jobs,notice_date,permanent_job_losses,received_date,reduced_hours,furloughs,letter,begin_date,company,temporary_job_losses,location,workforce_area,contact,email,end_date,workforce_region,notes,at_the_location,naics,fein,dropdown,reason,occupations,phone
"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,,,
666,1/3/23,666,1/3/23,0,0,Wanzek Construction,1/3/23,Wanzek Construction,0,,Pueblo,,,1/3/23,,,,Sector 23: Construction,,,Sudden Contract Loss,Various construction positions,
67,1/9/23,67,1/16/23,0,0,Gymshark,3/10/23,Gymshark,0,,Denver,,,3/24/23,,,,Sector 31: Manufacturing,,,Ceasing Operations in some areas of the company,Not Stated,
15,1/11/23,15,1/1123,0,0,Specialized Bicycle Components,1/13/23,Specialized Bicycle Components,0,,Boulder,,,1/13/23,,,,Sector 42: Wholesale Trade,,,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
136,1/25/23,136,1/31/23,0,0,DCP Midstream,3/31/23,DCP Midstream,0,,Denver,,,4/1/24,,,,Sector 22: Natural Gas Distribution,,,Not Stated,Not Stated,
47,1/26/23,47,1/31/23,0,0,Curaleaf,3/26/23,Curaleaf,0,,Pueblo,,,3/26/23,,,,Sector 32: Manufacturing,,,RIF/Change in Business,Various (see WARN letter),
151,2/1/23,151,2/1/23,0,0,Pinnacle Architectural Lighting,6/30/23,Pinnacle Architectural Lighting Inc.,0,,Denver,,,3/1/24,,,,Sector  541490: Other Specialized Design Services,,,Restructuring & Reorganization,Electrical Assemblers & Varous,
49,2/9/23,49,2/14/23,0,0,Covercraft Industries,4/14/23,Covercraft Industries LLC,0,,Arapahoe/Douglas,,,4/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,,Closure,Not Stated,
62,2/15/23,62,2/15/23,0,0,WiX 2-15-23,2/15/23,WIX.com,0,,Denver,,,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,,Unforseen Business Circumstances,Various: See WARN,
5,2/16/23,49 (5 in CO),2/16/23,0,0,Chipper Cash,02/17/23,Chipper Cash,0,,Various,,,2/17/23,,,,Sector 51: Information,,,Not Stated,Various: See WARN,
,2/27/23,69,3/2/23,0,0,SSI Venture-Aspen Sports,5/1/2023,SSI Venture/Aspen Sports (Aggregated),0,,RR (Aspen),,,11/1/23,,,,"Sector:45,451 : Sporting Goods",,,Strategic Business Decision,Various: See WARN,
4,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
13,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
9,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
4,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
3,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
5,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
6,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
3,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
5,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
10,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
7,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
8,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
10,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
14,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
10,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
16,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
4,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
6,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
4,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
98,3/1/23,98,3/1/23,0,0,Friday Health Plans,4/30/23,Friday Health Plans,0,,Rural Consortium (Alamosa) & Denver,,,4/30/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,,Reduction in Business,Various: See WARN,
4,3/24/23,4 (of 178),3/24/23,0,0,Aspiration,5/26/2023,Aspiration Partners Inc.,0,,"Denver, Broomfield",,,6/1/23,,,,Sector:55 Management of Companies & Enterprises,,,Restructing and streamlining,Various (See WARN),
76,3/30/23,76,3/30/23,0,0,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,0,,"Denver, Broomfield",,,P1: 6/15/23 & P2: 7/28/23,,,,Sector 53: Real Estate and Rental & Leasing,,,Not stated,Various (See WARN),
50,3/31/23,50,4/2/23,0,0,Prescient LLC,3/31/2023,Prescient LLC,0,,Jefferson,,,12/31/23,,,,Sector 33: Manufacturing,,,Mass layoff,Not Stated,
138,4/14/23,138,4/14/23,0,0,David's Bridal,Multi Phase (See WARN),David's Bridal,0,,Multi area,,,Multi phase (See WARN),,,,Sector 44: Retail Trade,,,Bankrupcy,Various (See WARN),
198,4/27/23,198,4/28/23,0,0,MV Transportation,6/30/23,MV Transportation,0,,Denver,,,6/30/23,,,,Sector 48: Transportation & Warehousing,,,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",
120,5/1/23,120,5/22/23,0,0,Via Mobility Services,7/1/2023,Via Mobility Services,0,,Denver,,,7/1/23,,,,Sector 48: Transporation and Warehousing,,,Loss of Contract,"Administrative support, operatives,  & service workers.",
138,5/24/23,138,5/24/23,0,0,Davids Bridal Update,6/23/23,Davids Bridal (Update),0,,Multi area,,,6/30/23,,,,Sector 44: Retail Trade,,,Bankrupcy,Various (See WARN),
19,5/26/23,19,5/26/23,0,0,Amentum,7/27/2023,Amentum,0,,Pueblo,,,7/28/2023,,,,"Sector: 56,2910: Remediation Services",,,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",
54,5/30/23,54,5/30/23,0,0,Hard Rock Cafe,7/29/2023,Hard Rock Cafe International STD,0,,Denver,,,7/29/23,,,,Sector 72: Accommodation & Food Services,,,Closure,Restaurant workers,
138,6/12/23,138,6/12/23,0,0,Davids Bridal Update,8/20/2023,Davids Bridal (Update),0,,Multi Area,,,9/2/2023,,,,Sector 44: Retail Trade,,,Bankrupcy,Not disclosed,
50,6/13/23,50,6/13/23,0,0,Gannett Pueblo Chieftain,8/14/2023,Gannett (Pueblo Chieftian),0,,Pueblo,,,8/14/23,,,,Sector 2022: Publishing,,,Closure of production & distribution operations,Production positions (see WARN),
13,6/14/23,13,6/14/23,0,0,Bitwise Industries,8/14/2023,Bitwise Industries,0,,Multi Area,,,8/14/23,,,,"Sector 54: Professional, Scientific, & Technical Services",,,Mass layoff,Multiple (See WARN),
323,6/19/23,323,6/19/23,0,0,Friday Health Plans Update 6-19-23,6/23/2023,Friday Health Plans Update (6-19-23),0,,"Rural Consortium, Denver",,,7/6/23,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Mass Layoff,Rural Consortium and Denver,
70,6/20/23,70,6/20/23,0,0,Autism Home Support Srvs Greeley,8/21/2023,Autism Home Support Services (Greeley),0,,Weld,,,9/19/23,,,,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,Multiple (See WARN),
68,6/20/23,68,6/20/23,0,0,Autism Home Support Svs Westminster,8/21/2023,Autism Home Support Services (Westminster),0,,Adams,,,9/19/23,,,,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,Multiple (See WARN),
101,6/20/23,101,6/20/23,0,0,Autism Home Support Services Centennial,8/21/2023,Autism Home Support Services (Centennial),0,,ADWorks,,,9/19/21,,,,"Sector: 62,1600 Home Healthcare Services",,,Mass Layoff,Multiple (See WARN),
Date Change,6/29/23,138,6/29/23,0,0,Davids Bridal Update 6-29-23,7/17/2023,Davids Bridal Update 6-29-23,0,,Multi-Area,,,7/31/23,,,,Sector 44: Retail Trade,,,Mass Layoff,Bankrupcy,
120,6/30/23,120,6/30/23,0,0,Community Development Institute Head Start,8/31/2023,CDI HS (Community Development Institute Head Start),0,,"Rural Consortium, Denver",,,8/31/33,,,,Sector 62: Health Care and Social Assistance,,,Mass Layoff,Rural Consortium,
27,7/3/23,27,7/3/23,0,0,Amentum,8/31/2023,Amentum,0,,Rural Consortium  (Pueblo),,,8/31/23,,,,"Sector: 56,2910: Remediation Services",,,Reduction in Force (End Project),Multiple (See WARN),
56,7/11/23,56,7/11/23,0,0,Bank of the West,9/15/2023,Bank of the West,0,,Adams,,,9/15/23,,,,"Sector 52,2110: Commercial Banking",,,Reduction in Force (End Project),Not specified in WARN,
64,7/20/23,64,7/20/23,0,0,Namaste Alzheimer Center,10/1/2023,Namasté Alzheimer Center,0,,Pikes Peak,,,10/1/23,,,,Sector: 62: Healthcare and Social Assistance,,,Closure,Medical Professionals (see WARN),
15,7/24/23,15,7/24/23,0,0,DePuy Spine Limited Partnership,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,,Pikes Peak,,,10/5/2023,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",
Unknown,7/28/23,Unknown,7/28/23,0,0,Novembal,9/30/2023,Novembal,0,,Unknown (possibly rural & remote),,,1/31/24,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Closure,Unknown,
331,7/30/23,"22,000*",8/1/23,0,0,Yellow Corporation,7/30/2023,Yellow Corporation & Operating Affiliates,0,,Unknown,,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Closure,Not specified in WARN,
,7/30/23,*,8/1/23,0,0,See WARN for Yellow Corporation,7/30/23,YRC Inc dba YRC Freight,0,,Unknown,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
,7/30/23,*,8/1/23,0,0,See WARN for Yellow Corporation,7/30/23,USF Holland,0,,Unknown,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
,7/30/23,*,8/1/23,0,0,See WARN for Yellow Corporation,7/30/23,New Penn Motor Express LLC,0,,Unknown,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
,7/30/23,*,8/1/23,0,0,See WARN for Yellow Corporation,7/30/23,"USF Reddaway, Inc.",0,,Unknown,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
24,8/2/23,24,8/2/23,0,0,KeHE,11/3/2023,"KeHe Distributors, Inc.",0,,Arapahoe/Douglas,,,11/3/23,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Contract loss,Not disclosed,
10,8/7/23,10,8/7/23,0,0,DePuy Spine Limited Partnership,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,,Arapahoe/Douglas,,,10/19/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Mass Layoff,Material Handling Distribution Operators 2&3,
61 (all locations)*,8/7/23,61,8/7/23,0,0,Astra Space Ops,8/4/2023,Astra Space Operations,0,,Unknown,,,8/4/23,,,,Sector 33: Manufacturing,,,RIF,See WARN for details.,
94,8/9/23,94,8/9/23,0,0,Federal Express,11/3/2023,Federal Express - Colorado Springs,0,,Pikes Peak,,,11/3/23,,,,Sector 49: Transportation and Warehousing,,,Closure,"Couriers, Service Agents, Handlers and Operations Leads",
53,8/10/23,53,8/10/23,0,0,Federal Express,11/3/2023,Federal Express  - Pueblo,0,,Pueblo,,,11/3/23,,,,Sector 49: Transportation and Warehousing,,,Closure,See WARN for details,
14,8/11/23,14,8/11/23,0,0,Amentum,10/12/2023,Amentum,0,,Pueblo,,,10/12/23,,,,"Sector: 56,2910: Remediation Services",,,Closure (completion of milestone),See WARN for details,
154,8/18/23,2,8/18/23,0,0,Ouray Sportsware,10/17/2023,Ouray Sportsware - L2 Brands,0,,Arapahoe/Douglas,,,12/31/23,,,,Sector 45: Retail Trade,,,Closure,See WARN for details.,
59 (all locations)*,8/18/23,59,8/18/23,0,0,Immunity Bio Inc.,10/17/2023,Immunity Bio Inc.,0,,Unknown,,,10/17/23,,,,"Sector 54: Professional, Scientific, & Technical Services",,,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,
199 Max * (most all will be offered jobs),8/25/23,Unknown,8/25/23,0,0,Chevron,10/31/2023,Chevron USA,0,,"Denver, Weld",,,10/31/23,,,,"Sector 32,4110: Petroleum Refineries",,,Restructuring following acquisition,Not specified,
110,8/29/23,110,8/29/23,0,0,PSSI,10/26/2023,Packers Sanitation Services (PSSI),0,,Rural Consortium,,,10/26/23,,,,Sector: 562212 - Solid Waste Landfill,,,Contract ending,Not specified,
70,8/29/23,70,8/29/23,0,0,Aktiv Pharma,8/25/23,Aktiv Phama,0,,Larimer & Rural Consortium,,,8/25/23,,,,Sector 33: Manufacturing/Pharmaceuticals,,,,,
60,8/31/23,60,8/31/23,0,0,Prescient,8/31/23,Prescient LLC,0,,Jefferson,,,8/31/23,,,,Sector 33: Manufacturing,,,Closure,Not specified,
25,9/5/23,25,9/12/23,0,0,American Nursery Services,12/31/23,American Nursery Services,0,,Unspecified,,,12/31/23,,,,Sector 44: Retail Trade,,,Closure,Not specified,
