received_date,temporary_job_losses,contact,fein,naics,jobs,furloughs,at_the_location,permanent_job_losses,notes,reduced_hours,email,letter,workforce_area,begin_date,occupations,workforce_region,reason,end_date,notice_date,phone,dropdown,company,location
4/16/25,0,,,Sector 31-33: Manufacturing,22,0,,22,,0,,Thule Inc.,Boulder,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Closure,10/3/25,4/16/25,,,Thule Inc.,
4/21/25,0,,,"56,2910: Remediation Services",234,0,,234,,0,,Battelle,Pueblo,6/20/25,Various (See WARN),,Closure - Project End,7/3/25,4/21/25,,,Battelle,
4/24/25,0,,,48:49: Transportation,104,0,,104,,0,,Hallcon,Multiple,4/25/25,Various (See WARN),,Closure,6/25/25,4/24/25,,,Hallcon,
4/29/25,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0,,84,,0,,TIAA,Denver,,Various (See WARN),,Closure/Move to smaller office,,4/29/25,,,TIAA,
5/2/25,0,,,"32,4110: Petroleum Refineries",125,0,,125,,0,,Chevron,Denver,7/1/25,Various (See WARN),,Reduction in Force,7/1/25,5/2/25,,,Chevron,
6/5/25,0,,,"54,1330: Engineering Services",92,0,,92,,0,,Amentum,Pueblo,8/25,Various (See WARN),,Closure,8/25,6/5/25,,,Amentum,
6/24/25,0,,,"54,1330: Engineering Services",135,0,,135,,0,,Amentum,Pueblo,9/30/25,Various (See WARN),,Closure,9/30/25,6/24/25,,,Amentum,
6/27/25,0,,,522210 - Credit Card Issuing.,30,0,,30,,0,,Nordstrom,Arapahoe/Douglas,8/16/25,Various (See WARN),,Reduction in Force,2/20/26,6/26/25,,,Nordstrom,
7/1/25,0,,,561210 - Facilities Support Services,152,0,,152,,0,,Sodexo,Pikes Peak,6/30/25,Various (See WARN),,Loss of Contract,6/30/25,6/11/25,,,Sodexo,
7/8/25,0,,,92: Public Administration,10,0,,10,,0,,Bowhead(Aviation Way),Pikes Peak,8/28/25,Military Operations Analysts,,RIF,8/28/25,6/27/25,,,Bowhead Missions Solutions LLC (Aviation Way),
7/8/25,0,,,92: Public Administration,76,0,,76,,0,,Bowhead (Newport),Pikes Peak,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,RIF,8/28/25,6/27/25,,,Bowhead Mission Solutions LLC (Newport Rd),
7/7/25,0,,,23.6220 Commercial and Institutional Building Construction,2,0,,2,,0,,QualityBuilt,Multiple areas Remote Employees,7/3/25,"Consultant, Director",,Unforeseen Business Circumstance/Closure,7/3/25,7/7/25,,,QualityBuilt,
7/10/25,0,,,"54,1613 Markeing Consulting Services",70,0,,70,,0,,OneTouch,Denver,7/10/25,Not Specified,,Closure,9/12/25,7/10/25,,,OneTouch,
7/15/25,0,,,"54,1330: Engineering Services",,0,,9/12/25,,0,,Battelle,Pueblo,9/12/25,Various (See WARN),,Closure/cease operations,9/12/25,7/14/25,,,Battelle,
7/29/25,0,,,522210 - Credit Card Issuing.,43,0,,43,,0,,Nordstrom,Araphaoe/Douglas,10/18/25,Various (See WARN),,Close operation transition to TD Bank,2/28/26,7/29/25,,,Nordstrom,
1/8/24,0,,,Sector 51: Information,157,0,,157,,0,,Dish Network,Arapahoe/Douglas,3/8/24,Multiple (See WARN),,Not stated,3/8/24,1/8/24,,,Dish Network LLC,
1/13/24,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,0,,4,,0,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",3/15/24,Multiple (See WARN),,Not stated,3/15/24,1/11/24,,,Lost Boys Interactive LLC,
1/18/24,0,,,Sector 23: Construction,94,0,,94,,0,,ABM Industry Group,Adams,3/18/24,Multiple (See WARN),,Loss of contract w/Amazon,3/18/24,1/18/24,,,ABM Industry Group,
1/19/24,0,,,Sector 51: Information,9,0,,9,,0,,Dish Network 1-19-2024,Arapahoe/Douglas,3/19/24,Multiple (See WARN),,Reduction in Force,3/19/24,1/19/24,,,Dish Network LLC,
1/25/24,0,,,Sector 62: Health Care and Social Assistance,124,0,,124,,0,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,3/4/24,Multiple (See WARN),,Facility closure,3/4/24,1/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,
1/30/24,0,,,"Sector: 56,2910: Remediation Services",45,0,,45,,0,,Amentum,Pueblo,3/1/24,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,3/31/24,1/30/24,,,Amentum,
1/30/24,0,,,Sector: 31-33 Manufacturing,60,0,,60,,0,,IMI Norgren LLC,Arapahoe/Douglas,4/1/24,Unknown,,Site Consolidation and Office Relocation,6/30/24,1/30/24,,,IMI Norgren LLC,
1/30/21,0,,,Sector 51: Information,13,0,,13,,0,,Block Inc,Unknown (Remote Workers),3/30/24,Unknown,,Not Stated,3/30/24,1/30/24,,,Block Inc.,
1/31/24,0,,,Sector 52: Finance and Insurance,80,0,,80,,0,,BillGO Inc.,Larimer,3/31/24,Multiple (See WARN),,Change in current business opportunities,3/31/24,1/31/24,,,BillGO Inc.,
1/31/24,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,56,0,,56,,0,,SP+ Corporation,Denver,1/31/24,Multiple (See WARN),,Not Stated,1/31/24,1/31/24,,,SP+ Corporation,
2/20/24,0,,,Sector 51: Information,53,0,,53,,0,,Dish Network 2-20-2024,Arapahoe/Douglas,4/20/24,Multiple (See WARN),,Reduction in Force,4/20/24,2/20/24,,,Dish Network LLC,
2/22/24,0,,,Sector 33: Manufacturing,75,0,,75,,0,,Daifuku Services-Thornton,Adams,4/22/24,Multiple (See WARN),,Loss of contract,5/6/24,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,
2/22/24,0,,,Sector 33: Manufacturing,89,0,,89,,0,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,4/22/24,Multiple (See WARN),,Loss of contract,5/6/24,2/22/24,,,Daifuku Services America Corporation -Colo Springs,
2/22/24,0,,,Sector 33: Manufacturing,32,0,,32,,0,,Daifuku Services-Aurora,Arapahoe/Douglas,4/22/24,Multiple (See WARN),,Loss of contract,5/6/24,2/22/24,,,Daifuku Services America Corporation -Aurora,
2/26/24,0,,,Sector 33: Manufacturing,210,0,,210,,0,,Carestream Health Inc,Weld,4/26/24,Multiple (See WARN),,Facility closure,5/10/24,2/26/24,,,Carestream Health Inc.,
2/27/24,0,,,Sector 56: Waste Management and Remediation Services,175,0,,175,,0,,"Packers Sanitation Services, Inc",Weld,4/18/24,Unknown,,Loss of contract,4/18/24,2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",
3/12/24,0,,,Sector 51: Information,5,0,,5,,0,,Dish Network LLC,Arapahoe/Douglas,5/11/24,Multiple (See WARN),,Reduction in Force,5/11/24,3/12/24,,,Dish Network LLC,
3/21/24,0,,,Sector 33: Manufacturing,19,0,,19,,0,,Carestream Health Update,Weld,5/24/24,See WARN Exhibit A,,Reduction in Force,5/24/24,3/20/24,,,Carestream Health Inc. - Update,
3/20/24,0,,,Sector 48: Transportation and Warehousing,40,0,,40,,0,,CommuteAir,Denver,5/23/24,See WARN,,Reduction in Force,5/23/24,2/23/24,,,CommuteAir,
3/22/24,0,,,Sector 33: Manufacturing,76,0,,76,,0,,Bionano Genomics Inc.,San Diego (remote CO Workers),5/24/24,See WARN,,Reduction in Force,5/24/24,3/21/24,,,Bionano Genomics Inc.,
3/28/24,0,,,Sector 62: Healthcare and Social Assistance,46,0,,46,,0,,DDRC,Jefferson,6/30/24,See WARN,,Reduction in Force,6/30/24,3/11/24,,,Developmental Disabilities Resource Center,
3/27/24,0,,,Sector 72: Accommodation & Food Services,56,0,,56,,0,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,5/31/24,See WARN,,Closure,5/31/24,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,
4/3/24,0,,,Sector 33: Manufacturing,1,0,,1,,0,,Volta/Volta Charging Industries,Not Stated,5/31/24,See WARN (Various Positions),,Closure,5/31/24,3/29/24,,,Volta/Volta Charging Industries,
4/9/24,0,,,Sector  55: Management of Companies & Enterprises,1,0,,1,,0,,HealthHelp,Arapahoe/Douglas,6/2/24,Various (See WARN),,Reduction in Force,8/2/24,4/3/24,,,HealthHelp (a WNS Company),
4/9/24,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,0,,92,,0,,Checkr,Denver,6/10/24,Various (See WARN),,Reduction in Force,6/10/24,4/9/24,,,Checkr,
4/17/24,0,,,Sector 48: Transportation and Warehousing,65,0,,65,,0,,Wheels Up Partners LLC,Rural Consortium (Broomfield),6/16/24,Various (See WARN),,Closure (Cease Operations),6/16/24,4/17/24,,,Wheels Up Partners LLC,
4/25/24,0,,,Sector 33: Manufacturing,25,0,,25,,0,,Carestream Health,Weld,6/28/24,Varous (See WARN),,Reduction in Force,6/28/24,4/25/24,,,Carestream Health,
4/30/24,0,,,Sector 61: Educational Services,118,0,,118,,0,,University of Denver,Denver,6/30/24,Custodian positions,,Contract with Sodexo,6/30/24,4/30/24,,,University of Denver,
5/1/24,0,,,"Sector 54: Professional, Scientific & Technical Services",84,0,,84,,0,,Radial,Remote Workforce,6/28/24,See WARN.,,Selling Customer Care Unit,6/28/24,5/1/24,,,Radial,
5/1/24,0,,,Sector 62: Healthccare & Social Assistance,330,0,,330,,0,,Rocky Mountain Crisis Partners,Denver,6/30/24,All positions/ job titles not specified,,Loss of state funding,6/30/24,5/1/24,,,Rocky Mountain Crisis Partners,
5/2/24,0,,,Sector 52: Finance and Insurance,103,0,,103,,0,,NewRez LLC,Arapahoe/Douglas,7/1/24,See WARN.,,Reduction in Force,7/1/24,5/2/24,,,Newrez LLC,
5/13/24,0,,,Sector 45: Retail Trade,141,0,,141,,0,,Walmart #6178,Arapahoe/Douglas,6/7/24,Associates,,Closure,6/7/24,5/13/24,,,Walmart Store #6178,
5/15/24,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,,,0,,Pfizer,Boulder,7/15/24,Not specified,,Reduction in Force,8/24/2024,5/15/24,,,Pfizer Research,
5/21/24,0,,,"Sector: 56,2910: Remediation Services",11,0,,11,,0,,Amentum,Pueblo,7/1/24,See WARN,,Closure (end of Milestone 7),7/31/24,5/21/24,,,Amentum,
5/21/24,0,,,Sector 33: Manufacturing,18,0,,18,,0,,Carestream,Weld,7/22/24,See WARN.,,Reduction in Force,8/5/24,5/21/24,,,Carestream (Update),
5/31/24,6,,,Sector 62: Healthcare & Social Assistance,71,0,,65,,0,,Mindspring,Mesa,5/31/24,See WARN.,,Reduction in Force,6/3/24,5/31/24,,,Mindspring,
6/4/24,0,,,Sector 62: Healthcare & Social Assistance,49,0,,49,,0,,See note below.,Mesa,6/4/24,See WARN. Updated from 65 to 49,,Reduction in Force,6/4/24,6/4/24,,,Mindspring (Update),
6/3/24,0,,,Sector 52: Finance and Insurance,317,0,,317,,0,,NewRez LLC CORRECTION,Arapahoe/Douglas,8/2/24,See WARN.,,Reduction in Force,8/2/24,6/3/24,,,NewRez LLC,
6/14/24,47,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,13,,3,,0,,TSG Ski & Golf,Rural Southwest,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,12/1/24,6/14/24,,,TSG Ski & Golf,
6/18/24,0,,,Sector 62: Healthcare and Social Assistance,131,0,,131,,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,9/1/24,Various. See WARN.,,End of Contract,9/1/24,6/18/24,,,Saint Paul Health Center,
6/18/24,0,,,Sector 52: Finance and Insurance,80,0,,80,,0,,Wells Fargo,Denver,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,12/21/24,6/18/24,,,Wells Fargo,
6/27/24,0,,,Sector 52: Finance and Insurance,187,0,,187,,0,,NewRez LLC Update,Arapahoe/Douglas,8/26/24,See WARN.,,Reduction in Force,8/26/24,6/27/24,,,Newrez LLC,
7/8/24,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,0,,7,,0,,Sodexo-St Francis Interquest,Pikes Peak,8/4/24,Various (See WARN),,Closure (Cease Operations),8/4/24,7/8/24,,,Sodexo - St. Francis Interquest,
7/8/24,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,0,,48,,0,,Sodexo-St Francis Medical Center,Pikes Peak,8/4/24,Various (See WARN),,Closure (Cease Operations),8/4/24,7/8/24,,,Sodexo - St. Francis Medical Center,
7/8/24,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,0,,52,,0,,Sodexo-Penrose Hospital,Pikes Peak,8/4/24,Various (See WARN),,Closure (Cease Operations),8/4/24,7/8/24,,,Sodexo - Penrose Hospital,
7/17/24,0,,,"Sector 54: Professional, Scientific & Technical Services",80,0,,80,,0,,LogRhythm,RC: Broomfield,9/9/24,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,7/16/24,,,LogRhythm,
7/17/24,0,,,Sector 33: Manufacturing,21,0,,21,,0,,Carestream Health,Weld,9/16/24,Various (See WARN),,Reduction in Force,9/16/24,7/17/24,,,Carestream Health,
7/29/24,0,,,"Sector 56,2910: Remediation Services",72,0,,72,,0,,Amentum,Pueblo,9/30/24,Various,,Closure (upon completion of project),9/30/24,7/29/24,,,Amentum,
7/30/24,0,,,"Sector 54: Professional, Scientific & Technical Services",79,0,,79,,0,,Radial,Remote locations in CO,9/30/24,Various,,Closure,9/30/24,7/30/24,,,Radial,
7/31/24,0,,,"Sector 81, 2930: Parking Lots and Garages",79,0,,85,,0,,TPS Parking Mgmt,Adams,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,9/30/24,8/1/24,,,TPS Parking Mgmt,
8/8/24,0,,,"Sector 44,4130: Hardware Stores",49,0,,49,,0,,True Value,Denver,9/6/24,Merchandise Handlers,,Change in Business,11/1/24,8/8/24,,,True Value,
8/20/24,0,,,Sector 62: Healthcare and Social Assistance,63,0,,63,,0,,Caseys Pond,RC: Rural Resort,10/18/24,Not specified,,Sale of Business,11/30/24,8/19/24,,,Casey's Pond,
8/20/24,0,,,"Sector 52,2110 Commercial Banking",70,0,,70,,0,,Wells Fargo,Arapahoe Douglas,11/20/24,Not specified,,Not specified,12/31/24,8/20/24,,,Wells Fargo,
8/30/24,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,0,,25,,0,,ImmunityBio Inc,Boulder,10/29/24,See WARN,,See WARN.,10/29/24,8/30/24,,,ImmunityBio Inc.,
9/9/24,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,0,,3,,0,,Lost Boys Interactive,RC: Boulder & Larimer,9/9/24,See WARN,,See WARN.,9/9/24,9/6/24,,,Lost Boys Interactive LLC,
9/13/24,0,,,"Sector 72,2319: Food Service Contractors",55,0,,55,,0,,Sodexo Service West,Adams,11/9/24,See WARN,,See WARN.,11/9/24,9/13/24,,,Sodexo Service West (SDH),
9/18/24,0,,,Sector 541714: Research and Development in Biotechnology,85,0,,85,,0,,"AGC Biologics, Inc.",Boulder,11/22/24,Various (See WARN),,Restructure and Partial Closure-See WARN,11/22/24,9/18/24,,,"AGC Biologics, Inc.",
9/26/24,0,,,Sector 31-33: Manufacturing,64,0,,64,,0,,Sinton Dairy Foods Company,Colo Springs,12/30/26,Various (See WARN),,Closure,12/30/26,9/26/24,,,Sinton Dairy Foods Company,
9/30/24,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,0,,1,,0,,Kaleo Inc.,Remote location in CO,11/30/24,See WARN,,Medical Sales Specialist,11/30/24,9/30/24,,,Kaleo Inc.,
10/29/24,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,0,,112,,0,,Thiess,Rural Consortium,11/28/24,Predominately Heavy equipment operators,,Closure,12/28/24,10/29/24,,,Thiess,
11/4/24,0,,,"Sector: 56,2910: Remediation Services",313,0,,313,,0,,Chord Energy,Denver,11/4/24,Various (See WARN),,Discontinuing Operations,5/23/25,11/4/24,,,Chord Energy,
11/14/24,0,,,Sector:  492110: Couriers & Express Delivery Services,404,0,,404,,0,,UPS,Adams,1/15/25,Not specified,,"Partial, Temporary Closure",1/15/25,11/14/24,,,UPS,
11/15/24,0,,,"Sector 33,6411: Aircraft Manufacturing",63,0,,62,,0,,Boeing,"Arapahoe, Denver, El Paso",1/17/25,Not specified,,Not disclosed,1/17/25,11/15/24,,,Boeing,
12/2/24,0,,,Sector 23: Construction,121,0,,121,,0,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,12/6/24,Various,,Closure,12/31/24,12/2/24,,,Brown Brothers Resources Holding,
12/2/24,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,0,,109,,0,,Russ Davis Wholesale,Pueblo,1/31/25,Various,,Closure,2/1/25,12/2/24,,,Russ Davis Wholesale,
12/10/24,0,,,"Sector 31,314: Broadwoven Fabric Mills",1,0,,1,,0,,Natural Fiber Welding,Denver,2/8/25,Sr. Program Manager,,Unforseen business circumstance,2/8/25,12/10/24,,,Natural Fiber Welding,
12/20/24,0,,,Sector 52: Finance and Insurance,1,0,,1,,0,,GetInsured,Arapahoe,2/19/25,Customer Service Representative I,,Not specified,2/19/25,12/20/24,,,GetInsured,
1/3/23,0,,,Sector 23: Construction,,0,,666,,0,,Wanzek Construction,Pueblo,1/3/23,,,Sudden Contract Loss,1/3/23,1/3/23,,,Wanzek Construction,
1/16/23,0,,,Sector 31: Manufacturing,67,0,,67,,0,,Gymshark,Denver,3/10/23,,,Ceasing Operations in some areas of the company,3/24/23,1/9/23,,,Gymshark,
1/1123,0,,,Sector 42: Wholesale Trade,15,0,,15,,0,,Specialized Bicycle Components,Boulder,1/13/23,,,Downsizing,1/13/23,1/11/23,,,Specialized Bicycle Components,
1/31/23,0,,,Sector 22: Natural Gas Distribution,136,0,,136,,0,,DCP Midstream,Denver,3/31/23,,,Not Stated,4/1/24,1/25/23,,,DCP Midstream,
1/31/23,0,,,Sector 32: Manufacturing,47,0,,47,,0,,Curaleaf,Pueblo,3/26/23,,,RIF/Change in Business,3/26/23,1/26/23,,,Curaleaf,
2/1/23,0,,,Sector  541490: Other Specialized Design Services,151,0,,151,,0,,Pinnacle Architectural Lighting,Denver,6/30/23,,,Restructuring & Reorganization,3/1/24,2/1/23,,,Pinnacle Architectural Lighting Inc.,
2/14/23,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,,49,,0,,Covercraft Industries,Arapahoe/Douglas,4/14/23,,,Closure,4/14/23,2/9/23,,,Covercraft Industries LLC,
2/15/23,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,,62,,0,,WiX 2-15-23,Denver,2/15/23,,,Unforseen Business Circumstances,2/15/23,2/15/23,,,WIX.com,
2/16/23,0,,,Sector 51: Information,5,0,,5,,0,,Chipper Cash,Various,02/17/23,,,Not Stated,2/17/23,2/16/23,,,Chipper Cash,
3/2/23,,,,"Sector:45,451 : Sporting Goods",4,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,
3/2/23,,,,"Sector:45,451 : Sporting Goods",13,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,Aspen Sports Snowmass Mall,
3/2/23,,,,"Sector:45,451 : Sporting Goods",9,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,Aspen Sports St. Regis Retail,
3/2/23,,,,"Sector:45,451 : Sporting Goods",4,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,Aspen Sports Viewline Retail,
3/2/23,,,,"Sector:45,451 : Sporting Goods",3,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,
3/2/23,,,,"Sector:45,451 : Sporting Goods",5,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,Aspen Sports Demo,
3/2/23,,,,"Sector:45,451 : Sporting Goods",6,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,Aspen Sports Tune - Snowmass,
3/2/23,,,,"Sector:45,451 : Sporting Goods",3,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,Aspen Sports Valet - Snowmass,
3/2/23,,,,"Sector:45,451 : Sporting Goods",5,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,Burton Telluride Retail,
3/2/23,,,,"Sector:45,451 : Sporting Goods",10,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,Neve Sports - Telluride,
3/2/23,,,,"Sector:45,451 : Sporting Goods",7,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,Patagonia Snowmass,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,Telluride Sports Camel's Garden,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,Telluride Sports - Franz Klammer,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,Telluride Sports Main Street,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,Telluride Sports - The Peaks,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,The North Face - Snowmass,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,The North Face - Telluride Retail,
3/1/23,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,,98,,0,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,4/30/23,,,Reduction in Business,4/30/23,3/1/23,,,Friday Health Plans,
,0,,,Sector:55 Management of Companies & Enterprises,,0,,,,0,,Aspiration,"Denver, Broomfield",5/26/2023,,,Restructing and streamlining,6/1/23,3/24/23,,,Aspiration Partners Inc.,
,0,,,Sector 53: Real Estate and Rental & Leasing,,0,,76,,0,,Laramar Group LLC,"Denver, Broomfield",,,,Not stated,,3/30/23,,,Laramar Group LLC,
,0,,,Sector 33: Manufacturing,,0,,50,,0,,Prescient LLC,Jefferson,3/31/2023,,,Mass layoff,12/31/23,3/31/23,,,Prescient LLC,
,0,,,Sector 44: Retail Trade,,0,,138,,0,,David's Bridal,Multi area,,,,Bankrupcy,,4/14/23,,,David's Bridal,
,0,,,Sector 48: Transportation & Warehousing,,0,,198,,0,,MV Transportation,Denver,6/30/23,,,Not specified,6/30/23,4/27/23,,,MV Transportation,
5/22/23,0,,,Sector 48: Transporation and Warehousing,,0,,120,,0,,Via Mobility Services,Denver,7/1/2023,,,Loss of Contract,7/1/23,5/1/23,,,Via Mobility Services,
,0,,,Sector 44: Retail Trade,,0,,138,,0,,Davids Bridal Update,Multi area,6/23/23,,,Bankrupcy,6/30/23,5/24/23,,,Davids Bridal (Update),
5/26/23,0,,,"Sector: 56,2910: Remediation Services",19,0,,19,,0,,Amentum,Pueblo,7/27/2023,,,Closure (Phase 1),7/28/2023,5/26/23,,,Amentum,
5/30/23,0,,,Sector 72: Accommodation & Food Services,54,0,,54,,0,,Hard Rock Cafe,Denver,7/29/2023,,,Closure,7/29/23,5/30/23,,,Hard Rock Cafe International STD,
6/12/23,0,,,Sector 44: Retail Trade,138,0,,138,,0,,Davids Bridal Update,Multi Area,8/20/2023,,,Bankrupcy,9/2/2023,6/12/23,,,Davids Bridal (Update),
6/13/23,0,,,Sector 2022: Publishing,50,0,,50,,0,,Gannett Pueblo Chieftain,Pueblo,8/14/2023,,,Closure of production & distribution operations,8/14/23,6/13/23,,,Gannett (Pueblo Chieftian),
6/14/23,0,,,"Sector 54: Professional, Scientific, & Technical Services",13,0,,13,,0,,Bitwise Industries,Multi Area,8/14/2023,,,Mass layoff,8/14/23,6/14/23,,,Bitwise Industries,
