notes,occupations,at_the_location,reduced_hours,contact,jobs,begin_date,naics,workforce_region,notice_date,end_date,furloughs,phone,location,fein,permanent_job_losses,letter,reason,company,received_date,dropdown,workforce_area,email,temporary_job_losses
,Multiple (See WARN),,0,,210,4/26/24,Sector 33: Manufacturing,,2/26/24,5/10/24,0,,,,210,Carestream Health Inc,Facility closure,Carestream Health Inc.,2/26/24,,Weld,,0
,Unknown,,0,,175,4/18/24,Sector 56: Waste Management and Remediation Services,,2/27/24,4/18/24,0,,,,175,"Packers Sanitation Services, Inc",Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,Weld,,0
,Multiple (See WARN),,0,,5,5/11/24,Sector 51: Information,,3/12/24,5/11/24,0,,,,5,Dish Network LLC,Reduction in Force,Dish Network LLC,3/12/24,,Arapahoe/Douglas,,0
,See WARN Exhibit A,,0,,19,5/24/24,Sector 33: Manufacturing,,3/20/24,5/24/24,0,,,,19,Carestream Health Update,Reduction in Force,Carestream Health Inc. - Update,3/21/24,,Weld,,0
,See WARN,,0,,40,5/23/24,Sector 48: Transportation and Warehousing,,2/23/24,5/23/24,0,,,,40,CommuteAir,Reduction in Force,CommuteAir,3/20/24,,Denver,,0
,See WARN,,0,,76,5/24/24,Sector 33: Manufacturing,,3/21/24,5/24/24,0,,,,76,Bionano Genomics Inc.,Reduction in Force,Bionano Genomics Inc.,3/22/24,,San Diego (remote CO Workers),,0
,See WARN,,0,,46,6/30/24,Sector 62: Healthcare and Social Assistance,,3/11/24,6/30/24,0,,,,46,DDRC,Reduction in Force,Developmental Disabilities Resource Center,3/28/24,,Jefferson,,0
,See WARN,,0,,56,5/31/24,Sector 72: Accommodation & Food Services,,3/27/24,5/31/24,0,,,,56,Atrium Hospitality LP/Denver Crowne Plaza,Closure,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,Denver,,0
,See WARN (Various Positions),,0,,1,5/31/24,Sector 33: Manufacturing,,3/29/24,5/31/24,0,,,,1,Volta/Volta Charging Industries,Closure,Volta/Volta Charging Industries,4/3/24,,Not Stated,,0
,Various (See WARN),,0,,1,6/2/24,Sector  55: Management of Companies & Enterprises,,4/3/24,8/2/24,0,,,,1,HealthHelp,Reduction in Force,HealthHelp (a WNS Company),4/9/24,,Arapahoe/Douglas,,0
,Various (See WARN),,0,,92,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,6/10/24,0,,,,92,Checkr,Reduction in Force,Checkr,4/9/24,,Denver,,0
,Various (See WARN),,0,,65,6/16/24,Sector 48: Transportation and Warehousing,,4/17/24,6/16/24,0,,,,65,Wheels Up Partners LLC,Closure (Cease Operations),Wheels Up Partners LLC,4/17/24,,Rural Consortium (Broomfield),,0
,Varous (See WARN),,0,,25,6/28/24,Sector 33: Manufacturing,,4/25/24,6/28/24,0,,,,25,Carestream Health,Reduction in Force,Carestream Health,4/25/24,,Weld,,0
,Custodian positions,,0,,118,6/30/24,Sector 61: Educational Services,,4/30/24,6/30/24,0,,,,118,University of Denver,Contract with Sodexo,University of Denver,4/30/24,,Denver,,0
,See WARN.,,0,,84,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,6/28/24,0,,,,84,Radial,Selling Customer Care Unit,Radial,5/1/24,,Remote Workforce,,0
,All positions/ job titles not specified,,0,,330,6/30/24,Sector 62: Healthccare & Social Assistance,,5/1/24,6/30/24,0,,,,330,Rocky Mountain Crisis Partners,Loss of state funding,Rocky Mountain Crisis Partners,5/1/24,,Denver,,0
,See WARN.,,0,,103,7/1/24,Sector 52: Finance and Insurance,,5/2/24,7/1/24,0,,,,103,NewRez LLC,Reduction in Force,Newrez LLC,5/2/24,,Arapahoe/Douglas,,0
,Associates,,0,,141,6/7/24,Sector 45: Retail Trade,,5/13/24,6/7/24,0,,,,141,Walmart #6178,Closure,Walmart Store #6178,5/13/24,,Arapahoe/Douglas,,0
,Not specified,,0,,Not specified,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,8/24/2024,0,,,,Not specified,Pfizer,Reduction in Force,Pfizer Research,5/15/24,,Boulder,,0
,See WARN,,0,,11,7/1/24,"Sector: 56,2910: Remediation Services",,5/21/24,7/31/24,0,,,,11,Amentum,Closure (end of Milestone 7),Amentum,5/21/24,,Pueblo,,0
,See WARN.,,0,,18,7/22/24,Sector 33: Manufacturing,,5/21/24,8/5/24,0,,,,18,Carestream,Reduction in Force,Carestream (Update),5/21/24,,Weld,,0
,See WARN.,,0,,71,5/31/24,Sector 62: Healthcare & Social Assistance,,5/31/24,6/3/24,0,,,,65,Mindspring,Reduction in Force,Mindspring,5/31/24,,Mesa,,6
,See WARN. Updated from 65 to 49,,0,,49,6/4/24,Sector 62: Healthcare & Social Assistance,,6/4/24,6/4/24,0,,,,49,See note below.,Reduction in Force,Mindspring (Update),6/4/24,,Mesa,,0
,See WARN.,,0,,317,8/2/24,Sector 52: Finance and Insurance,,6/3/24,8/2/24,0,,,,317,NewRez LLC CORRECTION,Reduction in Force,NewRez LLC,6/3/24,,Arapahoe/Douglas,,0
,"Bartenders, cooks, dishwashers, supervisor",,0,,63,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,12/1/24,13,,,,3,TSG Ski & Golf,Reduction in Force,TSG Ski & Golf,6/14/24,,Rural Southwest,,47
,Various. See WARN.,,0,,131,9/1/24,Sector 62: Healthcare and Social Assistance,,6/18/24,9/1/24,0,,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,Saint Paul Health Center,6/18/24,,Denver,,0
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,80,8/1/24,Sector 52: Finance and Insurance,,6/18/24,12/21/24,0,,,,80,Wells Fargo,Reduction in Force,Wells Fargo,6/18/24,,Denver,,0
,See WARN.,,0,,187,8/26/24,Sector 52: Finance and Insurance,,6/27/24,8/26/24,0,,,,187,NewRez LLC Update,Reduction in Force,Newrez LLC,6/27/24,,Arapahoe/Douglas,,0
,Various (See WARN),,0,,7,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24,0,,,,7,Sodexo-St Francis Interquest,Closure (Cease Operations),Sodexo - St. Francis Interquest,7/8/24,,Pikes Peak,,0
,Various (See WARN),,0,,48,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24,0,,,,48,Sodexo-St Francis Medical Center,Closure (Cease Operations),Sodexo - St. Francis Medical Center,7/8/24,,Pikes Peak,,0
,Various (See WARN),,0,,52,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24,0,,,,52,Sodexo-Penrose Hospital,Closure (Cease Operations),Sodexo - Penrose Hospital,7/8/24,,Pikes Peak,,0
,Not disclosed,,0,,80,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,9/14/24,0,,,,80,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,7/17/24,,RC: Broomfield,,0
,Various (See WARN),,0,,21,9/16/24,Sector 33: Manufacturing,,7/17/24,9/16/24,0,,,,21,Carestream Health,Reduction in Force,Carestream Health,7/17/24,,Weld,,0
,Various,,0,,72,9/30/24,"Sector 56,2910: Remediation Services",,7/29/24,9/30/24,0,,,,72,Amentum,Closure (upon completion of proj),Amentum,7/29/24,,Pueblo,,0
,Various,,0,,79,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,9/30/24,0,,,,79,Radial,Closure,Radial,7/30/24,,Remote locations in CO,,0
,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,79,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,9/30/24,0,,,,85,TPS Parking Mgmt,Mass Layoff,TPS Parking Mgmt,7/31/24,,Adams,,0
,Merchandise Handlers,,0,,49,9/6/24,"Sector 44,4130: Hardware Stores",,8/8/24,11/1/24,0,,,,49,True Value,Change in Business,True Value,8/8/24,,Denver,,0
,Not specified,,0,,63,10/18/24,Sector 62: Healthcare and Social Assistance,,8/19/24,11/30/24,0,,,,63,Caseys Pond,Sale of Business,Casey's Pond,8/20/24,,RC: Rural Resort,,0
,Not specified,,0,,70,11/20/24,"Sector 52,2110 Commercial Banking",,8/20/24,12/31/24,0,,,,70,Wells Fargo,Not specified,Wells Fargo,8/20/24,,Arapahoe Douglas,,0
,See WARN,,0,,5,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,10/29/24,0,,,,25,ImmunityBio Inc,See WARN.,ImmunityBio Inc.,8/30/24,,Boulder,,0
,See WARN,,0,,3,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,9/9/24,0,,,,3,Lost Boys Interactive,See WARN.,Lost Boys Interactive LLC,9/9/24,,RC: Boulder & Larimer,,0
,See WARN,,0,,55,11/9/24,"Sector 72,2319: Food Service Contractors",,9/13/24,11/9/24,0,,,,55,Sodexo Service West,See WARN.,Sodexo Service West (SDH),9/13/24,,Adams,,0
,Various (See WARN),,0,,85,11/22/24,Sector 541714: Research and Development in Biotechnology,,9/18/24,11/22/24,0,,,,85,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",9/18/24,,Boulder,,0
,Various (See WARN),,0,,6464,12/30/26,Sector 31-33: Manufacturing,,9/26/24,12/30/26,0,,,,64,Sinton Dairy Foods Company,Closure,Sinton Dairy Foods Company,9/26/24,,Colo Springs,,0
,See WARN,,0,,1,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,11/30/24,0,,,,1,Kaleo Inc.,Medical Sales Specialist,Kaleo Inc.,9/30/24,,Remote location in CO,,0
,Predominately Heavy equipment operators,,0,,112,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,12/28/24,0,,,,112,Thiess,Closure,Thiess,10/29/24,,Rural Consortium,,0
,Various,,0,,121,12/6/24,Sector 23: Construction,,12/2/24,12/31/24,0,,,,121,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,Brown Brothers Resources Holding,12/2/24,,Adams,,0
,Various,,0,,109,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,2/1/25,0,,,,109,Russ Davis Wholesale,Closure,Russ Davis Wholesale,12/2/24,,Pueblo,,0
,Sr. Program Manager,,0,,1,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,2/8/25,0,,,,1,Natural Fiber Welding,Unforseen business circumstance,Natural Fiber Welding,12/10/24,,Denver,,0
,Various construction positions,,0,,Unknown,1/3/23,Sector 23: Construction,,1/3/23,1/3/23,0,,,,666,Wanzek Construction,Sudden Contract Loss,Wanzek Construction,1/3/23,,Pueblo,,0
,Not Stated,,0,,67,3/10/23,Sector 31: Manufacturing,,1/9/23,3/24/23,0,,,,67,Gymshark,Ceasing Operations in some areas of the company,Gymshark,1/16/23,,Denver,,0
,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,,15,1/13/23,Sector 42: Wholesale Trade,,1/11/23,1/13/23,0,,,,15,Specialized Bicycle Components,Downsizing,Specialized Bicycle Components,1/1123,,Boulder,,0
,Not Stated,,0,,136,3/31/23,Sector 22: Natural Gas Distribution,,1/25/23,4/1/24,0,,,,136,DCP Midstream,Not Stated,DCP Midstream,1/31/23,,Denver,,0
,Various (see WARN letter),,0,,47,3/26/23,Sector 32: Manufacturing,,1/26/23,3/26/23,0,,,,47,Curaleaf,RIF/Change in Business,Curaleaf,1/31/23,,Pueblo,,0
,Electrical Assemblers & Varous,,0,,151,6/30/23,Sector  541490: Other Specialized Design Services,,2/1/23,3/1/24,0,,,,151,Pinnacle Architectural Lighting,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,2/1/23,,Denver,,0
,Not Stated,,0,,49,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,4/14/23,0,,,,49,Covercraft Industries,Closure,Covercraft Industries LLC,2/14/23,,Arapahoe/Douglas,,0
,See WARN,,0,,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,2/15/23,0,,,,62,WiX 2-15-23,Unforseen Business Circumstances,WIX.com,2/15/23,,Denver,,0
,See WARN,,0,,5,02/17/23,Sector 51: Information,,2/16/23,2/17/23,0,,,,5,Chipper Cash,Not Stated,Chipper Cash,2/16/23,,Various,,0
,,,,,4,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,3/2/23,,,,
,,,,,13,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,3/2/23,,,,
,,,,,9,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,3/2/23,,,,
,,,,,4,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,3/2/23,,,,
,,,,,3,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,3/2/23,,,,
,,,,,5,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,3/2/23,,,,
,,,,,6,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,3/2/23,,,,
,,,,,3,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,3/2/23,,,,
,,,,,5,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,3/2/23,,,,
,,,,,10,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,3/2/23,,,,
,,,,,7,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,3/2/23,,,,
,,,,,8,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,3/2/23,,,,
,,,,,10,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,3/2/23,,,,
,,,,,14,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,3/2/23,,,,
,,,,,10,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,3/2/23,,,,
,,,,,16,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,3/2/23,,,,
,,,,,4,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,3/2/23,,,,
,,,,,6,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,3/2/23,,,,
,,,,,4,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,3/2/23,,,,
,Various: See WARN,,0,,98,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,4/30/23,0,,,,98,Friday Health Plans,Reduction in Business,Friday Health Plans,3/1/23,,Rural Consortium (Alamosa) & Denver,,0
,Various (See WARN),,0,,4,5/26/2023,Sector:55 Management of Companies & Enterprises,,3/24/23,6/1/23,0,,,,4 (of 178),Aspiration,Restructing and streamlining,Aspiration Partners Inc.,3/24/23,,"Denver, Broomfield",,0
,Various (See WARN),,0,,76,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,,3/30/23,P1: 6/15/23 & P2: 7/28/23,0,,,,76,Laramar Group LLC,Not stated,Laramar Group LLC,3/30/23,,"Denver, Broomfield",,0
,Not Stated,,0,,50,3/31/2023,Sector 33: Manufacturing,,3/31/23,12/31/23,0,,,,50,Prescient LLC,Mass layoff,Prescient LLC,4/2/23,,Jefferson,,0
,Various (See WARN),,0,,138,Multi Phase (See WARN),Sector 44: Retail Trade,,4/14/23,Multi phase (See WARN),0,,,,138,David's Bridal,Bankrupcy,David's Bridal,4/14/23,,Multi area,,0
,"Drivers, Dispatchers, Admin, Utility Worker",,0,,198,6/30/23,Sector 48: Transportation & Warehousing,,4/27/23,6/30/23,0,,,,198,MV Transportation,Not specified,MV Transportation,4/28/23,,Denver,,0
,"Administrative support, operatives,  & service workers.",,0,,120,7/1/2023,Sector 48: Transporation and Warehousing,,5/1/23,7/1/23,0,,,,120,Via Mobility Services,Loss of Contract,Via Mobility Services,5/22/23,,Denver,,0
,Various (See WARN),,0,,138,6/23/23,Sector 44: Retail Trade,,5/24/23,6/30/23,0,,,,138,Davids Bridal Update,Bankrupcy,Davids Bridal (Update),5/24/23,,Multi area,,0
,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,,19,7/27/2023,"Sector: 56,2910: Remediation Services",,5/26/23,7/28/2023,0,,,,19,Amentum,Closure (Phase 1),Amentum,5/26/23,,Pueblo,,0
,Restaurant workers,,0,,54,7/29/2023,Sector 72: Accommodation & Food Services,,5/30/23,7/29/23,0,,,,54,Hard Rock Cafe,Closure,Hard Rock Cafe International STD,5/30/23,,Denver,,0
,Not disclosed,,0,,138,8/20/2023,Sector 44: Retail Trade,,6/12/23,9/2/2023,0,,,,138,Davids Bridal Update,Bankrupcy,Davids Bridal (Update),6/12/23,,Multi Area,,0
,Production positions (see WARN),,0,,50,8/14/2023,Sector 2022: Publishing,,6/13/23,8/14/23,0,,,,50,Gannett Pueblo Chieftain,Closure of production & distribution operations,Gannett (Pueblo Chieftian),6/13/23,,Pueblo,,0
,Multiple (See WARN),,0,,13,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,8/14/23,0,,,,13,Bitwise Industries,Mass layoff,Bitwise Industries,6/14/23,,Multi Area,,0
,Rural Consortium and Denver,,0,,323,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,7/6/23,0,,,,323,Friday Health Plans Update 6-19-23,Mass Layoff,Friday Health Plans Update (6-19-23),6/19/23,,"Rural Consortium, Denver",,0
,Multiple (See WARN),,0,,70,8/21/2023,"Sector 62,1600: Home Healthcare Services",,6/20/23,9/19/23,0,,,,70,Autism Home Support Srvs Greeley,Mass Layoff,Autism Home Support Services (Greeley),6/20/23,,Weld,,0
,Multiple (See WARN),,0,,68,8/21/2023,"Sector 62,1600: Home Healthcare Services",,6/20/23,9/19/23,0,,,,68,Autism Home Support Svs Westminster,Mass Layoff,Autism Home Support Services (Westminster),6/20/23,,Adams,,0
,Multiple (See WARN),,0,,101,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,6/20/23,9/19/21,0,,,,101,Autism Home Support Services Centennial,Mass Layoff,Autism Home Support Services (Centennial),6/20/23,,ADWorks,,0
,Bankrupcy,,0,,0,7/17/2023,Sector 44: Retail Trade,,6/29/23,7/31/23,0,,,,138,Davids Bridal Update 6-29-23,Mass Layoff,Davids Bridal Update 6-29-23,6/29/23,,Multi-Area,,0
,Rural Consortium,,0,,120,8/31/2023,Sector 62: Health Care and Social Assistance,,6/30/23,8/31/33,0,,,,120,Community Development Institute Head Start,Mass Layoff,CDI HS (Community Development Institute Head Start),6/30/23,,"Rural Consortium, Denver",,0
,Multiple (See WARN),,0,,27,8/31/2023,"Sector: 56,2910: Remediation Services",,7/3/23,8/31/23,0,,,,27,Amentum,Reduction in Force (End Project),Amentum,7/3/23,,Rural Consortium  (Pueblo),,0
,Not specified in WARN,,0,,56,9/15/2023,"Sector 52,2110: Commercial Banking",,7/11/23,9/15/23,0,,,,56,Bank of the West,Reduction in Force (End Project),Bank of the West,7/11/23,,Adams,,0
,Medical Professionals (see WARN),,0,,64,10/1/2023,Sector: 62: Healthcare and Social Assistance,,7/20/23,10/1/23,0,,,,64,Namaste Alzheimer Center,Closure,Namasté Alzheimer Center,7/20/23,,Pikes Peak,,0
,"Materials Handling, Inspector, Operators",,0,,15,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,10/5/2023,0,,,,15,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,Pikes Peak,,0
,Unknown,,0,,Not Specified,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,1/31/24,0,,,,Unknown,Novembal,Closure,Novembal,7/28/23,,Unknown (possibly rural & remote),,0
,Not specified in WARN,,0,,331,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,0,,,,"22,000*",Yellow Corporation,Closure,Yellow Corporation & Operating Affiliates,8/1/23,,Unknown,,0
,,,0,,Not Specified,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,,,*,Yellow Corporation,,YRC Inc dba YRC Freight,8/1/23,,Unknown,,0
,,,0,,Not Specified,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,,,*,Yellow Corporation,,USF Holland,8/1/23,,Unknown,,0
,,,0,,Not Specified,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,,,*,Yellow Corporation,,New Penn Motor Express LLC,8/1/23,,Unknown,,0
,,,0,,Not Specified,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,,,*,Yellow Corporation,,"USF Reddaway, Inc.",8/1/23,,Unknown,,0
,Not disclosed,,0,,24,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,11/3/23,0,,,,24,KeHE,Contract loss,"KeHe Distributors, Inc.",8/2/23,,Arapahoe/Douglas,,0
,Material Handling Distribution Operators 2&3,,0,,10,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,10/19/23,0,,,,10,DePuy Spine Limited Partnership,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,Arapahoe/Douglas,,0
,See WARN for details.,,0,,61,8/4/2023,Sector 33: Manufacturing,,8/7/23,8/4/23,0,,,,61,Astra Space Ops,RIF,Astra Space Operations,8/7/23,,Unknown,,0
,"Couriers, Service Agents, Handlers and Operations Leads",,0,,94,11/3/2023,Sector 49: Transportation and Warehousing,,8/9/23,11/3/23,0,,,,94,Federal Express,Closure,Federal Express - Colorado Springs,8/9/23,,Pikes Peak,,0
,See WARN for details,,0,,53,11/3/2023,Sector 49: Transportation and Warehousing,,8/10/23,11/3/23,0,,,,53,Federal Express,Closure,Federal Express  - Pueblo,8/10/23,,Pueblo,,0
,See WARN for details,,0,,14,10/12/2023,"Sector: 56,2910: Remediation Services",,8/11/23,10/12/23,0,,,,14,Amentum,Closure (completion of milestone),Amentum,8/11/23,,Pueblo,,0
-,See WARN for details.,,0,,154,10/17/2023,Sector 45: Retail Trade,,8/18/23,12/31/23,0,,,,2,Ouray Sportsware,Closure,Ouray Sportsware - L2 Brands,8/18/23,,Arapahoe/Douglas,,0
,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,,unknown,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,10/17/23,0,,,,59,Immunity Bio Inc.,Streamline Operations,Immunity Bio Inc.,8/18/23,,Unknown,,0
Max * (most all will be offered jobs),Not specified,,0,,,10/31/2023,"Sector 32,4110: Petroleum Refineries",,8/25/23,10/31/23,0,,,,Unknown,Chevron,Restructuring following acquisition,Chevron USA,8/25/23,,"Denver, Weld",,0
,Not specified,,0,,110,10/26/2023,Sector: 562212 - Solid Waste Landfill,,8/29/23,10/26/23,0,,,,110,PSSI,Contract ending,Packers Sanitation Services (PSSI),8/29/23,,Rural Consortium,,0
-,,,0,,70,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,8/25/23,0,,,,70,Aktiv Pharma,,Aktiv Phama,8/29/23,,Larimer & Rural Consortium,,0
