occupations,jobs,begin_date,email,naics,permanent_job_losses,workforce_region,letter,reduced_hours,company,reason,workforce_area,temporary_job_losses,phone,notice_date,location,contact,furloughs,at_the_location,dropdown,fein,received_date,end_date
Not disclosed,138,8/20/2023,,Sector 44: Retail Trade,138,,Davids Bridal Update,0,Davids Bridal (Update),Bankrupcy,Multi Area,0,,6/12/23,,,0,,,,6/12/23,9/2/2023
Production positions (see WARN),50,8/14/2023,,Sector 2022: Publishing,50,,Gannett Pueblo Chieftain,0,Gannett (Pueblo Chieftian),Closure of production & distribution operations,Pueblo,0,,6/13/23,,,0,,,,6/13/23,8/14/23
Multiple (See WARN),13,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",13,,Bitwise Industries,0,Bitwise Industries,Mass layoff,Multi Area,0,,6/14/23,,,0,,,,6/14/23,8/14/23
Rural Consortium and Denver,323,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,Friday Health Plans Update 6-19-23,0,Friday Health Plans Update (6-19-23),Mass Layoff,"Rural Consortium, Denver",0,,6/19/23,,,0,,,,6/19/23,7/6/23
Multiple (See WARN),70,8/21/2023,,"Sector 62,1600: Home Healthcare Services",70,,Autism Home Support Srvs Greeley,0,Autism Home Support Services (Greeley),Mass Layoff,Weld,0,,6/20/23,,,0,,,,6/20/23,9/19/23
Multiple (See WARN),68,8/21/2023,,"Sector 62,1600: Home Healthcare Services",68,,Autism Home Support Svs Westminster,0,Autism Home Support Services (Westminster),Mass Layoff,Adams,0,,6/20/23,,,0,,,,6/20/23,9/19/23
Multiple (See WARN),101,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",101,,Autism Home Support Services Centennial,0,Autism Home Support Services (Centennial),Mass Layoff,ADWorks,0,,6/20/23,,,0,,,,6/20/23,9/19/21
Bankrupcy,Date Change,7/17/2023,,Sector 44: Retail Trade,138,,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23,Mass Layoff,Multi-Area,0,,6/29/23,,,0,,,,6/29/23,7/31/23
Rural Consortium,120,8/31/2023,,Sector 62: Health Care and Social Assistance,120,,Community Development Institute Head Start,0,CDI HS (Community Development Institute Head Start),Mass Layoff,"Rural Consortium, Denver",0,,6/30/23,,,0,,,,6/30/23,8/31/33
Multiple (See WARN),27,8/31/2023,,"Sector: 56,2910: Remediation Services",27,,Amentum,0,Amentum,Reduction in Force (End Project),Rural Consortium  (Pueblo),0,,7/3/23,,,0,,,,7/3/23,8/31/23
Not specified in WARN,56,9/15/2023,,"Sector 52,2110: Commercial Banking",56,,Bank of the West,0,Bank of the West,Reduction in Force (End Project),Adams,0,,7/11/23,,,0,,,,7/11/23,9/15/23
Medical Professionals (see WARN),64,10/1/2023,,Sector: 62: Healthcare and Social Assistance,64,,Namaste Alzheimer Center,0,Namasté Alzheimer Center,Closure,Pikes Peak,0,,7/20/23,,,0,,,,7/20/23,10/1/23
"Materials Handling, Inspector, Operators",15,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,DePuy Spine Limited Partnership,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,0,,7/24/23,,,0,,,,7/24/23,10/5/2023
Unknown,Unknown,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,Novembal,0,Novembal,Closure,Unknown (possibly rural & remote),0,,7/28/23,,,0,,,,7/28/23,1/31/24
Not specified in WARN,331,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",,Yellow Corporation,0,Yellow Corporation & Operating Affiliates,Closure,Unknown,0,,7/30/23,,,0,,,,8/1/23,7/30/23
,Unknown,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,See WARN for Yellow Corporation,0,YRC Inc dba YRC Freight,,Unknown,0,,7/30/23,,,0,,,,8/1/23,
,Unknown,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,See WARN for Yellow Corporation,0,USF Holland,,Unknown,0,,7/30/23,,,0,,,,8/1/23,
,Unknown,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,See WARN for Yellow Corporation,0,New Penn Motor Express LLC,,Unknown,0,,7/30/23,,,0,,,,8/1/23,
,Unknown,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,See WARN for Yellow Corporation,0,"USF Reddaway, Inc.",,Unknown,0,,7/30/23,,,0,,,,8/1/23,
Not disclosed,24,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,KeHE,0,"KeHe Distributors, Inc.",Contract loss,Arapahoe/Douglas,0,,8/2/23,,,0,,,,8/2/23,11/3/23
Material Handling Distribution Operators 2&3,10,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,DePuy Spine Limited Partnership,0,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,Arapahoe/Douglas,0,,8/7/23,,,0,,,,8/7/23,10/19/23
See WARN for details.,61 (all locations)*,8/4/2023,,Sector 33: Manufacturing,61,,Astra Space Ops,0,Astra Space Operations,RIF,Unknown,0,,8/7/23,,,0,,,,8/7/23,8/4/23
"Couriers, Service Agents, Handlers and Operations Leads",94,11/3/2023,,Sector 49: Transportation and Warehousing,94,,Federal Express,0,Federal Express - Colorado Springs,Closure,Pikes Peak,0,,8/9/23,,,0,,,,8/9/23,11/3/23
See WARN for details,53,11/3/2023,,Sector 49: Transportation and Warehousing,53,,Federal Express,0,Federal Express  - Pueblo,Closure,Pueblo,0,,8/10/23,,,0,,,,8/10/23,11/3/23
See WARN for details,14,10/12/2023,,"Sector: 56,2910: Remediation Services",14,,Amentum,0,Amentum,Closure (completion of milestone),Pueblo,0,,8/11/23,,,0,,,,8/11/23,10/12/23
See WARN for details.,154,10/17/2023,,Sector 45: Retail Trade,2,,Ouray Sportsware,0,Ouray Sportsware - L2 Brands,Closure,Arapahoe/Douglas,0,,8/18/23,,,0,,,,8/18/23,12/31/23
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59 (all locations)*,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",59,,Immunity Bio Inc.,0,Immunity Bio Inc.,Streamline Operations,Unknown,0,,8/18/23,,,0,,,,8/18/23,10/17/23
Not specified,199 Max * (most all will be offered jobs),10/31/2023,,"Sector 32,4110: Petroleum Refineries",Unknown,,Chevron,0,Chevron USA,Restructuring following acquisition,"Denver, Weld",0,,8/25/23,,,0,,,,8/25/23,10/31/23
Not specified,110,10/26/2023,,Sector: 562212 - Solid Waste Landfill,110,,PSSI,0,Packers Sanitation Services (PSSI),Contract ending,Rural Consortium,0,,8/29/23,,,0,,,,8/29/23,10/26/23
,70,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,70,,Aktiv Pharma,0,Aktiv Phama,,Larimer & Rural Consortium,0,,8/29/23,,,0,,,,8/29/23,8/25/23
Not specified,60,8/31/23,,Sector 33: Manufacturing,60,,Prescient,0,Prescient LLC,Closure,Jefferson,0,,8/31/23,,,0,,,,8/31/23,8/31/23
Not specified,25,12/31/23,,Sector 44: Retail Trade,25,,American Nursery Services,0,American Nursery Services,Closure,Unspecified,0,,9/5/23,,,0,,,,9/12/23,12/31/23
"Sales asset Mgmt, escrow and engineer positions",10 in CO / 95 total all states,11/7/23,,Sector 52: Finance & Insurance,10,,Divvy Homes Inc.,0,Divvy Homes Inc.,,Unspecified,0,,9/7/23,,,0,,,,9/8/23,11/7/23
"Operators, technicians, transporter coordinator, scheduler",21,11/17/23,,"Sector: 56,2910: Remediation Services",21,,Amentum,0,Amentum,Completion of Project Milestone 4,Pueblo,0,,9/15/23,,,0,,,,9/15/23,11/17/23
Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,135 (2 in CO),11/30/23,,Sector: 52: Finance & Insurance,2,,First Savings Bank,0,First Savings Bank,Reduction in Force,Remote workers,0,,9/29/23,,,0,,,,9/29/23,11/30/23
,2 employees extended until 10/15/23,,,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,,,,,10/2/23,
Not stated,Not stated (researching),12/4/23,,Sector 32: Manufacturing,Not Stated,,Pfizer,0,Pfizer,Reduction in Force,Boulder,0,,10/3/23,,,0,,,,10/3/23,12/4/23
,84,12/17/2023,,561320/ Temporary Help Services,84,,SMX Cargo LLC/United Cargo,0,SMX Cargo LLC,,Denver,0,,10/9/23,,,0,,,,10/11/23,12/17/2023
,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,5/10/22,,Sector 42: Wholesale Trade,122,,DPI Specialty Foods,0,DPI Specialty Foods,Loss of Service Contract,Adams,0,,3/11/21,,,0,,,,,5/10/22
Various,160,12/31/21,,Sector 72: Accomodation & Food Services,160,,513 Hotel Operating,0,513 Hotel Operating,Sale of Company,Pikes Peak/Teller,0,,12/30/21,,,0,,,,,12/31/21
Healthcare workers,143,3/5/22,,Sector 62: Healthcare & Social Assistance,143,,Good Samaritan,0,Good Samaritan - Bonell Community,Closure,Weld,0,,1/3/22,,,0,,,,,3/5/22
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,Twitter Boulder,0,Twitter (Boulder),Not disclossed,Boulder,0,,1-4-22,,,0,,,,,1/4/23
Not provided,194,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,American Financing,0,American Financing Company,Unforeseeable business circumstances,AdWorks,0,,1-16-22,,,0,,,,,12/23/22
Not stated,36,1/3/22,,Sector 53: Real Estate Rental & Leasing,36,,Zillow Group,0,Zillow Group - Supplemental,Closure,ADWorks,0,,1/20/22,,,0,,,,,3/21/22
Not stated,39,3/21/22,,Sector: 53: Real Estate Rental & Leasing,39,,Zillow Group,0,Zillow Group - Supplemental,Closure,ADWorks,0,,2/17/22,,,0,,,,,4/18/22
Director Product Security,1,2/1/22,,Sector 62 Healthcare  & Social Services,1,,Ready Responders Inc.,0,Ready Responders Inc.,Not disclosed,Not Disclosed,0,,2/18/22,,,0,,,,,2/16/22
Not stated,Unknown,5/16/22,,Sector 62: Healthcare & Social Assistance,Unknown,,Watsonville Community Hospital,0,Watsonville Community Hospital,Closure,Rural Consortium (Salida),Unknown,,3-17-22,,,Unknown,,,,,5/23/22
Not stated,44,1/2/22,,Sector 53: Real Estate Rental & Leasing,44,,Zillow Group,0,Zillow Group - Supplemental,Closure,ADWorks,0,,3/21/22,,,0,,,,,5/20/22
Health care professionals,9,3/3/2022,,Sector 62: Healthcare & Social Assistance,0,,Cripple Creek,9,Cripple Creek Care Center,Closure,Pikes Peak/Teller,0,,4/15/2022,,,0,,,,,7/30/2022
Various (See WARN),95,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Sparboe Farms,0,Sparboe Farms,Closure (Temporary),Weld,95,,5/2/22,,,0,,,,,6/2/22
Various (See WARN),658,7/14/22,,Sector 62: Healthcare & Social Assistance,658,,Watsonville Community Hospital,0,Watsonville Community Hospital (Update),Closure (Sale of Business),Rural Consortium (Salida),0,,5/11/22,,,0,,,,,7/21/22
Not stated,10,9/26/2024,,Sector 52: Finance and Insurance,10,,,0,All Money Financial Group,COVID/Pandemic,Denver,0,,6/1/2022,,,0,,,,,9/26/22
Not stated,6,6/13/2022,,Sector 22: Utilities,0,,Total Energy Solutions,0,Total Energy Solutions,Lost funding,PikePeak/Teller,6,,6/13/22,,,0,,,,,6/24/22
Health care professionals,144,8/22/2022,,Sector 62: Healthcare & Social Assistance,144,,Integrated Health,0,"Integrated Health Services at Colorado Springs, Inc.",Closure,Pikes Peak/Teller,0,,6/23/2022,,,0,,,,,8/22/2022
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,8/22/2022,,Sector 62: Healthcare & Social Assistance,144,,Vivage,0,Vivage,Closure,Pikes Peak/Teller,0,,6/23/22,,,0,,,,,8/22/22
Various (See WARN),673,8/17/2022,,Sector 62: Healthcare & Social Assistance,673,,Watsonville Community Hospital (Update),0,Watsonville Community Hospital (Update),Closure (Sale of Business),Rural Consortium (Salida),0,,7/11/2022,,,0,,,,,8/31/2022
See WARN,230,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,HSS Inc.,0,HSS Inc.,Loss of Contract w/City of Denver,Denver,0,,7/12/22,,,0,,,,,9/30/22
See WARN,60,7/28/22,,Sector 561730: Landscaping,60,,Metco Arvada,0,Metco Landscaping (Arvada),Unforseen Business Circumstance,Jefferson,0,,8/1/22,,,0,,,,,7/28/22
See WARN,165,7/28/22,,Sector 561730: Landscaping,165,,Metco Aurora HQ,0,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,ADWorks,0,,8/1/22,,,0,,,,,7/28/22
See WARN,44,7/28/22,,Sector 561730: Landscaping,44,,Metco Aurora,0,Metco Landscaping (Aurora),Unforseen Business Circumstance,ADWorks,0,,8/1/22,,,0,,,,,7/28/22
See WARN,36,7/28/22,,Sector 561730: Landscaping,36,,Metco Colo Springs,0,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,El Paso,0,,8/1/22,,,0,,,,,7/28/22
See WARN,38,7/28/22,,Sector 561730: Landscaping,38,,Metco Englewood,0,Metco Landscaping (Englewood),Unforseen Business Circumstance,ADWorks,0,,8/1/22,,,0,,,,,7/28/22
Various (See WARN),104,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,Chord Energy,0,Chord Energy,Merger wth Whiting & Oasis,Denver,0,,9/29/22,,,0,,,,,6/30/2023
Not stated,121,11/30/2022,,"Sector 31, 311: Food Manufacturing",121,,Platerra,0,Platerra Foods,Closure - Cease Operations,"Denver, Boulder",0,,9/29/22,,,0,,,,,12/20/22
Various (See WARN),41,10/21/2022,,Sector 51: Information,41,,Starry Inc.,0,Starry Inc.,Business Changes,ADWorks,0,,10/20/22,,,0,,,,,10/21/22
Various (See WARN),72 (1 in CO),11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),,Astra Space inc.,0,Astra Space Inc.,Refocus business operations,Pikes Peak/Teller,0,,11/9/22,,,0,,,,,11/9/22
Trainer,1,1/20/2023,,Sector 62:Healthcare & Social Assistance,1,,,0,Rume Health,Unknown,Denver,0,,11/21/22,,,0,,,,,1/20/23
Various (See WARN),38 (voluntarily resigned),1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),,Twitter Supplemental,0,Twitter (Boulder) Supplemental,Voluntary Resignation,Boulder,0,,11/25/22,,,0,,,,,1/20/23
Various (See WARN),43,,,"Sector 54: Professional, Scientific Services",43,,Inscripta,0,Inscripta,Closure/Reduction in Force,Boulder,0,,12/2/22,,,0,,,,,
Various (See WARN),55,2/17/2023,,Sector 62: Healthcare & Social Assistance,55,,Centura Porter Place,0,Centura Porter Place,Closure of Retirement Center,Denver,0,,12/14/22,,,0,,,,,2/17/23
Unknown,666,1/3/2023,,Sector 23: Construction,666,,Wanzek Construction,0,Wanzek Construction,Cancellation of Contract,Pueblo,0,,1/3/23,,,0,,,,,1/3/23
,2857,,,,,,,,,,,,,TOTAL,,,,,,,,
513 Hotel Operating LLC,,12/31/21,,Sector 72: Accomodation and food services,160,,,,513 Hotel Operating LLC,Sale of Company,,0,,12/30/21,,,0,,Various hotel staff (See WARN for details),,,12/31/21
ABM,,5/31/21,,Sector 56: Facilities Support Services,233,,,,ABM,Loss of contract,,0,,5/6/21,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21
ART Asset Adjusters,,4/23/21,,Sector 56: Asset Adjusters,5,,,,ART Asset Adjusters,Loss of Business/COVID related,,0,,4/23/21,,,0,,"Asset Services, data services, and recovery agents",,,4/23/21
,,1/5/2022,,Sector 81: Other services (except public administration),10,,,,Automotive Titling Company,Reduction in Force,,0,,1/5/2022,,,0,,"Title Clerks, Processors, Mail room staff",,,1/5/2022
Computer Task Group,,8/31/2021,,"Sector 54: Professional, scientific and technical services",89,,,,"Computer Task Group, Inc",Other,,0,,6/22/2021,,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21
Concentrix,,3/31/21,,Sector 51: Information,107,,,,Concentrix,Closure,,0,,1/25/21,,,0,,Not dislclosed,,,3/31/21
Continuum of Colorado,,10/2/2021,,Sector 81: Other services (except public administration),8,,,,Continuum of Colorado,Closure,,0,,8/2/2021,,,0,,Direct Support Professional,,,10/2/21
Contiuum of Colorado,,11/8/2021,,Sector 81: Other services (except public administration),5,,,,Continuum of Colorado,Closure,,0,,9/7/2021,,,0,,Direct Support Professional,,,11/8/21
Continuum of Colorado,,11/8/2021,,Sector 81: Other services (except public administration),9,,,,Continuum of Colorado,Closure,,0,,9/7/2021,,,0,,Direct Support Professionals,,,11/8/21
Crestone Peak Denver,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,,Crestone Peak Resources LLC,Acquisition of Company,,0,,9/9/2021,,,0,,All,,,10/15/2021
Crestone Peak Weld,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,,Crestone Peak Resources LLC,Acquisition of Company,,0,,9/9/2021,,,0,,All,,,10/15/2021
Crestone Peak ADW,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,,Crestone Peak Resources LLC,Acquisition of Company,,0,,9/9/2021,,,0,,All,,,10/15/2021
Crestview Management LLC,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,0,,2/18/21,,,0,,Not disclosed,,,4/1/21
,,,,Sector 52: Finance and Insurance,100,,,,CrossCountry Mortgage LLC,Reduction in Force,,0,,11/1/2022,,,0,,Mortgage Lending,,,
,,6/27/2023,,Sector 23: Construction,67,,,,CUSITech LLC,Closure,,0,,6/23/2023,,,0,,"Electricians, Carpenters, office staff",,,
,,12/22/2022,,Sector 31-33: Manufacturing,600,,,,Evraz,Reduction in Force,,600,,2/19/2023,,,100,,600,,,2/19/2023
,,9/19/2022,,Sector 81: Other services (except public administration),2,,,,Facility HealthCare Services Inc,Closure,,0,,9/19/2022,,,0,,Stationary engineer,,,9/30/2022
First Nation,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,12,,,,First Nation Group,Unforeseeable Business Circumstances,,0,,10/7/2021,,,0,,Unknown,,,11/5/2021
,,11/8/2022,,Sector 61: Educational services,21,,,,Flatiron School LLC,Reduction in Force,,0,,11/8/2022,,,0,,"Teachers, faculty and staff",,,
Haley Jackson,,10/1/2020,,"Sector 54: Professional, scientific and technical services",1,,,,Haley A Jackson,COVID/Pandemic Related,,0,,10/1/2020,,,0,,House cleaning,,,10/1/2021
,,11/2/2022,,Sector 62: Healthcare and social assistance,1,,,,Hca healthcare,Other,,0,,1/31/2023,,,0,,1,,,11/14/2022
Hill,,1/17/2019,,Sector 72: Accommodation and food services,3,,,,Hill,COVID/Pandemic Related,,3,,3/11/2021,,,3,,3,,,3/11/2021
HSS Inc.,,12/31/21,,Sector 62: Healthcare and Social Assistance,94,,,,HSS Inc.,Unforeseeable Business Circumstances,,0,,11/29/21,,,0,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21
,,1/12/2023,,Sector 81: Other services (except public administration),101,,,,HSS Security LLC,Other,,0,,11/9/2022,,,0,,5,,,1/12/2023
,,7/14/2023,,Sector 31-33: Manufacturing,28,,,,Hunter Douglas,Moving to another country,,0,,7/14/2023,,,13,,move to Mexica,,,12/31/2023
,,1/6/2022,,Sector 31-33: Manufacturing,50,,,,indieDwell Colorado,Reduction in Force,,0,,1/5/2022,,,0,,Production,,,1/6/2022
Johnson & Wales University,,5/4/21,,Sector: 61 Educational Services,107,,,,Johnson & Wales University,Closure,,0,,2/18/21,,,0,,Not dislclosed,,,5/4/21
