jobs,naics,contact,phone,workforce_region,furloughs,end_date,temporary_job_losses,email,occupations,reduced_hours,fein,begin_date,dropdown,letter,location,received_date,notice_date,permanent_job_losses,workforce_area,reason,at_the_location,company
3,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,,,,Aspen Sports Snowmass Retail Store
5,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,,,,Aspen Sports Demo
6,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,,,,Aspen Sports Tune - Snowmass
3,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,,,,Aspen Sports Valet - Snowmass
5,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,,,,Burton Telluride Retail
10,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,,,,Neve Sports - Telluride
7,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,,,,Patagonia Snowmass
8,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,,,,Telluride Sports Camel's Garden
10,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,,,,Telluride Sports - Cimarron Lodge
14,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,,,,Telluride Sports - Franz Klammer
10,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,,,,Telluride Sports - Gondola Plaza
16,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,,,,Telluride Sports Main Street
4,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,,,,Telluride Sports - The Peaks
6,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,,,,The North Face - Snowmass
4,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,,,,The North Face - Telluride Retail
4,Sector:55 Management of Companies & Enterprises,,,,0,6/1/23,0,,Various (See WARN),0,,5/26/2023,,Aspiration,,3/24/23,3/24/23,4 (of 178),"Denver, Broomfield",Restructing and streamlining,,Aspiration Partners Inc.
76,Sector 53: Real Estate and Rental & Leasing,,,,0,P1: 6/15/23 & P2: 7/28/23,0,,Various (See WARN),0,,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,,3/30/23,3/30/23,76,"Denver, Broomfield",Not stated,,Laramar Group LLC
50,Sector 33: Manufacturing,,,,0,12/31/23,0,,Not Stated,0,,3/31/2023,,Prescient LLC,,4/2/23,3/31/23,50,Jefferson,Mass layoff,,Prescient LLC
?,Sector 44: Retail Trade,,,,0,Multi phase (See WARN),0,,Various (See WARN),0,,Multi Phase (See WARN),,David's Bridal,,4/14/23,4/14/23,?,Multi area,,,David's Bridal
,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,
122,Sector 42: Wholesale Trade,,,,0,5/10/22,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,5/10/22,,DPI Specialty Foods,,,3/11/21,122,Adams,Loss of Service Contract,,DPI Specialty Foods
160,Sector 72: Accomodation & Food Services,,,,0,12/31/21,0,,Various,0,,12/31/21,,513 Hotel Operating,,,12/30/21,160,Pikes Peak/Teller,Sale of Company,,513 Hotel Operating
143,Sector 62: Healthcare & Social Assistance,,,,0,3/5/22,0,,Healthcare workers,0,,3/5/22,,Good Samaritan,,,1/3/22,143,Weld,Closure,,Good Samaritan - Bonell Community
87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,1/4/23,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,1/4/2023,,Twitter Boulder,,,1-4-22,87,Boulder,Not disclossed,,Twitter (Boulder)
194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,12/23/22,0,,Not provided,0,,11/18/2022,,American Financing,,,1-16-22,194,AdWorks,Unforeseeable business circumstances,,American Financing Company
36,Sector 53: Real Estate Rental & Leasing,,,,0,3/21/22,0,,Not stated,0,,1/3/22,,Zillow Group,,,1/20/22,36,ADWorks,Closure,,Zillow Group - Supplemental
39,Sector: 53: Real Estate Rental & Leasing,,,,0,4/18/22,0,,Not stated,0,,3/21/22,,Zillow Group,,,2/17/22,39,ADWorks,Closure,,Zillow Group - Supplemental
1,Sector 62 Healthcare  & Social Services,,,,0,2/16/22,0,,Director Product Security,0,,2/1/22,,Ready Responders Inc.,,,2/18/22,1,Not Disclosed,Not disclosed,,Ready Responders Inc.
Unknown,Sector 62: Healthcare & Social Assistance,,,,Unknown,5/23/22,Unknown,,Not stated,0,,5/16/22,,Watsonville Community Hospital,,,3-17-22,Unknown,Rural Consortium (Salida),Closure,,Watsonville Community Hospital
44,Sector 53: Real Estate Rental & Leasing,,,,0,5/20/22,0,,Not stated,0,,1/2/22,,Zillow Group,,,3/21/22,44,ADWorks,Closure,,Zillow Group - Supplemental
9,Sector 62: Healthcare & Social Assistance,,,,0,7/30/2022,0,,Health care professionals,9,,3/3/2022,,Cripple Creek,,,4/15/2022,0,Pikes Peak/Teller,Closure,,Cripple Creek Care Center
95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,0,6/2/22,95,,Various (See WARN),0,,05/04/22,,Sparboe Farms,,,5/2/22,0,Weld,Closure (Temporary),,Sparboe Farms
658,Sector 62: Healthcare & Social Assistance,,,,0,7/21/22,0,,Various (See WARN),0,,7/14/22,,Watsonville Community Hospital,,,5/11/22,658,Rural Consortium (Salida),Closure (Sale of Business),,Watsonville Community Hospital (Update)
10,Sector 52: Finance and Insurance,,,,0,9/26/22,0,,Not stated,0,,9/26/2024,,,,,6/1/2022,10,Denver,COVID/Pandemic,,All Money Financial Group
6,Sector 22: Utilities,,,,0,6/24/22,6,,Not stated,0,,6/13/2022,,Total Energy Solutions,,,6/13/22,0,PikePeak/Teller,Lost funding,,Total Energy Solutions
144,Sector 62: Healthcare & Social Assistance,,,,0,8/22/2022,0,,Health care professionals,0,,8/22/2022,,Integrated Health,,,6/23/2022,144,Pikes Peak/Teller,Closure,,"Integrated Health Services at Colorado Springs, Inc."
144,Sector 62: Healthcare & Social Assistance,,,,0,8/22/22,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,8/22/2022,,Vivage,,,6/23/22,144,Pikes Peak/Teller,Closure,,Vivage
673,Sector 62: Healthcare & Social Assistance,,,,0,8/31/2022,0,,Various (See WARN),0,,8/17/2022,,Watsonville Community Hospital (Update),,,7/11/2022,673,Rural Consortium (Salida),Closure (Sale of Business),,Watsonville Community Hospital (Update)
230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,9/30/22,0,,See WARN,0,,9/1/2022,,HSS Inc.,,,7/12/22,230,Denver,Loss of Contract w/City of Denver,,HSS Inc.
60,Sector 561730: Landscaping,,,,0,7/28/22,0,,See WARN,0,,7/28/22,,Metco Arvada,,,8/1/22,60,Jefferson,Unforseen Business Circumstance,,Metco Landscaping (Arvada)
165,Sector 561730: Landscaping,,,,0,7/28/22,0,,See WARN,0,,7/28/22,,Metco Aurora HQ,,,8/1/22,165,ADWorks,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ)
44,Sector 561730: Landscaping,,,,0,7/28/22,0,,See WARN,0,,7/28/22,,Metco Aurora,,,8/1/22,44,ADWorks,Unforseen Business Circumstance,,Metco Landscaping (Aurora)
36,Sector 561730: Landscaping,,,,0,7/28/22,0,,See WARN,0,,7/28/22,,Metco Colo Springs,,,8/1/22,36,El Paso,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs)
38,Sector 561730: Landscaping,,,,0,7/28/22,0,,See WARN,0,,7/28/22,,Metco Englewood,,,8/1/22,38,ADWorks,Unforseen Business Circumstance,,Metco Landscaping (Englewood)
104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,6/30/2023,0,,Various (See WARN),0,,12/1/2022,,Chord Energy,,,9/29/22,104,Denver,Merger wth Whiting & Oasis,,Chord Energy
121,"Sector 31, 311: Food Manufacturing",,,,0,12/20/22,0,,Not stated,0,,11/30/2022,,Platerra,,,9/29/22,121,"Denver, Boulder",Closure - Cease Operations,,Platerra Foods
41,Sector 51: Information,,,,0,10/21/22,0,,Various (See WARN),0,,10/21/2022,,Starry Inc.,,,10/20/22,41,ADWorks,Business Changes,,Starry Inc.
72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,11/9/22,0,,Various (See WARN),0,,11/9/2022,,Astra Space inc.,,,11/9/22,1 (of 72 in CO),Pikes Peak/Teller,Refocus business operations,,Astra Space Inc.
1,Sector 62:Healthcare & Social Assistance,,,,0,1/20/23,0,,Trainer,0,,1/20/2023,,,,,11/21/22,1,Denver,Unknown,,Rume Health
38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,1/20/23,0,,Various (See WARN),0,,1/20/2023,,Twitter Supplemental,,,11/25/22,38 (resigned voluntarily),Boulder,Voluntary Resignation,,Twitter (Boulder) Supplemental
43,"Sector 54: Professional, Scientific Services",,,,0,,0,,Various (See WARN),0,,,,Inscripta,,,12/2/22,43,Boulder,Closure/Reduction in Force,,Inscripta
55,Sector 62: Healthcare & Social Assistance,,,,0,2/17/23,0,,Various (See WARN),0,,2/17/2023,,Centura Porter Place,,,12/14/22,55,Denver,Closure of Retirement Center,,Centura Porter Place
666,Sector 23: Construction,,,,0,1/3/23,0,,Unknown,0,,1/3/2023,,Wanzek Construction,,,1/3/23,666,Pueblo,Cancellation of Contract,,Wanzek Construction
2857,,,,,,,,,,,,,,,,,TOTAL,,,,,
,Sector 72: Accomodation and food services,,,,0,12/31/21,0,,513 Hotel Operating LLC,,,12/31/21,Various hotel staff (See WARN for details),,,,12/30/21,160,,Sale of Company,,513 Hotel Operating LLC
,Sector 56: Facilities Support Services,,,,0,5/31/21,0,,ABM,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/6/21,233,,Loss of contract,,ABM
,Sector 56: Asset Adjusters,,,,0,4/23/21,0,,ART Asset Adjusters,,,4/23/21,"Asset Services, data services, and recovery agents",,,,4/23/21,5,,Loss of Business/COVID related,,ART Asset Adjusters
,Sector 81: Other services (except public administration),,,,0,1/5/2022,0,,,,,1/5/2022,"Title Clerks, Processors, Mail room staff",,,,1/5/2022,10,,Reduction in Force,,Automotive Titling Company
,"Sector 54: Professional, scientific and technical services",,,,0,8/31/21,0,,Computer Task Group,,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,6/22/2021,89,,Other,,"Computer Task Group, Inc"
,Sector 51: Information,,,,0,3/31/21,0,,Concentrix,,,3/31/21,Not dislclosed,,,,1/25/21,107,,Closure,,Concentrix
,Sector 81: Other services (except public administration),,,,0,10/2/21,0,,Continuum of Colorado,,,10/2/2021,Direct Support Professional,,,,8/2/2021,8,,Closure,,Continuum of Colorado
,Sector 81: Other services (except public administration),,,,0,11/8/21,0,,Contiuum of Colorado,,,11/8/2021,Direct Support Professional,,,,9/7/2021,5,,Closure,,Continuum of Colorado
,Sector 81: Other services (except public administration),,,,0,11/8/21,0,,Continuum of Colorado,,,11/8/2021,Direct Support Professionals,,,,9/7/2021,9,,Closure,,Continuum of Colorado
,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,10/15/2021,0,,Crestone Peak Denver,,,10/15/2021,All,,,,9/9/2021,56,,Acquisition of Company,,Crestone Peak Resources LLC
,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,10/15/2021,0,,Crestone Peak Weld,,,10/15/2021,All,,,,9/9/2021,90,,Acquisition of Company,,Crestone Peak Resources LLC
,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,10/15/2021,0,,Crestone Peak ADW,,,10/15/2021,All,,,,9/9/2021,13,,Acquisition of Company,,Crestone Peak Resources LLC
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,4/1/21,0,,Crestview Management LLC,,,4/1/21,Not disclosed,,,,2/18/21,93,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management
,Sector 42: Wholesale Trade Durable Goods,,,,0,11/5/2021,0,,First Nation,,,10/7/21,Unknown,,,,10/7/2021,12,,Unforeseeable Business Circumstances,,First Nation Group
,"Sector 54: Professional, scientific and technical services",,,,0,10/1/2021,0,,Haley Jackson,,,10/1/2020,House cleaning,,,,10/1/2020,1,,COVID/Pandemic Related,,Haley A Jackson
,Sector 72: Accommodation and food services,,,,3,3/11/2021,3,,Hill,,,1/17/2019,3,,,,3/11/2021,3,,COVID/Pandemic Related,,Hill
,Sector 62: Healthcare and Social Assistance,,,,0,12/31/21,0,,HSS Inc.,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,11/29/21,94,,Unforeseeable Business Circumstances,,HSS Inc.
,Sector: 61 Educational Services,,,,0,5/4/21,0,,Johnson & Wales University,,,5/4/21,Not dislclosed,,,,2/18/21,107,,Closure,,Johnson & Wales University
,Sector 23: Construction,,,,0,8/5/21,0,,Katerra Inc.,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/1/21,102,,Closure,,Katerra Inc.
,Sector 23: Construction,,,,0,8/5/21,0,,Katerra Inc. Supplemental,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/3/21,-,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental
,Sector 23: Construction,,,,0,8/5/21,0,,Katerra Inc. Supplemental 2,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,7/2/21,-,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2
,Sector 561621: Security Systems Services,,,,0,10/10/21,0,,Monitronics International - Brinks Home,,,10/10/21,Field Sales & Management,,,,12/20/21,"61 total, 4 in CO",,Eliminating Field Operations,,Monitronics International- Brinks Home
,Sector 56: Administrative and support and waste management and remediation services,,,,0,12/31/2020,2,,Monkeys Avatar,,,9/15/2020,Administrative,,,,9/1/2020,0,,COVID/Pandemic Related,,Monkey's Avatar
,Sector 23: Construction,,,,3,9/13/2021,0,,Moore Bros,,,9/13/2021,Selling and building,,,,9/13/2021,3,,COVID/Pandemic Related,,Moore Bros
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,7/29/21,0,,Novartis,,,7/9/21,Not disclosed,,,,3/24/21,400,,Closure of facility,,"Novartis Gene Therapies, Inc."
,Sector 48-49: Transportation and warehousing,,,,0,2/27/2021,2,,Orion Logistics,,,12/27/2020,Delivery Drivers,,,,2/22/2021,87,,Other,,Orion Logistics LLC - Amazon Delivery Service Partner
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,12/22/21,0,,Ouray Silver Mine,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,11/22/21,83,,Unforeseeable Business Circumstances,,Ouray Silver Mines
,Sector 42: Consumer Electronics & Computers Retail,,,,0,4/30/21,0,,Pomeroy Technologies,,,4/30/21,Various:See WARN,,,,2/26/21,44,,RIF: Loss of contract,,PomeroyTechnologies
,Sector 31-33: Manufacturing,,,,2,12/31/2021,0,,Process Solutions,,,7/15/2021,Not disclosed,,,,7/15/2021,0,,COVID/Pandemic Related,,"Process Solutions of Durango, Inc."
,Sector 55:  Management of companies & enterprises,,,,0,12/31/21,0,,Santander Consumer USA,,,12/31/21,"Primarily collections agents, customer service representatives and management",,,,3/23/21,417,,Restructuring  & Closure,,Santander Consumer USA
,Sector 48: Transportation & Warehousing,,,,0,N/A,0,,Southwest Airlines Update,,,N/A,556 furloughs were rescinded,,,,1/8/2021,0,,Layoffs Rescinded,,Southwest Airlines - Update
,Sector 81: Other services (except public administration),,,,4,4/21/2021,2,,SSDI,,,4/21/2019,4,,,,4/21/2019,3,,Other,,SSDI
,Sector:53: Real Estate Rental & Leasing/531190,,,,0,3/28/21,0,,Strive Communities Management,,,3/15/21,Various: See WARN,,,,1/14/21,76,,Closure due to sale,,Strive Communities Management
,Sector 52: Investment Banking and Securities Dealing,,,,0,8/1/21,0,,T. Rowe Price,,,8/1/21,Various:See WARN,,,,5/19/21,287,,Other,,T. Rowe Price
,Sector 23: Construction,,,,50,8/6/2021,50,,T&H Services LLC,,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,6/4/2021,0,,Other,,T&H Services LLC
,Sector 81: Other services (except public administration),,,,0,5/1/2021,2,,Beez Kneez,,,7/20/2020,Gardeners and landscapers,,,,8/15/2021,4,,COVID/Pandemic Related,,The beez kneez organic gardens
,Sector 22: Utilities,,,,2,,2,,,,,7/1/2022,2,,,,7/4/2022,2,,Closure,,RR landscaping and remodeling
,Sector 31-33: Manufacturing,,,,2,,2,,,,,7/1/2022,2,,,,7/1/2022,2,,Natural disaster,,RR landscaping and remodeling
,Sector 52: Finance and Insurance,,,,0,,0,,,,,7/6/2022,All - Company Closed,,,,8/4/2022,400,,Closure,,Recovco  Mortgage LLC dba Sprout Mortgage LLC
,Sector 31-33: Manufacturing,,,,0,10/14/2022,0,,,,,10/14/2022,Inventory Control Supervisor,,,,8/12/2022,1,,Moving to another county,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
,Sector 72: Accommodation and food services,,,,0,10/31/2022,0,,,,,9/17/2022,Dietary Aides and Cooks,,,,9/12/2022,15,,Closure,,New Horizon Foods at Little Sisters of the Poor Denver
,Sector 81: Other services (except public administration),,,,0,11/30/2022,0,,,,,11/1/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,9/15/2022,19,,Sale of Company,,SAM'S SERVICE CO
,Sector 81: Other services (except public administration),,,,0,9/30/2022,0,,,,,9/19/2022,Stationary engineer,,,,9/19/2022,2,,Closure,,Facility HealthCare Services Inc
,Sector 52: Finance and Insurance,,,,0,,0,,,,,,Mortgage Lending,,,,11/1/2022,100,,Reduction in Force,,CrossCountry Mortgage LLC
,Sector 81: Other services (except public administration),,,,0,1/12/2023,0,,,,,1/12/2023,5,,,,11/9/2022,101,,Other,,HSS Security LLC
,Sector 61: Educational services,,,,0,,0,,,,,11/8/2022,"Teachers, faculty and staff",,,,11/8/2022,21,,Reduction in Force,,Flatiron School LLC
,Sector 48-49: Transportation and warehousing,,,,0,2/1/2023,0,,,,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,12/1/2022,149,,Other,,"RATP DEV USA, INC"
,Sector 31-33: Manufacturing,,,,0,1/6/2022,0,,,,,1/6/2022,Production,,,,1/5/2022,50,,Reduction in Force,,indieDwell Colorado
,Sector 62: Healthcare and social assistance,,,,0,5/1/2023,0,,,,,2/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,1/27/2023,76,,Reduction in Force,,"Sagility Care Management, LLC"
,Sector 62: Healthcare and social assistance,,,,0,11/14/2022,0,,,,,11/2/2022,1,,,,1/31/2023,1,,Other,,Hca healthcare
,Sector 44-45: Retail trade,,,,1,7/15/2023,1,,,,,5/15/2023,"Retail Operations, Cultivation",,,,2/13/2023,10,,Reduction in Force,,Modern Medicine LLC.
,Sector 31-33: Manufacturing,,,,100,2/19/2023,600,,,,,12/22/2022,600,,,,2/19/2023,600,,Reduction in Force,,Evraz
,Sector 51: Information,,,,0,7/10/21,0,,TTECH Services Corporation,,,6/26/21,Hourly customer service positions,,,,4/13/21,252,,Closure,,TTECH Services Corporation
,Sector 48: Transportation & Warehousing,,,,983,3/31/21,0,,United Airlines,,,3/31/21,"Front line employees, management & administration positions",,,,1/29/21,10,,COVID-19 Decrease in air travel,,United Airlines
,Sector 48: Transportation & Warehousing,,,,0,11/2/21,0,,United Airlines Update,,,10/19/21,Food service workers,,,,7/30/21,434,,Outsourcing,,United Airlines Update
,Sector 22: Utilities/Wind Electric Power Generation,,,,0,4/17/21,0,,Vestas Blades America,,,4/17/21,Not dislclosed,,,,2/17/21,280,,Reduction in Force,,Vestas Blades America Inc.
,Sector 45: Retail Trade,,,,0,10/8/21,0,,Walmart,,,7/23/21,Not stated,,,,7/6/21,85,,Closure,,Walmart Store #6177
,Sector 53: Real Estate Rental & Leasing,,,,0,12/31/22,0,,Zillow Group,,,1/3/22,Unknown,,,,11/4/21,20,,Eliminating Zillow Offers Line of Business,,Zillow Group
,Sector 53: Real Estate Rental & Leasing,,,,0,1/17/22,0,,Zillow Group Update 11-18-21,,,1/17/22,Unknown,,,,11/18/21,1,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21
3,53,,,,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,,Avis Budget Group,,,8/31/2020,,ADW,COVID 19 Extended Furlough,,
178,56,,,,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,,ABM,,,6/30/2020,,Denver,COVID - Temporary,,ABM
45,48,,,,,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,,Airport Mgmt Services & Hudson Group,,,9/8/2020,22,Denver,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group
87,72,,,,,,72,,Not disclosed,,,8/17/20,,Alamo Drafthouse Littleton - Update,,,8/17/2020,,Arapahoe/Douglas,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update
87,72,,,,,,87,,Not disclosed,,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,,Denver,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update
87,72,,,,,,87,,Not disclosed,,,8/17/20,,Alamo Westminster Update,,,8/17/2020,,Adams,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update
67,53,,,,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,,Alamo Rent-A-Car,,,4/30/2020,,Denver,Mass Layoff - Permanent,,Alamo Rent-A-Car
85,81,,,,85,,,,"Production, Route Sales Representatives",,,3/20/20,,Alsco,,,3/20/2020,,Denver,Furlough,,Alsco
109,48,,,,107,,,,Not Disclosed,,,10/1/20,,American Airlines,,,7/15/2020,2,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines
154,62,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,,American Pathology Partners,,,11/6/2020,154,Denver,Permanent,,American Pathology Partners and APP-UniPath
58,72,,,,,,,,Various,,,11/1/20,,Ameristar - Update,,,8/28/2020,58,Jefferson,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk
117,72,,,,,,,,Not disclosed,,,9/15/2020,,Ameristar Casino Resort Spa,,,6/11/2020,117,Gilpin/Jefferson,Mass Layoff- Permanent,,Ameristar Casino Resort Spa
71,31,,,,,,,,"Various: sales, drivers and more",,,12/4/2020,,Anheuser-Busch,,,9/29/2020,71,Larimer,Sale of Company,,Anheuser- Busch - Loveland
59,31,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,,Anheuser-Busch,,,9/29/2020,59,Pikes Peak,Sale of Company,,Anheuser-Busch - Colo springs
