end_date,phone,at_the_location,jobs,reduced_hours,reason,letter,email,notes,company,fein,total_notified,furloughs,begin_date,received_date,permanent_job_losses,notice_date,occupations,contact,dropdown,workforce_region,naics,location,workforce_area,temporary_job_losses
11/7/25,,,85,0,Closure,Safeway 1792,,,Safeway Inc. Store 1792,,85,0,11/7/25,9/9/25,85,9/9/25,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,0
12/31/25,,,267,0,Closure (Restructuring),AGC Biologics,,,ACG Biologics,,278,0,11/15/25,9/16/25,267,9/16/25,Various (See WARN),,,,"32,5414: Biological Products (Except Manufacturing)",,Boulder,0
3/31/25,,,40,0,Partial completion of PCAPP Project,Amentum,,,Amentum,,40,0,1/28/25,1/28/25,40,1/28/25,Supervisors/Managers/Technicians,,,,"54,1330: Engineering Services",,Pueblo,0
5/31/25,,,93,0,Completion of Mileston,Amentum,,,Amentum,,93,0,5/1/25,3/24/25,93,3/24/25,Various (See WARN),,,,"Sector 56,2910: Remediation Services",,Pueblo,0
8/25,,,92,0,Closure,Amentum,,,Amentum,,92,0,8/25,6/5/25,92,6/5/25,Various (See WARN),,,,"54,1330: Engineering Services",,Pueblo,0
9/30/25,,,135,0,Closure,Amentum,,,Amentum,,135,0,9/30/25,6/24/25,135,6/24/25,Various (See WARN),,,,"54,1330: Engineering Services",,Pueblo,0
10/31/25,,,55,0,Related to milestone completion,Amentum,,,Amentum,,55,0,10/31/25,7/30/25,55,7/30/25,Various (See WARN),,,,"54,1330: Engineering Services",,Pueblo,0
10/31/25,,,60,0,Project milestone completion,Amentum,,,Amentum,,60,0,10/31/25,8/25/25,60,8/25/25,Various (See WARN),,,,"54,1330: Engineering Services",,Pueblo,0
12/31/25,,,10,0,Project milestone completion,Amentum,,,Amentum,,10,0,12/1/25,10/1/25,10,10/1/25,Various (See WARN),,,,"54,1330: Engineering Services",,Pueblo,0
1/30/26,,,,,Project milestone completion,Amentum,,,Amentum (Update),,,,1/26/26,12/4/25,,12/4/25,Various (See WARN),,,,"54,1330: Engineering Services",,Pueblo,
12/31/25,,,87,0,Closure,AMR,,,American Medical Response,,87,0,12/31/25,10/31/25,87,10/31/25,Various (See WARN),,,,"62,1910: Ambulance Services",,Boulder,0
11/5/25,,,351,0,Not Stated,Banner Health,,,Banner Health,,351,0,11/5/25,9/4/25,351,9/4/25,Various (See WARN),,,,"62,22110: General Medical & Surgical Hospitals",,Larimer,0
12/31/2026,,,232,0,Closure,Battelle,,,Battelle,,232,0,3/17/25,1/16/25,232,1/16/25,Various (See WARN),,,,"56,2910: Remediation Services",,Pueblo,0
7/3/25,,,234,0,Closure - Project End,Battelle,,,Battelle,,234,0,6/20/25,4/21/25,234,4/21/25,Various (See WARN),,,,"56,2910: Remediation Services",,Pueblo,0
9/12/25,,,,0,Closure/cease operations,Battelle,,,Battelle,,7,0,9/12/25,7/15/25,9/12/25,7/14/25,Various (See WARN),,,,"54,1330: Engineering Services",,Pueblo,0
,,,14,0,Closure,Batelle,,,Battelle,,14,0,,8/11/25,14,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,"54,1330: Engineering Services",,Pueblo,0
11/6/25,,,3,0,Project milestone completion,Battelle,,,Battelle,,3,0,10/24/25,8/25/25,3,8/25/25,Various (See WARN),,,,"54,1330: Engineering Services",,Pueblo,0
12/29/25,,,9,0,Project milestone completion,Battelle,,,Battelle,,9,0,12/29/25,10/30/25,9,10/30/25,Various (See WARN),,,,"54,1330: Engineering Services",,Pueblo,0
3/25/25,,,21,0,Reduction in Force,Block Inc.,,,Block Inc.,,21,0,3/25/25,3/25/25,21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,0
10/13/25,,,2,0,Reduction in Force,Block Inc.,,,Block Inc.,,2,0,10/13/25,8/12/25,2,8/12/25,Not reported,,,,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,0
8/28/25,,,76,0,RIF,Bowhead (Newport),,,Bowhead Mission Solutions LLC (Newport Rd),,76,0,8/28/25,7/8/25,76,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,92: Public Administration,,Pikes Peak,0
8/28/25,,,10,0,RIF,Bowhead(Aviation Way),,,Bowhead Missions Solutions LLC (Aviation Way),,10,0,8/28/25,7/8/25,10,6/27/25,Military Operations Analysts,,,,92: Public Administration,,Pikes Peak,0
7/1/25,,,125,0,Reduction in Force,Chevron,,,Chevron,,125,0,7/1/25,5/2/25,125,5/2/25,Various (See WARN),,,,"32,4110: Petroleum Refineries",,Denver,0
1/6/26,,,133,0,Closure,ColoWyo Coal Company LP,,,ColoWyo Coal Company LP,,133,0,1/6/26,11/3/25,133,11/4/25,Various (See WARN),,,,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,0
1/5/26,,,,0,Closure,ColoWyo Coal Company LP Update,,,ColoWyo Coal Company LP (UPDATE),,,0,1/5/26,11/18/25,133,11/18/25,Various (See WARN),,,,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,0
12/31/25,,,302,0,Closure,Comcast,,,Comcast,,302,0,12/31/25,10/15/25,302,10/15/25,Various (See WARN),,,,"51,6210: Media Streaming Distribution Services",,Arapahoe/Douglas,0
6/25/25,,,104,0,Closure,Hallcon,,,Hallcon,,104,0,4/25/25,4/24/25,104,4/24/25,Various (See WARN),,,,48:49: Transportation,,Multiple,0
1/31/26,,,74,0,Reduction in Force,Heibar Installation Inc.,,,Heibar Installation Inc.,,74,0,1/30/26,12/2/25,74,12/2/25,Various (See WARN),,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Denver,0
3/31/25,,,158,0,Closure,Johnstown Heights Behavioral Health,,,Johnstown Heights Behavioral Health,,158,0,3/31/25,1/30/25,158,1/30/25,Various (See WARN),,,,"62, 1330: Offices of Mental Health Practioners",,Larimer,0
5/21/25,,,44,0,Closure,JVS Masonry,,,JVS Masonry,,44,0,5/31/25,3/31/25,44,4/1/25,Not Specified,,,,23: Construction,,Adams,0
3/6/25,,,150,0,Closure: Lack of funding,Meati,,,Meati,,150,0,3/6/25,3/7/25,150,3/7/25,Various (See WARN),,,,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,0
5/6/25,,,238,0,Operations Reduction,Microchip,,,Microchip,,238,0,5/3/25,3/4/25,238,3/4/25,"Production Specialists, Technicians (See WARN)",,,,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,0
10/28/25,,,19,0,Reduction in Force,Newmont,,,Newmont,,19,0,10/28/25,8/28/25,19,8/28/25,Various (See WARN),,,,"21,2299: All Other Metal Ore Mining",,Denver/Arapahoe Douglas,0
11/30/25,,,23,0,RIF,Newmont,,,Newmont,,23,0,11/30/25,10/1/25,23,10/1/25,Various (See WARN),,,,"21,212: Gold Ore & Sliver Ore Mining",,Denver,0
12/14/25,,,65,0,Reduction in Force,Newmont,,,Newmont (Update/Phase 3),,65,0,12/14/25,10/15/25,65,10/15/25,Not specified,,,,"21,2299: All Other Metal Ore Mining",,Denver,0
2/20/26,,,30,0,Reduction in Force,Nordstrom,,,Nordstrom,,30,0,8/16/25,6/27/25,30,6/26/25,Various (See WARN),,,,522210 - Credit Card Issuing.,,Arapahoe/Douglas,0
2/28/26,,,43,0,Close operation transition to TD Bank,Nordstrom,,,Nordstrom,,43,0,10/18/25,7/29/25,43,7/29/25,Various (See WARN),,,,522210 - Credit Card Issuing.,,Araphaoe/Douglas,0
2/28/26,,,28,0,Reduction in Force,Nordstrom Credit Bank,,,Nordstrom Credit Bank,,28,0,11/15/25,8/22/25,28,8/22/25,Not reported,,,,522210 - Credit Card Issuing.,,Arapahoe/Douglas,0
4/1/26,,,59,0,Reduction in Force,Nordstrom Credit Bank,,,Nordstrom Credit Bank,,59,0,2/21/26,11/17/25,59,11/17/25,Various (See WARN),,,,522210 - Credit Card Issuing,,Arapahoe/Douglas,0
4/1/26,,,14,0,Reduction in Force,Nordstrom Credit Bank,,,Nordstrom Credit Bank,,14,0,2/1/26,11/20/25,14,11/20/25,Various (See WARN),,,,522210 - Credit Card Issuing,,Arapahoe/Douglas,0
3/1/26,,,48,0,Transfer to TD Bank,Nordstrom Credit Bank,,,Nordstrom Credit Bank,,48,0,3/1/26,12/30/25,48,12/30/25,Various (See WARN),,,,522210 - Credit Card Issuing,,Arapahoe/Douglas,0
9/12/25,,,70,0,Closure,OneTouch,,,OneTouch,,70,0,7/10/25,7/10/25,70,7/10/25,Not Specified,,,,"54,1613 Markeing Consulting Services",,Denver,0
7/3/25,,,2,0,Unforeseen Business Circumstance/Closure,QualityBuilt,,,QualityBuilt,,2,0,7/3/25,7/7/25,2,7/7/25,"Consultant, Director",,,,23.6220 Commercial and Institutional Building Construction,,Multiple areas Remote Employees,0
1/29/25,,,1,0,Mass Layoff,QuantumScape,,,QuantumScape Battery,,54,0,1/28/25,1/28/25,1,1/28/25,Professional (See WARN),,,,"33,591: Battery Manufacturing",,Larimer,0
4/15/25,,,89,0,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,,Robert Russell Eastern Star Masonic Retirement Camps,,89,0,4/15/25,3/31/25,89,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,62: Healthcare,,Denver,0
11/7/25,,,62,0,Closure,Safeway 0017,,,Safeway Inc. Store 0017,,62,0,11/7/25,9/9/25,62,9/9/25,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,0
11/7/25,,,61,0,Closure,Safeway 0137,,,Safeway Inc. Store 0137,,61,0,11/7/25,9/9/25,61,9/9/25,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,0
11/7/25,,,63,0,Closure,Safeway 0835,,,Safeway Inc. Store 0835,,63,0,11/7/25,9/9/25,63,9/9/25,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,0
11/7/25,,,54,0,Closure,Safeway 0862,,,Safeway Inc. Store 0862,,54,0,11/7/25,9/9/25,54,9/9/25,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",,Larimer,0
11/7/25,,,64,0,Closure,Safeway 0881,,,Safeway Inc. Store 0881,,64,0,11/7/25,9/9/25,64,9/9/25,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",,Adams,0
11/7/25,,,65,0,Closure,Safeway 1038,,,Safeway Inc. Store 1038,,65,0,11/7/25,9/9/25,65,9/9/25,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",,Denver,0
11/7/25,,,53,0,Closure,Safeway 1721,,,Safeway Inc. Store 1721,,53,0,11/7/25,9/9/25,53,9/9/25,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,0
11/7/25,,,50,0,Closure,Safeway 2915,,,Safeway Inc. Store 2915,,50,0,11/7/25,9/9/25,50,9/9/25,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",,Larimer,0
11/7/25,,,60,0,Closure,Safeway 3723,,,Safeway Inc. Store 3723,,60,0,11/7/25,9/9/25,60,9/9/25,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,0
12/31/25,,,135,0,Closure,Salvation Army,,,Salvation Army (updated),,135,0,12/31/25,10/29/25,135,10/29/25,Various (See WARN),,,,81: Other Services (Except Public Administration),,Denver,0
4/21/25,,,45,0,Closure,Sherwood Food Distributors,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,0,2/18/25,2/18/25,45,2/18/25,Not Specified,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,0
1/13/26,,,125,0,Remodeling,Smokin Bear LLC 11-14-25,,,Smokin Bear LLC,,125,0,1/13/26,11/14/25,125,11/14/25,Various (See WARN),,,,"72,2513 Limited Service Restaurant",,Denver,0
6/30/25,,,152,0,Loss of Contract,Sodexo,,,Sodexo,,152,0,6/30/25,7/1/25,152,6/11/25,Various (See WARN),,,,561210 - Facilities Support Services,,Pikes Peak,0
12/30/25,,,324,0,Changing Conditions,TeKnowledge,,,TeKnowledge OPS USA,,324,0,10/30/25,8/29/25,324,8/29/25,Various (See WARN),,,,"54,1519: Other Computer Related Services",,Pikes Peak,0
10/3/25,,,22,0,Closure,Thule Inc.,,,Thule Inc.,,40,0,10/3/25,4/16/25,22,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,Sector 31-33: Manufacturing,,Boulder,0
,,,84,0,Closure/Move to smaller office,TIAA,,,TIAA,,84,0,,4/29/25,84,4/29/25,Various (See WARN),,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,0
12/14/25,,,31,0,Closure,TIAA,,,TIAA,,31,0,12/1/25,10/2/25,31,10/2/25,Various (See WARN),,,,"52,2180: Savings Institutions & Other Depositories",,Denver,0
10/1/25,,,66,0,Reduction in Force,TIAA,,,TIAA (Update),,66,0,10/1/25,8/1/25,66,8/1/25,Various (See WARN),,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,"Denver, Broomfield",0
3/31/25,,,11,0,Closure/Mass Layoff,Total Frac Solutions,,,Total Frac Solutions,,11,0,3/31/25,1/28/25,11,1/28/25,Various (See WARN),,,,"21,3112: Support activities for oil & gas operations",,Weld,0
6/2/25,,,64,0,Closure of Operating Unit,Vail Corp,,,Vail Corporation,,64,0,6/2/25,4/2/25,64,4/2/25,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,0
3/31/25,,,132,0,Closure / Acadia,West Pines Behavioral Health,,,West Pines Behavioral Health,,132,0,3/31/25,1/8/25,132,1/8/25,Various (See WARN) Appendix A,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,0
3/10/25,,,187,0,Closure,West Springs Hospital,,,West Springs Hospital,,187,0,3/10/25,2/24/25,187,2/24/25,Various (See WARN),,,,"62,2110 Healthcare & Social Services",,Mesa,0
3/8/24,,,157,0,Not stated,Dish Network,,,Dish Network LLC,,,0,3/8/24,1/8/24,157,1/8/24,Multiple (See WARN),,,,Sector 51: Information,,Arapahoe/Douglas,0
3/15/24,,,4,0,Not stated,Lost Boys Interactive,,,Lost Boys Interactive LLC,,,0,3/15/24,1/13/24,4,1/11/24,Multiple (See WARN),,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",0
3/18/24,,,94,0,Loss of contract w/Amazon,ABM Industry Group,,,ABM Industry Group,,,0,3/18/24,1/18/24,94,1/18/24,Multiple (See WARN),,,,Sector 23: Construction,,Adams,0
3/19/24,,,9,0,Reduction in Force,Dish Network 1-19-2024,,,Dish Network LLC,,,0,3/19/24,1/19/24,9,1/19/24,Multiple (See WARN),,,,Sector 51: Information,,Arapahoe/Douglas,0
3/4/24,,,124,0,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,3/4/24,1/25/24,124,1/4/24,Multiple (See WARN),,,,Sector 62: Health Care and Social Assistance,,Boulder,0
3/31/24,,,45,0,Closure-Completion of PCAPP Milestones,Amentum,,,Amentum,,,0,3/1/24,1/30/24,45,1/30/24,Multiple (See WARN),,,,"Sector: 56,2910: Remediation Services",,Pueblo,0
6/30/24,,,60,0,Site Consolidation and Office Relocation,IMI Norgren LLC,,,IMI Norgren LLC,,,0,4/1/24,1/30/24,60,1/30/24,Unknown,,,,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,0
3/30/24,,,13,0,Not Stated,Block Inc,,,Block Inc.,,,0,3/30/24,1/30/21,13,1/30/24,Unknown,,,,Sector 51: Information,,Unknown (Remote Workers),0
3/31/24,,,80,0,Change in current business opportunities,BillGO Inc.,,,BillGO Inc.,,,0,3/31/24,1/31/24,80,1/31/24,Multiple (See WARN),,,,Sector 52: Finance and Insurance,,Larimer,0
1/31/24,,,56,0,Not Stated,SP+ Corporation,,,SP+ Corporation,,,0,1/31/24,1/31/24,56,1/31/24,Multiple (See WARN),,,,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,0
4/20/24,,,53,0,Reduction in Force,Dish Network 2-20-2024,,,Dish Network LLC,,,0,4/20/24,2/20/24,53,2/20/24,Multiple (See WARN),,,,Sector 51: Information,,Arapahoe/Douglas,0
5/6/24,,,75,0,Loss of contract,Daifuku Services-Thornton,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,4/22/24,2/22/24,75,2/22/24,Multiple (See WARN),,,,Sector 33: Manufacturing,,Adams,0
5/6/24,,,89,0,Loss of contract,Daifuku Services-Colo Springs,,,Daifuku Services America Corporation -Colo Springs,,,0,4/22/24,2/22/24,89,2/22/24,Multiple (See WARN),,,,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,0
5/6/24,,,32,0,Loss of contract,Daifuku Services-Aurora,,,Daifuku Services America Corporation -Aurora,,,0,4/22/24,2/22/24,32,2/22/24,Multiple (See WARN),,,,Sector 33: Manufacturing,,Arapahoe/Douglas,0
5/10/24,,,210,0,Facility closure,Carestream Health Inc,,,Carestream Health Inc.,,,0,4/26/24,2/26/24,210,2/26/24,Multiple (See WARN),,,,Sector 33: Manufacturing,,Weld,0
4/18/24,,,175,0,Loss of contract,"Packers Sanitation Services, Inc",,,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,4/18/24,2/27/24,175,2/27/24,Unknown,,,,Sector 56: Waste Management and Remediation Services,,Weld,0
5/11/24,,,5,0,Reduction in Force,Dish Network LLC,,,Dish Network LLC,,,0,5/11/24,3/12/24,5,3/12/24,Multiple (See WARN),,,,Sector 51: Information,,Arapahoe/Douglas,0
5/24/24,,,19,0,Reduction in Force,Carestream Health Update,,,Carestream Health Inc. - Update,,,0,5/24/24,3/21/24,19,3/20/24,See WARN Exhibit A,,,,Sector 33: Manufacturing,,Weld,0
5/23/24,,,40,0,Reduction in Force,CommuteAir,,,CommuteAir,,,0,5/23/24,3/20/24,40,2/23/24,See WARN,,,,Sector 48: Transportation and Warehousing,,Denver,0
5/24/24,,,76,0,Reduction in Force,Bionano Genomics Inc.,,,Bionano Genomics Inc.,,,0,5/24/24,3/22/24,76,3/21/24,See WARN,,,,Sector 33: Manufacturing,,San Diego (remote CO Workers),0
6/30/24,,,46,0,Reduction in Force,DDRC,,,Developmental Disabilities Resource Center,,,0,6/30/24,3/28/24,46,3/11/24,See WARN,,,,Sector 62: Healthcare and Social Assistance,,Jefferson,0
5/31/24,,,56,0,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza,,,0,5/31/24,3/27/24,56,3/27/24,See WARN,,,,Sector 72: Accommodation & Food Services,,Denver,0
5/31/24,,,1,0,Closure,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries,,,0,5/31/24,4/3/24,1,3/29/24,See WARN (Various Positions),,,,Sector 33: Manufacturing,,Not Stated,0
8/2/24,,,1,0,Reduction in Force,HealthHelp,,,HealthHelp (a WNS Company),,,0,6/2/24,4/9/24,1,4/3/24,Various (See WARN),,,,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,0
6/10/24,,,92,0,Reduction in Force,Checkr,,,Checkr,,,0,6/10/24,4/9/24,92,4/9/24,Various (See WARN),,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,0
6/16/24,,,65,0,Closure (Cease Operations),Wheels Up Partners LLC,,,Wheels Up Partners LLC,,,0,6/16/24,4/17/24,65,4/17/24,Various (See WARN),,,,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),0
6/28/24,,,25,0,Reduction in Force,Carestream Health,,,Carestream Health,,,0,6/28/24,4/25/24,25,4/25/24,Varous (See WARN),,,,Sector 33: Manufacturing,,Weld,0
6/30/24,,,118,0,Contract with Sodexo,University of Denver,,,University of Denver,,,0,6/30/24,4/30/24,118,4/30/24,Custodian positions,,,,Sector 61: Educational Services,,Denver,0
6/28/24,,,84,0,Selling Customer Care Unit,Radial,,,Radial,,,0,6/28/24,5/1/24,84,5/1/24,See WARN.,,,,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,0
6/30/24,,,330,0,Loss of state funding,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners,,,0,6/30/24,5/1/24,330,5/1/24,All positions/ job titles not specified,,,,Sector 62: Healthccare & Social Assistance,,Denver,0
7/1/24,,,103,0,Reduction in Force,NewRez LLC,,,Newrez LLC,,,0,7/1/24,5/2/24,103,5/2/24,See WARN.,,,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,0
6/7/24,,,141,0,Closure,Walmart #6178,,,Walmart Store #6178,,,0,6/7/24,5/13/24,141,5/13/24,Associates,,,,Sector 45: Retail Trade,,Arapahoe/Douglas,0
8/24/2024,,,,0,Reduction in Force,Pfizer,,,Pfizer Research,,,0,7/15/24,5/15/24,,5/15/24,Not specified,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,0
7/31/24,,,11,0,Closure (end of Milestone 7),Amentum,,,Amentum,,,0,7/1/24,5/21/24,11,5/21/24,See WARN,,,,"Sector: 56,2910: Remediation Services",,Pueblo,0
8/5/24,,,18,0,Reduction in Force,Carestream,,,Carestream (Update),,,0,7/22/24,5/21/24,18,5/21/24,See WARN.,,,,Sector 33: Manufacturing,,Weld,0
6/3/24,,,71,0,Reduction in Force,Mindspring,,,Mindspring,,,0,5/31/24,5/31/24,65,5/31/24,See WARN.,,,,Sector 62: Healthcare & Social Assistance,,Mesa,6
6/4/24,,,49,0,Reduction in Force,See note below.,,,Mindspring (Update),,,0,6/4/24,6/4/24,49,6/4/24,See WARN. Updated from 65 to 49,,,,Sector 62: Healthcare & Social Assistance,,Mesa,0
8/2/24,,,317,0,Reduction in Force,NewRez LLC CORRECTION,,,NewRez LLC,,,0,8/2/24,6/3/24,317,6/3/24,See WARN.,,,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,0
12/1/24,,,63,0,Reduction in Force,TSG Ski & Golf,,,TSG Ski & Golf,,,13,6/14/24,6/14/24,3,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,47
9/1/24,,,131,0,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Saint Paul Health Center,,,0,9/1/24,6/18/24,131,6/18/24,Various. See WARN.,,,,Sector 62: Healthcare and Social Assistance,,Denver,0
