furloughs,company,received_date,end_date,fein,at_the_location,notice_date,begin_date,workforce_area,dropdown,email,phone,reason,occupations,contact,reduced_hours,naics,workforce_region,temporary_job_losses,jobs,letter,location,permanent_job_losses
0,Prescient LLC,4/2/23,12/31/23,,,3/31/23,3/31/2023,Jefferson,,,,Mass layoff,Not Stated,,0,Sector 33: Manufacturing,,0,50,Prescient LLC,,50
0,David's Bridal,4/14/23,Multi phase (See WARN),,,4/14/23,Multi Phase (See WARN),Multi area,,,,Bankrupcy,Various (See WARN),,0,Sector 44: Retail Trade,,0,138,David's Bridal,,138
0,Davids Bridal (Update),5/24/23,6/30/23,,,5/24/23,6/23/23,Multi area,,,,Bankrupcy,Various (See WARN),,0,Sector 44: Retail Trade,,0,138,Davids Bridal Update,,138
0,MV Transportation,4/28/23,6/30/23,,,4/27/23,6/30/23,Denver,,,,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",,0,Sector 48: Transportation & Warehousing,,0,198,MV Transportation,,198
0,Via Mobility Services,5/22/23,7/1/23,,,5/1/23,7/1/2023,Denver,,,,Loss of Contract,"Administrative support, operatives,  & service workers.",,0,Sector 48: Transporation and Warehousing,,0,120,Via Mobility Services,,120
0,Amentum,5/26/23,7/28/2023,,,5/26/23,7/27/2023,Pueblo,,,,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,"Sector: 56,2910: Remediation Services",,0,19,Amentum,,19
0,Hard Rock Cafe International STD,5/30/23,7/29/23,,,5/30/23,7/29/2023,Denver,,,,Closure,Restaurant workers,,0,Sector 72: Accommodation & Food Services,,0,54,Hard Rock Cafe,,54
0,Davids Bridal (Update),6/12/23,9/2/2023,,,6/12/23,8/20/2023,Multi Area,,,,Bankrupcy,Not disclosed,,0,Sector 44: Retail Trade,,0,138,Davids Bridal Update,,138
0,Gannett (Pueblo Chieftian),6/13/23,8/14/23,,,6/13/23,8/14/2023,Pueblo,,,,Closure of production & distribution operations,Production positions (see WARN),,0,Sector 2022: Publishing,,0,50,Gannett Pueblo Chieftain,,50
0,Bitwise Industries,6/14/23,8/14/23,,,6/14/23,8/14/2023,Multi Area,,,,Mass layoff,Multiple (See WARN),,0,"Sector 54: Professional, Scientific, & Technical Services",,0,13,Bitwise Industries,,13
0,Autism Home Support Services (Greeley),6/20/23,9/19/23,,,6/20/23,8/21/2023,Weld,,,,Mass Layoff,Multiple (See WARN),,0,"Sector 62,1600: Home Healthcare Services",,0,70,Autism Home Support Srvs Greeley,,70
0,Autism Home Support Services (Westminster),6/20/23,9/19/23,,,6/20/23,8/21/2023,Adams,,,,Mass Layoff,Multiple (See WARN),,0,"Sector 62,1600: Home Healthcare Services",,0,68,Autism Home Support Svs Westminster,,68
0,Autism Home Support Services (Centennial),6/20/23,9/19/21,,,6/20/23,8/21/2023,ADWorks,,,,Mass Layoff,Multiple (See WARN),,0,"Sector: 62,1600 Home Healthcare Services",,0,101,Autism Home Support Services Centennial,,101
0,Friday Health Plans Update (6-19-23),6/19/23,7/6/23,,,6/19/23,6/23/2023,"Rural Consortium, Denver",,,,Mass Layoff,Rural Consortium and Denver,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,323,Friday Health Plans Update 6-19-23,,323
0,Davids Bridal Update 6-29-23,6/29/22,7/31/23,,,6/29/22,7/17/2023,Multi-Area,,,,Mass Layoff,Bankrupcy,,0,Sector 44: Retail Trade,,0,Date Change,Davids Bridal Update 6-29-23,,138
0,CDI HS (Community Development Institute Head Start),6/30/23,8/31/33,,,6/30/23,8/31/2023,"Rural Consortium, Denver",,,,Mass Layoff,Rural Consortium,,0,Sector 62: Health Care and Social Assistance,,0,120,Community Development Institute Head Start,,120
0,Amentum,7/3/23,8/31/23,,,7/3/23,8/31/2023,Rural Consortium  (Pueblo),,,,Reduction in Force (End Project),Multiple (See WARN),,0,"Sector: 56,2910: Remediation Services",,0,27,Amentum,,27
0,Bank of the West,7/11/23,9/15/23,,,7/11/23,9/15/2023,Adams,,,,Reduction in Force (End Project),Not specified in WARN,,0,"Sector 52,2110: Commercial Banking",,0,56,Bank of the West,,56
,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,
,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,
0,DPI Specialty Foods,,5/10/22,,,3/11/21,5/10/22,Adams,,,,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,Sector 42: Wholesale Trade,,0,122,DPI Specialty Foods,,122
0,513 Hotel Operating,,12/31/21,,,12/30/21,12/31/21,Pikes Peak/Teller,,,,Sale of Company,Various,,0,Sector 72: Accomodation & Food Services,,0,160,513 Hotel Operating,,160
0,Good Samaritan - Bonell Community,,3/5/22,,,1/3/22,3/5/22,Weld,,,,Closure,Healthcare workers,,0,Sector 62: Healthcare & Social Assistance,,0,143,Good Samaritan,,143
0,Twitter (Boulder),,1/4/23,,,1-4-22,1/4/2023,Boulder,,,,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,87,Twitter Boulder,,87
0,American Financing Company,,12/23/22,,,1-16-22,11/18/2022,AdWorks,,,,Unforeseeable business circumstances,Not provided,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,194,American Financing,,194
0,Zillow Group - Supplemental,,3/21/22,,,1/20/22,1/3/22,ADWorks,,,,Closure,Not stated,,0,Sector 53: Real Estate Rental & Leasing,,0,36,Zillow Group,,36
0,Zillow Group - Supplemental,,4/18/22,,,2/17/22,3/21/22,ADWorks,,,,Closure,Not stated,,0,Sector: 53: Real Estate Rental & Leasing,,0,39,Zillow Group,,39
0,Ready Responders Inc.,,2/16/22,,,2/18/22,2/1/22,Not Disclosed,,,,Not disclosed,Director Product Security,,0,Sector 62 Healthcare  & Social Services,,0,1,Ready Responders Inc.,,1
Unknown,Watsonville Community Hospital,,5/23/22,,,3-17-22,5/16/22,Rural Consortium (Salida),,,,Closure,Not stated,,0,Sector 62: Healthcare & Social Assistance,,Unknown,Unknown,Watsonville Community Hospital,,Unknown
0,Zillow Group - Supplemental,,5/20/22,,,3/21/22,1/2/22,ADWorks,,,,Closure,Not stated,,0,Sector 53: Real Estate Rental & Leasing,,0,44,Zillow Group,,44
0,Cripple Creek Care Center,,7/30/2022,,,4/15/2022,3/3/2022,Pikes Peak/Teller,,,,Closure,Health care professionals,,9,Sector 62: Healthcare & Social Assistance,,0,9,Cripple Creek,,0
0,Sparboe Farms,,6/2/22,,,5/2/22,05/04/22,Weld,,,,Closure (Temporary),Various (See WARN),,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,95,Sparboe Farms,,0
0,Watsonville Community Hospital (Update),,7/21/22,,,5/11/22,7/14/22,Rural Consortium (Salida),,,,Closure (Sale of Business),Various (See WARN),,0,Sector 62: Healthcare & Social Assistance,,0,658,Watsonville Community Hospital,,658
0,All Money Financial Group,,9/26/22,,,6/1/2022,9/26/2024,Denver,,,,COVID/Pandemic,Not stated,,0,Sector 52: Finance and Insurance,,0,10,,,10
0,Total Energy Solutions,,6/24/22,,,6/13/22,6/13/2022,PikePeak/Teller,,,,Lost funding,Not stated,,0,Sector 22: Utilities,,6,6,Total Energy Solutions,,0
0,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,,,6/23/2022,8/22/2022,Pikes Peak/Teller,,,,Closure,Health care professionals,,0,Sector 62: Healthcare & Social Assistance,,0,144,Integrated Health,,144
0,Vivage,,8/22/22,,,6/23/22,8/22/2022,Pikes Peak/Teller,,,,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,Sector 62: Healthcare & Social Assistance,,0,144,Vivage,,144
0,Watsonville Community Hospital (Update),,8/31/2022,,,7/11/2022,8/17/2022,Rural Consortium (Salida),,,,Closure (Sale of Business),Various (See WARN),,0,Sector 62: Healthcare & Social Assistance,,0,673,Watsonville Community Hospital (Update),,673
0,HSS Inc.,,9/30/22,,,7/12/22,9/1/2022,Denver,,,,Loss of Contract w/City of Denver,See WARN,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,230,HSS Inc.,,230
0,Metco Landscaping (Arvada),,7/28/22,,,8/1/22,7/28/22,Jefferson,,,,Unforseen Business Circumstance,See WARN,,0,Sector 561730: Landscaping,,0,60,Metco Arvada,,60
0,Metco Landscaping (Aurora HQ),,7/28/22,,,8/1/22,7/28/22,ADWorks,,,,Unforseen Business Circumstance,See WARN,,0,Sector 561730: Landscaping,,0,165,Metco Aurora HQ,,165
0,Metco Landscaping (Aurora),,7/28/22,,,8/1/22,7/28/22,ADWorks,,,,Unforseen Business Circumstance,See WARN,,0,Sector 561730: Landscaping,,0,44,Metco Aurora,,44
0,Metco Landscaping (Colo Springs),,7/28/22,,,8/1/22,7/28/22,El Paso,,,,Unforseen Business Circumstance,See WARN,,0,Sector 561730: Landscaping,,0,36,Metco Colo Springs,,36
0,Metco Landscaping (Englewood),,7/28/22,,,8/1/22,7/28/22,ADWorks,,,,Unforseen Business Circumstance,See WARN,,0,Sector 561730: Landscaping,,0,38,Metco Englewood,,38
0,Chord Energy,,6/30/2023,,,9/29/22,12/1/2022,Denver,,,,Merger wth Whiting & Oasis,Various (See WARN),,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,104,Chord Energy,,104
0,Platerra Foods,,12/20/22,,,9/29/22,11/30/2022,"Denver, Boulder",,,,Closure - Cease Operations,Not stated,,0,"Sector 31, 311: Food Manufacturing",,0,121,Platerra,,121
0,Starry Inc.,,10/21/22,,,10/20/22,10/21/2022,ADWorks,,,,Business Changes,Various (See WARN),,0,Sector 51: Information,,0,41,Starry Inc.,,41
0,Astra Space Inc.,,11/9/22,,,11/9/22,11/9/2022,Pikes Peak/Teller,,,,Refocus business operations,Various (See WARN),,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,72 (1 in CO),Astra Space inc.,,1 (of 72 in CO)
0,Rume Health,,1/20/23,,,11/21/22,1/20/2023,Denver,,,,Unknown,Trainer,,0,Sector 62:Healthcare & Social Assistance,,0,1,,,1
0,Twitter (Boulder) Supplemental,,1/20/23,,,11/25/22,1/20/2023,Boulder,,,,Voluntary Resignation,Various (See WARN),,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,38 (voluntarily resigned),Twitter Supplemental,,38 (resigned voluntarily)
0,Inscripta,,,,,12/2/22,,Boulder,,,,Closure/Reduction in Force,Various (See WARN),,0,"Sector 54: Professional, Scientific Services",,0,43,Inscripta,,43
0,Centura Porter Place,,2/17/23,,,12/14/22,2/17/2023,Denver,,,,Closure of Retirement Center,Various (See WARN),,0,Sector 62: Healthcare & Social Assistance,,0,55,Centura Porter Place,,55
0,Wanzek Construction,,1/3/23,,,1/3/23,1/3/2023,Pueblo,,,,Cancellation of Contract,Unknown,,0,Sector 23: Construction,,0,666,Wanzek Construction,,666
,,,,,,TOTAL,,,,,,,,,,,,,2857,,,
0,513 Hotel Operating LLC,,12/31/21,,,12/30/21,12/31/21,,Various hotel staff (See WARN for details),,,Sale of Company,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,0,,,,160
0,ABM,,5/31/21,,,5/6/21,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,ABM,,,Sector 56: Facilities Support Services,,0,,,,233
0,ART Asset Adjusters,,4/23/21,,,4/23/21,4/23/21,,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,ART Asset Adjusters,,,Sector 56: Asset Adjusters,,0,,,,5
0,Automotive Titling Company,,1/5/2022,,,1/5/2022,1/5/2022,,"Title Clerks, Processors, Mail room staff",,,Reduction in Force,,,,Sector 81: Other services (except public administration),,0,,,,10
0,"Computer Task Group, Inc",,8/31/21,,,6/22/2021,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Other,Computer Task Group,,,"Sector 54: Professional, scientific and technical services",,0,,,,89
0,Concentrix,,3/31/21,,,1/25/21,3/31/21,,Not dislclosed,,,Closure,Concentrix,,,Sector 51: Information,,0,,,,107
0,Continuum of Colorado,,10/2/21,,,8/2/2021,10/2/2021,,Direct Support Professional,,,Closure,Continuum of Colorado,,,Sector 81: Other services (except public administration),,0,,,,8
0,Continuum of Colorado,,11/8/21,,,9/7/2021,11/8/2021,,Direct Support Professional,,,Closure,Contiuum of Colorado,,,Sector 81: Other services (except public administration),,0,,,,5
0,Continuum of Colorado,,11/8/21,,,9/7/2021,11/8/2021,,Direct Support Professionals,,,Closure,Continuum of Colorado,,,Sector 81: Other services (except public administration),,0,,,,9
0,Crestone Peak Resources LLC,,10/15/2021,,,9/9/2021,10/15/2021,,All,,,Acquisition of Company,Crestone Peak Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,,56
0,Crestone Peak Resources LLC,,10/15/2021,,,9/9/2021,10/15/2021,,All,,,Acquisition of Company,Crestone Peak Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,,90
0,Crestone Peak Resources LLC,,10/15/2021,,,9/9/2021,10/15/2021,,All,,,Acquisition of Company,Crestone Peak ADW,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,,13
0,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,2/18/21,4/1/21,,Not disclosed,,,Change of Management Company,Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,,93
0,First Nation Group,,11/5/2021,,,10/7/2021,10/7/21,,Unknown,,,Unforeseeable Business Circumstances,First Nation,,,Sector 42: Wholesale Trade Durable Goods,,0,,,,12
0,Haley A Jackson,,10/1/2021,,,10/1/2020,10/1/2020,,House cleaning,,,COVID/Pandemic Related,Haley Jackson,,,"Sector 54: Professional, scientific and technical services",,0,,,,1
3,Hill,,3/11/2021,,,3/11/2021,1/17/2019,,3,,,COVID/Pandemic Related,Hill,,,Sector 72: Accommodation and food services,,3,,,,3
0,HSS Inc.,,12/31/21,,,11/29/21,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,0,,,,94
0,Johnson & Wales University,,5/4/21,,,2/18/21,5/4/21,,Not dislclosed,,,Closure,Johnson & Wales University,,,Sector: 61 Educational Services,,0,,,,107
0,Katerra Inc.,,8/5/21,,,6/1/21,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,Katerra Inc.,,,Sector 23: Construction,,0,,,,102
0,Katerra Inc. Update Supplemental,,8/5/21,,,6/3/21,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,,Sector 23: Construction,,0,,,,-
0,Katerra Inc. Update Supplemental2,,8/5/21,,,7/2/21,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,Katerra Inc. Supplemental 2,,,Sector 23: Construction,,0,,,,-
0,Monitronics International- Brinks Home,,10/10/21,,,12/20/21,10/10/21,,Field Sales & Management,,,Eliminating Field Operations,Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,,0,,,,"61 total, 4 in CO"
0,Monkey's Avatar,,12/31/2020,,,9/1/2020,9/15/2020,,Administrative,,,COVID/Pandemic Related,Monkeys Avatar,,,Sector 56: Administrative and support and waste management and remediation services,,2,,,,0
3,Moore Bros,,9/13/2021,,,9/13/2021,9/13/2021,,Selling and building,,,COVID/Pandemic Related,Moore Bros,,,Sector 23: Construction,,0,,,,3
0,"Novartis Gene Therapies, Inc.",,7/29/21,,,3/24/21,7/9/21,,Not disclosed,,,Closure of facility,Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,,400
0,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,,2/22/2021,12/27/2020,,Delivery Drivers,,,Other,Orion Logistics,,,Sector 48-49: Transportation and warehousing,,2,,,,87
0,Ouray Silver Mines,,12/22/21,,,11/22/21,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,,83
0,PomeroyTechnologies,,4/30/21,,,2/26/21,4/30/21,,Various:See WARN,,,RIF: Loss of contract,Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,,0,,,,44
2,"Process Solutions of Durango, Inc.",,12/31/2021,,,7/15/2021,7/15/2021,,Not disclosed,,,COVID/Pandemic Related,Process Solutions,,,Sector 31-33: Manufacturing,,0,,,,0
0,Santander Consumer USA,,12/31/21,,,3/23/21,12/31/21,,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,0,,,,417
0,Southwest Airlines - Update,,N/A,,,1/8/2021,N/A,,556 furloughs were rescinded,,,Layoffs Rescinded,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,,0,,,,0
4,SSDI,,4/21/2021,,,4/21/2019,4/21/2019,,4,,,Other,SSDI,,,Sector 81: Other services (except public administration),,2,,,,3
0,Strive Communities Management,,3/28/21,,,1/14/21,3/15/21,,Various: See WARN,,,Closure due to sale,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,0,,,,76
0,T. Rowe Price,,8/1/21,,,5/19/21,8/1/21,,Various:See WARN,,,Other,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,0,,,,287
50,T&H Services LLC,,8/6/2021,,,6/4/2021,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Other,T&H Services LLC,,,Sector 23: Construction,,50,,,,0
0,The beez kneez organic gardens,,5/1/2021,,,8/15/2021,7/20/2020,,Gardeners and landscapers,,,COVID/Pandemic Related,Beez Kneez,,,Sector 81: Other services (except public administration),,2,,,,4
2,RR landscaping and remodeling,,,,,7/4/2022,7/1/2022,,2,,,Closure,,,,Sector 22: Utilities,,2,,,,2
2,RR landscaping and remodeling,,,,,7/1/2022,7/1/2022,,2,,,Natural disaster,,,,Sector 31-33: Manufacturing,,2,,,,2
0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,8/4/2022,7/6/2022,,All - Company Closed,,,Closure,,,,Sector 52: Finance and Insurance,,0,,,,400
0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,,,8/12/2022,10/14/2022,,Inventory Control Supervisor,,,Moving to another county,,,,Sector 31-33: Manufacturing,,0,,,,1
0,New Horizon Foods at Little Sisters of the Poor Denver,,10/31/2022,,,9/12/2022,9/17/2022,,Dietary Aides and Cooks,,,Closure,,,,Sector 72: Accommodation and food services,,0,,,,15
0,SAM'S SERVICE CO,,11/30/2022,,,9/15/2022,11/1/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,Sale of Company,,,,Sector 81: Other services (except public administration),,0,,,,19
0,Facility HealthCare Services Inc,,9/30/2022,,,9/19/2022,9/19/2022,,Stationary engineer,,,Closure,,,,Sector 81: Other services (except public administration),,0,,,,2
0,CrossCountry Mortgage LLC,,,,,11/1/2022,,,Mortgage Lending,,,Reduction in Force,,,,Sector 52: Finance and Insurance,,0,,,,100
0,HSS Security LLC,,1/12/2023,,,11/9/2022,1/12/2023,,5,,,Other,,,,Sector 81: Other services (except public administration),,0,,,,101
0,Flatiron School LLC,,,,,11/8/2022,11/8/2022,,"Teachers, faculty and staff",,,Reduction in Force,,,,Sector 61: Educational services,,0,,,,21
0,"RATP DEV USA, INC",,2/1/2023,,,12/1/2022,2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,Other,,,,Sector 48-49: Transportation and warehousing,,0,,,,149
0,indieDwell Colorado,,1/6/2022,,,1/5/2022,1/6/2022,,Production,,,Reduction in Force,,,,Sector 31-33: Manufacturing,,0,,,,50
0,"Sagility Care Management, LLC",,5/1/2023,,,1/27/2023,2/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,Reduction in Force,,,,Sector 62: Healthcare and social assistance,,0,,,,76
0,Hca healthcare,,11/14/2022,,,1/31/2023,11/2/2022,,1,,,Other,,,,Sector 62: Healthcare and social assistance,,0,,,,1
1,Modern Medicine LLC.,,7/15/2023,,,2/13/2023,5/15/2023,,"Retail Operations, Cultivation",,,Reduction in Force,,,,Sector 44-45: Retail trade,,1,,,,10
100,Evraz,,2/19/2023,,,2/19/2023,12/22/2022,,600,,,Reduction in Force,,,,Sector 31-33: Manufacturing,,600,,,,600
0,CUSITech LLC,,,,,6/23/2023,6/27/2023,,"Electricians, Carpenters, office staff",,,Closure,,,,Sector 23: Construction,,0,,,,67
0,KBI Biopharma,,6/29/2023,,,7/1/2023,6/29/2023,,"Directors, Principal Scientists and Scientists",,,Reduction in Force,,,,"Sector 54: Professional, scientific and technical services",,0,,,,6
