workforce_area,dropdown,phone,occupations,end_date,email,reason,begin_date,jobs,workforce_region,furloughs,fein,temporary_job_losses,contact,received_date,company,at_the_location,notice_date,permanent_job_losses,naics,location,notes,reduced_hours,letter
Remote Workers,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,Reduction in Force,3/25/25,21,,0,,0,,3/25/25,Block Inc.,,3/25/25,21,"13,7331: Concrete Block & Brick Manufacturing",,,0,Block Inc.
Rural Consortium/Broomfield,,,,6/2/25,,Closure of Operating Unit,6/2/25,64,,0,,0,,4/2/25,Vail Corporation,,4/2/25,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,0,Vail Corp
Adams,,,Not Specified,5/21/25,,Closure,5/31/25,44,,0,,0,,3/31/25,JVS Masonry,,4/1/25,44,23: Construction,,,0,JVS Masonry
Denver,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,Natural Disaster,4/15/25,89,,0,,0,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,89,62: Healthcare,,,0,Robert Russell Eastern Star Masonic Retirement Camps
Boulder,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,Closure,10/3/25,22,,0,,0,,4/16/25,Thule Inc.,,4/16/25,22,Sector 31-33: Manufacturing,,,0,Thule Inc.
Pueblo,,,Various (See WARN),7/3/25,,Closure - Project End,6/20/25,234,,0,,0,,4/21/25,Battelle,,4/21/25,234,"56,2910: Remediation Services",,,0,Battelle
Multiple,,,Various (See WARN),6/25/25,,Closure,4/25/25,104,,0,,0,,4/24/25,Hallcon,,4/24/25,104,48:49: Transportation,,,0,Hallcon
Denver,,,Various (See WARN),,,Closure/Move to smaller office,,84,,0,,0,,4/29/25,TIAA,,4/29/25,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,TIAA
Denver,,,Various (See WARN),7/1/25,,Reduction in Force,7/1/25,125,,0,,0,,5/2/25,Chevron,,5/2/25,125,"32,4110: Petroleum Refineries",,,0,Chevron
Pueblo,,,Various (See WARN),8/25,,Closure,8/25,92,,0,,0,,6/5/25,Amentum,,6/5/25,92,"54,1330: Engineering Services",,,0,Amentum
Arapahoe/Douglas,,,Multiple (See WARN),3/8/24,,Not stated,3/8/24,157,,0,,0,,1/8/24,Dish Network LLC,,1/8/24,157,Sector 51: Information,,,0,Dish Network
"Multiple (Larimer, Jeffco, Adams)",,,Multiple (See WARN),3/15/24,,Not stated,3/15/24,4,,0,,0,,1/13/24,Lost Boys Interactive LLC,,1/11/24,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,Lost Boys Interactive
Adams,,,Multiple (See WARN),3/18/24,,Loss of contract w/Amazon,3/18/24,94,,0,,0,,1/18/24,ABM Industry Group,,1/18/24,94,Sector 23: Construction,,,0,ABM Industry Group
Arapahoe/Douglas,,,Multiple (See WARN),3/19/24,,Reduction in Force,3/19/24,9,,0,,0,,1/19/24,Dish Network LLC,,1/19/24,9,Sector 51: Information,,,0,Dish Network 1-19-2024
Boulder,,,Multiple (See WARN),3/4/24,,Facility closure,3/4/24,124,,0,,0,,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,124,Sector 62: Health Care and Social Assistance,,,0,Flatirons Health & Rehab (Axiom Healthcare)
Pueblo,,,Multiple (See WARN),3/31/24,,Closure-Completion of PCAPP Milestones,3/1/24,45,,0,,0,,1/30/24,Amentum,,1/30/24,45,"Sector: 56,2910: Remediation Services",,,0,Amentum
Arapahoe/Douglas,,,Unknown,6/30/24,,Site Consolidation and Office Relocation,4/1/24,60,,0,,0,,1/30/24,IMI Norgren LLC,,1/30/24,60,Sector: 31-33 Manufacturing,,,0,IMI Norgren LLC
Unknown (Remote Workers),,,Unknown,3/30/24,,Not Stated,3/30/24,13,,0,,0,,1/30/21,Block Inc.,,1/30/24,13,Sector 51: Information,,,0,Block Inc
Larimer,,,Multiple (See WARN),3/31/24,,Change in current business opportunities,3/31/24,80,,0,,0,,1/31/24,BillGO Inc.,,1/31/24,80,Sector 52: Finance and Insurance,,,0,BillGO Inc.
Denver,,,Multiple (See WARN),1/31/24,,Not Stated,1/31/24,56,,0,,0,,1/31/24,SP+ Corporation,,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,SP+ Corporation
Arapahoe/Douglas,,,Multiple (See WARN),4/20/24,,Reduction in Force,4/20/24,53,,0,,0,,2/20/24,Dish Network LLC,,2/20/24,53,Sector 51: Information,,,0,Dish Network 2-20-2024
Adams,,,Multiple (See WARN),5/6/24,,Loss of contract,4/22/24,75,,0,,0,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,75,Sector 33: Manufacturing,,,0,Daifuku Services-Thornton
Pikes Peak-Colo Springs,,,Multiple (See WARN),5/6/24,,Loss of contract,4/22/24,89,,0,,0,,2/22/24,Daifuku Services America Corporation -Colo Springs,,2/22/24,89,Sector 33: Manufacturing,,,0,Daifuku Services-Colo Springs
Arapahoe/Douglas,,,Multiple (See WARN),5/6/24,,Loss of contract,4/22/24,32,,0,,0,,2/22/24,Daifuku Services America Corporation -Aurora,,2/22/24,32,Sector 33: Manufacturing,,,0,Daifuku Services-Aurora
Weld,,,Multiple (See WARN),5/10/24,,Facility closure,4/26/24,210,,0,,0,,2/26/24,Carestream Health Inc.,,2/26/24,210,Sector 33: Manufacturing,,,0,Carestream Health Inc
Weld,,,Unknown,4/18/24,,Loss of contract,4/18/24,175,,0,,0,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,175,Sector 56: Waste Management and Remediation Services,,,0,"Packers Sanitation Services, Inc"
Arapahoe/Douglas,,,Multiple (See WARN),5/11/24,,Reduction in Force,5/11/24,5,,0,,0,,3/12/24,Dish Network LLC,,3/12/24,5,Sector 51: Information,,,0,Dish Network LLC
Weld,,,See WARN Exhibit A,5/24/24,,Reduction in Force,5/24/24,19,,0,,0,,3/21/24,Carestream Health Inc. - Update,,3/20/24,19,Sector 33: Manufacturing,,,0,Carestream Health Update
Denver,,,See WARN,5/23/24,,Reduction in Force,5/23/24,40,,0,,0,,3/20/24,CommuteAir,,2/23/24,40,Sector 48: Transportation and Warehousing,,,0,CommuteAir
San Diego (remote CO Workers),,,See WARN,5/24/24,,Reduction in Force,5/24/24,76,,0,,0,,3/22/24,Bionano Genomics Inc.,,3/21/24,76,Sector 33: Manufacturing,,,0,Bionano Genomics Inc.
Jefferson,,,See WARN,6/30/24,,Reduction in Force,6/30/24,46,,0,,0,,3/28/24,Developmental Disabilities Resource Center,,3/11/24,46,Sector 62: Healthcare and Social Assistance,,,0,DDRC
Denver,,,See WARN,5/31/24,,Closure,5/31/24,56,,0,,0,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,56,Sector 72: Accommodation & Food Services,,,0,Atrium Hospitality LP/Denver Crowne Plaza
Not Stated,,,See WARN (Various Positions),5/31/24,,Closure,5/31/24,1,,0,,0,,4/3/24,Volta/Volta Charging Industries,,3/29/24,1,Sector 33: Manufacturing,,,0,Volta/Volta Charging Industries
Arapahoe/Douglas,,,Various (See WARN),8/2/24,,Reduction in Force,6/2/24,1,,0,,0,,4/9/24,HealthHelp (a WNS Company),,4/3/24,1,Sector  55: Management of Companies & Enterprises,,,0,HealthHelp
Denver,,,Various (See WARN),6/10/24,,Reduction in Force,6/10/24,92,,0,,0,,4/9/24,Checkr,,4/9/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,Checkr
Rural Consortium (Broomfield),,,Various (See WARN),6/16/24,,Closure (Cease Operations),6/16/24,65,,0,,0,,4/17/24,Wheels Up Partners LLC,,4/17/24,65,Sector 48: Transportation and Warehousing,,,0,Wheels Up Partners LLC
Weld,,,Varous (See WARN),6/28/24,,Reduction in Force,6/28/24,25,,0,,0,,4/25/24,Carestream Health,,4/25/24,25,Sector 33: Manufacturing,,,0,Carestream Health
Denver,,,Custodian positions,6/30/24,,Contract with Sodexo,6/30/24,118,,0,,0,,4/30/24,University of Denver,,4/30/24,118,Sector 61: Educational Services,,,0,University of Denver
Remote Workforce,,,See WARN.,6/28/24,,Selling Customer Care Unit,6/28/24,84,,0,,0,,5/1/24,Radial,,5/1/24,84,"Sector 54: Professional, Scientific & Technical Services",,,0,Radial
Denver,,,All positions/ job titles not specified,6/30/24,,Loss of state funding,6/30/24,330,,0,,0,,5/1/24,Rocky Mountain Crisis Partners,,5/1/24,330,Sector 62: Healthccare & Social Assistance,,,0,Rocky Mountain Crisis Partners
Arapahoe/Douglas,,,See WARN.,7/1/24,,Reduction in Force,7/1/24,103,,0,,0,,5/2/24,Newrez LLC,,5/2/24,103,Sector 52: Finance and Insurance,,,0,NewRez LLC
Arapahoe/Douglas,,,Associates,6/7/24,,Closure,6/7/24,141,,0,,0,,5/13/24,Walmart Store #6178,,5/13/24,141,Sector 45: Retail Trade,,,0,Walmart #6178
Boulder,,,Not specified,8/24/2024,,Reduction in Force,7/15/24,Not specified,,0,,0,,5/15/24,Pfizer Research,,5/15/24,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,Pfizer
Pueblo,,,See WARN,7/31/24,,Closure (end of Milestone 7),7/1/24,11,,0,,0,,5/21/24,Amentum,,5/21/24,11,"Sector: 56,2910: Remediation Services",,,0,Amentum
Weld,,,See WARN.,8/5/24,,Reduction in Force,7/22/24,18,,0,,0,,5/21/24,Carestream (Update),,5/21/24,18,Sector 33: Manufacturing,,,0,Carestream
Mesa,,,See WARN.,6/3/24,,Reduction in Force,5/31/24,71,,0,,6,,5/31/24,Mindspring,,5/31/24,65,Sector 62: Healthcare & Social Assistance,,,0,Mindspring
Mesa,,,See WARN. Updated from 65 to 49,6/4/24,,Reduction in Force,6/4/24,49,,0,,0,,6/4/24,Mindspring (Update),,6/4/24,49,Sector 62: Healthcare & Social Assistance,,,0,See note below.
Arapahoe/Douglas,,,See WARN.,8/2/24,,Reduction in Force,8/2/24,317,,0,,0,,6/3/24,NewRez LLC,,6/3/24,317,Sector 52: Finance and Insurance,,,0,NewRez LLC CORRECTION
Rural Southwest,,,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,Reduction in Force,6/14/24,63,,13,,47,,6/14/24,TSG Ski & Golf,,6/14/24,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,0,TSG Ski & Golf
Denver,,,Various. See WARN.,9/1/24,,End of Contract,9/1/24,131,,0,,0,,6/18/24,Saint Paul Health Center,,6/18/24,131,Sector 62: Healthcare and Social Assistance,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
Denver,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,Reduction in Force,8/1/24,80,,0,,0,,6/18/24,Wells Fargo,,6/18/24,80,Sector 52: Finance and Insurance,,,0,Wells Fargo
Arapahoe/Douglas,,,See WARN.,8/26/24,,Reduction in Force,8/26/24,187,,0,,0,,6/27/24,Newrez LLC,,6/27/24,187,Sector 52: Finance and Insurance,,,0,NewRez LLC Update
Pikes Peak,,,Various (See WARN),8/4/24,,Closure (Cease Operations),8/4/24,7,,0,,0,,7/8/24,Sodexo - St. Francis Interquest,,7/8/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Sodexo-St Francis Interquest
Pikes Peak,,,Various (See WARN),8/4/24,,Closure (Cease Operations),8/4/24,48,,0,,0,,7/8/24,Sodexo - St. Francis Medical Center,,7/8/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Sodexo-St Francis Medical Center
Pikes Peak,,,Various (See WARN),8/4/24,,Closure (Cease Operations),8/4/24,52,,0,,0,,7/8/24,Sodexo - Penrose Hospital,,7/8/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Sodexo-Penrose Hospital
RC: Broomfield,,,Not disclosed,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,80,,0,,0,,7/17/24,LogRhythm,,7/16/24,80,"Sector 54: Professional, Scientific & Technical Services",,,0,LogRhythm
Weld,,,Various (See WARN),9/16/24,,Reduction in Force,9/16/24,21,,0,,0,,7/17/24,Carestream Health,,7/17/24,21,Sector 33: Manufacturing,,,0,Carestream Health
Pueblo,,,Various,9/30/24,,Closure (upon completion of project),9/30/24,72,,0,,0,,7/29/24,Amentum,,7/29/24,72,"Sector 56,2910: Remediation Services",,,0,Amentum
Remote locations in CO,,,Various,9/30/24,,Closure,9/30/24,79,,0,,0,,7/30/24,Radial,,7/30/24,79,"Sector 54: Professional, Scientific & Technical Services",,,0,Radial
Adams,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,Mass Layoff,9/30/24,79,,0,,0,,7/31/24,TPS Parking Mgmt,,8/1/24,85,"Sector 81, 2930: Parking Lots and Garages",,,0,TPS Parking Mgmt
Denver,,,Merchandise Handlers,11/1/24,,Change in Business,9/6/24,49,,0,,0,,8/8/24,True Value,,8/8/24,49,"Sector 44,4130: Hardware Stores",,,0,True Value
RC: Rural Resort,,,Not specified,11/30/24,,Sale of Business,10/18/24,63,,0,,0,,8/20/24,Casey's Pond,,8/19/24,63,Sector 62: Healthcare and Social Assistance,,,0,Caseys Pond
Arapahoe Douglas,,,Not specified,12/31/24,,Not specified,11/20/24,70,,0,,0,,8/20/24,Wells Fargo,,8/20/24,70,"Sector 52,2110 Commercial Banking",,,0,Wells Fargo
Boulder,,,See WARN,10/29/24,,See WARN.,10/29/24,5,,0,,0,,8/30/24,ImmunityBio Inc.,,8/30/24,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,ImmunityBio Inc
RC: Boulder & Larimer,,,See WARN,9/9/24,,See WARN.,9/9/24,3,,0,,0,,9/9/24,Lost Boys Interactive LLC,,9/6/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,Lost Boys Interactive
Adams,,,See WARN,11/9/24,,See WARN.,11/9/24,55,,0,,0,,9/13/24,Sodexo Service West (SDH),,9/13/24,55,"Sector 72,2319: Food Service Contractors",,,0,Sodexo Service West
Boulder,,,Various (See WARN),11/22/24,,Restructure and Partial Closure-See WARN,11/22/24,85,,0,,0,,9/18/24,"AGC Biologics, Inc.",,9/18/24,85,Sector 541714: Research and Development in Biotechnology,,,0,"AGC Biologics, Inc."
Colo Springs,,,Various (See WARN),12/30/26,,Closure,12/30/26,64,,0,,0,,9/26/24,Sinton Dairy Foods Company,,9/26/24,64,Sector 31-33: Manufacturing,,,0,Sinton Dairy Foods Company
Remote location in CO,,,See WARN,11/30/24,,Medical Sales Specialist,11/30/24,1,,0,,0,,9/30/24,Kaleo Inc.,,9/30/24,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,Kaleo Inc.
Rural Consortium,,,Predominately Heavy equipment operators,12/28/24,,Closure,11/28/24,112,,0,,0,,10/29/24,Thiess,,10/29/24,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,0,Thiess
Denver,,,Various (See WARN),5/23/25,,Discontinuing Operations,11/4/24,313,,0,,0,,11/4/24,Chord Energy,,11/4/24,313,"Sector: 56,2910: Remediation Services",,,0,Chord Energy
Adams,,,Not specified,1/15/25,,"Partial, Temporary Closure",1/15/25,404,,0,,0,,11/14/24,UPS,,11/14/24,404,Sector:  492110: Couriers & Express Delivery Services,,,0,UPS
"Arapahoe, Denver, El Paso",,,Not specified,1/17/25,,Not disclosed,1/17/25,63,,0,,0,,11/15/24,Boeing,,11/15/24,62,"Sector 33,6411: Aircraft Manufacturing",,,0,Boeing
Adams,,,Various,12/31/24,,Closure,12/6/24,121,,0,,0,,12/2/24,Brown Brothers Resources Holding,,12/2/24,121,Sector 23: Construction,,,0,Brown Brothers Resources Holdings 12-2-24.pdf
Pueblo,,,Various,2/1/25,,Closure,1/31/25,109,,0,,0,,12/2/24,Russ Davis Wholesale,,12/2/24,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,0,Russ Davis Wholesale
Denver,,,Sr. Program Manager,2/8/25,,Unforseen business circumstance,2/8/25,1,,0,,0,,12/10/24,Natural Fiber Welding,,12/10/24,1,"Sector 31,314: Broadwoven Fabric Mills",,,0,Natural Fiber Welding
Arapahoe,,,Customer Service Representative I,2/19/25,,Not specified,2/19/25,1,,0,,0,,12/20/24,GetInsured,,12/20/24,1,Sector 52: Finance and Insurance,,,0,GetInsured
Pueblo,,,Various construction positions,1/3/23,,Sudden Contract Loss,1/3/23,Unknown,,0,,0,,1/3/23,Wanzek Construction,,1/3/23,666,Sector 23: Construction,,,0,Wanzek Construction
Denver,,,Not Stated,3/24/23,,Ceasing Operations in some areas of the company,3/10/23,67,,0,,0,,1/16/23,Gymshark,,1/9/23,67,Sector 31: Manufacturing,,,0,Gymshark
Boulder,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,Downsizing,1/13/23,15,,0,,0,,1/1123,Specialized Bicycle Components,,1/11/23,15,Sector 42: Wholesale Trade,,,0,Specialized Bicycle Components
Denver,,,Not Stated,4/1/24,,Not Stated,3/31/23,136,,0,,0,,1/31/23,DCP Midstream,,1/25/23,136,Sector 22: Natural Gas Distribution,,,0,DCP Midstream
Pueblo,,,Various (see WARN letter),3/26/23,,RIF/Change in Business,3/26/23,47,,0,,0,,1/31/23,Curaleaf,,1/26/23,47,Sector 32: Manufacturing,,,0,Curaleaf
Denver,,,Electrical Assemblers & Varous,3/1/24,,Restructuring & Reorganization,6/30/23,151,,0,,0,,2/1/23,Pinnacle Architectural Lighting Inc.,,2/1/23,151,Sector  541490: Other Specialized Design Services,,,0,Pinnacle Architectural Lighting
Arapahoe/Douglas,,,Not Stated,4/14/23,,Closure,4/14/23,49,,0,,0,,2/14/23,Covercraft Industries LLC,,2/9/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,Covercraft Industries
Denver,,,See WARN,2/15/23,,Unforseen Business Circumstances,2/15/23,62,,0,,0,,2/15/23,WIX.com,,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,WiX 2-15-23
Various,,,See WARN,2/17/23,,Not Stated,02/17/23,5,,0,,0,,2/16/23,Chipper Cash,,2/16/23,5,Sector 51: Information,,,0,Chipper Cash
,,,,,,,,4,,,,,,3/2/23,Aspen Sports Hyatt Retail Store,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,,,,,,13,,,,,,3/2/23,Aspen Sports Snowmass Mall,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,,,,,,9,,,,,,3/2/23,Aspen Sports St. Regis Retail,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,,,,,,4,,,,,,3/2/23,Aspen Sports Viewline Retail,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,,,,,,3,,,,,,3/2/23,Aspen Sports Snowmass Retail Store,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,,,,,,5,,,,,,3/2/23,Aspen Sports Demo,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,,,,,,6,,,,,,3/2/23,Aspen Sports Tune - Snowmass,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,,,,,,3,,,,,,3/2/23,Aspen Sports Valet - Snowmass,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,,,,,,5,,,,,,3/2/23,Burton Telluride Retail,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,,,,,,10,,,,,,3/2/23,Neve Sports - Telluride,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,,,,,,7,,,,,,3/2/23,Patagonia Snowmass,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,,,,,,8,,,,,,3/2/23,Telluride Sports Camel's Garden,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,,,,,,10,,,,,,3/2/23,Telluride Sports - Cimarron Lodge,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,,,,,,14,,,,,,3/2/23,Telluride Sports - Franz Klammer,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,,,,,,10,,,,,,3/2/23,Telluride Sports - Gondola Plaza,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,,,,,,16,,,,,,3/2/23,Telluride Sports Main Street,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,,,,,,4,,,,,,3/2/23,Telluride Sports - The Peaks,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,,,,,,6,,,,,,3/2/23,The North Face - Snowmass,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,,,,,,4,,,,,,3/2/23,The North Face - Telluride Retail,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
Rural Consortium (Alamosa) & Denver,,,Various: See WARN,4/30/23,,Reduction in Business,4/30/23,98,,0,,0,,3/1/23,Friday Health Plans,,3/1/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,Friday Health Plans
"Denver, Broomfield",,,Various (See WARN),6/1/23,,Restructing and streamlining,5/26/2023,4,,0,,0,,3/24/23,Aspiration Partners Inc.,,3/24/23,4 (of 178),Sector:55 Management of Companies & Enterprises,,,0,Aspiration
"Denver, Broomfield",,,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,,Not stated,P1: 6/1/23 P2: 7/14/23,76,,0,,0,,3/30/23,Laramar Group LLC,,3/30/23,76,Sector 53: Real Estate and Rental & Leasing,,,0,Laramar Group LLC
Jefferson,,,Not Stated,12/31/23,,Mass layoff,3/31/2023,50,,0,,0,,4/2/23,Prescient LLC,,3/31/23,50,Sector 33: Manufacturing,,,0,Prescient LLC
Multi area,,,Various (See WARN),Multi phase (See WARN),,Bankrupcy,Multi Phase (See WARN),138,,0,,0,,4/14/23,David's Bridal,,4/14/23,138,Sector 44: Retail Trade,,,0,David's Bridal
Denver,,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,Not specified,6/30/23,198,,0,,0,,4/28/23,MV Transportation,,4/27/23,198,Sector 48: Transportation & Warehousing,,,0,MV Transportation
Denver,,,"Administrative support, operatives,  & service workers.",7/1/23,,Loss of Contract,7/1/2023,120,,0,,0,,5/22/23,Via Mobility Services,,5/1/23,120,Sector 48: Transporation and Warehousing,,,0,Via Mobility Services
Multi area,,,Various (See WARN),6/30/23,,Bankrupcy,6/23/23,138,,0,,0,,5/24/23,Davids Bridal (Update),,5/24/23,138,Sector 44: Retail Trade,,,0,Davids Bridal Update
Pueblo,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,,Closure (Phase 1),7/27/2023,19,,0,,0,,5/26/23,Amentum,,5/26/23,19,"Sector: 56,2910: Remediation Services",,,0,Amentum
Denver,,,Restaurant workers,7/29/23,,Closure,7/29/2023,54,,0,,0,,5/30/23,Hard Rock Cafe International STD,,5/30/23,54,Sector 72: Accommodation & Food Services,,,0,Hard Rock Cafe
Multi Area,,,Not disclosed,9/2/2023,,Bankrupcy,8/20/2023,138,,0,,0,,6/12/23,Davids Bridal (Update),,6/12/23,138,Sector 44: Retail Trade,,,0,Davids Bridal Update
Pueblo,,,Production positions (see WARN),8/14/23,,Closure of production & distribution operations,8/14/2023,50,,0,,0,,6/13/23,Gannett (Pueblo Chieftian),,6/13/23,50,Sector 2022: Publishing,,,0,Gannett Pueblo Chieftain
Multi Area,,,Multiple (See WARN),8/14/23,,Mass layoff,8/14/2023,13,,0,,0,,6/14/23,Bitwise Industries,,6/14/23,13,"Sector 54: Professional, Scientific, & Technical Services",,,0,Bitwise Industries
"Rural Consortium, Denver",,,Rural Consortium and Denver,7/6/23,,Mass Layoff,6/23/2023,323,,0,,0,,6/19/23,Friday Health Plans Update (6-19-23),,6/19/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,Friday Health Plans Update 6-19-23
Weld,,,Multiple (See WARN),9/19/23,,Mass Layoff,8/21/2023,70,,0,,0,,6/20/23,Autism Home Support Services (Greeley),,6/20/23,70,"Sector 62,1600: Home Healthcare Services",,,0,Autism Home Support Srvs Greeley
Adams,,,Multiple (See WARN),9/19/23,,Mass Layoff,8/21/2023,68,,0,,0,,6/20/23,Autism Home Support Services (Westminster),,6/20/23,68,"Sector 62,1600: Home Healthcare Services",,,0,Autism Home Support Svs Westminster
ADWorks,,,Multiple (See WARN),9/19/21,,Mass Layoff,8/21/2023,101,,0,,0,,6/20/23,Autism Home Support Services (Centennial),,6/20/23,101,"Sector: 62,1600 Home Healthcare Services",,,0,Autism Home Support Services Centennial
