notice_date,letter,begin_date,total_notified,at_the_location,workforce_region,received_date,company,jobs,workforce_area,furloughs,dropdown,reason,permanent_job_losses,notes,fein,email,location,reduced_hours,end_date,contact,naics,phone,occupations,temporary_job_losses
4/30/26,Accel,6/30/26,246,,,4/30/26,Accel,,Pikes Peak/El Paso,0,,Banning Lewis Prepatory Academy terminating relationship with Accel,195,,,,,0,6/30/26,,"61,1110: Elementary & Secondary Schools",,Various (See Note),51
6/1/26,CAE,08/03/26,58,,,6/1/26,CAE,,Pueblo,0,,Closure,58,,,,,0,10/1/2026,,"61,1512: Flight Training",,Various (See WARN),58
6/11/26,Paragon,6/11/26,15,,,6/11/26,Paragon Space Development Corp,,Jeffco (Tri-County),0,,Mass layoff in connection with contract loss,15,,,,,0,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Not dislclosed,0
,Battelle,8/10/26,1,,,6/11/26,Battelle,,Pueblo,0,,PCAPP Milestone Project Completions,1,,,,,0,8/24/26,,"56,2910: Remediation Services",,Demil Technician III (PCAPP),0
9/9/25,Safeway 1792,11/7/25,85,,,9/9/25,Safeway Inc. Store 1792,85,Pikes Peak,0,,Closure,85,,,,,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),0
9/16/25,AGC Biologics,11/15/25,278,,,9/16/25,ACG Biologics,267,Boulder,0,,Closure (Restructuring),267,,,,,0,12/31/25,,"32,5414: Biological Products (Except Manufacturing)",,Various (See WARN),0
1/28/25,Amentum,1/28/25,40,,,1/28/25,Amentum,40,Pueblo,0,,Partial completion of PCAPP Project,40,,,,,0,3/31/25,,"54,1330: Engineering Services",,Supervisors/Managers/Technicians,0
3/24/25,Amentum,5/1/25,93,,,3/24/25,Amentum,93,Pueblo,0,,Completion of Mileston,93,,,,,0,5/31/25,,"Sector 56,2910: Remediation Services",,Various (See WARN),0
6/5/25,Amentum,8/25,92,,,6/5/25,Amentum,92,Pueblo,0,,Closure,92,,,,,0,8/25,,"54,1330: Engineering Services",,Various (See WARN),0
6/24/25,Amentum,9/30/25,135,,,6/24/25,Amentum,135,Pueblo,0,,Closure,135,,,,,0,9/30/25,,"54,1330: Engineering Services",,Various (See WARN),0
7/30/25,Amentum,10/31/25,55,,,7/30/25,Amentum,55,Pueblo,0,,Related to milestone completion,55,,,,,0,10/31/25,,"54,1330: Engineering Services",,Various (See WARN),0
8/25/25,Amentum,10/31/25,60,,,8/25/25,Amentum,60,Pueblo,0,,Project milestone completion,60,,,,,0,10/31/25,,"54,1330: Engineering Services",,Various (See WARN),0
10/1/25,Amentum,12/1/25,10,,,10/1/25,Amentum,10,Pueblo,0,,Project milestone completion,10,,,,,0,12/31/25,,"54,1330: Engineering Services",,Various (See WARN),0
12/4/25,Amentum,1/26/26,,,,12/4/25,Amentum (Update),,Pueblo,,,Project milestone completion,,,,,,,1/30/26,,"54,1330: Engineering Services",,Various (See WARN),
10/31/25,AMR,12/31/25,87,,,10/31/25,American Medical Response,87,Boulder,0,,Closure,87,,,,,0,12/31/25,,"62,1910: Ambulance Services",,Various (See WARN),0
9/4/25,Banner Health,11/5/25,351,,,9/4/25,Banner Health,351,Larimer,0,,Not Stated,351,,,,,0,11/5/25,,"62,22110: General Medical & Surgical Hospitals",,Various (See WARN),0
1/16/25,Battelle,3/17/25,232,,,1/16/25,Battelle,232,Pueblo,0,,Closure,232,,,,,0,12/31/2026,,"56,2910: Remediation Services",,Various (See WARN),0
4/21/25,Battelle,6/20/25,234,,,4/21/25,Battelle,234,Pueblo,0,,Closure - Project End,234,,,,,0,7/3/25,,"56,2910: Remediation Services",,Various (See WARN),0
7/14/25,Battelle,9/12/25,7,,,7/15/25,Battelle,,Pueblo,0,,Closure/cease operations,9/12/25,,,,,0,9/12/25,,"54,1330: Engineering Services",,Various (See WARN),0
8/11/25,Batelle,,14,,,8/11/25,Battelle,14,Pueblo,0,,Closure,14,,,,,0,,,"54,1330: Engineering Services",,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0
8/25/25,Battelle,10/24/25,3,,,8/25/25,Battelle,3,Pueblo,0,,Project milestone completion,3,,,,,0,11/6/25,,"54,1330: Engineering Services",,Various (See WARN),0
10/30/25,Battelle,12/29/25,9,,,10/30/25,Battelle,9,Pueblo,0,,Project milestone completion,9,,,,,0,12/29/25,,"54,1330: Engineering Services",,Various (See WARN),0
3/25/25,Block Inc.,3/25/25,21,,,3/25/25,Block Inc.,21,Remote Workers,0,,Reduction in Force,21,,,,,0,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0
8/12/25,Block Inc.,10/13/25,2,,,8/12/25,Block Inc.,2,Remote Workers,0,,Reduction in Force,2,,,,,0,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",,Not reported,0
6/27/25,Bowhead (Newport),8/28/25,76,,,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),76,Pikes Peak,0,,RIF,76,,,,,0,8/28/25,,92: Public Administration,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0
6/27/25,Bowhead(Aviation Way),8/28/25,10,,,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),10,Pikes Peak,0,,RIF,10,,,,,0,8/28/25,,92: Public Administration,,Military Operations Analysts,0
5/2/25,Chevron,7/1/25,125,,,5/2/25,Chevron,125,Denver,0,,Reduction in Force,125,,,,,0,7/1/25,,"32,4110: Petroleum Refineries",,Various (See WARN),0
11/4/25,ColoWyo Coal Company LP,1/6/26,133,,,11/3/25,ColoWyo Coal Company LP,133,Rural Consortium,0,,Closure,133,,,,,0,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),0
11/18/25,ColoWyo Coal Company LP Update,1/5/26,,,,11/18/25,ColoWyo Coal Company LP (UPDATE),,Rural Consortium,0,,Closure,133,,,,,0,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),0
10/15/25,Comcast,12/31/25,302,,,10/15/25,Comcast,302,Arapahoe/Douglas,0,,Closure,302,,,,,0,12/31/25,,"51,6210: Media Streaming Distribution Services",,Various (See WARN),0
4/24/25,Hallcon,4/25/25,104,,,4/24/25,Hallcon,104,Multiple,0,,Closure,104,,,,,0,6/25/25,,48:49: Transportation,,Various (See WARN),0
12/2/25,Heibar Installation Inc.,1/30/26,74,,,12/2/25,Heibar Installation Inc.,74,Denver,0,,Reduction in Force,74,,,,,0,1/31/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Various (See WARN),0
1/30/25,Johnstown Heights Behavioral Health,3/31/25,158,,,1/30/25,Johnstown Heights Behavioral Health,158,Larimer,0,,Closure,158,,,,,0,3/31/25,,"62, 1330: Offices of Mental Health Practioners",,Various (See WARN),0
4/1/25,JVS Masonry,5/31/25,44,,,3/31/25,JVS Masonry,44,Adams,0,,Closure,44,,,,,0,5/21/25,,23: Construction,,Not Specified,0
3/7/25,Meati,3/6/25,150,,,3/7/25,Meati,150,Adams,0,,Closure: Lack of funding,150,,,,,0,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,Various (See WARN),0
3/4/25,Microchip,5/3/25,238,,,3/4/25,Microchip,238,Pikes Peak,0,,Operations Reduction,238,,,,,0,5/6/25,,"33,4413: Semi-Conductor & Related Manufacturing",,"Production Specialists, Technicians (See WARN)",0
8/28/25,Newmont,10/28/25,19,,,8/28/25,Newmont,19,Denver/Arapahoe Douglas,0,,Reduction in Force,19,,,,,0,10/28/25,,"21,2299: All Other Metal Ore Mining",,Various (See WARN),0
10/1/25,Newmont,11/30/25,23,,,10/1/25,Newmont,23,Denver,0,,RIF,23,,,,,0,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",,Various (See WARN),0
10/15/25,Newmont,12/14/25,65,,,10/15/25,Newmont (Update/Phase 3),65,Denver,0,,Reduction in Force,65,,,,,0,12/14/25,,"21,2299: All Other Metal Ore Mining",,Not specified,0
6/26/25,Nordstrom,8/16/25,30,,,6/27/25,Nordstrom,30,Arapahoe/Douglas,0,,Reduction in Force,30,,,,,0,2/20/26,,522210 - Credit Card Issuing.,,Various (See WARN),0
7/29/25,Nordstrom,10/18/25,43,,,7/29/25,Nordstrom,43,Araphaoe/Douglas,0,,Close operation transition to TD Bank,43,,,,,0,2/28/26,,522210 - Credit Card Issuing.,,Various (See WARN),0
8/22/25,Nordstrom Credit Bank,11/15/25,28,,,8/22/25,Nordstrom Credit Bank,28,Arapahoe/Douglas,0,,Reduction in Force,28,,,,,0,2/28/26,,522210 - Credit Card Issuing.,,Not reported,0
11/17/25,Nordstrom Credit Bank,2/21/26,59,,,11/17/25,Nordstrom Credit Bank,59,Arapahoe/Douglas,0,,Reduction in Force,59,,,,,0,4/1/26,,522210 - Credit Card Issuing,,Various (See WARN),0
11/20/25,Nordstrom Credit Bank,2/1/26,14,,,11/20/25,Nordstrom Credit Bank,14,Arapahoe/Douglas,0,,Reduction in Force,14,,,,,0,4/1/26,,522210 - Credit Card Issuing,,Various (See WARN),0
12/30/25,Nordstrom Credit Bank,3/1/26,48,,,12/30/25,Nordstrom Credit Bank,48,Arapahoe/Douglas,0,,Transfer to TD Bank,48,,,,,0,3/1/26,,522210 - Credit Card Issuing,,Various (See WARN),0
7/10/25,OneTouch,7/10/25,70,,,7/10/25,OneTouch,70,Denver,0,,Closure,70,,,,,0,9/12/25,,"54,1613 Markeing Consulting Services",,Not Specified,0
7/7/25,QualityBuilt,7/3/25,2,,,7/7/25,QualityBuilt,2,Multiple areas Remote Employees,0,,Unforeseen Business Circumstance/Closure,2,,,,,0,7/3/25,,23.6220 Commercial and Institutional Building Construction,,"Consultant, Director",0
1/28/25,QuantumScape,1/28/25,54,,,1/28/25,QuantumScape Battery,1,Larimer,0,,Mass Layoff,1,,,,,0,1/29/25,,"33,591: Battery Manufacturing",,Professional (See WARN),0
4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,89,,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,89,Denver,0,,Natural Disaster,89,,,,,0,4/15/25,,62: Healthcare,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0
9/9/25,Safeway 0017,11/7/25,62,,,9/9/25,Safeway Inc. Store 0017,62,Arapahoe/Douglas,0,,Closure,62,,,,,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),0
9/9/25,Safeway 0137,11/7/25,61,,,9/9/25,Safeway Inc. Store 0137,61,Arapahoe/Douglas,0,,Closure,61,,,,,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),0
9/9/25,Safeway 0835,11/7/25,63,,,9/9/25,Safeway Inc. Store 0835,63,Pikes Peak,0,,Closure,63,,,,,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),0
9/9/25,Safeway 0862,11/7/25,54,,,9/9/25,Safeway Inc. Store 0862,54,Larimer,0,,Closure,54,,,,,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),0
9/9/25,Safeway 0881,11/7/25,64,,,9/9/25,Safeway Inc. Store 0881,64,Adams,0,,Closure,64,,,,,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),0
9/9/25,Safeway 1038,11/7/25,65,,,9/9/25,Safeway Inc. Store 1038,65,Denver,0,,Closure,65,,,,,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),0
9/9/25,Safeway 1721,11/7/25,53,,,9/9/25,Safeway Inc. Store 1721,53,Rural Consortium,0,,Closure,53,,,,,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),0
9/9/25,Safeway 2915,11/7/25,50,,,9/9/25,Safeway Inc. Store 2915,50,Larimer,0,,Closure,50,,,,,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),0
9/9/25,Safeway 3723,11/7/25,60,,,9/9/25,Safeway Inc. Store 3723,60,Rural Consortium,0,,Closure,60,,,,,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),0
10/29/25,Salvation Army,12/31/25,135,,,10/29/25,Salvation Army (updated),135,Denver,0,,Closure,135,,,,,0,12/31/25,,81: Other Services (Except Public Administration),,Various (See WARN),0
2/18/25,Sherwood Food Distributors,2/18/25,45,,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,Arapahoe/Douglas,0,,Closure,45,,,,,0,4/21/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Not Specified,0
11/14/25,Smokin Bear LLC 11-14-25,1/13/26,125,,,11/14/25,Smokin Bear LLC,125,Denver,0,,Remodeling,125,,,,,0,1/13/26,,"72,2513 Limited Service Restaurant",,Various (See WARN),0
6/11/25,Sodexo,6/30/25,152,,,7/1/25,Sodexo,152,Pikes Peak,0,,Loss of Contract,152,,,,,0,6/30/25,,561210 - Facilities Support Services,,Various (See WARN),0
8/29/25,TeKnowledge,10/30/25,324,,,8/29/25,TeKnowledge OPS USA,324,Pikes Peak,0,,Changing Conditions,324,,,,,0,12/30/25,,"54,1519: Other Computer Related Services",,Various (See WARN),0
4/16/25,Thule Inc.,10/3/25,40,,,4/16/25,Thule Inc.,22,Boulder,0,,Closure,22,,,,,0,10/3/25,,Sector 31-33: Manufacturing,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0
4/29/25,TIAA,,84,,,4/29/25,TIAA,84,Denver,0,,Closure/Move to smaller office,84,,,,,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),0
10/2/25,TIAA,12/1/25,31,,,10/2/25,TIAA,31,Denver,0,,Closure,31,,,,,0,12/14/25,,"52,2180: Savings Institutions & Other Depositories",,Various (See WARN),0
8/1/25,TIAA,10/1/25,66,,,8/1/25,TIAA (Update),66,"Denver, Broomfield",0,,Reduction in Force,66,,,,,0,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),0
1/28/25,Total Frac Solutions,3/31/25,11,,,1/28/25,Total Frac Solutions,11,Weld,0,,Closure/Mass Layoff,11,,,,,0,3/31/25,,"21,3112: Support activities for oil & gas operations",,Various (See WARN),0
4/2/25,Vail Corp,6/2/25,64,,,4/2/25,Vail Corporation,64,Rural Consortium/Broomfield,0,,Closure of Operating Unit,64,,,,,0,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,0
1/8/25,West Pines Behavioral Health,3/31/25,132,,,1/8/25,West Pines Behavioral Health,132,Jefferson,0,,Closure / Acadia,132,,,,,0,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Various (See WARN) Appendix A,0
2/24/25,West Springs Hospital,3/10/25,187,,,2/24/25,West Springs Hospital,187,Mesa,0,,Closure,187,,,,,0,3/10/25,,"62,2110 Healthcare & Social Services",,Various (See WARN),0
1/8/24,Dish Network,3/8/24,,,,1/8/24,Dish Network LLC,157,Arapahoe/Douglas,0,,Not stated,157,,,,,0,3/8/24,,Sector 51: Information,,Multiple (See WARN),0
1/11/24,Lost Boys Interactive,3/15/24,,,,1/13/24,Lost Boys Interactive LLC,4,"Multiple (Larimer, Jeffco, Adams)",0,,Not stated,4,,,,,0,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),0
1/18/24,ABM Industry Group,3/18/24,,,,1/18/24,ABM Industry Group,94,Adams,0,,Loss of contract w/Amazon,94,,,,,0,3/18/24,,Sector 23: Construction,,Multiple (See WARN),0
1/19/24,Dish Network 1-19-2024,3/19/24,,,,1/19/24,Dish Network LLC,9,Arapahoe/Douglas,0,,Reduction in Force,9,,,,,0,3/19/24,,Sector 51: Information,,Multiple (See WARN),0
1/4/24,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,,,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Boulder,0,,Facility closure,124,,,,,0,3/4/24,,Sector 62: Health Care and Social Assistance,,Multiple (See WARN),0
1/30/24,Amentum,3/1/24,,,,1/30/24,Amentum,45,Pueblo,0,,Closure-Completion of PCAPP Milestones,45,,,,,0,3/31/24,,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),0
1/30/24,IMI Norgren LLC,4/1/24,,,,1/30/24,IMI Norgren LLC,60,Arapahoe/Douglas,0,,Site Consolidation and Office Relocation,60,,,,,0,6/30/24,,Sector: 31-33 Manufacturing,,Unknown,0
1/30/24,Block Inc,3/30/24,,,,1/30/21,Block Inc.,13,Unknown (Remote Workers),0,,Not Stated,13,,,,,0,3/30/24,,Sector 51: Information,,Unknown,0
1/31/24,BillGO Inc.,3/31/24,,,,1/31/24,BillGO Inc.,80,Larimer,0,,Change in current business opportunities,80,,,,,0,3/31/24,,Sector 52: Finance and Insurance,,Multiple (See WARN),0
1/31/24,SP+ Corporation,1/31/24,,,,1/31/24,SP+ Corporation,56,Denver,0,,Not Stated,56,,,,,0,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),0
2/20/24,Dish Network 2-20-2024,4/20/24,,,,2/20/24,Dish Network LLC,53,Arapahoe/Douglas,0,,Reduction in Force,53,,,,,0,4/20/24,,Sector 51: Information,,Multiple (See WARN),0
2/22/24,Daifuku Services-Thornton,4/22/24,,,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Adams,0,,Loss of contract,75,,,,,0,5/6/24,,Sector 33: Manufacturing,,Multiple (See WARN),0
2/22/24,Daifuku Services-Colo Springs,4/22/24,,,,2/22/24,Daifuku Services America Corporation -Colo Springs,89,Pikes Peak-Colo Springs,0,,Loss of contract,89,,,,,0,5/6/24,,Sector 33: Manufacturing,,Multiple (See WARN),0
2/22/24,Daifuku Services-Aurora,4/22/24,,,,2/22/24,Daifuku Services America Corporation -Aurora,32,Arapahoe/Douglas,0,,Loss of contract,32,,,,,0,5/6/24,,Sector 33: Manufacturing,,Multiple (See WARN),0
2/26/24,Carestream Health Inc,4/26/24,,,,2/26/24,Carestream Health Inc.,210,Weld,0,,Facility closure,210,,,,,0,5/10/24,,Sector 33: Manufacturing,,Multiple (See WARN),0
2/27/24,"Packers Sanitation Services, Inc",4/18/24,,,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,Weld,0,,Loss of contract,175,,,,,0,4/18/24,,Sector 56: Waste Management and Remediation Services,,Unknown,0
3/12/24,Dish Network LLC,5/11/24,,,,3/12/24,Dish Network LLC,5,Arapahoe/Douglas,0,,Reduction in Force,5,,,,,0,5/11/24,,Sector 51: Information,,Multiple (See WARN),0
3/20/24,Carestream Health Update,5/24/24,,,,3/21/24,Carestream Health Inc. - Update,19,Weld,0,,Reduction in Force,19,,,,,0,5/24/24,,Sector 33: Manufacturing,,See WARN Exhibit A,0
2/23/24,CommuteAir,5/23/24,,,,3/20/24,CommuteAir,40,Denver,0,,Reduction in Force,40,,,,,0,5/23/24,,Sector 48: Transportation and Warehousing,,See WARN,0
3/21/24,Bionano Genomics Inc.,5/24/24,,,,3/22/24,Bionano Genomics Inc.,76,San Diego (remote CO Workers),0,,Reduction in Force,76,,,,,0,5/24/24,,Sector 33: Manufacturing,,See WARN,0
3/11/24,DDRC,6/30/24,,,,3/28/24,Developmental Disabilities Resource Center,46,Jefferson,0,,Reduction in Force,46,,,,,0,6/30/24,,Sector 62: Healthcare and Social Assistance,,See WARN,0
3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56,Denver,0,,Closure,56,,,,,0,5/31/24,,Sector 72: Accommodation & Food Services,,See WARN,0
3/29/24,Volta/Volta Charging Industries,5/31/24,,,,4/3/24,Volta/Volta Charging Industries,1,Not Stated,0,,Closure,1,,,,,0,5/31/24,,Sector 33: Manufacturing,,See WARN (Various Positions),0
4/3/24,HealthHelp,6/2/24,,,,4/9/24,HealthHelp (a WNS Company),1,Arapahoe/Douglas,0,,Reduction in Force,1,,,,,0,8/2/24,,Sector  55: Management of Companies & Enterprises,,Various (See WARN),0
4/9/24,Checkr,6/10/24,,,,4/9/24,Checkr,92,Denver,0,,Reduction in Force,92,,,,,0,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),0
4/17/24,Wheels Up Partners LLC,6/16/24,,,,4/17/24,Wheels Up Partners LLC,65,Rural Consortium (Broomfield),0,,Closure (Cease Operations),65,,,,,0,6/16/24,,Sector 48: Transportation and Warehousing,,Various (See WARN),0
4/25/24,Carestream Health,6/28/24,,,,4/25/24,Carestream Health,25,Weld,0,,Reduction in Force,25,,,,,0,6/28/24,,Sector 33: Manufacturing,,Varous (See WARN),0
4/30/24,University of Denver,6/30/24,,,,4/30/24,University of Denver,118,Denver,0,,Contract with Sodexo,118,,,,,0,6/30/24,,Sector 61: Educational Services,,Custodian positions,0
5/1/24,Radial,6/28/24,,,,5/1/24,Radial,84,Remote Workforce,0,,Selling Customer Care Unit,84,,,,,0,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,0
5/1/24,Rocky Mountain Crisis Partners,6/30/24,,,,5/1/24,Rocky Mountain Crisis Partners,330,Denver,0,,Loss of state funding,330,,,,,0,6/30/24,,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,0
5/2/24,NewRez LLC,7/1/24,,,,5/2/24,Newrez LLC,103,Arapahoe/Douglas,0,,Reduction in Force,103,,,,,0,7/1/24,,Sector 52: Finance and Insurance,,See WARN.,0
5/13/24,Walmart #6178,6/7/24,,,,5/13/24,Walmart Store #6178,141,Arapahoe/Douglas,0,,Closure,141,,,,,0,6/7/24,,Sector 45: Retail Trade,,Associates,0
5/15/24,Pfizer,7/15/24,,,,5/15/24,Pfizer Research,,Boulder,0,,Reduction in Force,,,,,,0,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,0
5/21/24,Amentum,7/1/24,,,,5/21/24,Amentum,11,Pueblo,0,,Closure (end of Milestone 7),11,,,,,0,7/31/24,,"Sector: 56,2910: Remediation Services",,See WARN,0
5/21/24,Carestream,7/22/24,,,,5/21/24,Carestream (Update),18,Weld,0,,Reduction in Force,18,,,,,0,8/5/24,,Sector 33: Manufacturing,,See WARN.,0
5/31/24,Mindspring,5/31/24,,,,5/31/24,Mindspring,71,Mesa,0,,Reduction in Force,65,,,,,0,6/3/24,,Sector 62: Healthcare & Social Assistance,,See WARN.,6
6/4/24,See note below.,6/4/24,,,,6/4/24,Mindspring (Update),49,Mesa,0,,Reduction in Force,49,,,,,0,6/4/24,,Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,0
6/3/24,NewRez LLC CORRECTION,8/2/24,,,,6/3/24,NewRez LLC,317,Arapahoe/Douglas,0,,Reduction in Force,317,,,,,0,8/2/24,,Sector 52: Finance and Insurance,,See WARN.,0
