jobs,notes,at_the_location,fein,notice_date,begin_date,furloughs,received_date,location,temporary_job_losses,occupations,workforce_region,dropdown,reduced_hours,email,contact,reason,workforce_area,phone,letter,permanent_job_losses,naics,end_date,company
89,,,,4/1/25,4/15/25,0,3/31/25,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,0,,,Natural Disaster,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,89,62: Healthcare,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps
22,,,,4/16/25,10/3/25,0,4/16/25,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,0,,,Closure,Boulder,,Thule Inc.,22,Sector 31-33: Manufacturing,10/3/25,Thule Inc.
234,,,,4/21/25,6/20/25,0,4/21/25,,0,Various (See WARN),,,0,,,Closure - Project End,Pueblo,,Battelle,234,"56,2910: Remediation Services",7/3/25,Battelle
104,,,,4/24/25,4/25/25,0,4/24/25,,0,Various (See WARN),,,0,,,Closure,Multiple,,Hallcon,104,48:49: Transportation,6/25/25,Hallcon
84,,,,4/29/25,,0,4/29/25,,0,Various (See WARN),,,0,,,Closure/Move to smaller office,Denver,,TIAA,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA
125,,,,5/2/25,7/1/25,0,5/2/25,,0,Various (See WARN),,,0,,,Reduction in Force,Denver,,Chevron,125,"32,4110: Petroleum Refineries",7/1/25,Chevron
92,,,,6/5/25,8/25,0,6/5/25,,0,Various (See WARN),,,0,,,Closure,Pueblo,,Amentum,92,"54,1330: Engineering Services",8/25,Amentum
135,,,,6/24/25,9/30/25,0,6/24/25,,0,Various (See WARN),,,0,,,Closure,Pueblo,,Amentum,135,"54,1330: Engineering Services",9/30/25,Amentum
30,,,,6/26/25,8/16/25,0,6/27/25,,0,Various (See WARN),,,0,,,Reduction in Force,Arapahoe/Douglas,,Nordstrom,30,522210 - Credit Card Issuing.,2/20/26,Nordstrom
152,,,,6/11/25,6/30/25,0,7/1/25,,0,Various (See WARN),,,0,,,Loss of Contract,Pikes Peak,,Sodexo,152,561210 - Facilities Support Services,6/30/25,Sodexo
10,,,,6/27/25,8/28/25,0,7/8/25,,0,Military Operations Analysts,,,0,,,RIF,Pikes Peak,,Bowhead(Aviation Way),10,92: Public Administration,8/28/25,Bowhead Missions Solutions LLC (Aviation Way)
76,,,,6/27/25,8/28/25,0,7/8/25,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,0,,,RIF,Pikes Peak,,Bowhead (Newport),76,92: Public Administration,8/28/25,Bowhead Mission Solutions LLC (Newport Rd)
2,,,,7/7/25,7/3/25,0,7/7/25,,0,"Consultant, Director",,,0,,,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,,QualityBuilt,2,23.6220 Commercial and Institutional Building Construction,7/3/25,QualityBuilt
70,,,,7/10/25,7/10/25,0,7/10/25,,0,Not Specified,,,0,,,Closure,Denver,,OneTouch,70,"54,1613 Markeing Consulting Services",9/12/25,OneTouch
,,,,7/14/25,9/12/25,0,7/15/25,,0,Various (See WARN),,,0,,,Closure/cease operations,Pueblo,,Battelle,9/12/25,"54,1330: Engineering Services",9/12/25,Battelle
43,,,,7/29/25,10/18/25,0,7/29/25,,0,Various (See WARN),,,0,,,Close operation transition to TD Bank,Araphaoe/Douglas,,Nordstrom,43,522210 - Credit Card Issuing.,2/28/26,Nordstrom
55,,,,7/30/25,10/31/25,0,7/30/25,,0,Various (See WARN),,,0,,,Related to milestone completion,Pueblo,,Amentum,55,"54,1330: Engineering Services",10/31/25,Amentum
66,,,,8/1/25,10/1/25,0,8/1/25,,0,Various (See WARN),,,0,,,Reduction in Force,"Denver, Broomfield",,TIAA,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,TIAA (Update)
14,,,,8/11/25,,0,8/11/25,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,,,Closure,Pueblo,,Batelle,14,"54,1330: Engineering Services",,Battelle
2,,,,8/12/25,10/13/25,0,8/12/25,,0,Not reported,,,0,,,Reduction in Force,Remote Workers,,Block Inc.,2,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,Block Inc.
28,,,,8/22/25,11/15/25,0,8/22/25,,0,Not reported,,,0,,,Reduction in Force,Arapahoe/Douglas,,Nordstrom Credit Bank,28,522210 - Credit Card Issuing.,2/28/26,Nordstrom Credit Bank
60,,,,8/25/25,10/31/25,0,8/25/25,,0,Various (See WARN),,,0,,,Project milestone completion,Pueblo,,Amentum,60,"54,1330: Engineering Services",10/31/25,Amentum
3,,,,8/25/25,10/24/25,0,8/25/25,,0,Various (See WARN),,,0,,,Project milestone completion,Pueblo,,Battelle,3,"54,1330: Engineering Services",11/6/25,Battelle
19,,,,8/28/25,10/28/25,0,8/28/25,,0,Various (See WARN),,,0,,,Reduction in Force,Denver/Arapahoe Douglas,,Newmont,19,"21,2299: All Other Metal Ore Mining",10/28/25,Newmont
324,,,,8/29/25,10/30/25,0,8/29/25,,0,Various (See WARN),,,0,,,Changing Conditions,Pikes Peak,,TeKnowledge,324,"54,1519: Other Computer Related Services",12/30/25,TeKnowledge OPS USA
351,,,,9/4/25,11/5/25,0,9/4/25,,0,Various (See WARN),,,0,,,Not Stated,Larimer,,Banner Health,351,"62,22110: General Medical & Surgical Hospitals",11/5/25,Banner Health
62,,,,9/9/25,11/7/25,0,9/9/25,,0,Various (See WARN),,,0,,,Closure,Arapahoe/Douglas,,Safeway 0017,62,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 0017
61,,,,9/9/25,11/7/25,0,9/9/25,,0,Various (See WARN),,,0,,,Closure,Arapahoe/Douglas,,Safeway 0137,61,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 0137
54,,,,9/9/25,11/7/25,0,9/9/25,,0,Various (See WARN),,,0,,,Closure,Larimer,,Safeway 0862,54,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 0862
64,,,,9/9/25,11/7/25,0,9/9/25,,0,Various (See WARN),,,0,,,Closure,Adams,,Safeway 0881,64,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 0881
65,,,,9/9/25,11/7/25,0,9/9/25,,0,Various (See WARN),,,0,,,Closure,Denver,,Safeway 1038,65,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 1038
50,,,,9/9/25,11/7/25,0,9/9/25,,0,Various (See WARN),,,0,,,Closure,Larimer,,Safeway 2915,50,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 2915
60,,,,9/9/25,11/7/25,0,9/9/25,,0,Various (See WARN),,,0,,,Closure,Rural Consortium,,Safeway 3723,60,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 3723
63,,,,9/9/25,11/7/25,0,9/9/25,,0,Various (See WARN),,,0,,,Closure,Pikes Peak,,Safeway 0835,63,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 0835
53,,,,9/9/25,11/7/25,0,9/9/25,,0,Various (See WARN),,,0,,,Closure,Rural Consortium,,Safeway 1721,53,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 1721
85,,,,9/9/25,11/7/25,0,9/9/25,,0,Various (See WARN),,,0,,,Closure,Pikes Peak,,Safeway 1792,85,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 1792
267,,,,9/16/25,11/15/25,0,9/16/25,,0,Various (See WARN),,,0,,,Closure (Restructuring),Boulder,,AGC Biologics,267,"32,5414: Biological Products (Except Manufacturing)",12/31/25,ACG Biologics
157,,,,1/8/24,3/8/24,0,1/8/24,,0,Multiple (See WARN),,,0,,,Not stated,Arapahoe/Douglas,,Dish Network,157,Sector 51: Information,3/8/24,Dish Network LLC
4,,,,1/11/24,3/15/24,0,1/13/24,,0,Multiple (See WARN),,,0,,,Not stated,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive,4,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Lost Boys Interactive LLC
94,,,,1/18/24,3/18/24,0,1/18/24,,0,Multiple (See WARN),,,0,,,Loss of contract w/Amazon,Adams,,ABM Industry Group,94,Sector 23: Construction,3/18/24,ABM Industry Group
9,,,,1/19/24,3/19/24,0,1/19/24,,0,Multiple (See WARN),,,0,,,Reduction in Force,Arapahoe/Douglas,,Dish Network 1-19-2024,9,Sector 51: Information,3/19/24,Dish Network LLC
124,,,,1/4/24,3/4/24,0,1/25/24,,0,Multiple (See WARN),,,0,,,Facility closure,Boulder,,Flatirons Health & Rehab (Axiom Healthcare),124,Sector 62: Health Care and Social Assistance,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
45,,,,1/30/24,3/1/24,0,1/30/24,,0,Multiple (See WARN),,,0,,,Closure-Completion of PCAPP Milestones,Pueblo,,Amentum,45,"Sector: 56,2910: Remediation Services",3/31/24,Amentum
60,,,,1/30/24,4/1/24,0,1/30/24,,0,Unknown,,,0,,,Site Consolidation and Office Relocation,Arapahoe/Douglas,,IMI Norgren LLC,60,Sector: 31-33 Manufacturing,6/30/24,IMI Norgren LLC
13,,,,1/30/24,3/30/24,0,1/30/21,,0,Unknown,,,0,,,Not Stated,Unknown (Remote Workers),,Block Inc,13,Sector 51: Information,3/30/24,Block Inc.
80,,,,1/31/24,3/31/24,0,1/31/24,,0,Multiple (See WARN),,,0,,,Change in current business opportunities,Larimer,,BillGO Inc.,80,Sector 52: Finance and Insurance,3/31/24,BillGO Inc.
56,,,,1/31/24,1/31/24,0,1/31/24,,0,Multiple (See WARN),,,0,,,Not Stated,Denver,,SP+ Corporation,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,SP+ Corporation
53,,,,2/20/24,4/20/24,0,2/20/24,,0,Multiple (See WARN),,,0,,,Reduction in Force,Arapahoe/Douglas,,Dish Network 2-20-2024,53,Sector 51: Information,4/20/24,Dish Network LLC
75,,,,2/22/24,4/22/24,0,2/22/24,,0,Multiple (See WARN),,,0,,,Loss of contract,Adams,,Daifuku Services-Thornton,75,Sector 33: Manufacturing,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
89,,,,2/22/24,4/22/24,0,2/22/24,,0,Multiple (See WARN),,,0,,,Loss of contract,Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs,89,Sector 33: Manufacturing,5/6/24,Daifuku Services America Corporation -Colo Springs
32,,,,2/22/24,4/22/24,0,2/22/24,,0,Multiple (See WARN),,,0,,,Loss of contract,Arapahoe/Douglas,,Daifuku Services-Aurora,32,Sector 33: Manufacturing,5/6/24,Daifuku Services America Corporation -Aurora
210,,,,2/26/24,4/26/24,0,2/26/24,,0,Multiple (See WARN),,,0,,,Facility closure,Weld,,Carestream Health Inc,210,Sector 33: Manufacturing,5/10/24,Carestream Health Inc.
175,,,,2/27/24,4/18/24,0,2/27/24,,0,Unknown,,,0,,,Loss of contract,Weld,,"Packers Sanitation Services, Inc",175,Sector 56: Waste Management and Remediation Services,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)"
5,,,,3/12/24,5/11/24,0,3/12/24,,0,Multiple (See WARN),,,0,,,Reduction in Force,Arapahoe/Douglas,,Dish Network LLC,5,Sector 51: Information,5/11/24,Dish Network LLC
19,,,,3/20/24,5/24/24,0,3/21/24,,0,See WARN Exhibit A,,,0,,,Reduction in Force,Weld,,Carestream Health Update,19,Sector 33: Manufacturing,5/24/24,Carestream Health Inc. - Update
40,,,,2/23/24,5/23/24,0,3/20/24,,0,See WARN,,,0,,,Reduction in Force,Denver,,CommuteAir,40,Sector 48: Transportation and Warehousing,5/23/24,CommuteAir
76,,,,3/21/24,5/24/24,0,3/22/24,,0,See WARN,,,0,,,Reduction in Force,San Diego (remote CO Workers),,Bionano Genomics Inc.,76,Sector 33: Manufacturing,5/24/24,Bionano Genomics Inc.
46,,,,3/11/24,6/30/24,0,3/28/24,,0,See WARN,,,0,,,Reduction in Force,Jefferson,,DDRC,46,Sector 62: Healthcare and Social Assistance,6/30/24,Developmental Disabilities Resource Center
56,,,,3/27/24,5/31/24,0,3/27/24,,0,See WARN,,,0,,,Closure,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,56,Sector 72: Accommodation & Food Services,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza
1,,,,3/29/24,5/31/24,0,4/3/24,,0,See WARN (Various Positions),,,0,,,Closure,Not Stated,,Volta/Volta Charging Industries,1,Sector 33: Manufacturing,5/31/24,Volta/Volta Charging Industries
1,,,,4/3/24,6/2/24,0,4/9/24,,0,Various (See WARN),,,0,,,Reduction in Force,Arapahoe/Douglas,,HealthHelp,1,Sector  55: Management of Companies & Enterprises,8/2/24,HealthHelp (a WNS Company)
92,,,,4/9/24,6/10/24,0,4/9/24,,0,Various (See WARN),,,0,,,Reduction in Force,Denver,,Checkr,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Checkr
65,,,,4/17/24,6/16/24,0,4/17/24,,0,Various (See WARN),,,0,,,Closure (Cease Operations),Rural Consortium (Broomfield),,Wheels Up Partners LLC,65,Sector 48: Transportation and Warehousing,6/16/24,Wheels Up Partners LLC
25,,,,4/25/24,6/28/24,0,4/25/24,,0,Varous (See WARN),,,0,,,Reduction in Force,Weld,,Carestream Health,25,Sector 33: Manufacturing,6/28/24,Carestream Health
118,,,,4/30/24,6/30/24,0,4/30/24,,0,Custodian positions,,,0,,,Contract with Sodexo,Denver,,University of Denver,118,Sector 61: Educational Services,6/30/24,University of Denver
84,,,,5/1/24,6/28/24,0,5/1/24,,0,See WARN.,,,0,,,Selling Customer Care Unit,Remote Workforce,,Radial,84,"Sector 54: Professional, Scientific & Technical Services",6/28/24,Radial
330,,,,5/1/24,6/30/24,0,5/1/24,,0,All positions/ job titles not specified,,,0,,,Loss of state funding,Denver,,Rocky Mountain Crisis Partners,330,Sector 62: Healthccare & Social Assistance,6/30/24,Rocky Mountain Crisis Partners
103,,,,5/2/24,7/1/24,0,5/2/24,,0,See WARN.,,,0,,,Reduction in Force,Arapahoe/Douglas,,NewRez LLC,103,Sector 52: Finance and Insurance,7/1/24,Newrez LLC
141,,,,5/13/24,6/7/24,0,5/13/24,,0,Associates,,,0,,,Closure,Arapahoe/Douglas,,Walmart #6178,141,Sector 45: Retail Trade,6/7/24,Walmart Store #6178
,,,,5/15/24,7/15/24,0,5/15/24,,0,Not specified,,,0,,,Reduction in Force,Boulder,,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,Pfizer Research
11,,,,5/21/24,7/1/24,0,5/21/24,,0,See WARN,,,0,,,Closure (end of Milestone 7),Pueblo,,Amentum,11,"Sector: 56,2910: Remediation Services",7/31/24,Amentum
18,,,,5/21/24,7/22/24,0,5/21/24,,0,See WARN.,,,0,,,Reduction in Force,Weld,,Carestream,18,Sector 33: Manufacturing,8/5/24,Carestream (Update)
71,,,,5/31/24,5/31/24,0,5/31/24,,6,See WARN.,,,0,,,Reduction in Force,Mesa,,Mindspring,65,Sector 62: Healthcare & Social Assistance,6/3/24,Mindspring
49,,,,6/4/24,6/4/24,0,6/4/24,,0,See WARN. Updated from 65 to 49,,,0,,,Reduction in Force,Mesa,,See note below.,49,Sector 62: Healthcare & Social Assistance,6/4/24,Mindspring (Update)
317,,,,6/3/24,8/2/24,0,6/3/24,,0,See WARN.,,,0,,,Reduction in Force,Arapahoe/Douglas,,NewRez LLC CORRECTION,317,Sector 52: Finance and Insurance,8/2/24,NewRez LLC
63,,,,6/14/24,6/14/24,13,6/14/24,,47,"Bartenders, cooks, dishwashers, supervisor",,,0,,,Reduction in Force,Rural Southwest,,TSG Ski & Golf,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,TSG Ski & Golf
131,,,,6/18/24,9/1/24,0,6/18/24,,0,Various. See WARN.,,,0,,,End of Contract,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Sector 62: Healthcare and Social Assistance,9/1/24,Saint Paul Health Center
80,,,,6/18/24,8/1/24,0,6/18/24,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,,,Reduction in Force,Denver,,Wells Fargo,80,Sector 52: Finance and Insurance,12/21/24,Wells Fargo
187,,,,6/27/24,8/26/24,0,6/27/24,,0,See WARN.,,,0,,,Reduction in Force,Arapahoe/Douglas,,NewRez LLC Update,187,Sector 52: Finance and Insurance,8/26/24,Newrez LLC
7,,,,7/8/24,8/4/24,0,7/8/24,,0,Various (See WARN),,,0,,,Closure (Cease Operations),Pikes Peak,,Sodexo-St Francis Interquest,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - St. Francis Interquest
48,,,,7/8/24,8/4/24,0,7/8/24,,0,Various (See WARN),,,0,,,Closure (Cease Operations),Pikes Peak,,Sodexo-St Francis Medical Center,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - St. Francis Medical Center
52,,,,7/8/24,8/4/24,0,7/8/24,,0,Various (See WARN),,,0,,,Closure (Cease Operations),Pikes Peak,,Sodexo-Penrose Hospital,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - Penrose Hospital
80,,,,7/16/24,9/9/24,0,7/17/24,,0,Not disclosed,,,0,,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,LogRhythm,80,"Sector 54: Professional, Scientific & Technical Services",9/14/24,LogRhythm
21,,,,7/17/24,9/16/24,0,7/17/24,,0,Various (See WARN),,,0,,,Reduction in Force,Weld,,Carestream Health,21,Sector 33: Manufacturing,9/16/24,Carestream Health
72,,,,7/29/24,9/30/24,0,7/29/24,,0,Various,,,0,,,Closure (upon completion of project),Pueblo,,Amentum,72,"Sector 56,2910: Remediation Services",9/30/24,Amentum
79,,,,7/30/24,9/30/24,0,7/30/24,,0,Various,,,0,,,Closure,Remote locations in CO,,Radial,79,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Radial
79,,,,8/1/24,9/30/24,0,7/31/24,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,,,Mass Layoff,Adams,,TPS Parking Mgmt,85,"Sector 81, 2930: Parking Lots and Garages",9/30/24,TPS Parking Mgmt
49,,,,8/8/24,9/6/24,0,8/8/24,,0,Merchandise Handlers,,,0,,,Change in Business,Denver,,True Value,49,"Sector 44,4130: Hardware Stores",11/1/24,True Value
63,,,,8/19/24,10/18/24,0,8/20/24,,0,Not specified,,,0,,,Sale of Business,RC: Rural Resort,,Caseys Pond,63,Sector 62: Healthcare and Social Assistance,11/30/24,Casey's Pond
70,,,,8/20/24,11/20/24,0,8/20/24,,0,Not specified,,,0,,,Not specified,Arapahoe Douglas,,Wells Fargo,70,"Sector 52,2110 Commercial Banking",12/31/24,Wells Fargo
5,,,,8/30/24,10/29/24,0,8/30/24,,0,See WARN,,,0,,,See WARN.,Boulder,,ImmunityBio Inc,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,ImmunityBio Inc.
3,,,,9/6/24,9/9/24,0,9/9/24,,0,See WARN,,,0,,,See WARN.,RC: Boulder & Larimer,,Lost Boys Interactive,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,Lost Boys Interactive LLC
55,,,,9/13/24,11/9/24,0,9/13/24,,0,See WARN,,,0,,,See WARN.,Adams,,Sodexo Service West,55,"Sector 72,2319: Food Service Contractors",11/9/24,Sodexo Service West (SDH)
85,,,,9/18/24,11/22/24,0,9/18/24,,0,Various (See WARN),,,0,,,Restructure and Partial Closure-See WARN,Boulder,,"AGC Biologics, Inc.",85,Sector 541714: Research and Development in Biotechnology,11/22/24,"AGC Biologics, Inc."
64,,,,9/26/24,12/30/26,0,9/26/24,,0,Various (See WARN),,,0,,,Closure,Colo Springs,,Sinton Dairy Foods Company,64,Sector 31-33: Manufacturing,12/30/26,Sinton Dairy Foods Company
1,,,,9/30/24,11/30/24,0,9/30/24,,0,See WARN,,,0,,,Medical Sales Specialist,Remote location in CO,,Kaleo Inc.,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,Kaleo Inc.
112,,,,10/29/24,11/28/24,0,10/29/24,,0,Predominately Heavy equipment operators,,,0,,,Closure,Rural Consortium,,Thiess,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,Thiess
313,,,,11/4/24,11/4/24,0,11/4/24,,0,Various (See WARN),,,0,,,Discontinuing Operations,Denver,,Chord Energy,313,"Sector: 56,2910: Remediation Services",5/23/25,Chord Energy
404,,,,11/14/24,1/15/25,0,11/14/24,,0,Not specified,,,0,,,"Partial, Temporary Closure",Adams,,UPS,404,Sector:  492110: Couriers & Express Delivery Services,1/15/25,UPS
63,,,,11/15/24,1/17/25,0,11/15/24,,0,Not specified,,,0,,,Not disclosed,"Arapahoe, Denver, El Paso",,Boeing,62,"Sector 33,6411: Aircraft Manufacturing",1/17/25,Boeing
121,,,,12/2/24,12/6/24,0,12/2/24,,0,Various,,,0,,,Closure,Adams,,Brown Brothers Resources Holdings 12-2-24.pdf,121,Sector 23: Construction,12/31/24,Brown Brothers Resources Holding
109,,,,12/2/24,1/31/25,0,12/2/24,,0,Various,,,0,,,Closure,Pueblo,,Russ Davis Wholesale,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,Russ Davis Wholesale
1,,,,12/10/24,2/8/25,0,12/10/24,,0,Sr. Program Manager,,,0,,,Unforseen business circumstance,Denver,,Natural Fiber Welding,1,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Natural Fiber Welding
1,,,,12/20/24,2/19/25,0,12/20/24,,0,Customer Service Representative I,,,0,,,Not specified,Arapahoe,,GetInsured,1,Sector 52: Finance and Insurance,2/19/25,GetInsured
,,,,1/3/23,1/3/23,0,1/3/23,,0,,,,0,,,Sudden Contract Loss,Pueblo,,Wanzek Construction,666,Sector 23: Construction,1/3/23,Wanzek Construction
67,,,,1/9/23,3/10/23,0,1/16/23,,0,,,,0,,,Ceasing Operations in some areas of the company,Denver,,Gymshark,67,Sector 31: Manufacturing,3/24/23,Gymshark
15,,,,1/11/23,1/13/23,0,1/1123,,0,,,,0,,,Downsizing,Boulder,,Specialized Bicycle Components,15,Sector 42: Wholesale Trade,1/13/23,Specialized Bicycle Components
136,,,,1/25/23,3/31/23,0,1/31/23,,0,,,,0,,,Not Stated,Denver,,DCP Midstream,136,Sector 22: Natural Gas Distribution,4/1/24,DCP Midstream
47,,,,1/26/23,3/26/23,0,1/31/23,,0,,,,0,,,RIF/Change in Business,Pueblo,,Curaleaf,47,Sector 32: Manufacturing,3/26/23,Curaleaf
151,,,,2/1/23,6/30/23,0,2/1/23,,0,,,,0,,,Restructuring & Reorganization,Denver,,Pinnacle Architectural Lighting,151,Sector  541490: Other Specialized Design Services,3/1/24,Pinnacle Architectural Lighting Inc.
49,,,,2/9/23,4/14/23,0,2/14/23,,0,,,,0,,,Closure,Arapahoe/Douglas,,Covercraft Industries,49,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Covercraft Industries LLC
62,,,,2/15/23,2/15/23,0,2/15/23,,0,,,,0,,,Unforseen Business Circumstances,Denver,,WiX 2-15-23,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WIX.com
5,,,,2/16/23,02/17/23,0,2/16/23,,0,,,,0,,,Not Stated,Various,,Chipper Cash,5,Sector 51: Information,2/17/23,Chipper Cash
4,,,,2/27/23,,,3/2/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store
13,,,,2/27/23,,,3/2/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall
9,,,,2/27/23,,,3/2/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail
4,,,,2/27/23,,,3/2/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail
3,,,,2/27/23,,,3/2/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store
5,,,,2/27/23,,,3/2/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo
