email,occupations,company,notice_date,location,jobs,contact,fein,workforce_region,received_date,temporary_job_losses,naics,workforce_area,notes,permanent_job_losses,letter,begin_date,at_the_location,furloughs,end_date,reason,phone,reduced_hours,dropdown
,Multiple (See WARN),Dish Network LLC,2/20/24,,53,,,,2/20/24,0,Sector 51: Information,Arapahoe/Douglas,,53,Dish Network 2-20-2024,4/20/24,,0,4/20/24,Reduction in Force,,0,
,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,75 *,,,,2/22/24,0,Sector 33: Manufacturing,Adams,,75,Daifuku Services-Thornton,4/22/24,,0,5/6/24,Loss of contract,,0,
,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,2/22/24,,89 *,,,,2/22/24,0,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,89,Daifuku Services-Colo Springs,4/22/24,,0,5/6/24,Loss of contract,,0,
,Multiple (See WARN),Daifuku Services America Corporation -Aurora,2/22/24,,32 *,,,,2/22/24,0,Sector 33: Manufacturing,Arapahoe/Douglas,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,32,Daifuku Services-Aurora,4/22/24,,0,5/6/24,Loss of contract,,0,
,Multiple (See WARN),Carestream Health Inc.,2/26/24,,210,,,,2/26/24,0,Sector 33: Manufacturing,Weld,,210,Carestream Health Inc,4/26/24,,0,5/10/24,Facility closure,,0,
,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,175,,,,2/27/24,0,Sector 56: Waste Management and Remediation Services,Weld,,175,"Packers Sanitation Services, Inc",4/18/24,,0,4/18/24,Loss of contract,,0,
,Multiple (See WARN),Dish Network LLC,3/12/24,,5,,,,3/12/24,0,Sector 51: Information,Arapahoe/Douglas,,5,Dish Network LLC,5/11/24,,0,5/11/24,Reduction in Force,,0,
,See WARN Exhibit A,Carestream Health Inc. - Update,3/20/24,,19,,,,3/21/24,0,Sector 33: Manufacturing,Weld,,19,Carestream Health Update,5/24/24,,0,5/24/24,Reduction in Force,,0,
,See WARN,CommuteAir,2/23/24,,40,,,,3/20/24,0,Sector 48: Transportation and Warehousing,Denver,,40,CommuteAir,5/23/24,,0,5/23/24,Reduction in Force,,0,
,See WARN,Bionano Genomics Inc.,3/21/24,,76,,,,3/22/24,0,Sector 33: Manufacturing,San Diego (remote CO Workers),,76,Bionano Genomics Inc.,5/24/24,,0,5/24/24,Reduction in Force,,0,
,See WARN,Developmental Disabilities Resource Center,3/11/24,,46,,,,3/28/24,0,Sector 62: Healthcare and Social Assistance,Jefferson,,46,DDRC,6/30/24,,0,6/30/24,Reduction in Force,,0,
,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,56,,,,3/27/24,0,Sector 72: Accommodation & Food Services,Denver,,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,0,5/31/24,Closure,,0,
,See WARN (Various Positions),Volta/Volta Charging Industries,3/29/24,,154 (1 in CO),,,,4/3/24,0,Sector 33: Manufacturing,Not Stated,,154 (1 in CO),Volta/Volta Charging Industries,5/31/24,,0,5/31/24,Closure,,0,
,Various (See WARN),HealthHelp (a WNS Company),4/3/24,,75 (1 in CO),,,,4/9/24,0,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,75 (1 in CO),HealthHelp,6/2/24,,0,8/2/24,Reduction in Force,,0,
,Various (See WARN),Checkr,4/9/24,,92,,,,4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,92,Checkr,6/10/24,,0,6/10/24,Reduction in Force,,0,
,Various (See WARN),Wheels Up Partners LLC,4/17/24,,65,,,,4/17/24,0,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,65,Wheels Up Partners LLC,6/16/24,,0,6/16/24,Closure (Cease Operations),,0,
,Varous (See WARN),Carestream Health,4/25/24,,25,,,,4/25/24,0,Sector 33: Manufacturing,Weld,,25,Carestream Health,6/28/24,,0,6/28/24,Reduction in Force,,0,
,Custodian positions,University of Denver,4/30/24,,118,,,,4/30/24,0,Sector 61: Educational Services,Denver,,118,University of Denver,6/30/24,,0,6/30/24,Contract with Sodexo,,0,
,See WARN.,Radial,5/1/24,,84,,,,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,84,Radial,6/28/24,,0,6/28/24,Selling Customer Care Unit,,0,
,All positions/ job titles not specified,Rocky Mountain Crisis Partners,5/1/24,,330,,,,5/1/24,0,Sector 62: Healthccare & Social Assistance,Denver,,330,Rocky Mountain Crisis Partners,6/30/24,,0,6/30/24,Loss of state funding,,0,
,See WARN.,Newrez LLC,5/2/24,,103,,,,5/2/24,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,,103,NewRez LLC,7/1/24,,0,7/1/24,Reduction in Force,,0,
,Associates,Walmart Store #6178,5/13/24,,141,,,,5/13/24,0,Sector 45: Retail Trade,Arapahoe/Douglas,,141,Walmart #6178,6/7/24,,0,6/7/24,Closure,,0,
,Not specified,Pfizer Research,5/15/24,,Not Specified,,,,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,Not specified,Pfizer,7/15/24,,0,8/24/2024,Reduction in Force,,0,
,See WARN,Amentum,5/21/24,,11,,,,5/21/24,0,"Sector: 56,2910: Remediation Services",Pueblo,,11,Amentum,7/1/24,,0,7/31/24,Closure (end of Milestone 7),,0,
,See WARN.,Carestream (Update),5/21/24,,18,,,,5/21/24,0,Sector 33: Manufacturing,Weld,,18,Carestream,7/22/24,,0,8/5/24,Reduction in Force,,0,
,See WARN.,Mindspring,5/31/24,,71,,,,5/31/24,6,Sector 62: Healthcare & Social Assistance,Mesa,,65,Mindspring,5/31/24,,0,6/3/24,Reduction in Force,,0,
,See WARN. Updated from 65 to 49,Mindspring (Update),6/4/24,,49**,,,,6/4/24,0,Sector 62: Healthcare & Social Assistance,Mesa,,49,See note below.,6/4/24,,0,6/4/24,Reduction in Force,,0,
,See WARN.,NewRez LLC,6/3/24,,317,,,,6/3/24,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,,317,NewRez LLC CORRECTION,8/2/24,,0,8/2/24,Reduction in Force,,0,
,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,6/14/24,,63,,,,6/14/24,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,3,TSG Ski & Golf,6/14/24,,13,12/1/24,Reduction in Force,,0,
,Various. See WARN.,Saint Paul Health Center,6/18/24,,131*,,,,6/18/24,0,Sector 62: Healthcare and Social Assistance,Denver,* NOTE: HR expects that most of these employees will be hired by the new management company.,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,0,9/1/24,End of Contract,,0,
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,6/18/24,,80,,,,6/18/24,0,Sector 52: Finance and Insurance,Denver,,80,Wells Fargo,8/1/24,,0,12/21/24,Reduction in Force,,0,
,See WARN.,Newrez LLC,6/27/24,,187,,,,6/27/24,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,,187,NewRez LLC Update,8/26/24,,0,8/26/24,Reduction in Force,,0,
,,Sodexo & Affiliates,7/8/24,,,,,,7/8/24,,,,,,,,,,,,,,
,Various (See WARN),Sodexo - St. Francis Interquest,7/8/24,,7,,,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,7,Sodexo-St Francis Interquest,8/4/24,,0,8/4/24,Closure (Cease Operations),,0,
,Various (See WARN),Sodexo - St. Francis Medical Center,7/8/24,,48,,,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,48,Sodexo-St Francis Medical Center,8/4/24,,0,8/4/24,Closure (Cease Operations),,0,
,Various (See WARN),Sodexo - Penrose Hospital,7/8/24,,52,,,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,52,Sodexo-Penrose Hospital,8/4/24,,0,8/4/24,Closure (Cease Operations),,0,
,Not disclosed,LogRhythm,7/16/24,,80,,,,7/17/24,0,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,80,LogRhythm,9/9/24,,0,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,0,
,Various (See WARN),Carestream Health,7/17/24,,21,,,,7/17/24,0,Sector 33: Manufacturing,Weld,,21,Carestream Health,9/16/24,,0,9/16/24,Reduction in Force,,0,
,Various,Amentum,7/29/24,,72,,,,7/29/24,0,"Sector 56,2910: Remediation Services",Pueblo,,72,Amentum,9/30/24,,0,9/30/24,Closure (upon completion of proj),,0,
,Various,Radial,7/30/24,,79,,,,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,79,Radial,9/30/24,,0,9/30/24,Closure,,0,
,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,8/1/24,,85,,,,7/31/24,0,"Sector 81, 2930: Parking Lots and Garages",Adams,,85,TPS Parking Mgmt,9/30/24,,0,9/30/24,Mass Layoff,,0,
,Merchandise Handlers,True Value,8/8/24,,49,,,,8/8/24,0,"Sector 44,4130: Hardware Stores",Denver,,49,True Value,9/6/24,,0,11/1/24,Change in Business,,0,
,Not specified,Casey's Pond,8/19/24,,63,,,,8/20/24,0,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,63,Caseys Pond,10/18/24,,0,11/30/24,Sale of Business,,0,
,Not specified,Wells Fargo,8/20/24,,70,,,,8/20/24,0,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,70,Wells Fargo,11/20/24,,0,12/31/24,Not specified,,0,
,,ImmunityBio Inc.,8/30/24,,5,,,,8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,25 (5 in CO),ImmunityBio Inc,10/29/24,,0,10/29/24,See WARN.,,0,
,,Lost Boys Interactive LLC,9/6/24,,3,,,,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,139 (3 in CO),Lost Boys Interactive,9/9/24,,0,9/9/24,See WARN.,,0,
,,Sodexo Service West (SDH),9/13/24,,55,,,,9/13/24,0,"Sector 72,2319: Food Service Contractors",Adams,,55,Sodexo Service West,11/9/24,,0,11/9/24,See WARN.,,0,
,Various (See WARN),"AGC Biologics, Inc.",9/18/24,,85,,,,9/18/24,0,Sector 541714: Research and Development in Biotechnology,Boulder,,85,"AGC Biologics, Inc.",11/22/24,,0,11/22/24,Restructure and Partial Closure-See WARN,,0,
,Various (See WARN),Sinton Dairy Foods Company,9/26/24,,64,,,,9/26/24,0,Sector 31-33: Manufacturing,Colo Springs,,64,Sinton Dairy Foods Company,12/30/26,,0,12/30/26,Closure,,0,
,,Kaleo Inc.,9/30/24,,58 (1 in CO),,,,9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,58 (1 in CO),Kaleo Inc.,11/30/24,,0,11/30/24,Medical Sales Specialist,,0,
,Various (See WARN),Amentum,10/10/24,,11,,,,10/10/24,0,"Sector: 56,2910: Remediation Services",Pueblo,,11,Amentum,12012024,,0,12/31/2024,Completion of Mileston 07b,,0,
,Various (See WARN),Glenmoor Country Club,10/14/24,,110,,,,10/14/24,0,"Sector 71: Arts, Entertainment and Recreation",Arapahoe Douglas,,110,Glenmoor Country Club,12/15/24,,0,12/31/24,Closure for Remodeling,,0,
,Not specified,DP Holdings of Colorado dba Green Dragon,10/16/24,,59,,,,10/23/24,0,Sector 31-33 Manufacturing,Denver,,59,DP Holdings of Colorado,12/31/24,,0,12/31/24,Closure,,0,
,Not specified (5),Turnkey One Source,10/25/14,,59,,,,10/23/24,0,Sector 81: Other Services,Denver,,59,Turnkey One Source,012/31/24,,0,12/31/24,Other,,0,
,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,
,Various construction positions,Wanzek Construction,1/3/23,,666,,,,1/3/23,0,Sector 23: Construction,Pueblo,,666,Wanzek Construction,1/3/23,,0,1/3/23,Sudden Contract Loss,,0,
,Not Stated,Gymshark,1/9/23,,67,,,,1/16/23,0,Sector 31: Manufacturing,Denver,,67,Gymshark,3/10/23,,0,3/24/23,Ceasing Operations in some areas of the company,,0,
,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,1/11/23,,15,,,,1/1123,0,Sector 42: Wholesale Trade,Boulder,,15,Specialized Bicycle Components,1/13/23,,0,1/13/23,Downsizing,,0,
,Not Stated,DCP Midstream,1/25/23,,136,,,,1/31/23,0,Sector 22: Natural Gas Distribution,Denver,,136,DCP Midstream,3/31/23,,0,4/1/24,Not Stated,,0,
,Various (see WARN letter),Curaleaf,1/26/23,,47,,,,1/31/23,0,Sector 32: Manufacturing,Pueblo,,47,Curaleaf,3/26/23,,0,3/26/23,RIF/Change in Business,,0,
,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,2/1/23,,151,,,,2/1/23,0,Sector  541490: Other Specialized Design Services,Denver,,151,Pinnacle Architectural Lighting,6/30/23,,0,3/1/24,Restructuring & Reorganization,,0,
,Not Stated,Covercraft Industries LLC,2/9/23,,49,,,,2/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,49,Covercraft Industries,4/14/23,,0,4/14/23,Closure,,0,
,Various: See WARN,WIX.com,2/15/23,,62,,,,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,62,WiX 2-15-23,2/15/23,,0,2/15/23,Unforseen Business Circumstances,,0,
,Various: See WARN,Chipper Cash,2/16/23,,5,,,,2/16/23,0,Sector 51: Information,Various,,49 (5 in CO),Chipper Cash,02/17/23,,0,2/17/23,Not Stated,,0,
,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),2/27/23,,,,,,3/2/23,0,"Sector:45,451 : Sporting Goods",RR (Aspen),,69,SSI Venture-Aspen Sports,5/1/2023,,0,11/1/23,Strategic Business Decision,,0,
,,Aspen Sports Hyatt Retail Store,2/27/23,,4,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,,Aspen Sports Snowmass Mall,2/27/23,,13,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,,Aspen Sports St. Regis Retail,2/27/23,,9,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,,Aspen Sports Viewline Retail,2/27/23,,4,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,,Aspen Sports Snowmass Retail Store,2/27/23,,3,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,,Aspen Sports Demo,2/27/23,,5,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,,Aspen Sports Tune - Snowmass,2/27/23,,6,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,,Aspen Sports Valet - Snowmass,2/27/23,,3,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,,Burton Telluride Retail,2/27/23,,5,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,,Neve Sports - Telluride,2/27/23,,10,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,,Patagonia Snowmass,2/27/23,,7,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,,Telluride Sports Camel's Garden,2/27/23,,8,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,,Telluride Sports - Cimarron Lodge,2/27/23,,10,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,,Telluride Sports - Franz Klammer,2/27/23,,14,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,,Telluride Sports - Gondola Plaza,2/27/23,,10,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,,Telluride Sports Main Street,2/27/23,,16,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,,Telluride Sports - The Peaks,2/27/23,,4,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,,The North Face - Snowmass,2/27/23,,6,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,,The North Face - Telluride Retail,2/27/23,,4,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,Various: See WARN,Friday Health Plans,3/1/23,,98,,,,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,98,Friday Health Plans,4/30/23,,0,4/30/23,Reduction in Business,,0,
,Various (See WARN),Aspiration Partners Inc.,3/24/23,,4,,,,3/24/23,0,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,4 (of 178),Aspiration,5/26/2023,,0,6/1/23,Restructing and streamlining,,0,
,Various (See WARN),Laramar Group LLC,3/30/23,,76,,,,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,76,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,0,P1: 6/15/23 & P2: 7/28/23,Not stated,,0,
,Not Stated,Prescient LLC,3/31/23,,50,,,,4/2/23,0,Sector 33: Manufacturing,Jefferson,,50,Prescient LLC,3/31/2023,,0,12/31/23,Mass layoff,,0,
,Various (See WARN),David's Bridal,4/14/23,,138,,,,4/14/23,0,Sector 44: Retail Trade,Multi area,,138,David's Bridal,Multi Phase (See WARN),,0,Multi phase (See WARN),Bankrupcy,,0,
,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,4/27/23,,198,,,,4/28/23,0,Sector 48: Transportation & Warehousing,Denver,,198,MV Transportation,6/30/23,,0,6/30/23,Not specified,,0,
,"Administrative support, operatives,  & service workers.",Via Mobility Services,5/1/23,,120,,,,5/22/23,0,Sector 48: Transporation and Warehousing,Denver,,120,Via Mobility Services,7/1/2023,,0,7/1/23,Loss of Contract,,0,
,Various (See WARN),Davids Bridal (Update),5/24/23,,138,,,,5/24/23,0,Sector 44: Retail Trade,Multi area,,138,Davids Bridal Update,6/23/23,,0,6/30/23,Bankrupcy,,0,
,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,5/26/23,,19,,,,5/26/23,0,"Sector: 56,2910: Remediation Services",Pueblo,,19,Amentum,7/27/2023,,0,7/28/2023,Closure (Phase 1),,0,
,Restaurant workers,Hard Rock Cafe International STD,5/30/23,,54,,,,5/30/23,0,Sector 72: Accommodation & Food Services,Denver,,54,Hard Rock Cafe,7/29/2023,,0,7/29/23,Closure,,0,
,Not disclosed,Davids Bridal (Update),6/12/23,,138,,,,6/12/23,0,Sector 44: Retail Trade,Multi Area,,138,Davids Bridal Update,8/20/2023,,0,9/2/2023,Bankrupcy,,0,
,Production positions (see WARN),Gannett (Pueblo Chieftian),6/13/23,,50,,,,6/13/23,0,Sector 2022: Publishing,Pueblo,,50,Gannett Pueblo Chieftain,8/14/2023,,0,8/14/23,Closure of production & distribution operations,,0,
,Multiple (See WARN),Bitwise Industries,6/14/23,,13,,,,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,13,Bitwise Industries,8/14/2023,,0,8/14/23,Mass layoff,,0,
,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),6/19/23,,323,,,,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,323,Friday Health Plans Update 6-19-23,6/23/2023,,0,7/6/23,Mass Layoff,,0,
,Multiple (See WARN),Autism Home Support Services (Greeley),6/20/23,,70,,,,6/20/23,0,"Sector 62,1600: Home Healthcare Services",Weld,,70,Autism Home Support Srvs Greeley,8/21/2023,,0,9/19/23,Mass Layoff,,0,
,Multiple (See WARN),Autism Home Support Services (Westminster),6/20/23,,68,,,,6/20/23,0,"Sector 62,1600: Home Healthcare Services",Adams,,68,Autism Home Support Svs Westminster,8/21/2023,,0,9/19/23,Mass Layoff,,0,
,Multiple (See WARN),Autism Home Support Services (Centennial),6/20/23,,101,,,,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",ADWorks,,101,Autism Home Support Services Centennial,8/21/2023,,0,9/19/21,Mass Layoff,,0,
,Bankrupcy,Davids Bridal Update 6-29-23,6/29/23,,Date Change,,,,6/29/23,0,Sector 44: Retail Trade,Multi-Area,,138,Davids Bridal Update 6-29-23,7/17/2023,,0,7/31/23,Mass Layoff,,0,
,Rural Consortium,CDI HS (Community Development Institute Head Start),6/30/23,,120,,,,6/30/23,0,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,120,Community Development Institute Head Start,8/31/2023,,0,8/31/33,Mass Layoff,,0,
,Multiple (See WARN),Amentum,7/3/23,,27,,,,7/3/23,0,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,27,Amentum,8/31/2023,,0,8/31/23,Reduction in Force (End Project),,0,
,Not specified in WARN,Bank of the West,7/11/23,,56,,,,7/11/23,0,"Sector 52,2110: Commercial Banking",Adams,,56,Bank of the West,9/15/2023,,0,9/15/23,Reduction in Force (End Project),,0,
,Medical Professionals (see WARN),Namasté Alzheimer Center,7/20/23,,64,,,,7/20/23,0,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,64,Namaste Alzheimer Center,10/1/2023,,0,10/1/23,Closure,,0,
,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,15,,,,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,15,DePuy Spine Limited Partnership,9/22/2023,,0,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,0,
,Unknown,Novembal,7/28/23,,Unknown,,,,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,Unknown,Novembal,9/30/2023,,0,1/31/24,Closure,,0,
,Not specified in WARN,Yellow Corporation & Operating Affiliates,7/30/23,,331,,,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,"22,000*",Yellow Corporation,7/30/2023,,0,7/30/23,Closure,,0,
,,YRC Inc dba YRC Freight,7/30/23,,,,,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,*,See WARN for Yellow Corporation,7/30/23,,0,,,,0,
,,USF Holland,7/30/23,,,,,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,*,See WARN for Yellow Corporation,7/30/23,,0,,,,0,
,,New Penn Motor Express LLC,7/30/23,,,,,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,*,See WARN for Yellow Corporation,7/30/23,,0,,,,0,
,,"USF Reddaway, Inc.",7/30/23,,,,,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,*,See WARN for Yellow Corporation,7/30/23,,0,,,,0,
,Not disclosed,"KeHe Distributors, Inc.",8/2/23,,24,,,,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,24,KeHE,11/3/2023,,0,11/3/23,Contract loss,,0,
,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,10,,,,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,10,DePuy Spine Limited Partnership,10/6/2023,,0,10/19/23,Mass Layoff,,0,
,See WARN for details.,Astra Space Operations,8/7/23,,61 (all locations)*,,,,8/7/23,0,Sector 33: Manufacturing,Unknown,,61,Astra Space Ops,8/4/2023,,0,8/4/23,RIF,,0,
,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,8/9/23,,94,,,,8/9/23,0,Sector 49: Transportation and Warehousing,Pikes Peak,,94,Federal Express,11/3/2023,,0,11/3/23,Closure,,0,
,See WARN for details,Federal Express  - Pueblo,8/10/23,,53,,,,8/10/23,0,Sector 49: Transportation and Warehousing,Pueblo,,53,Federal Express,11/3/2023,,0,11/3/23,Closure,,0,
,See WARN for details,Amentum,8/11/23,,14,,,,8/11/23,0,"Sector: 56,2910: Remediation Services",Pueblo,,14,Amentum,10/12/2023,,0,10/12/23,Closure (completion of milestone),,0,
,See WARN for details.,Ouray Sportsware - L2 Brands,8/18/23,,154,,,,8/18/23,0,Sector 45: Retail Trade,Arapahoe/Douglas,,2,Ouray Sportsware,10/17/2023,,0,12/31/23,Closure,,0,
,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,8/18/23,,59 (all locations)*,,,,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,59,Immunity Bio Inc.,10/17/2023,,0,10/17/23,Streamline Operations,,0,
