end_date,total_notified,occupations,email,reduced_hours,jobs,contact,company,notice_date,letter,fein,reason,notes,dropdown,begin_date,location,workforce_region,furloughs,at_the_location,permanent_job_losses,phone,naics,received_date,temporary_job_losses,workforce_area
5/21/25,44,Not Specified,,0,44,,JVS Masonry,4/1/25,JVS Masonry,,Closure,,,5/31/25,,,0,,44,,23: Construction,3/31/25,0,Adams
4/15/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,89,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,,,4/15/25,,,0,,89,,62: Healthcare,3/31/25,0,Denver
10/3/25,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,22,,Thule Inc.,4/16/25,Thule Inc.,,Closure,,,10/3/25,,,0,,22,,Sector 31-33: Manufacturing,4/16/25,0,Boulder
7/3/25,234,Various (See WARN),,0,234,,Battelle,4/21/25,Battelle,,Closure - Project End,,,6/20/25,,,0,,234,,"56,2910: Remediation Services",4/21/25,0,Pueblo
6/25/25,104,Various (See WARN),,0,104,,Hallcon,4/24/25,Hallcon,,Closure,,,4/25/25,,,0,,104,,48:49: Transportation,4/24/25,0,Multiple
,84,Various (See WARN),,0,84,,TIAA,4/29/25,TIAA,,Closure/Move to smaller office,,,,,,0,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,0,Denver
7/1/25,125,Various (See WARN),,0,125,,Chevron,5/2/25,Chevron,,Reduction in Force,,,7/1/25,,,0,,125,,"32,4110: Petroleum Refineries",5/2/25,0,Denver
8/25,92,Various (See WARN),,0,92,,Amentum,6/5/25,Amentum,,Closure,,,8/25,,,0,,92,,"54,1330: Engineering Services",6/5/25,0,Pueblo
9/30/25,135,Various (See WARN),,0,135,,Amentum,6/24/25,Amentum,,Closure,,,9/30/25,,,0,,135,,"54,1330: Engineering Services",6/24/25,0,Pueblo
2/20/26,30,Various (See WARN),,0,30,,Nordstrom,6/26/25,Nordstrom,,Reduction in Force,,,8/16/25,,,0,,30,,522210 - Credit Card Issuing.,6/27/25,0,Arapahoe/Douglas
6/30/25,152,Various (See WARN),,0,152,,Sodexo,6/11/25,Sodexo,,Loss of Contract,,,6/30/25,,,0,,152,,561210 - Facilities Support Services,7/1/25,0,Pikes Peak
8/28/25,10,Military Operations Analysts,,0,10,,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,Bowhead(Aviation Way),,RIF,,,8/28/25,,,0,,10,,92: Public Administration,7/8/25,0,Pikes Peak
8/28/25,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,76,,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,Bowhead (Newport),,RIF,,,8/28/25,,,0,,76,,92: Public Administration,7/8/25,0,Pikes Peak
7/3/25,2,"Consultant, Director",,0,2,,QualityBuilt,7/7/25,QualityBuilt,,Unforeseen Business Circumstance/Closure,,,7/3/25,,,0,,2,,23.6220 Commercial and Institutional Building Construction,7/7/25,0,Multiple areas Remote Employees
9/12/25,70,Not Specified,,0,70,,OneTouch,7/10/25,OneTouch,,Closure,,,7/10/25,,,0,,70,,"54,1613 Markeing Consulting Services",7/10/25,0,Denver
9/12/25,7,Various (See WARN),,0,,,Battelle,7/14/25,Battelle,,Closure/cease operations,,,9/12/25,,,0,,9/12/25,,"54,1330: Engineering Services",7/15/25,0,Pueblo
2/28/26,43,Various (See WARN),,0,43,,Nordstrom,7/29/25,Nordstrom,,Close operation transition to TD Bank,,,10/18/25,,,0,,43,,522210 - Credit Card Issuing.,7/29/25,0,Araphaoe/Douglas
10/31/25,55,Various (See WARN),,0,55,,Amentum,7/30/25,Amentum,,Related to milestone completion,,,10/31/25,,,0,,55,,"54,1330: Engineering Services",7/30/25,0,Pueblo
10/1/25,66,Various (See WARN),,0,66,,TIAA (Update),8/1/25,TIAA,,Reduction in Force,,,10/1/25,,,0,,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,0,"Denver, Broomfield"
,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,14,,Battelle,8/11/25,Batelle,,Closure,,,,,,0,,14,,"54,1330: Engineering Services",8/11/25,0,Pueblo
10/13/25,2,Not reported,,0,2,,Block Inc.,8/12/25,Block Inc.,,Reduction in Force,,,10/13/25,,,0,,2,,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,0,Remote Workers
2/28/26,28,Not reported,,0,28,,Nordstrom Credit Bank,8/22/25,Nordstrom Credit Bank,,Reduction in Force,,,11/15/25,,,0,,28,,522210 - Credit Card Issuing.,8/22/25,0,Arapahoe/Douglas
10/31/25,60,Various (See WARN),,0,60,,Amentum,8/25/25,Amentum,,Project milestone completion,,,10/31/25,,,0,,60,,"54,1330: Engineering Services",8/25/25,0,Pueblo
11/6/25,3,Various (See WARN),,0,3,,Battelle,8/25/25,Battelle,,Project milestone completion,,,10/24/25,,,0,,3,,"54,1330: Engineering Services",8/25/25,0,Pueblo
10/28/25,19,Various (See WARN),,0,19,,Newmont,8/28/25,Newmont,,Reduction in Force,,,10/28/25,,,0,,19,,"21,2299: All Other Metal Ore Mining",8/28/25,0,Denver/Arapahoe Douglas
12/30/25,324,Various (See WARN),,0,324,,TeKnowledge OPS USA,8/29/25,TeKnowledge,,Changing Conditions,,,10/30/25,,,0,,324,,"54,1519: Other Computer Related Services",8/29/25,0,Pikes Peak
11/5/25,351,Various (See WARN),,0,351,,Banner Health,9/4/25,Banner Health,,Not Stated,,,11/5/25,,,0,,351,,"62,22110: General Medical & Surgical Hospitals",9/4/25,0,Larimer
11/7/25,62,Various (See WARN),,0,62,,Safeway Inc. Store 0017,9/9/25,Safeway 0017,,Closure,,,11/7/25,,,0,,62,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Arapahoe/Douglas
11/7/25,61,Various (See WARN),,0,61,,Safeway Inc. Store 0137,9/9/25,Safeway 0137,,Closure,,,11/7/25,,,0,,61,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Arapahoe/Douglas
11/7/25,54,Various (See WARN),,0,54,,Safeway Inc. Store 0862,9/9/25,Safeway 0862,,Closure,,,11/7/25,,,0,,54,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Larimer
11/7/25,64,Various (See WARN),,0,64,,Safeway Inc. Store 0881,9/9/25,Safeway 0881,,Closure,,,11/7/25,,,0,,64,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Adams
11/7/25,65,Various (See WARN),,0,65,,Safeway Inc. Store 1038,9/9/25,Safeway 1038,,Closure,,,11/7/25,,,0,,65,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Denver
11/7/25,50,Various (See WARN),,0,50,,Safeway Inc. Store 2915,9/9/25,Safeway 2915,,Closure,,,11/7/25,,,0,,50,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Larimer
11/7/25,60,Various (See WARN),,0,60,,Safeway Inc. Store 3723,9/9/25,Safeway 3723,,Closure,,,11/7/25,,,0,,60,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Rural Consortium
11/7/25,63,Various (See WARN),,0,63,,Safeway Inc. Store 0835,9/9/25,Safeway 0835,,Closure,,,11/7/25,,,0,,63,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Pikes Peak
11/7/25,53,Various (See WARN),,0,53,,Safeway Inc. Store 1721,9/9/25,Safeway 1721,,Closure,,,11/7/25,,,0,,53,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Rural Consortium
11/7/25,85,Various (See WARN),,0,85,,Safeway Inc. Store 1792,9/9/25,Safeway 1792,,Closure,,,11/7/25,,,0,,85,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Pikes Peak
12/31/25,278,Various (See WARN),,0,267,,ACG Biologics,9/16/25,AGC Biologics,,Closure (Restructuring),,,11/15/25,,,0,,267,,"32,5414: Biological Products (Except Manufacturing)",9/16/25,0,Boulder
12/31/25,10,Various (See WARN),,0,10,,Amentum,10/1/25,Amentum,,Project milestone completion,,,12/1/25,,,0,,10,,"54,1330: Engineering Services",10/1/25,0,Pueblo
12/14/25,31,Various (See WARN),,0,31,,TIAA,10/2/25,TIAA,,Closure,,,12/1/25,,,0,,31,,"52,2180: Savings Institutions & Other Depositories",10/2/25,0,Denver
11/30/25,23,Various (See WARN),,0,23,,Newmont,10/1/25,Newmont,,RIF,,,11/30/25,,,0,,23,,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,0,Denver
12/31/25,302,Various (See WARN),,0,302,,Comcast,10/15/25,Comcast,,Closure,,,12/31/25,,,0,,302,,"51,6210: Media Streaming Distribution Services",10/15/25,0,Arapahoe/Douglas
12/14/25,65,Not specified,,0,65,,Newmont (Update/Phase 3),10/15/25,Newmont,,Reduction in Force,,,12/14/25,,,0,,65,,"21,2299: All Other Metal Ore Mining",10/15/25,0,Denver
12/31/25,135,Various (See WARN),,0,135,,Salvation Army (updated),10/29/25,Salvation Army,,Closure,,,12/31/25,,,0,,135,,81: Other Services (Except Public Administration),10/29/25,0,Denver
12/29/25,9,Various (See WARN),,0,9,,Battelle,10/30/25,Battelle,,Project milestone completion,,,12/29/25,,,0,,9,,"54,1330: Engineering Services",10/30/25,0,Pueblo
12/31/25,87,Various (See WARN),,0,87,,American Medical Response,10/31/25,AMR,,Closure,,,12/31/25,,,0,,87,,"62,1910: Ambulance Services",10/31/25,0,Boulder
1/6/26,133,Various (See WARN),,0,133,,ColoWyo Coal Company LP,11/4/25,ColoWyo Coal Company LP,,Closure,,,1/6/26,,,0,,133,,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,0,Rural Consortium
1/13/26,125,Various (See WARN),,0,125,,Smokin Bear LLC,11/14/25,Smokin Bear LLC 11-14-25,,Remodeling,,,1/13/26,,,0,,125,,"72,2513 Limited Service Restaurant",11/14/25,0,Denver
1/5/26,,Various (See WARN),,0,,,ColoWyo Coal Company LP (UPDATE),11/18/25,ColoWyo Coal Company LP Update,,Closure,,,1/5/26,,,0,,133,,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,0,Rural Consortium
4/1/26,59,Various (See WARN),,0,59,,Nordstrom Credit Bank,11/17/25,Nordstrom Credit Bank,,Reduction in Force,,,2/21/26,,,0,,59,,522210 - Credit Card Issuing,11/17/25,0,Arapahoe/Douglas
4/1/26,14,Various (See WARN),,0,14,,Nordstrom Credit Bank,11/20/25,Nordstrom Credit Bank,,Reduction in Force,,,2/1/26,,,0,,14,,522210 - Credit Card Issuing,11/20/25,0,Arapahoe/Douglas
1/31/26,74,Various (See WARN),,0,74,,Heibar Installation Inc.,12/2/25,Heibar Installation Inc.,,Reduction in Force,,,1/30/26,,,0,,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,0,Denver
1/30/26,,Various (See WARN),,,,,Amentum (Update),12/4/25,Amentum,,Project milestone completion,,,1/26/26,,,,,,,"54,1330: Engineering Services",12/4/25,,Pueblo
3/1/26,48,Various (See WARN),,0,48,,Nordstrom Credit Bank,12/30/25,Nordstrom Credit Bank,,Transfer to TD Bank,,,3/1/26,,,0,,48,,522210 - Credit Card Issuing,12/30/25,0,Arapahoe/Douglas
3/8/24,,Multiple (See WARN),,0,157,,Dish Network LLC,1/8/24,Dish Network,,Not stated,,,3/8/24,,,0,,157,,Sector 51: Information,1/8/24,0,Arapahoe/Douglas
3/15/24,,Multiple (See WARN),,0,4,,Lost Boys Interactive LLC,1/11/24,Lost Boys Interactive,,Not stated,,,3/15/24,,,0,,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,0,"Multiple (Larimer, Jeffco, Adams)"
3/18/24,,Multiple (See WARN),,0,94,,ABM Industry Group,1/18/24,ABM Industry Group,,Loss of contract w/Amazon,,,3/18/24,,,0,,94,,Sector 23: Construction,1/18/24,0,Adams
3/19/24,,Multiple (See WARN),,0,9,,Dish Network LLC,1/19/24,Dish Network 1-19-2024,,Reduction in Force,,,3/19/24,,,0,,9,,Sector 51: Information,1/19/24,0,Arapahoe/Douglas
3/4/24,,Multiple (See WARN),,0,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,,,3/4/24,,,0,,124,,Sector 62: Health Care and Social Assistance,1/25/24,0,Boulder
3/31/24,,Multiple (See WARN),,0,45,,Amentum,1/30/24,Amentum,,Closure-Completion of PCAPP Milestones,,,3/1/24,,,0,,45,,"Sector: 56,2910: Remediation Services",1/30/24,0,Pueblo
6/30/24,,Unknown,,0,60,,IMI Norgren LLC,1/30/24,IMI Norgren LLC,,Site Consolidation and Office Relocation,,,4/1/24,,,0,,60,,Sector: 31-33 Manufacturing,1/30/24,0,Arapahoe/Douglas
3/30/24,,Unknown,,0,13,,Block Inc.,1/30/24,Block Inc,,Not Stated,,,3/30/24,,,0,,13,,Sector 51: Information,1/30/21,0,Unknown (Remote Workers)
3/31/24,,Multiple (See WARN),,0,80,,BillGO Inc.,1/31/24,BillGO Inc.,,Change in current business opportunities,,,3/31/24,,,0,,80,,Sector 52: Finance and Insurance,1/31/24,0,Larimer
1/31/24,,Multiple (See WARN),,0,56,,SP+ Corporation,1/31/24,SP+ Corporation,,Not Stated,,,1/31/24,,,0,,56,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,Denver
4/20/24,,Multiple (See WARN),,0,53,,Dish Network LLC,2/20/24,Dish Network 2-20-2024,,Reduction in Force,,,4/20/24,,,0,,53,,Sector 51: Information,2/20/24,0,Arapahoe/Douglas
5/6/24,,Multiple (See WARN),,0,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Daifuku Services-Thornton,,Loss of contract,,,4/22/24,,,0,,75,,Sector 33: Manufacturing,2/22/24,0,Adams
5/6/24,,Multiple (See WARN),,0,89,,Daifuku Services America Corporation -Colo Springs,2/22/24,Daifuku Services-Colo Springs,,Loss of contract,,,4/22/24,,,0,,89,,Sector 33: Manufacturing,2/22/24,0,Pikes Peak-Colo Springs
5/6/24,,Multiple (See WARN),,0,32,,Daifuku Services America Corporation -Aurora,2/22/24,Daifuku Services-Aurora,,Loss of contract,,,4/22/24,,,0,,32,,Sector 33: Manufacturing,2/22/24,0,Arapahoe/Douglas
5/10/24,,Multiple (See WARN),,0,210,,Carestream Health Inc.,2/26/24,Carestream Health Inc,,Facility closure,,,4/26/24,,,0,,210,,Sector 33: Manufacturing,2/26/24,0,Weld
4/18/24,,Unknown,,0,175,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,"Packers Sanitation Services, Inc",,Loss of contract,,,4/18/24,,,0,,175,,Sector 56: Waste Management and Remediation Services,2/27/24,0,Weld
5/11/24,,Multiple (See WARN),,0,5,,Dish Network LLC,3/12/24,Dish Network LLC,,Reduction in Force,,,5/11/24,,,0,,5,,Sector 51: Information,3/12/24,0,Arapahoe/Douglas
5/24/24,,See WARN Exhibit A,,0,19,,Carestream Health Inc. - Update,3/20/24,Carestream Health Update,,Reduction in Force,,,5/24/24,,,0,,19,,Sector 33: Manufacturing,3/21/24,0,Weld
5/23/24,,See WARN,,0,40,,CommuteAir,2/23/24,CommuteAir,,Reduction in Force,,,5/23/24,,,0,,40,,Sector 48: Transportation and Warehousing,3/20/24,0,Denver
5/24/24,,See WARN,,0,76,,Bionano Genomics Inc.,3/21/24,Bionano Genomics Inc.,,Reduction in Force,,,5/24/24,,,0,,76,,Sector 33: Manufacturing,3/22/24,0,San Diego (remote CO Workers)
6/30/24,,See WARN,,0,46,,Developmental Disabilities Resource Center,3/11/24,DDRC,,Reduction in Force,,,6/30/24,,,0,,46,,Sector 62: Healthcare and Social Assistance,3/28/24,0,Jefferson
5/31/24,,See WARN,,0,56,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,,,5/31/24,,,0,,56,,Sector 72: Accommodation & Food Services,3/27/24,0,Denver
5/31/24,,See WARN (Various Positions),,0,1,,Volta/Volta Charging Industries,3/29/24,Volta/Volta Charging Industries,,Closure,,,5/31/24,,,0,,1,,Sector 33: Manufacturing,4/3/24,0,Not Stated
8/2/24,,Various (See WARN),,0,1,,HealthHelp (a WNS Company),4/3/24,HealthHelp,,Reduction in Force,,,6/2/24,,,0,,1,,Sector  55: Management of Companies & Enterprises,4/9/24,0,Arapahoe/Douglas
6/10/24,,Various (See WARN),,0,92,,Checkr,4/9/24,Checkr,,Reduction in Force,,,6/10/24,,,0,,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,0,Denver
6/16/24,,Various (See WARN),,0,65,,Wheels Up Partners LLC,4/17/24,Wheels Up Partners LLC,,Closure (Cease Operations),,,6/16/24,,,0,,65,,Sector 48: Transportation and Warehousing,4/17/24,0,Rural Consortium (Broomfield)
6/28/24,,Varous (See WARN),,0,25,,Carestream Health,4/25/24,Carestream Health,,Reduction in Force,,,6/28/24,,,0,,25,,Sector 33: Manufacturing,4/25/24,0,Weld
6/30/24,,Custodian positions,,0,118,,University of Denver,4/30/24,University of Denver,,Contract with Sodexo,,,6/30/24,,,0,,118,,Sector 61: Educational Services,4/30/24,0,Denver
6/28/24,,See WARN.,,0,84,,Radial,5/1/24,Radial,,Selling Customer Care Unit,,,6/28/24,,,0,,84,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,0,Remote Workforce
6/30/24,,All positions/ job titles not specified,,0,330,,Rocky Mountain Crisis Partners,5/1/24,Rocky Mountain Crisis Partners,,Loss of state funding,,,6/30/24,,,0,,330,,Sector 62: Healthccare & Social Assistance,5/1/24,0,Denver
7/1/24,,See WARN.,,0,103,,Newrez LLC,5/2/24,NewRez LLC,,Reduction in Force,,,7/1/24,,,0,,103,,Sector 52: Finance and Insurance,5/2/24,0,Arapahoe/Douglas
6/7/24,,Associates,,0,141,,Walmart Store #6178,5/13/24,Walmart #6178,,Closure,,,6/7/24,,,0,,141,,Sector 45: Retail Trade,5/13/24,0,Arapahoe/Douglas
8/24/2024,,Not specified,,0,,,Pfizer Research,5/15/24,Pfizer,,Reduction in Force,,,7/15/24,,,0,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,0,Boulder
7/31/24,,See WARN,,0,11,,Amentum,5/21/24,Amentum,,Closure (end of Milestone 7),,,7/1/24,,,0,,11,,"Sector: 56,2910: Remediation Services",5/21/24,0,Pueblo
8/5/24,,See WARN.,,0,18,,Carestream (Update),5/21/24,Carestream,,Reduction in Force,,,7/22/24,,,0,,18,,Sector 33: Manufacturing,5/21/24,0,Weld
6/3/24,,See WARN.,,0,71,,Mindspring,5/31/24,Mindspring,,Reduction in Force,,,5/31/24,,,0,,65,,Sector 62: Healthcare & Social Assistance,5/31/24,6,Mesa
6/4/24,,See WARN. Updated from 65 to 49,,0,49,,Mindspring (Update),6/4/24,See note below.,,Reduction in Force,,,6/4/24,,,0,,49,,Sector 62: Healthcare & Social Assistance,6/4/24,0,Mesa
8/2/24,,See WARN.,,0,317,,NewRez LLC,6/3/24,NewRez LLC CORRECTION,,Reduction in Force,,,8/2/24,,,0,,317,,Sector 52: Finance and Insurance,6/3/24,0,Arapahoe/Douglas
12/1/24,,"Bartenders, cooks, dishwashers, supervisor",,0,63,,TSG Ski & Golf,6/14/24,TSG Ski & Golf,,Reduction in Force,,,6/14/24,,,13,,3,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,47,Rural Southwest
9/1/24,,Various. See WARN.,,0,131,,Saint Paul Health Center,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,,,9/1/24,,,0,,131,,Sector 62: Healthcare and Social Assistance,6/18/24,0,Denver
12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,80,,Wells Fargo,6/18/24,Wells Fargo,,Reduction in Force,,,8/1/24,,,0,,80,,Sector 52: Finance and Insurance,6/18/24,0,Denver
8/26/24,,See WARN.,,0,187,,Newrez LLC,6/27/24,NewRez LLC Update,,Reduction in Force,,,8/26/24,,,0,,187,,Sector 52: Finance and Insurance,6/27/24,0,Arapahoe/Douglas
8/4/24,,Various (See WARN),,0,7,,Sodexo - St. Francis Interquest,7/8/24,Sodexo-St Francis Interquest,,Closure (Cease Operations),,,8/4/24,,,0,,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Pikes Peak
8/4/24,,Various (See WARN),,0,48,,Sodexo - St. Francis Medical Center,7/8/24,Sodexo-St Francis Medical Center,,Closure (Cease Operations),,,8/4/24,,,0,,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Pikes Peak
8/4/24,,Various (See WARN),,0,52,,Sodexo - Penrose Hospital,7/8/24,Sodexo-Penrose Hospital,,Closure (Cease Operations),,,8/4/24,,,0,,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Pikes Peak
9/14/24,,Not disclosed,,0,80,,LogRhythm,7/16/24,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),,,9/9/24,,,0,,80,,"Sector 54: Professional, Scientific & Technical Services",7/17/24,0,RC: Broomfield
9/16/24,,Various (See WARN),,0,21,,Carestream Health,7/17/24,Carestream Health,,Reduction in Force,,,9/16/24,,,0,,21,,Sector 33: Manufacturing,7/17/24,0,Weld
9/30/24,,Various,,0,72,,Amentum,7/29/24,Amentum,,Closure (upon completion of project),,,9/30/24,,,0,,72,,"Sector 56,2910: Remediation Services",7/29/24,0,Pueblo
9/30/24,,Various,,0,79,,Radial,7/30/24,Radial,,Closure,,,9/30/24,,,0,,79,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,0,Remote locations in CO
9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,79,,TPS Parking Mgmt,8/1/24,TPS Parking Mgmt,,Mass Layoff,,,9/30/24,,,0,,85,,"Sector 81, 2930: Parking Lots and Garages",7/31/24,0,Adams
11/1/24,,Merchandise Handlers,,0,49,,True Value,8/8/24,True Value,,Change in Business,,,9/6/24,,,0,,49,,"Sector 44,4130: Hardware Stores",8/8/24,0,Denver
11/30/24,,Not specified,,0,63,,Casey's Pond,8/19/24,Caseys Pond,,Sale of Business,,,10/18/24,,,0,,63,,Sector 62: Healthcare and Social Assistance,8/20/24,0,RC: Rural Resort
12/31/24,,Not specified,,0,70,,Wells Fargo,8/20/24,Wells Fargo,,Not specified,,,11/20/24,,,0,,70,,"Sector 52,2110 Commercial Banking",8/20/24,0,Arapahoe Douglas
10/29/24,,See WARN,,0,5,,ImmunityBio Inc.,8/30/24,ImmunityBio Inc,,See WARN.,,,10/29/24,,,0,,25,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,0,Boulder
9/9/24,,See WARN,,0,3,,Lost Boys Interactive LLC,9/6/24,Lost Boys Interactive,,See WARN.,,,9/9/24,,,0,,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,RC: Boulder & Larimer
11/9/24,,See WARN,,0,55,,Sodexo Service West (SDH),9/13/24,Sodexo Service West,,See WARN.,,,11/9/24,,,0,,55,,"Sector 72,2319: Food Service Contractors",9/13/24,0,Adams
