reason,fein,letter,contact,naics,begin_date,workforce_region,email,company,occupations,end_date,workforce_area,reduced_hours,received_date,at_the_location,temporary_job_losses,dropdown,jobs,furloughs,notice_date,location,phone,permanent_job_losses
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,,,3/2/23,,,,3,,2/27/23,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,,,3/2/23,,,,5,,2/27/23,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,,,3/2/23,,,,10,,2/27/23,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,,,3/2/23,,,,7,,2/27/23,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,,3/2/23,,,,8,,2/27/23,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,,3/2/23,,,,10,,2/27/23,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,,3/2/23,,,,14,,2/27/23,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,,3/2/23,,,,10,,2/27/23,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,,3/2/23,,,,16,,2/27/23,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,,3/2/23,,,,4,,2/27/23,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,,3/2/23,,,,6,,2/27/23,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,,3/2/23,,,,4,,2/27/23,,,
Reduction in Business,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,Friday Health Plans,Various: See WARN,4/30/23,Rural Consortium (Alamosa) & Denver,0,3/1/23,,0,,98,0,3/1/23,,,98
Restructing and streamlining,,Aspiration,,Sector:55 Management of Companies & Enterprises,5/26/2023,,,Aspiration Partners Inc.,Various (See WARN),6/1/23,"Denver, Broomfield",0,3/24/23,,0,,4,0,3/24/23,,,4 (of 178)
Not stated,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,,,Laramar Group LLC,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",0,3/30/23,,0,,76,0,3/30/23,,,76
Mass layoff,,Prescient LLC,,Sector 33: Manufacturing,3/31/2023,,,Prescient LLC,Not Stated,12/31/23,Jefferson,0,4/2/23,,0,,50,0,3/31/23,,,50
Bankrupcy,,David's Bridal,,Sector 44: Retail Trade,Multi Phase (See WARN),,,David's Bridal,Various (See WARN),Multi phase (See WARN),Multi area,0,4/14/23,,0,,138,0,4/14/23,,,138
Not specified,,MV Transportation,,Sector 48: Transportation & Warehousing,6/30/23,,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,Denver,0,4/28/23,,0,,198,0,4/27/23,,,198
Loss of Contract,,Via Mobility Services,,Sector 48: Transporation and Warehousing,7/1/2023,,,Via Mobility Services,"Administrative support, operatives,  & service workers.",7/1/23,Denver,0,5/22/23,,0,,120,0,5/1/23,,,120
Bankrupcy,,Davids Bridal Update,,Sector 44: Retail Trade,6/23/23,,,Davids Bridal (Update),Various (See WARN),6/30/23,Multi area,0,5/24/23,,0,,138,0,5/24/23,,,138
Closure (Phase 1),,Amentum,,"Sector: 56,2910: Remediation Services",7/27/2023,,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,Pueblo,0,5/26/23,,0,,19,0,5/26/23,,,19
Closure,,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,7/29/2023,,,Hard Rock Cafe International STD,Restaurant workers,7/29/23,Denver,0,5/30/23,,0,,54,0,5/30/23,,,54
Bankrupcy,,Davids Bridal Update,,Sector 44: Retail Trade,8/20/2023,,,Davids Bridal (Update),Not disclosed,9/2/2023,Multi Area,0,6/12/23,,0,,138,0,6/12/23,,,138
Closure of production & distribution operations,,Gannett Pueblo Chieftain,,Sector 2022: Publishing,8/14/2023,,,Gannett (Pueblo Chieftian),Production positions (see WARN),8/14/23,Pueblo,0,6/13/23,,0,,50,0,6/13/23,,,50
Mass layoff,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,,Bitwise Industries,Multiple (See WARN),8/14/23,Multi Area,0,6/14/23,,0,,13,0,6/14/23,,,13
Mass Layoff,,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,7/6/23,"Rural Consortium, Denver",0,6/19/23,,0,,323,0,6/19/23,,,323
Mass Layoff,,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,Autism Home Support Services (Greeley),Multiple (See WARN),9/19/23,Weld,0,6/20/23,,0,,70,0,6/20/23,,,70
Mass Layoff,,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,Autism Home Support Services (Westminster),Multiple (See WARN),9/19/23,Adams,0,6/20/23,,0,,68,0,6/20/23,,,68
Mass Layoff,,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,,Autism Home Support Services (Centennial),Multiple (See WARN),9/19/21,ADWorks,0,6/20/23,,0,,101,0,6/20/23,,,101
Mass Layoff,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,7/17/2023,,,Davids Bridal Update 6-29-23,Bankrupcy,7/31/23,Multi-Area,0,6/29/23,,0,,Date Change,0,6/29/23,,,138
Mass Layoff,,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,8/31/2023,,,CDI HS (Community Development Institute Head Start),Rural Consortium,8/31/33,"Rural Consortium, Denver",0,6/30/23,,0,,120,0,6/30/23,,,120
Reduction in Force (End Project),,Amentum,,"Sector: 56,2910: Remediation Services",8/31/2023,,,Amentum,Multiple (See WARN),8/31/23,Rural Consortium  (Pueblo),0,7/3/23,,0,,27,0,7/3/23,,,27
Reduction in Force (End Project),,Bank of the West,,"Sector 52,2110: Commercial Banking",9/15/2023,,,Bank of the West,Not specified in WARN,9/15/23,Adams,0,7/11/23,,0,,56,0,7/11/23,,,56
Closure,,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,10/1/2023,,,Namasté Alzheimer Center,Medical Professionals (see WARN),10/1/23,Pikes Peak,0,7/20/23,,0,,64,0,7/20/23,,,64
"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",10/5/2023,Pikes Peak,0,7/24/23,,0,,15,0,7/24/23,,,15
Closure,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,,Novembal,Unknown,1/31/24,Unknown (possibly rural & remote),0,7/28/23,,0,,Unknown,0,7/28/23,,,Unknown
Closure,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,,Yellow Corporation & Operating Affiliates,Not specified in WARN,7/30/23,Unknown,0,8/1/23,,0,,331,0,7/30/23,,,"22,000*"
,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,YRC Inc dba YRC Freight,,,Unknown,0,8/1/23,,0,,Unknown,0,7/30/23,,,*
,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,USF Holland,,,Unknown,0,8/1/23,,0,,Unknown,0,7/30/23,,,*
,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,New Penn Motor Express LLC,,,Unknown,0,8/1/23,,0,,Unknown,0,7/30/23,,,*
,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,"USF Reddaway, Inc.",,,Unknown,0,8/1/23,,0,,Unknown,0,7/30/23,,,*
Contract loss,,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,,"KeHe Distributors, Inc.",Not disclosed,11/3/23,Arapahoe/Douglas,0,8/2/23,,0,,24,0,8/2/23,,,24
Mass Layoff,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,10/19/23,Arapahoe/Douglas,0,8/7/23,,0,,10,0,8/7/23,,,10
RIF,,Astra Space Ops,,Sector 33: Manufacturing,8/4/2023,,,Astra Space Operations,See WARN for details.,8/4/23,Unknown,0,8/7/23,,0,,61 (all locations)*,0,8/7/23,,,61
Closure,,Federal Express,,Sector 49: Transportation and Warehousing,11/3/2023,,,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,Pikes Peak,0,8/9/23,,0,,94,0,8/9/23,,,94
Closure,,Federal Express,,Sector 49: Transportation and Warehousing,11/3/2023,,,Federal Express  - Pueblo,See WARN for details,11/3/23,Pueblo,0,8/10/23,,0,,53,0,8/10/23,,,53
Closure (completion of milestone),,Amentum,,"Sector: 56,2910: Remediation Services",10/12/2023,,,Amentum,See WARN for details,10/12/23,Pueblo,0,8/11/23,,0,,14,0,8/11/23,,,14
Closure,,Ouray Sportsware,,Sector 45: Retail Trade,10/17/2023,,,Ouray Sportsware - L2 Brands,See WARN for details.,12/31/23,Arapahoe/Douglas,0,8/18/23,,0,,154,0,8/18/23,,,2
Streamline Operations,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,Unknown,0,8/18/23,,0,,59 (all locations)*,0,8/18/23,,,59
Restructuring following acquisition,,Chevron,,"Sector 32,4110: Petroleum Refineries",10/31/2023,,,Chevron USA,Not specified,10/31/23,"Denver, Weld",0,8/25/23,,0,,199 Max * (most all will be offered jobs),0,8/25/23,,,Unknown
Contract ending,,PSSI,,Sector: 562212 - Solid Waste Landfill,10/26/2023,,,Packers Sanitation Services (PSSI),Not specified,10/26/23,Rural Consortium,0,8/29/23,,0,,110,0,8/29/23,,,110
,,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,Aktiv Phama,,8/25/23,Larimer & Rural Consortium,0,8/29/23,,0,,70,0,8/29/23,,,70
Closure,,Prescient,,Sector 33: Manufacturing,8/31/23,,,Prescient LLC,Not specified,8/31/23,Jefferson,0,8/31/23,,0,,60,0,8/31/23,,,60
Closure,,American Nursery Services,,Sector 44: Retail Trade,12/31/23,,,American Nursery Services,Not specified,12/31/23,Unspecified,0,9/12/23,,0,,Not Stated,0,9/5/23,,,Unknown
,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,11/7/23,,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",11/7/23,Unspecified,0,9/8/23,,0,,10 in CO / 95 total all states,0,9/7/23,,,10
Completion of Project Milestone 4,,Amentum,,"Sector: 56,2910: Remediation Services",11/17/23,,,Amentum,"Operators, technicians, transporter coordinator, scheduler",11/17/23,Pueblo,0,9/15/23,,0,,21,0,9/15/23,,,21
,,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,
,,,,,,,,,,,,,,,,,*,,,,,
Loss of Service Contract,,DPI Specialty Foods,,Sector 42: Wholesale Trade,5/10/22,,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,Adams,0,,,0,,122,0,3/11/21,,,122
Sale of Company,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,12/31/21,,,513 Hotel Operating,Various,12/31/21,Pikes Peak/Teller,0,,,0,,160,0,12/30/21,,,160
Closure,,Good Samaritan,,Sector 62: Healthcare & Social Assistance,3/5/22,,,Good Samaritan - Bonell Community,Healthcare workers,3/5/22,Weld,0,,,0,,143,0,1/3/22,,,143
Not disclossed,,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,Boulder,0,,,0,,87,0,1-4-22,,,87
Unforeseeable business circumstances,,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,American Financing Company,Not provided,12/23/22,AdWorks,0,,,0,,194,0,1-16-22,,,194
Closure,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,Zillow Group - Supplemental,Not stated,3/21/22,ADWorks,0,,,0,,36,0,1/20/22,,,36
Closure,,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,3/21/22,,,Zillow Group - Supplemental,Not stated,4/18/22,ADWorks,0,,,0,,39,0,2/17/22,,,39
Not disclosed,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,2/1/22,,,Ready Responders Inc.,Director Product Security,2/16/22,Not Disclosed,0,,,0,,1,0,2/18/22,,,1
Closure,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,5/16/22,,,Watsonville Community Hospital,Not stated,5/23/22,Rural Consortium (Salida),0,,,Unknown,,Unknown,Unknown,3-17-22,,,Unknown
Closure,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,1/2/22,,,Zillow Group - Supplemental,Not stated,5/20/22,ADWorks,0,,,0,,44,0,3/21/22,,,44
Closure,,Cripple Creek,,Sector 62: Healthcare & Social Assistance,3/3/2022,,,Cripple Creek Care Center,Health care professionals,7/30/2022,Pikes Peak/Teller,9,,,0,,9,0,4/15/2022,,,0
Closure (Temporary),,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,,Sparboe Farms,Various (See WARN),6/2/22,Weld,0,,,95,,95,0,5/2/22,,,0
Closure (Sale of Business),,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,7/14/22,,,Watsonville Community Hospital (Update),Various (See WARN),7/21/22,Rural Consortium (Salida),0,,,0,,658,0,5/11/22,,,658
COVID/Pandemic,,,,Sector 52: Finance and Insurance,9/26/2024,,,All Money Financial Group,Not stated,9/26/22,Denver,0,,,0,,10,0,6/1/2022,,,10
Lost funding,,Total Energy Solutions,,Sector 22: Utilities,6/13/2022,,,Total Energy Solutions,Not stated,6/24/22,PikePeak/Teller,0,,,6,,6,0,6/13/22,,,0
Closure,,Integrated Health,,Sector 62: Healthcare & Social Assistance,8/22/2022,,,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,8/22/2022,Pikes Peak/Teller,0,,,0,,144,0,6/23/2022,,,144
Closure,,Vivage,,Sector 62: Healthcare & Social Assistance,8/22/2022,,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,Pikes Peak/Teller,0,,,0,,144,0,6/23/22,,,144
Closure (Sale of Business),,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,8/17/2022,,,Watsonville Community Hospital (Update),Various (See WARN),8/31/2022,Rural Consortium (Salida),0,,,0,,673,0,7/11/2022,,,673
Loss of Contract w/City of Denver,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,,HSS Inc.,See WARN,9/30/22,Denver,0,,,0,,230,0,7/12/22,,,230
Unforseen Business Circumstance,,Metco Arvada,,Sector 561730: Landscaping,7/28/22,,,Metco Landscaping (Arvada),See WARN,7/28/22,Jefferson,0,,,0,,60,0,8/1/22,,,60
Unforseen Business Circumstance,,Metco Aurora HQ,,Sector 561730: Landscaping,7/28/22,,,Metco Landscaping (Aurora HQ),See WARN,7/28/22,ADWorks,0,,,0,,165,0,8/1/22,,,165
Unforseen Business Circumstance,,Metco Aurora,,Sector 561730: Landscaping,7/28/22,,,Metco Landscaping (Aurora),See WARN,7/28/22,ADWorks,0,,,0,,44,0,8/1/22,,,44
Unforseen Business Circumstance,,Metco Colo Springs,,Sector 561730: Landscaping,7/28/22,,,Metco Landscaping (Colo Springs),See WARN,7/28/22,El Paso,0,,,0,,36,0,8/1/22,,,36
Unforseen Business Circumstance,,Metco Englewood,,Sector 561730: Landscaping,7/28/22,,,Metco Landscaping (Englewood),See WARN,7/28/22,ADWorks,0,,,0,,38,0,8/1/22,,,38
Merger wth Whiting & Oasis,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,Chord Energy,Various (See WARN),6/30/2023,Denver,0,,,0,,104,0,9/29/22,,,104
Closure - Cease Operations,,Platerra,,"Sector 31, 311: Food Manufacturing",11/30/2022,,,Platerra Foods,Not stated,12/20/22,"Denver, Boulder",0,,,0,,121,0,9/29/22,,,121
Business Changes,,Starry Inc.,,Sector 51: Information,10/21/2022,,,Starry Inc.,Various (See WARN),10/21/22,ADWorks,0,,,0,,41,0,10/20/22,,,41
Refocus business operations,,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,Astra Space Inc.,Various (See WARN),11/9/22,Pikes Peak/Teller,0,,,0,,72 (1 in CO),0,11/9/22,,,1 (of 72 in CO)
Unknown,,,,Sector 62:Healthcare & Social Assistance,1/20/2023,,,Rume Health,Trainer,1/20/23,Denver,0,,,0,,1,0,11/21/22,,,1
Voluntary Resignation,,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,Twitter (Boulder) Supplemental,Various (See WARN),1/20/23,Boulder,0,,,0,,38 (voluntarily resigned),0,11/25/22,,,38 (resigned voluntarily)
Closure/Reduction in Force,,Inscripta,,"Sector 54: Professional, Scientific Services",,,,Inscripta,Various (See WARN),,Boulder,0,,,0,,43,0,12/2/22,,,43
Closure of Retirement Center,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,2/17/2023,,,Centura Porter Place,Various (See WARN),2/17/23,Denver,0,,,0,,55,0,12/14/22,,,55
Cancellation of Contract,,Wanzek Construction,,Sector 23: Construction,1/3/2023,,,Wanzek Construction,Unknown,1/3/23,Pueblo,0,,,0,,666,0,1/3/23,,,666
,,,,,,,,,,,,,,,,,2857,,TOTAL,,,
Sale of Company,,,,Sector 72: Accomodation and food services,12/31/21,,,513 Hotel Operating LLC,513 Hotel Operating LLC,12/31/21,,,,,0,Various hotel staff (See WARN for details),,0,12/30/21,,,160
Loss of contract,,,,Sector 56: Facilities Support Services,5/31/21,,,ABM,ABM,5/31/21,,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,5/6/21,,,233
Loss of Business/COVID related,,,,Sector 56: Asset Adjusters,4/23/21,,,ART Asset Adjusters,ART Asset Adjusters,4/23/21,,,,,0,"Asset Services, data services, and recovery agents",,0,4/23/21,,,5
Reduction in Force,,,,Sector 81: Other services (except public administration),1/5/2022,,,Automotive Titling Company,,1/5/2022,,,,,0,"Title Clerks, Processors, Mail room staff",,0,1/5/2022,,,10
Other,,,,"Sector 54: Professional, scientific and technical services",8/31/2021,,,"Computer Task Group, Inc",Computer Task Group,8/31/21,,,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,6/22/2021,,,89
Closure,,,,Sector 51: Information,3/31/21,,,Concentrix,Concentrix,3/31/21,,,,,0,Not dislclosed,,0,1/25/21,,,107
Closure,,,,Sector 81: Other services (except public administration),10/2/2021,,,Continuum of Colorado,Continuum of Colorado,10/2/21,,,,,0,Direct Support Professional,,0,8/2/2021,,,8
Closure,,,,Sector 81: Other services (except public administration),11/8/2021,,,Continuum of Colorado,Contiuum of Colorado,11/8/21,,,,,0,Direct Support Professional,,0,9/7/2021,,,5
Closure,,,,Sector 81: Other services (except public administration),11/8/2021,,,Continuum of Colorado,Continuum of Colorado,11/8/21,,,,,0,Direct Support Professionals,,0,9/7/2021,,,9
Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,Crestone Peak Resources LLC,Crestone Peak Denver,10/15/2021,,,,,0,All,,0,9/9/2021,,,56
Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,Crestone Peak Resources LLC,Crestone Peak Weld,10/15/2021,,,,,0,All,,0,9/9/2021,,,90
Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,Crestone Peak Resources LLC,Crestone Peak ADW,10/15/2021,,,,,0,All,,0,9/9/2021,,,13
Change of Management Company,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,4/1/21,,,,,0,Not disclosed,,0,2/18/21,,,93
Reduction in Force,,,,Sector 52: Finance and Insurance,,,,CrossCountry Mortgage LLC,,,,,,,0,Mortgage Lending,,0,11/1/2022,,,100
Closure,,,,Sector 23: Construction,6/27/2023,,,CUSITech LLC,,,,,,,0,"Electricians, Carpenters, office staff",,0,6/23/2023,,,67
Reduction in Force,,,,Sector 31-33: Manufacturing,12/22/2022,,,Evraz,,2/19/2023,,,,,600,600,,100,2/19/2023,,,600
Closure,,,,Sector 81: Other services (except public administration),9/19/2022,,,Facility HealthCare Services Inc,,9/30/2022,,,,,0,Stationary engineer,,0,9/19/2022,,,2
Unforeseeable Business Circumstances,,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,First Nation Group,First Nation,11/5/2021,,,,,0,Unknown,,0,10/7/2021,,,12
Reduction in Force,,,,Sector 61: Educational services,11/8/2022,,,Flatiron School LLC,,,,,,,0,"Teachers, faculty and staff",,0,11/8/2022,,,21
COVID/Pandemic Related,,,,"Sector 54: Professional, scientific and technical services",10/1/2020,,,Haley A Jackson,Haley Jackson,10/1/2021,,,,,0,House cleaning,,0,10/1/2020,,,1
Other,,,,Sector 62: Healthcare and social assistance,11/2/2022,,,Hca healthcare,,11/14/2022,,,,,0,1,,0,1/31/2023,,,1
COVID/Pandemic Related,,,,Sector 72: Accommodation and food services,1/17/2019,,,Hill,Hill,3/11/2021,,,,,3,3,,3,3/11/2021,,,3
Unforeseeable Business Circumstances,,,,Sector 62: Healthcare and Social Assistance,12/31/21,,,HSS Inc.,HSS Inc.,12/31/21,,,,,0,"Security Agents and Officers, supervisors, and scheduler",,0,11/29/21,,,94
Other,,,,Sector 81: Other services (except public administration),1/12/2023,,,HSS Security LLC,,1/12/2023,,,,,0,5,,0,11/9/2022,,,101
Moving to another country,,,,Sector 31-33: Manufacturing,7/14/2023,,,Hunter Douglas,,12/31/2023,,,,,0,move to Mexica,,13,7/14/2023,,,28
Reduction in Force,,,,Sector 31-33: Manufacturing,1/6/2022,,,indieDwell Colorado,,1/6/2022,,,,,0,Production,,0,1/5/2022,,,50
Closure,,,,Sector: 61 Educational Services,5/4/21,,,Johnson & Wales University,Johnson & Wales University,5/4/21,,,,,0,Not dislclosed,,0,2/18/21,,,107
Closure,,,,Sector 23: Construction,6/4/21,,,Katerra Inc.,Katerra Inc.,8/5/21,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,6/1/21,,,102
Seeking alternative financing that may impact layoffs,,,,Sector 23: Construction,6/4/21,,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,8/5/21,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,6/3/21,,,-
Seeking sale or purchase,,,,Sector 23: Construction,6/4/21,,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,8/5/21,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,7/2/21,,,-
Reduction in Force,,,,"Sector 54: Professional, scientific and technical services",6/29/2023,,,KBI Biopharma,,6/29/2023,,,,,0,"Directors, Principal Scientists and Scientists",,0,7/1/2023,,,6
