temporary_job_losses,notice_date,fein,end_date,workforce_area,permanent_job_losses,dropdown,jobs,company,begin_date,letter,received_date,reduced_hours,email,location,furloughs,occupations,workforce_region,reason,contact,naics,phone,at_the_location
0,6/12/23,,9/2/2023,Multi Area,138,,138,Davids Bridal (Update),8/20/2023,Davids Bridal Update,6/12/23,0,,,0,Not disclosed,,Bankrupcy,,Sector 44: Retail Trade,,
0,6/13/23,,8/14/23,Pueblo,50,,50,Gannett (Pueblo Chieftian),8/14/2023,Gannett Pueblo Chieftain,6/13/23,0,,,0,Production positions (see WARN),,Closure of production & distribution operations,,Sector 2022: Publishing,,
0,6/14/23,,8/14/23,Multi Area,13,,13,Bitwise Industries,8/14/2023,Bitwise Industries,6/14/23,0,,,0,Multiple (See WARN),,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",,
,,,,,,,,,,Friday Health Plans Update,,,,,,,,,,,,
,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,
,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,
0,3/11/21,,5/10/22,Adams,122,,122,DPI Specialty Foods,5/10/22,DPI Specialty Foods,,0,,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Loss of Service Contract,,Sector 42: Wholesale Trade,,
0,12/30/21,,12/31/21,Pikes Peak/Teller,160,,160,513 Hotel Operating,12/31/21,513 Hotel Operating,,0,,,0,Various,,Sale of Company,,Sector 72: Accomodation & Food Services,,
0,1/3/22,,3/5/22,Weld,143,,143,Good Samaritan - Bonell Community,3/5/22,Good Samaritan,,0,,,0,Healthcare workers,,Closure,,Sector 62: Healthcare & Social Assistance,,
0,1-4-22,,1/4/23,Boulder,87,,87,Twitter (Boulder),1/4/2023,Twitter Boulder,,0,,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
0,1-16-22,,12/23/22,AdWorks,194,,194,American Financing Company,11/18/2022,American Financing,,0,,,0,Not provided,,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,
0,1/20/22,,3/21/22,ADWorks,36,,36,Zillow Group - Supplemental,1/3/22,Zillow Group,,0,,,0,Not stated,,Closure,,Sector 53: Real Estate Rental & Leasing,,
0,2/17/22,,4/18/22,ADWorks,39,,39,Zillow Group - Supplemental,3/21/22,Zillow Group,,0,,,0,Not stated,,Closure,,Sector: 53: Real Estate Rental & Leasing,,
0,2/18/22,,2/16/22,Not Disclosed,1,,1,Ready Responders Inc.,2/1/22,Ready Responders Inc.,,0,,,0,Director Product Security,,Not disclosed,,Sector 62 Healthcare  & Social Services,,
Unknown,3-17-22,,5/23/22,Rural Consortium (Salida),Unknown,,Unknown,Watsonville Community Hospital,5/16/22,Watsonville Community Hospital,,0,,,Unknown,Not stated,,Closure,,Sector 62: Healthcare & Social Assistance,,
0,3/21/22,,5/20/22,ADWorks,44,,44,Zillow Group - Supplemental,1/2/22,Zillow Group,,0,,,0,Not stated,,Closure,,Sector 53: Real Estate Rental & Leasing,,
0,4/15/2022,,7/30/2022,Pikes Peak/Teller,0,,9,Cripple Creek Care Center,3/3/2022,Cripple Creek,,9,,,0,Health care professionals,,Closure,,Sector 62: Healthcare & Social Assistance,,
95,5/2/22,,6/2/22,Weld,0,,95,Sparboe Farms,05/04/22,Sparboe Farms,,0,,,0,Various (See WARN),,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",,
0,5/11/22,,7/21/22,Rural Consortium (Salida),658,,658,Watsonville Community Hospital (Update),7/14/22,Watsonville Community Hospital,,0,,,0,Various (See WARN),,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,
0,6/1/2022,,9/26/22,Denver,10,,10,All Money Financial Group,9/26/2024,,,0,,,0,Not stated,,COVID/Pandemic,,Sector 52: Finance and Insurance,,
6,6/13/22,,6/24/22,PikePeak/Teller,0,,6,Total Energy Solutions,6/13/2022,Total Energy Solutions,,0,,,0,Not stated,,Lost funding,,Sector 22: Utilities,,
0,6/23/2022,,8/22/2022,Pikes Peak/Teller,144,,144,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Integrated Health,,0,,,0,Health care professionals,,Closure,,Sector 62: Healthcare & Social Assistance,,
0,6/23/22,,8/22/22,Pikes Peak/Teller,144,,144,Vivage,8/22/2022,Vivage,,0,,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Closure,,Sector 62: Healthcare & Social Assistance,,
0,7/11/2022,,8/31/2022,Rural Consortium (Salida),673,,673,Watsonville Community Hospital (Update),8/17/2022,Watsonville Community Hospital (Update),,0,,,0,Various (See WARN),,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,
0,7/12/22,,9/30/22,Denver,230,,230,HSS Inc.,9/1/2022,HSS Inc.,,0,,,0,See WARN,,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,
0,8/1/22,,7/28/22,Jefferson,60,,60,Metco Landscaping (Arvada),7/28/22,Metco Arvada,,0,,,0,See WARN,,Unforseen Business Circumstance,,Sector 561730: Landscaping,,
0,8/1/22,,7/28/22,ADWorks,165,,165,Metco Landscaping (Aurora HQ),7/28/22,Metco Aurora HQ,,0,,,0,See WARN,,Unforseen Business Circumstance,,Sector 561730: Landscaping,,
0,8/1/22,,7/28/22,ADWorks,44,,44,Metco Landscaping (Aurora),7/28/22,Metco Aurora,,0,,,0,See WARN,,Unforseen Business Circumstance,,Sector 561730: Landscaping,,
0,8/1/22,,7/28/22,El Paso,36,,36,Metco Landscaping (Colo Springs),7/28/22,Metco Colo Springs,,0,,,0,See WARN,,Unforseen Business Circumstance,,Sector 561730: Landscaping,,
0,8/1/22,,7/28/22,ADWorks,38,,38,Metco Landscaping (Englewood),7/28/22,Metco Englewood,,0,,,0,See WARN,,Unforseen Business Circumstance,,Sector 561730: Landscaping,,
0,9/29/22,,6/30/2023,Denver,104,,104,Chord Energy,12/1/2022,Chord Energy,,0,,,0,Various (See WARN),,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,,
0,9/29/22,,12/20/22,"Denver, Boulder",121,,121,Platerra Foods,11/30/2022,Platerra,,0,,,0,Not stated,,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",,
0,10/20/22,,10/21/22,ADWorks,41,,41,Starry Inc.,10/21/2022,Starry Inc.,,0,,,0,Various (See WARN),,Business Changes,,Sector 51: Information,,
0,11/9/22,,11/9/22,Pikes Peak/Teller,1 (of 72 in CO),,72 (1 in CO),Astra Space Inc.,11/9/2022,Astra Space inc.,,0,,,0,Various (See WARN),,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
0,11/21/22,,1/20/23,Denver,1,,1,Rume Health,1/20/2023,,,0,,,0,Trainer,,Unknown,,Sector 62:Healthcare & Social Assistance,,
0,11/25/22,,1/20/23,Boulder,38 (resigned voluntarily),,38 (voluntarily resigned),Twitter (Boulder) Supplemental,1/20/2023,Twitter Supplemental,,0,,,0,Various (See WARN),,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
0,12/2/22,,,Boulder,43,,43,Inscripta,,Inscripta,,0,,,0,Various (See WARN),,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,
0,12/14/22,,2/17/23,Denver,55,,55,Centura Porter Place,2/17/2023,Centura Porter Place,,0,,,0,Various (See WARN),,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,,
0,1/3/23,,1/3/23,Pueblo,666,,666,Wanzek Construction,1/3/2023,Wanzek Construction,,0,,,0,Unknown,,Cancellation of Contract,,Sector 23: Construction,,
,TOTAL,,,,,,2857,,,,,,,,,,,,,,,
0,12/30/21,,12/31/21,,160,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,12/31/21,,,,,,0,513 Hotel Operating LLC,,Sale of Company,,Sector 72: Accomodation and food services,,
0,5/6/21,,5/31/21,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,5/31/21,,,,,,0,ABM,,Loss of contract,,Sector 56: Facilities Support Services,,
0,4/23/21,,4/23/21,,5,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,4/23/21,,,,,,0,ART Asset Adjusters,,Loss of Business/COVID related,,Sector 56: Asset Adjusters,,
0,1/5/2022,,1/5/2022,,10,"Title Clerks, Processors, Mail room staff",,Automotive Titling Company,1/5/2022,,,,,,0,,,Reduction in Force,,Sector 81: Other services (except public administration),,
0,6/22/2021,,8/31/21,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",8/31/2021,,,,,,0,Computer Task Group,,Other,,"Sector 54: Professional, scientific and technical services",,
0,1/25/21,,3/31/21,,107,Not dislclosed,,Concentrix,3/31/21,,,,,,0,Concentrix,,Closure,,Sector 51: Information,,
0,8/2/2021,,10/2/21,,8,Direct Support Professional,,Continuum of Colorado,10/2/2021,,,,,,0,Continuum of Colorado,,Closure,,Sector 81: Other services (except public administration),,
0,9/7/2021,,11/8/21,,5,Direct Support Professional,,Continuum of Colorado,11/8/2021,,,,,,0,Contiuum of Colorado,,Closure,,Sector 81: Other services (except public administration),,
0,9/7/2021,,11/8/21,,9,Direct Support Professionals,,Continuum of Colorado,11/8/2021,,,,,,0,Continuum of Colorado,,Closure,,Sector 81: Other services (except public administration),,
0,9/9/2021,,10/15/2021,,56,All,,Crestone Peak Resources LLC,10/15/2021,,,,,,0,Crestone Peak Denver,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,
0,9/9/2021,,10/15/2021,,90,All,,Crestone Peak Resources LLC,10/15/2021,,,,,,0,Crestone Peak Weld,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,
0,9/9/2021,,10/15/2021,,13,All,,Crestone Peak Resources LLC,10/15/2021,,,,,,0,Crestone Peak ADW,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,
0,2/18/21,,4/1/21,,93,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,,,0,Crestview Management LLC,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
0,10/7/2021,,11/5/2021,,12,Unknown,,First Nation Group,10/7/21,,,,,,0,First Nation,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,,
0,10/1/2020,,10/1/2021,,1,House cleaning,,Haley A Jackson,10/1/2020,,,,,,0,Haley Jackson,,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",,
3,3/11/2021,,3/11/2021,,3,3,,Hill,1/17/2019,,,,,,3,Hill,,COVID/Pandemic Related,,Sector 72: Accommodation and food services,,
0,11/29/21,,12/31/21,,94,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,12/31/21,,,,,,0,HSS Inc.,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,,
0,2/18/21,,5/4/21,,107,Not dislclosed,,Johnson & Wales University,5/4/21,,,,,,0,Johnson & Wales University,,Closure,,Sector: 61 Educational Services,,
0,6/1/21,,8/5/21,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,6/4/21,,,,,,0,Katerra Inc.,,Closure,,Sector 23: Construction,,
0,6/3/21,,8/5/21,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,6/4/21,,,,,,0,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,
0,7/2/21,,8/5/21,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,6/4/21,,,,,,0,Katerra Inc. Supplemental 2,,Seeking sale or purchase,,Sector 23: Construction,,
0,12/20/21,,10/10/21,,"61 total, 4 in CO",Field Sales & Management,,Monitronics International- Brinks Home,10/10/21,,,,,,0,Monitronics International - Brinks Home,,Eliminating Field Operations,,Sector 561621: Security Systems Services,,
2,9/1/2020,,12/31/2020,,0,Administrative,,Monkey's Avatar,9/15/2020,,,,,,0,Monkeys Avatar,,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,,
0,9/13/2021,,9/13/2021,,3,Selling and building,,Moore Bros,9/13/2021,,,,,,3,Moore Bros,,COVID/Pandemic Related,,Sector 23: Construction,,
0,3/24/21,,7/29/21,,400,Not disclosed,,"Novartis Gene Therapies, Inc.",7/9/21,,,,,,0,Novartis,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
2,2/22/2021,,2/27/2021,,87,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,,,,,0,Orion Logistics,,Other,,Sector 48-49: Transportation and warehousing,,
0,11/22/21,,12/22/21,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,12/22/21,,,,,,0,Ouray Silver Mine,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
0,2/26/21,,4/30/21,,44,Various:See WARN,,PomeroyTechnologies,4/30/21,,,,,,0,Pomeroy Technologies,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,,
0,7/15/2021,,12/31/2021,,0,Not disclosed,,"Process Solutions of Durango, Inc.",7/15/2021,,,,,,2,Process Solutions,,COVID/Pandemic Related,,Sector 31-33: Manufacturing,,
0,3/23/21,,12/31/21,,417,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,12/31/21,,,,,,0,Santander Consumer USA,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,,
0,1/8/2021,,N/A,,0,556 furloughs were rescinded,,Southwest Airlines - Update,N/A,,,,,,0,Southwest Airlines Update,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,
2,4/21/2019,,4/21/2021,,3,4,,SSDI,4/21/2019,,,,,,4,SSDI,,Other,,Sector 81: Other services (except public administration),,
0,1/14/21,,3/28/21,,76,Various: See WARN,,Strive Communities Management,3/15/21,,,,,,0,Strive Communities Management,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,,
0,5/19/21,,8/1/21,,287,Various:See WARN,,T. Rowe Price,8/1/21,,,,,,0,T. Rowe Price,,Other,,Sector 52: Investment Banking and Securities Dealing,,
50,6/4/2021,,8/6/2021,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,8/5/2021,,,,,,50,T&H Services LLC,,Other,,Sector 23: Construction,,
2,8/15/2021,,5/1/2021,,4,Gardeners and landscapers,,The beez kneez organic gardens,7/20/2020,,,,,,0,Beez Kneez,,COVID/Pandemic Related,,Sector 81: Other services (except public administration),,
2,7/4/2022,,,,2,2,,RR landscaping and remodeling,7/1/2022,,,,,,2,,,Closure,,Sector 22: Utilities,,
2,7/1/2022,,,,2,2,,RR landscaping and remodeling,7/1/2022,,,,,,2,,,Natural disaster,,Sector 31-33: Manufacturing,,
0,8/4/2022,,,,400,All - Company Closed,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,,,,,,0,,,Closure,,Sector 52: Finance and Insurance,,
0,8/12/2022,,10/14/2022,,1,Inventory Control Supervisor,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,,,,,,0,,,Moving to another county,,Sector 31-33: Manufacturing,,
0,9/12/2022,,10/31/2022,,15,Dietary Aides and Cooks,,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,,,,,,0,,,Closure,,Sector 72: Accommodation and food services,,
0,9/15/2022,,11/30/2022,,19,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,SAM'S SERVICE CO,11/1/2022,,,,,,0,,,Sale of Company,,Sector 81: Other services (except public administration),,
0,9/19/2022,,9/30/2022,,2,Stationary engineer,,Facility HealthCare Services Inc,9/19/2022,,,,,,0,,,Closure,,Sector 81: Other services (except public administration),,
0,11/1/2022,,,,100,Mortgage Lending,,CrossCountry Mortgage LLC,,,,,,,0,,,Reduction in Force,,Sector 52: Finance and Insurance,,
0,11/9/2022,,1/12/2023,,101,5,,HSS Security LLC,1/12/2023,,,,,,0,,,Other,,Sector 81: Other services (except public administration),,
0,11/8/2022,,,,21,"Teachers, faculty and staff",,Flatiron School LLC,11/8/2022,,,,,,0,,,Reduction in Force,,Sector 61: Educational services,,
0,12/1/2022,,2/1/2023,,149,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,"RATP DEV USA, INC",2/1/2023,,,,,,0,,,Other,,Sector 48-49: Transportation and warehousing,,
0,1/5/2022,,1/6/2022,,50,Production,,indieDwell Colorado,1/6/2022,,,,,,0,,,Reduction in Force,,Sector 31-33: Manufacturing,,
0,1/27/2023,,5/1/2023,,76,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,"Sagility Care Management, LLC",2/1/2023,,,,,,0,,,Reduction in Force,,Sector 62: Healthcare and social assistance,,
0,1/31/2023,,11/14/2022,,1,1,,Hca healthcare,11/2/2022,,,,,,0,,,Other,,Sector 62: Healthcare and social assistance,,
1,2/13/2023,,7/15/2023,,10,"Retail Operations, Cultivation",,Modern Medicine LLC.,5/15/2023,,,,,,1,,,Reduction in Force,,Sector 44-45: Retail trade,,
600,2/19/2023,,2/19/2023,,600,600,,Evraz,12/22/2022,,,,,,100,,,Reduction in Force,,Sector 31-33: Manufacturing,,
0,4/13/21,,7/10/21,,252,Hourly customer service positions,,TTECH Services Corporation,6/26/21,,,,,,0,TTECH Services Corporation,,Closure,,Sector 51: Information,,
0,1/29/21,,3/31/21,,10,"Front line employees, management & administration positions",,United Airlines,3/31/21,,,,,,983,United Airlines,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,,
0,7/30/21,,11/2/21,,434,Food service workers,,United Airlines Update,10/19/21,,,,,,0,United Airlines Update,,Outsourcing,,Sector 48: Transportation & Warehousing,,
0,2/17/21,,4/17/21,,280,Not dislclosed,,Vestas Blades America Inc.,4/17/21,,,,,,0,Vestas Blades America,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,,
0,7/6/21,,10/8/21,,85,Not stated,,Walmart Store #6177,7/23/21,,,,,,0,Walmart,,Closure,,Sector 45: Retail Trade,,
0,11/4/21,,12/31/22,,20,Unknown,,Zillow Group,1/3/22,,,,,,0,Zillow Group,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,
0,11/18/21,,1/17/22,,1,Unknown,,Zillow Group Update 11-18-21,1/17/22,,,,,,0,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,
,8/31/2020,,,ADW,,,3,,8/31/20,Avis Budget Group,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,53,,
178,6/30/2020,,,Denver,,,178,ABM,4/10/2020,ABM,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,56,,
23,9/8/2020,,,Denver,22,,45,Airport Management Services & Hudson Group,10/1/20,Airport Mgmt Services & Hudson Group,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,48,,
72,8/17/2020,,,Arapahoe/Douglas,,,87,Alamo Drafthouse Cinema Littleton - Update,8/17/20,Alamo Drafthouse Littleton - Update,,,,,,Not disclosed,,COVID - Temporary,,72,,
