begin_date,total_notified,end_date,notes,workforce_region,dropdown,reduced_hours,phone,temporary_job_losses,email,naics,contact,received_date,company,fein,occupations,reason,furloughs,workforce_area,letter,notice_date,location,at_the_location,jobs,permanent_job_losses
5/1/25,93,5/31/25,,,,0,,0,,"Sector 56,2910: Remediation Services",,3/24/25,Amentum,,Various (See WARN),Completion of Mileston,0,Pueblo,Amentum,3/24/25,,,93,93
3/25/25,21,3/25/25,,,,0,,0,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,0,Remote Workers,Block Inc.,3/25/25,,,21,21
6/2/25,64,6/2/25,,,,0,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,Vail Corporation,,,Closure of Operating Unit,0,Rural Consortium/Broomfield,Vail Corp,4/2/25,,,64,64
5/31/25,44,5/21/25,,,,0,,0,,23: Construction,,3/31/25,JVS Masonry,,Not Specified,Closure,0,Adams,JVS Masonry,4/1/25,,,44,44
4/15/25,89,4/15/25,,,,0,,0,,62: Healthcare,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,0,Denver,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,,89,89
10/3/25,40,10/3/25,,,,0,,0,,Sector 31-33: Manufacturing,,4/16/25,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,0,Boulder,Thule Inc.,4/16/25,,,22,22
6/20/25,234,7/3/25,,,,0,,0,,"56,2910: Remediation Services",,4/21/25,Battelle,,Various (See WARN),Closure - Project End,0,Pueblo,Battelle,4/21/25,,,234,234
4/25/25,104,6/25/25,,,,0,,0,,48:49: Transportation,,4/24/25,Hallcon,,Various (See WARN),Closure,0,Multiple,Hallcon,4/24/25,,,104,104
,84,,,,,0,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,TIAA,,Various (See WARN),Closure/Move to smaller office,0,Denver,TIAA,4/29/25,,,84,84
7/1/25,125,7/1/25,,,,0,,0,,"32,4110: Petroleum Refineries",,5/2/25,Chevron,,Various (See WARN),Reduction in Force,0,Denver,Chevron,5/2/25,,,125,125
8/25,92,8/25,,,,0,,0,,"54,1330: Engineering Services",,6/5/25,Amentum,,Various (See WARN),Closure,0,Pueblo,Amentum,6/5/25,,,92,92
9/30/25,135,9/30/25,,,,0,,0,,"54,1330: Engineering Services",,6/24/25,Amentum,,Various (See WARN),Closure,0,Pueblo,Amentum,6/24/25,,,135,135
8/16/25,30,2/20/26,,,,0,,0,,522210 - Credit Card Issuing.,,6/27/25,Nordstrom,,Various (See WARN),Reduction in Force,0,Arapahoe/Douglas,Nordstrom,6/26/25,,,30,30
6/30/25,152,6/30/25,,,,0,,0,,561210 - Facilities Support Services,,7/1/25,Sodexo,,Various (See WARN),Loss of Contract,0,Pikes Peak,Sodexo,6/11/25,,,152,152
8/28/25,10,8/28/25,,,,0,,0,,92: Public Administration,,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),,Military Operations Analysts,RIF,0,Pikes Peak,Bowhead(Aviation Way),6/27/25,,,10,10
8/28/25,76,8/28/25,,,,0,,0,,92: Public Administration,,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,0,Pikes Peak,Bowhead (Newport),6/27/25,,,76,76
7/3/25,2,7/3/25,,,,0,,0,,23.6220 Commercial and Institutional Building Construction,,7/7/25,QualityBuilt,,"Consultant, Director",Unforeseen Business Circumstance/Closure,0,Multiple areas Remote Employees,QualityBuilt,7/7/25,,,2,2
7/10/25,70,9/12/25,,,,0,,0,,"54,1613 Markeing Consulting Services",,7/10/25,OneTouch,,Not Specified,Closure,0,Denver,OneTouch,7/10/25,,,70,70
9/12/25,7,9/12/25,,,,0,,0,,"54,1330: Engineering Services",,7/15/25,Battelle,,Various (See WARN),Closure/cease operations,0,Pueblo,Battelle,7/14/25,,,,9/12/25
10/18/25,43,2/28/26,,,,0,,0,,522210 - Credit Card Issuing.,,7/29/25,Nordstrom,,Various (See WARN),Close operation transition to TD Bank,0,Araphaoe/Douglas,Nordstrom,7/29/25,,,43,43
10/31/25,55,10/31/25,,,,0,,0,,"54,1330: Engineering Services",,7/30/25,Amentum,,Various (See WARN),Related to milestone completion,0,Pueblo,Amentum,7/30/25,,,55,55
10/1/25,66,10/1/25,,,,0,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,TIAA (Update),,Various (See WARN),Reduction in Force,0,"Denver, Broomfield",TIAA,8/1/25,,,66,66
,14,,,,,0,,0,,"54,1330: Engineering Services",,8/11/25,Battelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,0,Pueblo,Batelle,8/11/25,,,14,14
10/13/25,2,10/13/25,,,,0,,0,,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,Block Inc.,,Not reported,Reduction in Force,0,Remote Workers,Block Inc.,8/12/25,,,2,2
11/15/25,28,2/28/26,,,,0,,0,,522210 - Credit Card Issuing.,,8/22/25,Nordstrom Credit Bank,,Not reported,Reduction in Force,0,Arapahoe/Douglas,Nordstrom Credit Bank,8/22/25,,,28,28
10/31/25,60,10/31/25,,,,0,,0,,"54,1330: Engineering Services",,8/25/25,Amentum,,Various (See WARN),Project milestone completion,0,Pueblo,Amentum,8/25/25,,,60,60
10/24/25,3,11/6/25,,,,0,,0,,"54,1330: Engineering Services",,8/25/25,Battelle,,Various (See WARN),Project milestone completion,0,Pueblo,Battelle,8/25/25,,,3,3
10/28/25,19,10/28/25,,,,0,,0,,"21,2299: All Other Metal Ore Mining",,8/28/25,Newmont,,Various (See WARN),Reduction in Force,0,Denver/Arapahoe Douglas,Newmont,8/28/25,,,19,19
10/30/25,324,12/30/25,,,,0,,0,,"54,1519: Other Computer Related Services",,8/29/25,TeKnowledge OPS USA,,Various (See WARN),Changing Conditions,0,Pikes Peak,TeKnowledge,8/29/25,,,324,324
11/5/25,351,11/5/25,,,,0,,0,,"62,22110: General Medical & Surgical Hospitals",,9/4/25,Banner Health,,Various (See WARN),Not Stated,0,Larimer,Banner Health,9/4/25,,,351,351
11/7/25,62,11/7/25,,,,0,,0,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Safeway Inc. Store 0017,,Various (See WARN),Closure,0,Arapahoe/Douglas,Safeway 0017,9/9/25,,,62,62
11/7/25,61,11/7/25,,,,0,,0,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Safeway Inc. Store 0137,,Various (See WARN),Closure,0,Arapahoe/Douglas,Safeway 0137,9/9/25,,,61,61
11/7/25,54,11/7/25,,,,0,,0,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Safeway Inc. Store 0862,,Various (See WARN),Closure,0,Larimer,Safeway 0862,9/9/25,,,54,54
11/7/25,64,11/7/25,,,,0,,0,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Safeway Inc. Store 0881,,Various (See WARN),Closure,0,Adams,Safeway 0881,9/9/25,,,64,64
11/7/25,65,11/7/25,,,,0,,0,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Safeway Inc. Store 1038,,Various (See WARN),Closure,0,Denver,Safeway 1038,9/9/25,,,65,65
11/7/25,50,11/7/25,,,,0,,0,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Safeway Inc. Store 2915,,Various (See WARN),Closure,0,Larimer,Safeway 2915,9/9/25,,,50,50
11/7/25,60,11/7/25,,,,0,,0,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Safeway Inc. Store 3723,,Various (See WARN),Closure,0,Rural Consortium,Safeway 3723,9/9/25,,,60,60
11/7/25,63,11/7/25,,,,0,,0,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Safeway Inc. Store 0835,,Various (See WARN),Closure,0,Pikes Peak,Safeway 0835,9/9/25,,,63,63
11/7/25,53,11/7/25,,,,0,,0,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Safeway Inc. Store 1721,,Various (See WARN),Closure,0,Rural Consortium,Safeway 1721,9/9/25,,,53,53
11/7/25,85,11/7/25,,,,0,,0,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Safeway Inc. Store 1792,,Various (See WARN),Closure,0,Pikes Peak,Safeway 1792,9/9/25,,,85,85
11/15/25,278,12/31/25,,,,0,,0,,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,ACG Biologics,,Various (See WARN),Closure (Restructuring),0,Boulder,AGC Biologics,9/16/25,,,267,267
12/1/25,10,12/31/25,,,,0,,0,,"54,1330: Engineering Services",,10/1/25,Amentum,,Various (See WARN),Project milestone completion,0,Pueblo,Amentum,10/1/25,,,10,10
12/1/25,31,12/14/25,,,,0,,0,,"52,2180: Savings Institutions & Other Depositories",,10/2/25,TIAA,,Various (See WARN),Closure,0,Denver,TIAA,10/2/25,,,31,31
11/30/25,23,11/30/25,,,,0,,0,,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,Newmont,,Various (See WARN),RIF,0,Denver,Newmont,10/1/25,,,23,23
12/31/25,302,12/31/25,,,,0,,0,,"51,6210: Media Streaming Distribution Services",,10/15/25,Comcast,,Various (See WARN),Closure,0,Arapahoe/Douglas,Comcast,10/15/25,,,302,302
12/14/25,65,12/14/25,,,,0,,0,,"21,2299: All Other Metal Ore Mining",,10/15/25,Newmont (Update/Phase 3),,Not specified,Reduction in Force,0,Denver,Newmont,10/15/25,,,65,65
12/31/25,135,12/31/25,,,,0,,0,,81: Other Services (Except Public Administration),,10/29/25,Salvation Army (updated),,Various (See WARN),Closure,0,Denver,Salvation Army,10/29/25,,,135,135
12/29/25,9,12/29/25,,,,0,,0,,"54,1330: Engineering Services",,10/30/25,Battelle,,Various (See WARN),Project milestone completion,0,Pueblo,Battelle,10/30/25,,,9,9
12/31/25,87,12/31/25,,,,0,,0,,"62,1910: Ambulance Services",,10/31/25,American Medical Response,,Various (See WARN),Closure,0,Boulder,AMR,10/31/25,,,87,87
1/6/26,133,1/6/26,,,,0,,0,,"21: Mining, quarrying & Oil & Gas Extraction",,11/3/25,ColoWyo Coal Company LP,,Various (See WARN),Closure,0,Rural Consortium,ColoWyo Coal Company LP,11/4/25,,,133,133
1/13/26,125,1/13/26,,,,0,,0,,"72,2513 Limited Service Restaurant",,11/14/25,Smokin Bear LLC,,Various (See WARN),Remodeling,0,Denver,Smokin Bear LLC 11-14-25,11/14/25,,,125,125
1/5/26,,1/5/26,,,,0,,0,,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,ColoWyo Coal Company LP (UPDATE),,Various (See WARN),Closure,0,Rural Consortium,ColoWyo Coal Company LP Update,11/18/25,,,,133
2/21/26,59,4/1/26,,,,0,,0,,522210 - Credit Card Issuing,,11/17/25,Nordstrom Credit Bank,,Various (See WARN),Reduction in Force,0,Arapahoe/Douglas,Nordstrom Credit Bank,11/17/25,,,59,59
2/1/26,14,4/1/26,,,,0,,0,,522210 - Credit Card Issuing,,11/20/25,Nordstrom Credit Bank,,Various (See WARN),Reduction in Force,0,Arapahoe/Douglas,Nordstrom Credit Bank,11/20/25,,,14,14
1/30/26,74,1/31/26,,,,0,,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,Heibar Installation Inc.,,Various (See WARN),Reduction in Force,0,Denver,Heibar Installation Inc.,12/2/25,,,74,74
1/26/26,,1/30/26,,,,,,,,"54,1330: Engineering Services",,12/4/25,Amentum (Update),,Various (See WARN),Project milestone completion,,Pueblo,Amentum,12/4/25,,,,
3/1/26,48,3/1/26,,,,0,,0,,522210 - Credit Card Issuing,,12/30/25,Nordstrom Credit Bank,,Various (See WARN),Transfer to TD Bank,0,Arapahoe/Douglas,Nordstrom Credit Bank,12/30/25,,,48,48
3/8/24,,3/8/24,,,,0,,0,,Sector 51: Information,,1/8/24,Dish Network LLC,,Multiple (See WARN),Not stated,0,Arapahoe/Douglas,Dish Network,1/8/24,,,157,157
3/15/24,,3/15/24,,,,0,,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,Lost Boys Interactive LLC,,Multiple (See WARN),Not stated,0,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,1/11/24,,,4,4
3/18/24,,3/18/24,,,,0,,0,,Sector 23: Construction,,1/18/24,ABM Industry Group,,Multiple (See WARN),Loss of contract w/Amazon,0,Adams,ABM Industry Group,1/18/24,,,94,94
3/19/24,,3/19/24,,,,0,,0,,Sector 51: Information,,1/19/24,Dish Network LLC,,Multiple (See WARN),Reduction in Force,0,Arapahoe/Douglas,Dish Network 1-19-2024,1/19/24,,,9,9
3/4/24,,3/4/24,,,,0,,0,,Sector 62: Health Care and Social Assistance,,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),Facility closure,0,Boulder,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,,124,124
3/1/24,,3/31/24,,,,0,,0,,"Sector: 56,2910: Remediation Services",,1/30/24,Amentum,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,0,Pueblo,Amentum,1/30/24,,,45,45
4/1/24,,6/30/24,,,,0,,0,,Sector: 31-33 Manufacturing,,1/30/24,IMI Norgren LLC,,Unknown,Site Consolidation and Office Relocation,0,Arapahoe/Douglas,IMI Norgren LLC,1/30/24,,,60,60
3/30/24,,3/30/24,,,,0,,0,,Sector 51: Information,,1/30/21,Block Inc.,,Unknown,Not Stated,0,Unknown (Remote Workers),Block Inc,1/30/24,,,13,13
3/31/24,,3/31/24,,,,0,,0,,Sector 52: Finance and Insurance,,1/31/24,BillGO Inc.,,Multiple (See WARN),Change in current business opportunities,0,Larimer,BillGO Inc.,1/31/24,,,80,80
1/31/24,,1/31/24,,,,0,,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,SP+ Corporation,,Multiple (See WARN),Not Stated,0,Denver,SP+ Corporation,1/31/24,,,56,56
4/20/24,,4/20/24,,,,0,,0,,Sector 51: Information,,2/20/24,Dish Network LLC,,Multiple (See WARN),Reduction in Force,0,Arapahoe/Douglas,Dish Network 2-20-2024,2/20/24,,,53,53
4/22/24,,5/6/24,,,,0,,0,,Sector 33: Manufacturing,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),Loss of contract,0,Adams,Daifuku Services-Thornton,2/22/24,,,75,75
4/22/24,,5/6/24,,,,0,,0,,Sector 33: Manufacturing,,2/22/24,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),Loss of contract,0,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,2/22/24,,,89,89
4/22/24,,5/6/24,,,,0,,0,,Sector 33: Manufacturing,,2/22/24,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),Loss of contract,0,Arapahoe/Douglas,Daifuku Services-Aurora,2/22/24,,,32,32
4/26/24,,5/10/24,,,,0,,0,,Sector 33: Manufacturing,,2/26/24,Carestream Health Inc.,,Multiple (See WARN),Facility closure,0,Weld,Carestream Health Inc,2/26/24,,,210,210
4/18/24,,4/18/24,,,,0,,0,,Sector 56: Waste Management and Remediation Services,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,Loss of contract,0,Weld,"Packers Sanitation Services, Inc",2/27/24,,,175,175
5/11/24,,5/11/24,,,,0,,0,,Sector 51: Information,,3/12/24,Dish Network LLC,,Multiple (See WARN),Reduction in Force,0,Arapahoe/Douglas,Dish Network LLC,3/12/24,,,5,5
5/24/24,,5/24/24,,,,0,,0,,Sector 33: Manufacturing,,3/21/24,Carestream Health Inc. - Update,,See WARN Exhibit A,Reduction in Force,0,Weld,Carestream Health Update,3/20/24,,,19,19
5/23/24,,5/23/24,,,,0,,0,,Sector 48: Transportation and Warehousing,,3/20/24,CommuteAir,,See WARN,Reduction in Force,0,Denver,CommuteAir,2/23/24,,,40,40
5/24/24,,5/24/24,,,,0,,0,,Sector 33: Manufacturing,,3/22/24,Bionano Genomics Inc.,,See WARN,Reduction in Force,0,San Diego (remote CO Workers),Bionano Genomics Inc.,3/21/24,,,76,76
6/30/24,,6/30/24,,,,0,,0,,Sector 62: Healthcare and Social Assistance,,3/28/24,Developmental Disabilities Resource Center,,See WARN,Reduction in Force,0,Jefferson,DDRC,3/11/24,,,46,46
5/31/24,,5/31/24,,,,0,,0,,Sector 72: Accommodation & Food Services,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,Closure,0,Denver,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,56,56
5/31/24,,5/31/24,,,,0,,0,,Sector 33: Manufacturing,,4/3/24,Volta/Volta Charging Industries,,See WARN (Various Positions),Closure,0,Not Stated,Volta/Volta Charging Industries,3/29/24,,,1,1
6/2/24,,8/2/24,,,,0,,0,,Sector  55: Management of Companies & Enterprises,,4/9/24,HealthHelp (a WNS Company),,Various (See WARN),Reduction in Force,0,Arapahoe/Douglas,HealthHelp,4/3/24,,,1,1
6/10/24,,6/10/24,,,,0,,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,Checkr,,Various (See WARN),Reduction in Force,0,Denver,Checkr,4/9/24,,,92,92
6/16/24,,6/16/24,,,,0,,0,,Sector 48: Transportation and Warehousing,,4/17/24,Wheels Up Partners LLC,,Various (See WARN),Closure (Cease Operations),0,Rural Consortium (Broomfield),Wheels Up Partners LLC,4/17/24,,,65,65
6/28/24,,6/28/24,,,,0,,0,,Sector 33: Manufacturing,,4/25/24,Carestream Health,,Varous (See WARN),Reduction in Force,0,Weld,Carestream Health,4/25/24,,,25,25
6/30/24,,6/30/24,,,,0,,0,,Sector 61: Educational Services,,4/30/24,University of Denver,,Custodian positions,Contract with Sodexo,0,Denver,University of Denver,4/30/24,,,118,118
6/28/24,,6/28/24,,,,0,,0,,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,Radial,,See WARN.,Selling Customer Care Unit,0,Remote Workforce,Radial,5/1/24,,,84,84
6/30/24,,6/30/24,,,,0,,0,,Sector 62: Healthccare & Social Assistance,,5/1/24,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,Loss of state funding,0,Denver,Rocky Mountain Crisis Partners,5/1/24,,,330,330
7/1/24,,7/1/24,,,,0,,0,,Sector 52: Finance and Insurance,,5/2/24,Newrez LLC,,See WARN.,Reduction in Force,0,Arapahoe/Douglas,NewRez LLC,5/2/24,,,103,103
6/7/24,,6/7/24,,,,0,,0,,Sector 45: Retail Trade,,5/13/24,Walmart Store #6178,,Associates,Closure,0,Arapahoe/Douglas,Walmart #6178,5/13/24,,,141,141
7/15/24,,8/24/2024,,,,0,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,Pfizer Research,,Not specified,Reduction in Force,0,Boulder,Pfizer,5/15/24,,,,
7/1/24,,7/31/24,,,,0,,0,,"Sector: 56,2910: Remediation Services",,5/21/24,Amentum,,See WARN,Closure (end of Milestone 7),0,Pueblo,Amentum,5/21/24,,,11,11
7/22/24,,8/5/24,,,,0,,0,,Sector 33: Manufacturing,,5/21/24,Carestream (Update),,See WARN.,Reduction in Force,0,Weld,Carestream,5/21/24,,,18,18
5/31/24,,6/3/24,,,,0,,6,,Sector 62: Healthcare & Social Assistance,,5/31/24,Mindspring,,See WARN.,Reduction in Force,0,Mesa,Mindspring,5/31/24,,,71,65
6/4/24,,6/4/24,,,,0,,0,,Sector 62: Healthcare & Social Assistance,,6/4/24,Mindspring (Update),,See WARN. Updated from 65 to 49,Reduction in Force,0,Mesa,See note below.,6/4/24,,,49,49
8/2/24,,8/2/24,,,,0,,0,,Sector 52: Finance and Insurance,,6/3/24,NewRez LLC,,See WARN.,Reduction in Force,0,Arapahoe/Douglas,NewRez LLC CORRECTION,6/3/24,,,317,317
6/14/24,,12/1/24,,,,0,,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,13,Rural Southwest,TSG Ski & Golf,6/14/24,,,63,3
9/1/24,,9/1/24,,,,0,,0,,Sector 62: Healthcare and Social Assistance,,6/18/24,Saint Paul Health Center,,Various. See WARN.,End of Contract,0,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,,131,131
8/1/24,,12/21/24,,,,0,,0,,Sector 52: Finance and Insurance,,6/18/24,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,0,Denver,Wells Fargo,6/18/24,,,80,80
8/26/24,,8/26/24,,,,0,,0,,Sector 52: Finance and Insurance,,6/27/24,Newrez LLC,,See WARN.,Reduction in Force,0,Arapahoe/Douglas,NewRez LLC Update,6/27/24,,,187,187
8/4/24,,8/4/24,,,,0,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Sodexo - St. Francis Interquest,,Various (See WARN),Closure (Cease Operations),0,Pikes Peak,Sodexo-St Francis Interquest,7/8/24,,,7,7
8/4/24,,8/4/24,,,,0,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Sodexo - St. Francis Medical Center,,Various (See WARN),Closure (Cease Operations),0,Pikes Peak,Sodexo-St Francis Medical Center,7/8/24,,,48,48
8/4/24,,8/4/24,,,,0,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Sodexo - Penrose Hospital,,Various (See WARN),Closure (Cease Operations),0,Pikes Peak,Sodexo-Penrose Hospital,7/8/24,,,52,52
9/9/24,,9/14/24,,,,0,,0,,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,LogRhythm,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),0,RC: Broomfield,LogRhythm,7/16/24,,,80,80
9/16/24,,9/16/24,,,,0,,0,,Sector 33: Manufacturing,,7/17/24,Carestream Health,,Various (See WARN),Reduction in Force,0,Weld,Carestream Health,7/17/24,,,21,21
9/30/24,,9/30/24,,,,0,,0,,"Sector 56,2910: Remediation Services",,7/29/24,Amentum,,Various,Closure (upon completion of project),0,Pueblo,Amentum,7/29/24,,,72,72
9/30/24,,9/30/24,,,,0,,0,,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,Radial,,Various,Closure,0,Remote locations in CO,Radial,7/30/24,,,79,79
9/30/24,,9/30/24,,,,0,,0,,"Sector 81, 2930: Parking Lots and Garages",,7/31/24,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,0,Adams,TPS Parking Mgmt,8/1/24,,,79,85
9/6/24,,11/1/24,,,,0,,0,,"Sector 44,4130: Hardware Stores",,8/8/24,True Value,,Merchandise Handlers,Change in Business,0,Denver,True Value,8/8/24,,,49,49
10/18/24,,11/30/24,,,,0,,0,,Sector 62: Healthcare and Social Assistance,,8/20/24,Casey's Pond,,Not specified,Sale of Business,0,RC: Rural Resort,Caseys Pond,8/19/24,,,63,63
11/20/24,,12/31/24,,,,0,,0,,"Sector 52,2110 Commercial Banking",,8/20/24,Wells Fargo,,Not specified,Not specified,0,Arapahoe Douglas,Wells Fargo,8/20/24,,,70,70
10/29/24,,10/29/24,,,,0,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,ImmunityBio Inc.,,See WARN,See WARN.,0,Boulder,ImmunityBio Inc,8/30/24,,,5,25
