furloughs,workforce_area,fein,dropdown,temporary_job_losses,notes,permanent_job_losses,location,reduced_hours,at_the_location,notice_date,naics,letter,occupations,contact,workforce_region,end_date,reason,email,begin_date,jobs,company,received_date,phone
0,Boulder,,,0,,Not specified,,0,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,Not specified,,,8/24/2024,Reduction in Force,,7/15/24,Not specified,Pfizer Research,5/15/24,
0,Pueblo,,,0,,11,,0,,5/21/24,"Sector: 56,2910: Remediation Services",Amentum,See WARN,,,7/31/24,Closure (end of Milestone 7),,7/1/24,11,Amentum,5/21/24,
0,Weld,,,0,,18,,0,,5/21/24,Sector 33: Manufacturing,Carestream,See WARN.,,,8/5/24,Reduction in Force,,7/22/24,18,Carestream (Update),5/21/24,
0,Mesa,,,6,,65,,0,,5/31/24,Sector 62: Healthcare & Social Assistance,Mindspring,See WARN.,,,6/3/24,Reduction in Force,,5/31/24,71,Mindspring,5/31/24,
0,Mesa,,,0,,49,,0,,6/4/24,Sector 62: Healthcare & Social Assistance,See note below.,See WARN. Updated from 65 to 49,,,6/4/24,Reduction in Force,,6/4/24,49,Mindspring (Update),6/4/24,
0,Arapahoe/Douglas,,,0,,317,,0,,6/3/24,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,See WARN.,,,8/2/24,Reduction in Force,,8/2/24,317,NewRez LLC,6/3/24,
13,Rural Southwest,,,47,,3,,0,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,12/1/24,Reduction in Force,,6/14/24,63,TSG Ski & Golf,6/14/24,
0,Denver,,,0,,131,,0,,6/18/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,,9/1/24,End of Contract,,9/1/24,131,Saint Paul Health Center,6/18/24,
0,Denver,,,0,,80,,0,,6/18/24,Sector 52: Finance and Insurance,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,12/21/24,Reduction in Force,,8/1/24,80,Wells Fargo,6/18/24,
0,Arapahoe/Douglas,,,0,,187,,0,,6/27/24,Sector 52: Finance and Insurance,NewRez LLC Update,See WARN.,,,8/26/24,Reduction in Force,,8/26/24,187,Newrez LLC,6/27/24,
0,Pikes Peak,,,0,,7,,0,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,Various (See WARN),,,8/4/24,Closure (Cease Operations),,8/4/24,7,Sodexo - St. Francis Interquest,7/8/24,
0,Pikes Peak,,,0,,48,,0,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,Various (See WARN),,,8/4/24,Closure (Cease Operations),,8/4/24,48,Sodexo - St. Francis Medical Center,7/8/24,
0,Pikes Peak,,,0,,52,,0,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,Various (See WARN),,,8/4/24,Closure (Cease Operations),,8/4/24,52,Sodexo - Penrose Hospital,7/8/24,
0,RC: Broomfield,,,0,,80,,0,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,Not disclosed,,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,80,LogRhythm,7/17/24,
0,Weld,,,0,,21,,0,,7/17/24,Sector 33: Manufacturing,Carestream Health,Various (See WARN),,,9/16/24,Reduction in Force,,9/16/24,21,Carestream Health,7/17/24,
0,Pueblo,,,0,,72,,0,,7/29/24,"Sector 56,2910: Remediation Services",Amentum,Various,,,9/30/24,Closure (upon completion of proj),,9/30/24,72,Amentum,7/29/24,
0,Remote locations in CO,,,0,,79,,0,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial,Various,,,9/30/24,Closure,,9/30/24,79,Radial,7/30/24,
0,Adams,,,0,,85,,0,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,Mass Layoff,,9/30/24,79,TPS Parking Mgmt,7/31/24,
0,Denver,,,0,,49,,0,,8/8/24,"Sector 44,4130: Hardware Stores",True Value,Merchandise Handlers,,,11/1/24,Change in Business,,9/6/24,49,True Value,8/8/24,
0,RC: Rural Resort,,,0,,63,,0,,8/19/24,Sector 62: Healthcare and Social Assistance,Caseys Pond,Not specified,,,11/30/24,Sale of Business,,10/18/24,63,Casey's Pond,8/20/24,
0,Arapahoe Douglas,,,0,,70,,0,,8/20/24,"Sector 52,2110 Commercial Banking",Wells Fargo,Not specified,,,12/31/24,Not specified,,11/20/24,70,Wells Fargo,8/20/24,
0,Boulder,,,0,,25,,0,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,See WARN,,,10/29/24,See WARN.,,10/29/24,5,ImmunityBio Inc.,8/30/24,
0,RC: Boulder & Larimer,,,0,,3,,0,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,See WARN,,,9/9/24,See WARN.,,9/9/24,3,Lost Boys Interactive LLC,9/9/24,
0,Adams,,,0,,55,,0,,9/13/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West,See WARN,,,11/9/24,See WARN.,,11/9/24,55,Sodexo Service West (SDH),9/13/24,
0,Boulder,,,0,,85,,0,,9/18/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",Various (See WARN),,,11/22/24,Restructure and Partial Closure-See WARN,,11/22/24,85,"AGC Biologics, Inc.",9/18/24,
0,Colo Springs,,,0,,64,,0,,9/26/24,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Various (See WARN),,,12/30/26,Closure,,12/30/26,6464,Sinton Dairy Foods Company,9/26/24,
0,Remote location in CO,,,0,,1,,0,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,See WARN,,,11/30/24,Medical Sales Specialist,,11/30/24,1,Kaleo Inc.,9/30/24,
0,Rural Consortium,,,0,,112,,0,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Predominately Heavy equipment operators,,,12/28/24,Closure,,11/28/24,112,Thiess,10/29/24,
0,Adams,,,0,,121,,0,,12/2/24,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,,12/31/24,Closure,,12/6/24,121,Brown Brothers Resources Holding,12/2/24,
0,Pueblo,,,0,,109,,0,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Various,,,2/1/25,Closure,,1/31/25,109,Russ Davis Wholesale,12/2/24,
0,Denver,,,0,,1,,0,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Sr. Program Manager,,,2/8/25,Unforseen business circumstance,,2/8/25,1,Natural Fiber Welding,12/10/24,
0,Pueblo,,,0,,666,,0,,1/3/23,Sector 23: Construction,Wanzek Construction,Various construction positions,,,1/3/23,Sudden Contract Loss,,1/3/23,Unknown,Wanzek Construction,1/3/23,
0,Denver,,,0,,67,,0,,1/9/23,Sector 31: Manufacturing,Gymshark,Not Stated,,,3/24/23,Ceasing Operations in some areas of the company,,3/10/23,67,Gymshark,1/16/23,
0,Boulder,,,0,,15,,0,,1/11/23,Sector 42: Wholesale Trade,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/13/23,Downsizing,,1/13/23,15,Specialized Bicycle Components,1/1123,
0,Denver,,,0,,136,,0,,1/25/23,Sector 22: Natural Gas Distribution,DCP Midstream,Not Stated,,,4/1/24,Not Stated,,3/31/23,136,DCP Midstream,1/31/23,
0,Pueblo,,,0,,47,,0,,1/26/23,Sector 32: Manufacturing,Curaleaf,Various (see WARN letter),,,3/26/23,RIF/Change in Business,,3/26/23,47,Curaleaf,1/31/23,
0,Denver,,,0,,151,,0,,2/1/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,,,3/1/24,Restructuring & Reorganization,,6/30/23,151,Pinnacle Architectural Lighting Inc.,2/1/23,
0,Arapahoe/Douglas,,,0,,49,,0,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,Not Stated,,,4/14/23,Closure,,4/14/23,49,Covercraft Industries LLC,2/14/23,
0,Denver,,,0,,62,,0,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,See WARN,,,2/15/23,Unforseen Business Circumstances,,2/15/23,62,WIX.com,2/15/23,
0,Various,,,0,,5,,0,,2/16/23,Sector 51: Information,Chipper Cash,See WARN,,,2/17/23,Not Stated,,02/17/23,5,Chipper Cash,2/16/23,
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,4,Aspen Sports Hyatt Retail Store,3/2/23,
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,13,Aspen Sports Snowmass Mall,3/2/23,
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,9,Aspen Sports St. Regis Retail,3/2/23,
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,4,Aspen Sports Viewline Retail,3/2/23,
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3,Aspen Sports Snowmass Retail Store,3/2/23,
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,5,Aspen Sports Demo,3/2/23,
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,6,Aspen Sports Tune - Snowmass,3/2/23,
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3,Aspen Sports Valet - Snowmass,3/2/23,
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,5,Burton Telluride Retail,3/2/23,
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,10,Neve Sports - Telluride,3/2/23,
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,7,Patagonia Snowmass,3/2/23,
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,8,Telluride Sports Camel's Garden,3/2/23,
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,10,Telluride Sports - Cimarron Lodge,3/2/23,
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,14,Telluride Sports - Franz Klammer,3/2/23,
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,10,Telluride Sports - Gondola Plaza,3/2/23,
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,16,Telluride Sports Main Street,3/2/23,
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,4,Telluride Sports - The Peaks,3/2/23,
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,6,The North Face - Snowmass,3/2/23,
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,4,The North Face - Telluride Retail,3/2/23,
0,Rural Consortium (Alamosa) & Denver,,,0,,98,,0,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Various: See WARN,,,4/30/23,Reduction in Business,,4/30/23,98,Friday Health Plans,3/1/23,
0,"Denver, Broomfield",,,0,,4 (of 178),,0,,3/24/23,Sector:55 Management of Companies & Enterprises,Aspiration,Various (See WARN),,,6/1/23,Restructing and streamlining,,5/26/2023,4,Aspiration Partners Inc.,3/24/23,
0,"Denver, Broomfield",,,0,,76,,0,,3/30/23,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,Various (See WARN),,,P1: 6/15/23 & P2: 7/28/23,Not stated,,P1: 6/1/23 P2: 7/14/23,76,Laramar Group LLC,3/30/23,
0,Jefferson,,,0,,50,,0,,3/31/23,Sector 33: Manufacturing,Prescient LLC,Not Stated,,,12/31/23,Mass layoff,,3/31/2023,50,Prescient LLC,4/2/23,
0,Multi area,,,0,,138,,0,,4/14/23,Sector 44: Retail Trade,David's Bridal,Various (See WARN),,,Multi phase (See WARN),Bankrupcy,,Multi Phase (See WARN),138,David's Bridal,4/14/23,
0,Denver,,,0,,198,,0,,4/27/23,Sector 48: Transportation & Warehousing,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,,6/30/23,Not specified,,6/30/23,198,MV Transportation,4/28/23,
0,Denver,,,0,,120,,0,,5/1/23,Sector 48: Transporation and Warehousing,Via Mobility Services,"Administrative support, operatives,  & service workers.",,,7/1/23,Loss of Contract,,7/1/2023,120,Via Mobility Services,5/22/23,
0,Multi area,,,0,,138,,0,,5/24/23,Sector 44: Retail Trade,Davids Bridal Update,Various (See WARN),,,6/30/23,Bankrupcy,,6/23/23,138,Davids Bridal (Update),5/24/23,
0,Pueblo,,,0,,19,,0,,5/26/23,"Sector: 56,2910: Remediation Services",Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,7/28/2023,Closure (Phase 1),,7/27/2023,19,Amentum,5/26/23,
0,Denver,,,0,,54,,0,,5/30/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe,Restaurant workers,,,7/29/23,Closure,,7/29/2023,54,Hard Rock Cafe International STD,5/30/23,
0,Multi Area,,,0,,138,,0,,6/12/23,Sector 44: Retail Trade,Davids Bridal Update,Not disclosed,,,9/2/2023,Bankrupcy,,8/20/2023,138,Davids Bridal (Update),6/12/23,
0,Pueblo,,,0,,50,,0,,6/13/23,Sector 2022: Publishing,Gannett Pueblo Chieftain,Production positions (see WARN),,,8/14/23,Closure of production & distribution operations,,8/14/2023,50,Gannett (Pueblo Chieftian),6/13/23,
0,Multi Area,,,0,,13,,0,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Multiple (See WARN),,,8/14/23,Mass layoff,,8/14/2023,13,Bitwise Industries,6/14/23,
0,"Rural Consortium, Denver",,,0,,323,,0,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,Rural Consortium and Denver,,,7/6/23,Mass Layoff,,6/23/2023,323,Friday Health Plans Update (6-19-23),6/19/23,
0,Weld,,,0,,70,,0,,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,Multiple (See WARN),,,9/19/23,Mass Layoff,,8/21/2023,70,Autism Home Support Services (Greeley),6/20/23,
0,Adams,,,0,,68,,0,,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,Multiple (See WARN),,,9/19/23,Mass Layoff,,8/21/2023,68,Autism Home Support Services (Westminster),6/20/23,
0,ADWorks,,,0,,101,,0,,6/20/23,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,Multiple (See WARN),,,9/19/21,Mass Layoff,,8/21/2023,101,Autism Home Support Services (Centennial),6/20/23,
0,Multi-Area,,,0,,138,,0,,6/29/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Bankrupcy,,,7/31/23,Mass Layoff,,7/17/2023,0,Davids Bridal Update 6-29-23,6/29/23,
0,"Rural Consortium, Denver",,,0,,120,,0,,6/30/23,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,Rural Consortium,,,8/31/33,Mass Layoff,,8/31/2023,120,CDI HS (Community Development Institute Head Start),6/30/23,
0,Rural Consortium  (Pueblo),,,0,,27,,0,,7/3/23,"Sector: 56,2910: Remediation Services",Amentum,Multiple (See WARN),,,8/31/23,Reduction in Force (End Project),,8/31/2023,27,Amentum,7/3/23,
0,Adams,,,0,,56,,0,,7/11/23,"Sector 52,2110: Commercial Banking",Bank of the West,Not specified in WARN,,,9/15/23,Reduction in Force (End Project),,9/15/2023,56,Bank of the West,7/11/23,
0,Pikes Peak,,,0,,64,,0,,7/20/23,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,Medical Professionals (see WARN),,,10/1/23,Closure,,10/1/2023,64,Namasté Alzheimer Center,7/20/23,
0,Pikes Peak,,,0,,15,,0,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,15,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,
0,Unknown (possibly rural & remote),,,0,,Unknown,,0,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Unknown,,,1/31/24,Closure,,9/30/2023,Not Specified,Novembal,7/28/23,
0,Unknown,,,0,,"22,000*",,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Not specified in WARN,,,7/30/23,Closure,,7/30/2023,331,Yellow Corporation & Operating Affiliates,8/1/23,
0,Unknown,,,0,,*,,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,,,7/30/23,Not Specified,YRC Inc dba YRC Freight,8/1/23,
0,Unknown,,,0,,*,,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,,,7/30/23,Not Specified,USF Holland,8/1/23,
0,Unknown,,,0,,*,,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,,,7/30/23,Not Specified,New Penn Motor Express LLC,8/1/23,
0,Unknown,,,0,,*,,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,,,7/30/23,Not Specified,"USF Reddaway, Inc.",8/1/23,
0,Arapahoe/Douglas,,,0,,24,,0,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,Not disclosed,,,11/3/23,Contract loss,,11/3/2023,24,"KeHe Distributors, Inc.",8/2/23,
0,Arapahoe/Douglas,,,0,,10,,0,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,,,10/19/23,Mass Layoff,,10/6/2023,10,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,
0,Unknown,,,0,,61,,0,,8/7/23,Sector 33: Manufacturing,Astra Space Ops,See WARN for details.,,,8/4/23,RIF,,8/4/2023,61,Astra Space Operations,8/7/23,
0,Pikes Peak,,,0,,94,,0,,8/9/23,Sector 49: Transportation and Warehousing,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",,,11/3/23,Closure,,11/3/2023,94,Federal Express - Colorado Springs,8/9/23,
0,Pueblo,,,0,,53,,0,,8/10/23,Sector 49: Transportation and Warehousing,Federal Express,See WARN for details,,,11/3/23,Closure,,11/3/2023,53,Federal Express  - Pueblo,8/10/23,
0,Pueblo,,,0,,14,,0,,8/11/23,"Sector: 56,2910: Remediation Services",Amentum,See WARN for details,,,10/12/23,Closure (completion of milestone),,10/12/2023,14,Amentum,8/11/23,
0,Arapahoe/Douglas,,,0,-,2,,0,,8/18/23,Sector 45: Retail Trade,Ouray Sportsware,See WARN for details.,,,12/31/23,Closure,,10/17/2023,154,Ouray Sportsware - L2 Brands,8/18/23,
0,Unknown,,,0,,59,,0,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,10/17/23,Streamline Operations,,10/17/2023,unknown,Immunity Bio Inc.,8/18/23,
0,"Denver, Weld",,,0,Max * (most all will be offered jobs),Unknown,,0,,8/25/23,"Sector 32,4110: Petroleum Refineries",Chevron,Not specified,,,10/31/23,Restructuring following acquisition,,10/31/2023,,Chevron USA,8/25/23,
0,Rural Consortium,,,0,,110,,0,,8/29/23,Sector: 562212 - Solid Waste Landfill,PSSI,Not specified,,,10/26/23,Contract ending,,10/26/2023,110,Packers Sanitation Services (PSSI),8/29/23,
0,Larimer & Rural Consortium,,,0,-,70,,0,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,,,8/25/23,,,8/25/23,70,Aktiv Phama,8/29/23,
