at_the_location,phone,reduced_hours,reason,email,received_date,permanent_job_losses,company,letter,jobs,location,workforce_area,workforce_region,begin_date,fein,temporary_job_losses,total_notified,end_date,notes,occupations,dropdown,naics,notice_date,contact,furloughs
,,0,Closure,,4/14/26,107,Tendit Group LLC,Tendit Group,,,"Denver, ADW, Larimer",,4/15/26,,0,107,4/30/26,,Variety of maintenance and crew members,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/13/26,,0
,,0,Consolidating operations into single organization,,4/20/26,777,PNC Bank NA,PNC Bank NA,,,Jeffco (Tri-County),,6/30/26,,0,777,6/30/26,,Not specified. Requested.,,522110 (Commercial Banking),4/17/26,,0
,,0,Selling assets in CO and other states,,4/23/26,,Republic National Distributing Company LLC (RNDC),RNDC,,,ADW (Littleton),,6/21/26,,0,320,,,Not specified. Requested.,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/22/26,,0
,,0,Completion of Contractual Milestone,,4/24/26,5,Battelle,Battelle,,,Rural Alliance: Pueblo,,6/22/26,,0,5,6/22/26,,Various (See WARN).,,"56,2910: Remediation Services",4/23/26,,0
,,0,Mass Layoff,,4-30-26,91,Aurora Mental Health & Recovery,AMHR,,,A/D Works (Arapahoe),,6/30/26,,0,91,6/30/26,,Various (See WARN).,,621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,,0
,,0,Mass Layoff,,4-29-26,110,TIAA - Update,TIAA,,,"Denver, RC",,7/1/26,,0,110,7/1/26,,Various (See WARN).,,52: Finance and Insurance,4/29/26,,0
,,0,PCAPP Milestone Project Completions,,4/30/26,10,Battelle,Battelle,,,"Rural Alliance, Pueblo",,6/29/26,,0,10,6/29/26,,Various (See WARN,,"56,2910: Remediation Services",4/30/26,,0
,,0,Banning Lewis Prepatory Academy terminating relationship with Accel,,4/30/26,195,Accel,Accel,,,Pikes Peak/El Paso,,6/30/26,,51,246,6/30/26,,Various (See Note),,"61,1110: Elementary & Secondary Schools",4/30/26,,0
,,0,Closure,,9/9/25,85,Safeway Inc. Store 1792,Safeway 1792,85,,Pikes Peak,,11/7/25,,0,85,11/7/25,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",9/9/25,,0
,,0,Closure (Restructuring),,9/16/25,267,ACG Biologics,AGC Biologics,267,,Boulder,,11/15/25,,0,278,12/31/25,,Various (See WARN),,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,0
,,0,Partial completion of PCAPP Project,,1/28/25,40,Amentum,Amentum,40,,Pueblo,,1/28/25,,0,40,3/31/25,,Supervisors/Managers/Technicians,,"54,1330: Engineering Services",1/28/25,,0
,,0,Completion of Mileston,,3/24/25,93,Amentum,Amentum,93,,Pueblo,,5/1/25,,0,93,5/31/25,,Various (See WARN),,"Sector 56,2910: Remediation Services",3/24/25,,0
,,0,Closure,,6/5/25,92,Amentum,Amentum,92,,Pueblo,,8/25,,0,92,8/25,,Various (See WARN),,"54,1330: Engineering Services",6/5/25,,0
,,0,Closure,,6/24/25,135,Amentum,Amentum,135,,Pueblo,,9/30/25,,0,135,9/30/25,,Various (See WARN),,"54,1330: Engineering Services",6/24/25,,0
,,0,Related to milestone completion,,7/30/25,55,Amentum,Amentum,55,,Pueblo,,10/31/25,,0,55,10/31/25,,Various (See WARN),,"54,1330: Engineering Services",7/30/25,,0
,,0,Project milestone completion,,8/25/25,60,Amentum,Amentum,60,,Pueblo,,10/31/25,,0,60,10/31/25,,Various (See WARN),,"54,1330: Engineering Services",8/25/25,,0
,,0,Project milestone completion,,10/1/25,10,Amentum,Amentum,10,,Pueblo,,12/1/25,,0,10,12/31/25,,Various (See WARN),,"54,1330: Engineering Services",10/1/25,,0
,,,Project milestone completion,,12/4/25,,Amentum (Update),Amentum,,,Pueblo,,1/26/26,,,,1/30/26,,Various (See WARN),,"54,1330: Engineering Services",12/4/25,,
,,0,Closure,,10/31/25,87,American Medical Response,AMR,87,,Boulder,,12/31/25,,0,87,12/31/25,,Various (See WARN),,"62,1910: Ambulance Services",10/31/25,,0
,,0,Not Stated,,9/4/25,351,Banner Health,Banner Health,351,,Larimer,,11/5/25,,0,351,11/5/25,,Various (See WARN),,"62,22110: General Medical & Surgical Hospitals",9/4/25,,0
,,0,Closure,,1/16/25,232,Battelle,Battelle,232,,Pueblo,,3/17/25,,0,232,12/31/2026,,Various (See WARN),,"56,2910: Remediation Services",1/16/25,,0
,,0,Closure - Project End,,4/21/25,234,Battelle,Battelle,234,,Pueblo,,6/20/25,,0,234,7/3/25,,Various (See WARN),,"56,2910: Remediation Services",4/21/25,,0
,,0,Closure/cease operations,,7/15/25,9/12/25,Battelle,Battelle,,,Pueblo,,9/12/25,,0,7,9/12/25,,Various (See WARN),,"54,1330: Engineering Services",7/14/25,,0
,,0,Closure,,8/11/25,14,Battelle,Batelle,14,,Pueblo,,,,0,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,"54,1330: Engineering Services",8/11/25,,0
,,0,Project milestone completion,,8/25/25,3,Battelle,Battelle,3,,Pueblo,,10/24/25,,0,3,11/6/25,,Various (See WARN),,"54,1330: Engineering Services",8/25/25,,0
,,0,Project milestone completion,,10/30/25,9,Battelle,Battelle,9,,Pueblo,,12/29/25,,0,9,12/29/25,,Various (See WARN),,"54,1330: Engineering Services",10/30/25,,0
,,0,Reduction in Force,,3/25/25,21,Block Inc.,Block Inc.,21,,Remote Workers,,3/25/25,,0,21,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,0
,,0,Reduction in Force,,8/12/25,2,Block Inc.,Block Inc.,2,,Remote Workers,,10/13/25,,0,2,10/13/25,,Not reported,,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,0
,,0,RIF,,7/8/25,76,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),76,,Pikes Peak,,8/28/25,,0,76,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,92: Public Administration,6/27/25,,0
,,0,RIF,,7/8/25,10,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),10,,Pikes Peak,,8/28/25,,0,10,8/28/25,,Military Operations Analysts,,92: Public Administration,6/27/25,,0
,,0,Reduction in Force,,5/2/25,125,Chevron,Chevron,125,,Denver,,7/1/25,,0,125,7/1/25,,Various (See WARN),,"32,4110: Petroleum Refineries",5/2/25,,0
,,0,Closure,,11/3/25,133,ColoWyo Coal Company LP,ColoWyo Coal Company LP,133,,Rural Consortium,,1/6/26,,0,133,1/6/26,,Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,,0
,,0,Closure,,11/18/25,133,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,,,Rural Consortium,,1/5/26,,0,,1/5/26,,Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,0
,,0,Closure,,10/15/25,302,Comcast,Comcast,302,,Arapahoe/Douglas,,12/31/25,,0,302,12/31/25,,Various (See WARN),,"51,6210: Media Streaming Distribution Services",10/15/25,,0
,,0,Closure,,4/24/25,104,Hallcon,Hallcon,104,,Multiple,,4/25/25,,0,104,6/25/25,,Various (See WARN),,48:49: Transportation,4/24/25,,0
,,0,Reduction in Force,,12/2/25,74,Heibar Installation Inc.,Heibar Installation Inc.,74,,Denver,,1/30/26,,0,74,1/31/26,,Various (See WARN),,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,,0
,,0,Closure,,1/30/25,158,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,158,,Larimer,,3/31/25,,0,158,3/31/25,,Various (See WARN),,"62, 1330: Offices of Mental Health Practioners",1/30/25,,0
,,0,Closure,,3/31/25,44,JVS Masonry,JVS Masonry,44,,Adams,,5/31/25,,0,44,5/21/25,,Not Specified,,23: Construction,4/1/25,,0
,,0,Closure: Lack of funding,,3/7/25,150,Meati,Meati,150,,Adams,,3/6/25,,0,150,3/6/25,,Various (See WARN),,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,0
,,0,Operations Reduction,,3/4/25,238,Microchip,Microchip,238,,Pikes Peak,,5/3/25,,0,238,5/6/25,,"Production Specialists, Technicians (See WARN)",,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,0
,,0,Reduction in Force,,8/28/25,19,Newmont,Newmont,19,,Denver/Arapahoe Douglas,,10/28/25,,0,19,10/28/25,,Various (See WARN),,"21,2299: All Other Metal Ore Mining",8/28/25,,0
,,0,RIF,,10/1/25,23,Newmont,Newmont,23,,Denver,,11/30/25,,0,23,11/30/25,,Various (See WARN),,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,0
,,0,Reduction in Force,,10/15/25,65,Newmont (Update/Phase 3),Newmont,65,,Denver,,12/14/25,,0,65,12/14/25,,Not specified,,"21,2299: All Other Metal Ore Mining",10/15/25,,0
,,0,Reduction in Force,,6/27/25,30,Nordstrom,Nordstrom,30,,Arapahoe/Douglas,,8/16/25,,0,30,2/20/26,,Various (See WARN),,522210 - Credit Card Issuing.,6/26/25,,0
,,0,Close operation transition to TD Bank,,7/29/25,43,Nordstrom,Nordstrom,43,,Araphaoe/Douglas,,10/18/25,,0,43,2/28/26,,Various (See WARN),,522210 - Credit Card Issuing.,7/29/25,,0
,,0,Reduction in Force,,8/22/25,28,Nordstrom Credit Bank,Nordstrom Credit Bank,28,,Arapahoe/Douglas,,11/15/25,,0,28,2/28/26,,Not reported,,522210 - Credit Card Issuing.,8/22/25,,0
,,0,Reduction in Force,,11/17/25,59,Nordstrom Credit Bank,Nordstrom Credit Bank,59,,Arapahoe/Douglas,,2/21/26,,0,59,4/1/26,,Various (See WARN),,522210 - Credit Card Issuing,11/17/25,,0
,,0,Reduction in Force,,11/20/25,14,Nordstrom Credit Bank,Nordstrom Credit Bank,14,,Arapahoe/Douglas,,2/1/26,,0,14,4/1/26,,Various (See WARN),,522210 - Credit Card Issuing,11/20/25,,0
,,0,Transfer to TD Bank,,12/30/25,48,Nordstrom Credit Bank,Nordstrom Credit Bank,48,,Arapahoe/Douglas,,3/1/26,,0,48,3/1/26,,Various (See WARN),,522210 - Credit Card Issuing,12/30/25,,0
,,0,Closure,,7/10/25,70,OneTouch,OneTouch,70,,Denver,,7/10/25,,0,70,9/12/25,,Not Specified,,"54,1613 Markeing Consulting Services",7/10/25,,0
,,0,Unforeseen Business Circumstance/Closure,,7/7/25,2,QualityBuilt,QualityBuilt,2,,Multiple areas Remote Employees,,7/3/25,,0,2,7/3/25,,"Consultant, Director",,23.6220 Commercial and Institutional Building Construction,7/7/25,,0
,,0,Mass Layoff,,1/28/25,1,QuantumScape Battery,QuantumScape,1,,Larimer,,1/28/25,,0,54,1/29/25,,Professional (See WARN),,"33,591: Battery Manufacturing",1/28/25,,0
,,0,Natural Disaster,,3/31/25,89,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,89,,Denver,,4/15/25,,0,89,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,62: Healthcare,4/1/25,,0
,,0,Closure,,9/9/25,62,Safeway Inc. Store 0017,Safeway 0017,62,,Arapahoe/Douglas,,11/7/25,,0,62,11/7/25,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",9/9/25,,0
,,0,Closure,,9/9/25,61,Safeway Inc. Store 0137,Safeway 0137,61,,Arapahoe/Douglas,,11/7/25,,0,61,11/7/25,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",9/9/25,,0
,,0,Closure,,9/9/25,63,Safeway Inc. Store 0835,Safeway 0835,63,,Pikes Peak,,11/7/25,,0,63,11/7/25,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",9/9/25,,0
,,0,Closure,,9/9/25,54,Safeway Inc. Store 0862,Safeway 0862,54,,Larimer,,11/7/25,,0,54,11/7/25,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",9/9/25,,0
,,0,Closure,,9/9/25,64,Safeway Inc. Store 0881,Safeway 0881,64,,Adams,,11/7/25,,0,64,11/7/25,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",9/9/25,,0
,,0,Closure,,9/9/25,65,Safeway Inc. Store 1038,Safeway 1038,65,,Denver,,11/7/25,,0,65,11/7/25,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",9/9/25,,0
,,0,Closure,,9/9/25,53,Safeway Inc. Store 1721,Safeway 1721,53,,Rural Consortium,,11/7/25,,0,53,11/7/25,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",9/9/25,,0
,,0,Closure,,9/9/25,50,Safeway Inc. Store 2915,Safeway 2915,50,,Larimer,,11/7/25,,0,50,11/7/25,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",9/9/25,,0
,,0,Closure,,9/9/25,60,Safeway Inc. Store 3723,Safeway 3723,60,,Rural Consortium,,11/7/25,,0,60,11/7/25,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",9/9/25,,0
,,0,Closure,,10/29/25,135,Salvation Army (updated),Salvation Army,135,,Denver,,12/31/25,,0,135,12/31/25,,Various (See WARN),,81: Other Services (Except Public Administration),10/29/25,,0
,,0,Closure,,2/18/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,45,,Arapahoe/Douglas,,2/18/25,,0,45,4/21/25,,Not Specified,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,0
,,0,Remodeling,,11/14/25,125,Smokin Bear LLC,Smokin Bear LLC 11-14-25,125,,Denver,,1/13/26,,0,125,1/13/26,,Various (See WARN),,"72,2513 Limited Service Restaurant",11/14/25,,0
,,0,Loss of Contract,,7/1/25,152,Sodexo,Sodexo,152,,Pikes Peak,,6/30/25,,0,152,6/30/25,,Various (See WARN),,561210 - Facilities Support Services,6/11/25,,0
,,0,Changing Conditions,,8/29/25,324,TeKnowledge OPS USA,TeKnowledge,324,,Pikes Peak,,10/30/25,,0,324,12/30/25,,Various (See WARN),,"54,1519: Other Computer Related Services",8/29/25,,0
,,0,Closure,,4/16/25,22,Thule Inc.,Thule Inc.,22,,Boulder,,10/3/25,,0,40,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Sector 31-33: Manufacturing,4/16/25,,0
,,0,Closure/Move to smaller office,,4/29/25,84,TIAA,TIAA,84,,Denver,,,,0,84,,,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,0
,,0,Closure,,10/2/25,31,TIAA,TIAA,31,,Denver,,12/1/25,,0,31,12/14/25,,Various (See WARN),,"52,2180: Savings Institutions & Other Depositories",10/2/25,,0
,,0,Reduction in Force,,8/1/25,66,TIAA (Update),TIAA,66,,"Denver, Broomfield",,10/1/25,,0,66,10/1/25,,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,0
,,0,Closure/Mass Layoff,,1/28/25,11,Total Frac Solutions,Total Frac Solutions,11,,Weld,,3/31/25,,0,11,3/31/25,,Various (See WARN),,"21,3112: Support activities for oil & gas operations",1/28/25,,0
,,0,Closure of Operating Unit,,4/2/25,64,Vail Corporation,Vail Corp,64,,Rural Consortium/Broomfield,,6/2/25,,0,64,6/2/25,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,0
,,0,Closure / Acadia,,1/8/25,132,West Pines Behavioral Health,West Pines Behavioral Health,132,,Jefferson,,3/31/25,,0,132,3/31/25,,Various (See WARN) Appendix A,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,0
,,0,Closure,,2/24/25,187,West Springs Hospital,West Springs Hospital,187,,Mesa,,3/10/25,,0,187,3/10/25,,Various (See WARN),,"62,2110 Healthcare & Social Services",2/24/25,,0
,,0,Not stated,,1/8/24,157,Dish Network LLC,Dish Network,157,,Arapahoe/Douglas,,3/8/24,,0,,3/8/24,,Multiple (See WARN),,Sector 51: Information,1/8/24,,0
,,0,Not stated,,1/13/24,4,Lost Boys Interactive LLC,Lost Boys Interactive,4,,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,,0,,3/15/24,,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,0
,,0,Loss of contract w/Amazon,,1/18/24,94,ABM Industry Group,ABM Industry Group,94,,Adams,,3/18/24,,0,,3/18/24,,Multiple (See WARN),,Sector 23: Construction,1/18/24,,0
,,0,Reduction in Force,,1/19/24,9,Dish Network LLC,Dish Network 1-19-2024,9,,Arapahoe/Douglas,,3/19/24,,0,,3/19/24,,Multiple (See WARN),,Sector 51: Information,1/19/24,,0
,,0,Facility closure,,1/25/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),124,,Boulder,,3/4/24,,0,,3/4/24,,Multiple (See WARN),,Sector 62: Health Care and Social Assistance,1/4/24,,0
,,0,Closure-Completion of PCAPP Milestones,,1/30/24,45,Amentum,Amentum,45,,Pueblo,,3/1/24,,0,,3/31/24,,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",1/30/24,,0
,,0,Site Consolidation and Office Relocation,,1/30/24,60,IMI Norgren LLC,IMI Norgren LLC,60,,Arapahoe/Douglas,,4/1/24,,0,,6/30/24,,Unknown,,Sector: 31-33 Manufacturing,1/30/24,,0
,,0,Not Stated,,1/30/21,13,Block Inc.,Block Inc,13,,Unknown (Remote Workers),,3/30/24,,0,,3/30/24,,Unknown,,Sector 51: Information,1/30/24,,0
,,0,Change in current business opportunities,,1/31/24,80,BillGO Inc.,BillGO Inc.,80,,Larimer,,3/31/24,,0,,3/31/24,,Multiple (See WARN),,Sector 52: Finance and Insurance,1/31/24,,0
,,0,Not Stated,,1/31/24,56,SP+ Corporation,SP+ Corporation,56,,Denver,,1/31/24,,0,,1/31/24,,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,0
,,0,Reduction in Force,,2/20/24,53,Dish Network LLC,Dish Network 2-20-2024,53,,Arapahoe/Douglas,,4/20/24,,0,,4/20/24,,Multiple (See WARN),,Sector 51: Information,2/20/24,,0
,,0,Loss of contract,,2/22/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,75,,Adams,,4/22/24,,0,,5/6/24,,Multiple (See WARN),,Sector 33: Manufacturing,2/22/24,,0
,,0,Loss of contract,,2/22/24,89,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,89,,Pikes Peak-Colo Springs,,4/22/24,,0,,5/6/24,,Multiple (See WARN),,Sector 33: Manufacturing,2/22/24,,0
,,0,Loss of contract,,2/22/24,32,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,32,,Arapahoe/Douglas,,4/22/24,,0,,5/6/24,,Multiple (See WARN),,Sector 33: Manufacturing,2/22/24,,0
,,0,Facility closure,,2/26/24,210,Carestream Health Inc.,Carestream Health Inc,210,,Weld,,4/26/24,,0,,5/10/24,,Multiple (See WARN),,Sector 33: Manufacturing,2/26/24,,0
,,0,Loss of contract,,2/27/24,175,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",175,,Weld,,4/18/24,,0,,4/18/24,,Unknown,,Sector 56: Waste Management and Remediation Services,2/27/24,,0
,,0,Reduction in Force,,3/12/24,5,Dish Network LLC,Dish Network LLC,5,,Arapahoe/Douglas,,5/11/24,,0,,5/11/24,,Multiple (See WARN),,Sector 51: Information,3/12/24,,0
,,0,Reduction in Force,,3/21/24,19,Carestream Health Inc. - Update,Carestream Health Update,19,,Weld,,5/24/24,,0,,5/24/24,,See WARN Exhibit A,,Sector 33: Manufacturing,3/20/24,,0
,,0,Reduction in Force,,3/20/24,40,CommuteAir,CommuteAir,40,,Denver,,5/23/24,,0,,5/23/24,,See WARN,,Sector 48: Transportation and Warehousing,2/23/24,,0
,,0,Reduction in Force,,3/22/24,76,Bionano Genomics Inc.,Bionano Genomics Inc.,76,,San Diego (remote CO Workers),,5/24/24,,0,,5/24/24,,See WARN,,Sector 33: Manufacturing,3/21/24,,0
,,0,Reduction in Force,,3/28/24,46,Developmental Disabilities Resource Center,DDRC,46,,Jefferson,,6/30/24,,0,,6/30/24,,See WARN,,Sector 62: Healthcare and Social Assistance,3/11/24,,0
,,0,Closure,,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,56,,Denver,,5/31/24,,0,,5/31/24,,See WARN,,Sector 72: Accommodation & Food Services,3/27/24,,0
,,0,Closure,,4/3/24,1,Volta/Volta Charging Industries,Volta/Volta Charging Industries,1,,Not Stated,,5/31/24,,0,,5/31/24,,See WARN (Various Positions),,Sector 33: Manufacturing,3/29/24,,0
,,0,Reduction in Force,,4/9/24,1,HealthHelp (a WNS Company),HealthHelp,1,,Arapahoe/Douglas,,6/2/24,,0,,8/2/24,,Various (See WARN),,Sector  55: Management of Companies & Enterprises,4/3/24,,0
,,0,Reduction in Force,,4/9/24,92,Checkr,Checkr,92,,Denver,,6/10/24,,0,,6/10/24,,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,0
,,0,Closure (Cease Operations),,4/17/24,65,Wheels Up Partners LLC,Wheels Up Partners LLC,65,,Rural Consortium (Broomfield),,6/16/24,,0,,6/16/24,,Various (See WARN),,Sector 48: Transportation and Warehousing,4/17/24,,0
,,0,Reduction in Force,,4/25/24,25,Carestream Health,Carestream Health,25,,Weld,,6/28/24,,0,,6/28/24,,Varous (See WARN),,Sector 33: Manufacturing,4/25/24,,0
,,0,Contract with Sodexo,,4/30/24,118,University of Denver,University of Denver,118,,Denver,,6/30/24,,0,,6/30/24,,Custodian positions,,Sector 61: Educational Services,4/30/24,,0
,,0,Selling Customer Care Unit,,5/1/24,84,Radial,Radial,84,,Remote Workforce,,6/28/24,,0,,6/28/24,,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,0
,,0,Loss of state funding,,5/1/24,330,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,330,,Denver,,6/30/24,,0,,6/30/24,,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,5/1/24,,0
,,0,Reduction in Force,,5/2/24,103,Newrez LLC,NewRez LLC,103,,Arapahoe/Douglas,,7/1/24,,0,,7/1/24,,See WARN.,,Sector 52: Finance and Insurance,5/2/24,,0
,,0,Closure,,5/13/24,141,Walmart Store #6178,Walmart #6178,141,,Arapahoe/Douglas,,6/7/24,,0,,6/7/24,,Associates,,Sector 45: Retail Trade,5/13/24,,0
,,0,Reduction in Force,,5/15/24,,Pfizer Research,Pfizer,,,Boulder,,7/15/24,,0,,8/24/2024,,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,0
,,0,Closure (end of Milestone 7),,5/21/24,11,Amentum,Amentum,11,,Pueblo,,7/1/24,,0,,7/31/24,,See WARN,,"Sector: 56,2910: Remediation Services",5/21/24,,0
,,0,Reduction in Force,,5/21/24,18,Carestream (Update),Carestream,18,,Weld,,7/22/24,,0,,8/5/24,,See WARN.,,Sector 33: Manufacturing,5/21/24,,0
,,0,Reduction in Force,,5/31/24,65,Mindspring,Mindspring,71,,Mesa,,5/31/24,,6,,6/3/24,,See WARN.,,Sector 62: Healthcare & Social Assistance,5/31/24,,0
,,0,Reduction in Force,,6/4/24,49,Mindspring (Update),See note below.,49,,Mesa,,6/4/24,,0,,6/4/24,,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,6/4/24,,0
,,0,Reduction in Force,,6/3/24,317,NewRez LLC,NewRez LLC CORRECTION,317,,Arapahoe/Douglas,,8/2/24,,0,,8/2/24,,See WARN.,,Sector 52: Finance and Insurance,6/3/24,,0
,,0,Reduction in Force,,6/14/24,3,TSG Ski & Golf,TSG Ski & Golf,63,,Rural Southwest,,6/14/24,,47,,12/1/24,,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,13
,,0,End of Contract,,6/18/24,131,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,Denver,,9/1/24,,0,,9/1/24,,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,6/18/24,,0
