permanent_job_losses,at_the_location,notes,fein,reason,begin_date,furloughs,jobs,workforce_area,received_date,end_date,naics,reduced_hours,company,dropdown,letter,workforce_region,phone,temporary_job_losses,location,notice_date,contact,occupations,email
32,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,Loss of contract,4/22/24,0,32 *,Arapahoe/Douglas,2/22/24,5/6/24,Sector 33: Manufacturing,0,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,,,0,,2/22/24,,Multiple (See WARN),
210,,,,Facility closure,4/26/24,0,210,Weld,2/26/24,5/10/24,Sector 33: Manufacturing,0,Carestream Health Inc.,,Carestream Health Inc,,,0,,2/26/24,,Multiple (See WARN),
175,,,,Loss of contract,4/18/24,0,175,Weld,2/27/24,4/18/24,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",,,0,,2/27/24,,Unknown,
5,,,,Reduction in Force,5/11/24,0,5,Arapahoe/Douglas,3/12/24,5/11/24,Sector 51: Information,0,Dish Network LLC,,Dish Network LLC,,,0,,3/12/24,,Multiple (See WARN),
19,,,,Reduction in Force,5/24/24,0,19,Weld,3/21/24,5/24/24,Sector 33: Manufacturing,0,Carestream Health Inc. - Update,,Carestream Health Update,,,0,,3/20/24,,See WARN Exhibit A,
40,,,,Reduction in Force,5/23/24,0,40,Denver,3/20/24,5/23/24,Sector 48: Transportation and Warehousing,0,CommuteAir,,CommuteAir,,,0,,2/23/24,,See WARN,
76,,,,Reduction in Force,5/24/24,0,76,San Diego (remote CO Workers),3/22/24,5/24/24,Sector 33: Manufacturing,0,Bionano Genomics Inc.,,Bionano Genomics Inc.,,,0,,3/21/24,,See WARN,
46,,,,Reduction in Force,6/30/24,0,46,Jefferson,3/28/24,6/30/24,Sector 62: Healthcare and Social Assistance,0,Developmental Disabilities Resource Center,,DDRC,,,0,,3/11/24,,See WARN,
56,,,,Closure,5/31/24,0,56,Denver,3/27/24,5/31/24,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,,,0,,3/27/24,,See WARN,
154 (1 in CO),,,,Closure,5/31/24,0,154 (1 in CO),Not Stated,4/3/24,5/31/24,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,,,0,,3/29/24,,See WARN (Various Positions),
75 (1 in CO),,,,Reduction in Force,6/2/24,0,75 (1 in CO),Arapahoe/Douglas,4/9/24,8/2/24,Sector  55: Management of Companies & Enterprises,0,HealthHelp (a WNS Company),,HealthHelp,,,0,,4/3/24,,Various (See WARN),
92,,,,Reduction in Force,6/10/24,0,92,Denver,4/9/24,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,,Checkr,,,0,,4/9/24,,Various (See WARN),
65,,,,Closure (Cease Operations),6/16/24,0,65,Rural Consortium (Broomfield),4/17/24,6/16/24,Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,,Wheels Up Partners LLC,,,0,,4/17/24,,Various (See WARN),
25,,,,Reduction in Force,6/28/24,0,25,Weld,4/25/24,6/28/24,Sector 33: Manufacturing,0,Carestream Health,,Carestream Health,,,0,,4/25/24,,Varous (See WARN),
118,,,,Contract with Sodexo,6/30/24,0,118,Denver,4/30/24,6/30/24,Sector 61: Educational Services,0,University of Denver,,University of Denver,,,0,,4/30/24,,Custodian positions,
84,,,,Selling Customer Care Unit,6/28/24,0,84,Remote Workforce,5/1/24,6/28/24,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,Radial,,,0,,5/1/24,,See WARN.,
330,,,,Loss of state funding,6/30/24,0,330,Denver,5/1/24,6/30/24,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,,,0,,5/1/24,,All positions/ job titles not specified,
103,,,,Reduction in Force,7/1/24,0,103,Arapahoe/Douglas,5/2/24,7/1/24,Sector 52: Finance and Insurance,0,Newrez LLC,,NewRez LLC,,,0,,5/2/24,,See WARN.,
141,,,,Closure,6/7/24,0,141,Arapahoe/Douglas,5/13/24,6/7/24,Sector 45: Retail Trade,0,Walmart Store #6178,,Walmart #6178,,,0,,5/13/24,,Associates,
Not specified,,,,Reduction in Force,7/15/24,0,Not Specified,Boulder,5/15/24,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer Research,,Pfizer,,,0,,5/15/24,,Not specified,
11,,,,Closure (end of Milestone 7),7/1/24,0,11,Pueblo,5/21/24,7/31/24,"Sector: 56,2910: Remediation Services",0,Amentum,,Amentum,,,0,,5/21/24,,See WARN,
18,,,,Reduction in Force,7/22/24,0,18,Weld,5/21/24,8/5/24,Sector 33: Manufacturing,0,Carestream (Update),,Carestream,,,0,,5/21/24,,See WARN.,
65,,,,Reduction in Force,5/31/24,0,71,Mesa,5/31/24,6/3/24,Sector 62: Healthcare & Social Assistance,0,Mindspring,,Mindspring,,,6,,5/31/24,,See WARN.,
49,,,,Reduction in Force,6/4/24,0,49**,Mesa,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,0,Mindspring (Update),,See note below.,,,0,,6/4/24,,See WARN. Updated from 65 to 49,
317,,,,Reduction in Force,8/2/24,0,317,Arapahoe/Douglas,6/3/24,8/2/24,Sector 52: Finance and Insurance,0,NewRez LLC,,NewRez LLC CORRECTION,,,0,,6/3/24,,See WARN.,
3,,,,Reduction in Force,6/14/24,13,63,Rural Southwest,6/14/24,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,TSG Ski & Golf,,TSG Ski & Golf,,,47,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",
131,,* NOTE: HR expects that most of these employees will be hired by the new management company.,,End of Contract,9/1/24,0,131*,Denver,6/18/24,9/1/24,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,,6/18/24,,Various. See WARN.,
80,,,,Reduction in Force,8/1/24,0,80,Denver,6/18/24,12/21/24,Sector 52: Finance and Insurance,0,Wells Fargo,,Wells Fargo,,,0,,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
187,,,,Reduction in Force,8/26/24,0,187,Arapahoe/Douglas,6/27/24,8/26/24,Sector 52: Finance and Insurance,0,Newrez LLC,,NewRez LLC Update,,,0,,6/27/24,,See WARN.,
,,,,,,,,,7/8/24,,,,Sodexo & Affiliates,,,,,,,7/8/24,,,
7,,,,Closure (Cease Operations),8/4/24,0,7,Pikes Peak,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,,,0,,7/8/24,,Various (See WARN),
48,,,,Closure (Cease Operations),8/4/24,0,48,Pikes Peak,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,,,0,,7/8/24,,Various (See WARN),
52,,,,Closure (Cease Operations),8/4/24,0,52,Pikes Peak,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,,,0,,7/8/24,,Various (See WARN),
80,,,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,0,80,RC: Broomfield,7/17/24,9/14/24,"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,,LogRhythm,,,0,,7/16/24,,Not disclosed,
21,,,,Reduction in Force,9/16/24,0,21,Weld,7/17/24,9/16/24,Sector 33: Manufacturing,0,Carestream Health,,Carestream Health,,,0,,7/17/24,,Various (See WARN),
72,,,,Closure (upon completion of proj),9/30/24,0,72,Pueblo,7/29/24,9/30/24,"Sector 56,2910: Remediation Services",0,Amentum,,Amentum,,,0,,7/29/24,,Various,
79,,,,Closure,9/30/24,0,79,Remote locations in CO,7/30/24,9/30/24,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,Radial,,,0,,7/30/24,,Various,
85,,,,Mass Layoff,9/30/24,0,85,Adams,7/31/24,9/30/24,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,,TPS Parking Mgmt,,,0,,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",
49,,,,Change in Business,9/6/24,0,49,Denver,8/8/24,11/1/24,"Sector 44,4130: Hardware Stores",0,True Value,,True Value,,,0,,8/8/24,,Merchandise Handlers,
63,,,,Sale of Business,10/18/24,0,63,RC: Rural Resort,8/20/24,11/30/24,Sector 62: Healthcare and Social Assistance,0,Casey's Pond,,Caseys Pond,,,0,,8/19/24,,Not specified,
70,,,,Not specified,11/20/24,0,70,Arapahoe Douglas,8/20/24,12/31/24,"Sector 52,2110 Commercial Banking",0,Wells Fargo,,Wells Fargo,,,0,,8/20/24,,Not specified,
25 (5 in CO),,,,See WARN.,10/29/24,0,5,Boulder,8/30/24,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc.,,ImmunityBio Inc,,,0,,8/30/24,,,
139 (3 in CO),,,,See WARN.,9/9/24,0,3,RC: Boulder & Larimer,9/9/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive LLC,,Lost Boys Interactive,,,0,,9/6/24,,,
55,,,,See WARN.,11/9/24,0,55,Adams,9/13/24,11/9/24,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West (SDH),,Sodexo Service West,,,0,,9/13/24,,,
85,,,,Restructure and Partial Closure-See WARN,11/22/24,0,85,Boulder,9/18/24,11/22/24,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",,,0,,9/18/24,,Various (See WARN),
64,,,,Closure,12/30/26,0,64,Colo Springs,9/26/24,12/30/26,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,,,0,,9/26/24,,Various (See WARN),
58 (1 in CO),,,,Medical Sales Specialist,11/30/24,0,58 (1 in CO),Remote location in CO,9/30/24,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,,Kaleo Inc.,,,0,,9/30/24,,,
11,,,,Completion of Mileston 07b,12012024,0,11,Pueblo,10/10/24,12/31/2024,"Sector: 56,2910: Remediation Services",0,Amentum,,Amentum,,,0,,10/10/24,,Various (See WARN),
110,,,,Closure for Remodeling,12/15/24,0,110,Arapahoe Douglas,10/14/24,12/31/24,"Sector 71: Arts, Entertainment and Recreation",0,Glenmoor Country Club,,Glenmoor Country Club,,,0,,10/14/24,,Various (See WARN),
59,,,,Closure,12/31/24,0,59,Denver,10/23/24,12/31/24,Sector 31-33 Manufacturing,0,DP Holdings of Colorado dba Green Dragon,,DP Holdings of Colorado,,,0,,10/16/24,,Not specified,
59,,,,Other,12/21/24,0,59,Denver,10/23/24,12/31/24,Sector 81: Other Services,0,Turnkey One Source,,Turnkey One Source,,,0,,10/25/14,,Not specified (5),
112,,,,Project ended,11/26/24,0,112,,10/29/24,12/28/24,Sector 21: Mining,0,Thiess,,Thiess,,,0,,10/29/24,,Heavy Equipment Operators,
2,,,,Exit Chief Operating Office,12/29/24,0,2,Arapahoe/Douglas,10/29/24,12/29/24,"Sector 52,2110 Commercial Banking",0,Wells Fargo,,Wells Fargo,,,0,,10/29/24,,Valuation Coordinators,
73,,,,Discontinuing operations,1/6/25,0,73,Denver,11/4/24,5/23/25,"Sector: 56,2910: Remediation Services",0,Chord Energy,,Chord Energy,,,0,,11/4/24,,Various (See WARN),
,,,,,,,,,,,Sector 211 - Oil and Gas Extraction,,,,,,,,,,,,
,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,
666,,,,Sudden Contract Loss,1/3/23,0,666,Pueblo,1/3/23,1/3/23,Sector 23: Construction,0,Wanzek Construction,,Wanzek Construction,,,0,,1/3/23,,Various construction positions,
67,,,,Ceasing Operations in some areas of the company,3/10/23,0,67,Denver,1/16/23,3/24/23,Sector 31: Manufacturing,0,Gymshark,,Gymshark,,,0,,1/9/23,,Not Stated,
15,,,,Downsizing,1/13/23,0,15,Boulder,1/1123,1/13/23,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,,Specialized Bicycle Components,,,0,,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
136,,,,Not Stated,3/31/23,0,136,Denver,1/31/23,4/1/24,Sector 22: Natural Gas Distribution,0,DCP Midstream,,DCP Midstream,,,0,,1/25/23,,Not Stated,
47,,,,RIF/Change in Business,3/26/23,0,47,Pueblo,1/31/23,3/26/23,Sector 32: Manufacturing,0,Curaleaf,,Curaleaf,,,0,,1/26/23,,Various (see WARN letter),
151,,,,Restructuring & Reorganization,6/30/23,0,151,Denver,2/1/23,3/1/24,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,,,0,,2/1/23,,Electrical Assemblers & Varous,
49,,,,Closure,4/14/23,0,49,Arapahoe/Douglas,2/14/23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries LLC,,Covercraft Industries,,,0,,2/9/23,,Not Stated,
62,,,,Unforseen Business Circumstances,2/15/23,0,62,Denver,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,WIX.com,,WiX 2-15-23,,,0,,2/15/23,,Various: See WARN,
49 (5 in CO),,,,Not Stated,02/17/23,0,5,Various,2/16/23,2/17/23,Sector 51: Information,0,Chipper Cash,,Chipper Cash,,,0,,2/16/23,,Various: See WARN,
69,,,,Strategic Business Decision,5/1/2023,0,,RR (Aspen),3/2/23,11/1/23,"Sector:45,451 : Sporting Goods",0,SSI Venture/Aspen Sports (Aggregated),,SSI Venture-Aspen Sports,,,0,,2/27/23,,Various: See WARN,
,,,,,,,4,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,13,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,9,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,4,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,3,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,5,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,6,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,3,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,5,,3/2/23,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,10,,3/2/23,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,7,,3/2/23,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,8,,3/2/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,10,,3/2/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,14,,3/2/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,10,,3/2/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,16,,3/2/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,4,,3/2/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,6,,3/2/23,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,4,,3/2/23,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,2/27/23,,,
98,,,,Reduction in Business,4/30/23,0,98,Rural Consortium (Alamosa) & Denver,3/1/23,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,,Friday Health Plans,,,0,,3/1/23,,Various: See WARN,
4 (of 178),,,,Restructing and streamlining,5/26/2023,0,4,"Denver, Broomfield",3/24/23,6/1/23,Sector:55 Management of Companies & Enterprises,0,Aspiration Partners Inc.,,Aspiration,,,0,,3/24/23,,Various (See WARN),
76,,,,Not stated,P1: 6/1/23 P2: 7/14/23,0,76,"Denver, Broomfield",3/30/23,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,,Laramar Group LLC,,,0,,3/30/23,,Various (See WARN),
50,,,,Mass layoff,3/31/2023,0,50,Jefferson,4/2/23,12/31/23,Sector 33: Manufacturing,0,Prescient LLC,,Prescient LLC,,,0,,3/31/23,,Not Stated,
138,,,,Bankrupcy,Multi Phase (See WARN),0,138,Multi area,4/14/23,Multi phase (See WARN),Sector 44: Retail Trade,0,David's Bridal,,David's Bridal,,,0,,4/14/23,,Various (See WARN),
198,,,,Not specified,6/30/23,0,198,Denver,4/28/23,6/30/23,Sector 48: Transportation & Warehousing,0,MV Transportation,,MV Transportation,,,0,,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",
120,,,,Loss of Contract,7/1/2023,0,120,Denver,5/22/23,7/1/23,Sector 48: Transporation and Warehousing,0,Via Mobility Services,,Via Mobility Services,,,0,,5/1/23,,"Administrative support, operatives,  & service workers.",
138,,,,Bankrupcy,6/23/23,0,138,Multi area,5/24/23,6/30/23,Sector 44: Retail Trade,0,Davids Bridal (Update),,Davids Bridal Update,,,0,,5/24/23,,Various (See WARN),
19,,,,Closure (Phase 1),7/27/2023,0,19,Pueblo,5/26/23,7/28/2023,"Sector: 56,2910: Remediation Services",0,Amentum,,Amentum,,,0,,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",
54,,,,Closure,7/29/2023,0,54,Denver,5/30/23,7/29/23,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe International STD,,Hard Rock Cafe,,,0,,5/30/23,,Restaurant workers,
138,,,,Bankrupcy,8/20/2023,0,138,Multi Area,6/12/23,9/2/2023,Sector 44: Retail Trade,0,Davids Bridal (Update),,Davids Bridal Update,,,0,,6/12/23,,Not disclosed,
50,,,,Closure of production & distribution operations,8/14/2023,0,50,Pueblo,6/13/23,8/14/23,Sector 2022: Publishing,0,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,,,0,,6/13/23,,Production positions (see WARN),
13,,,,Mass layoff,8/14/2023,0,13,Multi Area,6/14/23,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,,Bitwise Industries,,,0,,6/14/23,,Multiple (See WARN),
323,,,,Mass Layoff,6/23/2023,0,323,"Rural Consortium, Denver",6/19/23,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,,,0,,6/19/23,,Rural Consortium and Denver,
70,,,,Mass Layoff,8/21/2023,0,70,Weld,6/20/23,9/19/23,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,,,0,,6/20/23,,Multiple (See WARN),
68,,,,Mass Layoff,8/21/2023,0,68,Adams,6/20/23,9/19/23,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,,,0,,6/20/23,,Multiple (See WARN),
101,,,,Mass Layoff,8/21/2023,0,101,ADWorks,6/20/23,9/19/21,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,,,0,,6/20/23,,Multiple (See WARN),
138,,,,Mass Layoff,7/17/2023,0,Date Change,Multi-Area,6/29/23,7/31/23,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,,,0,,6/29/23,,Bankrupcy,
120,,,,Mass Layoff,8/31/2023,0,120,"Rural Consortium, Denver",6/30/23,8/31/33,Sector 62: Health Care and Social Assistance,0,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,,,0,,6/30/23,,Rural Consortium,
27,,,,Reduction in Force (End Project),8/31/2023,0,27,Rural Consortium  (Pueblo),7/3/23,8/31/23,"Sector: 56,2910: Remediation Services",0,Amentum,,Amentum,,,0,,7/3/23,,Multiple (See WARN),
56,,,,Reduction in Force (End Project),9/15/2023,0,56,Adams,7/11/23,9/15/23,"Sector 52,2110: Commercial Banking",0,Bank of the West,,Bank of the West,,,0,,7/11/23,,Not specified in WARN,
64,,,,Closure,10/1/2023,0,64,Pikes Peak,7/20/23,10/1/23,Sector: 62: Healthcare and Social Assistance,0,Namasté Alzheimer Center,,Namaste Alzheimer Center,,,0,,7/20/23,,Medical Professionals (see WARN),
15,,,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,0,15,Pikes Peak,7/24/23,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,,,0,,7/24/23,,"Materials Handling, Inspector, Operators",
Unknown,,,,Closure,9/30/2023,0,Unknown,Unknown (possibly rural & remote),7/28/23,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,,Novembal,,,0,,7/28/23,,Unknown,
"22,000*",,,,Closure,7/30/2023,0,331,Unknown,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation & Operating Affiliates,,Yellow Corporation,,,0,,7/30/23,,Not specified in WARN,
*,,,,,7/30/23,0,,Unknown,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,YRC Inc dba YRC Freight,,See WARN for Yellow Corporation,,,0,,7/30/23,,,
*,,,,,7/30/23,0,,Unknown,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,USF Holland,,See WARN for Yellow Corporation,,,0,,7/30/23,,,
*,,,,,7/30/23,0,,Unknown,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,New Penn Motor Express LLC,,See WARN for Yellow Corporation,,,0,,7/30/23,,,
*,,,,,7/30/23,0,,Unknown,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,"USF Reddaway, Inc.",,See WARN for Yellow Corporation,,,0,,7/30/23,,,
24,,,,Contract loss,11/3/2023,0,24,Arapahoe/Douglas,8/2/23,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,"KeHe Distributors, Inc.",,KeHE,,,0,,8/2/23,,Not disclosed,
10,,,,Mass Layoff,10/6/2023,0,10,Arapahoe/Douglas,8/7/23,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,,,0,,8/7/23,,Material Handling Distribution Operators 2&3,
61,,,,RIF,8/4/2023,0,61 (all locations)*,Unknown,8/7/23,8/4/23,Sector 33: Manufacturing,0,Astra Space Operations,,Astra Space Ops,,,0,,8/7/23,,See WARN for details.,
94,,,,Closure,11/3/2023,0,94,Pikes Peak,8/9/23,11/3/23,Sector 49: Transportation and Warehousing,0,Federal Express - Colorado Springs,,Federal Express,,,0,,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",
53,,,,Closure,11/3/2023,0,53,Pueblo,8/10/23,11/3/23,Sector 49: Transportation and Warehousing,0,Federal Express  - Pueblo,,Federal Express,,,0,,8/10/23,,See WARN for details,
