contact,end_date,location,fein,begin_date,occupations,letter,naics,at_the_location,company,received_date,phone,permanent_job_losses,temporary_job_losses,email,workforce_area,workforce_region,jobs,reason,reduced_hours,notice_date,dropdown,furloughs
,7/30/2022,,,3/3/2022,Health care professionals,Cripple Creek,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,,,0,0,,Pikes Peak/Teller,,9,Closure,9,4/15/2022,,0
,8/31/2022,,,8/17/2022,Various (See WARN),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,673,0,,Rural Consortium (Salida),,673,Closure (Sale of Business),0,7/11/2022,,0
,7/28/22,,,7/28/22,See WARN,Metco Aurora HQ,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),,,165,0,,ADWorks,,165,Unforseen Business Circumstance,0,8/1/22,,0
,7/28/22,,,7/28/22,See WARN,Metco Aurora,Sector 561730: Landscaping,,Metco Landscaping (Aurora),,,44,0,,ADWorks,,44,Unforseen Business Circumstance,0,8/1/22,,0
,7/28/22,,,7/28/22,See WARN,Metco Englewood,Sector 561730: Landscaping,,Metco Landscaping (Englewood),,,38,0,,ADWorks,,38,Unforseen Business Circumstance,0,8/1/22,,0
,7/28/22,,,7/28/22,See WARN,Metco Colo Springs,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),,,36,0,,El Paso,,36,Unforseen Business Circumstance,0,8/1/22,,0
,7/28/22,,,7/28/22,See WARN,Metco Arvada,Sector 561730: Landscaping,,Metco Landscaping (Arvada),,,60,0,,Jefferson,,60,Unforseen Business Circumstance,0,8/1/22,,0
,9/30/22,,,9/1/2022,See WARN,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,,230,0,,Denver,,230,Loss of Contract w/City of Denver,0,7/12/22,,0
,8/22/22,,,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,Sector 62: Healthcare & Social Assistance,,Vivage,,,144,0,,Pikes Peak/Teller,,144,Closure,0,6/23/22,,0
,12/20/22,,,11/30/2022,Not stated,Platerra,"Sector 31, 311: Food Manufacturing",,Platerra Foods,,,121,0,,"Denver, Boulder",,121,Closure - Cease Operations,0,9/29/22,,0
,6/30/2023,,,12/1/2022,Various (See WARN),Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,,104,0,,Denver,,104,Merger wth Whiting & Oasis,0,9/29/22,,0
,10/21/22,,,10/21/2022,Various (See WARN),Starry Inc.,Sector 51: Information,,Starry Inc.,,,41,0,,ADWorks,,41,Business Changes,0,10/20/22,,0
,11/9/22,,,11/9/2022,Various (See WARN),Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,,,1 (of 72 in CO),0,,Pikes Peak/Teller,,72 (1 in CO),Refocus business operations,0,11/9/22,,0
,12/23/22,,,11/18/2022,Not provided,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,,,194,0,,AdWorks,,194,Unforeseeable business circumstances,0,1-16-22,,0
,1/4/23,,,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),,,87,0,,Boulder,,87,Not disclossed,0,1-4-22,,0
,1/20/23,,,1/20/2023,Various (See WARN),Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,,,38 (resigned voluntarily),0,,Boulder,,38 (voluntarily resigned),Voluntary Resignation,0,11/25/22,,0
,,,,,Various (See WARN),Inscripta,"Sector 54: Professional, Scientific Services",,Inscripta,,,43,0,,Boulder,,43,Closure/Reduction in Force,0,12/2/22,,0
,2/17/23,,,2/17/2023,Various (See WARN),Centura Porter Place,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,,55,0,,Denver,,55,Closure of Retirement Center,0,12/14/22,,0
,1/20/23,,,1/20/2023,Trainer,,Sector 62:Healthcare & Social Assistance,,Rume Health,,,1,0,,Denver,,1,Unknown,0,11/21/22,,0
,1/3/23,,,1/3/2023,Unknown,Wanzek Construction,Sector 23: Construction,,Wanzek Construction,,,666,0,,Pueblo,,666,Cancellation of Contract,0,1/3/23,,0
,,,,,,,,,,,,,,,,,2857,,,TOTAL,,
,12/31/21,,,12/31/21,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,,160,0,,,,,Sale of Company,,12/30/21,Various hotel staff (See WARN for details),0
,5/31/21,,,5/31/21,ABM,,Sector 56: Facilities Support Services,,ABM,,,233,0,,,,,Loss of contract,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0
,4/23/21,,,4/23/21,ART Asset Adjusters,,Sector 56: Asset Adjusters,,ART Asset Adjusters,,,5,0,,,,,Loss of Business/COVID related,,4/23/21,"Asset Services, data services, and recovery agents",0
,1/5/2022,,,1/5/2022,,,Sector 81: Other services (except public administration),,Automotive Titling Company,,,10,0,,,,,Reduction in Force,,1/5/2022,"Title Clerks, Processors, Mail room staff",0
,8/31/21,,,8/31/2021,Computer Task Group,,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",,,89,0,,,,,Other,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0
,3/31/21,,,3/31/21,Concentrix,,Sector 51: Information,,Concentrix,,,107,0,,,,,Closure,,1/25/21,Not dislclosed,0
,10/2/21,,,10/2/2021,Continuum of Colorado,,Sector 81: Other services (except public administration),,Continuum of Colorado,,,8,0,,,,,Closure,,8/2/2021,Direct Support Professional,0
,11/8/21,,,11/8/2021,Contiuum of Colorado,,Sector 81: Other services (except public administration),,Continuum of Colorado,,,5,0,,,,,Closure,,9/7/2021,Direct Support Professional,0
,11/8/21,,,11/8/2021,Continuum of Colorado,,Sector 81: Other services (except public administration),,Continuum of Colorado,,,9,0,,,,,Closure,,9/7/2021,Direct Support Professionals,0
,10/15/2021,,,10/15/2021,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,56,0,,,,,Acquisition of Company,,9/9/2021,All,0
,10/15/2021,,,10/15/2021,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,90,0,,,,,Acquisition of Company,,9/9/2021,All,0
,10/15/2021,,,10/15/2021,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,13,0,,,,,Acquisition of Company,,9/9/2021,All,0
,4/1/21,,,4/1/21,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,,93,0,,,,,Change of Management Company,,2/18/21,Not disclosed,0
,11/5/2021,,,10/7/21,First Nation,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,,12,0,,,,,Unforeseeable Business Circumstances,,10/7/2021,Unknown,0
,10/1/2021,,,10/1/2020,Haley Jackson,,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,,,1,0,,,,,COVID/Pandemic Related,,10/1/2020,House cleaning,0
,3/11/2021,,,1/17/2019,Hill,,Sector 72: Accommodation and food services,,Hill,,,3,3,,,,,COVID/Pandemic Related,,3/11/2021,3,3
,12/31/21,,,12/31/21,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,,94,0,,,,,Unforeseeable Business Circumstances,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",0
,5/4/21,,,5/4/21,Johnson & Wales University,,Sector: 61 Educational Services,,Johnson & Wales University,,,107,0,,,,,Closure,,2/18/21,Not dislclosed,0
,8/5/21,,,6/4/21,Katerra Inc.,,Sector 23: Construction,,Katerra Inc.,,,102,0,,,,,Closure,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
,8/5/21,,,6/4/21,Katerra Inc. Supplemental,,Sector 23: Construction,,Katerra Inc. Update Supplemental,,,-,0,,,,,Seeking alternative financing that may impact layoffs,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
,8/5/21,,,6/4/21,Katerra Inc. Supplemental 2,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,,,-,0,,,,,Seeking sale or purchase,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
,10/10/21,,,10/10/21,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,,"61 total, 4 in CO",0,,,,,Eliminating Field Operations,,12/20/21,Field Sales & Management,0
,12/31/2020,,,9/15/2020,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,,,0,2,,,,,COVID/Pandemic Related,,9/1/2020,Administrative,0
,9/13/2021,,,9/13/2021,Moore Bros,,Sector 23: Construction,,Moore Bros,,,3,0,,,,,COVID/Pandemic Related,,9/13/2021,Selling and building,3
,7/29/21,,,7/9/21,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,,400,0,,,,,Closure of facility,,3/24/21,Not disclosed,0
,2/27/2021,,,12/27/2020,Orion Logistics,,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,,,87,2,,,,,Other,,2/22/2021,Delivery Drivers,0
,12/22/21,,,12/22/21,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,,83,0,,,,,Unforeseeable Business Circumstances,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0
,4/30/21,,,4/30/21,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,,44,0,,,,,RIF: Loss of contract,,2/26/21,Various:See WARN,0
,12/31/2021,,,7/15/2021,Process Solutions,,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",,,0,0,,,,,COVID/Pandemic Related,,7/15/2021,Not disclosed,2
,12/31/21,,,12/31/21,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,,417,0,,,,,Restructuring  & Closure,,3/23/21,"Primarily collections agents, customer service representatives and management",0
,N/A,,,N/A,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,,0,0,,,,,Layoffs Rescinded,,1/8/2021,556 furloughs were rescinded,0
,4/21/2021,,,4/21/2019,SSDI,,Sector 81: Other services (except public administration),,SSDI,,,3,2,,,,,Other,,4/21/2019,4,4
,3/28/21,,,3/15/21,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,,76,0,,,,,Closure due to sale,,1/14/21,Various: See WARN,0
,8/1/21,,,8/1/21,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,,287,0,,,,,Other,,5/19/21,Various:See WARN,0
,8/6/2021,,,8/5/2021,T&H Services LLC,,Sector 23: Construction,,T&H Services LLC,,,0,50,,,,,Other,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50
,5/1/2021,,,7/20/2020,Beez Kneez,,Sector 81: Other services (except public administration),,The beez kneez organic gardens,,,4,2,,,,,COVID/Pandemic Related,,8/15/2021,Gardeners and landscapers,0
,,,,7/1/2022,,,Sector 22: Utilities,,RR landscaping and remodeling,,,2,2,,,,,Closure,,7/4/2022,2,2
,,,,7/1/2022,,,Sector 31-33: Manufacturing,,RR landscaping and remodeling,,,2,2,,,,,Natural disaster,,7/1/2022,2,2
,,,,7/6/2022,,,Sector 52: Finance and Insurance,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,400,0,,,,,Closure,,8/4/2022,All - Company Closed,0
,10/14/2022,,,10/14/2022,,,Sector 31-33: Manufacturing,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,1,0,,,,,Moving to another county,,8/12/2022,Inventory Control Supervisor,0
,10/31/2022,,,9/17/2022,,,Sector 72: Accommodation and food services,,New Horizon Foods at Little Sisters of the Poor Denver,,,15,0,,,,,Closure,,9/12/2022,Dietary Aides and Cooks,0
,11/30/2022,,,11/1/2022,,,Sector 81: Other services (except public administration),,SAM'S SERVICE CO,,,19,0,,,,,Sale of Company,,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0
,9/30/2022,,,9/19/2022,,,Sector 81: Other services (except public administration),,Facility HealthCare Services Inc,,,2,0,,,,,Closure,,9/19/2022,Stationary engineer,0
,,,,,,,Sector 52: Finance and Insurance,,CrossCountry Mortgage LLC,,,100,0,,,,,Reduction in Force,,11/1/2022,Mortgage Lending,0
,1/12/2023,,,1/12/2023,,,Sector 81: Other services (except public administration),,HSS Security LLC,,,101,0,,,,,Other,,11/9/2022,5,0
,,,,11/8/2022,,,Sector 61: Educational services,,Flatiron School LLC,,,21,0,,,,,Reduction in Force,,11/8/2022,"Teachers, faculty and staff",0
,2/1/2023,,,2/1/2023,,,Sector 48-49: Transportation and warehousing,,"RATP DEV USA, INC",,,149,0,,,,,Other,,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0
,1/6/2022,,,1/6/2022,,,Sector 31-33: Manufacturing,,indieDwell Colorado,,,50,0,,,,,Reduction in Force,,1/5/2022,Production,0
,5/1/2023,,,2/1/2023,,,Sector 62: Healthcare and social assistance,,"Sagility Care Management, LLC",,,76,0,,,,,Reduction in Force,,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0
,11/14/2022,,,11/2/2022,,,Sector 62: Healthcare and social assistance,,Hca healthcare,,,1,0,,,,,Other,,1/31/2023,1,0
,7/15/2023,,,5/15/2023,,,Sector 44-45: Retail trade,,Modern Medicine LLC.,,,10,1,,,,,Reduction in Force,,2/13/2023,"Retail Operations, Cultivation",1
,2/19/2023,,,12/22/2022,,,Sector 31-33: Manufacturing,,Evraz,,,600,600,,,,,Reduction in Force,,2/19/2023,600,100
,7/10/21,,,6/26/21,TTECH Services Corporation,,Sector 51: Information,,TTECH Services Corporation,,,252,0,,,,,Closure,,4/13/21,Hourly customer service positions,0
,3/31/21,,,3/31/21,United Airlines,,Sector 48: Transportation & Warehousing,,United Airlines,,,10,0,,,,,COVID-19 Decrease in air travel,,1/29/21,"Front line employees, management & administration positions",983
,11/2/21,,,10/19/21,United Airlines Update,,Sector 48: Transportation & Warehousing,,United Airlines Update,,,434,0,,,,,Outsourcing,,7/30/21,Food service workers,0
,4/17/21,,,4/17/21,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,,280,0,,,,,Reduction in Force,,2/17/21,Not dislclosed,0
,10/8/21,,,7/23/21,Walmart,,Sector 45: Retail Trade,,Walmart Store #6177,,,85,0,,,,,Closure,,7/6/21,Not stated,0
,12/31/22,,,1/3/22,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,20,0,,,,,Eliminating Zillow Offers Line of Business,,11/4/21,Unknown,0
,1/17/22,,,1/17/22,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,,1,0,,,,,Eliminating Zillow Offers Line of Business,,11/18/21,Unknown,0
,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,53,,Electro Rent,,,,,,Boulder,,1,COVID Furlough,,5/16/2019,,1
,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,72,,LSG Group/Sky Chefs,,,94,,,Denver,,94,COVID -19 Permanent,,8/28/2019,,
,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,92,,Geo Reentry Services LLC,,,,,,Pikes Peak (Colo Springs),,196,Furlough,,1/7/2020,,196
,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,33,,Zahn Dental,,,54,,,Jefferson (Golden),,54,Reorganization and relocation,,1/7/2020,,
,,,,12/31/19 (for 265) Not specified for 191,Various: Request WARN for detail.,,31,,Molson Coors (Update),,,196,,,Denver,,196,Closure,,1/15/2020,,
,,,,3/20/20,"Various: Drivers, Conductors, Operators, Management",XPO,48,,XPO Logistics/Jacobson Warehouse Company,,,0,,,Jefferson (Golden),,169,Correction: Loss of Contract with MillerCoors,,1/15/2020,,
,,,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,,,Jefferson (Golden),,169,Loss of Contract with MillerCoors,,1/20/2020,,
,,,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,33,,Plexus Corporation,,,104,,,Boulder (Louisville),,104,Closure-Perm,,1/22/2020,,
,,,,3/24/20- 4/7/20 in phases,Various: Request WARN for detail.,Boulder,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,,Boulder,,300,Closure-Perm,,1/23/2020,,
,,,,Downsize 1/26/20,Various: IT positions,S4,56,,S4 Inc.,,,77,,,Pikes Peak,,77,Loss of Contract,,1/26/2020,,
,,,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,,,Denver,,6,Mass Layoff-Perm,,1/28/2020,,
,,,,3/13/20 through 4/24/20,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,42,,"Southern Foods Group, LLC dba Dean Foods",,,82,,,Weld,,82,Unforseen Business Circumstance -Perm,,2/17/2020,,
,,,,"4/30/20, 5/29/20 and 7/31/20",Unknown- Have requested information from Company,Western Forge,33,,"Western Forge, Inc.",,,164,,,Pikes Peak (Colo Springs),,164,Closures: Multiple locations-Perm,,2/21/2020,,
,,,,5/1/2020,Unknown,IQor,54,,iQor Holdings US LLC,,,82,,,Pueblo,,82,Mass Layoff m- Permanent,,3/2/2020,,
,,,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,56,,"Startek, Inc.",,,371,,,Grand Junction (Mesa),,371,Downsize/Closure,,3/9/2020,,
,,,,3/17/20,"cooks, waitresses, management",Del's Diner,72,,Dels Diner,,,,14,,Rural Consortium,,14,COVID-19-Temporary Closure,,3/17/2020,,
,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,72,,"Modern Mexican of Denver, LLC dba La Sandia",,,,35,,Denver,,35,COVID-19/Temporary Closure,,3/17/2020,,
,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,72,,"RS of Denver, dba Tamayo",,,,66,,Denver,,66,COVID-19 /Temporary Closure,,3/17/2020,,
,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,72,,Tacos of Snowmass dba Venga Venga,,,,88,,Rural Resort,,88,COVID-19 /Temporary Closure,,3/17/2020,,
,,,,3/17/20 - 4/2/20,Undisclosed,Trans States Airlines,48,,TSA Trans States Airlines,,,,329,,Denver,,329,COVID-19/Temporary Closure,,3/19/2020,,
,,,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,72,,Uncle Julio's Hacienda,,,,,,Jefferson,,75,Furlough,,3/19/2020,,75
,,,,3/20/20,"Production, Route Sales Representatives",Alsco,81,,Alsco,,,,,,Denver,,85,Furlough,,3/20/2020,,85
,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,,Rural Resort,,243,COVID-19 Temporary Closure,,3/20/2020,,
,,,,3/22/20,"Carwash, Manager, Carcierge",Go Rental Denver,53,,Go Rentals,,,,,,Denver,,7,Furlough,,3/20/2020,,7
,,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,53,,Go Rentals,,,,,,Rural Consortium,,11,Furlough,,3/20/2020,,11
,,,,"3/19/20 to 4/20/20, closing 3/19/20",Not disclosed,HMS Host,72,,HMSHost,,,,21,,Denver,,21,COVID-19/Temporary Closure,,3/20/2020,,
,,,,3/21/20,2 on furlough,Isis,51,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,,Rural Resort,,11,COVID-19 /Mass Layoff-Temp,,3/20/2020,,
,,,,3/21/20,11 furlough,Metrolux 14,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,,Larimer,,120,COVID-19 /Temporary Closure,,3/20/2020,,
,,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,72,,Punch Bowl Socal,,,,81,,Denver,,81,COVID-19/Temporary Closure,,3/20/2020,,
,,,,3/20/20,Variety of positions - Request WARN for detail,,72,,Welk Resorts,,,,39,,Rural Resort,,39,COVID-19 Temporary Closure,,3/20/2020,,
,,,,3/21/20,2 on furlough,Wildhorse,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,21,,Rural Resort,,21,COVID-19 /Temporary Closure,,3/20/2020,,
,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,Rusty Bucket,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,Adams,,65,COVID-19/Temporary Closure,,3/23/20,,
,,,,3/23/20,55 layoffs and 13 furloughs,Clear Choice,62,,ClearChoice,,,,120,,ADWorks,,120,COVID-19/Temporary Closure,,3/23/2020,,
,,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,Holiday Inn Denver East Stapleton,,,,24,,Denver,,24,COVID-19 - Temporary Closure,,3/23/2020,,
,,,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,53,,Sonder USA,,,79,,,Adams,,79,Permanent Closure,,3/24/2020,,
,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,72,,Earls Restaurants USA Inc.,,,,134,,Denver & Arapahoe/Douglas,,134,COVID-19 - Temporary Closure,,3/25/2020,,
