workforce_area,reduced_hours,location,occupations,reason,begin_date,at_the_location,workforce_region,email,phone,notice_date,end_date,company,furloughs,dropdown,contact,total_notified,naics,notes,letter,fein,received_date,temporary_job_losses,jobs,permanent_job_losses
Larimer,0,,Various (See WARN),Closure,3/31/25,,,,,1/30/25,3/31/25,Johnstown Heights Behavioral Health,0,,,158,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,,1/30/25,0,158,158
Adams,0,,Not Specified,Closure,5/31/25,,,,,4/1/25,5/21/25,JVS Masonry,0,,,44,23: Construction,,JVS Masonry,,3/31/25,0,44,44
Adams,0,,Various (See WARN),Closure: Lack of funding,3/6/25,,,,,3/7/25,3/6/25,Meati,0,,,150,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,,3/7/25,0,150,150
Pikes Peak,0,,"Production Specialists, Technicians (See WARN)",Operations Reduction,5/3/25,,,,,3/4/25,5/6/25,Microchip,0,,,238,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,,3/4/25,0,238,238
Denver/Arapahoe Douglas,0,,Various (See WARN),Reduction in Force,10/28/25,,,,,8/28/25,10/28/25,Newmont,0,,,19,"21,2299: All Other Metal Ore Mining",,Newmont,,8/28/25,0,19,19
Denver,0,,Various (See WARN),RIF,11/30/25,,,,,10/1/25,11/30/25,Newmont,0,,,23,"21,212: Gold Ore & Sliver Ore Mining",,Newmont,,10/1/25,0,23,23
Denver,0,,Not specified,Reduction in Force,12/14/25,,,,,10/15/25,12/14/25,Newmont (Update/Phase 3),0,,,65,"21,2299: All Other Metal Ore Mining",,Newmont,,10/15/25,0,65,65
Arapahoe/Douglas,0,,Various (See WARN),Reduction in Force,8/16/25,,,,,6/26/25,2/20/26,Nordstrom,0,,,30,522210 - Credit Card Issuing.,,Nordstrom,,6/27/25,0,30,30
Araphaoe/Douglas,0,,Various (See WARN),Close operation transition to TD Bank,10/18/25,,,,,7/29/25,2/28/26,Nordstrom,0,,,43,522210 - Credit Card Issuing.,,Nordstrom,,7/29/25,0,43,43
Arapahoe/Douglas,0,,Not reported,Reduction in Force,11/15/25,,,,,8/22/25,2/28/26,Nordstrom Credit Bank,0,,,28,522210 - Credit Card Issuing.,,Nordstrom Credit Bank,,8/22/25,0,28,28
Arapahoe/Douglas,0,,Various (See WARN),Reduction in Force,2/21/26,,,,,11/17/25,4/1/26,Nordstrom Credit Bank,0,,,59,522210 - Credit Card Issuing,,Nordstrom Credit Bank,,11/17/25,0,59,59
Arapahoe/Douglas,0,,Various (See WARN),Reduction in Force,2/1/26,,,,,11/20/25,4/1/26,Nordstrom Credit Bank,0,,,14,522210 - Credit Card Issuing,,Nordstrom Credit Bank,,11/20/25,0,14,14
Arapahoe/Douglas,0,,Various (See WARN),Transfer to TD Bank,3/1/26,,,,,12/30/25,3/1/26,Nordstrom Credit Bank,0,,,48,522210 - Credit Card Issuing,,Nordstrom Credit Bank,,12/30/25,0,48,48
Denver,0,,Not Specified,Closure,7/10/25,,,,,7/10/25,9/12/25,OneTouch,0,,,70,"54,1613 Markeing Consulting Services",,OneTouch,,7/10/25,0,70,70
Multiple areas Remote Employees,0,,"Consultant, Director",Unforeseen Business Circumstance/Closure,7/3/25,,,,,7/7/25,7/3/25,QualityBuilt,0,,,2,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,,7/7/25,0,2,2
Larimer,0,,Professional (See WARN),Mass Layoff,1/28/25,,,,,1/28/25,1/29/25,QuantumScape Battery,0,,,54,"33,591: Battery Manufacturing",,QuantumScape,,1/28/25,0,1,1
Denver,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,4/15/25,,,,,4/1/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,0,,,89,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,0,89,89
Arapahoe/Douglas,0,,Various (See WARN),Closure,11/7/25,,,,,9/9/25,11/7/25,Safeway Inc. Store 0017,0,,,62,"44,5110: Supermarkets and Other Grocery",,Safeway 0017,,9/9/25,0,62,62
Arapahoe/Douglas,0,,Various (See WARN),Closure,11/7/25,,,,,9/9/25,11/7/25,Safeway Inc. Store 0137,0,,,61,"44,5110: Supermarkets and Other Grocery",,Safeway 0137,,9/9/25,0,61,61
Pikes Peak,0,,Various (See WARN),Closure,11/7/25,,,,,9/9/25,11/7/25,Safeway Inc. Store 0835,0,,,63,"44,5110: Supermarkets and Other Grocery",,Safeway 0835,,9/9/25,0,63,63
Larimer,0,,Various (See WARN),Closure,11/7/25,,,,,9/9/25,11/7/25,Safeway Inc. Store 0862,0,,,54,"44,5110: Supermarkets and Other Grocery",,Safeway 0862,,9/9/25,0,54,54
Adams,0,,Various (See WARN),Closure,11/7/25,,,,,9/9/25,11/7/25,Safeway Inc. Store 0881,0,,,64,"44,5110: Supermarkets and Other Grocery",,Safeway 0881,,9/9/25,0,64,64
Denver,0,,Various (See WARN),Closure,11/7/25,,,,,9/9/25,11/7/25,Safeway Inc. Store 1038,0,,,65,"44,5110: Supermarkets and Other Grocery",,Safeway 1038,,9/9/25,0,65,65
Rural Consortium,0,,Various (See WARN),Closure,11/7/25,,,,,9/9/25,11/7/25,Safeway Inc. Store 1721,0,,,53,"44,5110: Supermarkets and Other Grocery",,Safeway 1721,,9/9/25,0,53,53
Larimer,0,,Various (See WARN),Closure,11/7/25,,,,,9/9/25,11/7/25,Safeway Inc. Store 2915,0,,,50,"44,5110: Supermarkets and Other Grocery",,Safeway 2915,,9/9/25,0,50,50
Rural Consortium,0,,Various (See WARN),Closure,11/7/25,,,,,9/9/25,11/7/25,Safeway Inc. Store 3723,0,,,60,"44,5110: Supermarkets and Other Grocery",,Safeway 3723,,9/9/25,0,60,60
Denver,0,,Various (See WARN),Closure,12/31/25,,,,,10/29/25,12/31/25,Salvation Army (updated),0,,,135,81: Other Services (Except Public Administration),,Salvation Army,,10/29/25,0,135,135
Arapahoe/Douglas,0,,Not Specified,Closure,2/18/25,,,,,2/18/25,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,Sherwood Food Distributors,,2/18/25,0,45,45
Denver,0,,Various (See WARN),Remodeling,1/13/26,,,,,11/14/25,1/13/26,Smokin Bear LLC,0,,,125,"72,2513 Limited Service Restaurant",,Smokin Bear LLC 11-14-25,,11/14/25,0,125,125
Pikes Peak,0,,Various (See WARN),Loss of Contract,6/30/25,,,,,6/11/25,6/30/25,Sodexo,0,,,152,561210 - Facilities Support Services,,Sodexo,,7/1/25,0,152,152
Pikes Peak,0,,Various (See WARN),Changing Conditions,10/30/25,,,,,8/29/25,12/30/25,TeKnowledge OPS USA,0,,,324,"54,1519: Other Computer Related Services",,TeKnowledge,,8/29/25,0,324,324
Boulder,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,10/3/25,,,,,4/16/25,10/3/25,Thule Inc.,0,,,40,Sector 31-33: Manufacturing,,Thule Inc.,,4/16/25,0,22,22
Denver,0,,Various (See WARN),Closure/Move to smaller office,,,,,,4/29/25,,TIAA,0,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,,4/29/25,0,84,84
Denver,0,,Various (See WARN),Closure,12/1/25,,,,,10/2/25,12/14/25,TIAA,0,,,31,"52,2180: Savings Institutions & Other Depositories",,TIAA,,10/2/25,0,31,31
"Denver, Broomfield",0,,Various (See WARN),Reduction in Force,10/1/25,,,,,8/1/25,10/1/25,TIAA (Update),0,,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,,8/1/25,0,66,66
Weld,0,,Various (See WARN),Closure/Mass Layoff,3/31/25,,,,,1/28/25,3/31/25,Total Frac Solutions,0,,,11,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,,1/28/25,0,11,11
Rural Consortium/Broomfield,0,,,Closure of Operating Unit,6/2/25,,,,,4/2/25,6/2/25,Vail Corporation,0,,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corp,,4/2/25,0,64,64
Jefferson,0,,Various (See WARN) Appendix A,Closure / Acadia,3/31/25,,,,,1/8/25,3/31/25,West Pines Behavioral Health,0,,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,,1/8/25,0,132,132
Mesa,0,,Various (See WARN),Closure,3/10/25,,,,,2/24/25,3/10/25,West Springs Hospital,0,,,187,"62,2110 Healthcare & Social Services",,West Springs Hospital,,2/24/25,0,187,187
Arapahoe/Douglas,0,,Multiple (See WARN),Not stated,3/8/24,,,,,1/8/24,3/8/24,Dish Network LLC,0,,,,Sector 51: Information,,Dish Network,,1/8/24,0,157,157
"Multiple (Larimer, Jeffco, Adams)",0,,Multiple (See WARN),Not stated,3/15/24,,,,,1/11/24,3/15/24,Lost Boys Interactive LLC,0,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,,1/13/24,0,4,4
Adams,0,,Multiple (See WARN),Loss of contract w/Amazon,3/18/24,,,,,1/18/24,3/18/24,ABM Industry Group,0,,,,Sector 23: Construction,,ABM Industry Group,,1/18/24,0,94,94
Arapahoe/Douglas,0,,Multiple (See WARN),Reduction in Force,3/19/24,,,,,1/19/24,3/19/24,Dish Network LLC,0,,,,Sector 51: Information,,Dish Network 1-19-2024,,1/19/24,0,9,9
Boulder,0,,Multiple (See WARN),Facility closure,3/4/24,,,,,1/4/24,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,0,124,124
Pueblo,0,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,3/1/24,,,,,1/30/24,3/31/24,Amentum,0,,,,"Sector: 56,2910: Remediation Services",,Amentum,,1/30/24,0,45,45
Arapahoe/Douglas,0,,Unknown,Site Consolidation and Office Relocation,4/1/24,,,,,1/30/24,6/30/24,IMI Norgren LLC,0,,,,Sector: 31-33 Manufacturing,,IMI Norgren LLC,,1/30/24,0,60,60
Unknown (Remote Workers),0,,Unknown,Not Stated,3/30/24,,,,,1/30/24,3/30/24,Block Inc.,0,,,,Sector 51: Information,,Block Inc,,1/30/21,0,13,13
Larimer,0,,Multiple (See WARN),Change in current business opportunities,3/31/24,,,,,1/31/24,3/31/24,BillGO Inc.,0,,,,Sector 52: Finance and Insurance,,BillGO Inc.,,1/31/24,0,80,80
Denver,0,,Multiple (See WARN),Not Stated,1/31/24,,,,,1/31/24,1/31/24,SP+ Corporation,0,,,,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,,1/31/24,0,56,56
Arapahoe/Douglas,0,,Multiple (See WARN),Reduction in Force,4/20/24,,,,,2/20/24,4/20/24,Dish Network LLC,0,,,,Sector 51: Information,,Dish Network 2-20-2024,,2/20/24,0,53,53
Adams,0,,Multiple (See WARN),Loss of contract,4/22/24,,,,,2/22/24,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,,Sector 33: Manufacturing,,Daifuku Services-Thornton,,2/22/24,0,75,75
Pikes Peak-Colo Springs,0,,Multiple (See WARN),Loss of contract,4/22/24,,,,,2/22/24,5/6/24,Daifuku Services America Corporation -Colo Springs,0,,,,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,,2/22/24,0,89,89
Arapahoe/Douglas,0,,Multiple (See WARN),Loss of contract,4/22/24,,,,,2/22/24,5/6/24,Daifuku Services America Corporation -Aurora,0,,,,Sector 33: Manufacturing,,Daifuku Services-Aurora,,2/22/24,0,32,32
Weld,0,,Multiple (See WARN),Facility closure,4/26/24,,,,,2/26/24,5/10/24,Carestream Health Inc.,0,,,,Sector 33: Manufacturing,,Carestream Health Inc,,2/26/24,0,210,210
Weld,0,,Unknown,Loss of contract,4/18/24,,,,,2/27/24,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",,2/27/24,0,175,175
Arapahoe/Douglas,0,,Multiple (See WARN),Reduction in Force,5/11/24,,,,,3/12/24,5/11/24,Dish Network LLC,0,,,,Sector 51: Information,,Dish Network LLC,,3/12/24,0,5,5
Weld,0,,See WARN Exhibit A,Reduction in Force,5/24/24,,,,,3/20/24,5/24/24,Carestream Health Inc. - Update,0,,,,Sector 33: Manufacturing,,Carestream Health Update,,3/21/24,0,19,19
Denver,0,,See WARN,Reduction in Force,5/23/24,,,,,2/23/24,5/23/24,CommuteAir,0,,,,Sector 48: Transportation and Warehousing,,CommuteAir,,3/20/24,0,40,40
San Diego (remote CO Workers),0,,See WARN,Reduction in Force,5/24/24,,,,,3/21/24,5/24/24,Bionano Genomics Inc.,0,,,,Sector 33: Manufacturing,,Bionano Genomics Inc.,,3/22/24,0,76,76
Jefferson,0,,See WARN,Reduction in Force,6/30/24,,,,,3/11/24,6/30/24,Developmental Disabilities Resource Center,0,,,,Sector 62: Healthcare and Social Assistance,,DDRC,,3/28/24,0,46,46
Denver,0,,See WARN,Closure,5/31/24,,,,,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,0,56,56
Not Stated,0,,See WARN (Various Positions),Closure,5/31/24,,,,,3/29/24,5/31/24,Volta/Volta Charging Industries,0,,,,Sector 33: Manufacturing,,Volta/Volta Charging Industries,,4/3/24,0,1,1
Arapahoe/Douglas,0,,Various (See WARN),Reduction in Force,6/2/24,,,,,4/3/24,8/2/24,HealthHelp (a WNS Company),0,,,,Sector  55: Management of Companies & Enterprises,,HealthHelp,,4/9/24,0,1,1
Denver,0,,Various (See WARN),Reduction in Force,6/10/24,,,,,4/9/24,6/10/24,Checkr,0,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,,4/9/24,0,92,92
Rural Consortium (Broomfield),0,,Various (See WARN),Closure (Cease Operations),6/16/24,,,,,4/17/24,6/16/24,Wheels Up Partners LLC,0,,,,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,,4/17/24,0,65,65
Weld,0,,Varous (See WARN),Reduction in Force,6/28/24,,,,,4/25/24,6/28/24,Carestream Health,0,,,,Sector 33: Manufacturing,,Carestream Health,,4/25/24,0,25,25
Denver,0,,Custodian positions,Contract with Sodexo,6/30/24,,,,,4/30/24,6/30/24,University of Denver,0,,,,Sector 61: Educational Services,,University of Denver,,4/30/24,0,118,118
Remote Workforce,0,,See WARN.,Selling Customer Care Unit,6/28/24,,,,,5/1/24,6/28/24,Radial,0,,,,"Sector 54: Professional, Scientific & Technical Services",,Radial,,5/1/24,0,84,84
Denver,0,,All positions/ job titles not specified,Loss of state funding,6/30/24,,,,,5/1/24,6/30/24,Rocky Mountain Crisis Partners,0,,,,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,,5/1/24,0,330,330
Arapahoe/Douglas,0,,See WARN.,Reduction in Force,7/1/24,,,,,5/2/24,7/1/24,Newrez LLC,0,,,,Sector 52: Finance and Insurance,,NewRez LLC,,5/2/24,0,103,103
Arapahoe/Douglas,0,,Associates,Closure,6/7/24,,,,,5/13/24,6/7/24,Walmart Store #6178,0,,,,Sector 45: Retail Trade,,Walmart #6178,,5/13/24,0,141,141
Boulder,0,,Not specified,Reduction in Force,7/15/24,,,,,5/15/24,8/24/2024,Pfizer Research,0,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,,5/15/24,0,,
Pueblo,0,,See WARN,Closure (end of Milestone 7),7/1/24,,,,,5/21/24,7/31/24,Amentum,0,,,,"Sector: 56,2910: Remediation Services",,Amentum,,5/21/24,0,11,11
Weld,0,,See WARN.,Reduction in Force,7/22/24,,,,,5/21/24,8/5/24,Carestream (Update),0,,,,Sector 33: Manufacturing,,Carestream,,5/21/24,0,18,18
Mesa,0,,See WARN.,Reduction in Force,5/31/24,,,,,5/31/24,6/3/24,Mindspring,0,,,,Sector 62: Healthcare & Social Assistance,,Mindspring,,5/31/24,6,71,65
Mesa,0,,See WARN. Updated from 65 to 49,Reduction in Force,6/4/24,,,,,6/4/24,6/4/24,Mindspring (Update),0,,,,Sector 62: Healthcare & Social Assistance,,See note below.,,6/4/24,0,49,49
Arapahoe/Douglas,0,,See WARN.,Reduction in Force,8/2/24,,,,,6/3/24,8/2/24,NewRez LLC,0,,,,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,,6/3/24,0,317,317
