notes,received_date,furloughs,workforce_area,reduced_hours,letter,begin_date,location,email,temporary_job_losses,naics,notice_date,at_the_location,reason,contact,permanent_job_losses,fein,jobs,workforce_region,phone,end_date,company,occupations,dropdown
,3/20/24,0,Denver,0,CommuteAir,5/23/24,,,0,Sector 48: Transportation and Warehousing,2/23/24,,Reduction in Force,,40,,40,,,5/23/24,CommuteAir,See WARN,
,3/22/24,0,San Diego (remote CO Workers),0,Bionano Genomics Inc.,5/24/24,,,0,Sector 33: Manufacturing,3/21/24,,Reduction in Force,,76,,76,,,5/24/24,Bionano Genomics Inc.,See WARN,
,3/28/24,0,Jefferson,0,DDRC,6/30/24,,,0,Sector 62: Healthcare and Social Assistance,3/11/24,,Reduction in Force,,46,,46,,,6/30/24,Developmental Disabilities Resource Center,See WARN,
,3/27/24,0,Denver,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,0,Sector 72: Accommodation & Food Services,3/27/24,,Closure,,56,,56,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,
,4/3/24,0,Not Stated,0,Volta/Volta Charging Industries,5/31/24,,,0,Sector 33: Manufacturing,3/29/24,,Closure,,1,,1,,,5/31/24,Volta/Volta Charging Industries,See WARN (Various Positions),
,4/9/24,0,Arapahoe/Douglas,0,HealthHelp,6/2/24,,,0,Sector  55: Management of Companies & Enterprises,4/3/24,,Reduction in Force,,1,,1,,,8/2/24,HealthHelp (a WNS Company),Various (See WARN),
,4/9/24,0,Denver,0,Checkr,6/10/24,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,Reduction in Force,,92,,92,,,6/10/24,Checkr,Various (See WARN),
,4/17/24,0,Rural Consortium (Broomfield),0,Wheels Up Partners LLC,6/16/24,,,0,Sector 48: Transportation and Warehousing,4/17/24,,Closure (Cease Operations),,65,,65,,,6/16/24,Wheels Up Partners LLC,Various (See WARN),
,4/25/24,0,Weld,0,Carestream Health,6/28/24,,,0,Sector 33: Manufacturing,4/25/24,,Reduction in Force,,25,,25,,,6/28/24,Carestream Health,Varous (See WARN),
,4/30/24,0,Denver,0,University of Denver,6/30/24,,,0,Sector 61: Educational Services,4/30/24,,Contract with Sodexo,,118,,118,,,6/30/24,University of Denver,Custodian positions,
,5/1/24,0,Remote Workforce,0,Radial,6/28/24,,,0,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,Selling Customer Care Unit,,84,,84,,,6/28/24,Radial,See WARN.,
,5/1/24,0,Denver,0,Rocky Mountain Crisis Partners,6/30/24,,,0,Sector 62: Healthccare & Social Assistance,5/1/24,,Loss of state funding,,330,,330,,,6/30/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,
,5/2/24,0,Arapahoe/Douglas,0,NewRez LLC,7/1/24,,,0,Sector 52: Finance and Insurance,5/2/24,,Reduction in Force,,103,,103,,,7/1/24,Newrez LLC,See WARN.,
,5/13/24,0,Arapahoe/Douglas,0,Walmart #6178,6/7/24,,,0,Sector 45: Retail Trade,5/13/24,,Closure,,141,,141,,,6/7/24,Walmart Store #6178,Associates,
,5/15/24,0,Boulder,0,Pfizer,7/15/24,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,Reduction in Force,,Not specified,,Not specified,,,8/24/2024,Pfizer Research,Not specified,
,5/21/24,0,Pueblo,0,Amentum,7/1/24,,,0,"Sector: 56,2910: Remediation Services",5/21/24,,Closure (end of Milestone 7),,11,,11,,,7/31/24,Amentum,See WARN,
,5/21/24,0,Weld,0,Carestream,7/22/24,,,0,Sector 33: Manufacturing,5/21/24,,Reduction in Force,,18,,18,,,8/5/24,Carestream (Update),See WARN.,
,5/31/24,0,Mesa,0,Mindspring,5/31/24,,,6,Sector 62: Healthcare & Social Assistance,5/31/24,,Reduction in Force,,65,,71,,,6/3/24,Mindspring,See WARN.,
,6/4/24,0,Mesa,0,See note below.,6/4/24,,,0,Sector 62: Healthcare & Social Assistance,6/4/24,,Reduction in Force,,49,,49,,,6/4/24,Mindspring (Update),See WARN. Updated from 65 to 49,
,6/3/24,0,Arapahoe/Douglas,0,NewRez LLC CORRECTION,8/2/24,,,0,Sector 52: Finance and Insurance,6/3/24,,Reduction in Force,,317,,317,,,8/2/24,NewRez LLC,See WARN.,
,6/14/24,13,Rural Southwest,0,TSG Ski & Golf,6/14/24,,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,Reduction in Force,,3,,63,,,12/1/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",
,6/18/24,0,Denver,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,,0,Sector 62: Healthcare and Social Assistance,6/18/24,,End of Contract,,131,,131,,,9/1/24,Saint Paul Health Center,Various. See WARN.,
,6/18/24,0,Denver,0,Wells Fargo,8/1/24,,,0,Sector 52: Finance and Insurance,6/18/24,,Reduction in Force,,80,,80,,,12/21/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
,6/27/24,0,Arapahoe/Douglas,0,NewRez LLC Update,8/26/24,,,0,Sector 52: Finance and Insurance,6/27/24,,Reduction in Force,,187,,187,,,8/26/24,Newrez LLC,See WARN.,
,7/8/24,0,Pikes Peak,0,Sodexo-St Francis Interquest,8/4/24,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Closure (Cease Operations),,7,,7,,,8/4/24,Sodexo - St. Francis Interquest,Various (See WARN),
,7/8/24,0,Pikes Peak,0,Sodexo-St Francis Medical Center,8/4/24,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Closure (Cease Operations),,48,,48,,,8/4/24,Sodexo - St. Francis Medical Center,Various (See WARN),
,7/8/24,0,Pikes Peak,0,Sodexo-Penrose Hospital,8/4/24,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Closure (Cease Operations),,52,,52,,,8/4/24,Sodexo - Penrose Hospital,Various (See WARN),
,7/17/24,0,RC: Broomfield,0,LogRhythm,9/9/24,,,0,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,80,,80,,,9/14/24,LogRhythm,Not disclosed,
,7/17/24,0,Weld,0,Carestream Health,9/16/24,,,0,Sector 33: Manufacturing,7/17/24,,Reduction in Force,,21,,21,,,9/16/24,Carestream Health,Various (See WARN),
,7/29/24,0,Pueblo,0,Amentum,9/30/24,,,0,"Sector 56,2910: Remediation Services",7/29/24,,Closure (upon completion of project),,72,,72,,,9/30/24,Amentum,Various,
,7/30/24,0,Remote locations in CO,0,Radial,9/30/24,,,0,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,Closure,,79,,79,,,9/30/24,Radial,Various,
,7/31/24,0,Adams,0,TPS Parking Mgmt,9/30/24,,,0,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,Mass Layoff,,85,,79,,,9/30/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",
,8/8/24,0,Denver,0,True Value,9/6/24,,,0,"Sector 44,4130: Hardware Stores",8/8/24,,Change in Business,,49,,49,,,11/1/24,True Value,Merchandise Handlers,
,8/20/24,0,RC: Rural Resort,0,Caseys Pond,10/18/24,,,0,Sector 62: Healthcare and Social Assistance,8/19/24,,Sale of Business,,63,,63,,,11/30/24,Casey's Pond,Not specified,
,8/20/24,0,Arapahoe Douglas,0,Wells Fargo,11/20/24,,,0,"Sector 52,2110 Commercial Banking",8/20/24,,Not specified,,70,,70,,,12/31/24,Wells Fargo,Not specified,
,8/30/24,0,Boulder,0,ImmunityBio Inc,10/29/24,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,See WARN.,,25,,5,,,10/29/24,ImmunityBio Inc.,See WARN,
,9/9/24,0,RC: Boulder & Larimer,0,Lost Boys Interactive,9/9/24,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,See WARN.,,3,,3,,,9/9/24,Lost Boys Interactive LLC,See WARN,
,9/13/24,0,Adams,0,Sodexo Service West,11/9/24,,,0,"Sector 72,2319: Food Service Contractors",9/13/24,,See WARN.,,55,,55,,,11/9/24,Sodexo Service West (SDH),See WARN,
,9/18/24,0,Boulder,0,"AGC Biologics, Inc.",11/22/24,,,0,Sector 541714: Research and Development in Biotechnology,9/18/24,,Restructure and Partial Closure-See WARN,,85,,85,,,11/22/24,"AGC Biologics, Inc.",Various (See WARN),
,9/26/24,0,Colo Springs,0,Sinton Dairy Foods Company,12/30/26,,,0,Sector 31-33: Manufacturing,9/26/24,,Closure,,64,,64,,,12/30/26,Sinton Dairy Foods Company,Various (See WARN),
,9/30/24,0,Remote location in CO,0,Kaleo Inc.,11/30/24,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,Medical Sales Specialist,,1,,1,,,11/30/24,Kaleo Inc.,See WARN,
,10/29/24,0,Rural Consortium,0,Thiess,11/28/24,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,Closure,,112,,112,,,12/28/24,Thiess,Predominately Heavy equipment operators,
,11/4/24,0,Denver,0,Chord Energy,11/4/24,,,0,"Sector: 56,2910: Remediation Services",11/4/24,,Discontinuing Operations,,313,,313,,,5/23/25,Chord Energy,Various (See WARN),
,11/14/24,0,Adams,0,UPS,1/15/25,,,0,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,"Partial, Temporary Closure",,404,,404,,,1/15/25,UPS,Not specified,
,11/15/24,0,"Arapahoe, Denver, El Paso",0,Boeing,1/17/25,,,0,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,Not disclosed,,62,,63,,,1/17/25,Boeing,Not specified,
,12/2/24,0,Adams,0,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,,,0,Sector 23: Construction,12/2/24,,Closure,,121,,121,,,12/31/24,Brown Brothers Resources Holding,Various,
,12/2/24,0,Pueblo,0,Russ Davis Wholesale,1/31/25,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,Closure,,109,,109,,,2/1/25,Russ Davis Wholesale,Various,
,12/10/24,0,Denver,0,Natural Fiber Welding,2/8/25,,,0,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,Unforseen business circumstance,,1,,1,,,2/8/25,Natural Fiber Welding,Sr. Program Manager,
,12/20/24,0,Arapahoe,0,GetInsured,2/19/25,,,0,Sector 52: Finance and Insurance,12/20/24,,Not specified,,1,,1,,,2/19/25,GetInsured,Customer Service Representative I,
,1/3/23,0,Pueblo,0,Wanzek Construction,1/3/23,,,0,Sector 23: Construction,1/3/23,,Sudden Contract Loss,,666,,Unknown,,,1/3/23,Wanzek Construction,Various construction positions,
,1/16/23,0,Denver,0,Gymshark,3/10/23,,,0,Sector 31: Manufacturing,1/9/23,,Ceasing Operations in some areas of the company,,67,,67,,,3/24/23,Gymshark,Not Stated,
,1/1123,0,Boulder,0,Specialized Bicycle Components,1/13/23,,,0,Sector 42: Wholesale Trade,1/11/23,,Downsizing,,15,,15,,,1/13/23,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
,1/31/23,0,Denver,0,DCP Midstream,3/31/23,,,0,Sector 22: Natural Gas Distribution,1/25/23,,Not Stated,,136,,136,,,4/1/24,DCP Midstream,Not Stated,
,1/31/23,0,Pueblo,0,Curaleaf,3/26/23,,,0,Sector 32: Manufacturing,1/26/23,,RIF/Change in Business,,47,,47,,,3/26/23,Curaleaf,Various (see WARN letter),
,2/1/23,0,Denver,0,Pinnacle Architectural Lighting,6/30/23,,,0,Sector  541490: Other Specialized Design Services,2/1/23,,Restructuring & Reorganization,,151,,151,,,3/1/24,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,
,2/14/23,0,Arapahoe/Douglas,0,Covercraft Industries,4/14/23,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,Closure,,49,,49,,,4/14/23,Covercraft Industries LLC,Not Stated,
,2/15/23,0,Denver,0,WiX 2-15-23,2/15/23,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,Unforseen Business Circumstances,,62,,62,,,2/15/23,WIX.com,See WARN,
,2/16/23,0,Various,0,Chipper Cash,02/17/23,,,0,Sector 51: Information,2/16/23,,Not Stated,,5,,5,,,2/17/23,Chipper Cash,See WARN,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,4,,,,Aspen Sports Hyatt Retail Store,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,13,,,,Aspen Sports Snowmass Mall,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,9,,,,Aspen Sports St. Regis Retail,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,4,,,,Aspen Sports Viewline Retail,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3,,,,Aspen Sports Snowmass Retail Store,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,5,,,,Aspen Sports Demo,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,6,,,,Aspen Sports Tune - Snowmass,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3,,,,Aspen Sports Valet - Snowmass,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,5,,,,Burton Telluride Retail,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,10,,,,Neve Sports - Telluride,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,7,,,,Patagonia Snowmass,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,8,,,,Telluride Sports Camel's Garden,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,10,,,,Telluride Sports - Cimarron Lodge,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,14,,,,Telluride Sports - Franz Klammer,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,10,,,,Telluride Sports - Gondola Plaza,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,16,,,,Telluride Sports Main Street,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,4,,,,Telluride Sports - The Peaks,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,6,,,,The North Face - Snowmass,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,4,,,,The North Face - Telluride Retail,,
,3/1/23,0,Rural Consortium (Alamosa) & Denver,0,Friday Health Plans,4/30/23,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,Reduction in Business,,98,,98,,,4/30/23,Friday Health Plans,Various: See WARN,
,3/24/23,0,"Denver, Broomfield",0,Aspiration,5/26/2023,,,0,Sector:55 Management of Companies & Enterprises,3/24/23,,Restructing and streamlining,,4 (of 178),,4,,,6/1/23,Aspiration Partners Inc.,Various (See WARN),
,3/30/23,0,"Denver, Broomfield",0,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,,0,Sector 53: Real Estate and Rental & Leasing,3/30/23,,Not stated,,76,,76,,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Various (See WARN),
,4/2/23,0,Jefferson,0,Prescient LLC,3/31/2023,,,0,Sector 33: Manufacturing,3/31/23,,Mass layoff,,50,,50,,,12/31/23,Prescient LLC,Not Stated,
,4/14/23,0,Multi area,0,David's Bridal,Multi Phase (See WARN),,,0,Sector 44: Retail Trade,4/14/23,,Bankrupcy,,138,,138,,,Multi phase (See WARN),David's Bridal,Various (See WARN),
,4/28/23,0,Denver,0,MV Transportation,6/30/23,,,0,Sector 48: Transportation & Warehousing,4/27/23,,Not specified,,198,,198,,,6/30/23,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",
,5/22/23,0,Denver,0,Via Mobility Services,7/1/2023,,,0,Sector 48: Transporation and Warehousing,5/1/23,,Loss of Contract,,120,,120,,,7/1/23,Via Mobility Services,"Administrative support, operatives,  & service workers.",
,5/24/23,0,Multi area,0,Davids Bridal Update,6/23/23,,,0,Sector 44: Retail Trade,5/24/23,,Bankrupcy,,138,,138,,,6/30/23,Davids Bridal (Update),Various (See WARN),
,5/26/23,0,Pueblo,0,Amentum,7/27/2023,,,0,"Sector: 56,2910: Remediation Services",5/26/23,,Closure (Phase 1),,19,,19,,,7/28/2023,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",
,5/30/23,0,Denver,0,Hard Rock Cafe,7/29/2023,,,0,Sector 72: Accommodation & Food Services,5/30/23,,Closure,,54,,54,,,7/29/23,Hard Rock Cafe International STD,Restaurant workers,
,6/12/23,0,Multi Area,0,Davids Bridal Update,8/20/2023,,,0,Sector 44: Retail Trade,6/12/23,,Bankrupcy,,138,,138,,,9/2/2023,Davids Bridal (Update),Not disclosed,
,6/13/23,0,Pueblo,0,Gannett Pueblo Chieftain,8/14/2023,,,0,Sector 2022: Publishing,6/13/23,,Closure of production & distribution operations,,50,,50,,,8/14/23,Gannett (Pueblo Chieftian),Production positions (see WARN),
,6/14/23,0,Multi Area,0,Bitwise Industries,8/14/2023,,,0,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,Mass layoff,,13,,13,,,8/14/23,Bitwise Industries,Multiple (See WARN),
,6/19/23,0,"Rural Consortium, Denver",0,Friday Health Plans Update 6-19-23,6/23/2023,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,Mass Layoff,,323,,323,,,7/6/23,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,
,6/20/23,0,Weld,0,Autism Home Support Srvs Greeley,8/21/2023,,,0,"Sector 62,1600: Home Healthcare Services",6/20/23,,Mass Layoff,,70,,70,,,9/19/23,Autism Home Support Services (Greeley),Multiple (See WARN),
,6/20/23,0,Adams,0,Autism Home Support Svs Westminster,8/21/2023,,,0,"Sector 62,1600: Home Healthcare Services",6/20/23,,Mass Layoff,,68,,68,,,9/19/23,Autism Home Support Services (Westminster),Multiple (See WARN),
,6/20/23,0,ADWorks,0,Autism Home Support Services Centennial,8/21/2023,,,0,"Sector: 62,1600 Home Healthcare Services",6/20/23,,Mass Layoff,,101,,101,,,9/19/21,Autism Home Support Services (Centennial),Multiple (See WARN),
,6/29/23,0,Multi-Area,0,Davids Bridal Update 6-29-23,7/17/2023,,,0,Sector 44: Retail Trade,6/29/23,,Mass Layoff,,138,,0,,,7/31/23,Davids Bridal Update 6-29-23,Bankrupcy,
,6/30/23,0,"Rural Consortium, Denver",0,Community Development Institute Head Start,8/31/2023,,,0,Sector 62: Health Care and Social Assistance,6/30/23,,Mass Layoff,,120,,120,,,8/31/33,CDI HS (Community Development Institute Head Start),Rural Consortium,
