end_date,permanent_job_losses,reason,notice_date,letter,begin_date,occupations,notes,dropdown,temporary_job_losses,phone,reduced_hours,location,email,fein,jobs,workforce_region,workforce_area,contact,furloughs,company,received_date,at_the_location,naics
5/11/24,5,Reduction in Force,3/12/24,Dish Network LLC,5/11/24,Multiple (See WARN),,,0,,0,,,,5,,Arapahoe/Douglas,,0,Dish Network LLC,3/12/24,,Sector 51: Information
5/24/24,19,Reduction in Force,3/20/24,Carestream Health Update,5/24/24,See WARN Exhibit A,,,0,,0,,,,19,,Weld,,0,Carestream Health Inc. - Update,3/21/24,,Sector 33: Manufacturing
5/23/24,40,Reduction in Force,2/23/24,CommuteAir,5/23/24,See WARN,,,0,,0,,,,40,,Denver,,0,CommuteAir,3/20/24,,Sector 48: Transportation and Warehousing
5/24/24,76,Reduction in Force,3/21/24,Bionano Genomics Inc.,5/24/24,See WARN,,,0,,0,,,,76,,San Diego (remote CO Workers),,0,Bionano Genomics Inc.,3/22/24,,Sector 33: Manufacturing
6/30/24,46,Reduction in Force,3/11/24,DDRC,6/30/24,See WARN,,,0,,0,,,,46,,Jefferson,,0,Developmental Disabilities Resource Center,3/28/24,,Sector 62: Healthcare and Social Assistance
5/31/24,56,Closure,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,See WARN,,,0,,0,,,,56,,Denver,,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,Sector 72: Accommodation & Food Services
5/31/24,1,Closure,3/29/24,Volta/Volta Charging Industries,5/31/24,See WARN (Various Positions),,,0,,0,,,,1,,Not Stated,,0,Volta/Volta Charging Industries,4/3/24,,Sector 33: Manufacturing
8/2/24,1,Reduction in Force,4/3/24,HealthHelp,6/2/24,Various (See WARN),,,0,,0,,,,1,,Arapahoe/Douglas,,0,HealthHelp (a WNS Company),4/9/24,,Sector  55: Management of Companies & Enterprises
6/10/24,92,Reduction in Force,4/9/24,Checkr,6/10/24,Various (See WARN),,,0,,0,,,,92,,Denver,,0,Checkr,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services."
6/16/24,65,Closure (Cease Operations),4/17/24,Wheels Up Partners LLC,6/16/24,Various (See WARN),,,0,,0,,,,65,,Rural Consortium (Broomfield),,0,Wheels Up Partners LLC,4/17/24,,Sector 48: Transportation and Warehousing
6/28/24,25,Reduction in Force,4/25/24,Carestream Health,6/28/24,Varous (See WARN),,,0,,0,,,,25,,Weld,,0,Carestream Health,4/25/24,,Sector 33: Manufacturing
6/30/24,118,Contract with Sodexo,4/30/24,University of Denver,6/30/24,Custodian positions,,,0,,0,,,,118,,Denver,,0,University of Denver,4/30/24,,Sector 61: Educational Services
6/28/24,84,Selling Customer Care Unit,5/1/24,Radial,6/28/24,See WARN.,,,0,,0,,,,84,,Remote Workforce,,0,Radial,5/1/24,,"Sector 54: Professional, Scientific & Technical Services"
6/30/24,330,Loss of state funding,5/1/24,Rocky Mountain Crisis Partners,6/30/24,All positions/ job titles not specified,,,0,,0,,,,330,,Denver,,0,Rocky Mountain Crisis Partners,5/1/24,,Sector 62: Healthccare & Social Assistance
7/1/24,103,Reduction in Force,5/2/24,NewRez LLC,7/1/24,See WARN.,,,0,,0,,,,103,,Arapahoe/Douglas,,0,Newrez LLC,5/2/24,,Sector 52: Finance and Insurance
6/7/24,141,Closure,5/13/24,Walmart #6178,6/7/24,Associates,,,0,,0,,,,141,,Arapahoe/Douglas,,0,Walmart Store #6178,5/13/24,,Sector 45: Retail Trade
8/24/2024,Not specified,Reduction in Force,5/15/24,Pfizer,7/15/24,Not specified,,,0,,0,,,,Not specified,,Boulder,,0,Pfizer Research,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
7/31/24,11,Closure (end of Milestone 7),5/21/24,Amentum,7/1/24,See WARN,,,0,,0,,,,11,,Pueblo,,0,Amentum,5/21/24,,"Sector: 56,2910: Remediation Services"
8/5/24,18,Reduction in Force,5/21/24,Carestream,7/22/24,See WARN.,,,0,,0,,,,18,,Weld,,0,Carestream (Update),5/21/24,,Sector 33: Manufacturing
6/3/24,65,Reduction in Force,5/31/24,Mindspring,5/31/24,See WARN.,,,6,,0,,,,71,,Mesa,,0,Mindspring,5/31/24,,Sector 62: Healthcare & Social Assistance
6/4/24,49,Reduction in Force,6/4/24,See note below.,6/4/24,See WARN. Updated from 65 to 49,,,0,,0,,,,49,,Mesa,,0,Mindspring (Update),6/4/24,,Sector 62: Healthcare & Social Assistance
8/2/24,317,Reduction in Force,6/3/24,NewRez LLC CORRECTION,8/2/24,See WARN.,,,0,,0,,,,317,,Arapahoe/Douglas,,0,NewRez LLC,6/3/24,,Sector 52: Finance and Insurance
12/1/24,3,Reduction in Force,6/14/24,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,47,,0,,,,63,,Rural Southwest,,13,TSG Ski & Golf,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
9/1/24,131,End of Contract,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,Various. See WARN.,,,0,,0,,,,131,,Denver,,0,Saint Paul Health Center,6/18/24,,Sector 62: Healthcare and Social Assistance
12/21/24,80,Reduction in Force,6/18/24,Wells Fargo,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,,0,,,,80,,Denver,,0,Wells Fargo,6/18/24,,Sector 52: Finance and Insurance
8/26/24,187,Reduction in Force,6/27/24,NewRez LLC Update,8/26/24,See WARN.,,,0,,0,,,,187,,Arapahoe/Douglas,,0,Newrez LLC,6/27/24,,Sector 52: Finance and Insurance
8/4/24,7,Closure (Cease Operations),7/8/24,Sodexo-St Francis Interquest,8/4/24,Various (See WARN),,,0,,0,,,,7,,Pikes Peak,,0,Sodexo - St. Francis Interquest,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
8/4/24,48,Closure (Cease Operations),7/8/24,Sodexo-St Francis Medical Center,8/4/24,Various (See WARN),,,0,,0,,,,48,,Pikes Peak,,0,Sodexo - St. Francis Medical Center,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
8/4/24,52,Closure (Cease Operations),7/8/24,Sodexo-Penrose Hospital,8/4/24,Various (See WARN),,,0,,0,,,,52,,Pikes Peak,,0,Sodexo - Penrose Hospital,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
9/14/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,LogRhythm,9/9/24,Not disclosed,,,0,,0,,,,80,,RC: Broomfield,,0,LogRhythm,7/17/24,,"Sector 54: Professional, Scientific & Technical Services"
9/16/24,21,Reduction in Force,7/17/24,Carestream Health,9/16/24,Various (See WARN),,,0,,0,,,,21,,Weld,,0,Carestream Health,7/17/24,,Sector 33: Manufacturing
9/30/24,72,Closure (upon completion of project),7/29/24,Amentum,9/30/24,Various,,,0,,0,,,,72,,Pueblo,,0,Amentum,7/29/24,,"Sector 56,2910: Remediation Services"
9/30/24,79,Closure,7/30/24,Radial,9/30/24,Various,,,0,,0,,,,79,,Remote locations in CO,,0,Radial,7/30/24,,"Sector 54: Professional, Scientific & Technical Services"
9/30/24,85,Mass Layoff,8/1/24,TPS Parking Mgmt,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,,0,,,,79,,Adams,,0,TPS Parking Mgmt,7/31/24,,"Sector 81, 2930: Parking Lots and Garages"
11/1/24,49,Change in Business,8/8/24,True Value,9/6/24,Merchandise Handlers,,,0,,0,,,,49,,Denver,,0,True Value,8/8/24,,"Sector 44,4130: Hardware Stores"
11/30/24,63,Sale of Business,8/19/24,Caseys Pond,10/18/24,Not specified,,,0,,0,,,,63,,RC: Rural Resort,,0,Casey's Pond,8/20/24,,Sector 62: Healthcare and Social Assistance
12/31/24,70,Not specified,8/20/24,Wells Fargo,11/20/24,Not specified,,,0,,0,,,,70,,Arapahoe Douglas,,0,Wells Fargo,8/20/24,,"Sector 52,2110 Commercial Banking"
10/29/24,25,See WARN.,8/30/24,ImmunityBio Inc,10/29/24,See WARN,,,0,,0,,,,5,,Boulder,,0,ImmunityBio Inc.,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
9/9/24,3,See WARN.,9/6/24,Lost Boys Interactive,9/9/24,See WARN,,,0,,0,,,,3,,RC: Boulder & Larimer,,0,Lost Boys Interactive LLC,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
11/9/24,55,See WARN.,9/13/24,Sodexo Service West,11/9/24,See WARN,,,0,,0,,,,55,,Adams,,0,Sodexo Service West (SDH),9/13/24,,"Sector 72,2319: Food Service Contractors"
11/22/24,85,Restructure and Partial Closure-See WARN,9/18/24,"AGC Biologics, Inc.",11/22/24,Various (See WARN),,,0,,0,,,,85,,Boulder,,0,"AGC Biologics, Inc.",9/18/24,,Sector 541714: Research and Development in Biotechnology
12/30/26,64,Closure,9/26/24,Sinton Dairy Foods Company,12/30/26,Various (See WARN),,,0,,0,,,,64,,Colo Springs,,0,Sinton Dairy Foods Company,9/26/24,,Sector 31-33: Manufacturing
11/30/24,1,Medical Sales Specialist,9/30/24,Kaleo Inc.,11/30/24,See WARN,,,0,,0,,,,1,,Remote location in CO,,0,Kaleo Inc.,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities
12/28/24,112,Closure,10/29/24,Thiess,11/28/24,Predominately Heavy equipment operators,,,0,,0,,,,112,,Rural Consortium,,0,Thiess,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
5/23/25,313,Discontinuing Operations,11/4/24,Chord Energy,11/4/24,Various (See WARN),,,0,,0,,,,313,,Denver,,0,Chord Energy,11/4/24,,"Sector: 56,2910: Remediation Services"
1/15/25,404,"Partial, Temporary Closure",11/14/24,UPS,1/15/25,Not specified,,,0,,0,,,,404,,Adams,,0,UPS,11/14/24,,Sector:  492110: Couriers & Express Delivery Services
1/17/25,62,Not disclosed,11/15/24,Boeing,1/17/25,Not specified,,,0,,0,,,,63,,"Arapahoe, Denver, El Paso",,0,Boeing,11/15/24,,"Sector 33,6411: Aircraft Manufacturing"
12/31/24,121,Closure,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,Various,,,0,,0,,,,121,,Adams,,0,Brown Brothers Resources Holding,12/2/24,,Sector 23: Construction
2/1/25,109,Closure,12/2/24,Russ Davis Wholesale,1/31/25,Various,,,0,,0,,,,109,,Pueblo,,0,Russ Davis Wholesale,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
2/8/25,1,Unforseen business circumstance,12/10/24,Natural Fiber Welding,2/8/25,Sr. Program Manager,,,0,,0,,,,1,,Denver,,0,Natural Fiber Welding,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills"
2/19/25,1,Not specified,12/20/24,GetInsured,2/19/25,Customer Service Representative I,,,0,,0,,,,1,,Arapahoe,,0,GetInsured,12/20/24,,Sector 52: Finance and Insurance
1/3/23,666,Sudden Contract Loss,1/3/23,Wanzek Construction,1/3/23,Various construction positions,,,0,,0,,,,Unknown,,Pueblo,,0,Wanzek Construction,1/3/23,,Sector 23: Construction
3/24/23,67,Ceasing Operations in some areas of the company,1/9/23,Gymshark,3/10/23,Not Stated,,,0,,0,,,,67,,Denver,,0,Gymshark,1/16/23,,Sector 31: Manufacturing
1/13/23,15,Downsizing,1/11/23,Specialized Bicycle Components,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,0,,0,,,,15,,Boulder,,0,Specialized Bicycle Components,1/1123,,Sector 42: Wholesale Trade
4/1/24,136,Not Stated,1/25/23,DCP Midstream,3/31/23,Not Stated,,,0,,0,,,,136,,Denver,,0,DCP Midstream,1/31/23,,Sector 22: Natural Gas Distribution
3/26/23,47,RIF/Change in Business,1/26/23,Curaleaf,3/26/23,Various (see WARN letter),,,0,,0,,,,47,,Pueblo,,0,Curaleaf,1/31/23,,Sector 32: Manufacturing
3/1/24,151,Restructuring & Reorganization,2/1/23,Pinnacle Architectural Lighting,6/30/23,Electrical Assemblers & Varous,,,0,,0,,,,151,,Denver,,0,Pinnacle Architectural Lighting Inc.,2/1/23,,Sector  541490: Other Specialized Design Services
4/14/23,49,Closure,2/9/23,Covercraft Industries,4/14/23,Not Stated,,,0,,0,,,,49,,Arapahoe/Douglas,,0,Covercraft Industries LLC,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills
2/15/23,62,Unforseen Business Circumstances,2/15/23,WiX 2-15-23,2/15/23,See WARN,,,0,,0,,,,62,,Denver,,0,WIX.com,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services"
2/17/23,5,Not Stated,2/16/23,Chipper Cash,02/17/23,See WARN,,,0,,0,,,,5,,Various,,0,Chipper Cash,2/16/23,,Sector 51: Information
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,4,,,,,Aspen Sports Hyatt Retail Store,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,13,,,,,Aspen Sports Snowmass Mall,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,9,,,,,Aspen Sports St. Regis Retail,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,4,,,,,Aspen Sports Viewline Retail,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,3,,,,,Aspen Sports Snowmass Retail Store,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,5,,,,,Aspen Sports Demo,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,6,,,,,Aspen Sports Tune - Snowmass,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,3,,,,,Aspen Sports Valet - Snowmass,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,5,,,,,Burton Telluride Retail,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,10,,,,,Neve Sports - Telluride,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,7,,,,,Patagonia Snowmass,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,8,,,,,Telluride Sports Camel's Garden,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,10,,,,,Telluride Sports - Cimarron Lodge,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,14,,,,,Telluride Sports - Franz Klammer,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,10,,,,,Telluride Sports - Gondola Plaza,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,16,,,,,Telluride Sports Main Street,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,4,,,,,Telluride Sports - The Peaks,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,6,,,,,The North Face - Snowmass,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,4,,,,,The North Face - Telluride Retail,3/2/23,,"Sector:45,451 : Sporting Goods"
4/30/23,98,Reduction in Business,3/1/23,Friday Health Plans,4/30/23,Various: See WARN,,,0,,0,,,,98,,Rural Consortium (Alamosa) & Denver,,0,Friday Health Plans,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance"
6/1/23,4 (of 178),Restructing and streamlining,3/24/23,Aspiration,5/26/2023,Various (See WARN),,,0,,0,,,,4,,"Denver, Broomfield",,0,Aspiration Partners Inc.,3/24/23,,Sector:55 Management of Companies & Enterprises
P1: 6/15/23 & P2: 7/28/23,76,Not stated,3/30/23,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Various (See WARN),,,0,,0,,,,76,,"Denver, Broomfield",,0,Laramar Group LLC,3/30/23,,Sector 53: Real Estate and Rental & Leasing
12/31/23,50,Mass layoff,3/31/23,Prescient LLC,3/31/2023,Not Stated,,,0,,0,,,,50,,Jefferson,,0,Prescient LLC,4/2/23,,Sector 33: Manufacturing
Multi phase (See WARN),138,Bankrupcy,4/14/23,David's Bridal,Multi Phase (See WARN),Various (See WARN),,,0,,0,,,,138,,Multi area,,0,David's Bridal,4/14/23,,Sector 44: Retail Trade
6/30/23,198,Not specified,4/27/23,MV Transportation,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,,0,,0,,,,198,,Denver,,0,MV Transportation,4/28/23,,Sector 48: Transportation & Warehousing
7/1/23,120,Loss of Contract,5/1/23,Via Mobility Services,7/1/2023,"Administrative support, operatives,  & service workers.",,,0,,0,,,,120,,Denver,,0,Via Mobility Services,5/22/23,,Sector 48: Transporation and Warehousing
6/30/23,138,Bankrupcy,5/24/23,Davids Bridal Update,6/23/23,Various (See WARN),,,0,,0,,,,138,,Multi area,,0,Davids Bridal (Update),5/24/23,,Sector 44: Retail Trade
7/28/2023,19,Closure (Phase 1),5/26/23,Amentum,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,0,,0,,,,19,,Pueblo,,0,Amentum,5/26/23,,"Sector: 56,2910: Remediation Services"
7/29/23,54,Closure,5/30/23,Hard Rock Cafe,7/29/2023,Restaurant workers,,,0,,0,,,,54,,Denver,,0,Hard Rock Cafe International STD,5/30/23,,Sector 72: Accommodation & Food Services
9/2/2023,138,Bankrupcy,6/12/23,Davids Bridal Update,8/20/2023,Not disclosed,,,0,,0,,,,138,,Multi Area,,0,Davids Bridal (Update),6/12/23,,Sector 44: Retail Trade
8/14/23,50,Closure of production & distribution operations,6/13/23,Gannett Pueblo Chieftain,8/14/2023,Production positions (see WARN),,,0,,0,,,,50,,Pueblo,,0,Gannett (Pueblo Chieftian),6/13/23,,Sector 2022: Publishing
8/14/23,13,Mass layoff,6/14/23,Bitwise Industries,8/14/2023,Multiple (See WARN),,,0,,0,,,,13,,Multi Area,,0,Bitwise Industries,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services"
7/6/23,323,Mass Layoff,6/19/23,Friday Health Plans Update 6-19-23,6/23/2023,Rural Consortium and Denver,,,0,,0,,,,323,,"Rural Consortium, Denver",,0,Friday Health Plans Update (6-19-23),6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance"
9/19/23,70,Mass Layoff,6/20/23,Autism Home Support Srvs Greeley,8/21/2023,Multiple (See WARN),,,0,,0,,,,70,,Weld,,0,Autism Home Support Services (Greeley),6/20/23,,"Sector 62,1600: Home Healthcare Services"
9/19/23,68,Mass Layoff,6/20/23,Autism Home Support Svs Westminster,8/21/2023,Multiple (See WARN),,,0,,0,,,,68,,Adams,,0,Autism Home Support Services (Westminster),6/20/23,,"Sector 62,1600: Home Healthcare Services"
9/19/21,101,Mass Layoff,6/20/23,Autism Home Support Services Centennial,8/21/2023,Multiple (See WARN),,,0,,0,,,,101,,ADWorks,,0,Autism Home Support Services (Centennial),6/20/23,,"Sector: 62,1600 Home Healthcare Services"
7/31/23,138,Mass Layoff,6/29/23,Davids Bridal Update 6-29-23,7/17/2023,Bankrupcy,,,0,,0,,,,0,,Multi-Area,,0,Davids Bridal Update 6-29-23,6/29/23,,Sector 44: Retail Trade
8/31/33,120,Mass Layoff,6/30/23,Community Development Institute Head Start,8/31/2023,Rural Consortium,,,0,,0,,,,120,,"Rural Consortium, Denver",,0,CDI HS (Community Development Institute Head Start),6/30/23,,Sector 62: Health Care and Social Assistance
8/31/23,27,Reduction in Force (End Project),7/3/23,Amentum,8/31/2023,Multiple (See WARN),,,0,,0,,,,27,,Rural Consortium  (Pueblo),,0,Amentum,7/3/23,,"Sector: 56,2910: Remediation Services"
9/15/23,56,Reduction in Force (End Project),7/11/23,Bank of the West,9/15/2023,Not specified in WARN,,,0,,0,,,,56,,Adams,,0,Bank of the West,7/11/23,,"Sector 52,2110: Commercial Banking"
10/1/23,64,Closure,7/20/23,Namaste Alzheimer Center,10/1/2023,Medical Professionals (see WARN),,,0,,0,,,,64,,Pikes Peak,,0,Namasté Alzheimer Center,7/20/23,,Sector: 62: Healthcare and Social Assistance
10/5/2023,15,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,DePuy Spine Limited Partnership,9/22/2023,"Materials Handling, Inspector, Operators",,,0,,0,,,,15,,Pikes Peak,,0,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
1/31/24,Unknown,Closure,7/28/23,Novembal,9/30/2023,Unknown,,,0,,0,,,,Not Specified,,Unknown (possibly rural & remote),,0,Novembal,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
7/30/23,"22,000*",Closure,7/30/23,Yellow Corporation,7/30/2023,Not specified in WARN,,,0,,0,,,,331,,Unknown,,0,Yellow Corporation & Operating Affiliates,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,*,,7/30/23,Yellow Corporation,7/30/23,,,,0,,0,,,,Not Specified,,Unknown,,0,YRC Inc dba YRC Freight,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,*,,7/30/23,Yellow Corporation,7/30/23,,,,0,,0,,,,Not Specified,,Unknown,,0,USF Holland,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,*,,7/30/23,Yellow Corporation,7/30/23,,,,0,,0,,,,Not Specified,,Unknown,,0,New Penn Motor Express LLC,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,*,,7/30/23,Yellow Corporation,7/30/23,,,,0,,0,,,,Not Specified,,Unknown,,0,"USF Reddaway, Inc.",8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
11/3/23,24,Contract loss,8/2/23,KeHE,11/3/2023,Not disclosed,,,0,,0,,,,24,,Arapahoe/Douglas,,0,"KeHe Distributors, Inc.",8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
10/19/23,10,Mass Layoff,8/7/23,DePuy Spine Limited Partnership,10/6/2023,Material Handling Distribution Operators 2&3,,,0,,0,,,,10,,Arapahoe/Douglas,,0,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
8/4/23,61,RIF,8/7/23,Astra Space Ops,8/4/2023,See WARN for details.,,,0,,0,,,,61,,Unknown,,0,Astra Space Operations,8/7/23,,Sector 33: Manufacturing
11/3/23,94,Closure,8/9/23,Federal Express,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",,,0,,0,,,,94,,Pikes Peak,,0,Federal Express - Colorado Springs,8/9/23,,Sector 49: Transportation and Warehousing
11/3/23,53,Closure,8/10/23,Federal Express,11/3/2023,See WARN for details,,,0,,0,,,,53,,Pueblo,,0,Federal Express  - Pueblo,8/10/23,,Sector 49: Transportation and Warehousing
10/12/23,14,Closure (completion of milestone),8/11/23,Amentum,10/12/2023,See WARN for details,,,0,,0,,,,14,,Pueblo,,0,Amentum,8/11/23,,"Sector: 56,2910: Remediation Services"
