received_date,permanent_job_losses,at_the_location,temporary_job_losses,workforce_area,location,email,workforce_region,jobs,reduced_hours,notice_date,occupations,company,reason,fein,naics,letter,dropdown,end_date,begin_date,contact,furloughs,phone
3/2/23,,,,,,,,4,,2/27/23,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,
3/24/23,4 (of 178),,0,"Denver, Broomfield",,,,4,0,3/24/23,Various (See WARN),Aspiration Partners Inc.,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,Aspiration,,6/1/23,5/26/2023,,0,
3/30/23,76,,0,"Denver, Broomfield",,,,76,0,3/30/23,Various (See WARN),Laramar Group LLC,Not stated,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,,0,
4/2/23,50,,0,Jefferson,,,,50,0,3/31/23,Not Stated,Prescient LLC,Mass layoff,,Sector 33: Manufacturing,Prescient LLC,,12/31/23,3/31/2023,,0,
4/14/23,?*,,0,Multi area,,,,?*,0,4/14/23,Various (See WARN),David's Bridal,Bankrupcy,,Sector 44: Retail Trade,David's Bridal,,Multi phase (See WARN),Multi Phase (See WARN),,0,
5/24/23,?*,,0,Multi area,,,,?*,0,5/24/23,Various (See WARN),Davids Bridal (Update),Bankrupcy,,Sector 44: Retail Trade,Davids Bridal Update,,6/30/23,6/23/23,,0,
4/28/23,198,,0,Denver,,,,198,0,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,Not specified,,Sector 48: Transportation & Warehousing,MV Transportation,,6/30/23,6/30/23,,0,
5/22/23,120,,0,Denver,,,,120,0,5/1/23,"Administrative support, operatives,  & service workers.",Via Mobility Services,Loss of Contract,,Sector 48: Transporation and Warehousing,Via Mobility Services,,7/1/23,7/1/2023,,0,
5/26/23,19,,0,Pueblo,,,,19,0,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",Amentum,,7/28/2023,7/27/2023,,0,
5/30/23,54,,0,Denver,,,,54,0,5/30/23,Restaurant workers,Hard Rock Cafe International STD,Closure,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,7/29/23,7/29/2023,,0,
6/12/23,?,,0,Multi Area,,,,?,0,6/12/23,Not disclosed,Davids Bridal (Update),Bankrupcy,,Sector 44: Retail Trade,Davids Bridal Update,,9/2/2023,8/20/2023,,0,
,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,
NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,,,
,122,,0,Adams,,,,122,0,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,Loss of Service Contract,,Sector 42: Wholesale Trade,DPI Specialty Foods,,5/10/22,5/10/22,,0,
,160,,0,Pikes Peak/Teller,,,,160,0,12/30/21,Various,513 Hotel Operating,Sale of Company,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,12/31/21,12/31/21,,0,
,143,,0,Weld,,,,143,0,1/3/22,Healthcare workers,Good Samaritan - Bonell Community,Closure,,Sector 62: Healthcare & Social Assistance,Good Samaritan,,3/5/22,3/5/22,,0,
,87,,0,Boulder,,,,87,0,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,1/4/23,1/4/2023,,0,
,194,,0,AdWorks,,,,194,0,1-16-22,Not provided,American Financing Company,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,12/23/22,11/18/2022,,0,
,36,,0,ADWorks,,,,36,0,1/20/22,Not stated,Zillow Group - Supplemental,Closure,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,3/21/22,1/3/22,,0,
,39,,0,ADWorks,,,,39,0,2/17/22,Not stated,Zillow Group - Supplemental,Closure,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,4/18/22,3/21/22,,0,
,1,,0,Not Disclosed,,,,1,0,2/18/22,Director Product Security,Ready Responders Inc.,Not disclosed,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,2/16/22,2/1/22,,0,
,Unknown,,Unknown,Rural Consortium (Salida),,,,Unknown,0,3-17-22,Not stated,Watsonville Community Hospital,Closure,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,5/23/22,5/16/22,,Unknown,
,44,,0,ADWorks,,,,44,0,3/21/22,Not stated,Zillow Group - Supplemental,Closure,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,5/20/22,1/2/22,,0,
,0,,0,Pikes Peak/Teller,,,,9,9,4/15/2022,Health care professionals,Cripple Creek Care Center,Closure,,Sector 62: Healthcare & Social Assistance,Cripple Creek,,7/30/2022,3/3/2022,,0,
,0,,95,Weld,,,,95,0,5/2/22,Various (See WARN),Sparboe Farms,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,6/2/22,05/04/22,,0,
,658,,0,Rural Consortium (Salida),,,,658,0,5/11/22,Various (See WARN),Watsonville Community Hospital (Update),Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,7/21/22,7/14/22,,0,
,10,,0,Denver,,,,10,0,6/1/2022,Not stated,All Money Financial Group,COVID/Pandemic,,Sector 52: Finance and Insurance,,,9/26/22,9/26/2024,,0,
,0,,6,PikePeak/Teller,,,,6,0,6/13/22,Not stated,Total Energy Solutions,Lost funding,,Sector 22: Utilities,Total Energy Solutions,,6/24/22,6/13/2022,,0,
,144,,0,Pikes Peak/Teller,,,,144,0,6/23/2022,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",Closure,,Sector 62: Healthcare & Social Assistance,Integrated Health,,8/22/2022,8/22/2022,,0,
,144,,0,Pikes Peak/Teller,,,,144,0,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,Closure,,Sector 62: Healthcare & Social Assistance,Vivage,,8/22/22,8/22/2022,,0,
,673,,0,Rural Consortium (Salida),,,,673,0,7/11/2022,Various (See WARN),Watsonville Community Hospital (Update),Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,8/31/2022,8/17/2022,,0,
,230,,0,Denver,,,,230,0,7/12/22,See WARN,HSS Inc.,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,9/30/22,9/1/2022,,0,
,60,,0,Jefferson,,,,60,0,8/1/22,See WARN,Metco Landscaping (Arvada),Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Arvada,,7/28/22,7/28/22,,0,
,165,,0,ADWorks,,,,165,0,8/1/22,See WARN,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Aurora HQ,,7/28/22,7/28/22,,0,
,44,,0,ADWorks,,,,44,0,8/1/22,See WARN,Metco Landscaping (Aurora),Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Aurora,,7/28/22,7/28/22,,0,
,36,,0,El Paso,,,,36,0,8/1/22,See WARN,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Colo Springs,,7/28/22,7/28/22,,0,
,38,,0,ADWorks,,,,38,0,8/1/22,See WARN,Metco Landscaping (Englewood),Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Englewood,,7/28/22,7/28/22,,0,
,104,,0,Denver,,,,104,0,9/29/22,Various (See WARN),Chord Energy,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,6/30/2023,12/1/2022,,0,
,121,,0,"Denver, Boulder",,,,121,0,9/29/22,Not stated,Platerra Foods,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",Platerra,,12/20/22,11/30/2022,,0,
,41,,0,ADWorks,,,,41,0,10/20/22,Various (See WARN),Starry Inc.,Business Changes,,Sector 51: Information,Starry Inc.,,10/21/22,10/21/2022,,0,
,1 (of 72 in CO),,0,Pikes Peak/Teller,,,,72 (1 in CO),0,11/9/22,Various (See WARN),Astra Space Inc.,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,11/9/22,11/9/2022,,0,
,1,,0,Denver,,,,1,0,11/21/22,Trainer,Rume Health,Unknown,,Sector 62:Healthcare & Social Assistance,,,1/20/23,1/20/2023,,0,
,38 (resigned voluntarily),,0,Boulder,,,,38 (voluntarily resigned),0,11/25/22,Various (See WARN),Twitter (Boulder) Supplemental,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,1/20/23,1/20/2023,,0,
,43,,0,Boulder,,,,43,0,12/2/22,Various (See WARN),Inscripta,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",Inscripta,,,,,0,
,55,,0,Denver,,,,55,0,12/14/22,Various (See WARN),Centura Porter Place,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,2/17/23,2/17/2023,,0,
,666,,0,Pueblo,,,,666,0,1/3/23,Unknown,Wanzek Construction,Cancellation of Contract,,Sector 23: Construction,Wanzek Construction,,1/3/23,1/3/2023,,0,
,,,,,,,,2857,,TOTAL,,,,,,,,,,,,
,160,,0,,,,,,,12/30/21,513 Hotel Operating LLC,513 Hotel Operating LLC,Sale of Company,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),12/31/21,12/31/21,,0,
,233,,0,,,,,,,5/6/21,ABM,ABM,Loss of contract,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,5/31/21,,0,
,5,,0,,,,,,,4/23/21,ART Asset Adjusters,ART Asset Adjusters,Loss of Business/COVID related,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",4/23/21,4/23/21,,0,
,10,,0,,,,,,,1/5/2022,,Automotive Titling Company,Reduction in Force,,Sector 81: Other services (except public administration),,"Title Clerks, Processors, Mail room staff",1/5/2022,1/5/2022,,0,
,89,,0,,,,,,,6/22/2021,Computer Task Group,"Computer Task Group, Inc",Other,,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,8/31/2021,,0,
,107,,0,,,,,,,1/25/21,Concentrix,Concentrix,Closure,,Sector 51: Information,,Not dislclosed,3/31/21,3/31/21,,0,
,8,,0,,,,,,,8/2/2021,Continuum of Colorado,Continuum of Colorado,Closure,,Sector 81: Other services (except public administration),,Direct Support Professional,10/2/21,10/2/2021,,0,
,5,,0,,,,,,,9/7/2021,Contiuum of Colorado,Continuum of Colorado,Closure,,Sector 81: Other services (except public administration),,Direct Support Professional,11/8/21,11/8/2021,,0,
,9,,0,,,,,,,9/7/2021,Continuum of Colorado,Continuum of Colorado,Closure,,Sector 81: Other services (except public administration),,Direct Support Professionals,11/8/21,11/8/2021,,0,
,56,,0,,,,,,,9/9/2021,Crestone Peak Denver,Crestone Peak Resources LLC,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,10/15/2021,10/15/2021,,0,
,90,,0,,,,,,,9/9/2021,Crestone Peak Weld,Crestone Peak Resources LLC,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,10/15/2021,10/15/2021,,0,
,13,,0,,,,,,,9/9/2021,Crestone Peak ADW,Crestone Peak Resources LLC,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,10/15/2021,10/15/2021,,0,
,93,,0,,,,,,,2/18/21,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,4/1/21,4/1/21,,0,
,12,,0,,,,,,,10/7/2021,First Nation,First Nation Group,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,,Unknown,11/5/2021,10/7/21,,0,
,1,,0,,,,,,,10/1/2020,Haley Jackson,Haley A Jackson,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",,House cleaning,10/1/2021,10/1/2020,,0,
,3,,3,,,,,,,3/11/2021,Hill,Hill,COVID/Pandemic Related,,Sector 72: Accommodation and food services,,3,3/11/2021,1/17/2019,,3,
,94,,0,,,,,,,11/29/21,HSS Inc.,HSS Inc.,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,12/31/21,,0,
,107,,0,,,,,,,2/18/21,Johnson & Wales University,Johnson & Wales University,Closure,,Sector: 61 Educational Services,,Not dislclosed,5/4/21,5/4/21,,0,
,102,,0,,,,,,,6/1/21,Katerra Inc.,Katerra Inc.,Closure,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,6/4/21,,0,
,-,,0,,,,,,,6/3/21,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,6/4/21,,0,
,-,,0,,,,,,,7/2/21,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,6/4/21,,0,
,"61 total, 4 in CO",,0,,,,,,,12/20/21,Monitronics International - Brinks Home,Monitronics International- Brinks Home,Eliminating Field Operations,,Sector 561621: Security Systems Services,,Field Sales & Management,10/10/21,10/10/21,,0,
,0,,2,,,,,,,9/1/2020,Monkeys Avatar,Monkey's Avatar,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,,Administrative,12/31/2020,9/15/2020,,0,
,3,,0,,,,,,,9/13/2021,Moore Bros,Moore Bros,COVID/Pandemic Related,,Sector 23: Construction,,Selling and building,9/13/2021,9/13/2021,,3,
,400,,0,,,,,,,3/24/21,Novartis,"Novartis Gene Therapies, Inc.",Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,7/29/21,7/9/21,,0,
,87,,2,,,,,,,2/22/2021,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,Sector 48-49: Transportation and warehousing,,Delivery Drivers,2/27/2021,12/27/2020,,0,
,83,,0,,,,,,,11/22/21,Ouray Silver Mine,Ouray Silver Mines,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,12/22/21,,0,
,44,,0,,,,,,,2/26/21,Pomeroy Technologies,PomeroyTechnologies,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,4/30/21,4/30/21,,0,
,0,,0,,,,,,,7/15/2021,Process Solutions,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,Sector 31-33: Manufacturing,,Not disclosed,12/31/2021,7/15/2021,,2,
,417,,0,,,,,,,3/23/21,Santander Consumer USA,Santander Consumer USA,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",12/31/21,12/31/21,,0,
,0,,0,,,,,,,1/8/2021,Southwest Airlines Update,Southwest Airlines - Update,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,N/A,N/A,,0,
,3,,2,,,,,,,4/21/2019,SSDI,SSDI,Other,,Sector 81: Other services (except public administration),,4,4/21/2021,4/21/2019,,4,
,76,,0,,,,,,,1/14/21,Strive Communities Management,Strive Communities Management,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,3/28/21,3/15/21,,0,
,287,,0,,,,,,,5/19/21,T. Rowe Price,T. Rowe Price,Other,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,8/1/21,8/1/21,,0,
,0,,50,,,,,,,6/4/2021,T&H Services LLC,T&H Services LLC,Other,,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,8/5/2021,,50,
,4,,2,,,,,,,8/15/2021,Beez Kneez,The beez kneez organic gardens,COVID/Pandemic Related,,Sector 81: Other services (except public administration),,Gardeners and landscapers,5/1/2021,7/20/2020,,0,
,2,,2,,,,,,,7/4/2022,,RR landscaping and remodeling,Closure,,Sector 22: Utilities,,2,,7/1/2022,,2,
,2,,2,,,,,,,7/1/2022,,RR landscaping and remodeling,Natural disaster,,Sector 31-33: Manufacturing,,2,,7/1/2022,,2,
,400,,0,,,,,,,8/4/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,,Sector 52: Finance and Insurance,,All - Company Closed,,7/6/2022,,0,
,1,,0,,,,,,,8/12/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,,Sector 31-33: Manufacturing,,Inventory Control Supervisor,10/14/2022,10/14/2022,,0,
,15,,0,,,,,,,9/12/2022,,New Horizon Foods at Little Sisters of the Poor Denver,Closure,,Sector 72: Accommodation and food services,,Dietary Aides and Cooks,10/31/2022,9/17/2022,,0,
,19,,0,,,,,,,9/15/2022,,SAM'S SERVICE CO,Sale of Company,,Sector 81: Other services (except public administration),,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/30/2022,11/1/2022,,0,
,2,,0,,,,,,,9/19/2022,,Facility HealthCare Services Inc,Closure,,Sector 81: Other services (except public administration),,Stationary engineer,9/30/2022,9/19/2022,,0,
,100,,0,,,,,,,11/1/2022,,CrossCountry Mortgage LLC,Reduction in Force,,Sector 52: Finance and Insurance,,Mortgage Lending,,,,0,
,101,,0,,,,,,,11/9/2022,,HSS Security LLC,Other,,Sector 81: Other services (except public administration),,5,1/12/2023,1/12/2023,,0,
,21,,0,,,,,,,11/8/2022,,Flatiron School LLC,Reduction in Force,,Sector 61: Educational services,,"Teachers, faculty and staff",,11/8/2022,,0,
,149,,0,,,,,,,12/1/2022,,"RATP DEV USA, INC",Other,,Sector 48-49: Transportation and warehousing,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,2/1/2023,,0,
,50,,0,,,,,,,1/5/2022,,indieDwell Colorado,Reduction in Force,,Sector 31-33: Manufacturing,,Production,1/6/2022,1/6/2022,,0,
,76,,0,,,,,,,1/27/2023,,"Sagility Care Management, LLC",Reduction in Force,,Sector 62: Healthcare and social assistance,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",5/1/2023,2/1/2023,,0,
,1,,0,,,,,,,1/31/2023,,Hca healthcare,Other,,Sector 62: Healthcare and social assistance,,1,11/14/2022,11/2/2022,,0,
,10,,1,,,,,,,2/13/2023,,Modern Medicine LLC.,Reduction in Force,,Sector 44-45: Retail trade,,"Retail Operations, Cultivation",7/15/2023,5/15/2023,,1,
,600,,600,,,,,,,2/19/2023,,Evraz,Reduction in Force,,Sector 31-33: Manufacturing,,600,2/19/2023,12/22/2022,,100,
,252,,0,,,,,,,4/13/21,TTECH Services Corporation,TTECH Services Corporation,Closure,,Sector 51: Information,,Hourly customer service positions,7/10/21,6/26/21,,0,
,10,,0,,,,,,,1/29/21,United Airlines,United Airlines,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",3/31/21,3/31/21,,983,
,434,,0,,,,,,,7/30/21,United Airlines Update,United Airlines Update,Outsourcing,,Sector 48: Transportation & Warehousing,,Food service workers,11/2/21,10/19/21,,0,
,280,,0,,,,,,,2/17/21,Vestas Blades America,Vestas Blades America Inc.,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,4/17/21,4/17/21,,0,
,85,,0,,,,,,,7/6/21,Walmart,Walmart Store #6177,Closure,,Sector 45: Retail Trade,,Not stated,10/8/21,7/23/21,,0,
,20,,0,,,,,,,11/4/21,Zillow Group,Zillow Group,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,Unknown,12/31/22,1/3/22,,0,
,1,,0,,,,,,,11/18/21,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,Unknown,1/17/22,1/17/22,,0,
,,,,ADW,,,,3,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,53,Avis Budget Group,,,8/31/20,,3,
,,,178,Denver,,,,178,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,COVID - Temporary,,56,ABM,,,4/10/2020,,,
,22,,23,Denver,,,,45,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,48,Airport Mgmt Services & Hudson Group,,,10/1/20,,,
,,,72,Arapahoe/Douglas,,,,87,,8/17/2020,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,72,Alamo Drafthouse Littleton - Update,,,8/17/20,,,
,,,87,Denver,,,,87,,8/17/2020,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,72,Alamo Drafthouse Sloans Lake Update,,,8/17/20,,,
,,,87,Adams,,,,87,,8/17/2020,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,72,Alamo Westminster Update,,,8/17/20,,,
,,,67,Denver,,,,67,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,Mass Layoff - Permanent,,53,Alamo Rent-A-Car,,,4/3020,,,
