email,begin_date,permanent_job_losses,dropdown,naics,location,reason,contact,temporary_job_losses,at_the_location,jobs,reduced_hours,letter,phone,end_date,furloughs,fein,company,workforce_region,notice_date,received_date,workforce_area,occupations
,5/26/2023,4 (of 178),,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,,0,,4,0,Aspiration,,6/1/23,0,,Aspiration Partners Inc.,,3/24/23,3/24/23,"Denver, Broomfield",Various (See WARN)
,P1: 6/1/23 P2: 7/14/23,76,,Sector 53: Real Estate and Rental & Leasing,,Not stated,,0,,76,0,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,0,,Laramar Group LLC,,3/30/23,3/30/23,"Denver, Broomfield",Various (See WARN)
,3/31/2023,50,,Sector 33: Manufacturing,,Mass layoff,,0,,50,0,Prescient LLC,,12/31/23,0,,Prescient LLC,,3/31/23,4/2/23,Jefferson,Not Stated
,Multi Phase (See WARN),138,,Sector 44: Retail Trade,,Bankrupcy,,0,,138,0,David's Bridal,,Multi phase (See WARN),0,,David's Bridal,,4/14/23,4/14/23,Multi area,Various (See WARN)
,6/23/23,138,,Sector 44: Retail Trade,,Bankrupcy,,0,,138,0,Davids Bridal Update,,6/30/23,0,,Davids Bridal (Update),,5/24/23,5/24/23,Multi area,Various (See WARN)
,6/30/23,198,,Sector 48: Transportation & Warehousing,,Not specified,,0,,198,0,MV Transportation,,6/30/23,0,,MV Transportation,,4/27/23,4/28/23,Denver,"Drivers, Dispatchers, Admin, Utility Worker"
,7/1/2023,120,,Sector 48: Transporation and Warehousing,,Loss of Contract,,0,,120,0,Via Mobility Services,,7/1/23,0,,Via Mobility Services,,5/1/23,5/22/23,Denver,"Administrative support, operatives,  & service workers."
,7/27/2023,19,,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),,0,,19,0,Amentum,,7/28/2023,0,,Amentum,,5/26/23,5/26/23,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*"
,7/29/2023,54,,Sector 72: Accommodation & Food Services,,Closure,,0,,54,0,Hard Rock Cafe,,7/29/23,0,,Hard Rock Cafe International STD,,5/30/23,5/30/23,Denver,Restaurant workers
,8/20/2023,138,,Sector 44: Retail Trade,,Bankrupcy,,0,,138,0,Davids Bridal Update,,9/2/2023,0,,Davids Bridal (Update),,6/12/23,6/12/23,Multi Area,Not disclosed
,8/14/2023,50,,Sector 2022: Publishing,,Closure of production & distribution operations,,0,,50,0,Gannett Pueblo Chieftain,,8/14/23,0,,Gannett (Pueblo Chieftian),,6/13/23,6/13/23,Pueblo,Production positions (see WARN)
,8/14/2023,13,,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,,0,,13,0,Bitwise Industries,,8/14/23,0,,Bitwise Industries,,6/14/23,6/14/23,Multi Area,Multiple (See WARN)
,8/21/2023,70,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,0,,70,0,Autism Home Support Srvs Greeley,,9/19/23,0,,Autism Home Support Services (Greeley),,6/20/23,6/20/23,Weld,Multiple (See WARN)
,8/21/2023,68,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,0,,68,0,Autism Home Support Svs Westminster,,9/19/23,0,,Autism Home Support Services (Westminster),,6/20/23,6/20/23,Adams,Multiple (See WARN)
,8/21/2023,101,,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,,0,,101,0,Autism Home Support Services Centennial,,9/19/21,0,,Autism Home Support Services (Centennial),,6/20/23,6/20/23,ADWorks,Multiple (See WARN)
,6/23/2023,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,,0,,323,0,Friday Health Plans Update 6-19-23,,7/6/23,0,,Friday Health Plans Update (6-19-23),,6/19/23,6/19/23,"Rural Consortium, Denver",Rural Consortium and Denver
,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,
,5/10/22,122,,Sector 42: Wholesale Trade,,Loss of Service Contract,,0,,122,0,DPI Specialty Foods,,5/10/22,0,,DPI Specialty Foods,,3/11/21,,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
,12/31/21,160,,Sector 72: Accomodation & Food Services,,Sale of Company,,0,,160,0,513 Hotel Operating,,12/31/21,0,,513 Hotel Operating,,12/30/21,,Pikes Peak/Teller,Various
,3/5/22,143,,Sector 62: Healthcare & Social Assistance,,Closure,,0,,143,0,Good Samaritan,,3/5/22,0,,Good Samaritan - Bonell Community,,1/3/22,,Weld,Healthcare workers
,1/4/2023,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,,0,,87,0,Twitter Boulder,,1/4/23,0,,Twitter (Boulder),,1-4-22,,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
,11/18/2022,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,,0,,194,0,American Financing,,12/23/22,0,,American Financing Company,,1-16-22,,AdWorks,Not provided
,1/3/22,36,,Sector 53: Real Estate Rental & Leasing,,Closure,,0,,36,0,Zillow Group,,3/21/22,0,,Zillow Group - Supplemental,,1/20/22,,ADWorks,Not stated
,3/21/22,39,,Sector: 53: Real Estate Rental & Leasing,,Closure,,0,,39,0,Zillow Group,,4/18/22,0,,Zillow Group - Supplemental,,2/17/22,,ADWorks,Not stated
,2/1/22,1,,Sector 62 Healthcare  & Social Services,,Not disclosed,,0,,1,0,Ready Responders Inc.,,2/16/22,0,,Ready Responders Inc.,,2/18/22,,Not Disclosed,Director Product Security
,5/16/22,Unknown,,Sector 62: Healthcare & Social Assistance,,Closure,,Unknown,,Unknown,0,Watsonville Community Hospital,,5/23/22,Unknown,,Watsonville Community Hospital,,3-17-22,,Rural Consortium (Salida),Not stated
,1/2/22,44,,Sector 53: Real Estate Rental & Leasing,,Closure,,0,,44,0,Zillow Group,,5/20/22,0,,Zillow Group - Supplemental,,3/21/22,,ADWorks,Not stated
,3/3/2022,0,,Sector 62: Healthcare & Social Assistance,,Closure,,0,,9,9,Cripple Creek,,7/30/2022,0,,Cripple Creek Care Center,,4/15/2022,,Pikes Peak/Teller,Health care professionals
,05/04/22,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),,95,,95,0,Sparboe Farms,,6/2/22,0,,Sparboe Farms,,5/2/22,,Weld,Various (See WARN)
,7/14/22,658,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,0,,658,0,Watsonville Community Hospital,,7/21/22,0,,Watsonville Community Hospital (Update),,5/11/22,,Rural Consortium (Salida),Various (See WARN)
,9/26/2024,10,,Sector 52: Finance and Insurance,,COVID/Pandemic,,0,,10,0,,,9/26/22,0,,All Money Financial Group,,6/1/2022,,Denver,Not stated
,6/13/2022,0,,Sector 22: Utilities,,Lost funding,,6,,6,0,Total Energy Solutions,,6/24/22,0,,Total Energy Solutions,,6/13/22,,PikePeak/Teller,Not stated
,8/22/2022,144,,Sector 62: Healthcare & Social Assistance,,Closure,,0,,144,0,Integrated Health,,8/22/2022,0,,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,,Pikes Peak/Teller,Health care professionals
,8/22/2022,144,,Sector 62: Healthcare & Social Assistance,,Closure,,0,,144,0,Vivage,,8/22/22,0,,Vivage,,6/23/22,,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
,8/17/2022,673,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,0,,673,0,Watsonville Community Hospital (Update),,8/31/2022,0,,Watsonville Community Hospital (Update),,7/11/2022,,Rural Consortium (Salida),Various (See WARN)
,9/1/2022,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,,0,,230,0,HSS Inc.,,9/30/22,0,,HSS Inc.,,7/12/22,,Denver,See WARN
,7/28/22,60,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,0,,60,0,Metco Arvada,,7/28/22,0,,Metco Landscaping (Arvada),,8/1/22,,Jefferson,See WARN
,7/28/22,165,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,0,,165,0,Metco Aurora HQ,,7/28/22,0,,Metco Landscaping (Aurora HQ),,8/1/22,,ADWorks,See WARN
,7/28/22,44,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,0,,44,0,Metco Aurora,,7/28/22,0,,Metco Landscaping (Aurora),,8/1/22,,ADWorks,See WARN
,7/28/22,36,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,0,,36,0,Metco Colo Springs,,7/28/22,0,,Metco Landscaping (Colo Springs),,8/1/22,,El Paso,See WARN
,7/28/22,38,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,0,,38,0,Metco Englewood,,7/28/22,0,,Metco Landscaping (Englewood),,8/1/22,,ADWorks,See WARN
,12/1/2022,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,,0,,104,0,Chord Energy,,6/30/2023,0,,Chord Energy,,9/29/22,,Denver,Various (See WARN)
,11/30/2022,121,,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,,0,,121,0,Platerra,,12/20/22,0,,Platerra Foods,,9/29/22,,"Denver, Boulder",Not stated
,10/21/2022,41,,Sector 51: Information,,Business Changes,,0,,41,0,Starry Inc.,,10/21/22,0,,Starry Inc.,,10/20/22,,ADWorks,Various (See WARN)
,11/9/2022,1 (of 72 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,,0,,72 (1 in CO),0,Astra Space inc.,,11/9/22,0,,Astra Space Inc.,,11/9/22,,Pikes Peak/Teller,Various (See WARN)
,1/20/2023,1,,Sector 62:Healthcare & Social Assistance,,Unknown,,0,,1,0,,,1/20/23,0,,Rume Health,,11/21/22,,Denver,Trainer
,1/20/2023,38 (resigned voluntarily),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,,0,,38 (voluntarily resigned),0,Twitter Supplemental,,1/20/23,0,,Twitter (Boulder) Supplemental,,11/25/22,,Boulder,Various (See WARN)
,,43,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,0,,43,0,Inscripta,,,0,,Inscripta,,12/2/22,,Boulder,Various (See WARN)
,2/17/2023,55,,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,,0,,55,0,Centura Porter Place,,2/17/23,0,,Centura Porter Place,,12/14/22,,Denver,Various (See WARN)
,1/3/2023,666,,Sector 23: Construction,,Cancellation of Contract,,0,,666,0,Wanzek Construction,,1/3/23,0,,Wanzek Construction,,1/3/23,,Pueblo,Unknown
,,,,,,,,,,2857,,,,,,,,,TOTAL,,,
,12/31/21,160,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,Sale of Company,,0,,,,,,12/31/21,0,,513 Hotel Operating LLC,,12/30/21,,,513 Hotel Operating LLC
,5/31/21,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,Loss of contract,,0,,,,,,5/31/21,0,,ABM,,5/6/21,,,ABM
,4/23/21,5,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,Loss of Business/COVID related,,0,,,,,,4/23/21,0,,ART Asset Adjusters,,4/23/21,,,ART Asset Adjusters
,1/5/2022,10,"Title Clerks, Processors, Mail room staff",Sector 81: Other services (except public administration),,Reduction in Force,,0,,,,,,1/5/2022,0,,Automotive Titling Company,,1/5/2022,,,
,8/31/2021,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,Other,,0,,,,,,8/31/21,0,,"Computer Task Group, Inc",,6/22/2021,,,Computer Task Group
,3/31/21,107,Not dislclosed,Sector 51: Information,,Closure,,0,,,,,,3/31/21,0,,Concentrix,,1/25/21,,,Concentrix
,10/2/2021,8,Direct Support Professional,Sector 81: Other services (except public administration),,Closure,,0,,,,,,10/2/21,0,,Continuum of Colorado,,8/2/2021,,,Continuum of Colorado
,11/8/2021,5,Direct Support Professional,Sector 81: Other services (except public administration),,Closure,,0,,,,,,11/8/21,0,,Continuum of Colorado,,9/7/2021,,,Contiuum of Colorado
,11/8/2021,9,Direct Support Professionals,Sector 81: Other services (except public administration),,Closure,,0,,,,,,11/8/21,0,,Continuum of Colorado,,9/7/2021,,,Continuum of Colorado
,10/15/2021,56,All,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,0,,,,,,10/15/2021,0,,Crestone Peak Resources LLC,,9/9/2021,,,Crestone Peak Denver
,10/15/2021,90,All,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,0,,,,,,10/15/2021,0,,Crestone Peak Resources LLC,,9/9/2021,,,Crestone Peak Weld
,10/15/2021,13,All,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,0,,,,,,10/15/2021,0,,Crestone Peak Resources LLC,,9/9/2021,,,Crestone Peak ADW
,4/1/21,93,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,0,,,,,,4/1/21,0,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,,Crestview Management LLC
,10/7/21,12,Unknown,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,0,,,,,,11/5/2021,0,,First Nation Group,,10/7/2021,,,First Nation
,10/1/2020,1,House cleaning,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,,0,,,,,,10/1/2021,0,,Haley A Jackson,,10/1/2020,,,Haley Jackson
,1/17/2019,3,3,Sector 72: Accommodation and food services,,COVID/Pandemic Related,,3,,,,,,3/11/2021,3,,Hill,,3/11/2021,,,Hill
,12/31/21,94,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,0,,,,,,12/31/21,0,,HSS Inc.,,11/29/21,,,HSS Inc.
,5/4/21,107,Not dislclosed,Sector: 61 Educational Services,,Closure,,0,,,,,,5/4/21,0,,Johnson & Wales University,,2/18/21,,,Johnson & Wales University
,6/4/21,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,Closure,,0,,,,,,8/5/21,0,,Katerra Inc.,,6/1/21,,,Katerra Inc.
,6/4/21,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,0,,,,,,8/5/21,0,,Katerra Inc. Update Supplemental,,6/3/21,,,Katerra Inc. Supplemental
,6/4/21,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,Seeking sale or purchase,,0,,,,,,8/5/21,0,,Katerra Inc. Update Supplemental2,,7/2/21,,,Katerra Inc. Supplemental 2
,10/10/21,"61 total, 4 in CO",Field Sales & Management,Sector 561621: Security Systems Services,,Eliminating Field Operations,,0,,,,,,10/10/21,0,,Monitronics International- Brinks Home,,12/20/21,,,Monitronics International - Brinks Home
,9/15/2020,0,Administrative,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,,2,,,,,,12/31/2020,0,,Monkey's Avatar,,9/1/2020,,,Monkeys Avatar
,9/13/2021,3,Selling and building,Sector 23: Construction,,COVID/Pandemic Related,,0,,,,,,9/13/2021,3,,Moore Bros,,9/13/2021,,,Moore Bros
,7/9/21,400,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,0,,,,,,7/29/21,0,,"Novartis Gene Therapies, Inc.",,3/24/21,,,Novartis
,12/27/2020,87,Delivery Drivers,Sector 48-49: Transportation and warehousing,,Other,,2,,,,,,2/27/2021,0,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,,,Orion Logistics
,12/22/21,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,0,,,,,,12/22/21,0,,Ouray Silver Mines,,11/22/21,,,Ouray Silver Mine
,4/30/21,44,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,0,,,,,,4/30/21,0,,PomeroyTechnologies,,2/26/21,,,Pomeroy Technologies
,7/15/2021,0,Not disclosed,Sector 31-33: Manufacturing,,COVID/Pandemic Related,,0,,,,,,12/31/2021,2,,"Process Solutions of Durango, Inc.",,7/15/2021,,,Process Solutions
,12/31/21,417,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,0,,,,,,12/31/21,0,,Santander Consumer USA,,3/23/21,,,Santander Consumer USA
,N/A,0,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,0,,,,,,N/A,0,,Southwest Airlines - Update,,1/8/2021,,,Southwest Airlines Update
,4/21/2019,3,4,Sector 81: Other services (except public administration),,Other,,2,,,,,,4/21/2021,4,,SSDI,,4/21/2019,,,SSDI
,3/15/21,76,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,0,,,,,,3/28/21,0,,Strive Communities Management,,1/14/21,,,Strive Communities Management
,8/1/21,287,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,Other,,0,,,,,,8/1/21,0,,T. Rowe Price,,5/19/21,,,T. Rowe Price
,8/5/2021,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,Other,,50,,,,,,8/6/2021,50,,T&H Services LLC,,6/4/2021,,,T&H Services LLC
,7/20/2020,4,Gardeners and landscapers,Sector 81: Other services (except public administration),,COVID/Pandemic Related,,2,,,,,,5/1/2021,0,,The beez kneez organic gardens,,8/15/2021,,,Beez Kneez
,7/1/2022,2,2,Sector 22: Utilities,,Closure,,2,,,,,,,2,,RR landscaping and remodeling,,7/4/2022,,,
,7/1/2022,2,2,Sector 31-33: Manufacturing,,Natural disaster,,2,,,,,,,2,,RR landscaping and remodeling,,7/1/2022,,,
,7/6/2022,400,All - Company Closed,Sector 52: Finance and Insurance,,Closure,,0,,,,,,,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,8/4/2022,,,
,10/14/2022,1,Inventory Control Supervisor,Sector 31-33: Manufacturing,,Moving to another county,,0,,,,,,10/14/2022,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,8/12/2022,,,
,9/17/2022,15,Dietary Aides and Cooks,Sector 72: Accommodation and food services,,Closure,,0,,,,,,10/31/2022,0,,New Horizon Foods at Little Sisters of the Poor Denver,,9/12/2022,,,
,11/1/2022,19,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sector 81: Other services (except public administration),,Sale of Company,,0,,,,,,11/30/2022,0,,SAM'S SERVICE CO,,9/15/2022,,,
,9/19/2022,2,Stationary engineer,Sector 81: Other services (except public administration),,Closure,,0,,,,,,9/30/2022,0,,Facility HealthCare Services Inc,,9/19/2022,,,
,,100,Mortgage Lending,Sector 52: Finance and Insurance,,Reduction in Force,,0,,,,,,,0,,CrossCountry Mortgage LLC,,11/1/2022,,,
,1/12/2023,101,5,Sector 81: Other services (except public administration),,Other,,0,,,,,,1/12/2023,0,,HSS Security LLC,,11/9/2022,,,
,11/8/2022,21,"Teachers, faculty and staff",Sector 61: Educational services,,Reduction in Force,,0,,,,,,,0,,Flatiron School LLC,,11/8/2022,,,
,2/1/2023,149,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Sector 48-49: Transportation and warehousing,,Other,,0,,,,,,2/1/2023,0,,"RATP DEV USA, INC",,12/1/2022,,,
,1/6/2022,50,Production,Sector 31-33: Manufacturing,,Reduction in Force,,0,,,,,,1/6/2022,0,,indieDwell Colorado,,1/5/2022,,,
,2/1/2023,76,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Sector 62: Healthcare and social assistance,,Reduction in Force,,0,,,,,,5/1/2023,0,,"Sagility Care Management, LLC",,1/27/2023,,,
,11/2/2022,1,1,Sector 62: Healthcare and social assistance,,Other,,0,,,,,,11/14/2022,0,,Hca healthcare,,1/31/2023,,,
,5/15/2023,10,"Retail Operations, Cultivation",Sector 44-45: Retail trade,,Reduction in Force,,1,,,,,,7/15/2023,1,,Modern Medicine LLC.,,2/13/2023,,,
,12/22/2022,600,600,Sector 31-33: Manufacturing,,Reduction in Force,,600,,,,,,2/19/2023,100,,Evraz,,2/19/2023,,,
,6/26/21,252,Hourly customer service positions,Sector 51: Information,,Closure,,0,,,,,,7/10/21,0,,TTECH Services Corporation,,4/13/21,,,TTECH Services Corporation
,3/31/21,10,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,0,,,,,,3/31/21,983,,United Airlines,,1/29/21,,,United Airlines
,10/19/21,434,Food service workers,Sector 48: Transportation & Warehousing,,Outsourcing,,0,,,,,,11/2/21,0,,United Airlines Update,,7/30/21,,,United Airlines Update
,4/17/21,280,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,0,,,,,,4/17/21,0,,Vestas Blades America Inc.,,2/17/21,,,Vestas Blades America
,7/23/21,85,Not stated,Sector 45: Retail Trade,,Closure,,0,,,,,,10/8/21,0,,Walmart Store #6177,,7/6/21,,,Walmart
,1/3/22,20,Unknown,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,0,,,,,,12/31/22,0,,Zillow Group,,11/4/21,,,Zillow Group
