notes,workforce_region,fein,furloughs,dropdown,contact,company,naics,location,temporary_job_losses,end_date,notice_date,phone,permanent_job_losses,email,received_date,begin_date,letter,at_the_location,workforce_area,reduced_hours,jobs,occupations,reason
,,,0,,,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,,0,5/6/24,2/22/24,,32,,2/22/24,4/22/24,Daifuku Services-Aurora,,Arapahoe/Douglas,0,32,Multiple (See WARN),Loss of contract
,,,0,,,Carestream Health Inc.,Sector 33: Manufacturing,,0,5/10/24,2/26/24,,210,,2/26/24,4/26/24,Carestream Health Inc,,Weld,0,210,Multiple (See WARN),Facility closure
,,,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,,0,4/18/24,2/27/24,,175,,2/27/24,4/18/24,"Packers Sanitation Services, Inc",,Weld,0,175,Unknown,Loss of contract
,,,0,,,Dish Network LLC,Sector 51: Information,,0,5/11/24,3/12/24,,5,,3/12/24,5/11/24,Dish Network LLC,,Arapahoe/Douglas,0,5,Multiple (See WARN),Reduction in Force
,,,0,,,Carestream Health Inc. - Update,Sector 33: Manufacturing,,0,5/24/24,3/20/24,,19,,3/21/24,5/24/24,Carestream Health Update,,Weld,0,19,See WARN Exhibit A,Reduction in Force
,,,0,,,CommuteAir,Sector 48: Transportation and Warehousing,,0,5/23/24,2/23/24,,40,,3/20/24,5/23/24,CommuteAir,,Denver,0,40,See WARN,Reduction in Force
,,,0,,,Bionano Genomics Inc.,Sector 33: Manufacturing,,0,5/24/24,3/21/24,,76,,3/22/24,5/24/24,Bionano Genomics Inc.,,San Diego (remote CO Workers),0,76,See WARN,Reduction in Force
,,,0,,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,,0,6/30/24,3/11/24,,46,,3/28/24,6/30/24,DDRC,,Jefferson,0,46,See WARN,Reduction in Force
,,,0,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,0,5/31/24,3/27/24,,56,,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,0,56,See WARN,Closure
,,,0,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,,0,5/31/24,3/29/24,,1,,4/3/24,5/31/24,Volta/Volta Charging Industries,,Not Stated,0,1,See WARN (Various Positions),Closure
,,,0,,,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,,0,8/2/24,4/3/24,,1,,4/9/24,6/2/24,HealthHelp,,Arapahoe/Douglas,0,1,Various (See WARN),Reduction in Force
,,,0,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,6/10/24,4/9/24,,92,,4/9/24,6/10/24,Checkr,,Denver,0,92,Various (See WARN),Reduction in Force
,,,0,,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,0,6/16/24,4/17/24,,65,,4/17/24,6/16/24,Wheels Up Partners LLC,,Rural Consortium (Broomfield),0,65,Various (See WARN),Closure (Cease Operations)
,,,0,,,Carestream Health,Sector 33: Manufacturing,,0,6/28/24,4/25/24,,25,,4/25/24,6/28/24,Carestream Health,,Weld,0,25,Varous (See WARN),Reduction in Force
,,,0,,,University of Denver,Sector 61: Educational Services,,0,6/30/24,4/30/24,,118,,4/30/24,6/30/24,University of Denver,,Denver,0,118,Custodian positions,Contract with Sodexo
,,,0,,,Radial,"Sector 54: Professional, Scientific & Technical Services",,0,6/28/24,5/1/24,,84,,5/1/24,6/28/24,Radial,,Remote Workforce,0,84,See WARN.,Selling Customer Care Unit
,,,0,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,0,6/30/24,5/1/24,,330,,5/1/24,6/30/24,Rocky Mountain Crisis Partners,,Denver,0,330,All positions/ job titles not specified,Loss of state funding
,,,0,,,Newrez LLC,Sector 52: Finance and Insurance,,0,7/1/24,5/2/24,,103,,5/2/24,7/1/24,NewRez LLC,,Arapahoe/Douglas,0,103,See WARN.,Reduction in Force
,,,0,,,Walmart Store #6178,Sector 45: Retail Trade,,0,6/7/24,5/13/24,,141,,5/13/24,6/7/24,Walmart #6178,,Arapahoe/Douglas,0,141,Associates,Closure
,,,0,,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,8/24/2024,5/15/24,,Not specified,,5/15/24,7/15/24,Pfizer,,Boulder,0,Not specified,Not specified,Reduction in Force
,,,0,,,Amentum,"Sector: 56,2910: Remediation Services",,0,7/31/24,5/21/24,,11,,5/21/24,7/1/24,Amentum,,Pueblo,0,11,See WARN,Closure (end of Milestone 7)
,,,0,,,Carestream (Update),Sector 33: Manufacturing,,0,8/5/24,5/21/24,,18,,5/21/24,7/22/24,Carestream,,Weld,0,18,See WARN.,Reduction in Force
,,,0,,,Mindspring,Sector 62: Healthcare & Social Assistance,,6,6/3/24,5/31/24,,65,,5/31/24,5/31/24,Mindspring,,Mesa,0,71,See WARN.,Reduction in Force
,,,0,,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,,0,6/4/24,6/4/24,,49,,6/4/24,6/4/24,See note below.,,Mesa,0,49,See WARN. Updated from 65 to 49,Reduction in Force
,,,0,,,NewRez LLC,Sector 52: Finance and Insurance,,0,8/2/24,6/3/24,,317,,6/3/24,8/2/24,NewRez LLC CORRECTION,,Arapahoe/Douglas,0,317,See WARN.,Reduction in Force
,,,13,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,12/1/24,6/14/24,,3,,6/14/24,6/14/24,TSG Ski & Golf,,Rural Southwest,0,63,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force
,,,0,,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,,0,9/1/24,6/18/24,,131,,6/18/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,0,131,Various. See WARN.,End of Contract
,,,0,,,Wells Fargo,Sector 52: Finance and Insurance,,0,12/21/24,6/18/24,,80,,6/18/24,8/1/24,Wells Fargo,,Denver,0,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force
,,,0,,,Newrez LLC,Sector 52: Finance and Insurance,,0,8/26/24,6/27/24,,187,,6/27/24,8/26/24,NewRez LLC Update,,Arapahoe/Douglas,0,187,See WARN.,Reduction in Force
,,,0,,,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,7/8/24,,7,,7/8/24,8/4/24,Sodexo-St Francis Interquest,,Pikes Peak,0,7,Various (See WARN),Closure (Cease Operations)
,,,0,,,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,7/8/24,,48,,7/8/24,8/4/24,Sodexo-St Francis Medical Center,,Pikes Peak,0,48,Various (See WARN),Closure (Cease Operations)
,,,0,,,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,7/8/24,,52,,7/8/24,8/4/24,Sodexo-Penrose Hospital,,Pikes Peak,0,52,Various (See WARN),Closure (Cease Operations)
,,,0,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,0,9/14/24,7/16/24,,80,,7/17/24,9/9/24,LogRhythm,,RC: Broomfield,0,80,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit)
,,,0,,,Carestream Health,Sector 33: Manufacturing,,0,9/16/24,7/17/24,,21,,7/17/24,9/16/24,Carestream Health,,Weld,0,21,Various (See WARN),Reduction in Force
,,,0,,,Amentum,"Sector 56,2910: Remediation Services",,0,9/30/24,7/29/24,,72,,7/29/24,9/30/24,Amentum,,Pueblo,0,72,Various,Closure (upon completion of project)
,,,0,,,Radial,"Sector 54: Professional, Scientific & Technical Services",,0,9/30/24,7/30/24,,79,,7/30/24,9/30/24,Radial,,Remote locations in CO,0,79,Various,Closure
,,,0,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,0,9/30/24,8/1/24,,85,,7/31/24,9/30/24,TPS Parking Mgmt,,Adams,0,79,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff
,,,0,,,True Value,"Sector 44,4130: Hardware Stores",,0,11/1/24,8/8/24,,49,,8/8/24,9/6/24,True Value,,Denver,0,49,Merchandise Handlers,Change in Business
,,,0,,,Casey's Pond,Sector 62: Healthcare and Social Assistance,,0,11/30/24,8/19/24,,63,,8/20/24,10/18/24,Caseys Pond,,RC: Rural Resort,0,63,Not specified,Sale of Business
,,,0,,,Wells Fargo,"Sector 52,2110 Commercial Banking",,0,12/31/24,8/20/24,,70,,8/20/24,11/20/24,Wells Fargo,,Arapahoe Douglas,0,70,Not specified,Not specified
,,,0,,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,10/29/24,8/30/24,,25,,8/30/24,10/29/24,ImmunityBio Inc,,Boulder,0,5,See WARN,See WARN.
,,,0,,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,9/9/24,9/6/24,,3,,9/9/24,9/9/24,Lost Boys Interactive,,RC: Boulder & Larimer,0,3,See WARN,See WARN.
,,,0,,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",,0,11/9/24,9/13/24,,55,,9/13/24,11/9/24,Sodexo Service West,,Adams,0,55,See WARN,See WARN.
,,,0,,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,0,11/22/24,9/18/24,,85,,9/18/24,11/22/24,"AGC Biologics, Inc.",,Boulder,0,85,Various (See WARN),Restructure and Partial Closure-See WARN
,,,0,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,0,12/30/26,9/26/24,,64,,9/26/24,12/30/26,Sinton Dairy Foods Company,,Colo Springs,0,64,Various (See WARN),Closure
,,,0,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,11/30/24,9/30/24,,1,,9/30/24,11/30/24,Kaleo Inc.,,Remote location in CO,0,1,See WARN,Medical Sales Specialist
,,,0,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,12/28/24,10/29/24,,112,,10/29/24,11/28/24,Thiess,,Rural Consortium,0,112,Predominately Heavy equipment operators,Closure
,,,0,,,Chord Energy,"Sector: 56,2910: Remediation Services",,0,5/23/25,11/4/24,,313,,11/4/24,11/4/24,Chord Energy,,Denver,0,313,Various (See WARN),Discontinuing Operations
,,,0,,,UPS,Sector:  492110: Couriers & Express Delivery Services,,0,1/15/25,11/14/24,,404,,11/14/24,1/15/25,UPS,,Adams,0,404,Not specified,"Partial, Temporary Closure"
,,,0,,,Boeing,"Sector 33,6411: Aircraft Manufacturing",,0,1/17/25,11/15/24,,62,,11/15/24,1/17/25,Boeing,,"Arapahoe, Denver, El Paso",0,63,Not specified,Not disclosed
,,,0,,,Brown Brothers Resources Holding,Sector 23: Construction,,0,12/31/24,12/2/24,,121,,12/2/24,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,0,121,Various,Closure
,,,0,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,2/1/25,12/2/24,,109,,12/2/24,1/31/25,Russ Davis Wholesale,,Pueblo,0,109,Various,Closure
,,,0,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,0,2/8/25,12/10/24,,1,,12/10/24,2/8/25,Natural Fiber Welding,,Denver,0,1,Sr. Program Manager,Unforseen business circumstance
,,,0,,,GetInsured,Sector 52: Finance and Insurance,,0,2/19/25,12/20/24,,Not Specified,,12/20/24,2/19/25,GetInsured,,Unknown (Remote Workers),0,Not Specified,Customer Service Representative I,Not specified
,,,0,,,Wanzek Construction,Sector 23: Construction,,0,1/3/23,1/3/23,,666,,1/3/23,1/3/23,Wanzek Construction,,Pueblo,0,Unknown,Various construction positions,Sudden Contract Loss
,,,0,,,Gymshark,Sector 31: Manufacturing,,0,3/24/23,1/9/23,,67,,1/16/23,3/10/23,Gymshark,,Denver,0,67,Not Stated,Ceasing Operations in some areas of the company
,,,0,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,0,1/13/23,1/11/23,,15,,1/1123,1/13/23,Specialized Bicycle Components,,Boulder,0,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing
,,,0,,,DCP Midstream,Sector 22: Natural Gas Distribution,,0,4/1/24,1/25/23,,136,,1/31/23,3/31/23,DCP Midstream,,Denver,0,136,Not Stated,Not Stated
,,,0,,,Curaleaf,Sector 32: Manufacturing,,0,3/26/23,1/26/23,,47,,1/31/23,3/26/23,Curaleaf,,Pueblo,0,47,Various (see WARN letter),RIF/Change in Business
,,,0,,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,0,3/1/24,2/1/23,,151,,2/1/23,6/30/23,Pinnacle Architectural Lighting,,Denver,0,151,Electrical Assemblers & Varous,Restructuring & Reorganization
,,,0,,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,0,4/14/23,2/9/23,,49,,2/14/23,4/14/23,Covercraft Industries,,Arapahoe/Douglas,0,49,Not Stated,Closure
,,,0,,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,0,2/15/23,2/15/23,,62,,2/15/23,2/15/23,WiX 2-15-23,,Denver,0,62,See WARN,Unforseen Business Circumstances
,,,0,,,Chipper Cash,Sector 51: Information,,0,2/17/23,2/16/23,,5,,2/16/23,02/17/23,Chipper Cash,,Various,0,5,See WARN,Not Stated
,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,,,,4,,
,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,,,,13,,
,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,,,,9,,
,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,,,,4,,
,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,,,,3,,
,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,,,,5,,
,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,,,,6,,
,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,,,,3,,
,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,,,,5,,
,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,,,,10,,
,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,,,,7,,
,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,,,,8,,
,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,,,,10,,
,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,,,,14,,
,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,,,,10,,
,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,,,,16,,
,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,,,,4,,
,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,,,,6,,
,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,,,,4,,
,,,0,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,0,4/30/23,3/1/23,,98,,3/1/23,4/30/23,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,0,98,Various: See WARN,Reduction in Business
,,,0,,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,0,6/1/23,3/24/23,,4 (of 178),,3/24/23,5/26/2023,Aspiration,,"Denver, Broomfield",0,4,Various (See WARN),Restructing and streamlining
,,,0,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,0,P1: 6/15/23 & P2: 7/28/23,3/30/23,,76,,3/30/23,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,"Denver, Broomfield",0,76,Various (See WARN),Not stated
,,,0,,,Prescient LLC,Sector 33: Manufacturing,,0,12/31/23,3/31/23,,50,,4/2/23,3/31/2023,Prescient LLC,,Jefferson,0,50,Not Stated,Mass layoff
,,,0,,,David's Bridal,Sector 44: Retail Trade,,0,Multi phase (See WARN),4/14/23,,138,,4/14/23,Multi Phase (See WARN),David's Bridal,,Multi area,0,138,Various (See WARN),Bankrupcy
,,,0,,,MV Transportation,Sector 48: Transportation & Warehousing,,0,6/30/23,4/27/23,,198,,4/28/23,6/30/23,MV Transportation,,Denver,0,198,"Drivers, Dispatchers, Admin, Utility Worker",Not specified
,,,0,,,Via Mobility Services,Sector 48: Transporation and Warehousing,,0,7/1/23,5/1/23,,120,,5/22/23,7/1/2023,Via Mobility Services,,Denver,0,120,"Administrative support, operatives,  & service workers.",Loss of Contract
,,,0,,,Davids Bridal (Update),Sector 44: Retail Trade,,0,6/30/23,5/24/23,,138,,5/24/23,6/23/23,Davids Bridal Update,,Multi area,0,138,Various (See WARN),Bankrupcy
,,,0,,,Amentum,"Sector: 56,2910: Remediation Services",,0,7/28/2023,5/26/23,,19,,5/26/23,7/27/2023,Amentum,,Pueblo,0,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1)
,,,0,,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,0,7/29/23,5/30/23,,54,,5/30/23,7/29/2023,Hard Rock Cafe,,Denver,0,54,Restaurant workers,Closure
,,,0,,,Davids Bridal (Update),Sector 44: Retail Trade,,0,9/2/2023,6/12/23,,138,,6/12/23,8/20/2023,Davids Bridal Update,,Multi Area,0,138,Not disclosed,Bankrupcy
,,,0,,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,0,8/14/23,6/13/23,,50,,6/13/23,8/14/2023,Gannett Pueblo Chieftain,,Pueblo,0,50,Production positions (see WARN),Closure of production & distribution operations
,,,0,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,0,8/14/23,6/14/23,,13,,6/14/23,8/14/2023,Bitwise Industries,,Multi Area,0,13,Multiple (See WARN),Mass layoff
,,,0,,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,0,7/6/23,6/19/23,,323,,6/19/23,6/23/2023,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",0,323,Rural Consortium and Denver,Mass Layoff
,,,0,,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,0,9/19/23,6/20/23,,70,,6/20/23,8/21/2023,Autism Home Support Srvs Greeley,,Weld,0,70,Multiple (See WARN),Mass Layoff
,,,0,,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,0,9/19/23,6/20/23,,68,,6/20/23,8/21/2023,Autism Home Support Svs Westminster,,Adams,0,68,Multiple (See WARN),Mass Layoff
,,,0,,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,0,9/19/21,6/20/23,,101,,6/20/23,8/21/2023,Autism Home Support Services Centennial,,ADWorks,0,101,Multiple (See WARN),Mass Layoff
,,,0,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,0,7/31/23,6/29/23,,138,,6/29/23,7/17/2023,Davids Bridal Update 6-29-23,,Multi-Area,0,0,Bankrupcy,Mass Layoff
,,,0,,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,0,8/31/33,6/30/23,,120,,6/30/23,8/31/2023,Community Development Institute Head Start,,"Rural Consortium, Denver",0,120,Rural Consortium,Mass Layoff
,,,0,,,Amentum,"Sector: 56,2910: Remediation Services",,0,8/31/23,7/3/23,,27,,7/3/23,8/31/2023,Amentum,,Rural Consortium  (Pueblo),0,27,Multiple (See WARN),Reduction in Force (End Project)
,,,0,,,Bank of the West,"Sector 52,2110: Commercial Banking",,0,9/15/23,7/11/23,,56,,7/11/23,9/15/2023,Bank of the West,,Adams,0,56,Not specified in WARN,Reduction in Force (End Project)
,,,0,,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,0,10/1/23,7/20/23,,64,,7/20/23,10/1/2023,Namaste Alzheimer Center,,Pikes Peak,0,64,Medical Professionals (see WARN),Closure
,,,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/5/2023,7/24/23,,15,,7/24/23,9/22/2023,DePuy Spine Limited Partnership,,Pikes Peak,0,15,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution"
,,,0,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,1/31/24,7/28/23,,Unknown,,7/28/23,9/30/2023,Novembal,,Unknown (possibly rural & remote),0,Not Specified,Unknown,Closure
,,,0,,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,7/30/23,,"22,000*",,8/1/23,7/30/2023,Yellow Corporation,,Unknown,0,331,Not specified in WARN,Closure
,,,0,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,,*,,8/1/23,7/30/23,Yellow Corporation,,Unknown,0,Not Specified,,
,,,0,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,,*,,8/1/23,7/30/23,Yellow Corporation,,Unknown,0,Not Specified,,
,,,0,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,,*,,8/1/23,7/30/23,Yellow Corporation,,Unknown,0,Not Specified,,
,,,0,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,,*,,8/1/23,7/30/23,Yellow Corporation,,Unknown,0,Not Specified,,
,,,0,,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,11/3/23,8/2/23,,24,,8/2/23,11/3/2023,KeHE,,Arapahoe/Douglas,0,24,Not disclosed,Contract loss
,,,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/19/23,8/7/23,,10,,8/7/23,10/6/2023,DePuy Spine Limited Partnership,,Arapahoe/Douglas,0,10,Material Handling Distribution Operators 2&3,Mass Layoff
,,,0,,,Astra Space Operations,Sector 33: Manufacturing,,0,8/4/23,8/7/23,,61,,8/7/23,8/4/2023,Astra Space Ops,,Unknown,0,61,See WARN for details.,RIF
,,,0,,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,0,11/3/23,8/9/23,,94,,8/9/23,11/3/2023,Federal Express,,Pikes Peak,0,94,"Couriers, Service Agents, Handlers and Operations Leads",Closure
,,,0,,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,0,11/3/23,8/10/23,,53,,8/10/23,11/3/2023,Federal Express,,Pueblo,0,53,See WARN for details,Closure
,,,0,,,Amentum,"Sector: 56,2910: Remediation Services",,0,10/12/23,8/11/23,,14,,8/11/23,10/12/2023,Amentum,,Pueblo,0,14,See WARN for details,Closure (completion of milestone)
-,,,0,,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,,0,12/31/23,8/18/23,,2,,8/18/23,10/17/2023,Ouray Sportsware,,Arapahoe/Douglas,0,154,See WARN for details.,Closure
