notice_date,email,dropdown,fein,workforce_area,naics,temporary_job_losses,contact,end_date,occupations,furloughs,permanent_job_losses,total_notified,phone,location,reduced_hours,workforce_region,received_date,jobs,at_the_location,reason,letter,notes,company,begin_date
7/29/25,,,,Araphaoe/Douglas,522210 - Credit Card Issuing.,0,,2/28/26,Various (See WARN),0,43,43,,,0,,7/29/25,43,,Close operation transition to TD Bank,Nordstrom,,Nordstrom,10/18/25
7/30/25,,,,Pueblo,"54,1330: Engineering Services",0,,10/31/25,Various (See WARN),0,55,55,,,0,,7/30/25,55,,Related to milestone completion,Amentum,,Amentum,10/31/25
8/1/25,,,,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,10/1/25,Various (See WARN),0,66,66,,,0,,8/1/25,66,,Reduction in Force,TIAA,,TIAA (Update),10/1/25
8/11/25,,,,Pueblo,"54,1330: Engineering Services",0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,14,14,,,0,,8/11/25,14,,Closure,Batelle,,Battelle,
8/12/25,,,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",0,,10/13/25,Not reported,0,2,2,,,0,,8/12/25,2,,Reduction in Force,Block Inc.,,Block Inc.,10/13/25
8/22/25,,,,Arapahoe/Douglas,522210 - Credit Card Issuing.,0,,2/28/26,Not reported,0,28,28,,,0,,8/22/25,28,,Reduction in Force,Nordstrom Credit Bank,,Nordstrom Credit Bank,11/15/25
8/25/25,,,,Pueblo,"54,1330: Engineering Services",0,,10/31/25,Various (See WARN),0,60,60,,,0,,8/25/25,60,,Project milestone completion,Amentum,,Amentum,10/31/25
8/25/25,,,,Pueblo,"54,1330: Engineering Services",0,,11/6/25,Various (See WARN),0,3,3,,,0,,8/25/25,3,,Project milestone completion,Battelle,,Battelle,10/24/25
8/28/25,,,,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",0,,10/28/25,Various (See WARN),0,19,19,,,0,,8/28/25,19,,Reduction in Force,Newmont,,Newmont,10/28/25
8/29/25,,,,Pikes Peak,"54,1519: Other Computer Related Services",0,,12/30/25,Various (See WARN),0,324,324,,,0,,8/29/25,324,,Changing Conditions,TeKnowledge,,TeKnowledge OPS USA,10/30/25
9/4/25,,,,Larimer,"62,22110: General Medical & Surgical Hospitals",0,,11/5/25,Various (See WARN),0,351,351,,,0,,9/4/25,351,,Not Stated,Banner Health,,Banner Health,11/5/25
9/9/25,,,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Various (See WARN),0,62,62,,,0,,9/9/25,62,,Closure,Safeway 0017,,Safeway Inc. Store 0017,11/7/25
9/9/25,,,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Various (See WARN),0,61,61,,,0,,9/9/25,61,,Closure,Safeway 0137,,Safeway Inc. Store 0137,11/7/25
9/9/25,,,,Larimer,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Various (See WARN),0,54,54,,,0,,9/9/25,54,,Closure,Safeway 0862,,Safeway Inc. Store 0862,11/7/25
9/9/25,,,,Adams,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Various (See WARN),0,64,64,,,0,,9/9/25,64,,Closure,Safeway 0881,,Safeway Inc. Store 0881,11/7/25
9/9/25,,,,Denver,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Various (See WARN),0,65,65,,,0,,9/9/25,65,,Closure,Safeway 1038,,Safeway Inc. Store 1038,11/7/25
9/9/25,,,,Larimer,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Various (See WARN),0,50,50,,,0,,9/9/25,50,,Closure,Safeway 2915,,Safeway Inc. Store 2915,11/7/25
9/9/25,,,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Various (See WARN),0,60,60,,,0,,9/9/25,60,,Closure,Safeway 3723,,Safeway Inc. Store 3723,11/7/25
9/9/25,,,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Various (See WARN),0,63,63,,,0,,9/9/25,63,,Closure,Safeway 0835,,Safeway Inc. Store 0835,11/7/25
9/9/25,,,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Various (See WARN),0,53,53,,,0,,9/9/25,53,,Closure,Safeway 1721,,Safeway Inc. Store 1721,11/7/25
9/9/25,,,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Various (See WARN),0,85,85,,,0,,9/9/25,85,,Closure,Safeway 1792,,Safeway Inc. Store 1792,11/7/25
9/16/25,,,,Boulder,"32,5414: Biological Products (Except Manufacturing)",0,,12/31/25,Various (See WARN),0,267,278,,,0,,9/16/25,267,,Closure (Restructuring),AGC Biologics,,ACG Biologics,11/15/25
10/1/25,,,,Pueblo,"54,1330: Engineering Services",0,,12/31/25,Various (See WARN),0,10,10,,,0,,10/1/25,10,,Project milestone completion,Amentum,,Amentum,12/1/25
10/2/25,,,,Denver,"52,2180: Savings Institutions & Other Depositories",0,,12/14/25,Various (See WARN),0,31,31,,,0,,10/2/25,31,,Closure,TIAA,,TIAA,12/1/25
10/1/25,,,,Denver,"21,212: Gold Ore & Sliver Ore Mining",0,,11/30/25,Various (See WARN),0,23,23,,,0,,10/1/25,23,,RIF,Newmont,,Newmont,11/30/25
10/15/25,,,,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",0,,12/31/25,Various (See WARN),0,302,302,,,0,,10/15/25,302,,Closure,Comcast,,Comcast,12/31/25
10/15/25,,,,Denver,"21,2299: All Other Metal Ore Mining",0,,12/14/25,Not specified,0,65,65,,,0,,10/15/25,65,,Reduction in Force,Newmont,,Newmont (Update/Phase 3),12/14/25
10/29/25,,,,Denver,81: Other Services (Except Public Administration),0,,12/31/25,Various (See WARN),0,135,135,,,0,,10/29/25,135,,Closure,Salvation Army,,Salvation Army (updated),12/31/25
10/30/25,,,,Pueblo,"54,1330: Engineering Services",0,,12/29/25,Various (See WARN),0,9,9,,,0,,10/30/25,9,,Project milestone completion,Battelle,,Battelle,12/29/25
10/31/25,,,,Boulder,"62,1910: Ambulance Services",0,,12/31/25,Various (See WARN),0,87,87,,,0,,10/31/25,87,,Closure,AMR,,American Medical Response,12/31/25
11/4/25,,,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",0,,1/6/26,Various (See WARN),0,133,133,,,0,,11/3/25,133,,Closure,ColoWyo Coal Company LP,,ColoWyo Coal Company LP,1/6/26
11/14/25,,,,Denver,"72,2513 Limited Service Restaurant",0,,1/13/26,Various (See WARN),0,125,125,,,0,,11/14/25,125,,Remodeling,Smokin Bear LLC 11-14-25,,Smokin Bear LLC,1/13/26
11/18/25,,,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",0,,1/5/26,Various (See WARN),0,133,,,,0,,11/18/25,,,Closure,ColoWyo Coal Company LP Update,,ColoWyo Coal Company LP (UPDATE),1/5/26
11/17/25,,,,Arapahoe/Douglas,522210 - Credit Card Issuing,0,,4/1/26,Various (See WARN),0,59,59,,,0,,11/17/25,59,,Reduction in Force,Nordstrom Credit Bank,,Nordstrom Credit Bank,2/21/26
11/20/25,,,,Arapahoe/Douglas,522210 - Credit Card Issuing,0,,4/1/26,Various (See WARN),0,14,14,,,0,,11/20/25,14,,Reduction in Force,Nordstrom Credit Bank,,Nordstrom Credit Bank,2/1/26
12/2/25,,,,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,1/31/26,Various (See WARN),0,74,74,,,0,,12/2/25,74,,Reduction in Force,Heibar Installation Inc.,,Heibar Installation Inc.,1/30/26
12/4/25,,,,Pueblo,"54,1330: Engineering Services",,,1/30/26,Various (See WARN),,,,,,,,12/4/25,,,Project milestone completion,Amentum,,Amentum (Update),1/26/26
12/30/25,,,,Arapahoe/Douglas,522210 - Credit Card Issuing,0,,3/1/26,Various (See WARN),0,48,48,,,0,,12/30/25,48,,Transfer to TD Bank,Nordstrom Credit Bank,,Nordstrom Credit Bank,3/1/26
1/8/24,,,,Arapahoe/Douglas,Sector 51: Information,0,,3/8/24,Multiple (See WARN),0,157,,,,0,,1/8/24,157,,Not stated,Dish Network,,Dish Network LLC,3/8/24
1/11/24,,,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",0,,3/15/24,Multiple (See WARN),0,4,,,,0,,1/13/24,4,,Not stated,Lost Boys Interactive,,Lost Boys Interactive LLC,3/15/24
1/18/24,,,,Adams,Sector 23: Construction,0,,3/18/24,Multiple (See WARN),0,94,,,,0,,1/18/24,94,,Loss of contract w/Amazon,ABM Industry Group,,ABM Industry Group,3/18/24
1/19/24,,,,Arapahoe/Douglas,Sector 51: Information,0,,3/19/24,Multiple (See WARN),0,9,,,,0,,1/19/24,9,,Reduction in Force,Dish Network 1-19-2024,,Dish Network LLC,3/19/24
1/4/24,,,,Boulder,Sector 62: Health Care and Social Assistance,0,,3/4/24,Multiple (See WARN),0,124,,,,0,,1/25/24,124,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24
1/30/24,,,,Pueblo,"Sector: 56,2910: Remediation Services",0,,3/31/24,Multiple (See WARN),0,45,,,,0,,1/30/24,45,,Closure-Completion of PCAPP Milestones,Amentum,,Amentum,3/1/24
1/30/24,,,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,0,,6/30/24,Unknown,0,60,,,,0,,1/30/24,60,,Site Consolidation and Office Relocation,IMI Norgren LLC,,IMI Norgren LLC,4/1/24
1/30/24,,,,Unknown (Remote Workers),Sector 51: Information,0,,3/30/24,Unknown,0,13,,,,0,,1/30/21,13,,Not Stated,Block Inc,,Block Inc.,3/30/24
1/31/24,,,,Larimer,Sector 52: Finance and Insurance,0,,3/31/24,Multiple (See WARN),0,80,,,,0,,1/31/24,80,,Change in current business opportunities,BillGO Inc.,,BillGO Inc.,3/31/24
1/31/24,,,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,0,,1/31/24,Multiple (See WARN),0,56,,,,0,,1/31/24,56,,Not Stated,SP+ Corporation,,SP+ Corporation,1/31/24
2/20/24,,,,Arapahoe/Douglas,Sector 51: Information,0,,4/20/24,Multiple (See WARN),0,53,,,,0,,2/20/24,53,,Reduction in Force,Dish Network 2-20-2024,,Dish Network LLC,4/20/24
2/22/24,,,,Adams,Sector 33: Manufacturing,0,,5/6/24,Multiple (See WARN),0,75,,,,0,,2/22/24,75,,Loss of contract,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24
2/22/24,,,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,0,,5/6/24,Multiple (See WARN),0,89,,,,0,,2/22/24,89,,Loss of contract,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,4/22/24
2/22/24,,,,Arapahoe/Douglas,Sector 33: Manufacturing,0,,5/6/24,Multiple (See WARN),0,32,,,,0,,2/22/24,32,,Loss of contract,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,4/22/24
2/26/24,,,,Weld,Sector 33: Manufacturing,0,,5/10/24,Multiple (See WARN),0,210,,,,0,,2/26/24,210,,Facility closure,Carestream Health Inc,,Carestream Health Inc.,4/26/24
2/27/24,,,,Weld,Sector 56: Waste Management and Remediation Services,0,,4/18/24,Unknown,0,175,,,,0,,2/27/24,175,,Loss of contract,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24
3/12/24,,,,Arapahoe/Douglas,Sector 51: Information,0,,5/11/24,Multiple (See WARN),0,5,,,,0,,3/12/24,5,,Reduction in Force,Dish Network LLC,,Dish Network LLC,5/11/24
3/20/24,,,,Weld,Sector 33: Manufacturing,0,,5/24/24,See WARN Exhibit A,0,19,,,,0,,3/21/24,19,,Reduction in Force,Carestream Health Update,,Carestream Health Inc. - Update,5/24/24
2/23/24,,,,Denver,Sector 48: Transportation and Warehousing,0,,5/23/24,See WARN,0,40,,,,0,,3/20/24,40,,Reduction in Force,CommuteAir,,CommuteAir,5/23/24
3/21/24,,,,San Diego (remote CO Workers),Sector 33: Manufacturing,0,,5/24/24,See WARN,0,76,,,,0,,3/22/24,76,,Reduction in Force,Bionano Genomics Inc.,,Bionano Genomics Inc.,5/24/24
3/11/24,,,,Jefferson,Sector 62: Healthcare and Social Assistance,0,,6/30/24,See WARN,0,46,,,,0,,3/28/24,46,,Reduction in Force,DDRC,,Developmental Disabilities Resource Center,6/30/24
3/27/24,,,,Denver,Sector 72: Accommodation & Food Services,0,,5/31/24,See WARN,0,56,,,,0,,3/27/24,56,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24
3/29/24,,,,Not Stated,Sector 33: Manufacturing,0,,5/31/24,See WARN (Various Positions),0,1,,,,0,,4/3/24,1,,Closure,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,5/31/24
4/3/24,,,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,0,,8/2/24,Various (See WARN),0,1,,,,0,,4/9/24,1,,Reduction in Force,HealthHelp,,HealthHelp (a WNS Company),6/2/24
4/9/24,,,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,6/10/24,Various (See WARN),0,92,,,,0,,4/9/24,92,,Reduction in Force,Checkr,,Checkr,6/10/24
4/17/24,,,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,0,,6/16/24,Various (See WARN),0,65,,,,0,,4/17/24,65,,Closure (Cease Operations),Wheels Up Partners LLC,,Wheels Up Partners LLC,6/16/24
4/25/24,,,,Weld,Sector 33: Manufacturing,0,,6/28/24,Varous (See WARN),0,25,,,,0,,4/25/24,25,,Reduction in Force,Carestream Health,,Carestream Health,6/28/24
4/30/24,,,,Denver,Sector 61: Educational Services,0,,6/30/24,Custodian positions,0,118,,,,0,,4/30/24,118,,Contract with Sodexo,University of Denver,,University of Denver,6/30/24
5/1/24,,,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",0,,6/28/24,See WARN.,0,84,,,,0,,5/1/24,84,,Selling Customer Care Unit,Radial,,Radial,6/28/24
5/1/24,,,,Denver,Sector 62: Healthccare & Social Assistance,0,,6/30/24,All positions/ job titles not specified,0,330,,,,0,,5/1/24,330,,Loss of state funding,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,6/30/24
5/2/24,,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,,7/1/24,See WARN.,0,103,,,,0,,5/2/24,103,,Reduction in Force,NewRez LLC,,Newrez LLC,7/1/24
5/13/24,,,,Arapahoe/Douglas,Sector 45: Retail Trade,0,,6/7/24,Associates,0,141,,,,0,,5/13/24,141,,Closure,Walmart #6178,,Walmart Store #6178,6/7/24
5/15/24,,,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,8/24/2024,Not specified,0,,,,,0,,5/15/24,,,Reduction in Force,Pfizer,,Pfizer Research,7/15/24
5/21/24,,,,Pueblo,"Sector: 56,2910: Remediation Services",0,,7/31/24,See WARN,0,11,,,,0,,5/21/24,11,,Closure (end of Milestone 7),Amentum,,Amentum,7/1/24
5/21/24,,,,Weld,Sector 33: Manufacturing,0,,8/5/24,See WARN.,0,18,,,,0,,5/21/24,18,,Reduction in Force,Carestream,,Carestream (Update),7/22/24
5/31/24,,,,Mesa,Sector 62: Healthcare & Social Assistance,6,,6/3/24,See WARN.,0,65,,,,0,,5/31/24,71,,Reduction in Force,Mindspring,,Mindspring,5/31/24
6/4/24,,,,Mesa,Sector 62: Healthcare & Social Assistance,0,,6/4/24,See WARN. Updated from 65 to 49,0,49,,,,0,,6/4/24,49,,Reduction in Force,See note below.,,Mindspring (Update),6/4/24
6/3/24,,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,,8/2/24,See WARN.,0,317,,,,0,,6/3/24,317,,Reduction in Force,NewRez LLC CORRECTION,,NewRez LLC,8/2/24
6/14/24,,,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",13,3,,,,0,,6/14/24,63,,Reduction in Force,TSG Ski & Golf,,TSG Ski & Golf,6/14/24
6/18/24,,,,Denver,Sector 62: Healthcare and Social Assistance,0,,9/1/24,Various. See WARN.,0,131,,,,0,,6/18/24,131,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,9/1/24
6/18/24,,,,Denver,Sector 52: Finance and Insurance,0,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,80,,,,0,,6/18/24,80,,Reduction in Force,Wells Fargo,,Wells Fargo,8/1/24
6/27/24,,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,,8/26/24,See WARN.,0,187,,,,0,,6/27/24,187,,Reduction in Force,NewRez LLC Update,,Newrez LLC,8/26/24
7/8/24,,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,Various (See WARN),0,7,,,,0,,7/8/24,7,,Closure (Cease Operations),Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,8/4/24
7/8/24,,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,Various (See WARN),0,48,,,,0,,7/8/24,48,,Closure (Cease Operations),Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,8/4/24
7/8/24,,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,Various (See WARN),0,52,,,,0,,7/8/24,52,,Closure (Cease Operations),Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,8/4/24
7/16/24,,,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",0,,9/14/24,Not disclosed,0,80,,,,0,,7/17/24,80,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,LogRhythm,9/9/24
7/17/24,,,,Weld,Sector 33: Manufacturing,0,,9/16/24,Various (See WARN),0,21,,,,0,,7/17/24,21,,Reduction in Force,Carestream Health,,Carestream Health,9/16/24
7/29/24,,,,Pueblo,"Sector 56,2910: Remediation Services",0,,9/30/24,Various,0,72,,,,0,,7/29/24,72,,Closure (upon completion of project),Amentum,,Amentum,9/30/24
7/30/24,,,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",0,,9/30/24,Various,0,79,,,,0,,7/30/24,79,,Closure,Radial,,Radial,9/30/24
8/1/24,,,,Adams,"Sector 81, 2930: Parking Lots and Garages",0,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,85,,,,0,,7/31/24,79,,Mass Layoff,TPS Parking Mgmt,,TPS Parking Mgmt,9/30/24
8/8/24,,,,Denver,"Sector 44,4130: Hardware Stores",0,,11/1/24,Merchandise Handlers,0,49,,,,0,,8/8/24,49,,Change in Business,True Value,,True Value,9/6/24
8/19/24,,,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,0,,11/30/24,Not specified,0,63,,,,0,,8/20/24,63,,Sale of Business,Caseys Pond,,Casey's Pond,10/18/24
8/20/24,,,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",0,,12/31/24,Not specified,0,70,,,,0,,8/20/24,70,,Not specified,Wells Fargo,,Wells Fargo,11/20/24
8/30/24,,,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,10/29/24,See WARN,0,25,,,,0,,8/30/24,5,,See WARN.,ImmunityBio Inc,,ImmunityBio Inc.,10/29/24
9/6/24,,,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,9/9/24,See WARN,0,3,,,,0,,9/9/24,3,,See WARN.,Lost Boys Interactive,,Lost Boys Interactive LLC,9/9/24
9/13/24,,,,Adams,"Sector 72,2319: Food Service Contractors",0,,11/9/24,See WARN,0,55,,,,0,,9/13/24,55,,See WARN.,Sodexo Service West,,Sodexo Service West (SDH),11/9/24
9/18/24,,,,Boulder,Sector 541714: Research and Development in Biotechnology,0,,11/22/24,Various (See WARN),0,85,,,,0,,9/18/24,85,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",11/22/24
9/26/24,,,,Colo Springs,Sector 31-33: Manufacturing,0,,12/30/26,Various (See WARN),0,64,,,,0,,9/26/24,64,,Closure,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,12/30/26
9/30/24,,,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,11/30/24,See WARN,0,1,,,,0,,9/30/24,1,,Medical Sales Specialist,Kaleo Inc.,,Kaleo Inc.,11/30/24
