at_the_location,end_date,permanent_job_losses,contact,reduced_hours,temporary_job_losses,naics,dropdown,phone,location,email,jobs,received_date,workforce_region,notice_date,company,reason,workforce_area,furloughs,letter,occupations,notes,begin_date,fein
,3/19/24,9,,0,0,Sector 51: Information,,,,,9,1/19/24,,1/19/24,Dish Network LLC,Reduction in Force,Arapahoe/Douglas,0,Dish Network 1-19-2024,Multiple (See WARN),,3/19/24,
,3/4/24,124,,0,0,Sector 62: Health Care and Social Assistance,,,,,124,1/25/24,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,Boulder,0,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,3/4/24,
,3/31/24,45,,0,0,"Sector: 56,2910: Remediation Services",,,,,45,1/30/24,,1/30/24,Amentum,Closure-Completion of PCAPP Milestones,Pueblo,0,Amentum,Multiple (See WARN),,3/1/24,
,6/30/24,60,,0,0,Sector: 31-33 Manufacturing,,,,,60,1/30/24,,1/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,Arapahoe/Douglas,0,IMI Norgren LLC,Unknown,,4/1/24,
,3/30/24,13,,0,0,Sector 51: Information,,,,,13,1/30/21,,1/30/24,Block Inc.,Not Stated,Unknown (Remote Workers),0,Block Inc,Unknown,,3/30/24,
,3/31/24,80,,0,0,Sector 52: Finance and Insurance,,,,,80,1/31/24,,1/31/24,BillGO Inc.,Change in current business opportunities,Larimer,0,BillGO Inc.,Multiple (See WARN),,3/31/24,
,1/31/24,56,,0,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,,,56,1/31/24,,1/31/24,SP+ Corporation,Not Stated,Denver,0,SP+ Corporation,Multiple (See WARN),,1/31/24,
,4/20/24,53,,0,0,Sector 51: Information,,,,,53,2/20/24,,2/20/24,Dish Network LLC,Reduction in Force,Arapahoe/Douglas,0,Dish Network 2-20-2024,Multiple (See WARN),,4/20/24,
,5/6/24,75,,0,0,Sector 33: Manufacturing,,,,,75,2/22/24,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,Adams,0,Daifuku Services-Thornton,Multiple (See WARN),,4/22/24,
,5/6/24,89,,0,0,Sector 33: Manufacturing,,,,,89,2/22/24,,2/22/24,Daifuku Services America Corporation -Colo Springs,Loss of contract,Pikes Peak-Colo Springs,0,Daifuku Services-Colo Springs,Multiple (See WARN),,4/22/24,
,5/6/24,32,,0,0,Sector 33: Manufacturing,,,,,32,2/22/24,,2/22/24,Daifuku Services America Corporation -Aurora,Loss of contract,Arapahoe/Douglas,0,Daifuku Services-Aurora,Multiple (See WARN),,4/22/24,
,5/10/24,210,,0,0,Sector 33: Manufacturing,,,,,210,2/26/24,,2/26/24,Carestream Health Inc.,Facility closure,Weld,0,Carestream Health Inc,Multiple (See WARN),,4/26/24,
,4/18/24,175,,0,0,Sector 56: Waste Management and Remediation Services,,,,,175,2/27/24,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,Weld,0,"Packers Sanitation Services, Inc",Unknown,,4/18/24,
,5/11/24,5,,0,0,Sector 51: Information,,,,,5,3/12/24,,3/12/24,Dish Network LLC,Reduction in Force,Arapahoe/Douglas,0,Dish Network LLC,Multiple (See WARN),,5/11/24,
,5/24/24,19,,0,0,Sector 33: Manufacturing,,,,,19,3/21/24,,3/20/24,Carestream Health Inc. - Update,Reduction in Force,Weld,0,Carestream Health Update,See WARN Exhibit A,,5/24/24,
,5/23/24,40,,0,0,Sector 48: Transportation and Warehousing,,,,,40,3/20/24,,2/23/24,CommuteAir,Reduction in Force,Denver,0,CommuteAir,See WARN,,5/23/24,
,5/24/24,76,,0,0,Sector 33: Manufacturing,,,,,76,3/22/24,,3/21/24,Bionano Genomics Inc.,Reduction in Force,San Diego (remote CO Workers),0,Bionano Genomics Inc.,See WARN,,5/24/24,
,6/30/24,46,,0,0,Sector 62: Healthcare and Social Assistance,,,,,46,3/28/24,,3/11/24,Developmental Disabilities Resource Center,Reduction in Force,Jefferson,0,DDRC,See WARN,,6/30/24,
,5/31/24,56,,0,0,Sector 72: Accommodation & Food Services,,,,,56,3/27/24,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,Denver,0,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,5/31/24,
,5/31/24,1,,0,0,Sector 33: Manufacturing,,,,,1,4/3/24,,3/29/24,Volta/Volta Charging Industries,Closure,Not Stated,0,Volta/Volta Charging Industries,See WARN (Various Positions),,5/31/24,
,8/2/24,1,,0,0,Sector  55: Management of Companies & Enterprises,,,,,1,4/9/24,,4/3/24,HealthHelp (a WNS Company),Reduction in Force,Arapahoe/Douglas,0,HealthHelp,Various (See WARN),,6/2/24,
,6/10/24,92,,0,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,,92,4/9/24,,4/9/24,Checkr,Reduction in Force,Denver,0,Checkr,Various (See WARN),,6/10/24,
,6/16/24,65,,0,0,Sector 48: Transportation and Warehousing,,,,,65,4/17/24,,4/17/24,Wheels Up Partners LLC,Closure (Cease Operations),Rural Consortium (Broomfield),0,Wheels Up Partners LLC,Various (See WARN),,6/16/24,
,6/28/24,25,,0,0,Sector 33: Manufacturing,,,,,25,4/25/24,,4/25/24,Carestream Health,Reduction in Force,Weld,0,Carestream Health,Varous (See WARN),,6/28/24,
,6/30/24,118,,0,0,Sector 61: Educational Services,,,,,118,4/30/24,,4/30/24,University of Denver,Contract with Sodexo,Denver,0,University of Denver,Custodian positions,,6/30/24,
,6/28/24,84,,0,0,"Sector 54: Professional, Scientific & Technical Services",,,,,84,5/1/24,,5/1/24,Radial,Selling Customer Care Unit,Remote Workforce,0,Radial,See WARN.,,6/28/24,
,6/30/24,330,,0,0,Sector 62: Healthccare & Social Assistance,,,,,330,5/1/24,,5/1/24,Rocky Mountain Crisis Partners,Loss of state funding,Denver,0,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,6/30/24,
,7/1/24,103,,0,0,Sector 52: Finance and Insurance,,,,,103,5/2/24,,5/2/24,Newrez LLC,Reduction in Force,Arapahoe/Douglas,0,NewRez LLC,See WARN.,,7/1/24,
,6/7/24,141,,0,0,Sector 45: Retail Trade,,,,,141,5/13/24,,5/13/24,Walmart Store #6178,Closure,Arapahoe/Douglas,0,Walmart #6178,Associates,,6/7/24,
,8/24/2024,Not specified,,0,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,Not specified,5/15/24,,5/15/24,Pfizer Research,Reduction in Force,Boulder,0,Pfizer,Not specified,,7/15/24,
,7/31/24,11,,0,0,"Sector: 56,2910: Remediation Services",,,,,11,5/21/24,,5/21/24,Amentum,Closure (end of Milestone 7),Pueblo,0,Amentum,See WARN,,7/1/24,
,8/5/24,18,,0,0,Sector 33: Manufacturing,,,,,18,5/21/24,,5/21/24,Carestream (Update),Reduction in Force,Weld,0,Carestream,See WARN.,,7/22/24,
,6/3/24,65,,0,6,Sector 62: Healthcare & Social Assistance,,,,,71,5/31/24,,5/31/24,Mindspring,Reduction in Force,Mesa,0,Mindspring,See WARN.,,5/31/24,
,6/4/24,49,,0,0,Sector 62: Healthcare & Social Assistance,,,,,49,6/4/24,,6/4/24,Mindspring (Update),Reduction in Force,Mesa,0,See note below.,See WARN. Updated from 65 to 49,,6/4/24,
,8/2/24,317,,0,0,Sector 52: Finance and Insurance,,,,,317,6/3/24,,6/3/24,NewRez LLC,Reduction in Force,Arapahoe/Douglas,0,NewRez LLC CORRECTION,See WARN.,,8/2/24,
,12/1/24,3,,0,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,,63,6/14/24,,6/14/24,TSG Ski & Golf,Reduction in Force,Rural Southwest,13,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,
,9/1/24,131,,0,0,Sector 62: Healthcare and Social Assistance,,,,,131,6/18/24,,6/18/24,Saint Paul Health Center,End of Contract,Denver,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,9/1/24,
,12/21/24,80,,0,0,Sector 52: Finance and Insurance,,,,,80,6/18/24,,6/18/24,Wells Fargo,Reduction in Force,Denver,0,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,
,8/26/24,187,,0,0,Sector 52: Finance and Insurance,,,,,187,6/27/24,,6/27/24,Newrez LLC,Reduction in Force,Arapahoe/Douglas,0,NewRez LLC Update,See WARN.,,8/26/24,
,8/4/24,7,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,7,7/8/24,,7/8/24,Sodexo - St. Francis Interquest,Closure (Cease Operations),Pikes Peak,0,Sodexo-St Francis Interquest,Various (See WARN),,8/4/24,
,8/4/24,48,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,48,7/8/24,,7/8/24,Sodexo - St. Francis Medical Center,Closure (Cease Operations),Pikes Peak,0,Sodexo-St Francis Medical Center,Various (See WARN),,8/4/24,
,8/4/24,52,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,52,7/8/24,,7/8/24,Sodexo - Penrose Hospital,Closure (Cease Operations),Pikes Peak,0,Sodexo-Penrose Hospital,Various (See WARN),,8/4/24,
,9/14/24,80,,0,0,"Sector 54: Professional, Scientific & Technical Services",,,,,80,7/17/24,,7/16/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,0,LogRhythm,Not disclosed,,9/9/24,
,9/16/24,21,,0,0,Sector 33: Manufacturing,,,,,21,7/17/24,,7/17/24,Carestream Health,Reduction in Force,Weld,0,Carestream Health,Various (See WARN),,9/16/24,
,9/30/24,72,,0,0,"Sector 56,2910: Remediation Services",,,,,72,7/29/24,,7/29/24,Amentum,Closure (upon completion of project),Pueblo,0,Amentum,Various,,9/30/24,
,9/30/24,79,,0,0,"Sector 54: Professional, Scientific & Technical Services",,,,,79,7/30/24,,7/30/24,Radial,Closure,Remote locations in CO,0,Radial,Various,,9/30/24,
,9/30/24,85,,0,0,"Sector 81, 2930: Parking Lots and Garages",,,,,79,7/31/24,,8/1/24,TPS Parking Mgmt,Mass Layoff,Adams,0,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,
,11/1/24,49,,0,0,"Sector 44,4130: Hardware Stores",,,,,49,8/8/24,,8/8/24,True Value,Change in Business,Denver,0,True Value,Merchandise Handlers,,9/6/24,
,11/30/24,63,,0,0,Sector 62: Healthcare and Social Assistance,,,,,63,8/20/24,,8/19/24,Casey's Pond,Sale of Business,RC: Rural Resort,0,Caseys Pond,Not specified,,10/18/24,
,12/31/24,70,,0,0,"Sector 52,2110 Commercial Banking",,,,,70,8/20/24,,8/20/24,Wells Fargo,Not specified,Arapahoe Douglas,0,Wells Fargo,Not specified,,11/20/24,
,10/29/24,25,,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,5,8/30/24,,8/30/24,ImmunityBio Inc.,See WARN.,Boulder,0,ImmunityBio Inc,See WARN,,10/29/24,
,9/9/24,3,,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,3,9/9/24,,9/6/24,Lost Boys Interactive LLC,See WARN.,RC: Boulder & Larimer,0,Lost Boys Interactive,See WARN,,9/9/24,
,11/9/24,55,,0,0,"Sector 72,2319: Food Service Contractors",,,,,55,9/13/24,,9/13/24,Sodexo Service West (SDH),See WARN.,Adams,0,Sodexo Service West,See WARN,,11/9/24,
,11/22/24,85,,0,0,Sector 541714: Research and Development in Biotechnology,,,,,85,9/18/24,,9/18/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,Boulder,0,"AGC Biologics, Inc.",Various (See WARN),,11/22/24,
,12/30/26,64,,0,0,Sector 31-33: Manufacturing,,,,,64,9/26/24,,9/26/24,Sinton Dairy Foods Company,Closure,Colo Springs,0,Sinton Dairy Foods Company,Various (See WARN),,12/30/26,
,11/30/24,1,,0,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,,1,9/30/24,,9/30/24,Kaleo Inc.,Medical Sales Specialist,Remote location in CO,0,Kaleo Inc.,See WARN,,11/30/24,
,12/28/24,112,,0,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,,112,10/29/24,,10/29/24,Thiess,Closure,Rural Consortium,0,Thiess,Predominately Heavy equipment operators,,11/28/24,
,5/23/25,313,,0,0,"Sector: 56,2910: Remediation Services",,,,,313,11/4/24,,11/4/24,Chord Energy,Discontinuing Operations,Denver,0,Chord Energy,Various (See WARN),,11/4/24,
,1/15/25,404,,0,0,Sector:  492110: Couriers & Express Delivery Services,,,,,404,11/14/24,,11/14/24,UPS,"Partial, Temporary Closure",Adams,0,UPS,Not specified,,1/15/25,
,1/17/25,62,,0,0,"Sector 33,6411: Aircraft Manufacturing",,,,,63,11/15/24,,11/15/24,Boeing,Not disclosed,"Arapahoe, Denver, El Paso",0,Boeing,Not specified,,1/17/25,
,12/31/24,121,,0,0,Sector 23: Construction,,,,,121,12/2/24,,12/2/24,Brown Brothers Resources Holding,Closure,Adams,0,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,12/6/24,
,2/1/25,109,,0,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,,109,12/2/24,,12/2/24,Russ Davis Wholesale,Closure,Pueblo,0,Russ Davis Wholesale,Various,,1/31/25,
,2/8/25,1,,0,0,"Sector 31,314: Broadwoven Fabric Mills",,,,,1,12/10/24,,12/10/24,Natural Fiber Welding,Unforseen business circumstance,Denver,0,Natural Fiber Welding,Sr. Program Manager,,2/8/25,
,2/19/25,1,,0,0,Sector 52: Finance and Insurance,,,,,1,12/20/24,,12/20/24,GetInsured,Not specified,Arapahoe,0,GetInsured,Customer Service Representative I,,2/19/25,
,1/3/23,666,,0,0,Sector 23: Construction,,,,,Unknown,1/3/23,,1/3/23,Wanzek Construction,Sudden Contract Loss,Pueblo,0,Wanzek Construction,Various construction positions,,1/3/23,
,3/24/23,67,,0,0,Sector 31: Manufacturing,,,,,67,1/16/23,,1/9/23,Gymshark,Ceasing Operations in some areas of the company,Denver,0,Gymshark,Not Stated,,3/10/23,
,1/13/23,15,,0,0,Sector 42: Wholesale Trade,,,,,15,1/1123,,1/11/23,Specialized Bicycle Components,Downsizing,Boulder,0,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,
,4/1/24,136,,0,0,Sector 22: Natural Gas Distribution,,,,,136,1/31/23,,1/25/23,DCP Midstream,Not Stated,Denver,0,DCP Midstream,Not Stated,,3/31/23,
,3/26/23,47,,0,0,Sector 32: Manufacturing,,,,,47,1/31/23,,1/26/23,Curaleaf,RIF/Change in Business,Pueblo,0,Curaleaf,Various (see WARN letter),,3/26/23,
,3/1/24,151,,0,0,Sector  541490: Other Specialized Design Services,,,,,151,2/1/23,,2/1/23,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,Denver,0,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,,6/30/23,
,4/14/23,49,,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,49,2/14/23,,2/9/23,Covercraft Industries LLC,Closure,Arapahoe/Douglas,0,Covercraft Industries,Not Stated,,4/14/23,
,2/15/23,62,,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,62,2/15/23,,2/15/23,WIX.com,Unforseen Business Circumstances,Denver,0,WiX 2-15-23,See WARN,,2/15/23,
,2/17/23,5,,0,0,Sector 51: Information,,,,,5,2/16/23,,2/16/23,Chipper Cash,Not Stated,Various,0,Chipper Cash,See WARN,,02/17/23,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,4,3/2/23,,2/27/23,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,13,3/2/23,,2/27/23,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,9,3/2/23,,2/27/23,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,4,3/2/23,,2/27/23,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,3,3/2/23,,2/27/23,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,5,3/2/23,,2/27/23,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,6,3/2/23,,2/27/23,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,3,3/2/23,,2/27/23,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,5,3/2/23,,2/27/23,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,10,3/2/23,,2/27/23,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,7,3/2/23,,2/27/23,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,8,3/2/23,,2/27/23,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,10,3/2/23,,2/27/23,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,14,3/2/23,,2/27/23,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,10,3/2/23,,2/27/23,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,16,3/2/23,,2/27/23,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,4,3/2/23,,2/27/23,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,6,3/2/23,,2/27/23,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,4,3/2/23,,2/27/23,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,
,4/30/23,98,,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,98,3/1/23,,3/1/23,Friday Health Plans,Reduction in Business,Rural Consortium (Alamosa) & Denver,0,Friday Health Plans,Various: See WARN,,4/30/23,
,6/1/23,4 (of 178),,0,0,Sector:55 Management of Companies & Enterprises,,,,,4,3/24/23,,3/24/23,Aspiration Partners Inc.,Restructing and streamlining,"Denver, Broomfield",0,Aspiration,Various (See WARN),,5/26/2023,
,P1: 6/15/23 & P2: 7/28/23,76,,0,0,Sector 53: Real Estate and Rental & Leasing,,,,,76,3/30/23,,3/30/23,Laramar Group LLC,Not stated,"Denver, Broomfield",0,Laramar Group LLC,Various (See WARN),,P1: 6/1/23 P2: 7/14/23,
,12/31/23,50,,0,0,Sector 33: Manufacturing,,,,,50,4/2/23,,3/31/23,Prescient LLC,Mass layoff,Jefferson,0,Prescient LLC,Not Stated,,3/31/2023,
,Multi phase (See WARN),138,,0,0,Sector 44: Retail Trade,,,,,138,4/14/23,,4/14/23,David's Bridal,Bankrupcy,Multi area,0,David's Bridal,Various (See WARN),,Multi Phase (See WARN),
,6/30/23,198,,0,0,Sector 48: Transportation & Warehousing,,,,,198,4/28/23,,4/27/23,MV Transportation,Not specified,Denver,0,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,
,7/1/23,120,,0,0,Sector 48: Transporation and Warehousing,,,,,120,5/22/23,,5/1/23,Via Mobility Services,Loss of Contract,Denver,0,Via Mobility Services,"Administrative support, operatives,  & service workers.",,7/1/2023,
,6/30/23,138,,0,0,Sector 44: Retail Trade,,,,,138,5/24/23,,5/24/23,Davids Bridal (Update),Bankrupcy,Multi area,0,Davids Bridal Update,Various (See WARN),,6/23/23,
,7/28/2023,19,,0,0,"Sector: 56,2910: Remediation Services",,,,,19,5/26/23,,5/26/23,Amentum,Closure (Phase 1),Pueblo,0,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/27/2023,
,7/29/23,54,,0,0,Sector 72: Accommodation & Food Services,,,,,54,5/30/23,,5/30/23,Hard Rock Cafe International STD,Closure,Denver,0,Hard Rock Cafe,Restaurant workers,,7/29/2023,
,9/2/2023,138,,0,0,Sector 44: Retail Trade,,,,,138,6/12/23,,6/12/23,Davids Bridal (Update),Bankrupcy,Multi Area,0,Davids Bridal Update,Not disclosed,,8/20/2023,
,8/14/23,50,,0,0,Sector 2022: Publishing,,,,,50,6/13/23,,6/13/23,Gannett (Pueblo Chieftian),Closure of production & distribution operations,Pueblo,0,Gannett Pueblo Chieftain,Production positions (see WARN),,8/14/2023,
,8/14/23,13,,0,0,"Sector 54: Professional, Scientific, & Technical Services",,,,,13,6/14/23,,6/14/23,Bitwise Industries,Mass layoff,Multi Area,0,Bitwise Industries,Multiple (See WARN),,8/14/2023,
,7/6/23,323,,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,323,6/19/23,,6/19/23,Friday Health Plans Update (6-19-23),Mass Layoff,"Rural Consortium, Denver",0,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,,6/23/2023,
,9/19/23,70,,0,0,"Sector 62,1600: Home Healthcare Services",,,,,70,6/20/23,,6/20/23,Autism Home Support Services (Greeley),Mass Layoff,Weld,0,Autism Home Support Srvs Greeley,Multiple (See WARN),,8/21/2023,
,9/19/23,68,,0,0,"Sector 62,1600: Home Healthcare Services",,,,,68,6/20/23,,6/20/23,Autism Home Support Services (Westminster),Mass Layoff,Adams,0,Autism Home Support Svs Westminster,Multiple (See WARN),,8/21/2023,
,9/19/21,101,,0,0,"Sector: 62,1600 Home Healthcare Services",,,,,101,6/20/23,,6/20/23,Autism Home Support Services (Centennial),Mass Layoff,ADWorks,0,Autism Home Support Services Centennial,Multiple (See WARN),,8/21/2023,
