letter,begin_date,reason,workforce_area,fein,workforce_region,email,phone,dropdown,at_the_location,notice_date,temporary_job_losses,naics,permanent_job_losses,jobs,location,end_date,occupations,received_date,furloughs,reduced_hours,company,contact
Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Not stated,"Denver, Broomfield",,,,,,,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,76,76,,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),3/30/23,0,0,Laramar Group LLC,
Prescient LLC,3/31/2023,Mass layoff,Jefferson,,,,,,,3/31/23,0,Sector 33: Manufacturing,50,50,,12/31/23,Not Stated,4/2/23,0,0,Prescient LLC,
David's Bridal,Multi Phase (See WARN),,Multi area,,,,,,,4/14/23,0,Sector 44: Retail Trade,?*,?*,,Multi phase (See WARN),Various (See WARN),4/14/23,0,0,David's Bridal,
MV Transportation,6/30/23,Not specified,Denver,,,,,,,4/27/23,0,Sector  48: Transportation & Warehousing,198,198,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,0,0,MV Transportation,
,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,
,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,
DPI Specialty Foods,5/10/22,Loss of Service Contract,Adams,,,,,,,3/11/21,0,Sector 42: Wholesale Trade,122,122,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,0,DPI Specialty Foods,
513 Hotel Operating,12/31/21,Sale of Company,Pikes Peak/Teller,,,,,,,12/30/21,0,Sector 72: Accomodation & Food Services,160,160,,12/31/21,Various,,0,0,513 Hotel Operating,
Good Samaritan,3/5/22,Closure,Weld,,,,,,,1/3/22,0,Sector 62: Healthcare & Social Assistance,143,143,,3/5/22,Healthcare workers,,0,0,Good Samaritan - Bonell Community,
Twitter Boulder,1/4/2023,Not disclossed,Boulder,,,,,,,1-4-22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,87,,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,0,Twitter (Boulder),
American Financing,11/18/2022,Unforeseeable business circumstances,AdWorks,,,,,,,1-16-22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,194,,12/23/22,Not provided,,0,0,American Financing Company,
Zillow Group,1/3/22,Closure,ADWorks,,,,,,,1/20/22,0,Sector 53: Real Estate Rental & Leasing,36,36,,3/21/22,Not stated,,0,0,Zillow Group - Supplemental,
Zillow Group,3/21/22,Closure,ADWorks,,,,,,,2/17/22,0,Sector: 53: Real Estate Rental & Leasing,39,39,,4/18/22,Not stated,,0,0,Zillow Group - Supplemental,
Ready Responders Inc.,2/1/22,Not disclosed,Not Disclosed,,,,,,,2/18/22,0,Sector 62 Healthcare  & Social Services,1,1,,2/16/22,Director Product Security,,0,0,Ready Responders Inc.,
Watsonville Community Hospital,5/16/22,Closure,Rural Consortium (Salida),,,,,,,3-17-22,Unknown,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,,5/23/22,Not stated,,Unknown,0,Watsonville Community Hospital,
Zillow Group,1/2/22,Closure,ADWorks,,,,,,,3/21/22,0,Sector 53: Real Estate Rental & Leasing,44,44,,5/20/22,Not stated,,0,0,Zillow Group - Supplemental,
Cripple Creek,3/3/2022,Closure,Pikes Peak/Teller,,,,,,,4/15/2022,0,Sector 62: Healthcare & Social Assistance,0,9,,7/30/2022,Health care professionals,,0,9,Cripple Creek Care Center,
Sparboe Farms,05/04/22,Closure (Temporary),Weld,,,,,,,5/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,95,,6/2/22,Various (See WARN),,0,0,Sparboe Farms,
Watsonville Community Hospital,7/14/22,Closure (Sale of Business),Rural Consortium (Salida),,,,,,,5/11/22,0,Sector 62: Healthcare & Social Assistance,658,658,,7/21/22,Various (See WARN),,0,0,Watsonville Community Hospital (Update),
,9/26/2024,COVID/Pandemic,Denver,,,,,,,6/1/2022,0,Sector 52: Finance and Insurance,10,10,,9/26/22,Not stated,,0,0,All Money Financial Group,
Total Energy Solutions,6/13/2022,Lost funding,PikePeak/Teller,,,,,,,6/13/22,6,Sector 22: Utilities,0,6,,6/24/22,Not stated,,0,0,Total Energy Solutions,
Integrated Health,8/22/2022,Closure,Pikes Peak/Teller,,,,,,,6/23/2022,0,Sector 62: Healthcare & Social Assistance,144,144,,8/22/2022,Health care professionals,,0,0,"Integrated Health Services at Colorado Springs, Inc.",
Vivage,8/22/2022,Closure,Pikes Peak/Teller,,,,,,,6/23/22,0,Sector 62: Healthcare & Social Assistance,144,144,,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,0,Vivage,
Watsonville Community Hospital (Update),8/17/2022,Closure (Sale of Business),Rural Consortium (Salida),,,,,,,7/11/2022,0,Sector 62: Healthcare & Social Assistance,673,673,,8/31/2022,Various (See WARN),,0,0,Watsonville Community Hospital (Update),
HSS Inc.,9/1/2022,Loss of Contract w/City of Denver,Denver,,,,,,,7/12/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,230,,9/30/22,See WARN,,0,0,HSS Inc.,
Metco Arvada,7/28/22,Unforseen Business Circumstance,Jefferson,,,,,,,8/1/22,0,Sector 561730: Landscaping,60,60,,7/28/22,See WARN,,0,0,Metco Landscaping (Arvada),
Metco Aurora HQ,7/28/22,Unforseen Business Circumstance,ADWorks,,,,,,,8/1/22,0,Sector 561730: Landscaping,165,165,,7/28/22,See WARN,,0,0,Metco Landscaping (Aurora HQ),
Metco Aurora,7/28/22,Unforseen Business Circumstance,ADWorks,,,,,,,8/1/22,0,Sector 561730: Landscaping,44,44,,7/28/22,See WARN,,0,0,Metco Landscaping (Aurora),
Metco Colo Springs,7/28/22,Unforseen Business Circumstance,El Paso,,,,,,,8/1/22,0,Sector 561730: Landscaping,36,36,,7/28/22,See WARN,,0,0,Metco Landscaping (Colo Springs),
Metco Englewood,7/28/22,Unforseen Business Circumstance,ADWorks,,,,,,,8/1/22,0,Sector 561730: Landscaping,38,38,,7/28/22,See WARN,,0,0,Metco Landscaping (Englewood),
Chord Energy,12/1/2022,Merger wth Whiting & Oasis,Denver,,,,,,,9/29/22,0,Sector: 22 Utilities 118 Other Electrical Power Generators,104,104,,6/30/2023,Various (See WARN),,0,0,Chord Energy,
Platerra,11/30/2022,Closure - Cease Operations,"Denver, Boulder",,,,,,,9/29/22,0,"Sector 31, 311: Food Manufacturing",121,121,,12/20/22,Not stated,,0,0,Platerra Foods,
Starry Inc.,10/21/2022,Business Changes,ADWorks,,,,,,,10/20/22,0,Sector 51: Information,41,41,,10/21/22,Various (See WARN),,0,0,Starry Inc.,
Astra Space inc.,11/9/2022,Refocus business operations,Pikes Peak/Teller,,,,,,,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),72 (1 in CO),,11/9/22,Various (See WARN),,0,0,Astra Space Inc.,
,1/20/2023,Unknown,Denver,,,,,,,11/21/22,0,Sector 62:Healthcare & Social Assistance,1,1,,1/20/23,Trainer,,0,0,Rume Health,
Twitter Supplemental,1/20/2023,Voluntary Resignation,Boulder,,,,,,,11/25/22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),38 (voluntarily resigned),,1/20/23,Various (See WARN),,0,0,Twitter (Boulder) Supplemental,
Inscripta,,Closure/Reduction in Force,Boulder,,,,,,,12/2/22,0,"Sector 54: Professional, Scientific Services",43,43,,,Various (See WARN),,0,0,Inscripta,
Centura Porter Place,2/17/2023,Closure of Retirement Center,Denver,,,,,,,12/14/22,0,Sector 62: Healthcare & Social Assistance,55,55,,2/17/23,Various (See WARN),,0,0,Centura Porter Place,
Wanzek Construction,1/3/2023,Cancellation of Contract,Pueblo,,,,,,,1/3/23,0,Sector 23: Construction,666,666,,1/3/23,Unknown,,0,0,Wanzek Construction,
,,,,,,,,,,TOTAL,,,,2857,,,,,,,,
,12/31/21,Sale of Company,,,,,,Various hotel staff (See WARN for details),,12/30/21,0,Sector 72: Accomodation and food services,160,,,12/31/21,513 Hotel Operating LLC,,0,,513 Hotel Operating LLC,
,5/31/21,Loss of contract,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,0,Sector 56: Facilities Support Services,233,,,5/31/21,ABM,,0,,ABM,
,4/23/21,Loss of Business/COVID related,,,,,,"Asset Services, data services, and recovery agents",,4/23/21,0,Sector 56: Asset Adjusters,5,,,4/23/21,ART Asset Adjusters,,0,,ART Asset Adjusters,
,1/5/2022,Reduction in Force,,,,,,"Title Clerks, Processors, Mail room staff",,1/5/2022,0,Sector 81: Other services (except public administration),10,,,1/5/2022,,,0,,Automotive Titling Company,
,8/31/2021,Other,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,0,"Sector 54: Professional, scientific and technical services",89,,,8/31/21,Computer Task Group,,0,,"Computer Task Group, Inc",
,3/31/21,Closure,,,,,,Not dislclosed,,1/25/21,0,Sector 51: Information,107,,,3/31/21,Concentrix,,0,,Concentrix,
,10/2/2021,Closure,,,,,,Direct Support Professional,,8/2/2021,0,Sector 81: Other services (except public administration),8,,,10/2/21,Continuum of Colorado,,0,,Continuum of Colorado,
,11/8/2021,Closure,,,,,,Direct Support Professional,,9/7/2021,0,Sector 81: Other services (except public administration),5,,,11/8/21,Contiuum of Colorado,,0,,Continuum of Colorado,
,11/8/2021,Closure,,,,,,Direct Support Professionals,,9/7/2021,0,Sector 81: Other services (except public administration),9,,,11/8/21,Continuum of Colorado,,0,,Continuum of Colorado,
,10/15/2021,Acquisition of Company,,,,,,All,,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,10/15/2021,Crestone Peak Denver,,0,,Crestone Peak Resources LLC,
,10/15/2021,Acquisition of Company,,,,,,All,,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,10/15/2021,Crestone Peak Weld,,0,,Crestone Peak Resources LLC,
,10/15/2021,Acquisition of Company,,,,,,All,,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,10/15/2021,Crestone Peak ADW,,0,,Crestone Peak Resources LLC,
,4/1/21,Change of Management Company,,,,,,Not disclosed,,2/18/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,4/1/21,Crestview Management LLC,,0,,Crestview Management LLC/Columbia Sussex Management,
,10/7/21,Unforeseeable Business Circumstances,,,,,,Unknown,,10/7/2021,0,Sector 42: Wholesale Trade Durable Goods,12,,,11/5/2021,First Nation,,0,,First Nation Group,
,10/1/2020,COVID/Pandemic Related,,,,,,House cleaning,,10/1/2020,0,"Sector 54: Professional, scientific and technical services",1,,,10/1/2021,Haley Jackson,,0,,Haley A Jackson,
,1/17/2019,COVID/Pandemic Related,,,,,,3,,3/11/2021,3,Sector 72: Accommodation and food services,3,,,3/11/2021,Hill,,3,,Hill,
,12/31/21,Unforeseeable Business Circumstances,,,,,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,0,Sector 62: Healthcare and Social Assistance,94,,,12/31/21,HSS Inc.,,0,,HSS Inc.,
,5/4/21,Closure,,,,,,Not dislclosed,,2/18/21,0,Sector: 61 Educational Services,107,,,5/4/21,Johnson & Wales University,,0,,Johnson & Wales University,
,6/4/21,Closure,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,0,Sector 23: Construction,102,,,8/5/21,Katerra Inc.,,0,,Katerra Inc.,
,6/4/21,Seeking alternative financing that may impact layoffs,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,0,Sector 23: Construction,-,,,8/5/21,Katerra Inc. Supplemental,,0,,Katerra Inc. Update Supplemental,
,6/4/21,Seeking sale or purchase,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,0,Sector 23: Construction,-,,,8/5/21,Katerra Inc. Supplemental 2,,0,,Katerra Inc. Update Supplemental2,
,10/10/21,Eliminating Field Operations,,,,,,Field Sales & Management,,12/20/21,0,Sector 561621: Security Systems Services,"61 total, 4 in CO",,,10/10/21,Monitronics International - Brinks Home,,0,,Monitronics International- Brinks Home,
,9/15/2020,COVID/Pandemic Related,,,,,,Administrative,,9/1/2020,2,Sector 56: Administrative and support and waste management and remediation services,0,,,12/31/2020,Monkeys Avatar,,0,,Monkey's Avatar,
,9/13/2021,COVID/Pandemic Related,,,,,,Selling and building,,9/13/2021,0,Sector 23: Construction,3,,,9/13/2021,Moore Bros,,3,,Moore Bros,
,7/9/21,Closure of facility,,,,,,Not disclosed,,3/24/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,7/29/21,Novartis,,0,,"Novartis Gene Therapies, Inc.",
,12/27/2020,Other,,,,,,Delivery Drivers,,2/22/2021,2,Sector 48-49: Transportation and warehousing,87,,,2/27/2021,Orion Logistics,,0,,Orion Logistics LLC - Amazon Delivery Service Partner,
,12/22/21,Unforeseeable Business Circumstances,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,12/22/21,Ouray Silver Mine,,0,,Ouray Silver Mines,
,4/30/21,RIF: Loss of contract,,,,,,Various:See WARN,,2/26/21,0,Sector 42: Consumer Electronics & Computers Retail,44,,,4/30/21,Pomeroy Technologies,,0,,PomeroyTechnologies,
,7/15/2021,COVID/Pandemic Related,,,,,,Not disclosed,,7/15/2021,0,Sector 31-33: Manufacturing,0,,,12/31/2021,Process Solutions,,2,,"Process Solutions of Durango, Inc.",
,12/31/21,Restructuring  & Closure,,,,,,"Primarily collections agents, customer service representatives and management",,3/23/21,0,Sector 55:  Management of companies & enterprises,417,,,12/31/21,Santander Consumer USA,,0,,Santander Consumer USA,
,N/A,Layoffs Rescinded,,,,,,556 furloughs were rescinded,,1/8/2021,0,Sector 48: Transportation & Warehousing,0,,,N/A,Southwest Airlines Update,,0,,Southwest Airlines - Update,
,4/21/2019,Other,,,,,,4,,4/21/2019,2,Sector 81: Other services (except public administration),3,,,4/21/2021,SSDI,,4,,SSDI,
,3/15/21,Closure due to sale,,,,,,Various: See WARN,,1/14/21,0,Sector:53: Real Estate Rental & Leasing/531190,76,,,3/28/21,Strive Communities Management,,0,,Strive Communities Management,
,8/1/21,Other,,,,,,Various:See WARN,,5/19/21,0,Sector 52: Investment Banking and Securities Dealing,287,,,8/1/21,T. Rowe Price,,0,,T. Rowe Price,
,8/5/2021,Other,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,50,Sector 23: Construction,0,,,8/6/2021,T&H Services LLC,,50,,T&H Services LLC,
,7/20/2020,COVID/Pandemic Related,,,,,,Gardeners and landscapers,,8/15/2021,2,Sector 81: Other services (except public administration),4,,,5/1/2021,Beez Kneez,,0,,The beez kneez organic gardens,
,7/1/2022,Closure,,,,,,2,,7/4/2022,2,Sector 22: Utilities,2,,,,,,2,,RR landscaping and remodeling,
,7/1/2022,Natural disaster,,,,,,2,,7/1/2022,2,Sector 31-33: Manufacturing,2,,,,,,2,,RR landscaping and remodeling,
,7/6/2022,Closure,,,,,,All - Company Closed,,8/4/2022,0,Sector 52: Finance and Insurance,400,,,,,,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,
,10/14/2022,Moving to another county,,,,,,Inventory Control Supervisor,,8/12/2022,0,Sector 31-33: Manufacturing,1,,,10/14/2022,,,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",
,9/17/2022,Closure,,,,,,Dietary Aides and Cooks,,9/12/2022,0,Sector 72: Accommodation and food services,15,,,10/31/2022,,,0,,New Horizon Foods at Little Sisters of the Poor Denver,
,11/1/2022,Sale of Company,,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,9/15/2022,0,Sector 81: Other services (except public administration),19,,,11/30/2022,,,0,,SAM'S SERVICE CO,
,9/19/2022,Closure,,,,,,Stationary engineer,,9/19/2022,0,Sector 81: Other services (except public administration),2,,,9/30/2022,,,0,,Facility HealthCare Services Inc,
,,Reduction in Force,,,,,,Mortgage Lending,,11/1/2022,0,Sector 52: Finance and Insurance,100,,,,,,0,,CrossCountry Mortgage LLC,
,1/12/2023,Other,,,,,,5,,11/9/2022,0,Sector 81: Other services (except public administration),101,,,1/12/2023,,,0,,HSS Security LLC,
,11/8/2022,Reduction in Force,,,,,,"Teachers, faculty and staff",,11/8/2022,0,Sector 61: Educational services,21,,,,,,0,,Flatiron School LLC,
,2/1/2023,Other,,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,12/1/2022,0,Sector 48-49: Transportation and warehousing,149,,,2/1/2023,,,0,,"RATP DEV USA, INC",
,1/6/2022,Reduction in Force,,,,,,Production,,1/5/2022,0,Sector 31-33: Manufacturing,50,,,1/6/2022,,,0,,indieDwell Colorado,
,2/1/2023,Reduction in Force,,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,1/27/2023,0,Sector 62: Healthcare and social assistance,76,,,5/1/2023,,,0,,"Sagility Care Management, LLC",
,11/2/2022,Other,,,,,,1,,1/31/2023,0,Sector 62: Healthcare and social assistance,1,,,11/14/2022,,,0,,Hca healthcare,
,5/15/2023,Reduction in Force,,,,,,"Retail Operations, Cultivation",,2/13/2023,1,Sector 44-45: Retail trade,10,,,7/15/2023,,,1,,Modern Medicine LLC.,
,12/22/2022,Reduction in Force,,,,,,600,,2/19/2023,600,Sector 31-33: Manufacturing,600,,,2/19/2023,,,100,,Evraz,
,6/26/21,Closure,,,,,,Hourly customer service positions,,4/13/21,0,Sector 51: Information,252,,,7/10/21,TTECH Services Corporation,,0,,TTECH Services Corporation,
,3/31/21,COVID-19 Decrease in air travel,,,,,,"Front line employees, management & administration positions",,1/29/21,0,Sector 48: Transportation & Warehousing,10,,,3/31/21,United Airlines,,983,,United Airlines,
,10/19/21,Outsourcing,,,,,,Food service workers,,7/30/21,0,Sector 48: Transportation & Warehousing,434,,,11/2/21,United Airlines Update,,0,,United Airlines Update,
,4/17/21,Reduction in Force,,,,,,Not dislclosed,,2/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,280,,,4/17/21,Vestas Blades America,,0,,Vestas Blades America Inc.,
,7/23/21,Closure,,,,,,Not stated,,7/6/21,0,Sector 45: Retail Trade,85,,,10/8/21,Walmart,,0,,Walmart Store #6177,
,1/3/22,Eliminating Zillow Offers Line of Business,,,,,,Unknown,,11/4/21,0,Sector 53: Real Estate Rental & Leasing,20,,,12/31/22,Zillow Group,,0,,Zillow Group,
,1/17/22,Eliminating Zillow Offers Line of Business,,,,,,Unknown,,11/18/21,0,Sector 53: Real Estate Rental & Leasing,1,,,1/17/22,Zillow Group Update 11-18-21,,0,,Zillow Group Update 11-18-21,
Avis Budget Group,8/31/20,COVID 19 Extended Furlough,ADW,,,,,,,8/31/2020,,53,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,
ABM,4/10/2020,COVID - Temporary,Denver,,,,,,,6/30/2020,178,56,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,
Airport Mgmt Services & Hudson Group,10/1/20,"COVID 19 - 22 permanent, 23 temporary",Denver,,,,,,,9/8/2020,23,48,22,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Management Services & Hudson Group,
Alamo Drafthouse Littleton - Update,8/17/20,COVID - Temporary,Arapahoe/Douglas,,,,,,,8/17/2020,72,72,,87,,,Not disclosed,,,,Alamo Drafthouse Cinema Littleton - Update,
Alamo Drafthouse Sloans Lake Update,8/17/20,COVID - Temporary,Denver,,,,,,,8/17/2020,87,72,,87,,,Not disclosed,,,,Alamo Drafthouse Cinema Sloans Lake Update,
Alamo Westminster Update,8/17/20,COVID - Temporary,Adams,,,,,,,8/17/2020,87,72,,87,,,Not disclosed,,,,Alamo Drafthouse Cinema Westminster  - Update,
Alamo Rent-A-Car,4/3020,Mass Layoff - Permanent,Denver,,,,,,,4/30/2020,67,53,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,
Alsco,3/20/20,Furlough,Denver,,,,,,,3/20/2020,,81,,85,,,"Production, Route Sales Representatives",,85,,Alsco,
American Airlines,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,,,,,,7/15/2020,,48,2,109,,,Not Disclosed,,107,,American Airlines,
American Pathology Partners,1/6/21,Permanent,Denver,,,,,,,11/6/2020,,62,154,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners and APP-UniPath,
Ameristar - Update,11/1/20,COVID - Permanent,Jefferson,,,,,,,8/28/2020,,72,58,58,,,Various,,,,Ameristar Casino Resort & Spa Black Hawk,
Ameristar Casino Resort Spa,9/15/2020,Mass Layoff- Permanent,Gilpin/Jefferson,,,,,,,6/11/2020,,72,117,117,,,Not disclosed,,,,Ameristar Casino Resort Spa,
Anheuser-Busch,12/4/2020,Sale of Company,Larimer,,,,,,,9/29/2020,,31,71,71,,,"Various: sales, drivers and more",,,,Anheuser- Busch - Loveland,
