letter,contact,occupations,company,jobs,workforce_region,naics,furloughs,end_date,begin_date,permanent_job_losses,email,reduced_hours,received_date,dropdown,notice_date,at_the_location,location,fein,workforce_area,reason,temporary_job_losses,phone
SSI Venture-Aspen Sports,,,Telluride Sports Main Street,16,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,4,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,The North Face - Snowmass,6,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,4,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,2/27/23,,,,,,,
Friday Health Plans,,Various: See WARN,Friday Health Plans,98,,"Sector 52,411: Direct Life, Health & Med Insurance",0,4/30/23,4/30/23,98,,0,3/1/23,,3/1/23,,,,Rural Consortium (Alamosa) & Denver,Reduction in Business,0,
Aspiration,,Various (See WARN),Aspiration Partners Inc.,4,,Sector:55 Management of Companies & Enterprises,0,6/1/23,5/26/2023,4 (of 178),,0,3/24/23,,3/24/23,,,,"Denver, Broomfield",Restructing and streamlining,0,
Laramar Group LLC,,Various (See WARN),Laramar Group LLC,76,,Sector 53: Real Estate and Rental & Leasing,0,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,76,,0,3/30/23,,3/30/23,,,,"Denver, Broomfield",Not stated,0,
Prescient LLC,,Not Stated,Prescient LLC,50,,Sector 33: Manufacturing,0,12/31/23,3/31/2023,50,,0,4/2/23,,3/31/23,,,,Jefferson,Mass layoff,0,
David's Bridal,,Various (See WARN),David's Bridal,138,,Sector 44: Retail Trade,0,Multi phase (See WARN),Multi Phase (See WARN),138,,0,4/14/23,,4/14/23,,,,Multi area,Bankrupcy,0,
MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,198,,Sector 48: Transportation & Warehousing,0,6/30/23,6/30/23,198,,0,4/28/23,,4/27/23,,,,Denver,Not specified,0,
Via Mobility Services,,"Administrative support, operatives,  & service workers.",Via Mobility Services,120,,Sector 48: Transporation and Warehousing,0,7/1/23,7/1/2023,120,,0,5/22/23,,5/1/23,,,,Denver,Loss of Contract,0,
Davids Bridal Update,,Various (See WARN),Davids Bridal (Update),138,,Sector 44: Retail Trade,0,6/30/23,6/23/23,138,,0,5/24/23,,5/24/23,,,,Multi area,Bankrupcy,0,
Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,19,,"Sector: 56,2910: Remediation Services",0,7/28/2023,7/27/2023,19,,0,5/26/23,,5/26/23,,,,Pueblo,Closure (Phase 1),0,
Hard Rock Cafe,,Restaurant workers,Hard Rock Cafe International STD,54,,Sector 72: Accommodation & Food Services,0,7/29/23,7/29/2023,54,,0,5/30/23,,5/30/23,,,,Denver,Closure,0,
Davids Bridal Update,,Not disclosed,Davids Bridal (Update),138,,Sector 44: Retail Trade,0,9/2/2023,8/20/2023,138,,0,6/12/23,,6/12/23,,,,Multi Area,Bankrupcy,0,
Gannett Pueblo Chieftain,,Production positions (see WARN),Gannett (Pueblo Chieftian),50,,Sector 2022: Publishing,0,8/14/23,8/14/2023,50,,0,6/13/23,,6/13/23,,,,Pueblo,Closure of production & distribution operations,0,
Bitwise Industries,,Multiple (See WARN),Bitwise Industries,13,,"Sector 54: Professional, Scientific, & Technical Services",0,8/14/23,8/14/2023,13,,0,6/14/23,,6/14/23,,,,Multi Area,Mass layoff,0,
Friday Health Plans Update 6-19-23,,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),323,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,7/6/23,6/23/2023,323,,0,6/19/23,,6/19/23,,,,"Rural Consortium, Denver",Mass Layoff,0,
Autism Home Support Srvs Greeley,,Multiple (See WARN),Autism Home Support Services (Greeley),70,,"Sector 62,1600: Home Healthcare Services",0,9/19/23,8/21/2023,70,,0,6/20/23,,6/20/23,,,,Weld,Mass Layoff,0,
Autism Home Support Svs Westminster,,Multiple (See WARN),Autism Home Support Services (Westminster),68,,"Sector 62,1600: Home Healthcare Services",0,9/19/23,8/21/2023,68,,0,6/20/23,,6/20/23,,,,Adams,Mass Layoff,0,
Autism Home Support Services Centennial,,Multiple (See WARN),Autism Home Support Services (Centennial),101,,"Sector: 62,1600 Home Healthcare Services",0,9/19/21,8/21/2023,101,,0,6/20/23,,6/20/23,,,,ADWorks,Mass Layoff,0,
Davids Bridal Update 6-29-23,,Bankrupcy,Davids Bridal Update 6-29-23,Date Change,,Sector 44: Retail Trade,0,7/31/23,7/17/2023,138,,0,6/29/23,,6/29/23,,,,Multi-Area,Mass Layoff,0,
Community Development Institute Head Start,,Rural Consortium,CDI HS (Community Development Institute Head Start),120,,Sector 62: Health Care and Social Assistance,0,8/31/33,8/31/2023,120,,0,6/30/23,,6/30/23,,,,"Rural Consortium, Denver",Mass Layoff,0,
Amentum,,Multiple (See WARN),Amentum,27,,"Sector: 56,2910: Remediation Services",0,8/31/23,8/31/2023,27,,0,7/3/23,,7/3/23,,,,Rural Consortium  (Pueblo),Reduction in Force (End Project),0,
Bank of the West,,Not specified in WARN,Bank of the West,56,,"Sector 52,2110: Commercial Banking",0,9/15/23,9/15/2023,56,,0,7/11/23,,7/11/23,,,,Adams,Reduction in Force (End Project),0,
Namaste Alzheimer Center,,Medical Professionals (see WARN),Namasté Alzheimer Center,64,,Sector: 62: Healthcare and Social Assistance,0,10/1/23,10/1/2023,64,,0,7/20/23,,7/20/23,,,,Pikes Peak,Closure,0,
DePuy Spine Limited Partnership,,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/5/2023,9/22/2023,15,,0,7/24/23,,7/24/23,,,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",0,
Novembal,,Unknown,Novembal,Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,1/31/24,9/30/2023,Unknown,,0,7/28/23,,7/28/23,,,,Unknown (possibly rural & remote),Closure,0,
Yellow Corporation,,Not specified in WARN,Yellow Corporation & Operating Affiliates,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,7/30/2023,"22,000*",,0,8/1/23,,7/30/23,,,,Unknown,Closure,0,
See WARN for Yellow Corporation,,,YRC Inc dba YRC Freight,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,*,,0,8/1/23,,7/30/23,,,,Unknown,,0,
See WARN for Yellow Corporation,,,USF Holland,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,*,,0,8/1/23,,7/30/23,,,,Unknown,,0,
See WARN for Yellow Corporation,,,New Penn Motor Express LLC,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,*,,0,8/1/23,,7/30/23,,,,Unknown,,0,
See WARN for Yellow Corporation,,,"USF Reddaway, Inc.",Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,*,,0,8/1/23,,7/30/23,,,,Unknown,,0,
KeHE,,Not disclosed,"KeHe Distributors, Inc.",24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,11/3/23,11/3/2023,24,,0,8/2/23,,8/2/23,,,,Arapahoe/Douglas,Contract loss,0,
Dupuy Spine Limited Partnership,,Material Handling Distribution Operators 2&3,Dupuy Spine Limited Partnership (Johnson & Johnson),10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/19/23,10/6/2023,10,,0,8/7/23,,8/7/23,,,,Arapahoe/Douglas,Mass Layoff,0,
Astra Space Ops,,See WARN for details.,Astro Space Operations,61 (all locations)*,,Sector 33: Manufacturing,0,8/4/23,8/4/2023,61,,0,8/7/23,,8/7/23,,,,Unknown,RIF,0,
Federal Express,,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,94,,Sector 49: Transportation and Warehousing,0,11/3/23,11/3/2023,94,,0,8/9/23,,8/9/23,,,,Pikes Peak,Closure,0,
Federal Express,,See WARN for details,Federal Express  - Pueblo,53,,Sector 49: Transportation and Warehousing,0,11/3/23,11/3/2023,53,,0,8/10/23,,8/10/23,,,,Pueblo,Closure,0,
Amentum,,See WARN for details,Amentum,14,,"Sector: 56,2910: Remediation Services",0,10/12/23,10/12/2023,14,,0,8/11/23,,8/11/23,,,,Pueblo,Closure (completion of milestone),0,
Ouray Sportsware,,See WARN for details.,Ouray Sportsware - L2 Brands,154,,Sector 45: Retail Trade,0,12/31/23,10/17/2023,2,,0,8/18/23,,8/18/23,,,,Arapahoe/Douglas,Closure,0,
Immunity Bio Inc.,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,59 (all locations)*,,"Sector 54: Professional, Scientific, & Technical Services",0,10/17/23,10/17/2023,59,,0,8/18/23,,8/18/23,,,,Unknown,Streamline Operations,0,
Chevron,,Not specified,Chevron USA,199 Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries",0,10/31/23,10/31/2023,Unknown,,0,8/25/23,,8/25/23,,,,"Denver, Weld",Restructuring following acquisition,0,
PSSI,,Not specified,Packers Sanitation Services (PSSI),110,,Sector: 562212 - Solid Waste Landfill,0,10/26/23,10/26/2023,110,,0,8/29/23,,8/29/23,,,,Rural Consortium,Contract ending,0,
Aktiv Pharma,,,Aktiv Phama,70,,Sector 33: Manufacturing/Pharmaceuticals,0,8/25/23,8/25/23,70,,0,8/29/23,,8/29/23,,,,Larimer & Rural Consortium,,0,
Prescient,,Not specified,Prescient LLC,60,,Sector 33: Manufacturing,0,8/31/23,8/31/23,60,,0,8/31/23,,8/31/23,,,,Jefferson,Closure,0,
American Nursery Services,,Not specified,American Nursery Services,Not Stated,,Sector 44: Retail Trade,0,12/31/23,12/31/23,Unknown,,0,9/12/23,,9/5/23,,,,Unspecified,Closure,0,
Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,10 in CO / 95 total all states,,Sector 52: Finance & Insurance,0,11/7/23,11/7/23,10,,0,9/8/23,,9/7/23,,,,Unspecified,,0,
Amentum,,"Operators, technicians, transporter coordinator, scheduler",Amentum,21,,"Sector: 56,2910: Remediation Services",0,11/17/23,11/17/23,21,,0,9/15/23,,9/15/23,,,,Pueblo,Completion of Project Milestone 4,0,
,,,,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,
,,,,*,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,122,,Sector 42: Wholesale Trade,0,5/10/22,5/10/22,122,,0,,,3/11/21,,,,Adams,Loss of Service Contract,0,
513 Hotel Operating,,Various,513 Hotel Operating,160,,Sector 72: Accomodation & Food Services,0,12/31/21,12/31/21,160,,0,,,12/30/21,,,,Pikes Peak/Teller,Sale of Company,0,
Good Samaritan,,Healthcare workers,Good Samaritan - Bonell Community,143,,Sector 62: Healthcare & Social Assistance,0,3/5/22,3/5/22,143,,0,,,1/3/22,,,,Weld,Closure,0,
Twitter Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/4/23,1/4/2023,87,,0,,,1-4-22,,,,Boulder,Not disclossed,0,
American Financing,,Not provided,American Financing Company,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,12/23/22,11/18/2022,194,,0,,,1-16-22,,,,AdWorks,Unforeseeable business circumstances,0,
Zillow Group,,Not stated,Zillow Group - Supplemental,36,,Sector 53: Real Estate Rental & Leasing,0,3/21/22,1/3/22,36,,0,,,1/20/22,,,,ADWorks,Closure,0,
Zillow Group,,Not stated,Zillow Group - Supplemental,39,,Sector: 53: Real Estate Rental & Leasing,0,4/18/22,3/21/22,39,,0,,,2/17/22,,,,ADWorks,Closure,0,
Ready Responders Inc.,,Director Product Security,Ready Responders Inc.,1,,Sector 62 Healthcare  & Social Services,0,2/16/22,2/1/22,1,,0,,,2/18/22,,,,Not Disclosed,Not disclosed,0,
Watsonville Community Hospital,,Not stated,Watsonville Community Hospital,Unknown,,Sector 62: Healthcare & Social Assistance,Unknown,5/23/22,5/16/22,Unknown,,0,,,3-17-22,,,,Rural Consortium (Salida),Closure,Unknown,
Zillow Group,,Not stated,Zillow Group - Supplemental,44,,Sector 53: Real Estate Rental & Leasing,0,5/20/22,1/2/22,44,,0,,,3/21/22,,,,ADWorks,Closure,0,
Cripple Creek,,Health care professionals,Cripple Creek Care Center,9,,Sector 62: Healthcare & Social Assistance,0,7/30/2022,3/3/2022,0,,9,,,4/15/2022,,,,Pikes Peak/Teller,Closure,0,
Sparboe Farms,,Various (See WARN),Sparboe Farms,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,6/2/22,05/04/22,0,,0,,,5/2/22,,,,Weld,Closure (Temporary),95,
Watsonville Community Hospital,,Various (See WARN),Watsonville Community Hospital (Update),658,,Sector 62: Healthcare & Social Assistance,0,7/21/22,7/14/22,658,,0,,,5/11/22,,,,Rural Consortium (Salida),Closure (Sale of Business),0,
,,Not stated,All Money Financial Group,10,,Sector 52: Finance and Insurance,0,9/26/22,9/26/2024,10,,0,,,6/1/2022,,,,Denver,COVID/Pandemic,0,
Total Energy Solutions,,Not stated,Total Energy Solutions,6,,Sector 22: Utilities,0,6/24/22,6/13/2022,0,,0,,,6/13/22,,,,PikePeak/Teller,Lost funding,6,
Integrated Health,,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",144,,Sector 62: Healthcare & Social Assistance,0,8/22/2022,8/22/2022,144,,0,,,6/23/2022,,,,Pikes Peak/Teller,Closure,0,
Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,144,,Sector 62: Healthcare & Social Assistance,0,8/22/22,8/22/2022,144,,0,,,6/23/22,,,,Pikes Peak/Teller,Closure,0,
Watsonville Community Hospital (Update),,Various (See WARN),Watsonville Community Hospital (Update),673,,Sector 62: Healthcare & Social Assistance,0,8/31/2022,8/17/2022,673,,0,,,7/11/2022,,,,Rural Consortium (Salida),Closure (Sale of Business),0,
HSS Inc.,,See WARN,HSS Inc.,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,9/30/22,9/1/2022,230,,0,,,7/12/22,,,,Denver,Loss of Contract w/City of Denver,0,
Metco Arvada,,See WARN,Metco Landscaping (Arvada),60,,Sector 561730: Landscaping,0,7/28/22,7/28/22,60,,0,,,8/1/22,,,,Jefferson,Unforseen Business Circumstance,0,
Metco Aurora HQ,,See WARN,Metco Landscaping (Aurora HQ),165,,Sector 561730: Landscaping,0,7/28/22,7/28/22,165,,0,,,8/1/22,,,,ADWorks,Unforseen Business Circumstance,0,
Metco Aurora,,See WARN,Metco Landscaping (Aurora),44,,Sector 561730: Landscaping,0,7/28/22,7/28/22,44,,0,,,8/1/22,,,,ADWorks,Unforseen Business Circumstance,0,
Metco Colo Springs,,See WARN,Metco Landscaping (Colo Springs),36,,Sector 561730: Landscaping,0,7/28/22,7/28/22,36,,0,,,8/1/22,,,,El Paso,Unforseen Business Circumstance,0,
Metco Englewood,,See WARN,Metco Landscaping (Englewood),38,,Sector 561730: Landscaping,0,7/28/22,7/28/22,38,,0,,,8/1/22,,,,ADWorks,Unforseen Business Circumstance,0,
Chord Energy,,Various (See WARN),Chord Energy,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,6/30/2023,12/1/2022,104,,0,,,9/29/22,,,,Denver,Merger wth Whiting & Oasis,0,
Platerra,,Not stated,Platerra Foods,121,,"Sector 31, 311: Food Manufacturing",0,12/20/22,11/30/2022,121,,0,,,9/29/22,,,,"Denver, Boulder",Closure - Cease Operations,0,
Starry Inc.,,Various (See WARN),Starry Inc.,41,,Sector 51: Information,0,10/21/22,10/21/2022,41,,0,,,10/20/22,,,,ADWorks,Business Changes,0,
Astra Space inc.,,Various (See WARN),Astra Space Inc.,72 (1 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/22,11/9/2022,1 (of 72 in CO),,0,,,11/9/22,,,,Pikes Peak/Teller,Refocus business operations,0,
,,Trainer,Rume Health,1,,Sector 62:Healthcare & Social Assistance,0,1/20/23,1/20/2023,1,,0,,,11/21/22,,,,Denver,Unknown,0,
Twitter Supplemental,,Various (See WARN),Twitter (Boulder) Supplemental,38 (voluntarily resigned),,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/20/23,1/20/2023,38 (resigned voluntarily),,0,,,11/25/22,,,,Boulder,Voluntary Resignation,0,
Inscripta,,Various (See WARN),Inscripta,43,,"Sector 54: Professional, Scientific Services",0,,,43,,0,,,12/2/22,,,,Boulder,Closure/Reduction in Force,0,
Centura Porter Place,,Various (See WARN),Centura Porter Place,55,,Sector 62: Healthcare & Social Assistance,0,2/17/23,2/17/2023,55,,0,,,12/14/22,,,,Denver,Closure of Retirement Center,0,
Wanzek Construction,,Unknown,Wanzek Construction,666,,Sector 23: Construction,0,1/3/23,1/3/2023,666,,0,,,1/3/23,,,,Pueblo,Cancellation of Contract,0,
,,,,2857,,,,,,,,,,,TOTAL,,,,,,,
,,513 Hotel Operating LLC,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,0,12/31/21,12/31/21,160,,,,Various hotel staff (See WARN for details),12/30/21,,,,,Sale of Company,0,
,,ABM,ABM,,,Sector 56: Facilities Support Services,0,5/31/21,5/31/21,233,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,,,Loss of contract,0,
,,ART Asset Adjusters,ART Asset Adjusters,,,Sector 56: Asset Adjusters,0,4/23/21,4/23/21,5,,,,"Asset Services, data services, and recovery agents",4/23/21,,,,,Loss of Business/COVID related,0,
,,,Automotive Titling Company,,,Sector 81: Other services (except public administration),0,1/5/2022,1/5/2022,10,,,,"Title Clerks, Processors, Mail room staff",1/5/2022,,,,,Reduction in Force,0,
,,Computer Task Group,"Computer Task Group, Inc",,,"Sector 54: Professional, scientific and technical services",0,8/31/21,8/31/2021,89,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,,,,Other,0,
,,Concentrix,Concentrix,,,Sector 51: Information,0,3/31/21,3/31/21,107,,,,Not dislclosed,1/25/21,,,,,Closure,0,
,,Continuum of Colorado,Continuum of Colorado,,,Sector 81: Other services (except public administration),0,10/2/21,10/2/2021,8,,,,Direct Support Professional,8/2/2021,,,,,Closure,0,
,,Contiuum of Colorado,Continuum of Colorado,,,Sector 81: Other services (except public administration),0,11/8/21,11/8/2021,5,,,,Direct Support Professional,9/7/2021,,,,,Closure,0,
,,Continuum of Colorado,Continuum of Colorado,,,Sector 81: Other services (except public administration),0,11/8/21,11/8/2021,9,,,,Direct Support Professionals,9/7/2021,,,,,Closure,0,
,,Crestone Peak Denver,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,10/15/2021,56,,,,All,9/9/2021,,,,,Acquisition of Company,0,
,,Crestone Peak Weld,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,10/15/2021,90,,,,All,9/9/2021,,,,,Acquisition of Company,0,
,,Crestone Peak ADW,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,10/15/2021,13,,,,All,9/9/2021,,,,,Acquisition of Company,0,
,,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,4/1/21,4/1/21,93,,,,Not disclosed,2/18/21,,,,,Change of Management Company,0,
,,,CrossCountry Mortgage LLC,,,Sector 52: Finance and Insurance,0,,,100,,,,Mortgage Lending,11/1/2022,,,,,Reduction in Force,0,
,,,CUSITech LLC,,,Sector 23: Construction,0,,6/27/2023,67,,,,"Electricians, Carpenters, office staff",6/23/2023,,,,,Closure,0,
,,,Evraz,,,Sector 31-33: Manufacturing,100,2/19/2023,12/22/2022,600,,,,600,2/19/2023,,,,,Reduction in Force,600,
,,,Facility HealthCare Services Inc,,,Sector 81: Other services (except public administration),0,9/30/2022,9/19/2022,2,,,,Stationary engineer,9/19/2022,,,,,Closure,0,
,,First Nation,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,0,11/5/2021,10/7/21,12,,,,Unknown,10/7/2021,,,,,Unforeseeable Business Circumstances,0,
,,,Flatiron School LLC,,,Sector 61: Educational services,0,,11/8/2022,21,,,,"Teachers, faculty and staff",11/8/2022,,,,,Reduction in Force,0,
,,Haley Jackson,Haley A Jackson,,,"Sector 54: Professional, scientific and technical services",0,10/1/2021,10/1/2020,1,,,,House cleaning,10/1/2020,,,,,COVID/Pandemic Related,0,
,,,Hca healthcare,,,Sector 62: Healthcare and social assistance,0,11/14/2022,11/2/2022,1,,,,1,1/31/2023,,,,,Other,0,
,,Hill,Hill,,,Sector 72: Accommodation and food services,3,3/11/2021,1/17/2019,3,,,,3,3/11/2021,,,,,COVID/Pandemic Related,3,
,,HSS Inc.,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,0,12/31/21,12/31/21,94,,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,,,Unforeseeable Business Circumstances,0,
,,,HSS Security LLC,,,Sector 81: Other services (except public administration),0,1/12/2023,1/12/2023,101,,,,5,11/9/2022,,,,,Other,0,
,,,Hunter Douglas,,,Sector 31-33: Manufacturing,13,12/31/2023,7/14/2023,28,,,,move to Mexica,7/14/2023,,,,,Moving to another country,0,
,,,indieDwell Colorado,,,Sector 31-33: Manufacturing,0,1/6/2022,1/6/2022,50,,,,Production,1/5/2022,,,,,Reduction in Force,0,
,,Johnson & Wales University,Johnson & Wales University,,,Sector: 61 Educational Services,0,5/4/21,5/4/21,107,,,,Not dislclosed,2/18/21,,,,,Closure,0,
,,Katerra Inc.,Katerra Inc.,,,Sector 23: Construction,0,8/5/21,6/4/21,102,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,,,Closure,0,
,,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,,Sector 23: Construction,0,8/5/21,6/4/21,-,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,,,Seeking alternative financing that may impact layoffs,0,
,,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,0,8/5/21,6/4/21,-,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,,,Seeking sale or purchase,0,
,,,KBI Biopharma,,,"Sector 54: Professional, scientific and technical services",0,6/29/2023,6/29/2023,6,,,,"Directors, Principal Scientists and Scientists",7/1/2023,,,,,Reduction in Force,0,
