end_date,location,workforce_region,workforce_area,company,fein,temporary_job_losses,notes,reduced_hours,naics,dropdown,reason,email,occupations,phone,received_date,at_the_location,begin_date,jobs,contact,notice_date,furloughs,permanent_job_losses,total_notified,letter
3/25/25,,,Remote Workers,Block Inc.,,0,,0,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,3/25/25,21,,3/25/25,0,21,21,Block Inc.
6/2/25,,,Rural Consortium/Broomfield,Vail Corporation,,0,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Closure of Operating Unit,,,,4/2/25,,6/2/25,64,,4/2/25,0,64,64,Vail Corp
5/21/25,,,Adams,JVS Masonry,,0,,0,23: Construction,,Closure,,Not Specified,,3/31/25,,5/31/25,44,,4/1/25,0,44,44,JVS Masonry
4/15/25,,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,0,,0,62: Healthcare,,Natural Disaster,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,,4/15/25,89,,4/1/25,0,89,89,Robert Russell Eastern Star Masonic Retirement Camps
10/3/25,,,Boulder,Thule Inc.,,0,,0,Sector 31-33: Manufacturing,,Closure,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,,10/3/25,22,,4/16/25,0,22,40,Thule Inc.
7/3/25,,,Pueblo,Battelle,,0,,0,"56,2910: Remediation Services",,Closure - Project End,,Various (See WARN),,4/21/25,,6/20/25,234,,4/21/25,0,234,234,Battelle
6/25/25,,,Multiple,Hallcon,,0,,0,48:49: Transportation,,Closure,,Various (See WARN),,4/24/25,,4/25/25,104,,4/24/25,0,104,104,Hallcon
,,,Denver,TIAA,,0,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Closure/Move to smaller office,,Various (See WARN),,4/29/25,,,84,,4/29/25,0,84,84,TIAA
7/1/25,,,Denver,Chevron,,0,,0,"32,4110: Petroleum Refineries",,Reduction in Force,,Various (See WARN),,5/2/25,,7/1/25,125,,5/2/25,0,125,125,Chevron
8/25,,,Pueblo,Amentum,,0,,0,"54,1330: Engineering Services",,Closure,,Various (See WARN),,6/5/25,,8/25,92,,6/5/25,0,92,92,Amentum
9/30/25,,,Pueblo,Amentum,,0,,0,"54,1330: Engineering Services",,Closure,,Various (See WARN),,6/24/25,,9/30/25,135,,6/24/25,0,135,135,Amentum
2/20/26,,,Arapahoe/Douglas,Nordstrom,,0,,0,522210 - Credit Card Issuing.,,Reduction in Force,,Various (See WARN),,6/27/25,,8/16/25,30,,6/26/25,0,30,30,Nordstrom
6/30/25,,,Pikes Peak,Sodexo,,0,,0,561210 - Facilities Support Services,,Loss of Contract,,Various (See WARN),,7/1/25,,6/30/25,152,,6/11/25,0,152,152,Sodexo
8/28/25,,,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),,0,,0,92: Public Administration,,RIF,,Military Operations Analysts,,7/8/25,,8/28/25,10,,6/27/25,0,10,10,Bowhead(Aviation Way)
8/28/25,,,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),,0,,0,92: Public Administration,,RIF,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,7/8/25,,8/28/25,76,,6/27/25,0,76,76,Bowhead (Newport)
7/3/25,,,Multiple areas Remote Employees,QualityBuilt,,0,,0,23.6220 Commercial and Institutional Building Construction,,Unforeseen Business Circumstance/Closure,,"Consultant, Director",,7/7/25,,7/3/25,2,,7/7/25,0,2,2,QualityBuilt
9/12/25,,,Denver,OneTouch,,0,,0,"54,1613 Markeing Consulting Services",,Closure,,Not Specified,,7/10/25,,7/10/25,70,,7/10/25,0,70,70,OneTouch
9/12/25,,,Pueblo,Battelle,,0,,0,"54,1330: Engineering Services",,Closure/cease operations,,Various (See WARN),,7/15/25,,9/12/25,,,7/14/25,0,9/12/25,7,Battelle
2/28/26,,,Araphaoe/Douglas,Nordstrom,,0,,0,522210 - Credit Card Issuing.,,Close operation transition to TD Bank,,Various (See WARN),,7/29/25,,10/18/25,43,,7/29/25,0,43,43,Nordstrom
10/31/25,,,Pueblo,Amentum,,0,,0,"54,1330: Engineering Services",,Related to milestone completion,,Various (See WARN),,7/30/25,,10/31/25,55,,7/30/25,0,55,55,Amentum
10/1/25,,,"Denver, Broomfield",TIAA (Update),,0,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Reduction in Force,,Various (See WARN),,8/1/25,,10/1/25,66,,8/1/25,0,66,66,TIAA
,,,Pueblo,Battelle,,0,,0,"54,1330: Engineering Services",,Closure,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,,,14,,8/11/25,0,14,14,Batelle
10/13/25,,,Remote Workers,Block Inc.,,0,,0,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,,Not reported,,8/12/25,,10/13/25,2,,8/12/25,0,2,2,Block Inc.
2/28/26,,,Arapahoe/Douglas,Nordstrom Credit Bank,,0,,0,522210 - Credit Card Issuing.,,Reduction in Force,,Not reported,,8/22/25,,11/15/25,28,,8/22/25,0,28,28,Nordstrom Credit Bank
10/31/25,,,Pueblo,Amentum,,0,,0,"54,1330: Engineering Services",,Project milestone completion,,Various (See WARN),,8/25/25,,10/31/25,60,,8/25/25,0,60,60,Amentum
11/6/25,,,Pueblo,Battelle,,0,,0,"54,1330: Engineering Services",,Project milestone completion,,Various (See WARN),,8/25/25,,10/24/25,3,,8/25/25,0,3,3,Battelle
10/28/25,,,Denver/Arapahoe Douglas,Newmont,,0,,0,"21,2299: All Other Metal Ore Mining",,Reduction in Force,,Various (See WARN),,8/28/25,,10/28/25,19,,8/28/25,0,19,19,Newmont
12/30/25,,,Pikes Peak,TeKnowledge OPS USA,,0,,0,"54,1519: Other Computer Related Services",,Changing Conditions,,Various (See WARN),,8/29/25,,10/30/25,324,,8/29/25,0,324,324,TeKnowledge
11/5/25,,,Larimer,Banner Health,,0,,0,"62,22110: General Medical & Surgical Hospitals",,Not Stated,,Various (See WARN),,9/4/25,,11/5/25,351,,9/4/25,0,351,351,Banner Health
11/7/25,,,Arapahoe/Douglas,Safeway Inc. Store 0017,,0,,0,"44,5110: Supermarkets and Other Grocery",,Closure,,Various (See WARN),,9/9/25,,11/7/25,62,,9/9/25,0,62,62,Safeway 0017
11/7/25,,,Arapahoe/Douglas,Safeway Inc. Store 0137,,0,,0,"44,5110: Supermarkets and Other Grocery",,Closure,,Various (See WARN),,9/9/25,,11/7/25,61,,9/9/25,0,61,61,Safeway 0137
11/7/25,,,Larimer,Safeway Inc. Store 0862,,0,,0,"44,5110: Supermarkets and Other Grocery",,Closure,,Various (See WARN),,9/9/25,,11/7/25,54,,9/9/25,0,54,54,Safeway 0862
11/7/25,,,Adams,Safeway Inc. Store 0881,,0,,0,"44,5110: Supermarkets and Other Grocery",,Closure,,Various (See WARN),,9/9/25,,11/7/25,64,,9/9/25,0,64,64,Safeway 0881
11/7/25,,,Denver,Safeway Inc. Store 1038,,0,,0,"44,5110: Supermarkets and Other Grocery",,Closure,,Various (See WARN),,9/9/25,,11/7/25,65,,9/9/25,0,65,65,Safeway 1038
11/7/25,,,Larimer,Safeway Inc. Store 2915,,0,,0,"44,5110: Supermarkets and Other Grocery",,Closure,,Various (See WARN),,9/9/25,,11/7/25,50,,9/9/25,0,50,50,Safeway 2915
11/7/25,,,Rural Consortium,Safeway Inc. Store 3723,,0,,0,"44,5110: Supermarkets and Other Grocery",,Closure,,Various (See WARN),,9/9/25,,11/7/25,60,,9/9/25,0,60,60,Safeway 3723
11/7/25,,,Pikes Peak,Safeway Inc. Store 0835,,0,,0,"44,5110: Supermarkets and Other Grocery",,Closure,,Various (See WARN),,9/9/25,,11/7/25,63,,9/9/25,0,63,63,Safeway 0835
11/7/25,,,Rural Consortium,Safeway Inc. Store 1721,,0,,0,"44,5110: Supermarkets and Other Grocery",,Closure,,Various (See WARN),,9/9/25,,11/7/25,53,,9/9/25,0,53,53,Safeway 1721
11/7/25,,,Pikes Peak,Safeway Inc. Store 1792,,0,,0,"44,5110: Supermarkets and Other Grocery",,Closure,,Various (See WARN),,9/9/25,,11/7/25,85,,9/9/25,0,85,85,Safeway 1792
12/31/25,,,Boulder,ACG Biologics,,0,,0,"32,5414: Biological Products (Except Manufacturing)",,Closure (Restructuring),,Various (See WARN),,9/16/25,,11/15/25,267,,9/16/25,0,267,278,AGC Biologics
12/31/25,,,Pueblo,Amentum,,0,,0,"54,1330: Engineering Services",,Project milestone completion,,Various (See WARN),,10/1/25,,12/1/25,10,,10/1/25,0,10,10,Amentum
12/14/25,,,Denver,TIAA,,0,,0,"52,2180: Savings Institutions & Other Depositories",,Closure,,Various (See WARN),,10/2/25,,12/1/25,31,,10/2/25,0,31,31,TIAA
11/30/25,,,Denver,Newmont,,0,,0,"21,212: Gold Ore & Sliver Ore Mining",,RIF,,Various (See WARN),,10/1/25,,11/30/25,23,,10/1/25,0,23,23,Newmont
12/31/25,,,Arapahoe/Douglas,Comcast,,0,,0,"51,6210: Media Streaming Distribution Services",,Closure,,Various (See WARN),,10/15/25,,12/31/25,302,,10/15/25,0,302,302,Comcast
12/14/25,,,Denver,Newmont (Update/Phase 3),,0,,0,"21,2299: All Other Metal Ore Mining",,Reduction in Force,,Not specified,,10/15/25,,12/14/25,65,,10/15/25,0,65,65,Newmont
12/31/25,,,Denver,Salvation Army (updated),,0,,0,81: Other Services (Except Public Administration),,Closure,,Various (See WARN),,10/29/25,,12/31/25,135,,10/29/25,0,135,135,Salvation Army
12/29/25,,,Pueblo,Battelle,,0,,0,"54,1330: Engineering Services",,Project milestone completion,,Various (See WARN),,10/30/25,,12/29/25,9,,10/30/25,0,9,9,Battelle
12/31/25,,,Boulder,American Medical Response,,0,,0,"62,1910: Ambulance Services",,Closure,,Various (See WARN),,10/31/25,,12/31/25,87,,10/31/25,0,87,87,AMR
1/6/26,,,Rural Consortium,ColoWyo Coal Company LP,,0,,0,"21: Mining, quarrying & Oil & Gas Extraction",,Closure,,Various (See WARN),,11/3/25,,1/6/26,133,,11/4/25,0,133,133,ColoWyo Coal Company LP
1/13/26,,,Denver,Smokin Bear LLC,,0,,0,"72,2513 Limited Service Restaurant",,Remodeling,,Various (See WARN),,11/14/25,,1/13/26,125,,11/14/25,0,125,125,Smokin Bear LLC 11-14-25
1/5/26,,,Rural Consortium,ColoWyo Coal Company LP (UPDATE),,0,,0,"21: Mining, quarrying & Oil & Gas Extraction",,Closure,,Various (See WARN),,11/18/25,,1/5/26,,,11/18/25,0,133,,ColoWyo Coal Company LP Update
4/1/26,,,Arapahoe/Douglas,Nordstrom Credit Bank,,0,,0,522210 - Credit Card Issuing,,Reduction in Force,,Various (See WARN),,11/17/25,,2/21/26,59,,11/17/25,0,59,59,Nordstrom Credit Bank
4/1/26,,,Arapahoe/Douglas,Nordstrom Credit Bank,,0,,0,522210 - Credit Card Issuing,,Reduction in Force,,Various (See WARN),,11/20/25,,2/1/26,14,,11/20/25,0,14,14,Nordstrom Credit Bank
1/31/26,,,Denver,Heibar Installation Inc.,,0,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Reduction in Force,,Various (See WARN),,12/2/25,,1/30/26,74,,12/2/25,0,74,74,Heibar Installation Inc.
1/30/26,,,Pueblo,Amentum (Update),,,,,"54,1330: Engineering Services",,Project milestone completion,,Various (See WARN),,12/4/25,,1/26/26,,,12/4/25,,,,Amentum
3/8/24,,,Arapahoe/Douglas,Dish Network LLC,,0,,0,Sector 51: Information,,Not stated,,Multiple (See WARN),,1/8/24,,3/8/24,157,,1/8/24,0,157,,Dish Network
3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,0,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,,Multiple (See WARN),,1/13/24,,3/15/24,4,,1/11/24,0,4,,Lost Boys Interactive
3/18/24,,,Adams,ABM Industry Group,,0,,0,Sector 23: Construction,,Loss of contract w/Amazon,,Multiple (See WARN),,1/18/24,,3/18/24,94,,1/18/24,0,94,,ABM Industry Group
3/19/24,,,Arapahoe/Douglas,Dish Network LLC,,0,,0,Sector 51: Information,,Reduction in Force,,Multiple (See WARN),,1/19/24,,3/19/24,9,,1/19/24,0,9,,Dish Network 1-19-2024
3/4/24,,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,0,Sector 62: Health Care and Social Assistance,,Facility closure,,Multiple (See WARN),,1/25/24,,3/4/24,124,,1/4/24,0,124,,Flatirons Health & Rehab (Axiom Healthcare)
3/31/24,,,Pueblo,Amentum,,0,,0,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),,1/30/24,,3/1/24,45,,1/30/24,0,45,,Amentum
6/30/24,,,Arapahoe/Douglas,IMI Norgren LLC,,0,,0,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,,Unknown,,1/30/24,,4/1/24,60,,1/30/24,0,60,,IMI Norgren LLC
3/30/24,,,Unknown (Remote Workers),Block Inc.,,0,,0,Sector 51: Information,,Not Stated,,Unknown,,1/30/21,,3/30/24,13,,1/30/24,0,13,,Block Inc
3/31/24,,,Larimer,BillGO Inc.,,0,,0,Sector 52: Finance and Insurance,,Change in current business opportunities,,Multiple (See WARN),,1/31/24,,3/31/24,80,,1/31/24,0,80,,BillGO Inc.
1/31/24,,,Denver,SP+ Corporation,,0,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,,Multiple (See WARN),,1/31/24,,1/31/24,56,,1/31/24,0,56,,SP+ Corporation
4/20/24,,,Arapahoe/Douglas,Dish Network LLC,,0,,0,Sector 51: Information,,Reduction in Force,,Multiple (See WARN),,2/20/24,,4/20/24,53,,2/20/24,0,53,,Dish Network 2-20-2024
5/6/24,,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,0,Sector 33: Manufacturing,,Loss of contract,,Multiple (See WARN),,2/22/24,,4/22/24,75,,2/22/24,0,75,,Daifuku Services-Thornton
5/6/24,,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,0,,0,Sector 33: Manufacturing,,Loss of contract,,Multiple (See WARN),,2/22/24,,4/22/24,89,,2/22/24,0,89,,Daifuku Services-Colo Springs
5/6/24,,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,0,,0,Sector 33: Manufacturing,,Loss of contract,,Multiple (See WARN),,2/22/24,,4/22/24,32,,2/22/24,0,32,,Daifuku Services-Aurora
5/10/24,,,Weld,Carestream Health Inc.,,0,,0,Sector 33: Manufacturing,,Facility closure,,Multiple (See WARN),,2/26/24,,4/26/24,210,,2/26/24,0,210,,Carestream Health Inc
4/18/24,,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,0,Sector 56: Waste Management and Remediation Services,,Loss of contract,,Unknown,,2/27/24,,4/18/24,175,,2/27/24,0,175,,"Packers Sanitation Services, Inc"
5/11/24,,,Arapahoe/Douglas,Dish Network LLC,,0,,0,Sector 51: Information,,Reduction in Force,,Multiple (See WARN),,3/12/24,,5/11/24,5,,3/12/24,0,5,,Dish Network LLC
5/24/24,,,Weld,Carestream Health Inc. - Update,,0,,0,Sector 33: Manufacturing,,Reduction in Force,,See WARN Exhibit A,,3/21/24,,5/24/24,19,,3/20/24,0,19,,Carestream Health Update
5/23/24,,,Denver,CommuteAir,,0,,0,Sector 48: Transportation and Warehousing,,Reduction in Force,,See WARN,,3/20/24,,5/23/24,40,,2/23/24,0,40,,CommuteAir
5/24/24,,,San Diego (remote CO Workers),Bionano Genomics Inc.,,0,,0,Sector 33: Manufacturing,,Reduction in Force,,See WARN,,3/22/24,,5/24/24,76,,3/21/24,0,76,,Bionano Genomics Inc.
6/30/24,,,Jefferson,Developmental Disabilities Resource Center,,0,,0,Sector 62: Healthcare and Social Assistance,,Reduction in Force,,See WARN,,3/28/24,,6/30/24,46,,3/11/24,0,46,,DDRC
5/31/24,,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,0,,0,Sector 72: Accommodation & Food Services,,Closure,,See WARN,,3/27/24,,5/31/24,56,,3/27/24,0,56,,Atrium Hospitality LP/Denver Crowne Plaza
5/31/24,,,Not Stated,Volta/Volta Charging Industries,,0,,0,Sector 33: Manufacturing,,Closure,,See WARN (Various Positions),,4/3/24,,5/31/24,1,,3/29/24,0,1,,Volta/Volta Charging Industries
8/2/24,,,Arapahoe/Douglas,HealthHelp (a WNS Company),,0,,0,Sector  55: Management of Companies & Enterprises,,Reduction in Force,,Various (See WARN),,4/9/24,,6/2/24,1,,4/3/24,0,1,,HealthHelp
6/10/24,,,Denver,Checkr,,0,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,,Various (See WARN),,4/9/24,,6/10/24,92,,4/9/24,0,92,,Checkr
6/16/24,,,Rural Consortium (Broomfield),Wheels Up Partners LLC,,0,,0,Sector 48: Transportation and Warehousing,,Closure (Cease Operations),,Various (See WARN),,4/17/24,,6/16/24,65,,4/17/24,0,65,,Wheels Up Partners LLC
6/28/24,,,Weld,Carestream Health,,0,,0,Sector 33: Manufacturing,,Reduction in Force,,Varous (See WARN),,4/25/24,,6/28/24,25,,4/25/24,0,25,,Carestream Health
6/30/24,,,Denver,University of Denver,,0,,0,Sector 61: Educational Services,,Contract with Sodexo,,Custodian positions,,4/30/24,,6/30/24,118,,4/30/24,0,118,,University of Denver
6/28/24,,,Remote Workforce,Radial,,0,,0,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,,See WARN.,,5/1/24,,6/28/24,84,,5/1/24,0,84,,Radial
6/30/24,,,Denver,Rocky Mountain Crisis Partners,,0,,0,Sector 62: Healthccare & Social Assistance,,Loss of state funding,,All positions/ job titles not specified,,5/1/24,,6/30/24,330,,5/1/24,0,330,,Rocky Mountain Crisis Partners
7/1/24,,,Arapahoe/Douglas,Newrez LLC,,0,,0,Sector 52: Finance and Insurance,,Reduction in Force,,See WARN.,,5/2/24,,7/1/24,103,,5/2/24,0,103,,NewRez LLC
6/7/24,,,Arapahoe/Douglas,Walmart Store #6178,,0,,0,Sector 45: Retail Trade,,Closure,,Associates,,5/13/24,,6/7/24,141,,5/13/24,0,141,,Walmart #6178
8/24/2024,,,Boulder,Pfizer Research,,0,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,,Not specified,,5/15/24,,7/15/24,,,5/15/24,0,,,Pfizer
7/31/24,,,Pueblo,Amentum,,0,,0,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),,See WARN,,5/21/24,,7/1/24,11,,5/21/24,0,11,,Amentum
8/5/24,,,Weld,Carestream (Update),,0,,0,Sector 33: Manufacturing,,Reduction in Force,,See WARN.,,5/21/24,,7/22/24,18,,5/21/24,0,18,,Carestream
6/3/24,,,Mesa,Mindspring,,6,,0,Sector 62: Healthcare & Social Assistance,,Reduction in Force,,See WARN.,,5/31/24,,5/31/24,71,,5/31/24,0,65,,Mindspring
6/4/24,,,Mesa,Mindspring (Update),,0,,0,Sector 62: Healthcare & Social Assistance,,Reduction in Force,,See WARN. Updated from 65 to 49,,6/4/24,,6/4/24,49,,6/4/24,0,49,,See note below.
8/2/24,,,Arapahoe/Douglas,NewRez LLC,,0,,0,Sector 52: Finance and Insurance,,Reduction in Force,,See WARN.,,6/3/24,,8/2/24,317,,6/3/24,0,317,,NewRez LLC CORRECTION
12/1/24,,,Rural Southwest,TSG Ski & Golf,,47,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,6/14/24,63,,6/14/24,13,3,,TSG Ski & Golf
9/1/24,,,Denver,Saint Paul Health Center,,0,,0,Sector 62: Healthcare and Social Assistance,,End of Contract,,Various. See WARN.,,6/18/24,,9/1/24,131,,6/18/24,0,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
12/21/24,,,Denver,Wells Fargo,,0,,0,Sector 52: Finance and Insurance,,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,,8/1/24,80,,6/18/24,0,80,,Wells Fargo
8/26/24,,,Arapahoe/Douglas,Newrez LLC,,0,,0,Sector 52: Finance and Insurance,,Reduction in Force,,See WARN.,,6/27/24,,8/26/24,187,,6/27/24,0,187,,NewRez LLC Update
8/4/24,,,Pikes Peak,Sodexo - St. Francis Interquest,,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,Various (See WARN),,7/8/24,,8/4/24,7,,7/8/24,0,7,,Sodexo-St Francis Interquest
8/4/24,,,Pikes Peak,Sodexo - St. Francis Medical Center,,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,Various (See WARN),,7/8/24,,8/4/24,48,,7/8/24,0,48,,Sodexo-St Francis Medical Center
8/4/24,,,Pikes Peak,Sodexo - Penrose Hospital,,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,Various (See WARN),,7/8/24,,8/4/24,52,,7/8/24,0,52,,Sodexo-Penrose Hospital
9/14/24,,,RC: Broomfield,LogRhythm,,0,,0,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,,7/17/24,,9/9/24,80,,7/16/24,0,80,,LogRhythm
9/16/24,,,Weld,Carestream Health,,0,,0,Sector 33: Manufacturing,,Reduction in Force,,Various (See WARN),,7/17/24,,9/16/24,21,,7/17/24,0,21,,Carestream Health
9/30/24,,,Pueblo,Amentum,,0,,0,"Sector 56,2910: Remediation Services",,Closure (upon completion of project),,Various,,7/29/24,,9/30/24,72,,7/29/24,0,72,,Amentum
9/30/24,,,Remote locations in CO,Radial,,0,,0,"Sector 54: Professional, Scientific & Technical Services",,Closure,,Various,,7/30/24,,9/30/24,79,,7/30/24,0,79,,Radial
9/30/24,,,Adams,TPS Parking Mgmt,,0,,0,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,,9/30/24,79,,8/1/24,0,85,,TPS Parking Mgmt
11/1/24,,,Denver,True Value,,0,,0,"Sector 44,4130: Hardware Stores",,Change in Business,,Merchandise Handlers,,8/8/24,,9/6/24,49,,8/8/24,0,49,,True Value
11/30/24,,,RC: Rural Resort,Casey's Pond,,0,,0,Sector 62: Healthcare and Social Assistance,,Sale of Business,,Not specified,,8/20/24,,10/18/24,63,,8/19/24,0,63,,Caseys Pond
12/31/24,,,Arapahoe Douglas,Wells Fargo,,0,,0,"Sector 52,2110 Commercial Banking",,Not specified,,Not specified,,8/20/24,,11/20/24,70,,8/20/24,0,70,,Wells Fargo
10/29/24,,,Boulder,ImmunityBio Inc.,,0,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,,See WARN,,8/30/24,,10/29/24,5,,8/30/24,0,25,,ImmunityBio Inc
9/9/24,,,RC: Boulder & Larimer,Lost Boys Interactive LLC,,0,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,,See WARN,,9/9/24,,9/9/24,3,,9/6/24,0,3,,Lost Boys Interactive
11/9/24,,,Adams,Sodexo Service West (SDH),,0,,0,"Sector 72,2319: Food Service Contractors",,See WARN.,,See WARN,,9/13/24,,11/9/24,55,,9/13/24,0,55,,Sodexo Service West
11/22/24,,,Boulder,"AGC Biologics, Inc.",,0,,0,Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,,Various (See WARN),,9/18/24,,11/22/24,85,,9/18/24,0,85,,"AGC Biologics, Inc."
12/30/26,,,Colo Springs,Sinton Dairy Foods Company,,0,,0,Sector 31-33: Manufacturing,,Closure,,Various (See WARN),,9/26/24,,12/30/26,64,,9/26/24,0,64,,Sinton Dairy Foods Company
11/30/24,,,Remote location in CO,Kaleo Inc.,,0,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,,See WARN,,9/30/24,,11/30/24,1,,9/30/24,0,1,,Kaleo Inc.
12/28/24,,,Rural Consortium,Thiess,,0,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure,,Predominately Heavy equipment operators,,10/29/24,,11/28/24,112,,10/29/24,0,112,,Thiess
5/23/25,,,Denver,Chord Energy,,0,,0,"Sector: 56,2910: Remediation Services",,Discontinuing Operations,,Various (See WARN),,11/4/24,,11/4/24,313,,11/4/24,0,313,,Chord Energy
1/15/25,,,Adams,UPS,,0,,0,Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure",,Not specified,,11/14/24,,1/15/25,404,,11/14/24,0,404,,UPS
1/17/25,,,"Arapahoe, Denver, El Paso",Boeing,,0,,0,"Sector 33,6411: Aircraft Manufacturing",,Not disclosed,,Not specified,,11/15/24,,1/17/25,63,,11/15/24,0,62,,Boeing
