dropdown,workforce_area,notes,at_the_location,begin_date,email,phone,received_date,company,occupations,contact,total_notified,furloughs,fein,reason,naics,temporary_job_losses,letter,workforce_region,end_date,notice_date,permanent_job_losses,jobs,location,reduced_hours
,Pikes Peak,,,3/16/26,,,7/20/26,EPTAM West LLC dba EPTAM Metals,Various (See WARN),,52,0,,Closure,31-33: Manufacturing,0,EPTAM Metals,,10/16/26,7/20/26,52,,,0
,Denver,,,7/22/26,,,7/21/26,Travelport LP,Various (See WARN),,57,0,,Mass Layoff,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,Travelport LP,,10/19/26,7/21/26,57,,,0
,Arapahoe/Douglas,,,7/22/26,,,7/22/26,Public Storage,,,107,0,,Mass Layoff,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,Public Storage,,6/30/27,7/22/26,107,,,0
,Larimer,,,9/8/26,,,6/21/26,PetVet Operating,Various (See WARN),,8,0,,Closure,"54,1940: Veterinary Services",0,PetVet Operating/Pet Care Centers,,9/8/26,7/10/26,8,,,0
,Arapahoe/Douglas,,,7/22/26,,,7/24/26,Public Storage Correction to 7/22/26 WARN,Various (See WARN Correction),,68,0,,Mass Layoff,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,Public Storage Correction,,7/30/26,7/24/26,68,,,0
,Pikes Peak/El Paso,,,9/28/26,,,7/29/26,Tlingt Haida,Various (See WARN),,295,0,,Expiration of Contract,"56,1210: Facilities Support Services",0,Tlingit Haida,,9/28/26,7/29/26,295,,,0
,Denver,,,10/1/26,,,7/31/26,TIAA,Various (See WARN),,20,0,,Closure,52: Finance and Insurance,0,TIAA,,10/1/26,7/31/26,20,,,0
,Denver/Adams,,,8/3/26,,,8/3/26,80 Acres Urban Agriculture dba 80 Acres Farms,Various (See WARN),,60,0,,Closure,"11,1419: Other Food Crops Grown Under Cover",0,80 Acres Farms,,8/17/26,8/3/26,60,,,0
,Denver,,,10/2/26,,,8/3/26,NR ParentCO dba Native Roots,Various (See WARN),,141,0,,Closure,"45,9991: Marijuana Stores, Medical or Recreational",0,NR Parent Co dba Native Root,,10/2/26,8/3/26,141,,,0
,Pueblo,,,10/5/26,,,8/6/26,Battelle,Various (See WARN),,12,0,,PCAPP Milestone Project Completions,"56,2910: Remediation Services",0,Battelle,,10/19/26,8-6-26,12,,,0
,Pueblo,,,10/12/26,,,8/13/26,Battelle,Other Prin Researcher,,1,0,,PCAPP Milestone Project Completions,"56,2910: Remediation Services",0,Battelle,,10/26/26,8/13/26,1,,,0
,Pueblo (Rural Alliance),,,10/13/26,,,8/14/26,Mission Foods,Requesting Job Titles,,90,0,,Closure,"31,1830: Bakery & Tortilla Manufacturing",0,Mission Foods,,10/27/26,8/14/26,90,,,0
,Pikes Peak,,,11/7/25,,,9/9/25,Safeway Inc. Store 1792,Various (See WARN),,85,0,,Closure,"44,5110: Supermarkets and Other Grocery",0,Safeway 1792,,11/7/25,9/9/25,85,85,,0
,Boulder,,,11/15/25,,,9/16/25,ACG Biologics,Various (See WARN),,278,0,,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",0,AGC Biologics,,12/31/25,9/16/25,267,267,,0
,Pueblo,,,1/28/25,,,1/28/25,Amentum,Supervisors/Managers/Technicians,,40,0,,Partial completion of PCAPP Project,"54,1330: Engineering Services",0,Amentum,,3/31/25,1/28/25,40,40,,0
,Pueblo,,,5/1/25,,,3/24/25,Amentum,Various (See WARN),,93,0,,Completion of Mileston,"Sector 56,2910: Remediation Services",0,Amentum,,5/31/25,3/24/25,93,93,,0
,Pueblo,,,8/25,,,6/5/25,Amentum,Various (See WARN),,92,0,,Closure,"54,1330: Engineering Services",0,Amentum,,8/25,6/5/25,92,92,,0
,Pueblo,,,9/30/25,,,6/24/25,Amentum,Various (See WARN),,135,0,,Closure,"54,1330: Engineering Services",0,Amentum,,9/30/25,6/24/25,135,135,,0
,Pueblo,,,10/31/25,,,7/30/25,Amentum,Various (See WARN),,55,0,,Related to milestone completion,"54,1330: Engineering Services",0,Amentum,,10/31/25,7/30/25,55,55,,0
,Pueblo,,,10/31/25,,,8/25/25,Amentum,Various (See WARN),,60,0,,Project milestone completion,"54,1330: Engineering Services",0,Amentum,,10/31/25,8/25/25,60,60,,0
,Pueblo,,,12/1/25,,,10/1/25,Amentum,Various (See WARN),,10,0,,Project milestone completion,"54,1330: Engineering Services",0,Amentum,,12/31/25,10/1/25,10,10,,0
,Pueblo,,,1/26/26,,,12/4/25,Amentum (Update),Various (See WARN),,,,,Project milestone completion,"54,1330: Engineering Services",,Amentum,,1/30/26,12/4/25,,,,
,Boulder,,,12/31/25,,,10/31/25,American Medical Response,Various (See WARN),,87,0,,Closure,"62,1910: Ambulance Services",0,AMR,,12/31/25,10/31/25,87,87,,0
,Larimer,,,11/5/25,,,9/4/25,Banner Health,Various (See WARN),,351,0,,Not Stated,"62,22110: General Medical & Surgical Hospitals",0,Banner Health,,11/5/25,9/4/25,351,351,,0
,Pueblo,,,3/17/25,,,1/16/25,Battelle,Various (See WARN),,232,0,,Closure,"56,2910: Remediation Services",0,Battelle,,12/31/2026,1/16/25,232,232,,0
,Pueblo,,,6/20/25,,,4/21/25,Battelle,Various (See WARN),,234,0,,Closure - Project End,"56,2910: Remediation Services",0,Battelle,,7/3/25,4/21/25,234,234,,0
,Pueblo,,,9/12/25,,,7/15/25,Battelle,Various (See WARN),,7,0,,Closure/cease operations,"54,1330: Engineering Services",0,Battelle,,9/12/25,7/14/25,9/12/25,,,0
,Pueblo,,,,,,8/11/25,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,0,,Closure,"54,1330: Engineering Services",0,Batelle,,,8/11/25,14,14,,0
,Pueblo,,,10/24/25,,,8/25/25,Battelle,Various (See WARN),,3,0,,Project milestone completion,"54,1330: Engineering Services",0,Battelle,,11/6/25,8/25/25,3,3,,0
,Pueblo,,,12/29/25,,,10/30/25,Battelle,Various (See WARN),,9,0,,Project milestone completion,"54,1330: Engineering Services",0,Battelle,,12/29/25,10/30/25,9,9,,0
,Remote Workers,,,3/25/25,,,3/25/25,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,0,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,,3/25/25,3/25/25,21,21,,0
,Remote Workers,,,10/13/25,,,8/12/25,Block Inc.,Not reported,,2,0,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,,10/13/25,8/12/25,2,2,,0
,Pikes Peak,,,8/28/25,,,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,0,,RIF,92: Public Administration,0,Bowhead (Newport),,8/28/25,6/27/25,76,76,,0
,Pikes Peak,,,8/28/25,,,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,,10,0,,RIF,92: Public Administration,0,Bowhead(Aviation Way),,8/28/25,6/27/25,10,10,,0
,Denver,,,7/1/25,,,5/2/25,Chevron,Various (See WARN),,125,0,,Reduction in Force,"32,4110: Petroleum Refineries",0,Chevron,,7/1/25,5/2/25,125,125,,0
,Rural Consortium,,,1/6/26,,,11/3/25,ColoWyo Coal Company LP,Various (See WARN),,133,0,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP,,1/6/26,11/4/25,133,133,,0
,Rural Consortium,,,1/5/26,,,11/18/25,ColoWyo Coal Company LP (UPDATE),Various (See WARN),,,0,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP Update,,1/5/26,11/18/25,133,,,0
,Arapahoe/Douglas,,,12/31/25,,,10/15/25,Comcast,Various (See WARN),,302,0,,Closure,"51,6210: Media Streaming Distribution Services",0,Comcast,,12/31/25,10/15/25,302,302,,0
,Multiple,,,4/25/25,,,4/24/25,Hallcon,Various (See WARN),,104,0,,Closure,48:49: Transportation,0,Hallcon,,6/25/25,4/24/25,104,104,,0
,Denver,,,1/30/26,,,12/2/25,Heibar Installation Inc.,Various (See WARN),,74,0,,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Heibar Installation Inc.,,1/31/26,12/2/25,74,74,,0
,Larimer,,,3/31/25,,,1/30/25,Johnstown Heights Behavioral Health,Various (See WARN),,158,0,,Closure,"62, 1330: Offices of Mental Health Practioners",0,Johnstown Heights Behavioral Health,,3/31/25,1/30/25,158,158,,0
,Adams,,,5/31/25,,,3/31/25,JVS Masonry,Not Specified,,44,0,,Closure,23: Construction,0,JVS Masonry,,5/21/25,4/1/25,44,44,,0
,Adams,,,3/6/25,,,3/7/25,Meati,Various (See WARN),,150,0,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",0,Meati,,3/6/25,3/7/25,150,150,,0
,Pikes Peak,,,5/3/25,,,3/4/25,Microchip,"Production Specialists, Technicians (See WARN)",,238,0,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",0,Microchip,,5/6/25,3/4/25,238,238,,0
,Denver/Arapahoe Douglas,,,10/28/25,,,8/28/25,Newmont,Various (See WARN),,19,0,,Reduction in Force,"21,2299: All Other Metal Ore Mining",0,Newmont,,10/28/25,8/28/25,19,19,,0
,Denver,,,11/30/25,,,10/1/25,Newmont,Various (See WARN),,23,0,,RIF,"21,212: Gold Ore & Sliver Ore Mining",0,Newmont,,11/30/25,10/1/25,23,23,,0
,Denver,,,12/14/25,,,10/15/25,Newmont (Update/Phase 3),Not specified,,65,0,,Reduction in Force,"21,2299: All Other Metal Ore Mining",0,Newmont,,12/14/25,10/15/25,65,65,,0
,Arapahoe/Douglas,,,8/16/25,,,6/27/25,Nordstrom,Various (See WARN),,30,0,,Reduction in Force,522210 - Credit Card Issuing.,0,Nordstrom,,2/20/26,6/26/25,30,30,,0
,Araphaoe/Douglas,,,10/18/25,,,7/29/25,Nordstrom,Various (See WARN),,43,0,,Close operation transition to TD Bank,522210 - Credit Card Issuing.,0,Nordstrom,,2/28/26,7/29/25,43,43,,0
,Arapahoe/Douglas,,,11/15/25,,,8/22/25,Nordstrom Credit Bank,Not reported,,28,0,,Reduction in Force,522210 - Credit Card Issuing.,0,Nordstrom Credit Bank,,2/28/26,8/22/25,28,28,,0
,Arapahoe/Douglas,,,2/21/26,,,11/17/25,Nordstrom Credit Bank,Various (See WARN),,59,0,,Reduction in Force,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,,4/1/26,11/17/25,59,59,,0
,Arapahoe/Douglas,,,2/1/26,,,11/20/25,Nordstrom Credit Bank,Various (See WARN),,14,0,,Reduction in Force,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,,4/1/26,11/20/25,14,14,,0
,Arapahoe/Douglas,,,3/1/26,,,12/30/25,Nordstrom Credit Bank,Various (See WARN),,48,0,,Transfer to TD Bank,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,,3/1/26,12/30/25,48,48,,0
,Denver,,,7/10/25,,,7/10/25,OneTouch,Not Specified,,70,0,,Closure,"54,1613 Markeing Consulting Services",0,OneTouch,,9/12/25,7/10/25,70,70,,0
,Multiple areas Remote Employees,,,7/3/25,,,7/7/25,QualityBuilt,"Consultant, Director",,2,0,,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,0,QualityBuilt,,7/3/25,7/7/25,2,2,,0
,Larimer,,,1/28/25,,,1/28/25,QuantumScape Battery,Professional (See WARN),,54,0,,Mass Layoff,"33,591: Battery Manufacturing",0,QuantumScape,,1/29/25,1/28/25,1,1,,0
,Denver,,,4/15/25,,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,0,,Natural Disaster,62: Healthcare,0,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,4/1/25,89,89,,0
,Arapahoe/Douglas,,,11/7/25,,,9/9/25,Safeway Inc. Store 0017,Various (See WARN),,62,0,,Closure,"44,5110: Supermarkets and Other Grocery",0,Safeway 0017,,11/7/25,9/9/25,62,62,,0
,Arapahoe/Douglas,,,11/7/25,,,9/9/25,Safeway Inc. Store 0137,Various (See WARN),,61,0,,Closure,"44,5110: Supermarkets and Other Grocery",0,Safeway 0137,,11/7/25,9/9/25,61,61,,0
,Pikes Peak,,,11/7/25,,,9/9/25,Safeway Inc. Store 0835,Various (See WARN),,63,0,,Closure,"44,5110: Supermarkets and Other Grocery",0,Safeway 0835,,11/7/25,9/9/25,63,63,,0
,Larimer,,,11/7/25,,,9/9/25,Safeway Inc. Store 0862,Various (See WARN),,54,0,,Closure,"44,5110: Supermarkets and Other Grocery",0,Safeway 0862,,11/7/25,9/9/25,54,54,,0
,Adams,,,11/7/25,,,9/9/25,Safeway Inc. Store 0881,Various (See WARN),,64,0,,Closure,"44,5110: Supermarkets and Other Grocery",0,Safeway 0881,,11/7/25,9/9/25,64,64,,0
,Denver,,,11/7/25,,,9/9/25,Safeway Inc. Store 1038,Various (See WARN),,65,0,,Closure,"44,5110: Supermarkets and Other Grocery",0,Safeway 1038,,11/7/25,9/9/25,65,65,,0
,Rural Consortium,,,11/7/25,,,9/9/25,Safeway Inc. Store 1721,Various (See WARN),,53,0,,Closure,"44,5110: Supermarkets and Other Grocery",0,Safeway 1721,,11/7/25,9/9/25,53,53,,0
,Larimer,,,11/7/25,,,9/9/25,Safeway Inc. Store 2915,Various (See WARN),,50,0,,Closure,"44,5110: Supermarkets and Other Grocery",0,Safeway 2915,,11/7/25,9/9/25,50,50,,0
,Rural Consortium,,,11/7/25,,,9/9/25,Safeway Inc. Store 3723,Various (See WARN),,60,0,,Closure,"44,5110: Supermarkets and Other Grocery",0,Safeway 3723,,11/7/25,9/9/25,60,60,,0
,Denver,,,12/31/25,,,10/29/25,Salvation Army (updated),Various (See WARN),,135,0,,Closure,81: Other Services (Except Public Administration),0,Salvation Army,,12/31/25,10/29/25,135,135,,0
,Arapahoe/Douglas,,,2/18/25,,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,,45,0,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Sherwood Food Distributors,,4/21/25,2/18/25,45,45,,0
,Denver,,,1/13/26,,,11/14/25,Smokin Bear LLC,Various (See WARN),,125,0,,Remodeling,"72,2513 Limited Service Restaurant",0,Smokin Bear LLC 11-14-25,,1/13/26,11/14/25,125,125,,0
,Pikes Peak,,,6/30/25,,,7/1/25,Sodexo,Various (See WARN),,152,0,,Loss of Contract,561210 - Facilities Support Services,0,Sodexo,,6/30/25,6/11/25,152,152,,0
,Pikes Peak,,,10/30/25,,,8/29/25,TeKnowledge OPS USA,Various (See WARN),,324,0,,Changing Conditions,"54,1519: Other Computer Related Services",0,TeKnowledge,,12/30/25,8/29/25,324,324,,0
,Boulder,,,10/3/25,,,4/16/25,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,40,0,,Closure,Sector 31-33: Manufacturing,0,Thule Inc.,,10/3/25,4/16/25,22,22,,0
,Denver,,,,,,4/29/25,TIAA,Various (See WARN),,84,0,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,,,4/29/25,84,84,,0
,Denver,,,12/1/25,,,10/2/25,TIAA,Various (See WARN),,31,0,,Closure,"52,2180: Savings Institutions & Other Depositories",0,TIAA,,12/14/25,10/2/25,31,31,,0
,"Denver, Broomfield",,,10/1/25,,,8/1/25,TIAA (Update),Various (See WARN),,66,0,,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,,10/1/25,8/1/25,66,66,,0
,Weld,,,3/31/25,,,1/28/25,Total Frac Solutions,Various (See WARN),,11,0,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",0,Total Frac Solutions,,3/31/25,1/28/25,11,11,,0
,Rural Consortium/Broomfield,,,6/2/25,,,4/2/25,Vail Corporation,,,64,0,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Vail Corp,,6/2/25,4/2/25,64,64,,0
,Jefferson,,,3/31/25,,,1/8/25,West Pines Behavioral Health,Various (See WARN) Appendix A,,132,0,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,West Pines Behavioral Health,,3/31/25,1/8/25,132,132,,0
,Mesa,,,3/10/25,,,2/24/25,West Springs Hospital,Various (See WARN),,187,0,,Closure,"62,2110 Healthcare & Social Services",0,West Springs Hospital,,3/10/25,2/24/25,187,187,,0
,Arapahoe/Douglas,,,3/8/24,,,1/8/24,Dish Network LLC,Multiple (See WARN),,,0,,Not stated,Sector 51: Information,0,Dish Network,,3/8/24,1/8/24,157,157,,0
,"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,,,1/13/24,Lost Boys Interactive LLC,Multiple (See WARN),,,0,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive,,3/15/24,1/11/24,4,4,,0
,Adams,,,3/18/24,,,1/18/24,ABM Industry Group,Multiple (See WARN),,,0,,Loss of contract w/Amazon,Sector 23: Construction,0,ABM Industry Group,,3/18/24,1/18/24,94,94,,0
,Arapahoe/Douglas,,,3/19/24,,,1/19/24,Dish Network LLC,Multiple (See WARN),,,0,,Reduction in Force,Sector 51: Information,0,Dish Network 1-19-2024,,3/19/24,1/19/24,9,9,,0
,Boulder,,,3/4/24,,,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,,0,,Facility closure,Sector 62: Health Care and Social Assistance,0,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,1/4/24,124,124,,0
,Pueblo,,,3/1/24,,,1/30/24,Amentum,Multiple (See WARN),,,0,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,Amentum,,3/31/24,1/30/24,45,45,,0
,Arapahoe/Douglas,,,4/1/24,,,1/30/24,IMI Norgren LLC,Unknown,,,0,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,,6/30/24,1/30/24,60,60,,0
,Unknown (Remote Workers),,,3/30/24,,,1/30/21,Block Inc.,Unknown,,,0,,Not Stated,Sector 51: Information,0,Block Inc,,3/30/24,1/30/24,13,13,,0
,Larimer,,,3/31/24,,,1/31/24,BillGO Inc.,Multiple (See WARN),,,0,,Change in current business opportunities,Sector 52: Finance and Insurance,0,BillGO Inc.,,3/31/24,1/31/24,80,80,,0
,Denver,,,1/31/24,,,1/31/24,SP+ Corporation,Multiple (See WARN),,,0,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,,1/31/24,1/31/24,56,56,,0
,Arapahoe/Douglas,,,4/20/24,,,2/20/24,Dish Network LLC,Multiple (See WARN),,,0,,Reduction in Force,Sector 51: Information,0,Dish Network 2-20-2024,,4/20/24,2/20/24,53,53,,0
,Adams,,,4/22/24,,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,,0,,Loss of contract,Sector 33: Manufacturing,0,Daifuku Services-Thornton,,5/6/24,2/22/24,75,75,,0
,Pikes Peak-Colo Springs,,,4/22/24,,,2/22/24,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,,0,,Loss of contract,Sector 33: Manufacturing,0,Daifuku Services-Colo Springs,,5/6/24,2/22/24,89,89,,0
,Arapahoe/Douglas,,,4/22/24,,,2/22/24,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,,0,,Loss of contract,Sector 33: Manufacturing,0,Daifuku Services-Aurora,,5/6/24,2/22/24,32,32,,0
,Weld,,,4/26/24,,,2/26/24,Carestream Health Inc.,Multiple (See WARN),,,0,,Facility closure,Sector 33: Manufacturing,0,Carestream Health Inc,,5/10/24,2/26/24,210,210,,0
,Weld,,,4/18/24,,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,,0,,Loss of contract,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc",,4/18/24,2/27/24,175,175,,0
,Arapahoe/Douglas,,,5/11/24,,,3/12/24,Dish Network LLC,Multiple (See WARN),,,0,,Reduction in Force,Sector 51: Information,0,Dish Network LLC,,5/11/24,3/12/24,5,5,,0
,Weld,,,5/24/24,,,3/21/24,Carestream Health Inc. - Update,See WARN Exhibit A,,,0,,Reduction in Force,Sector 33: Manufacturing,0,Carestream Health Update,,5/24/24,3/20/24,19,19,,0
,Denver,,,5/23/24,,,3/20/24,CommuteAir,See WARN,,,0,,Reduction in Force,Sector 48: Transportation and Warehousing,0,CommuteAir,,5/23/24,2/23/24,40,40,,0
,San Diego (remote CO Workers),,,5/24/24,,,3/22/24,Bionano Genomics Inc.,See WARN,,,0,,Reduction in Force,Sector 33: Manufacturing,0,Bionano Genomics Inc.,,5/24/24,3/21/24,76,76,,0
,Jefferson,,,6/30/24,,,3/28/24,Developmental Disabilities Resource Center,See WARN,,,0,,Reduction in Force,Sector 62: Healthcare and Social Assistance,0,DDRC,,6/30/24,3/11/24,46,46,,0
,Denver,,,5/31/24,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,0,,Closure,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,3/27/24,56,56,,0
