company,phone,at_the_location,jobs,begin_date,workforce_region,email,temporary_job_losses,notes,permanent_job_losses,reduced_hours,naics,letter,dropdown,fein,workforce_area,location,furloughs,notice_date,end_date,contact,occupations,reason,received_date
Dish Network LLC,,,53,4/20/24,,,0,,53,0,Sector 51: Information,Dish Network 2-20-2024,,,Arapahoe/Douglas,,0,2/20/24,4/20/24,,Multiple (See WARN),Reduction in Force,2/20/24
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75 *,4/22/24,,,0,,75,0,Sector 33: Manufacturing,Daifuku Services-Thornton,,,Adams,,0,2/22/24,5/6/24,,Multiple (See WARN),Loss of contract,2/22/24
Daifuku Services America Corporation -Colo Springs,,,89 *,4/22/24,,,0,,89,0,Sector 33: Manufacturing,Daifuku Services-Colo Springs,,,Pikes Peak-Colo Springs,,0,2/22/24,5/6/24,,Multiple (See WARN),Loss of contract,2/22/24
Daifuku Services America Corporation -Aurora,,,32 *,4/22/24,,,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,32,0,Sector 33: Manufacturing,Daifuku Services-Aurora,,,Arapahoe/Douglas,,0,2/22/24,5/6/24,,Multiple (See WARN),Loss of contract,2/22/24
Carestream Health Inc.,,,210,4/26/24,,,0,,210,0,Sector 33: Manufacturing,Carestream Health Inc,,,Weld,,0,2/26/24,5/10/24,,Multiple (See WARN),Facility closure,2/26/24
"Packers Sanitation Services, Inc.’s (PSSI)",,,175,4/18/24,,,0,,175,0,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,,Weld,,0,2/27/24,4/18/24,,Unknown,Loss of contract,2/27/24
Dish Network LLC,,,5,5/11/24,,,0,,5,0,Sector 51: Information,Dish Network LLC,,,Arapahoe/Douglas,,0,3/12/24,5/11/24,,Multiple (See WARN),Reduction in Force,3/12/24
Carestream Health Inc. - Update,,,19,5/24/24,,,0,,19,0,Sector 33: Manufacturing,Carestream Health Update,,,Weld,,0,3/20/24,5/24/24,,See WARN Exhibit A,Reduction in Force,3/21/24
CommuteAir,,,40,5/23/24,,,0,,40,0,Sector 48: Transportation and Warehousing,CommuteAir,,,Denver,,0,2/23/24,5/23/24,,See WARN,Reduction in Force,3/20/24
Bionano Genomics Inc.,,,76,5/24/24,,,0,,76,0,Sector 33: Manufacturing,Bionano Genomics Inc.,,,San Diego (remote CO Workers),,0,3/21/24,5/24/24,,See WARN,Reduction in Force,3/22/24
Developmental Disabilities Resource Center,,,46,6/30/24,,,0,,46,0,Sector 62: Healthcare and Social Assistance,DDRC,,,Jefferson,,0,3/11/24,6/30/24,,See WARN,Reduction in Force,3/28/24
Atrium Hospitality LP/Denver Crowne Plaza,,,56,5/31/24,,,0,,56,0,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,,0,3/27/24,5/31/24,,See WARN,Closure,3/27/24
Volta/Volta Charging Industries,,,154 (1 in CO),5/31/24,,,0,,154 (1 in CO),0,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,Not Stated,,0,3/29/24,5/31/24,,See WARN (Various Positions),Closure,4/3/24
HealthHelp (a WNS Company),,,75 (1 in CO),6/2/24,,,0,,75 (1 in CO),0,Sector  55: Management of Companies & Enterprises,HealthHelp,,,Arapahoe/Douglas,,0,4/3/24,8/2/24,,Various (See WARN),Reduction in Force,4/9/24
Checkr,,,92,6/10/24,,,0,,92,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,Denver,,0,4/9/24,6/10/24,,Various (See WARN),Reduction in Force,4/9/24
Wheels Up Partners LLC,,,65,6/16/24,,,0,,65,0,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,Rural Consortium (Broomfield),,0,4/17/24,6/16/24,,Various (See WARN),Closure (Cease Operations),4/17/24
Carestream Health,,,25,6/28/24,,,0,,25,0,Sector 33: Manufacturing,Carestream Health,,,Weld,,0,4/25/24,6/28/24,,Varous (See WARN),Reduction in Force,4/25/24
University of Denver,,,118,6/30/24,,,0,,118,0,Sector 61: Educational Services,University of Denver,,,Denver,,0,4/30/24,6/30/24,,Custodian positions,Contract with Sodexo,4/30/24
Radial,,,84,6/28/24,,,0,,84,0,"Sector 54: Professional, Scientific & Technical Services",Radial,,,Remote Workforce,,0,5/1/24,6/28/24,,See WARN.,Selling Customer Care Unit,5/1/24
Rocky Mountain Crisis Partners,,,330,6/30/24,,,0,,330,0,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,Denver,,0,5/1/24,6/30/24,,All positions/ job titles not specified,Loss of state funding,5/1/24
Newrez LLC,,,103,7/1/24,,,0,,103,0,Sector 52: Finance and Insurance,NewRez LLC,,,Arapahoe/Douglas,,0,5/2/24,7/1/24,,See WARN.,Reduction in Force,5/2/24
Walmart Store #6178,,,141,6/7/24,,,0,,141,0,Sector 45: Retail Trade,Walmart #6178,,,Arapahoe/Douglas,,0,5/13/24,6/7/24,,Associates,Closure,5/13/24
Pfizer Research,,,Not Specified,7/15/24,,,0,,Not specified,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,,Boulder,,0,5/15/24,8/24/2024,,Not specified,Reduction in Force,5/15/24
Amentum,,,11,7/1/24,,,0,,11,0,"Sector: 56,2910: Remediation Services",Amentum,,,Pueblo,,0,5/21/24,7/31/24,,See WARN,Closure (end of Milestone 7),5/21/24
Carestream (Update),,,18,7/22/24,,,0,,18,0,Sector 33: Manufacturing,Carestream,,,Weld,,0,5/21/24,8/5/24,,See WARN.,Reduction in Force,5/21/24
Mindspring,,,71,5/31/24,,,6,,65,0,Sector 62: Healthcare & Social Assistance,Mindspring,,,Mesa,,0,5/31/24,6/3/24,,See WARN.,Reduction in Force,5/31/24
Mindspring (Update),,,49**,6/4/24,,,0,,49,0,Sector 62: Healthcare & Social Assistance,See note below.,,,Mesa,,0,6/4/24,6/4/24,,See WARN. Updated from 65 to 49,Reduction in Force,6/4/24
NewRez LLC,,,317,8/2/24,,,0,,317,0,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,,Arapahoe/Douglas,,0,6/3/24,8/2/24,,See WARN.,Reduction in Force,6/3/24
TSG Ski & Golf,,,63,6/14/24,,,47,,3,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,Rural Southwest,,13,6/14/24,12/1/24,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,6/14/24
Saint Paul Health Center,,,131*,9/1/24,,,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,131,0,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Denver,,0,6/18/24,9/1/24,,Various. See WARN.,End of Contract,6/18/24
Wells Fargo,,,80,8/1/24,,,0,,80,0,Sector 52: Finance and Insurance,Wells Fargo,,,Denver,,0,6/18/24,12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,6/18/24
Newrez LLC,,,187,8/26/24,,,0,,187,0,Sector 52: Finance and Insurance,NewRez LLC Update,,,Arapahoe/Douglas,,0,6/27/24,8/26/24,,See WARN.,Reduction in Force,6/27/24
Sodexo & Affiliates,,,,,,,,,,,,,,,,,,7/8/24,,,,,7/8/24
Sodexo - St. Francis Interquest,,,7,8/4/24,,,0,,7,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,,Pikes Peak,,0,7/8/24,8/4/24,,Various (See WARN),Closure (Cease Operations),7/8/24
Sodexo - St. Francis Medical Center,,,48,8/4/24,,,0,,48,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,,Pikes Peak,,0,7/8/24,8/4/24,,Various (See WARN),Closure (Cease Operations),7/8/24
Sodexo - Penrose Hospital,,,52,8/4/24,,,0,,52,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,,Pikes Peak,,0,7/8/24,8/4/24,,Various (See WARN),Closure (Cease Operations),7/8/24
LogRhythm,,,80,9/9/24,,,0,,80,0,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,RC: Broomfield,,0,7/16/24,9/14/24,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24
Carestream Health,,,21,9/16/24,,,0,,21,0,Sector 33: Manufacturing,Carestream Health,,,Weld,,0,7/17/24,9/16/24,,Various (See WARN),Reduction in Force,7/17/24
Amentum,,,72,9/30/24,,,0,,72,0,"Sector 56,2910: Remediation Services",Amentum,,,Pueblo,,0,7/29/24,9/30/24,,Various,Closure (upon completion of proj),7/29/24
Radial,,,79,9/30/24,,,0,,79,0,"Sector 54: Professional, Scientific & Technical Services",Radial,,,Remote locations in CO,,0,7/30/24,9/30/24,,Various,Closure,7/30/24
TPS Parking Mgmt,,,85,9/30/24,,,0,,85,0,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,Adams,,0,8/1/24,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,7/31/24
True Value,,,49,9/6/24,,,0,,49,0,"Sector 44,4130: Hardware Stores",True Value,,,Denver,,0,8/8/24,11/1/24,,Merchandise Handlers,Change in Business,8/8/24
Casey's Pond,,,63,10/18/24,,,0,,63,0,Sector 62: Healthcare and Social Assistance,Caseys Pond,,,RC: Rural Resort,,0,8/19/24,11/30/24,,Not specified,Sale of Business,8/20/24
Wells Fargo,,,70,11/20/24,,,0,,70,0,"Sector 52,2110 Commercial Banking",Wells Fargo,,,Arapahoe Douglas,,0,8/20/24,12/31/24,,Not specified,Not specified,8/20/24
ImmunityBio Inc.,,,5,10/29/24,,,0,,25 (5 in CO),0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,,Boulder,,0,8/30/24,10/29/24,,,See WARN.,8/30/24
Lost Boys Interactive LLC,,,3,9/9/24,,,0,,139 (3 in CO),0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,,RC: Boulder & Larimer,,0,9/6/24,9/9/24,,,See WARN.,9/9/24
Sodexo Service West (SDH),,,55,11/9/24,,,0,,55,0,"Sector 72,2319: Food Service Contractors",Sodexo Service West,,,Adams,,0,9/13/24,11/9/24,,,See WARN.,9/13/24
"AGC Biologics, Inc.",,,85,11/22/24,,,0,,85,0,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,Boulder,,0,9/18/24,11/22/24,,Various (See WARN),Restructure and Partial Closure-See WARN,9/18/24
Sinton Dairy Foods Company,,,64,12/30/26,,,0,,64,0,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,Colo Springs,,0,9/26/24,12/30/26,,Various (See WARN),Closure,9/26/24
Kaleo Inc.,,,58 (1 in CO),11/30/24,,,0,,58 (1 in CO),0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,Remote location in CO,,0,9/30/24,11/30/24,,,Medical Sales Specialist,9/30/24
Amentum,,,11,12012024,,,0,,11,0,"Sector: 56,2910: Remediation Services",Amentum,,,Pueblo,,0,10/10/24,12/31/2024,,Various (See WARN),Completion of Mileston 07b,10/10/24
Glenmoor Country Club,,,110,12/15/24,,,0,,110,0,"Sector 71: Arts, Entertainment and Recreation",Glenmoor Country Club,,,Arapahoe Douglas,,0,10/14/24,12/31/24,,Various (See WARN),Closure for Remodeling,10/14/24
DP Holdings of Colorado dba Green Dragon,,,59,12/31/24,,,0,,59,0,Sector 31-33 Manufacturing,DP Holdings of Colorado,,,Denver,,0,10/16/24,12/31/24,,Not specified,Closure,10/23/24
Turnkey One Source,,,59,12/21/24,,,0,,59,0,Sector 81: Other Services,Turnkey One Source,,,Denver,,0,10/25/14,12/31/24,,Not specified (5),Other,10/23/24
Thiess,,,112,11/26/24,,,0,,112,0,Sector 21: Mining,Thiess,,,,,0,10/29/24,12/28/24,,Heavy Equipment Operators,Project ended,10/29/24
Wells Fargo,,,2,12/29/24,,,0,,2,0,"Sector 52,2110 Commercial Banking",Wells Fargo,,,Arapahoe/Douglas,,0,10/29/24,12/29/24,,Valuation Coordinators,Exit Chief Operating Office,10/29/24
Chord Energy,,,73,1/6/25,,,0,,73,0,"Sector: 56,2910: Remediation Services",Chord Energy,,,Denver,,0,11/4/24,5/23/25,,Various (See WARN),Discontinuing operations,11/4/24
UPS,,,404,1/15/25,,,404,,0,0,Sector:  492110: Couriers & Express Delivery Services,UPS,,,Adams,,0,11/14/24,1/15/25,,Not specified,Changing Business/Temp Closure,11/14/24
Boeing,,,63,1/17/24,,,0,,63,0,"Sector 33,6411: Aircraft Manufacturing",Boeing,,,"Arapahoe, Denver, El Paso",,0,11/15/24,1/17/24,,Not disclosed,Not disclosed,11/15/24
Brown Brothers Resources Holdings,,,121,12/6/24,,,0,,121,0,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,,,Adams,,0,12/2/24,12/31/24,,No specified.,Closure,12/2/24
Russ Davis Wholesale,,,109,1/31/25,,,0,,109,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,Pueblo,,0,12/2/24,2/1/25,,Various. See WARN,Closure,12/2/24
,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,
Wanzek Construction,,,Unknown,1/3/23,,,0,,666,0,Sector 23: Construction,Wanzek Construction,,,Pueblo,,0,1/3/23,1/3/23,,Various construction positions,Sudden Contract Loss,1/3/23
Gymshark,,,67,3/10/23,,,0,,67,0,Sector 31: Manufacturing,Gymshark,,,Denver,,0,1/9/23,3/24/23,,Not Stated,Ceasing Operations in some areas of the company,1/16/23
Specialized Bicycle Components,,,15,1/13/23,,,0,,15,0,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,Boulder,,0,1/11/23,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,1/1123
DCP Midstream,,,136,3/31/23,,,0,,136,0,Sector 22: Natural Gas Distribution,DCP Midstream,,,Denver,,0,1/25/23,4/1/24,,Not Stated,Not Stated,1/31/23
Curaleaf,,,47,3/26/23,,,0,,47,0,Sector 32: Manufacturing,Curaleaf,,,Pueblo,,0,1/26/23,3/26/23,,Various (see WARN letter),RIF/Change in Business,1/31/23
Pinnacle Architectural Lighting Inc.,,,151,6/30/23,,,0,,151,0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,,Denver,,0,2/1/23,3/1/24,,Electrical Assemblers & Varous,Restructuring & Reorganization,2/1/23
Covercraft Industries LLC,,,49,4/14/23,,,0,,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,,Arapahoe/Douglas,,0,2/9/23,4/14/23,,Not Stated,Closure,2/14/23
WIX.com,,,62,2/15/23,,,0,,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,,Denver,,0,2/15/23,2/15/23,,See WARN,Unforseen Business Circumstances,2/15/23
Chipper Cash,,,5,02/17/23,,,0,,5,0,Sector 51: Information,Chipper Cash,,,Various,,0,2/16/23,2/17/23,,See WARN,Not Stated,2/16/23
Aspen Sports Hyatt Retail Store,,,4,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23
Aspen Sports Snowmass Mall,,,13,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23
Aspen Sports St. Regis Retail,,,9,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23
Aspen Sports Viewline Retail,,,4,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23
Aspen Sports Snowmass Retail Store,,,3,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23
Aspen Sports Demo,,,5,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23
Aspen Sports Tune - Snowmass,,,6,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23
Aspen Sports Valet - Snowmass,,,3,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23
Burton Telluride Retail,,,5,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23
Neve Sports - Telluride,,,10,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23
Patagonia Snowmass,,,7,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23
Telluride Sports Camel's Garden,,,8,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23
Telluride Sports - Cimarron Lodge,,,10,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23
Telluride Sports - Franz Klammer,,,14,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23
Telluride Sports - Gondola Plaza,,,10,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23
Telluride Sports Main Street,,,16,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23
Telluride Sports - The Peaks,,,4,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23
The North Face - Snowmass,,,6,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23
The North Face - Telluride Retail,,,4,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23
Friday Health Plans,,,98,4/30/23,,,0,,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,,0,3/1/23,4/30/23,,Various: See WARN,Reduction in Business,3/1/23
Aspiration Partners Inc.,,,4,5/26/2023,,,0,,4 (of 178),0,Sector:55 Management of Companies & Enterprises,Aspiration,,,"Denver, Broomfield",,0,3/24/23,6/1/23,,Various (See WARN),Restructing and streamlining,3/24/23
Laramar Group LLC,,,76,P1: 6/1/23 P2: 7/14/23,,,0,,76,0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,"Denver, Broomfield",,0,3/30/23,P1: 6/15/23 & P2: 7/28/23,,Various (See WARN),Not stated,3/30/23
Prescient LLC,,,50,3/31/2023,,,0,,50,0,Sector 33: Manufacturing,Prescient LLC,,,Jefferson,,0,3/31/23,12/31/23,,Not Stated,Mass layoff,4/2/23
David's Bridal,,,138,Multi Phase (See WARN),,,0,,138,0,Sector 44: Retail Trade,David's Bridal,,,Multi area,,0,4/14/23,Multi phase (See WARN),,Various (See WARN),Bankrupcy,4/14/23
MV Transportation,,,198,6/30/23,,,0,,198,0,Sector 48: Transportation & Warehousing,MV Transportation,,,Denver,,0,4/27/23,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,4/28/23
Via Mobility Services,,,120,7/1/2023,,,0,,120,0,Sector 48: Transporation and Warehousing,Via Mobility Services,,,Denver,,0,5/1/23,7/1/23,,"Administrative support, operatives,  & service workers.",Loss of Contract,5/22/23
Davids Bridal (Update),,,138,6/23/23,,,0,,138,0,Sector 44: Retail Trade,Davids Bridal Update,,,Multi area,,0,5/24/23,6/30/23,,Various (See WARN),Bankrupcy,5/24/23
Amentum,,,19,7/27/2023,,,0,,19,0,"Sector: 56,2910: Remediation Services",Amentum,,,Pueblo,,0,5/26/23,7/28/2023,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),5/26/23
Hard Rock Cafe International STD,,,54,7/29/2023,,,0,,54,0,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,,Denver,,0,5/30/23,7/29/23,,Restaurant workers,Closure,5/30/23
Davids Bridal (Update),,,138,8/20/2023,,,0,,138,0,Sector 44: Retail Trade,Davids Bridal Update,,,Multi Area,,0,6/12/23,9/2/2023,,Not disclosed,Bankrupcy,6/12/23
Gannett (Pueblo Chieftian),,,50,8/14/2023,,,0,,50,0,Sector 2022: Publishing,Gannett Pueblo Chieftain,,,Pueblo,,0,6/13/23,8/14/23,,Production positions (see WARN),Closure of production & distribution operations,6/13/23
Bitwise Industries,,,13,8/14/2023,,,0,,13,0,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,Multi Area,,0,6/14/23,8/14/23,,Multiple (See WARN),Mass layoff,6/14/23
Friday Health Plans Update (6-19-23),,,323,6/23/2023,,,0,,323,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,,"Rural Consortium, Denver",,0,6/19/23,7/6/23,,Rural Consortium and Denver,Mass Layoff,6/19/23
Autism Home Support Services (Greeley),,,70,8/21/2023,,,0,,70,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,,Weld,,0,6/20/23,9/19/23,,Multiple (See WARN),Mass Layoff,6/20/23
Autism Home Support Services (Westminster),,,68,8/21/2023,,,0,,68,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,,Adams,,0,6/20/23,9/19/23,,Multiple (See WARN),Mass Layoff,6/20/23
Autism Home Support Services (Centennial),,,101,8/21/2023,,,0,,101,0,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,,ADWorks,,0,6/20/23,9/19/21,,Multiple (See WARN),Mass Layoff,6/20/23
Davids Bridal Update 6-29-23,,,0,7/17/2023,,,0,,138,0,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,Multi-Area,,0,6/29/23,7/31/23,,Bankrupcy,Mass Layoff,6/29/23
CDI HS (Community Development Institute Head Start),,,120,8/31/2023,,,0,,120,0,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,,"Rural Consortium, Denver",,0,6/30/23,8/31/33,,Rural Consortium,Mass Layoff,6/30/23
Amentum,,,27,8/31/2023,,,0,,27,0,"Sector: 56,2910: Remediation Services",Amentum,,,Rural Consortium  (Pueblo),,0,7/3/23,8/31/23,,Multiple (See WARN),Reduction in Force (End Project),7/3/23
Bank of the West,,,56,9/15/2023,,,0,,56,0,"Sector 52,2110: Commercial Banking",Bank of the West,,,Adams,,0,7/11/23,9/15/23,,Not specified in WARN,Reduction in Force (End Project),7/11/23
Namasté Alzheimer Center,,,64,10/1/2023,,,0,,64,0,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,,Pikes Peak,,0,7/20/23,10/1/23,,Medical Professionals (see WARN),Closure,7/20/23
DePuy Spine Limited Partnership (Johnson & Johnson),,,15,9/22/2023,,,0,,15,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,Pikes Peak,,0,7/24/23,10/5/2023,,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",7/24/23
Novembal,,,Not Specified,9/30/2023,,,0,,Unknown,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,Unknown (possibly rural & remote),,0,7/28/23,1/31/24,,Unknown,Closure,7/28/23
Yellow Corporation & Operating Affiliates,,,331,7/30/2023,,,0,,"22,000*",0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,Unknown,,0,7/30/23,7/30/23,,Not specified in WARN,Closure,8/1/23
YRC Inc dba YRC Freight,,,Not Specified,7/30/23,,,0,,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,Unknown,,0,7/30/23,,,,,8/1/23
USF Holland,,,Not Specified,7/30/23,,,0,,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,Unknown,,0,7/30/23,,,,,8/1/23
New Penn Motor Express LLC,,,Not Specified,7/30/23,,,0,,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,Unknown,,0,7/30/23,,,,,8/1/23
"USF Reddaway, Inc.",,,Not Specified,7/30/23,,,0,,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,Unknown,,0,7/30/23,,,,,8/1/23
"KeHe Distributors, Inc.",,,24,11/3/2023,,,0,,24,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,,Arapahoe/Douglas,,0,8/2/23,11/3/23,,Not disclosed,Contract loss,8/2/23
DePuy Spine Limited Partnership (Johnson & Johnson),,,10,10/6/2023,,,0,,10,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,Arapahoe/Douglas,,0,8/7/23,10/19/23,,Material Handling Distribution Operators 2&3,Mass Layoff,8/7/23
Astra Space Operations,,,61,8/4/2023,,,0,,61,0,Sector 33: Manufacturing,Astra Space Ops,,,Unknown,,0,8/7/23,8/4/23,,See WARN for details.,RIF,8/7/23
