naics,jobs,permanent_job_losses,temporary_job_losses,company,fein,letter,furloughs,dropdown,begin_date,location,reason,notice_date,workforce_area,reduced_hours,end_date,occupations,phone,received_date,contact,email,at_the_location,workforce_region
"Sector:45,451 : Sporting Goods",,69,0,SSI Venture/Aspen Sports (Aggregated),,SSI Venture-Aspen Sports,0,,5/1/2023,,Strategic Business Decision,2/27/23,RR (Aspen),0,11/1/23,Various: See WARN,,3/2/23,,,,
"Sector:45,451 : Sporting Goods",4,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,3/2/23,,,,
"Sector:45,451 : Sporting Goods",13,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,3/2/23,,,,
"Sector:45,451 : Sporting Goods",9,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,3/2/23,,,,
"Sector:45,451 : Sporting Goods",4,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,3/2/23,,,,
"Sector:45,451 : Sporting Goods",3,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,3/2/23,,,,
"Sector:45,451 : Sporting Goods",5,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,3/2/23,,,,
"Sector:45,451 : Sporting Goods",6,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,3/2/23,,,,
"Sector:45,451 : Sporting Goods",3,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,3/2/23,,,,
"Sector:45,451 : Sporting Goods",5,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,3/2/23,,,,
"Sector:45,451 : Sporting Goods",10,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,3/2/23,,,,
"Sector:45,451 : Sporting Goods",7,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,3/2/23,,,,
"Sector:45,451 : Sporting Goods",8,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,3/2/23,,,,
"Sector:45,451 : Sporting Goods",10,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,3/2/23,,,,
"Sector:45,451 : Sporting Goods",14,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,3/2/23,,,,
"Sector:45,451 : Sporting Goods",10,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,3/2/23,,,,
"Sector:45,451 : Sporting Goods",16,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,3/2/23,,,,
"Sector:45,451 : Sporting Goods",4,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,3/2/23,,,,
"Sector:45,451 : Sporting Goods",6,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,3/2/23,,,,
"Sector:45,451 : Sporting Goods",4,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,3/2/23,,,,
Sector:55 Management of Companies & Enterprises,4,4 (of 178),0,Aspiration Partners Inc.,,Aspiration,0,,5/26/2023,,Restructing and streamlining,3/24/23,"Denver, Broomfield",0,6/1/23,Various (See WARN),,3/24/23,,,,
Sector 53: Real Estate and Rental & Leasing,76,76,0,Laramar Group LLC,,Laramar Group LLC,0,,P1: 6/1/23 P2: 7/14/23,,Not stated,3/30/23,"Denver, Broomfield",0,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),,3/30/23,,,,
Sector 33: Manufacturing,50,50,0,Prescient LLC,,Prescient LLC,0,,3/31/2023,,Mass layoff,3/31/23,Jefferson,0,12/31/23,Not Stated,,4/2/23,,,,
Sector 44: Retail Trade,138,138,0,David's Bridal,,David's Bridal,0,,Multi Phase (See WARN),,Bankrupcy,4/14/23,Multi area,0,Multi phase (See WARN),Various (See WARN),,4/14/23,,,,
Sector 44: Retail Trade,138,138,0,Davids Bridal (Update),,Davids Bridal Update,0,,6/23/23,,Bankrupcy,5/24/23,Multi area,0,6/30/23,Various (See WARN),,5/24/23,,,,
Sector 48: Transportation & Warehousing,198,198,0,MV Transportation,,MV Transportation,0,,6/30/23,,Not specified,4/27/23,Denver,0,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,4/28/23,,,,
Sector 48: Transporation and Warehousing,120,120,0,Via Mobility Services,,Via Mobility Services,0,,7/1/2023,,Loss of Contract,5/1/23,Denver,0,7/1/23,"Administrative support, operatives,  & service workers.",,5/22/23,,,,
"Sector: 56,2910: Remediation Services",19,19,0,Amentum,,Amentum,0,,7/27/2023,,Closure (Phase 1),5/26/23,Pueblo,0,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,,,,
Sector 72: Accommodation & Food Services,54,54,0,Hard Rock Cafe International STD,,Hard Rock Cafe,0,,7/29/2023,,Closure,5/30/23,Denver,0,7/29/23,Restaurant workers,,5/30/23,,,,
Sector 44: Retail Trade,138,138,0,Davids Bridal (Update),,Davids Bridal Update,0,,8/20/2023,,Bankrupcy,6/12/23,Multi Area,0,9/2/2023,Not disclosed,,6/12/23,,,,
Sector 2022: Publishing,50,50,0,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,0,,8/14/2023,,Closure of production & distribution operations,6/13/23,Pueblo,0,8/14/23,Production positions (see WARN),,6/13/23,,,,
"Sector 54: Professional, Scientific, & Technical Services",13,13,0,Bitwise Industries,,Bitwise Industries,0,,8/14/2023,,Mass layoff,6/14/23,Multi Area,0,8/14/23,Multiple (See WARN),,6/14/23,,,,
"Sector 62,1600: Home Healthcare Services",70,70,0,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,0,,8/21/2023,,Mass Layoff,6/20/23,Weld,0,9/19/23,Multiple (See WARN),,6/20/23,,,,
"Sector 62,1600: Home Healthcare Services",68,68,0,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,0,,8/21/2023,,Mass Layoff,6/20/23,Adams,0,9/19/23,Multiple (See WARN),,6/20/23,,,,
"Sector: 62,1600 Home Healthcare Services",101,101,0,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,0,,8/21/2023,,Mass Layoff,6/20/23,ADWorks,0,9/19/21,Multiple (See WARN),,6/20/23,,,,
"Sector 52, 411 Direct Life Health & Medical Insurance",323,323,0,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,0,,6/23/2023,,Mass Layoff,6/19/23,"Rural Consortium, Denver",0,7/6/23,Rural Consortium and Denver,,6/19/23,,,,
,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,
Sector 42: Wholesale Trade,122,122,0,DPI Specialty Foods,,DPI Specialty Foods,0,,5/10/22,,Loss of Service Contract,3/11/21,Adams,0,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,,
Sector 72: Accomodation & Food Services,160,160,0,513 Hotel Operating,,513 Hotel Operating,0,,12/31/21,,Sale of Company,12/30/21,Pikes Peak/Teller,0,12/31/21,Various,,,,,,
Sector 62: Healthcare & Social Assistance,143,143,0,Good Samaritan - Bonell Community,,Good Samaritan,0,,3/5/22,,Closure,1/3/22,Weld,0,3/5/22,Healthcare workers,,,,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,87,87,0,Twitter (Boulder),,Twitter Boulder,0,,1/4/2023,,Not disclossed,1-4-22,Boulder,0,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,194,0,American Financing Company,,American Financing,0,,11/18/2022,,Unforeseeable business circumstances,1-16-22,AdWorks,0,12/23/22,Not provided,,,,,,
Sector 53: Real Estate Rental & Leasing,36,36,0,Zillow Group - Supplemental,,Zillow Group,0,,1/3/22,,Closure,1/20/22,ADWorks,0,3/21/22,Not stated,,,,,,
Sector: 53: Real Estate Rental & Leasing,39,39,0,Zillow Group - Supplemental,,Zillow Group,0,,3/21/22,,Closure,2/17/22,ADWorks,0,4/18/22,Not stated,,,,,,
Sector 62 Healthcare  & Social Services,1,1,0,Ready Responders Inc.,,Ready Responders Inc.,0,,2/1/22,,Not disclosed,2/18/22,Not Disclosed,0,2/16/22,Director Product Security,,,,,,
Sector 62: Healthcare & Social Assistance,Unknown,Unknown,Unknown,Watsonville Community Hospital,,Watsonville Community Hospital,Unknown,,5/16/22,,Closure,3-17-22,Rural Consortium (Salida),0,5/23/22,Not stated,,,,,,
Sector 53: Real Estate Rental & Leasing,44,44,0,Zillow Group - Supplemental,,Zillow Group,0,,1/2/22,,Closure,3/21/22,ADWorks,0,5/20/22,Not stated,,,,,,
Sector 62: Healthcare & Social Assistance,9,0,0,Cripple Creek Care Center,,Cripple Creek,0,,3/3/2022,,Closure,4/15/2022,Pikes Peak/Teller,9,7/30/2022,Health care professionals,,,,,,
"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,95,Sparboe Farms,,Sparboe Farms,0,,05/04/22,,Closure (Temporary),5/2/22,Weld,0,6/2/22,Various (See WARN),,,,,,
Sector 62: Healthcare & Social Assistance,658,658,0,Watsonville Community Hospital (Update),,Watsonville Community Hospital,0,,7/14/22,,Closure (Sale of Business),5/11/22,Rural Consortium (Salida),0,7/21/22,Various (See WARN),,,,,,
Sector 52: Finance and Insurance,10,10,0,All Money Financial Group,,,0,,9/26/2024,,COVID/Pandemic,6/1/2022,Denver,0,9/26/22,Not stated,,,,,,
Sector 22: Utilities,6,0,6,Total Energy Solutions,,Total Energy Solutions,0,,6/13/2022,,Lost funding,6/13/22,PikePeak/Teller,0,6/24/22,Not stated,,,,,,
Sector 62: Healthcare & Social Assistance,144,144,0,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,0,,8/22/2022,,Closure,6/23/2022,Pikes Peak/Teller,0,8/22/2022,Health care professionals,,,,,,
Sector 62: Healthcare & Social Assistance,144,144,0,Vivage,,Vivage,0,,8/22/2022,,Closure,6/23/22,Pikes Peak/Teller,0,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,,
Sector 62: Healthcare & Social Assistance,673,673,0,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),0,,8/17/2022,,Closure (Sale of Business),7/11/2022,Rural Consortium (Salida),0,8/31/2022,Various (See WARN),,,,,,
Sector 56: Administrative and Support and Waste Management and Remediation Services,230,230,0,HSS Inc.,,HSS Inc.,0,,9/1/2022,,Loss of Contract w/City of Denver,7/12/22,Denver,0,9/30/22,See WARN,,,,,,
Sector 561730: Landscaping,60,60,0,Metco Landscaping (Arvada),,Metco Arvada,0,,7/28/22,,Unforseen Business Circumstance,8/1/22,Jefferson,0,7/28/22,See WARN,,,,,,
Sector 561730: Landscaping,165,165,0,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,0,,7/28/22,,Unforseen Business Circumstance,8/1/22,ADWorks,0,7/28/22,See WARN,,,,,,
Sector 561730: Landscaping,44,44,0,Metco Landscaping (Aurora),,Metco Aurora,0,,7/28/22,,Unforseen Business Circumstance,8/1/22,ADWorks,0,7/28/22,See WARN,,,,,,
Sector 561730: Landscaping,36,36,0,Metco Landscaping (Colo Springs),,Metco Colo Springs,0,,7/28/22,,Unforseen Business Circumstance,8/1/22,El Paso,0,7/28/22,See WARN,,,,,,
Sector 561730: Landscaping,38,38,0,Metco Landscaping (Englewood),,Metco Englewood,0,,7/28/22,,Unforseen Business Circumstance,8/1/22,ADWorks,0,7/28/22,See WARN,,,,,,
Sector: 22 Utilities 118 Other Electrical Power Generators,104,104,0,Chord Energy,,Chord Energy,0,,12/1/2022,,Merger wth Whiting & Oasis,9/29/22,Denver,0,6/30/2023,Various (See WARN),,,,,,
"Sector 31, 311: Food Manufacturing",121,121,0,Platerra Foods,,Platerra,0,,11/30/2022,,Closure - Cease Operations,9/29/22,"Denver, Boulder",0,12/20/22,Not stated,,,,,,
Sector 51: Information,41,41,0,Starry Inc.,,Starry Inc.,0,,10/21/2022,,Business Changes,10/20/22,ADWorks,0,10/21/22,Various (See WARN),,,,,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),1 (of 72 in CO),0,Astra Space Inc.,,Astra Space inc.,0,,11/9/2022,,Refocus business operations,11/9/22,Pikes Peak/Teller,0,11/9/22,Various (See WARN),,,,,,
Sector 62:Healthcare & Social Assistance,1,1,0,Rume Health,,,0,,1/20/2023,,Unknown,11/21/22,Denver,0,1/20/23,Trainer,,,,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),38 (resigned voluntarily),0,Twitter (Boulder) Supplemental,,Twitter Supplemental,0,,1/20/2023,,Voluntary Resignation,11/25/22,Boulder,0,1/20/23,Various (See WARN),,,,,,
"Sector 54: Professional, Scientific Services",43,43,0,Inscripta,,Inscripta,0,,,,Closure/Reduction in Force,12/2/22,Boulder,0,,Various (See WARN),,,,,,
Sector 62: Healthcare & Social Assistance,55,55,0,Centura Porter Place,,Centura Porter Place,0,,2/17/2023,,Closure of Retirement Center,12/14/22,Denver,0,2/17/23,Various (See WARN),,,,,,
Sector 23: Construction,666,666,0,Wanzek Construction,,Wanzek Construction,0,,1/3/2023,,Cancellation of Contract,1/3/23,Pueblo,0,1/3/23,Unknown,,,,,,
,2857,,,,,,,,,,,TOTAL,,,,,,,,,,
Sector 72: Accomodation and food services,,160,0,513 Hotel Operating LLC,,,0,Various hotel staff (See WARN for details),12/31/21,,Sale of Company,12/30/21,,,12/31/21,513 Hotel Operating LLC,,,,,,
Sector 56: Facilities Support Services,,233,0,ABM,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,Loss of contract,5/6/21,,,5/31/21,ABM,,,,,,
Sector 56: Asset Adjusters,,5,0,ART Asset Adjusters,,,0,"Asset Services, data services, and recovery agents",4/23/21,,Loss of Business/COVID related,4/23/21,,,4/23/21,ART Asset Adjusters,,,,,,
Sector 81: Other services (except public administration),,10,0,Automotive Titling Company,,,0,"Title Clerks, Processors, Mail room staff",1/5/2022,,Reduction in Force,1/5/2022,,,1/5/2022,,,,,,,
"Sector 54: Professional, scientific and technical services",,89,0,"Computer Task Group, Inc",,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,Other,6/22/2021,,,8/31/21,Computer Task Group,,,,,,
Sector 51: Information,,107,0,Concentrix,,,0,Not dislclosed,3/31/21,,Closure,1/25/21,,,3/31/21,Concentrix,,,,,,
Sector 81: Other services (except public administration),,8,0,Continuum of Colorado,,,0,Direct Support Professional,10/2/2021,,Closure,8/2/2021,,,10/2/21,Continuum of Colorado,,,,,,
Sector 81: Other services (except public administration),,5,0,Continuum of Colorado,,,0,Direct Support Professional,11/8/2021,,Closure,9/7/2021,,,11/8/21,Contiuum of Colorado,,,,,,
Sector 81: Other services (except public administration),,9,0,Continuum of Colorado,,,0,Direct Support Professionals,11/8/2021,,Closure,9/7/2021,,,11/8/21,Continuum of Colorado,,,,,,
"Sector 21: Mining, quarrying and oil and gas extraction",,56,0,Crestone Peak Resources LLC,,,0,All,10/15/2021,,Acquisition of Company,9/9/2021,,,10/15/2021,Crestone Peak Denver,,,,,,
"Sector 21: Mining, quarrying and oil and gas extraction",,90,0,Crestone Peak Resources LLC,,,0,All,10/15/2021,,Acquisition of Company,9/9/2021,,,10/15/2021,Crestone Peak Weld,,,,,,
"Sector 21: Mining, quarrying and oil and gas extraction",,13,0,Crestone Peak Resources LLC,,,0,All,10/15/2021,,Acquisition of Company,9/9/2021,,,10/15/2021,Crestone Peak ADW,,,,,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,0,Crestview Management LLC/Columbia Sussex Management,,,0,Not disclosed,4/1/21,,Change of Management Company,2/18/21,,,4/1/21,Crestview Management LLC,,,,,,
Sector 42: Wholesale Trade Durable Goods,,12,0,First Nation Group,,,0,Unknown,10/7/21,,Unforeseeable Business Circumstances,10/7/2021,,,11/5/2021,First Nation,,,,,,
"Sector 54: Professional, scientific and technical services",,1,0,Haley A Jackson,,,0,House cleaning,10/1/2020,,COVID/Pandemic Related,10/1/2020,,,10/1/2021,Haley Jackson,,,,,,
Sector 72: Accommodation and food services,,3,3,Hill,,,3,3,1/17/2019,,COVID/Pandemic Related,3/11/2021,,,3/11/2021,Hill,,,,,,
Sector 62: Healthcare and Social Assistance,,94,0,HSS Inc.,,,0,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,Unforeseeable Business Circumstances,11/29/21,,,12/31/21,HSS Inc.,,,,,,
Sector: 61 Educational Services,,107,0,Johnson & Wales University,,,0,Not dislclosed,5/4/21,,Closure,2/18/21,,,5/4/21,Johnson & Wales University,,,,,,
Sector 23: Construction,,102,0,Katerra Inc.,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Closure,6/1/21,,,8/5/21,Katerra Inc.,,,,,,
Sector 23: Construction,,-,0,Katerra Inc. Update Supplemental,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Seeking alternative financing that may impact layoffs,6/3/21,,,8/5/21,Katerra Inc. Supplemental,,,,,,
Sector 23: Construction,,-,0,Katerra Inc. Update Supplemental2,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Seeking sale or purchase,7/2/21,,,8/5/21,Katerra Inc. Supplemental 2,,,,,,
Sector 561621: Security Systems Services,,"61 total, 4 in CO",0,Monitronics International- Brinks Home,,,0,Field Sales & Management,10/10/21,,Eliminating Field Operations,12/20/21,,,10/10/21,Monitronics International - Brinks Home,,,,,,
Sector 56: Administrative and support and waste management and remediation services,,0,2,Monkey's Avatar,,,0,Administrative,9/15/2020,,COVID/Pandemic Related,9/1/2020,,,12/31/2020,Monkeys Avatar,,,,,,
Sector 23: Construction,,3,0,Moore Bros,,,3,Selling and building,9/13/2021,,COVID/Pandemic Related,9/13/2021,,,9/13/2021,Moore Bros,,,,,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,0,"Novartis Gene Therapies, Inc.",,,0,Not disclosed,7/9/21,,Closure of facility,3/24/21,,,7/29/21,Novartis,,,,,,
Sector 48-49: Transportation and warehousing,,87,2,Orion Logistics LLC - Amazon Delivery Service Partner,,,0,Delivery Drivers,12/27/2020,,Other,2/22/2021,,,2/27/2021,Orion Logistics,,,,,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,0,Ouray Silver Mines,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,Unforeseeable Business Circumstances,11/22/21,,,12/22/21,Ouray Silver Mine,,,,,,
Sector 42: Consumer Electronics & Computers Retail,,44,0,PomeroyTechnologies,,,0,Various:See WARN,4/30/21,,RIF: Loss of contract,2/26/21,,,4/30/21,Pomeroy Technologies,,,,,,
Sector 31-33: Manufacturing,,0,0,"Process Solutions of Durango, Inc.",,,2,Not disclosed,7/15/2021,,COVID/Pandemic Related,7/15/2021,,,12/31/2021,Process Solutions,,,,,,
Sector 55:  Management of companies & enterprises,,417,0,Santander Consumer USA,,,0,"Primarily collections agents, customer service representatives and management",12/31/21,,Restructuring  & Closure,3/23/21,,,12/31/21,Santander Consumer USA,,,,,,
Sector 48: Transportation & Warehousing,,0,0,Southwest Airlines - Update,,,0,556 furloughs were rescinded,N/A,,Layoffs Rescinded,1/8/2021,,,N/A,Southwest Airlines Update,,,,,,
Sector 81: Other services (except public administration),,3,2,SSDI,,,4,4,4/21/2019,,Other,4/21/2019,,,4/21/2021,SSDI,,,,,,
Sector:53: Real Estate Rental & Leasing/531190,,76,0,Strive Communities Management,,,0,Various: See WARN,3/15/21,,Closure due to sale,1/14/21,,,3/28/21,Strive Communities Management,,,,,,
Sector 52: Investment Banking and Securities Dealing,,287,0,T. Rowe Price,,,0,Various:See WARN,8/1/21,,Other,5/19/21,,,8/1/21,T. Rowe Price,,,,,,
Sector 23: Construction,,0,50,T&H Services LLC,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,Other,6/4/2021,,,8/6/2021,T&H Services LLC,,,,,,
Sector 81: Other services (except public administration),,4,2,The beez kneez organic gardens,,,0,Gardeners and landscapers,7/20/2020,,COVID/Pandemic Related,8/15/2021,,,5/1/2021,Beez Kneez,,,,,,
Sector 22: Utilities,,2,2,RR landscaping and remodeling,,,2,2,7/1/2022,,Closure,7/4/2022,,,,,,,,,,
Sector 31-33: Manufacturing,,2,2,RR landscaping and remodeling,,,2,2,7/1/2022,,Natural disaster,7/1/2022,,,,,,,,,,
Sector 52: Finance and Insurance,,400,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,0,All - Company Closed,7/6/2022,,Closure,8/4/2022,,,,,,,,,,
Sector 31-33: Manufacturing,,1,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,0,Inventory Control Supervisor,10/14/2022,,Moving to another county,8/12/2022,,,10/14/2022,,,,,,,
Sector 72: Accommodation and food services,,15,0,New Horizon Foods at Little Sisters of the Poor Denver,,,0,Dietary Aides and Cooks,9/17/2022,,Closure,9/12/2022,,,10/31/2022,,,,,,,
Sector 81: Other services (except public administration),,19,0,SAM'S SERVICE CO,,,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/1/2022,,Sale of Company,9/15/2022,,,11/30/2022,,,,,,,
Sector 81: Other services (except public administration),,2,0,Facility HealthCare Services Inc,,,0,Stationary engineer,9/19/2022,,Closure,9/19/2022,,,9/30/2022,,,,,,,
Sector 52: Finance and Insurance,,100,0,CrossCountry Mortgage LLC,,,0,Mortgage Lending,,,Reduction in Force,11/1/2022,,,,,,,,,,
Sector 81: Other services (except public administration),,101,0,HSS Security LLC,,,0,5,1/12/2023,,Other,11/9/2022,,,1/12/2023,,,,,,,
Sector 61: Educational services,,21,0,Flatiron School LLC,,,0,"Teachers, faculty and staff",11/8/2022,,Reduction in Force,11/8/2022,,,,,,,,,,
Sector 48-49: Transportation and warehousing,,149,0,"RATP DEV USA, INC",,,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,,Other,12/1/2022,,,2/1/2023,,,,,,,
Sector 31-33: Manufacturing,,50,0,indieDwell Colorado,,,0,Production,1/6/2022,,Reduction in Force,1/5/2022,,,1/6/2022,,,,,,,
Sector 62: Healthcare and social assistance,,76,0,"Sagility Care Management, LLC",,,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",2/1/2023,,Reduction in Force,1/27/2023,,,5/1/2023,,,,,,,
Sector 62: Healthcare and social assistance,,1,0,Hca healthcare,,,0,1,11/2/2022,,Other,1/31/2023,,,11/14/2022,,,,,,,
Sector 44-45: Retail trade,,10,1,Modern Medicine LLC.,,,1,"Retail Operations, Cultivation",5/15/2023,,Reduction in Force,2/13/2023,,,7/15/2023,,,,,,,
Sector 31-33: Manufacturing,,600,600,Evraz,,,100,600,12/22/2022,,Reduction in Force,2/19/2023,,,2/19/2023,,,,,,,
Sector 51: Information,,252,0,TTECH Services Corporation,,,0,Hourly customer service positions,6/26/21,,Closure,4/13/21,,,7/10/21,TTECH Services Corporation,,,,,,
Sector 48: Transportation & Warehousing,,10,0,United Airlines,,,983,"Front line employees, management & administration positions",3/31/21,,COVID-19 Decrease in air travel,1/29/21,,,3/31/21,United Airlines,,,,,,
Sector 48: Transportation & Warehousing,,434,0,United Airlines Update,,,0,Food service workers,10/19/21,,Outsourcing,7/30/21,,,11/2/21,United Airlines Update,,,,,,
Sector 22: Utilities/Wind Electric Power Generation,,280,0,Vestas Blades America Inc.,,,0,Not dislclosed,4/17/21,,Reduction in Force,2/17/21,,,4/17/21,Vestas Blades America,,,,,,
Sector 45: Retail Trade,,85,0,Walmart Store #6177,,,0,Not stated,7/23/21,,Closure,7/6/21,,,10/8/21,Walmart,,,,,,
Sector 53: Real Estate Rental & Leasing,,20,0,Zillow Group,,,0,Unknown,1/3/22,,Eliminating Zillow Offers Line of Business,11/4/21,,,12/31/22,Zillow Group,,,,,,
Sector 53: Real Estate Rental & Leasing,,1,0,Zillow Group Update 11-18-21,,,0,Unknown,1/17/22,,Eliminating Zillow Offers Line of Business,11/18/21,,,1/17/22,Zillow Group Update 11-18-21,,,,,,
