at_the_location,dropdown,occupations,temporary_job_losses,email,notice_date,phone,reduced_hours,jobs,reason,end_date,contact,naics,location,notes,company,received_date,workforce_region,begin_date,fein,letter,workforce_area,permanent_job_losses,furloughs
,,Multiple (See WARN),0,,3/12/24,,0,5,Reduction in Force,5/11/24,,Sector 51: Information,,,Dish Network LLC,3/12/24,,5/11/24,,Dish Network LLC,Arapahoe/Douglas,5,0
,,See WARN Exhibit A,0,,3/20/24,,0,19,Reduction in Force,5/24/24,,Sector 33: Manufacturing,,,Carestream Health Inc. - Update,3/21/24,,5/24/24,,Carestream Health Update,Weld,19,0
,,See WARN,0,,2/23/24,,0,40,Reduction in Force,5/23/24,,Sector 48: Transportation and Warehousing,,,CommuteAir,3/20/24,,5/23/24,,CommuteAir,Denver,40,0
,,See WARN,0,,3/21/24,,0,76,Reduction in Force,5/24/24,,Sector 33: Manufacturing,,,Bionano Genomics Inc.,3/22/24,,5/24/24,,Bionano Genomics Inc.,San Diego (remote CO Workers),76,0
,,See WARN,0,,3/11/24,,0,46,Reduction in Force,6/30/24,,Sector 62: Healthcare and Social Assistance,,,Developmental Disabilities Resource Center,3/28/24,,6/30/24,,DDRC,Jefferson,46,0
,,See WARN,0,,3/27/24,,0,56,Closure,5/31/24,,Sector 72: Accommodation & Food Services,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,56,0
,,See WARN (Various Positions),0,,3/29/24,,0,1,Closure,5/31/24,,Sector 33: Manufacturing,,,Volta/Volta Charging Industries,4/3/24,,5/31/24,,Volta/Volta Charging Industries,Not Stated,1,0
,,Various (See WARN),0,,4/3/24,,0,1,Reduction in Force,8/2/24,,Sector  55: Management of Companies & Enterprises,,,HealthHelp (a WNS Company),4/9/24,,6/2/24,,HealthHelp,Arapahoe/Douglas,1,0
,,Various (See WARN),0,,4/9/24,,0,92,Reduction in Force,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Checkr,4/9/24,,6/10/24,,Checkr,Denver,92,0
,,Various (See WARN),0,,4/17/24,,0,65,Closure (Cease Operations),6/16/24,,Sector 48: Transportation and Warehousing,,,Wheels Up Partners LLC,4/17/24,,6/16/24,,Wheels Up Partners LLC,Rural Consortium (Broomfield),65,0
,,Varous (See WARN),0,,4/25/24,,0,25,Reduction in Force,6/28/24,,Sector 33: Manufacturing,,,Carestream Health,4/25/24,,6/28/24,,Carestream Health,Weld,25,0
,,Custodian positions,0,,4/30/24,,0,118,Contract with Sodexo,6/30/24,,Sector 61: Educational Services,,,University of Denver,4/30/24,,6/30/24,,University of Denver,Denver,118,0
,,See WARN.,0,,5/1/24,,0,84,Selling Customer Care Unit,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",,,Radial,5/1/24,,6/28/24,,Radial,Remote Workforce,84,0
,,All positions/ job titles not specified,0,,5/1/24,,0,330,Loss of state funding,6/30/24,,Sector 62: Healthccare & Social Assistance,,,Rocky Mountain Crisis Partners,5/1/24,,6/30/24,,Rocky Mountain Crisis Partners,Denver,330,0
,,See WARN.,0,,5/2/24,,0,103,Reduction in Force,7/1/24,,Sector 52: Finance and Insurance,,,Newrez LLC,5/2/24,,7/1/24,,NewRez LLC,Arapahoe/Douglas,103,0
,,Associates,0,,5/13/24,,0,141,Closure,6/7/24,,Sector 45: Retail Trade,,,Walmart Store #6178,5/13/24,,6/7/24,,Walmart #6178,Arapahoe/Douglas,141,0
,,Not specified,0,,5/15/24,,0,Not specified,Reduction in Force,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer Research,5/15/24,,7/15/24,,Pfizer,Boulder,Not specified,0
,,See WARN,0,,5/21/24,,0,11,Closure (end of Milestone 7),7/31/24,,"Sector: 56,2910: Remediation Services",,,Amentum,5/21/24,,7/1/24,,Amentum,Pueblo,11,0
,,See WARN.,0,,5/21/24,,0,18,Reduction in Force,8/5/24,,Sector 33: Manufacturing,,,Carestream (Update),5/21/24,,7/22/24,,Carestream,Weld,18,0
,,See WARN.,6,,5/31/24,,0,71,Reduction in Force,6/3/24,,Sector 62: Healthcare & Social Assistance,,,Mindspring,5/31/24,,5/31/24,,Mindspring,Mesa,65,0
,,See WARN. Updated from 65 to 49,0,,6/4/24,,0,49,Reduction in Force,6/4/24,,Sector 62: Healthcare & Social Assistance,,,Mindspring (Update),6/4/24,,6/4/24,,See note below.,Mesa,49,0
,,See WARN.,0,,6/3/24,,0,317,Reduction in Force,8/2/24,,Sector 52: Finance and Insurance,,,NewRez LLC,6/3/24,,8/2/24,,NewRez LLC CORRECTION,Arapahoe/Douglas,317,0
,,"Bartenders, cooks, dishwashers, supervisor",47,,6/14/24,,0,63,Reduction in Force,12/1/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,TSG Ski & Golf,6/14/24,,6/14/24,,TSG Ski & Golf,Rural Southwest,3,13
,,Various. See WARN.,0,,6/18/24,,0,131,End of Contract,9/1/24,,Sector 62: Healthcare and Social Assistance,,,Saint Paul Health Center,6/18/24,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,131,0
,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,6/18/24,,0,80,Reduction in Force,12/21/24,,Sector 52: Finance and Insurance,,,Wells Fargo,6/18/24,,8/1/24,,Wells Fargo,Denver,80,0
,,See WARN.,0,,6/27/24,,0,187,Reduction in Force,8/26/24,,Sector 52: Finance and Insurance,,,Newrez LLC,6/27/24,,8/26/24,,NewRez LLC Update,Arapahoe/Douglas,187,0
,,Various (See WARN),0,,7/8/24,,0,7,Closure (Cease Operations),8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Interquest,7/8/24,,8/4/24,,Sodexo-St Francis Interquest,Pikes Peak,7,0
,,Various (See WARN),0,,7/8/24,,0,48,Closure (Cease Operations),8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Medical Center,7/8/24,,8/4/24,,Sodexo-St Francis Medical Center,Pikes Peak,48,0
,,Various (See WARN),0,,7/8/24,,0,52,Closure (Cease Operations),8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - Penrose Hospital,7/8/24,,8/4/24,,Sodexo-Penrose Hospital,Pikes Peak,52,0
,,Not disclosed,0,,7/16/24,,0,80,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,"Sector 54: Professional, Scientific & Technical Services",,,LogRhythm,7/17/24,,9/9/24,,LogRhythm,RC: Broomfield,80,0
,,Various (See WARN),0,,7/17/24,,0,21,Reduction in Force,9/16/24,,Sector 33: Manufacturing,,,Carestream Health,7/17/24,,9/16/24,,Carestream Health,Weld,21,0
,,Various,0,,7/29/24,,0,72,Closure (upon completion of project),9/30/24,,"Sector 56,2910: Remediation Services",,,Amentum,7/29/24,,9/30/24,,Amentum,Pueblo,72,0
,,Various,0,,7/30/24,,0,79,Closure,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",,,Radial,7/30/24,,9/30/24,,Radial,Remote locations in CO,79,0
,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,8/1/24,,0,79,Mass Layoff,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",,,TPS Parking Mgmt,7/31/24,,9/30/24,,TPS Parking Mgmt,Adams,85,0
,,Merchandise Handlers,0,,8/8/24,,0,49,Change in Business,11/1/24,,"Sector 44,4130: Hardware Stores",,,True Value,8/8/24,,9/6/24,,True Value,Denver,49,0
,,Not specified,0,,8/19/24,,0,63,Sale of Business,11/30/24,,Sector 62: Healthcare and Social Assistance,,,Casey's Pond,8/20/24,,10/18/24,,Caseys Pond,RC: Rural Resort,63,0
,,Not specified,0,,8/20/24,,0,70,Not specified,12/31/24,,"Sector 52,2110 Commercial Banking",,,Wells Fargo,8/20/24,,11/20/24,,Wells Fargo,Arapahoe Douglas,70,0
,,See WARN,0,,8/30/24,,0,5,See WARN.,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,ImmunityBio Inc.,8/30/24,,10/29/24,,ImmunityBio Inc,Boulder,25,0
,,See WARN,0,,9/6/24,,0,3,See WARN.,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Lost Boys Interactive LLC,9/9/24,,9/9/24,,Lost Boys Interactive,RC: Boulder & Larimer,3,0
,,See WARN,0,,9/13/24,,0,55,See WARN.,11/9/24,,"Sector 72,2319: Food Service Contractors",,,Sodexo Service West (SDH),9/13/24,,11/9/24,,Sodexo Service West,Adams,55,0
,,Various (See WARN),0,,9/18/24,,0,85,Restructure and Partial Closure-See WARN,11/22/24,,Sector 541714: Research and Development in Biotechnology,,,"AGC Biologics, Inc.",9/18/24,,11/22/24,,"AGC Biologics, Inc.",Boulder,85,0
,,Various (See WARN),0,,9/26/24,,0,64,Closure,12/30/26,,Sector 31-33: Manufacturing,,,Sinton Dairy Foods Company,9/26/24,,12/30/26,,Sinton Dairy Foods Company,Colo Springs,64,0
,,See WARN,0,,9/30/24,,0,1,Medical Sales Specialist,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Kaleo Inc.,9/30/24,,11/30/24,,Kaleo Inc.,Remote location in CO,1,0
,,Predominately Heavy equipment operators,0,,10/29/24,,0,112,Closure,12/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Thiess,10/29/24,,11/28/24,,Thiess,Rural Consortium,112,0
,,Various (See WARN),0,,11/4/24,,0,313,Discontinuing Operations,5/23/25,,"Sector: 56,2910: Remediation Services",,,Chord Energy,11/4/24,,11/4/24,,Chord Energy,Denver,313,0
,,Not specified,0,,11/14/24,,0,404,"Partial, Temporary Closure",1/15/25,,Sector:  492110: Couriers & Express Delivery Services,,,UPS,11/14/24,,1/15/25,,UPS,Adams,404,0
,,Not specified,0,,11/15/24,,0,63,Not disclosed,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",,,Boeing,11/15/24,,1/17/25,,Boeing,"Arapahoe, Denver, El Paso",62,0
,,Various,0,,12/2/24,,0,121,Closure,12/31/24,,Sector 23: Construction,,,Brown Brothers Resources Holding,12/2/24,,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,121,0
,,Various,0,,12/2/24,,0,109,Closure,2/1/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Russ Davis Wholesale,12/2/24,,1/31/25,,Russ Davis Wholesale,Pueblo,109,0
,,Sr. Program Manager,0,,12/10/24,,0,1,Unforseen business circumstance,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",,,Natural Fiber Welding,12/10/24,,2/8/25,,Natural Fiber Welding,Denver,1,0
,,Customer Service Representative I,0,,12/20/24,,0,1,Not specified,2/19/25,,Sector 52: Finance and Insurance,,,GetInsured,12/20/24,,2/19/25,,GetInsured,Arapahoe,1,0
,,Various construction positions,0,,1/3/23,,0,Unknown,Sudden Contract Loss,1/3/23,,Sector 23: Construction,,,Wanzek Construction,1/3/23,,1/3/23,,Wanzek Construction,Pueblo,666,0
,,Not Stated,0,,1/9/23,,0,67,Ceasing Operations in some areas of the company,3/24/23,,Sector 31: Manufacturing,,,Gymshark,1/16/23,,3/10/23,,Gymshark,Denver,67,0
,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,1/11/23,,0,15,Downsizing,1/13/23,,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,1/1123,,1/13/23,,Specialized Bicycle Components,Boulder,15,0
,,Not Stated,0,,1/25/23,,0,136,Not Stated,4/1/24,,Sector 22: Natural Gas Distribution,,,DCP Midstream,1/31/23,,3/31/23,,DCP Midstream,Denver,136,0
,,Various (see WARN letter),0,,1/26/23,,0,47,RIF/Change in Business,3/26/23,,Sector 32: Manufacturing,,,Curaleaf,1/31/23,,3/26/23,,Curaleaf,Pueblo,47,0
,,Electrical Assemblers & Varous,0,,2/1/23,,0,151,Restructuring & Reorganization,3/1/24,,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting Inc.,2/1/23,,6/30/23,,Pinnacle Architectural Lighting,Denver,151,0
,,Not Stated,0,,2/9/23,,0,49,Closure,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries LLC,2/14/23,,4/14/23,,Covercraft Industries,Arapahoe/Douglas,49,0
,,See WARN,0,,2/15/23,,0,62,Unforseen Business Circumstances,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,,WIX.com,2/15/23,,2/15/23,,WiX 2-15-23,Denver,62,0
,,See WARN,0,,2/16/23,,0,5,Not Stated,2/17/23,,Sector 51: Information,,,Chipper Cash,2/16/23,,02/17/23,,Chipper Cash,Various,5,0
,,,,,2/27/23,,,4,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,3/2/23,,,,SSI Venture-Aspen Sports,,,
,,,,,2/27/23,,,13,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,3/2/23,,,,SSI Venture-Aspen Sports,,,
,,,,,2/27/23,,,9,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,3/2/23,,,,SSI Venture-Aspen Sports,,,
,,,,,2/27/23,,,4,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,3/2/23,,,,SSI Venture-Aspen Sports,,,
,,,,,2/27/23,,,3,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,3/2/23,,,,SSI Venture-Aspen Sports,,,
,,,,,2/27/23,,,5,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,3/2/23,,,,SSI Venture-Aspen Sports,,,
,,,,,2/27/23,,,6,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,3/2/23,,,,SSI Venture-Aspen Sports,,,
,,,,,2/27/23,,,3,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,3/2/23,,,,SSI Venture-Aspen Sports,,,
,,,,,2/27/23,,,5,,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,3/2/23,,,,SSI Venture-Aspen Sports,,,
,,,,,2/27/23,,,10,,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,3/2/23,,,,SSI Venture-Aspen Sports,,,
,,,,,2/27/23,,,7,,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,3/2/23,,,,SSI Venture-Aspen Sports,,,
,,,,,2/27/23,,,8,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,3/2/23,,,,SSI Venture-Aspen Sports,,,
,,,,,2/27/23,,,10,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,3/2/23,,,,SSI Venture-Aspen Sports,,,
,,,,,2/27/23,,,14,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,3/2/23,,,,SSI Venture-Aspen Sports,,,
,,,,,2/27/23,,,10,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,3/2/23,,,,SSI Venture-Aspen Sports,,,
,,,,,2/27/23,,,16,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,3/2/23,,,,SSI Venture-Aspen Sports,,,
,,,,,2/27/23,,,4,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,3/2/23,,,,SSI Venture-Aspen Sports,,,
,,,,,2/27/23,,,6,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,3/2/23,,,,SSI Venture-Aspen Sports,,,
,,,,,2/27/23,,,4,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,3/2/23,,,,SSI Venture-Aspen Sports,,,
,,Various: See WARN,0,,3/1/23,,0,98,Reduction in Business,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,3/1/23,,4/30/23,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,98,0
,,Various (See WARN),0,,3/24/23,,0,4,Restructing and streamlining,6/1/23,,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,3/24/23,,5/26/2023,,Aspiration,"Denver, Broomfield",4 (of 178),0
,,Various (See WARN),0,,3/30/23,,0,76,Not stated,P1: 6/15/23 & P2: 7/28/23,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,3/30/23,,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,"Denver, Broomfield",76,0
,,Not Stated,0,,3/31/23,,0,50,Mass layoff,12/31/23,,Sector 33: Manufacturing,,,Prescient LLC,4/2/23,,3/31/2023,,Prescient LLC,Jefferson,50,0
,,Various (See WARN),0,,4/14/23,,0,138,Bankrupcy,Multi phase (See WARN),,Sector 44: Retail Trade,,,David's Bridal,4/14/23,,Multi Phase (See WARN),,David's Bridal,Multi area,138,0
,,"Drivers, Dispatchers, Admin, Utility Worker",0,,4/27/23,,0,198,Not specified,6/30/23,,Sector 48: Transportation & Warehousing,,,MV Transportation,4/28/23,,6/30/23,,MV Transportation,Denver,198,0
,,"Administrative support, operatives,  & service workers.",0,,5/1/23,,0,120,Loss of Contract,7/1/23,,Sector 48: Transporation and Warehousing,,,Via Mobility Services,5/22/23,,7/1/2023,,Via Mobility Services,Denver,120,0
,,Various (See WARN),0,,5/24/23,,0,138,Bankrupcy,6/30/23,,Sector 44: Retail Trade,,,Davids Bridal (Update),5/24/23,,6/23/23,,Davids Bridal Update,Multi area,138,0
,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,5/26/23,,0,19,Closure (Phase 1),7/28/2023,,"Sector: 56,2910: Remediation Services",,,Amentum,5/26/23,,7/27/2023,,Amentum,Pueblo,19,0
,,Restaurant workers,0,,5/30/23,,0,54,Closure,7/29/23,,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe International STD,5/30/23,,7/29/2023,,Hard Rock Cafe,Denver,54,0
,,Not disclosed,0,,6/12/23,,0,138,Bankrupcy,9/2/2023,,Sector 44: Retail Trade,,,Davids Bridal (Update),6/12/23,,8/20/2023,,Davids Bridal Update,Multi Area,138,0
,,Production positions (see WARN),0,,6/13/23,,0,50,Closure of production & distribution operations,8/14/23,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian),6/13/23,,8/14/2023,,Gannett Pueblo Chieftain,Pueblo,50,0
,,Multiple (See WARN),0,,6/14/23,,0,13,Mass layoff,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,6/14/23,,8/14/2023,,Bitwise Industries,Multi Area,13,0
,,Rural Consortium and Denver,0,,6/19/23,,0,323,Mass Layoff,7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update (6-19-23),6/19/23,,6/23/2023,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",323,0
,,Multiple (See WARN),0,,6/20/23,,0,70,Mass Layoff,9/19/23,,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Greeley),6/20/23,,8/21/2023,,Autism Home Support Srvs Greeley,Weld,70,0
,,Multiple (See WARN),0,,6/20/23,,0,68,Mass Layoff,9/19/23,,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Westminster),6/20/23,,8/21/2023,,Autism Home Support Svs Westminster,Adams,68,0
,,Multiple (See WARN),0,,6/20/23,,0,101,Mass Layoff,9/19/21,,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services (Centennial),6/20/23,,8/21/2023,,Autism Home Support Services Centennial,ADWorks,101,0
,,Bankrupcy,0,,6/29/23,,0,0,Mass Layoff,7/31/23,,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,6/29/23,,7/17/2023,,Davids Bridal Update 6-29-23,Multi-Area,138,0
,,Rural Consortium,0,,6/30/23,,0,120,Mass Layoff,8/31/33,,Sector 62: Health Care and Social Assistance,,,CDI HS (Community Development Institute Head Start),6/30/23,,8/31/2023,,Community Development Institute Head Start,"Rural Consortium, Denver",120,0
,,Multiple (See WARN),0,,7/3/23,,0,27,Reduction in Force (End Project),8/31/23,,"Sector: 56,2910: Remediation Services",,,Amentum,7/3/23,,8/31/2023,,Amentum,Rural Consortium  (Pueblo),27,0
,,Not specified in WARN,0,,7/11/23,,0,56,Reduction in Force (End Project),9/15/23,,"Sector 52,2110: Commercial Banking",,,Bank of the West,7/11/23,,9/15/2023,,Bank of the West,Adams,56,0
,,Medical Professionals (see WARN),0,,7/20/23,,0,64,Closure,10/1/23,,Sector: 62: Healthcare and Social Assistance,,,Namasté Alzheimer Center,7/20/23,,10/1/2023,,Namaste Alzheimer Center,Pikes Peak,64,0
,,"Materials Handling, Inspector, Operators",0,,7/24/23,,0,15,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,9/22/2023,,DePuy Spine Limited Partnership,Pikes Peak,15,0
,,Unknown,0,,7/28/23,,0,Not Specified,Closure,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,7/28/23,,9/30/2023,,Novembal,Unknown (possibly rural & remote),Unknown,0
,,Not specified in WARN,0,,7/30/23,,0,331,Closure,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation & Operating Affiliates,8/1/23,,7/30/2023,,Yellow Corporation,Unknown,"22,000*",0
,,,0,,7/30/23,,0,Not Specified,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,8/1/23,,7/30/23,,Yellow Corporation,Unknown,*,0
,,,0,,7/30/23,,0,Not Specified,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,8/1/23,,7/30/23,,Yellow Corporation,Unknown,*,0
,,,0,,7/30/23,,0,Not Specified,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,8/1/23,,7/30/23,,Yellow Corporation,Unknown,*,0
,,,0,,7/30/23,,0,Not Specified,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",8/1/23,,7/30/23,,Yellow Corporation,Unknown,*,0
,,Not disclosed,0,,8/2/23,,0,24,Contract loss,11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,"KeHe Distributors, Inc.",8/2/23,,11/3/2023,,KeHE,Arapahoe/Douglas,24,0
,,Material Handling Distribution Operators 2&3,0,,8/7/23,,0,10,Mass Layoff,10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,10/6/2023,,DePuy Spine Limited Partnership,Arapahoe/Douglas,10,0
,,See WARN for details.,0,,8/7/23,,0,61,RIF,8/4/23,,Sector 33: Manufacturing,,,Astra Space Operations,8/7/23,,8/4/2023,,Astra Space Ops,Unknown,61,0
,,"Couriers, Service Agents, Handlers and Operations Leads",0,,8/9/23,,0,94,Closure,11/3/23,,Sector 49: Transportation and Warehousing,,,Federal Express - Colorado Springs,8/9/23,,11/3/2023,,Federal Express,Pikes Peak,94,0
,,See WARN for details,0,,8/10/23,,0,53,Closure,11/3/23,,Sector 49: Transportation and Warehousing,,,Federal Express  - Pueblo,8/10/23,,11/3/2023,,Federal Express,Pueblo,53,0
