workforce_area,location,permanent_job_losses,contact,workforce_region,furloughs,temporary_job_losses,phone,begin_date,company,naics,at_the_location,end_date,notice_date,letter,reduced_hours,reason,jobs,fein,dropdown,received_date,notes,occupations,email
Pueblo,,93,,,0,0,,5/1/25,Amentum,"Sector 56,2910: Remediation Services",,5/31/25,3/24/25,Amentum,0,Completion of Mileston,93,,,3/24/25,,Various (See WARN),
Remote Workers,,21,,,0,0,,3/25/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,3/25/25,Block Inc.,0,Reduction in Force,21,,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",
Rural Consortium/Broomfield,,64,,,0,0,,6/2/25,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,4/2/25,Vail Corp,0,Closure of Operating Unit,64,,,4/2/25,,,
Adams,,44,,,0,0,,5/31/25,JVS Masonry,23: Construction,,5/21/25,4/1/25,JVS Masonry,0,Closure,44,,,3/31/25,,Not Specified,
Denver,,89,,,0,0,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,4/15/25,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,0,Natural Disaster,89,,,3/31/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",
Boulder,,22,,,0,0,,10/3/25,Thule Inc.,Sector 31-33: Manufacturing,,10/3/25,4/16/25,Thule Inc.,0,Closure,22,,,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",
Pueblo,,234,,,0,0,,6/20/25,Battelle,"56,2910: Remediation Services",,7/3/25,4/21/25,Battelle,0,Closure - Project End,234,,,4/21/25,,Various (See WARN),
Multiple,,104,,,0,0,,4/25/25,Hallcon,48:49: Transportation,,6/25/25,4/24/25,Hallcon,0,Closure,104,,,4/24/25,,Various (See WARN),
Denver,,84,,,0,0,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,4/29/25,TIAA,0,Closure/Move to smaller office,84,,,4/29/25,,Various (See WARN),
Denver,,125,,,0,0,,7/1/25,Chevron,"32,4110: Petroleum Refineries",,7/1/25,5/2/25,Chevron,0,Reduction in Force,125,,,5/2/25,,Various (See WARN),
Pueblo,,92,,,0,0,,8/25,Amentum,"54,1330: Engineering Services",,8/25,6/5/25,Amentum,0,Closure,92,,,6/5/25,,Various (See WARN),
Pueblo,,135,,,0,0,,9/30/25,Amentum,"54,1330: Engineering Services",,9/30/25,6/24/25,Amentum,0,Closure,135,,,6/24/25,,Various (See WARN),
Arapahoe/Douglas,,30,,,0,0,,8/16/25,Nordstrom,522210 - Credit Card Issuing.,,2/20/26,6/26/25,Nordstrom,0,Reduction in Force,30,,,6/27/25,,Various (See WARN),
Pikes Peak,,152,,,0,0,,6/30/25,Sodexo,561210 - Facilities Support Services,,6/30/25,6/11/25,Sodexo,0,Loss of Contract,152,,,7/1/25,,Various (See WARN),
Pikes Peak,,10,,,0,0,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,,8/28/25,6/27/25,Bowhead(Aviation Way),0,RIF,10,,,7/8/25,,Military Operations Analysts,
Pikes Peak,,76,,,0,0,,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,,8/28/25,6/27/25,Bowhead (Newport),0,RIF,76,,,7/8/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",
Multiple areas Remote Employees,,2,,,0,0,,7/3/25,QualityBuilt,23.6220 Commercial and Institutional Building Construction,,7/3/25,7/7/25,QualityBuilt,0,Unforeseen Business Circumstance/Closure,2,,,7/7/25,,"Consultant, Director",
Denver,,70,,,0,0,,7/10/25,OneTouch,"54,1613 Markeing Consulting Services",,9/12/25,7/10/25,OneTouch,0,Closure,70,,,7/10/25,,Not Specified,
Pueblo,,9/12/25,,,0,0,,9/12/25,Battelle,"54,1330: Engineering Services",,9/12/25,7/14/25,Battelle,0,Closure/cease operations,,,,7/15/25,,Various (See WARN),
Araphaoe/Douglas,,43,,,0,0,,10/18/25,Nordstrom,522210 - Credit Card Issuing.,,2/28/26,7/29/25,Nordstrom,0,Close operation transition to TD Bank,43,,,7/29/25,,Various (See WARN),
Pueblo,,55,,,0,0,,10/31/25,Amentum,"54,1330: Engineering Services",,10/31/25,7/30/25,Amentum,0,Related to milestone completion,55,,,7/30/25,,Various (See WARN),
"Denver, Broomfield",,66,,,0,0,,10/1/25,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,8/1/25,TIAA,0,Reduction in Force,66,,,8/1/25,,Various (See WARN),
Pueblo,,14,,,0,0,,,Battelle,"54,1330: Engineering Services",,,8/11/25,Batelle,0,Closure,14,,,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",
Remote Workers,,2,,,0,0,,10/13/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,8/12/25,Block Inc.,0,Reduction in Force,2,,,8/12/25,,Not reported,
Arapahoe/Douglas,,28,,,0,0,,11/15/25,Nordstrom Credit Bank,522210 - Credit Card Issuing.,,2/28/26,8/22/25,Nordstrom Credit Bank,0,Reduction in Force,28,,,8/22/25,,Not reported,
Pueblo,,60,,,0,0,,10/31/25,Amentum,"54,1330: Engineering Services",,10/31/25,8/25/25,Amentum,0,Project milestone completion,60,,,8/25/25,,Various (See WARN),
Pueblo,,3,,,0,0,,10/24/25,Battelle,"54,1330: Engineering Services",,11/6/25,8/25/25,Battelle,0,Project milestone completion,3,,,8/25/25,,Various (See WARN),
Denver/Arapahoe Douglas,,19,,,0,0,,10/28/25,Newmont,"21,2299: All Other Metal Ore Mining",,10/28/25,8/28/25,Newmont,0,Reduction in Force,19,,,8/28/25,,Various (See WARN),
Pikes Peak,,324,,,0,0,,10/30/25,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",,12/30/25,8/29/25,TeKnowledge,0,Changing Conditions,324,,,8/29/25,,Various (See WARN),
Larimer,,351,,,0,0,,11/5/25,Banner Health,"62,22110: General Medical & Surgical Hospitals",,11/5/25,9/4/25,Banner Health,0,Not Stated,351,,,9/4/25,,Various (See WARN),
Arapahoe/Douglas,,62,,,0,0,,11/7/25,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",,11/7/25,9/9/25,Safeway 0017,0,Closure,62,,,9/9/25,,Various (See WARN),
Arapahoe/Douglas,,61,,,0,0,,11/7/25,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",,11/7/25,9/9/25,Safeway 0137,0,Closure,61,,,9/9/25,,Various (See WARN),
Larimer,,54,,,0,0,,11/7/25,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",,11/7/25,9/9/25,Safeway 0862,0,Closure,54,,,9/9/25,,Various (See WARN),
Adams,,64,,,0,0,,11/7/25,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",,11/7/25,9/9/25,Safeway 0881,0,Closure,64,,,9/9/25,,Various (See WARN),
Denver,,65,,,0,0,,11/7/25,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",,11/7/25,9/9/25,Safeway 1038,0,Closure,65,,,9/9/25,,Various (See WARN),
Larimer,,50,,,0,0,,11/7/25,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",,11/7/25,9/9/25,Safeway 2915,0,Closure,50,,,9/9/25,,Various (See WARN),
Rural Consortium,,60,,,0,0,,11/7/25,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",,11/7/25,9/9/25,Safeway 3723,0,Closure,60,,,9/9/25,,Various (See WARN),
Pikes Peak,,63,,,0,0,,11/7/25,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",,11/7/25,9/9/25,Safeway 0835,0,Closure,63,,,9/9/25,,Various (See WARN),
Rural Consortium,,53,,,0,0,,11/7/25,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",,11/7/25,9/9/25,Safeway 1721,0,Closure,53,,,9/9/25,,Various (See WARN),
Pikes Peak,,85,,,0,0,,11/7/25,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",,11/7/25,9/9/25,Safeway 1792,0,Closure,85,,,9/9/25,,Various (See WARN),
Arapahoe/Douglas,,157,,,0,0,,3/8/24,Dish Network LLC,Sector 51: Information,,3/8/24,1/8/24,Dish Network,0,Not stated,157,,,1/8/24,,Multiple (See WARN),
"Multiple (Larimer, Jeffco, Adams)",,4,,,0,0,,3/15/24,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,1/11/24,Lost Boys Interactive,0,Not stated,4,,,1/13/24,,Multiple (See WARN),
Adams,,94,,,0,0,,3/18/24,ABM Industry Group,Sector 23: Construction,,3/18/24,1/18/24,ABM Industry Group,0,Loss of contract w/Amazon,94,,,1/18/24,,Multiple (See WARN),
Arapahoe/Douglas,,9,,,0,0,,3/19/24,Dish Network LLC,Sector 51: Information,,3/19/24,1/19/24,Dish Network 1-19-2024,0,Reduction in Force,9,,,1/19/24,,Multiple (See WARN),
Boulder,,124,,,0,0,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,,3/4/24,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,Facility closure,124,,,1/25/24,,Multiple (See WARN),
Pueblo,,45,,,0,0,,3/1/24,Amentum,"Sector: 56,2910: Remediation Services",,3/31/24,1/30/24,Amentum,0,Closure-Completion of PCAPP Milestones,45,,,1/30/24,,Multiple (See WARN),
Arapahoe/Douglas,,60,,,0,0,,4/1/24,IMI Norgren LLC,Sector: 31-33 Manufacturing,,6/30/24,1/30/24,IMI Norgren LLC,0,Site Consolidation and Office Relocation,60,,,1/30/24,,Unknown,
Unknown (Remote Workers),,13,,,0,0,,3/30/24,Block Inc.,Sector 51: Information,,3/30/24,1/30/24,Block Inc,0,Not Stated,13,,,1/30/21,,Unknown,
Larimer,,80,,,0,0,,3/31/24,BillGO Inc.,Sector 52: Finance and Insurance,,3/31/24,1/31/24,BillGO Inc.,0,Change in current business opportunities,80,,,1/31/24,,Multiple (See WARN),
Denver,,56,,,0,0,,1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,1/31/24,SP+ Corporation,0,Not Stated,56,,,1/31/24,,Multiple (See WARN),
Arapahoe/Douglas,,53,,,0,0,,4/20/24,Dish Network LLC,Sector 51: Information,,4/20/24,2/20/24,Dish Network 2-20-2024,0,Reduction in Force,53,,,2/20/24,,Multiple (See WARN),
Adams,,75,,,0,0,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,,5/6/24,2/22/24,Daifuku Services-Thornton,0,Loss of contract,75,,,2/22/24,,Multiple (See WARN),
Pikes Peak-Colo Springs,,89,,,0,0,,4/22/24,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,,5/6/24,2/22/24,Daifuku Services-Colo Springs,0,Loss of contract,89,,,2/22/24,,Multiple (See WARN),
Arapahoe/Douglas,,32,,,0,0,,4/22/24,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,,5/6/24,2/22/24,Daifuku Services-Aurora,0,Loss of contract,32,,,2/22/24,,Multiple (See WARN),
Weld,,210,,,0,0,,4/26/24,Carestream Health Inc.,Sector 33: Manufacturing,,5/10/24,2/26/24,Carestream Health Inc,0,Facility closure,210,,,2/26/24,,Multiple (See WARN),
Weld,,175,,,0,0,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,,4/18/24,2/27/24,"Packers Sanitation Services, Inc",0,Loss of contract,175,,,2/27/24,,Unknown,
Arapahoe/Douglas,,5,,,0,0,,5/11/24,Dish Network LLC,Sector 51: Information,,5/11/24,3/12/24,Dish Network LLC,0,Reduction in Force,5,,,3/12/24,,Multiple (See WARN),
Weld,,19,,,0,0,,5/24/24,Carestream Health Inc. - Update,Sector 33: Manufacturing,,5/24/24,3/20/24,Carestream Health Update,0,Reduction in Force,19,,,3/21/24,,See WARN Exhibit A,
Denver,,40,,,0,0,,5/23/24,CommuteAir,Sector 48: Transportation and Warehousing,,5/23/24,2/23/24,CommuteAir,0,Reduction in Force,40,,,3/20/24,,See WARN,
San Diego (remote CO Workers),,76,,,0,0,,5/24/24,Bionano Genomics Inc.,Sector 33: Manufacturing,,5/24/24,3/21/24,Bionano Genomics Inc.,0,Reduction in Force,76,,,3/22/24,,See WARN,
Jefferson,,46,,,0,0,,6/30/24,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,,6/30/24,3/11/24,DDRC,0,Reduction in Force,46,,,3/28/24,,See WARN,
Denver,,56,,,0,0,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,Closure,56,,,3/27/24,,See WARN,
Not Stated,,1,,,0,0,,5/31/24,Volta/Volta Charging Industries,Sector 33: Manufacturing,,5/31/24,3/29/24,Volta/Volta Charging Industries,0,Closure,1,,,4/3/24,,See WARN (Various Positions),
Arapahoe/Douglas,,1,,,0,0,,6/2/24,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,,8/2/24,4/3/24,HealthHelp,0,Reduction in Force,1,,,4/9/24,,Various (See WARN),
Denver,,92,,,0,0,,6/10/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,4/9/24,Checkr,0,Reduction in Force,92,,,4/9/24,,Various (See WARN),
Rural Consortium (Broomfield),,65,,,0,0,,6/16/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,6/16/24,4/17/24,Wheels Up Partners LLC,0,Closure (Cease Operations),65,,,4/17/24,,Various (See WARN),
Weld,,25,,,0,0,,6/28/24,Carestream Health,Sector 33: Manufacturing,,6/28/24,4/25/24,Carestream Health,0,Reduction in Force,25,,,4/25/24,,Varous (See WARN),
Denver,,118,,,0,0,,6/30/24,University of Denver,Sector 61: Educational Services,,6/30/24,4/30/24,University of Denver,0,Contract with Sodexo,118,,,4/30/24,,Custodian positions,
Remote Workforce,,84,,,0,0,,6/28/24,Radial,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,5/1/24,Radial,0,Selling Customer Care Unit,84,,,5/1/24,,See WARN.,
Denver,,330,,,0,0,,6/30/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,6/30/24,5/1/24,Rocky Mountain Crisis Partners,0,Loss of state funding,330,,,5/1/24,,All positions/ job titles not specified,
Arapahoe/Douglas,,103,,,0,0,,7/1/24,Newrez LLC,Sector 52: Finance and Insurance,,7/1/24,5/2/24,NewRez LLC,0,Reduction in Force,103,,,5/2/24,,See WARN.,
Arapahoe/Douglas,,141,,,0,0,,6/7/24,Walmart Store #6178,Sector 45: Retail Trade,,6/7/24,5/13/24,Walmart #6178,0,Closure,141,,,5/13/24,,Associates,
Boulder,,,,,0,0,,7/15/24,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,5/15/24,Pfizer,0,Reduction in Force,,,,5/15/24,,Not specified,
Pueblo,,11,,,0,0,,7/1/24,Amentum,"Sector: 56,2910: Remediation Services",,7/31/24,5/21/24,Amentum,0,Closure (end of Milestone 7),11,,,5/21/24,,See WARN,
Weld,,18,,,0,0,,7/22/24,Carestream (Update),Sector 33: Manufacturing,,8/5/24,5/21/24,Carestream,0,Reduction in Force,18,,,5/21/24,,See WARN.,
Mesa,,65,,,0,6,,5/31/24,Mindspring,Sector 62: Healthcare & Social Assistance,,6/3/24,5/31/24,Mindspring,0,Reduction in Force,71,,,5/31/24,,See WARN.,
Mesa,,49,,,0,0,,6/4/24,Mindspring (Update),Sector 62: Healthcare & Social Assistance,,6/4/24,6/4/24,See note below.,0,Reduction in Force,49,,,6/4/24,,See WARN. Updated from 65 to 49,
Arapahoe/Douglas,,317,,,0,0,,8/2/24,NewRez LLC,Sector 52: Finance and Insurance,,8/2/24,6/3/24,NewRez LLC CORRECTION,0,Reduction in Force,317,,,6/3/24,,See WARN.,
Rural Southwest,,3,,,13,47,,6/14/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,6/14/24,TSG Ski & Golf,0,Reduction in Force,63,,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",
Denver,,131,,,0,0,,9/1/24,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,,9/1/24,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,End of Contract,131,,,6/18/24,,Various. See WARN.,
Denver,,80,,,0,0,,8/1/24,Wells Fargo,Sector 52: Finance and Insurance,,12/21/24,6/18/24,Wells Fargo,0,Reduction in Force,80,,,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
Arapahoe/Douglas,,187,,,0,0,,8/26/24,Newrez LLC,Sector 52: Finance and Insurance,,8/26/24,6/27/24,NewRez LLC Update,0,Reduction in Force,187,,,6/27/24,,See WARN.,
Pikes Peak,,7,,,0,0,,8/4/24,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,7/8/24,Sodexo-St Francis Interquest,0,Closure (Cease Operations),7,,,7/8/24,,Various (See WARN),
Pikes Peak,,48,,,0,0,,8/4/24,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,7/8/24,Sodexo-St Francis Medical Center,0,Closure (Cease Operations),48,,,7/8/24,,Various (See WARN),
Pikes Peak,,52,,,0,0,,8/4/24,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,7/8/24,Sodexo-Penrose Hospital,0,Closure (Cease Operations),52,,,7/8/24,,Various (See WARN),
RC: Broomfield,,80,,,0,0,,9/9/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,9/14/24,7/16/24,LogRhythm,0,Reduction in Force (Cease Operations of Axon Operating Unit),80,,,7/17/24,,Not disclosed,
Weld,,21,,,0,0,,9/16/24,Carestream Health,Sector 33: Manufacturing,,9/16/24,7/17/24,Carestream Health,0,Reduction in Force,21,,,7/17/24,,Various (See WARN),
Pueblo,,72,,,0,0,,9/30/24,Amentum,"Sector 56,2910: Remediation Services",,9/30/24,7/29/24,Amentum,0,Closure (upon completion of project),72,,,7/29/24,,Various,
Remote locations in CO,,79,,,0,0,,9/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,7/30/24,Radial,0,Closure,79,,,7/30/24,,Various,
Adams,,85,,,0,0,,9/30/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,8/1/24,TPS Parking Mgmt,0,Mass Layoff,79,,,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",
Denver,,49,,,0,0,,9/6/24,True Value,"Sector 44,4130: Hardware Stores",,11/1/24,8/8/24,True Value,0,Change in Business,49,,,8/8/24,,Merchandise Handlers,
RC: Rural Resort,,63,,,0,0,,10/18/24,Casey's Pond,Sector 62: Healthcare and Social Assistance,,11/30/24,8/19/24,Caseys Pond,0,Sale of Business,63,,,8/20/24,,Not specified,
Arapahoe Douglas,,70,,,0,0,,11/20/24,Wells Fargo,"Sector 52,2110 Commercial Banking",,12/31/24,8/20/24,Wells Fargo,0,Not specified,70,,,8/20/24,,Not specified,
Boulder,,25,,,0,0,,10/29/24,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,8/30/24,ImmunityBio Inc,0,See WARN.,5,,,8/30/24,,See WARN,
RC: Boulder & Larimer,,3,,,0,0,,9/9/24,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,9/6/24,Lost Boys Interactive,0,See WARN.,3,,,9/9/24,,See WARN,
Adams,,55,,,0,0,,11/9/24,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",,11/9/24,9/13/24,Sodexo Service West,0,See WARN.,55,,,9/13/24,,See WARN,
Boulder,,85,,,0,0,,11/22/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,11/22/24,9/18/24,"AGC Biologics, Inc.",0,Restructure and Partial Closure-See WARN,85,,,9/18/24,,Various (See WARN),
Colo Springs,,64,,,0,0,,12/30/26,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,12/30/26,9/26/24,Sinton Dairy Foods Company,0,Closure,64,,,9/26/24,,Various (See WARN),
Remote location in CO,,1,,,0,0,,11/30/24,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,9/30/24,Kaleo Inc.,0,Medical Sales Specialist,1,,,9/30/24,,See WARN,
Rural Consortium,,112,,,0,0,,11/28/24,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,12/28/24,10/29/24,Thiess,0,Closure,112,,,10/29/24,,Predominately Heavy equipment operators,
Denver,,313,,,0,0,,11/4/24,Chord Energy,"Sector: 56,2910: Remediation Services",,5/23/25,11/4/24,Chord Energy,0,Discontinuing Operations,313,,,11/4/24,,Various (See WARN),
Adams,,404,,,0,0,,1/15/25,UPS,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,11/14/24,UPS,0,"Partial, Temporary Closure",404,,,11/14/24,,Not specified,
"Arapahoe, Denver, El Paso",,62,,,0,0,,1/17/25,Boeing,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,11/15/24,Boeing,0,Not disclosed,63,,,11/15/24,,Not specified,
Adams,,121,,,0,0,,12/6/24,Brown Brothers Resources Holding,Sector 23: Construction,,12/31/24,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,Closure,121,,,12/2/24,,Various,
Pueblo,,109,,,0,0,,1/31/25,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,2/1/25,12/2/24,Russ Davis Wholesale,0,Closure,109,,,12/2/24,,Various,
Denver,,1,,,0,0,,2/8/25,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,12/10/24,Natural Fiber Welding,0,Unforseen business circumstance,1,,,12/10/24,,Sr. Program Manager,
Arapahoe,,1,,,0,0,,2/19/25,GetInsured,Sector 52: Finance and Insurance,,2/19/25,12/20/24,GetInsured,0,Not specified,1,,,12/20/24,,Customer Service Representative I,
Pueblo,,666,,,0,0,,1/3/23,Wanzek Construction,Sector 23: Construction,,1/3/23,1/3/23,Wanzek Construction,0,Sudden Contract Loss,,,,1/3/23,,,
Denver,,67,,,0,0,,3/10/23,Gymshark,Sector 31: Manufacturing,,3/24/23,1/9/23,Gymshark,0,Ceasing Operations in some areas of the company,67,,,1/16/23,,,
Boulder,,15,,,0,0,,1/13/23,Specialized Bicycle Components,Sector 42: Wholesale Trade,,1/13/23,1/11/23,Specialized Bicycle Components,0,Downsizing,15,,,1/1123,,,
Denver,,136,,,0,0,,3/31/23,DCP Midstream,Sector 22: Natural Gas Distribution,,4/1/24,1/25/23,DCP Midstream,0,Not Stated,136,,,1/31/23,,,
Pueblo,,47,,,0,0,,3/26/23,Curaleaf,Sector 32: Manufacturing,,3/26/23,1/26/23,Curaleaf,0,RIF/Change in Business,47,,,1/31/23,,,
Denver,,151,,,0,0,,6/30/23,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,3/1/24,2/1/23,Pinnacle Architectural Lighting,0,Restructuring & Reorganization,151,,,2/1/23,,,
Arapahoe/Douglas,,49,,,0,0,,4/14/23,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,2/9/23,Covercraft Industries,0,Closure,49,,,2/14/23,,,
Denver,,62,,,0,0,,2/15/23,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,2/15/23,WiX 2-15-23,0,Unforseen Business Circumstances,62,,,2/15/23,,,
Various,,5,,,0,0,,02/17/23,Chipper Cash,Sector 51: Information,,2/17/23,2/16/23,Chipper Cash,0,Not Stated,5,,,2/16/23,,,
,,,,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,4,,,3/2/23,,,
,,,,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,13,,,3/2/23,,,
,,,,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,9,,,3/2/23,,,
,,,,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,4,,,3/2/23,,,
,,,,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,3,,,3/2/23,,,
,,,,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,5,,,3/2/23,,,
,,,,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,6,,,3/2/23,,,
