jobs,begin_date,notice_date,letter,reduced_hours,received_date,contact,naics,workforce_area,at_the_location,occupations,location,dropdown,temporary_job_losses,furloughs,permanent_job_losses,notes,fein,total_notified,phone,reason,workforce_region,email,company,end_date
,6/30/26,4/30/26,Accel,0,4/30/26,,"61,1110: Elementary & Secondary Schools",Pikes Peak/El Paso,,Various (See Note),,,51,0,195,,,246,,Banning Lewis Prepatory Academy terminating relationship with Accel,,,Accel,6/30/26
85,11/7/25,9/9/25,Safeway 1792,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,Various (See WARN),,,0,0,85,,,85,,Closure,,,Safeway Inc. Store 1792,11/7/25
267,11/15/25,9/16/25,AGC Biologics,0,9/16/25,,"32,5414: Biological Products (Except Manufacturing)",Boulder,,Various (See WARN),,,0,0,267,,,278,,Closure (Restructuring),,,ACG Biologics,12/31/25
40,1/28/25,1/28/25,Amentum,0,1/28/25,,"54,1330: Engineering Services",Pueblo,,Supervisors/Managers/Technicians,,,0,0,40,,,40,,Partial completion of PCAPP Project,,,Amentum,3/31/25
93,5/1/25,3/24/25,Amentum,0,3/24/25,,"Sector 56,2910: Remediation Services",Pueblo,,Various (See WARN),,,0,0,93,,,93,,Completion of Mileston,,,Amentum,5/31/25
92,8/25,6/5/25,Amentum,0,6/5/25,,"54,1330: Engineering Services",Pueblo,,Various (See WARN),,,0,0,92,,,92,,Closure,,,Amentum,8/25
135,9/30/25,6/24/25,Amentum,0,6/24/25,,"54,1330: Engineering Services",Pueblo,,Various (See WARN),,,0,0,135,,,135,,Closure,,,Amentum,9/30/25
55,10/31/25,7/30/25,Amentum,0,7/30/25,,"54,1330: Engineering Services",Pueblo,,Various (See WARN),,,0,0,55,,,55,,Related to milestone completion,,,Amentum,10/31/25
60,10/31/25,8/25/25,Amentum,0,8/25/25,,"54,1330: Engineering Services",Pueblo,,Various (See WARN),,,0,0,60,,,60,,Project milestone completion,,,Amentum,10/31/25
10,12/1/25,10/1/25,Amentum,0,10/1/25,,"54,1330: Engineering Services",Pueblo,,Various (See WARN),,,0,0,10,,,10,,Project milestone completion,,,Amentum,12/31/25
,1/26/26,12/4/25,Amentum,,12/4/25,,"54,1330: Engineering Services",Pueblo,,Various (See WARN),,,,,,,,,,Project milestone completion,,,Amentum (Update),1/30/26
87,12/31/25,10/31/25,AMR,0,10/31/25,,"62,1910: Ambulance Services",Boulder,,Various (See WARN),,,0,0,87,,,87,,Closure,,,American Medical Response,12/31/25
351,11/5/25,9/4/25,Banner Health,0,9/4/25,,"62,22110: General Medical & Surgical Hospitals",Larimer,,Various (See WARN),,,0,0,351,,,351,,Not Stated,,,Banner Health,11/5/25
232,3/17/25,1/16/25,Battelle,0,1/16/25,,"56,2910: Remediation Services",Pueblo,,Various (See WARN),,,0,0,232,,,232,,Closure,,,Battelle,12/31/2026
234,6/20/25,4/21/25,Battelle,0,4/21/25,,"56,2910: Remediation Services",Pueblo,,Various (See WARN),,,0,0,234,,,234,,Closure - Project End,,,Battelle,7/3/25
,9/12/25,7/14/25,Battelle,0,7/15/25,,"54,1330: Engineering Services",Pueblo,,Various (See WARN),,,0,0,9/12/25,,,7,,Closure/cease operations,,,Battelle,9/12/25
14,,8/11/25,Batelle,0,8/11/25,,"54,1330: Engineering Services",Pueblo,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,0,14,,,14,,Closure,,,Battelle,
3,10/24/25,8/25/25,Battelle,0,8/25/25,,"54,1330: Engineering Services",Pueblo,,Various (See WARN),,,0,0,3,,,3,,Project milestone completion,,,Battelle,11/6/25
9,12/29/25,10/30/25,Battelle,0,10/30/25,,"54,1330: Engineering Services",Pueblo,,Various (See WARN),,,0,0,9,,,9,,Project milestone completion,,,Battelle,12/29/25
21,3/25/25,3/25/25,Block Inc.,0,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,0,0,21,,,21,,Reduction in Force,,,Block Inc.,3/25/25
2,10/13/25,8/12/25,Block Inc.,0,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,Not reported,,,0,0,2,,,2,,Reduction in Force,,,Block Inc.,10/13/25
76,8/28/25,6/27/25,Bowhead (Newport),0,7/8/25,,92: Public Administration,Pikes Peak,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,0,0,76,,,76,,RIF,,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25
10,8/28/25,6/27/25,Bowhead(Aviation Way),0,7/8/25,,92: Public Administration,Pikes Peak,,Military Operations Analysts,,,0,0,10,,,10,,RIF,,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25
125,7/1/25,5/2/25,Chevron,0,5/2/25,,"32,4110: Petroleum Refineries",Denver,,Various (See WARN),,,0,0,125,,,125,,Reduction in Force,,,Chevron,7/1/25
133,1/6/26,11/4/25,ColoWyo Coal Company LP,0,11/3/25,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,Various (See WARN),,,0,0,133,,,133,,Closure,,,ColoWyo Coal Company LP,1/6/26
,1/5/26,11/18/25,ColoWyo Coal Company LP Update,0,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,Various (See WARN),,,0,0,133,,,,,Closure,,,ColoWyo Coal Company LP (UPDATE),1/5/26
302,12/31/25,10/15/25,Comcast,0,10/15/25,,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,,Various (See WARN),,,0,0,302,,,302,,Closure,,,Comcast,12/31/25
104,4/25/25,4/24/25,Hallcon,0,4/24/25,,48:49: Transportation,Multiple,,Various (See WARN),,,0,0,104,,,104,,Closure,,,Hallcon,6/25/25
74,1/30/26,12/2/25,Heibar Installation Inc.,0,12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,,Various (See WARN),,,0,0,74,,,74,,Reduction in Force,,,Heibar Installation Inc.,1/31/26
158,3/31/25,1/30/25,Johnstown Heights Behavioral Health,0,1/30/25,,"62, 1330: Offices of Mental Health Practioners",Larimer,,Various (See WARN),,,0,0,158,,,158,,Closure,,,Johnstown Heights Behavioral Health,3/31/25
44,5/31/25,4/1/25,JVS Masonry,0,3/31/25,,23: Construction,Adams,,Not Specified,,,0,0,44,,,44,,Closure,,,JVS Masonry,5/21/25
150,3/6/25,3/7/25,Meati,0,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,,Various (See WARN),,,0,0,150,,,150,,Closure: Lack of funding,,,Meati,3/6/25
238,5/3/25,3/4/25,Microchip,0,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,,"Production Specialists, Technicians (See WARN)",,,0,0,238,,,238,,Operations Reduction,,,Microchip,5/6/25
19,10/28/25,8/28/25,Newmont,0,8/28/25,,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,,Various (See WARN),,,0,0,19,,,19,,Reduction in Force,,,Newmont,10/28/25
23,11/30/25,10/1/25,Newmont,0,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",Denver,,Various (See WARN),,,0,0,23,,,23,,RIF,,,Newmont,11/30/25
65,12/14/25,10/15/25,Newmont,0,10/15/25,,"21,2299: All Other Metal Ore Mining",Denver,,Not specified,,,0,0,65,,,65,,Reduction in Force,,,Newmont (Update/Phase 3),12/14/25
30,8/16/25,6/26/25,Nordstrom,0,6/27/25,,522210 - Credit Card Issuing.,Arapahoe/Douglas,,Various (See WARN),,,0,0,30,,,30,,Reduction in Force,,,Nordstrom,2/20/26
43,10/18/25,7/29/25,Nordstrom,0,7/29/25,,522210 - Credit Card Issuing.,Araphaoe/Douglas,,Various (See WARN),,,0,0,43,,,43,,Close operation transition to TD Bank,,,Nordstrom,2/28/26
28,11/15/25,8/22/25,Nordstrom Credit Bank,0,8/22/25,,522210 - Credit Card Issuing.,Arapahoe/Douglas,,Not reported,,,0,0,28,,,28,,Reduction in Force,,,Nordstrom Credit Bank,2/28/26
59,2/21/26,11/17/25,Nordstrom Credit Bank,0,11/17/25,,522210 - Credit Card Issuing,Arapahoe/Douglas,,Various (See WARN),,,0,0,59,,,59,,Reduction in Force,,,Nordstrom Credit Bank,4/1/26
14,2/1/26,11/20/25,Nordstrom Credit Bank,0,11/20/25,,522210 - Credit Card Issuing,Arapahoe/Douglas,,Various (See WARN),,,0,0,14,,,14,,Reduction in Force,,,Nordstrom Credit Bank,4/1/26
48,3/1/26,12/30/25,Nordstrom Credit Bank,0,12/30/25,,522210 - Credit Card Issuing,Arapahoe/Douglas,,Various (See WARN),,,0,0,48,,,48,,Transfer to TD Bank,,,Nordstrom Credit Bank,3/1/26
70,7/10/25,7/10/25,OneTouch,0,7/10/25,,"54,1613 Markeing Consulting Services",Denver,,Not Specified,,,0,0,70,,,70,,Closure,,,OneTouch,9/12/25
2,7/3/25,7/7/25,QualityBuilt,0,7/7/25,,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,,"Consultant, Director",,,0,0,2,,,2,,Unforeseen Business Circumstance/Closure,,,QualityBuilt,7/3/25
1,1/28/25,1/28/25,QuantumScape,0,1/28/25,,"33,591: Battery Manufacturing",Larimer,,Professional (See WARN),,,0,0,1,,,54,,Mass Layoff,,,QuantumScape Battery,1/29/25
89,4/15/25,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,0,3/31/25,,62: Healthcare,Denver,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,0,0,89,,,89,,Natural Disaster,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25
62,11/7/25,9/9/25,Safeway 0017,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,Various (See WARN),,,0,0,62,,,62,,Closure,,,Safeway Inc. Store 0017,11/7/25
61,11/7/25,9/9/25,Safeway 0137,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,Various (See WARN),,,0,0,61,,,61,,Closure,,,Safeway Inc. Store 0137,11/7/25
63,11/7/25,9/9/25,Safeway 0835,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,Various (See WARN),,,0,0,63,,,63,,Closure,,,Safeway Inc. Store 0835,11/7/25
54,11/7/25,9/9/25,Safeway 0862,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",Larimer,,Various (See WARN),,,0,0,54,,,54,,Closure,,,Safeway Inc. Store 0862,11/7/25
64,11/7/25,9/9/25,Safeway 0881,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",Adams,,Various (See WARN),,,0,0,64,,,64,,Closure,,,Safeway Inc. Store 0881,11/7/25
65,11/7/25,9/9/25,Safeway 1038,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",Denver,,Various (See WARN),,,0,0,65,,,65,,Closure,,,Safeway Inc. Store 1038,11/7/25
53,11/7/25,9/9/25,Safeway 1721,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,Various (See WARN),,,0,0,53,,,53,,Closure,,,Safeway Inc. Store 1721,11/7/25
50,11/7/25,9/9/25,Safeway 2915,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",Larimer,,Various (See WARN),,,0,0,50,,,50,,Closure,,,Safeway Inc. Store 2915,11/7/25
60,11/7/25,9/9/25,Safeway 3723,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,Various (See WARN),,,0,0,60,,,60,,Closure,,,Safeway Inc. Store 3723,11/7/25
135,12/31/25,10/29/25,Salvation Army,0,10/29/25,,81: Other Services (Except Public Administration),Denver,,Various (See WARN),,,0,0,135,,,135,,Closure,,,Salvation Army (updated),12/31/25
45,2/18/25,2/18/25,Sherwood Food Distributors,0,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,,Not Specified,,,0,0,45,,,45,,Closure,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25
125,1/13/26,11/14/25,Smokin Bear LLC 11-14-25,0,11/14/25,,"72,2513 Limited Service Restaurant",Denver,,Various (See WARN),,,0,0,125,,,125,,Remodeling,,,Smokin Bear LLC,1/13/26
152,6/30/25,6/11/25,Sodexo,0,7/1/25,,561210 - Facilities Support Services,Pikes Peak,,Various (See WARN),,,0,0,152,,,152,,Loss of Contract,,,Sodexo,6/30/25
324,10/30/25,8/29/25,TeKnowledge,0,8/29/25,,"54,1519: Other Computer Related Services",Pikes Peak,,Various (See WARN),,,0,0,324,,,324,,Changing Conditions,,,TeKnowledge OPS USA,12/30/25
22,10/3/25,4/16/25,Thule Inc.,0,4/16/25,,Sector 31-33: Manufacturing,Boulder,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,0,0,22,,,40,,Closure,,,Thule Inc.,10/3/25
84,,4/29/25,TIAA,0,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,Various (See WARN),,,0,0,84,,,84,,Closure/Move to smaller office,,,TIAA,
31,12/1/25,10/2/25,TIAA,0,10/2/25,,"52,2180: Savings Institutions & Other Depositories",Denver,,Various (See WARN),,,0,0,31,,,31,,Closure,,,TIAA,12/14/25
66,10/1/25,8/1/25,TIAA,0,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",,Various (See WARN),,,0,0,66,,,66,,Reduction in Force,,,TIAA (Update),10/1/25
11,3/31/25,1/28/25,Total Frac Solutions,0,1/28/25,,"21,3112: Support activities for oil & gas operations",Weld,,Various (See WARN),,,0,0,11,,,11,,Closure/Mass Layoff,,,Total Frac Solutions,3/31/25
64,6/2/25,4/2/25,Vail Corp,0,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,,,,,0,0,64,,,64,,Closure of Operating Unit,,,Vail Corporation,6/2/25
132,3/31/25,1/8/25,West Pines Behavioral Health,0,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,Various (See WARN) Appendix A,,,0,0,132,,,132,,Closure / Acadia,,,West Pines Behavioral Health,3/31/25
187,3/10/25,2/24/25,West Springs Hospital,0,2/24/25,,"62,2110 Healthcare & Social Services",Mesa,,Various (See WARN),,,0,0,187,,,187,,Closure,,,West Springs Hospital,3/10/25
157,3/8/24,1/8/24,Dish Network,0,1/8/24,,Sector 51: Information,Arapahoe/Douglas,,Multiple (See WARN),,,0,0,157,,,,,Not stated,,,Dish Network LLC,3/8/24
4,3/15/24,1/11/24,Lost Boys Interactive,0,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,Multiple (See WARN),,,0,0,4,,,,,Not stated,,,Lost Boys Interactive LLC,3/15/24
94,3/18/24,1/18/24,ABM Industry Group,0,1/18/24,,Sector 23: Construction,Adams,,Multiple (See WARN),,,0,0,94,,,,,Loss of contract w/Amazon,,,ABM Industry Group,3/18/24
9,3/19/24,1/19/24,Dish Network 1-19-2024,0,1/19/24,,Sector 51: Information,Arapahoe/Douglas,,Multiple (See WARN),,,0,0,9,,,,,Reduction in Force,,,Dish Network LLC,3/19/24
124,3/4/24,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,1/25/24,,Sector 62: Health Care and Social Assistance,Boulder,,Multiple (See WARN),,,0,0,124,,,,,Facility closure,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24
45,3/1/24,1/30/24,Amentum,0,1/30/24,,"Sector: 56,2910: Remediation Services",Pueblo,,Multiple (See WARN),,,0,0,45,,,,,Closure-Completion of PCAPP Milestones,,,Amentum,3/31/24
60,4/1/24,1/30/24,IMI Norgren LLC,0,1/30/24,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,Unknown,,,0,0,60,,,,,Site Consolidation and Office Relocation,,,IMI Norgren LLC,6/30/24
13,3/30/24,1/30/24,Block Inc,0,1/30/21,,Sector 51: Information,Unknown (Remote Workers),,Unknown,,,0,0,13,,,,,Not Stated,,,Block Inc.,3/30/24
80,3/31/24,1/31/24,BillGO Inc.,0,1/31/24,,Sector 52: Finance and Insurance,Larimer,,Multiple (See WARN),,,0,0,80,,,,,Change in current business opportunities,,,BillGO Inc.,3/31/24
56,1/31/24,1/31/24,SP+ Corporation,0,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,Multiple (See WARN),,,0,0,56,,,,,Not Stated,,,SP+ Corporation,1/31/24
53,4/20/24,2/20/24,Dish Network 2-20-2024,0,2/20/24,,Sector 51: Information,Arapahoe/Douglas,,Multiple (See WARN),,,0,0,53,,,,,Reduction in Force,,,Dish Network LLC,4/20/24
75,4/22/24,2/22/24,Daifuku Services-Thornton,0,2/22/24,,Sector 33: Manufacturing,Adams,,Multiple (See WARN),,,0,0,75,,,,,Loss of contract,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24
89,4/22/24,2/22/24,Daifuku Services-Colo Springs,0,2/22/24,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,Multiple (See WARN),,,0,0,89,,,,,Loss of contract,,,Daifuku Services America Corporation -Colo Springs,5/6/24
32,4/22/24,2/22/24,Daifuku Services-Aurora,0,2/22/24,,Sector 33: Manufacturing,Arapahoe/Douglas,,Multiple (See WARN),,,0,0,32,,,,,Loss of contract,,,Daifuku Services America Corporation -Aurora,5/6/24
210,4/26/24,2/26/24,Carestream Health Inc,0,2/26/24,,Sector 33: Manufacturing,Weld,,Multiple (See WARN),,,0,0,210,,,,,Facility closure,,,Carestream Health Inc.,5/10/24
175,4/18/24,2/27/24,"Packers Sanitation Services, Inc",0,2/27/24,,Sector 56: Waste Management and Remediation Services,Weld,,Unknown,,,0,0,175,,,,,Loss of contract,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24
5,5/11/24,3/12/24,Dish Network LLC,0,3/12/24,,Sector 51: Information,Arapahoe/Douglas,,Multiple (See WARN),,,0,0,5,,,,,Reduction in Force,,,Dish Network LLC,5/11/24
19,5/24/24,3/20/24,Carestream Health Update,0,3/21/24,,Sector 33: Manufacturing,Weld,,See WARN Exhibit A,,,0,0,19,,,,,Reduction in Force,,,Carestream Health Inc. - Update,5/24/24
40,5/23/24,2/23/24,CommuteAir,0,3/20/24,,Sector 48: Transportation and Warehousing,Denver,,See WARN,,,0,0,40,,,,,Reduction in Force,,,CommuteAir,5/23/24
76,5/24/24,3/21/24,Bionano Genomics Inc.,0,3/22/24,,Sector 33: Manufacturing,San Diego (remote CO Workers),,See WARN,,,0,0,76,,,,,Reduction in Force,,,Bionano Genomics Inc.,5/24/24
46,6/30/24,3/11/24,DDRC,0,3/28/24,,Sector 62: Healthcare and Social Assistance,Jefferson,,See WARN,,,0,0,46,,,,,Reduction in Force,,,Developmental Disabilities Resource Center,6/30/24
56,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,,Sector 72: Accommodation & Food Services,Denver,,See WARN,,,0,0,56,,,,,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24
1,5/31/24,3/29/24,Volta/Volta Charging Industries,0,4/3/24,,Sector 33: Manufacturing,Not Stated,,See WARN (Various Positions),,,0,0,1,,,,,Closure,,,Volta/Volta Charging Industries,5/31/24
1,6/2/24,4/3/24,HealthHelp,0,4/9/24,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,Various (See WARN),,,0,0,1,,,,,Reduction in Force,,,HealthHelp (a WNS Company),8/2/24
92,6/10/24,4/9/24,Checkr,0,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,Various (See WARN),,,0,0,92,,,,,Reduction in Force,,,Checkr,6/10/24
65,6/16/24,4/17/24,Wheels Up Partners LLC,0,4/17/24,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,Various (See WARN),,,0,0,65,,,,,Closure (Cease Operations),,,Wheels Up Partners LLC,6/16/24
25,6/28/24,4/25/24,Carestream Health,0,4/25/24,,Sector 33: Manufacturing,Weld,,Varous (See WARN),,,0,0,25,,,,,Reduction in Force,,,Carestream Health,6/28/24
118,6/30/24,4/30/24,University of Denver,0,4/30/24,,Sector 61: Educational Services,Denver,,Custodian positions,,,0,0,118,,,,,Contract with Sodexo,,,University of Denver,6/30/24
84,6/28/24,5/1/24,Radial,0,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,See WARN.,,,0,0,84,,,,,Selling Customer Care Unit,,,Radial,6/28/24
330,6/30/24,5/1/24,Rocky Mountain Crisis Partners,0,5/1/24,,Sector 62: Healthccare & Social Assistance,Denver,,All positions/ job titles not specified,,,0,0,330,,,,,Loss of state funding,,,Rocky Mountain Crisis Partners,6/30/24
103,7/1/24,5/2/24,NewRez LLC,0,5/2/24,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,See WARN.,,,0,0,103,,,,,Reduction in Force,,,Newrez LLC,7/1/24
141,6/7/24,5/13/24,Walmart #6178,0,5/13/24,,Sector 45: Retail Trade,Arapahoe/Douglas,,Associates,,,0,0,141,,,,,Closure,,,Walmart Store #6178,6/7/24
,7/15/24,5/15/24,Pfizer,0,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,Not specified,,,0,0,,,,,,Reduction in Force,,,Pfizer Research,8/24/2024
11,7/1/24,5/21/24,Amentum,0,5/21/24,,"Sector: 56,2910: Remediation Services",Pueblo,,See WARN,,,0,0,11,,,,,Closure (end of Milestone 7),,,Amentum,7/31/24
18,7/22/24,5/21/24,Carestream,0,5/21/24,,Sector 33: Manufacturing,Weld,,See WARN.,,,0,0,18,,,,,Reduction in Force,,,Carestream (Update),8/5/24
71,5/31/24,5/31/24,Mindspring,0,5/31/24,,Sector 62: Healthcare & Social Assistance,Mesa,,See WARN.,,,6,0,65,,,,,Reduction in Force,,,Mindspring,6/3/24
49,6/4/24,6/4/24,See note below.,0,6/4/24,,Sector 62: Healthcare & Social Assistance,Mesa,,See WARN. Updated from 65 to 49,,,0,0,49,,,,,Reduction in Force,,,Mindspring (Update),6/4/24
317,8/2/24,6/3/24,NewRez LLC CORRECTION,0,6/3/24,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,See WARN.,,,0,0,317,,,,,Reduction in Force,,,NewRez LLC,8/2/24
63,6/14/24,6/14/24,TSG Ski & Golf,0,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,"Bartenders, cooks, dishwashers, supervisor",,,47,13,3,,,,,Reduction in Force,,,TSG Ski & Golf,12/1/24
131,9/1/24,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,6/18/24,,Sector 62: Healthcare and Social Assistance,Denver,,Various. See WARN.,,,0,0,131,,,,,End of Contract,,,Saint Paul Health Center,9/1/24
