dropdown,received_date,letter,location,workforce_area,end_date,reason,workforce_region,furloughs,naics,email,notice_date,notes,contact,total_notified,reduced_hours,at_the_location,jobs,permanent_job_losses,fein,begin_date,temporary_job_losses,company,occupations,phone
,4/3/26,Eagle Rock Distributing Company,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,Shutdown operations,,0,"42,4810 Beer & Ale Merchant Wholesalers",,4/3/26,,,514,0,,,514,,6/5/26,0,Eagle Rock Distribution,Various (See WARN),
,4/9/26,Battelle,,Pueblo,6/8/26,Project Milestone Completion,,0,"56,2910: Remediation Services",,4/9/26,,,21,0,,,21,,6/8/26,0,Battelle,Various (See WARN),
,4/10/26,T-Mobile,,Denver,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,4/10/26,,,51,0,,,51,,6/8/26,0,T-Mobile,"Care Coaches, experts & leads",
,4/14/26,Tendit Group,,"Denver, ADW, Larimer",4/30/26,Closure,,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,4/13/26,,,107,0,,,107,,4/15/26,0,Tendit Group LLC,Variety of maintenance and crew members,
,4/20/26,PNC Bank NA,,Jeffco (Tri-County),6/30/26,Consolidating operations into single organization,,0,522110 (Commercial Banking),,4/17/26,,,777,0,,,777,,6/30/26,0,PNC Bank NA,Not specified. Requested.,
,4/23/26,RNDC,,ADW (Littleton),,Selling assets in CO and other states,,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,4/22/26,,,320,0,,,,,6/21/26,0,Republic National Distributing Company LLC (RNDC),Not specified. Requested.,
,4/24/26,Battelle,,Rural Alliance: Pueblo,6/22/26,Completion of Contractual Milestone,,0,"56,2910: Remediation Services",,4/23/26,,,5,0,,,5,,6/22/26,0,Battelle,Various (See WARN).,
,4-30-26,AMHR,,A/D Works (Arapahoe),6/30/26,Mass Layoff,,0,621420 - Outpatient Mental Health and Substance Abuse Centers,,4-30-26,,,91,0,,,91,,6/30/26,0,Aurora Mental Health & Recovery,Various (See WARN).,
,4-29-26,TIAA,,"Denver, RC",7/1/26,Mass Layoff,,0,52: Finance and Insurance,,4/29/26,,,110,0,,,110,,7/1/26,0,TIAA - Update,Various (See WARN).,
,4/30/26,Battelle,,"Rural Alliance, Pueblo",6/29/26,PCAPP Milestone Project Completions,,0,"56,2910: Remediation Services",,4/30/26,,,10,0,,,10,,6/29/26,0,Battelle,Various (See WARN,
,4/30/26,Accel,,Pikes Peak/El Paso,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,0,"61,1110: Elementary & Secondary Schools",,4/30/26,,,246,0,,,195,,6/30/26,51,Accel,Various (See Note),
,6/1/26,CAE,,Pueblo,10/1/2026,Closure,,0,"61,1512: Flight Training",,6/1/26,,,58,0,,,58,,08/03/26,58,CAE,Various (See WARN),
,6/11/26,Paragon,,Jeffco (Tri-County),6/11/26,Mass layoff in connection with contract loss,,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,6/11/26,,,15,0,,,15,,6/11/26,0,Paragon Space Development Corp,Not dislclosed,
,6/11/26,Battelle,,Pueblo,8/24/26,PCAPP Milestone Project Completions,,0,"56,2910: Remediation Services",,,,,1,0,,,1,,8/10/26,0,Battelle,Demil Technician III (PCAPP),
,6/26/26,Conduent,,Remote Employees,8/28/26,Change in business needs,,0,"56,1422: Telemarketing Bureaus & Other Contact Centers",,6/26/26,,,5,0,,,5,,7/31/26,0,Conduent,Customer Experience Associates & Supervisors,
,7/9/26,Battelle,,Rural Alliance: Pueblo,,PCAPP Milestone Project Completions,,0,"56,2910: Remediation Services",,7/9/26,,,18,0,,,18,,9/8/26,0,Battelle,"Demil Technicians, Chemists, Technical Managers",
,7/14/26,The Cannabist Company,,Denver,9/11/26,Closure,,0,31-33: Manufacturing,,7/14/26,,,50,0,,,50,,09/11/26,0,The Cannabist Company,Not specified. Information Requested,
,7/20/26,EPTAM Metals,,Pikes Peak,10/16/26,Closure,,0,31-33: Manufacturing,,7/20/26,,,52,0,,,52,,3/16/26,0,EPTAM West LLC dba EPTAM Metals,Various (See WARN),
,7/21/26,Travelport LP,,Denver,10/19/26,Mass Layoff,,0,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,7/21/26,,,57,0,,,57,,7/22/26,0,Travelport LP,Various (See WARN),
,7/22/26,Public Storage,,Arapahoe/Douglas,6/30/27,Mass Layoff,,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,7/22/26,,,107,0,,,107,,7/22/26,0,Public Storage,,
,6/21/26,PetVet Operating/Pet Care Centers,,Larimer,9/8/26,Closure,,0,"54,1940: Veterinary Services",,7/10/26,,,8,0,,,8,,9/8/26,0,PetVet Operating,Various (See WARN),
,7/24/26,Public Storage Correction,,Arapahoe/Douglas,7/30/26,Mass Layoff,,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,7/24/26,,,68,0,,,68,,7/22/26,0,Public Storage Correction to 7/22/26 WARN,Various (See WARN Correction),
,7/29/26,Tlingit Haida,,Pikes Peak/El Paso,9/28/26,Expiration of Contract,,0,"56,1210: Facilities Support Services",,7/29/26,,,295,0,,,295,,9/28/26,0,Tlingt Haida,Various (See WARN),
,7/31/26,TIAA,,Denver,10/1/26,Closure,,0,52: Finance and Insurance,,7/31/26,,,20,0,,,20,,10/1/26,0,TIAA,Various (See WARN),
,8/3/26,80 Acres Farms,,Denver/Adams,8/17/26,Closure,,0,"11,1419: Other Food Crops Grown Under Cover",,8/3/26,,,60,0,,,60,,8/3/26,0,80 Acres Urban Agriculture dba 80 Acres Farms,Various (See WARN),
,8/3/26,NR Parent Co dba Native Root,,Denver,10/2/26,Closure,,0,"45,9991: Marijuana Stores, Medical or Recreational",,8/3/26,,,141,0,,,141,,10/2/26,0,NR ParentCO dba Native Roots,Various (See WARN),
,8/6/26,Battelle,,Pueblo,10/19/26,PCAPP Milestone Project Completions,,0,"56,2910: Remediation Services",,8-6-26,,,12,0,,,12,,10/5/26,0,Battelle,Various (See WARN),
,8/13/26,Battelle,,Pueblo,10/26/26,PCAPP Milestone Project Completions,,0,"56,2910: Remediation Services",,8/13/26,,,1,0,,,1,,10/12/26,0,Battelle,Other Prin Researcher,
,8/14/26,Mission Foods,,Pueblo (Rural Alliance),10/27/26,Closure,,0,"31,1830: Bakery & Tortilla Manufacturing",,8/14/26,,,90,0,,,90,,10/13/26,0,Mission Foods,Requesting Job Titles,
,8/8/26,Montrose Forest Products,,Rural Allaince (Montrose),11/6/26,Closure,,0,31-33: Manufacturing,,8/8/26,,,90,0,,,90,,9/8/26,0,Montrose Forest Products,Sawmill/Planer/Maintenance/Boiler,
,9/8/26,SP Plus-Metropolis Company,,Adams,10/1/26,Loss of Contract,,0,"81,2930: Parking Lots & Garages",,9/8/26,,,73,0,,,73,,10/1/26,0,SP Plus - A Metropolis Company,Various (See WARN),
,9/10/26,Battelle,,Pueblo,11/26/26,PCAPP Milestone Project Completions,,9,"56,2910: Remediation Services",,9/10/26,,,15,9,,,15,,11/9/26,9,Battelle,Varous (See WARN),
,12/30/25,Nordstrom Credit Bank,,Arapahoe/Douglas,3/1/26,Transfer to TD Bank,,0,522210 - Credit Card Issuing,,12/30/25,,,48,0,,48,48,,3/1/26,0,Nordstrom Credit Bank,Various (See WARN),
,12/4/25,Amentum,,Pueblo,1/30/26,Project milestone completion,,,"54,1330: Engineering Services",,12/4/25,,,,,,,,,1/26/26,,Amentum (Update),Various (See WARN),
,12/2/25,Heibar Installation Inc.,,Denver,1/31/26,Reduction in Force,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,,,74,0,,74,74,,1/30/26,0,Heibar Installation Inc.,Various (See WARN),
,11/20/25,Nordstrom Credit Bank,,Arapahoe/Douglas,4/1/26,Reduction in Force,,0,522210 - Credit Card Issuing,,11/20/25,,,14,0,,14,14,,2/1/26,0,Nordstrom Credit Bank,Various (See WARN),
,11/18/25,ColoWyo Coal Company LP Update,,Rural Consortium,1/5/26,Closure,,0,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,,,,0,,,133,,1/5/26,0,ColoWyo Coal Company LP (UPDATE),Various (See WARN),
,11/17/25,Nordstrom Credit Bank,,Arapahoe/Douglas,4/1/26,Reduction in Force,,0,522210 - Credit Card Issuing,,11/17/25,,,59,0,,59,59,,2/21/26,0,Nordstrom Credit Bank,Various (See WARN),
,11/14/25,Smokin Bear LLC 11-14-25,,Denver,1/13/26,Remodeling,,0,"72,2513 Limited Service Restaurant",,11/14/25,,,125,0,,125,125,,1/13/26,0,Smokin Bear LLC,Various (See WARN),
,11/3/25,ColoWyo Coal Company LP,,Rural Consortium,1/6/26,Closure,,0,"21: Mining, quarrying & Oil & Gas Extraction",,11/4/25,,,133,0,,133,133,,1/6/26,0,ColoWyo Coal Company LP,Various (See WARN),
,10/31/25,AMR,,Boulder,12/31/25,Closure,,0,"62,1910: Ambulance Services",,10/31/25,,,87,0,,87,87,,12/31/25,0,American Medical Response,Various (See WARN),
,10/30/25,Battelle,,Pueblo,12/29/25,Project milestone completion,,0,"54,1330: Engineering Services",,10/30/25,,,9,0,,9,9,,12/29/25,0,Battelle,Various (See WARN),
,10/29/25,Salvation Army,,Denver,12/31/25,Closure,,0,81: Other Services (Except Public Administration),,10/29/25,,,135,0,,135,135,,12/31/25,0,Salvation Army (updated),Various (See WARN),
,10/15/25,Comcast,,Arapahoe/Douglas,12/31/25,Closure,,0,"51,6210: Media Streaming Distribution Services",,10/15/25,,,302,0,,302,302,,12/31/25,0,Comcast,Various (See WARN),
,10/15/25,Newmont,,Denver,12/14/25,Reduction in Force,,0,"21,2299: All Other Metal Ore Mining",,10/15/25,,,65,0,,65,65,,12/14/25,0,Newmont (Update/Phase 3),Not specified,
,10/2/25,TIAA,,Denver,12/14/25,Closure,,0,"52,2180: Savings Institutions & Other Depositories",,10/2/25,,,31,0,,31,31,,12/1/25,0,TIAA,Various (See WARN),
,10/1/25,Amentum,,Pueblo,12/31/25,Project milestone completion,,0,"54,1330: Engineering Services",,10/1/25,,,10,0,,10,10,,12/1/25,0,Amentum,Various (See WARN),
,10/1/25,Newmont,,Denver,11/30/25,RIF,,0,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,,,23,0,,23,23,,11/30/25,0,Newmont,Various (See WARN),
,9/16/25,AGC Biologics,,Boulder,12/31/25,Closure (Restructuring),,0,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,,,278,0,,267,267,,11/15/25,0,ACG Biologics,Various (See WARN),
,9/9/25,Safeway 1792,,Pikes Peak,11/7/25,Closure,,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,,,85,0,,85,85,,11/7/25,0,Safeway Inc. Store 1792,Various (See WARN),
,9/9/25,Safeway 0017,,Arapahoe/Douglas,11/7/25,Closure,,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,,,62,0,,62,62,,11/7/25,0,Safeway Inc. Store 0017,Various (See WARN),
,9/9/25,Safeway 0137,,Arapahoe/Douglas,11/7/25,Closure,,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,,,61,0,,61,61,,11/7/25,0,Safeway Inc. Store 0137,Various (See WARN),
,9/9/25,Safeway 0835,,Pikes Peak,11/7/25,Closure,,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,,,63,0,,63,63,,11/7/25,0,Safeway Inc. Store 0835,Various (See WARN),
,9/9/25,Safeway 0862,,Larimer,11/7/25,Closure,,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,,,54,0,,54,54,,11/7/25,0,Safeway Inc. Store 0862,Various (See WARN),
,9/9/25,Safeway 0881,,Adams,11/7/25,Closure,,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,,,64,0,,64,64,,11/7/25,0,Safeway Inc. Store 0881,Various (See WARN),
,9/9/25,Safeway 1038,,Denver,11/7/25,Closure,,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,,,65,0,,65,65,,11/7/25,0,Safeway Inc. Store 1038,Various (See WARN),
,9/9/25,Safeway 1721,,Rural Consortium,11/7/25,Closure,,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,,,53,0,,53,53,,11/7/25,0,Safeway Inc. Store 1721,Various (See WARN),
,9/9/25,Safeway 2915,,Larimer,11/7/25,Closure,,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,,,50,0,,50,50,,11/7/25,0,Safeway Inc. Store 2915,Various (See WARN),
,9/9/25,Safeway 3723,,Rural Consortium,11/7/25,Closure,,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,,,60,0,,60,60,,11/7/25,0,Safeway Inc. Store 3723,Various (See WARN),
,9/4/25,Banner Health,,Larimer,11/5/25,Not Stated,,0,"62,22110: General Medical & Surgical Hospitals",,9/4/25,,,351,0,,351,351,,11/5/25,0,Banner Health,Various (See WARN),
,8/29/25,TeKnowledge,,Pikes Peak,12/30/25,Changing Conditions,,0,"54,1519: Other Computer Related Services",,8/29/25,,,324,0,,324,324,,10/30/25,0,TeKnowledge OPS USA,Various (See WARN),
,8/28/25,Newmont,,Denver/Arapahoe Douglas,10/28/25,Reduction in Force,,0,"21,2299: All Other Metal Ore Mining",,8/28/25,,,19,0,,19,19,,10/28/25,0,Newmont,Various (See WARN),
,8/25/25,Amentum,,Pueblo,10/31/25,Project milestone completion,,0,"54,1330: Engineering Services",,8/25/25,,,60,0,,60,60,,10/31/25,0,Amentum,Various (See WARN),
,8/25/25,Battelle,,Pueblo,11/6/25,Project milestone completion,,0,"54,1330: Engineering Services",,8/25/25,,,3,0,,3,3,,10/24/25,0,Battelle,Various (See WARN),
,8/22/25,Nordstrom Credit Bank,,Arapahoe/Douglas,2/28/26,Reduction in Force,,0,522210 - Credit Card Issuing.,,8/22/25,,,28,0,,28,28,,11/15/25,0,Nordstrom Credit Bank,Not reported,
,8/12/25,Block Inc.,,Remote Workers,10/13/25,Reduction in Force,,0,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,,,2,0,,2,2,,10/13/25,0,Block Inc.,Not reported,
,8/11/25,Batelle,,Pueblo,,Closure,,0,"54,1330: Engineering Services",,8/11/25,,,14,0,,14,14,,,0,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",
,8/1/25,TIAA,,"Denver, Broomfield",10/1/25,Reduction in Force,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,,,66,0,,66,66,,10/1/25,0,TIAA (Update),Various (See WARN),
,7/30/25,Amentum,,Pueblo,10/31/25,Related to milestone completion,,0,"54,1330: Engineering Services",,7/30/25,,,55,0,,55,55,,10/31/25,0,Amentum,Various (See WARN),
,7/29/25,Nordstrom,,Araphaoe/Douglas,2/28/26,Close operation transition to TD Bank,,0,522210 - Credit Card Issuing.,,7/29/25,,,43,0,,43,43,,10/18/25,0,Nordstrom,Various (See WARN),
,7/15/25,Battelle,,Pueblo,9/12/25,Closure/cease operations,,0,"54,1330: Engineering Services",,7/14/25,,,7,0,,,9/12/25,,9/12/25,0,Battelle,Various (See WARN),
,7/10/25,OneTouch,,Denver,9/12/25,Closure,,0,"54,1613 Markeing Consulting Services",,7/10/25,,,70,0,,70,70,,7/10/25,0,OneTouch,Not Specified,
,7/7/25,QualityBuilt,,Multiple areas Remote Employees,7/3/25,Unforeseen Business Circumstance/Closure,,0,23.6220 Commercial and Institutional Building Construction,,7/7/25,,,2,0,,2,2,,7/3/25,0,QualityBuilt,"Consultant, Director",
,7/8/25,Bowhead (Newport),,Pikes Peak,8/28/25,RIF,,0,92: Public Administration,,6/27/25,,,76,0,,76,76,,8/28/25,0,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",
,7/8/25,Bowhead(Aviation Way),,Pikes Peak,8/28/25,RIF,,0,92: Public Administration,,6/27/25,,,10,0,,10,10,,8/28/25,0,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,
,6/27/25,Nordstrom,,Arapahoe/Douglas,2/20/26,Reduction in Force,,0,522210 - Credit Card Issuing.,,6/26/25,,,30,0,,30,30,,8/16/25,0,Nordstrom,Various (See WARN),
,6/24/25,Amentum,,Pueblo,9/30/25,Closure,,0,"54,1330: Engineering Services",,6/24/25,,,135,0,,135,135,,9/30/25,0,Amentum,Various (See WARN),
,7/1/25,Sodexo,,Pikes Peak,6/30/25,Loss of Contract,,0,561210 - Facilities Support Services,,6/11/25,,,152,0,,152,152,,6/30/25,0,Sodexo,Various (See WARN),
,6/5/25,Amentum,,Pueblo,8/25,Closure,,0,"54,1330: Engineering Services",,6/5/25,,,92,0,,92,92,,8/25,0,Amentum,Various (See WARN),
,5/2/25,Chevron,,Denver,7/1/25,Reduction in Force,,0,"32,4110: Petroleum Refineries",,5/2/25,,,125,0,,125,125,,7/1/25,0,Chevron,Various (See WARN),
,4/29/25,TIAA,,Denver,,Closure/Move to smaller office,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,,84,0,,84,84,,,0,TIAA,Various (See WARN),
,4/24/25,Hallcon,,Multiple,6/25/25,Closure,,0,48:49: Transportation,,4/24/25,,,104,0,,104,104,,4/25/25,0,Hallcon,Various (See WARN),
,4/21/25,Battelle,,Pueblo,7/3/25,Closure - Project End,,0,"56,2910: Remediation Services",,4/21/25,,,234,0,,234,234,,6/20/25,0,Battelle,Various (See WARN),
,4/16/25,Thule Inc.,,Boulder,10/3/25,Closure,,0,Sector 31-33: Manufacturing,,4/16/25,,,40,0,,22,22,,10/3/25,0,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",
,4/2/25,Vail Corp,,Rural Consortium/Broomfield,6/2/25,Closure of Operating Unit,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,,,64,0,,64,64,,6/2/25,0,Vail Corporation,,
,3/31/25,JVS Masonry,,Adams,5/21/25,Closure,,0,23: Construction,,4/1/25,,,44,0,,44,44,,5/31/25,0,JVS Masonry,Not Specified,
,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,4/15/25,Natural Disaster,,0,62: Healthcare,,4/1/25,,,89,0,,89,89,,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",
,3/25/25,Block Inc.,,Remote Workers,3/25/25,Reduction in Force,,0,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,,21,0,,21,21,,3/25/25,0,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",
,3/24/25,Amentum,,Pueblo,5/31/25,Completion of Mileston,,0,"Sector 56,2910: Remediation Services",,3/24/25,,,93,0,,93,93,,5/1/25,0,Amentum,Various (See WARN),
,3/7/25,Meati,,Adams,3/6/25,Closure: Lack of funding,,0,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,,,150,0,,150,150,,3/6/25,0,Meati,Various (See WARN),
,3/4/25,Microchip,,Pikes Peak,5/6/25,Operations Reduction,,0,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,,,238,0,,238,238,,5/3/25,0,Microchip,"Production Specialists, Technicians (See WARN)",
,2/24/25,West Springs Hospital,,Mesa,3/10/25,Closure,,0,"62,2110 Healthcare & Social Services",,2/24/25,,,187,0,,187,187,,3/10/25,0,West Springs Hospital,Various (See WARN),
,2/18/25,Sherwood Food Distributors,,Arapahoe/Douglas,4/21/25,Closure,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,,,45,0,,45,45,,2/18/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,
,1/30/25,Johnstown Heights Behavioral Health,,Larimer,3/31/25,Closure,,0,"62, 1330: Offices of Mental Health Practioners",,1/30/25,,,158,0,,158,158,,3/31/25,0,Johnstown Heights Behavioral Health,Various (See WARN),
,1/28/25,Amentum,,Pueblo,3/31/25,Partial completion of PCAPP Project,,0,"54,1330: Engineering Services",,1/28/25,,,40,0,,40,40,,1/28/25,0,Amentum,Supervisors/Managers/Technicians,
,1/28/25,QuantumScape,,Larimer,1/29/25,Mass Layoff,,0,"33,591: Battery Manufacturing",,1/28/25,,,54,0,,1,1,,1/28/25,0,QuantumScape Battery,Professional (See WARN),
,1/28/25,Total Frac Solutions,,Weld,3/31/25,Closure/Mass Layoff,,0,"21,3112: Support activities for oil & gas operations",,1/28/25,,,11,0,,11,11,,3/31/25,0,Total Frac Solutions,Various (See WARN),
,1/16/25,Battelle,,Pueblo,12/31/2026,Closure,,0,"56,2910: Remediation Services",,1/16/25,,,232,0,,232,232,,3/17/25,0,Battelle,Various (See WARN),
,1/8/25,West Pines Behavioral Health,,Jefferson,3/31/25,Closure / Acadia,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,,,132,0,,132,132,,3/31/25,0,West Pines Behavioral Health,Various (See WARN) Appendix A,
,1/8/24,Dish Network,,Arapahoe/Douglas,3/8/24,Not stated,,0,Sector 51: Information,,1/8/24,,,,0,,157,157,,3/8/24,0,Dish Network LLC,Multiple (See WARN),
,1/13/24,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,Not stated,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,,,,0,,4,4,,3/15/24,0,Lost Boys Interactive LLC,Multiple (See WARN),
,1/18/24,ABM Industry Group,,Adams,3/18/24,Loss of contract w/Amazon,,0,Sector 23: Construction,,1/18/24,,,,0,,94,94,,3/18/24,0,ABM Industry Group,Multiple (See WARN),
,1/19/24,Dish Network 1-19-2024,,Arapahoe/Douglas,3/19/24,Reduction in Force,,0,Sector 51: Information,,1/19/24,,,,0,,9,9,,3/19/24,0,Dish Network LLC,Multiple (See WARN),
,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,3/4/24,Facility closure,,0,Sector 62: Health Care and Social Assistance,,1/4/24,,,,0,,124,124,,3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),
,1/30/24,Amentum,,Pueblo,3/31/24,Closure-Completion of PCAPP Milestones,,0,"Sector: 56,2910: Remediation Services",,1/30/24,,,,0,,45,45,,3/1/24,0,Amentum,Multiple (See WARN),
,1/30/24,IMI Norgren LLC,,Arapahoe/Douglas,6/30/24,Site Consolidation and Office Relocation,,0,Sector: 31-33 Manufacturing,,1/30/24,,,,0,,60,60,,4/1/24,0,IMI Norgren LLC,Unknown,
,1/30/21,Block Inc,,Unknown (Remote Workers),3/30/24,Not Stated,,0,Sector 51: Information,,1/30/24,,,,0,,13,13,,3/30/24,0,Block Inc.,Unknown,
,1/31/24,BillGO Inc.,,Larimer,3/31/24,Change in current business opportunities,,0,Sector 52: Finance and Insurance,,1/31/24,,,,0,,80,80,,3/31/24,0,BillGO Inc.,Multiple (See WARN),
,1/31/24,SP+ Corporation,,Denver,1/31/24,Not Stated,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,,,0,,56,56,,1/31/24,0,SP+ Corporation,Multiple (See WARN),
,2/20/24,Dish Network 2-20-2024,,Arapahoe/Douglas,4/20/24,Reduction in Force,,0,Sector 51: Information,,2/20/24,,,,0,,53,53,,4/20/24,0,Dish Network LLC,Multiple (See WARN),
,2/22/24,Daifuku Services-Thornton,,Adams,5/6/24,Loss of contract,,0,Sector 33: Manufacturing,,2/22/24,,,,0,,75,75,,4/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),
,2/22/24,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,5/6/24,Loss of contract,,0,Sector 33: Manufacturing,,2/22/24,,,,0,,89,89,,4/22/24,0,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),
,2/22/24,Daifuku Services-Aurora,,Arapahoe/Douglas,5/6/24,Loss of contract,,0,Sector 33: Manufacturing,,2/22/24,,,,0,,32,32,,4/22/24,0,Daifuku Services America Corporation -Aurora,Multiple (See WARN),
,2/26/24,Carestream Health Inc,,Weld,5/10/24,Facility closure,,0,Sector 33: Manufacturing,,2/26/24,,,,0,,210,210,,4/26/24,0,Carestream Health Inc.,Multiple (See WARN),
,2/27/24,"Packers Sanitation Services, Inc",,Weld,4/18/24,Loss of contract,,0,Sector 56: Waste Management and Remediation Services,,2/27/24,,,,0,,175,175,,4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,
,3/12/24,Dish Network LLC,,Arapahoe/Douglas,5/11/24,Reduction in Force,,0,Sector 51: Information,,3/12/24,,,,0,,5,5,,5/11/24,0,Dish Network LLC,Multiple (See WARN),
,3/21/24,Carestream Health Update,,Weld,5/24/24,Reduction in Force,,0,Sector 33: Manufacturing,,3/20/24,,,,0,,19,19,,5/24/24,0,Carestream Health Inc. - Update,See WARN Exhibit A,
,3/20/24,CommuteAir,,Denver,5/23/24,Reduction in Force,,0,Sector 48: Transportation and Warehousing,,2/23/24,,,,0,,40,40,,5/23/24,0,CommuteAir,See WARN,
