phone,workforce_region,fein,dropdown,workforce_area,email,reason,occupations,begin_date,received_date,temporary_job_losses,end_date,contact,furloughs,naics,jobs,at_the_location,notice_date,letter,reduced_hours,location,company,permanent_job_losses
,,,,Pikes Peak/Teller,,Refocus business operations,Various (See WARN),11/9/2022,,0,11/9/22,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),,11/9/22,Astra Space inc.,0,,Astra Space Inc.,1 (of 72 in CO)
,,,,Denver,,Unknown,Trainer,1/20/2023,,0,1/20/23,,0,Sector 62:Healthcare & Social Assistance,1,,11/21/22,,0,,Rume Health,1
,,,,Boulder,,Voluntary Resignation,Various (See WARN),1/20/2023,,0,1/20/23,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),,11/25/22,Twitter Supplemental,0,,Twitter (Boulder) Supplemental,38 (resigned voluntarily)
,,,,Boulder,,Closure/Reduction in Force,Various (See WARN),,,0,,,0,"Sector 54: Professional, Scientific Services",43,,12/2/22,Inscripta,0,,Inscripta,43
,,,,Denver,,Closure of Retirement Center,Various (See WARN),2/17/2023,,0,2/17/23,,0,Sector 62: Healthcare & Social Assistance,55,,12/14/22,Centura Porter Place,0,,Centura Porter Place,55
,,,,Pueblo,,Cancellation of Contract,Unknown,1/3/2023,,0,1/3/23,,0,Sector 23: Construction,666,,1/3/23,Wanzek Construction,0,,Wanzek Construction,666
,,,,,,,,,,,,,,,2857,,TOTAL,,,,,
,,,Various hotel staff (See WARN for details),,,Sale of Company,513 Hotel Operating LLC,12/31/21,,0,12/31/21,,0,Sector 72: Accomodation and food services,,,12/30/21,,,,513 Hotel Operating LLC,160
,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,ABM,5/31/21,,0,5/31/21,,0,Sector 56: Facilities Support Services,,,5/6/21,,,,ABM,233
,,,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,ART Asset Adjusters,4/23/21,,0,4/23/21,,0,Sector 56: Asset Adjusters,,,4/23/21,,,,ART Asset Adjusters,5
,,,"Title Clerks, Processors, Mail room staff",,,Reduction in Force,,1/5/2022,,0,1/5/2022,,0,Sector 81: Other services (except public administration),,,1/5/2022,,,,Automotive Titling Company,10
,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Other,Computer Task Group,8/31/2021,,0,8/31/21,,0,"Sector 54: Professional, scientific and technical services",,,6/22/2021,,,,"Computer Task Group, Inc",89
,,,Not dislclosed,,,Closure,Concentrix,3/31/21,,0,3/31/21,,0,Sector 51: Information,,,1/25/21,,,,Concentrix,107
,,,Direct Support Professional,,,Closure,Continuum of Colorado,10/2/2021,,0,10/2/21,,0,Sector 81: Other services (except public administration),,,8/2/2021,,,,Continuum of Colorado,8
,,,Direct Support Professional,,,Closure,Contiuum of Colorado,11/8/2021,,0,11/8/21,,0,Sector 81: Other services (except public administration),,,9/7/2021,,,,Continuum of Colorado,5
,,,Direct Support Professionals,,,Closure,Continuum of Colorado,11/8/2021,,0,11/8/21,,0,Sector 81: Other services (except public administration),,,9/7/2021,,,,Continuum of Colorado,9
,,,All,,,Acquisition of Company,Crestone Peak Denver,10/15/2021,,0,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,,,Crestone Peak Resources LLC,56
,,,All,,,Acquisition of Company,Crestone Peak Weld,10/15/2021,,0,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,,,Crestone Peak Resources LLC,90
,,,All,,,Acquisition of Company,Crestone Peak ADW,10/15/2021,,0,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,,,Crestone Peak Resources LLC,13
,,,Not disclosed,,,Change of Management Company,Crestview Management LLC,4/1/21,,0,4/1/21,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,,,,Crestview Management LLC/Columbia Sussex Management,93
,,,Unknown,,,Unforeseeable Business Circumstances,First Nation,10/7/21,,0,11/5/2021,,0,Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,,,,First Nation Group,12
,,,House cleaning,,,COVID/Pandemic Related,Haley Jackson,10/1/2020,,0,10/1/2021,,0,"Sector 54: Professional, scientific and technical services",,,10/1/2020,,,,Haley A Jackson,1
,,,3,,,COVID/Pandemic Related,Hill,1/17/2019,,3,3/11/2021,,3,Sector 72: Accommodation and food services,,,3/11/2021,,,,Hill,3
,,,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,HSS Inc.,12/31/21,,0,12/31/21,,0,Sector 62: Healthcare and Social Assistance,,,11/29/21,,,,HSS Inc.,94
,,,Not dislclosed,,,Closure,Johnson & Wales University,5/4/21,,0,5/4/21,,0,Sector: 61 Educational Services,,,2/18/21,,,,Johnson & Wales University,107
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,Katerra Inc.,6/4/21,,0,8/5/21,,0,Sector 23: Construction,,,6/1/21,,,,Katerra Inc.,102
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,6/4/21,,0,8/5/21,,0,Sector 23: Construction,,,6/3/21,,,,Katerra Inc. Update Supplemental,-
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,Katerra Inc. Supplemental 2,6/4/21,,0,8/5/21,,0,Sector 23: Construction,,,7/2/21,,,,Katerra Inc. Update Supplemental2,-
,,,Field Sales & Management,,,Eliminating Field Operations,Monitronics International - Brinks Home,10/10/21,,0,10/10/21,,0,Sector 561621: Security Systems Services,,,12/20/21,,,,Monitronics International- Brinks Home,"61 total, 4 in CO"
,,,Administrative,,,COVID/Pandemic Related,Monkeys Avatar,9/15/2020,,2,12/31/2020,,0,Sector 56: Administrative and support and waste management and remediation services,,,9/1/2020,,,,Monkey's Avatar,0
,,,Selling and building,,,COVID/Pandemic Related,Moore Bros,9/13/2021,,0,9/13/2021,,3,Sector 23: Construction,,,9/13/2021,,,,Moore Bros,3
,,,Not disclosed,,,Closure of facility,Novartis,7/9/21,,0,7/29/21,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,,,,"Novartis Gene Therapies, Inc.",400
,,,Delivery Drivers,,,Other,Orion Logistics,12/27/2020,,2,2/27/2021,,0,Sector 48-49: Transportation and warehousing,,,2/22/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner,87
,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,Ouray Silver Mine,12/22/21,,0,12/22/21,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,,,,Ouray Silver Mines,83
,,,Various:See WARN,,,RIF: Loss of contract,Pomeroy Technologies,4/30/21,,0,4/30/21,,0,Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,,,,PomeroyTechnologies,44
,,,Not disclosed,,,COVID/Pandemic Related,Process Solutions,7/15/2021,,0,12/31/2021,,2,Sector 31-33: Manufacturing,,,7/15/2021,,,,"Process Solutions of Durango, Inc.",0
,,,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,Santander Consumer USA,12/31/21,,0,12/31/21,,0,Sector 55:  Management of companies & enterprises,,,3/23/21,,,,Santander Consumer USA,417
,,,556 furloughs were rescinded,,,Layoffs Rescinded,Southwest Airlines Update,N/A,,0,N/A,,0,Sector 48: Transportation & Warehousing,,,1/8/2021,,,,Southwest Airlines - Update,0
,,,4,,,Other,SSDI,4/21/2019,,2,4/21/2021,,4,Sector 81: Other services (except public administration),,,4/21/2019,,,,SSDI,3
,,,Various: See WARN,,,Closure due to sale,Strive Communities Management,3/15/21,,0,3/28/21,,0,Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,,,,Strive Communities Management,76
,,,Various:See WARN,,,Other,T. Rowe Price,8/1/21,,0,8/1/21,,0,Sector 52: Investment Banking and Securities Dealing,,,5/19/21,,,,T. Rowe Price,287
,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Other,T&H Services LLC,8/5/2021,,50,8/6/2021,,50,Sector 23: Construction,,,6/4/2021,,,,T&H Services LLC,0
,,,Gardeners and landscapers,,,COVID/Pandemic Related,Beez Kneez,7/20/2020,,2,5/1/2021,,0,Sector 81: Other services (except public administration),,,8/15/2021,,,,The beez kneez organic gardens,4
,,,2,,,Closure,,7/1/2022,,2,,,2,Sector 22: Utilities,,,7/4/2022,,,,RR landscaping and remodeling,2
,,,2,,,Natural disaster,,7/1/2022,,2,,,2,Sector 31-33: Manufacturing,,,7/1/2022,,,,RR landscaping and remodeling,2
,,,All - Company Closed,,,Closure,,7/6/2022,,0,,,0,Sector 52: Finance and Insurance,,,8/4/2022,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,400
,,,Inventory Control Supervisor,,,Moving to another county,,10/14/2022,,0,10/14/2022,,0,Sector 31-33: Manufacturing,,,8/12/2022,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",1
,,,Dietary Aides and Cooks,,,Closure,,9/17/2022,,0,10/31/2022,,0,Sector 72: Accommodation and food services,,,9/12/2022,,,,New Horizon Foods at Little Sisters of the Poor Denver,15
,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,Sale of Company,,11/1/2022,,0,11/30/2022,,0,Sector 81: Other services (except public administration),,,9/15/2022,,,,SAM'S SERVICE CO,19
,,,Stationary engineer,,,Closure,,9/19/2022,,0,9/30/2022,,0,Sector 81: Other services (except public administration),,,9/19/2022,,,,Facility HealthCare Services Inc,2
,,,Mortgage Lending,,,Reduction in Force,,,,0,,,0,Sector 52: Finance and Insurance,,,11/1/2022,,,,CrossCountry Mortgage LLC,100
,,,5,,,Other,,1/12/2023,,0,1/12/2023,,0,Sector 81: Other services (except public administration),,,11/9/2022,,,,HSS Security LLC,101
,,,"Teachers, faculty and staff",,,Reduction in Force,,11/8/2022,,0,,,0,Sector 61: Educational services,,,11/8/2022,,,,Flatiron School LLC,21
,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,Other,,2/1/2023,,0,2/1/2023,,0,Sector 48-49: Transportation and warehousing,,,12/1/2022,,,,"RATP DEV USA, INC",149
,,,Production,,,Reduction in Force,,1/6/2022,,0,1/6/2022,,0,Sector 31-33: Manufacturing,,,1/5/2022,,,,indieDwell Colorado,50
,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,Reduction in Force,,2/1/2023,,0,5/1/2023,,0,Sector 62: Healthcare and social assistance,,,1/27/2023,,,,"Sagility Care Management, LLC",76
,,,1,,,Other,,11/2/2022,,0,11/14/2022,,0,Sector 62: Healthcare and social assistance,,,1/31/2023,,,,Hca healthcare,1
,,,"Retail Operations, Cultivation",,,Reduction in Force,,5/15/2023,,1,7/15/2023,,1,Sector 44-45: Retail trade,,,2/13/2023,,,,Modern Medicine LLC.,10
,,,600,,,Reduction in Force,,12/22/2022,,600,2/19/2023,,100,Sector 31-33: Manufacturing,,,2/19/2023,,,,Evraz,600
,,,Hourly customer service positions,,,Closure,TTECH Services Corporation,6/26/21,,0,7/10/21,,0,Sector 51: Information,,,4/13/21,,,,TTECH Services Corporation,252
,,,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,United Airlines,3/31/21,,0,3/31/21,,983,Sector 48: Transportation & Warehousing,,,1/29/21,,,,United Airlines,10
,,,Food service workers,,,Outsourcing,United Airlines Update,10/19/21,,0,11/2/21,,0,Sector 48: Transportation & Warehousing,,,7/30/21,,,,United Airlines Update,434
,,,Not dislclosed,,,Reduction in Force,Vestas Blades America,4/17/21,,0,4/17/21,,0,Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,,,,Vestas Blades America Inc.,280
,,,Not stated,,,Closure,Walmart,7/23/21,,0,10/8/21,,0,Sector 45: Retail Trade,,,7/6/21,,,,Walmart Store #6177,85
,,,Unknown,,,Eliminating Zillow Offers Line of Business,Zillow Group,1/3/22,,0,12/31/22,,0,Sector 53: Real Estate Rental & Leasing,,,11/4/21,,,,Zillow Group,20
,,,Unknown,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,1/17/22,,0,1/17/22,,0,Sector 53: Real Estate Rental & Leasing,,,11/18/21,,,,Zillow Group Update 11-18-21,1
,,,,ADW,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,,,3,53,3,,8/31/2020,Avis Budget Group,,,,
,,,,Denver,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,178,,,,56,178,,6/30/2020,ABM,,,ABM,
,,,,Denver,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,23,,,,48,45,,9/8/2020,Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group,22
,,,,Arapahoe/Douglas,,COVID - Temporary,Not disclosed,8/17/20,,72,,,,72,87,,8/17/2020,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,
,,,,Denver,,COVID - Temporary,Not disclosed,8/17/20,,87,,,,72,87,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,
,,,,Adams,,COVID - Temporary,Not disclosed,8/17/20,,87,,,,72,87,,8/17/2020,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,
,,,,Denver,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,67,,,,53,67,,4/30/2020,Alamo Rent-A-Car,,,Alamo Rent-A-Car,
,,,,Denver,,Furlough,"Production, Route Sales Representatives",3/20/20,,,,,85,81,85,,3/20/2020,Alsco,,,Alsco,
,,,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,10/1/20,,,,,107,48,109,,7/15/2020,American Airlines,,,American Airlines,2
,,,,Denver,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,,,,62,154,,11/6/2020,American Pathology Partners,,,American Pathology Partners and APP-UniPath,154
,,,,Jefferson,,COVID - Permanent,Various,11/1/20,,,,,,72,58,,8/28/2020,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,58
,,,,Gilpin/Jefferson,,Mass Layoff- Permanent,Not disclosed,9/15/2020,,,,,,72,117,,6/11/2020,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,117
,,,,Larimer,,Sale of Company,"Various: sales, drivers and more",12/4/2020,,,,,,31,71,,9/29/2020,Anheuser-Busch,,,Anheuser- Busch - Loveland,71
