reduced_hours,notes,at_the_location,temporary_job_losses,workforce_area,permanent_job_losses,reason,dropdown,end_date,fein,naics,email,occupations,notice_date,begin_date,letter,contact,location,furloughs,workforce_region,company,phone,received_date,jobs
0,,,0,Not Stated,1,Closure,,5/31/24,,Sector 33: Manufacturing,,See WARN (Various Positions),3/29/24,5/31/24,Volta/Volta Charging Industries,,,0,,Volta/Volta Charging Industries,,4/3/24,1
0,,,0,Arapahoe/Douglas,1,Reduction in Force,,8/2/24,,Sector  55: Management of Companies & Enterprises,,Various (See WARN),4/3/24,6/2/24,HealthHelp,,,0,,HealthHelp (a WNS Company),,4/9/24,1
0,,,0,Denver,92,Reduction in Force,,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),4/9/24,6/10/24,Checkr,,,0,,Checkr,,4/9/24,92
0,,,0,Rural Consortium (Broomfield),65,Closure (Cease Operations),,6/16/24,,Sector 48: Transportation and Warehousing,,Various (See WARN),4/17/24,6/16/24,Wheels Up Partners LLC,,,0,,Wheels Up Partners LLC,,4/17/24,65
0,,,0,Weld,25,Reduction in Force,,6/28/24,,Sector 33: Manufacturing,,Varous (See WARN),4/25/24,6/28/24,Carestream Health,,,0,,Carestream Health,,4/25/24,25
0,,,0,Denver,118,Contract with Sodexo,,6/30/24,,Sector 61: Educational Services,,Custodian positions,4/30/24,6/30/24,University of Denver,,,0,,University of Denver,,4/30/24,118
0,,,0,Remote Workforce,84,Selling Customer Care Unit,,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,5/1/24,6/28/24,Radial,,,0,,Radial,,5/1/24,84
0,,,0,Denver,330,Loss of state funding,,6/30/24,,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,5/1/24,6/30/24,Rocky Mountain Crisis Partners,,,0,,Rocky Mountain Crisis Partners,,5/1/24,330
0,,,0,Arapahoe/Douglas,103,Reduction in Force,,7/1/24,,Sector 52: Finance and Insurance,,See WARN.,5/2/24,7/1/24,NewRez LLC,,,0,,Newrez LLC,,5/2/24,103
0,,,0,Arapahoe/Douglas,141,Closure,,6/7/24,,Sector 45: Retail Trade,,Associates,5/13/24,6/7/24,Walmart #6178,,,0,,Walmart Store #6178,,5/13/24,141
0,,,0,Boulder,,Reduction in Force,,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,5/15/24,7/15/24,Pfizer,,,0,,Pfizer Research,,5/15/24,
0,,,0,Pueblo,11,Closure (end of Milestone 7),,7/31/24,,"Sector: 56,2910: Remediation Services",,See WARN,5/21/24,7/1/24,Amentum,,,0,,Amentum,,5/21/24,11
0,,,0,Weld,18,Reduction in Force,,8/5/24,,Sector 33: Manufacturing,,See WARN.,5/21/24,7/22/24,Carestream,,,0,,Carestream (Update),,5/21/24,18
0,,,6,Mesa,65,Reduction in Force,,6/3/24,,Sector 62: Healthcare & Social Assistance,,See WARN.,5/31/24,5/31/24,Mindspring,,,0,,Mindspring,,5/31/24,71
0,,,0,Mesa,49,Reduction in Force,,6/4/24,,Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,6/4/24,6/4/24,See note below.,,,0,,Mindspring (Update),,6/4/24,49
0,,,0,Arapahoe/Douglas,317,Reduction in Force,,8/2/24,,Sector 52: Finance and Insurance,,See WARN.,6/3/24,8/2/24,NewRez LLC CORRECTION,,,0,,NewRez LLC,,6/3/24,317
0,,,47,Rural Southwest,3,Reduction in Force,,12/1/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",6/14/24,6/14/24,TSG Ski & Golf,,,13,,TSG Ski & Golf,,6/14/24,63
0,,,0,Denver,131,End of Contract,,9/1/24,,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,6/18/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,,Saint Paul Health Center,,6/18/24,131
0,,,0,Denver,80,Reduction in Force,,12/21/24,,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,8/1/24,Wells Fargo,,,0,,Wells Fargo,,6/18/24,80
0,,,0,Arapahoe/Douglas,187,Reduction in Force,,8/26/24,,Sector 52: Finance and Insurance,,See WARN.,6/27/24,8/26/24,NewRez LLC Update,,,0,,Newrez LLC,,6/27/24,187
0,,,0,Pikes Peak,7,Closure (Cease Operations),,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),7/8/24,8/4/24,Sodexo-St Francis Interquest,,,0,,Sodexo - St. Francis Interquest,,7/8/24,7
0,,,0,Pikes Peak,48,Closure (Cease Operations),,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),7/8/24,8/4/24,Sodexo-St Francis Medical Center,,,0,,Sodexo - St. Francis Medical Center,,7/8/24,48
0,,,0,Pikes Peak,52,Closure (Cease Operations),,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),7/8/24,8/4/24,Sodexo-Penrose Hospital,,,0,,Sodexo - Penrose Hospital,,7/8/24,52
0,,,0,RC: Broomfield,80,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,,"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,7/16/24,9/9/24,LogRhythm,,,0,,LogRhythm,,7/17/24,80
0,,,0,Weld,21,Reduction in Force,,9/16/24,,Sector 33: Manufacturing,,Various (See WARN),7/17/24,9/16/24,Carestream Health,,,0,,Carestream Health,,7/17/24,21
0,,,0,Pueblo,72,Closure (upon completion of project),,9/30/24,,"Sector 56,2910: Remediation Services",,Various,7/29/24,9/30/24,Amentum,,,0,,Amentum,,7/29/24,72
0,,,0,Remote locations in CO,79,Closure,,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",,Various,7/30/24,9/30/24,Radial,,,0,,Radial,,7/30/24,79
0,,,0,Adams,85,Mass Layoff,,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,9/30/24,TPS Parking Mgmt,,,0,,TPS Parking Mgmt,,7/31/24,79
0,,,0,Denver,49,Change in Business,,11/1/24,,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,8/8/24,9/6/24,True Value,,,0,,True Value,,8/8/24,49
0,,,0,RC: Rural Resort,63,Sale of Business,,11/30/24,,Sector 62: Healthcare and Social Assistance,,Not specified,8/19/24,10/18/24,Caseys Pond,,,0,,Casey's Pond,,8/20/24,63
0,,,0,Arapahoe Douglas,70,Not specified,,12/31/24,,"Sector 52,2110 Commercial Banking",,Not specified,8/20/24,11/20/24,Wells Fargo,,,0,,Wells Fargo,,8/20/24,70
0,,,0,Boulder,25,See WARN.,,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,8/30/24,10/29/24,ImmunityBio Inc,,,0,,ImmunityBio Inc.,,8/30/24,5
0,,,0,RC: Boulder & Larimer,3,See WARN.,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,9/6/24,9/9/24,Lost Boys Interactive,,,0,,Lost Boys Interactive LLC,,9/9/24,3
0,,,0,Adams,55,See WARN.,,11/9/24,,"Sector 72,2319: Food Service Contractors",,See WARN,9/13/24,11/9/24,Sodexo Service West,,,0,,Sodexo Service West (SDH),,9/13/24,55
0,,,0,Boulder,85,Restructure and Partial Closure-See WARN,,11/22/24,,Sector 541714: Research and Development in Biotechnology,,Various (See WARN),9/18/24,11/22/24,"AGC Biologics, Inc.",,,0,,"AGC Biologics, Inc.",,9/18/24,85
0,,,0,Colo Springs,64,Closure,,12/30/26,,Sector 31-33: Manufacturing,,Various (See WARN),9/26/24,12/30/26,Sinton Dairy Foods Company,,,0,,Sinton Dairy Foods Company,,9/26/24,64
0,,,0,Remote location in CO,1,Medical Sales Specialist,,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,9/30/24,11/30/24,Kaleo Inc.,,,0,,Kaleo Inc.,,9/30/24,1
0,,,0,Rural Consortium,112,Closure,,12/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,10/29/24,11/28/24,Thiess,,,0,,Thiess,,10/29/24,112
0,,,0,Denver,313,Discontinuing Operations,,5/23/25,,"Sector: 56,2910: Remediation Services",,Various (See WARN),11/4/24,11/4/24,Chord Energy,,,0,,Chord Energy,,11/4/24,313
0,,,0,Adams,404,"Partial, Temporary Closure",,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,,Not specified,11/14/24,1/15/25,UPS,,,0,,UPS,,11/14/24,404
0,,,0,"Arapahoe, Denver, El Paso",62,Not disclosed,,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",,Not specified,11/15/24,1/17/25,Boeing,,,0,,Boeing,,11/15/24,63
0,,,0,Adams,121,Closure,,12/31/24,,Sector 23: Construction,,Various,12/2/24,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,,Brown Brothers Resources Holding,,12/2/24,121
0,,,0,Pueblo,109,Closure,,2/1/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,12/2/24,1/31/25,Russ Davis Wholesale,,,0,,Russ Davis Wholesale,,12/2/24,109
0,,,0,Denver,1,Unforseen business circumstance,,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,12/10/24,2/8/25,Natural Fiber Welding,,,0,,Natural Fiber Welding,,12/10/24,1
0,,,0,Arapahoe,1,Not specified,,2/19/25,,Sector 52: Finance and Insurance,,Customer Service Representative I,12/20/24,2/19/25,GetInsured,,,0,,GetInsured,,12/20/24,1
0,,,0,Pueblo,666,Sudden Contract Loss,,1/3/23,,Sector 23: Construction,,,1/3/23,1/3/23,Wanzek Construction,,,0,,Wanzek Construction,,1/3/23,
0,,,0,Denver,67,Ceasing Operations in some areas of the company,,3/24/23,,Sector 31: Manufacturing,,,1/9/23,3/10/23,Gymshark,,,0,,Gymshark,,1/16/23,67
0,,,0,Boulder,15,Downsizing,,1/13/23,,Sector 42: Wholesale Trade,,,1/11/23,1/13/23,Specialized Bicycle Components,,,0,,Specialized Bicycle Components,,1/1123,15
0,,,0,Denver,136,Not Stated,,4/1/24,,Sector 22: Natural Gas Distribution,,,1/25/23,3/31/23,DCP Midstream,,,0,,DCP Midstream,,1/31/23,136
0,,,0,Pueblo,47,RIF/Change in Business,,3/26/23,,Sector 32: Manufacturing,,,1/26/23,3/26/23,Curaleaf,,,0,,Curaleaf,,1/31/23,47
0,,,0,Denver,151,Restructuring & Reorganization,,3/1/24,,Sector  541490: Other Specialized Design Services,,,2/1/23,6/30/23,Pinnacle Architectural Lighting,,,0,,Pinnacle Architectural Lighting Inc.,,2/1/23,151
0,,,0,Arapahoe/Douglas,49,Closure,,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/9/23,4/14/23,Covercraft Industries,,,0,,Covercraft Industries LLC,,2/14/23,49
0,,,0,Denver,62,Unforseen Business Circumstances,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,2/15/23,WiX 2-15-23,,,0,,WIX.com,,2/15/23,62
0,,,0,Various,5,Not Stated,,2/17/23,,Sector 51: Information,,,2/16/23,02/17/23,Chipper Cash,,,0,,Chipper Cash,,2/16/23,5
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,4
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,3/2/23,13
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,3/2/23,9
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,3/2/23,4
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,3
