dropdown,received_date,reason,contact,reduced_hours,furloughs,fein,email,begin_date,temporary_job_losses,location,workforce_area,at_the_location,occupations,letter,notice_date,phone,permanent_job_losses,naics,workforce_region,company,end_date,jobs
,8/10/23,Closure,,0,0,,,11/3/2023,0,,Pueblo,,See WARN for details,Federal Express,8/10/23,,53,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,11/3/23,53
,8/11/23,Closure (completion of milestone),,0,0,,,10/12/2023,0,,Pueblo,,See WARN for details,Amentum,8/11/23,,14,"Sector: 56,2910: Remediation Services",,Amentum,10/12/23,14
,8/18/23,Closure,,0,0,,,10/17/2023,0,,Arapahoe/Douglas,,See WARN for details.,Ouray Sportsware,8/18/23,,2,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,12/31/23,154
,8/18/23,Streamline Operations,,0,0,,,10/17/2023,0,,Unknown,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity BIo Inc.,8/18/23,,59,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,10/17/23,59 (all locations)*
,8/25/23,Restructuring following acquisition,,0,0,,,10/31/2023,0,,"Denver, Weld",,Not specified,Chevron,8/25/23,,Unknown,"Sector 32,4110: Petroleum Refineries",,Chevron USA,10/31/23,199 Max * (most all will be offered jobs)
,8/29/23,Contract ending,,0,0,,,10/26/2023,0,,Rural Consortium,,Not specified,PSSI,8/29/23,,110,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),10/26/23,110
,8/29/23,,,0,0,,,8/25/23,0,,Larimer & Rural Consortium,,,Aktiv Pharma,8/29/23,,70,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,8/25/23,70
,8/31/23,Closure,,0,0,,,8/31/23,0,,Jefferson,,Not specified,Prescient,8/31/23,,60,Sector 33: Manufacturing,,Prescient LLC,8/31/23,60
,9/8/23,,,0,0,,,11/7/23,0,,Unspecified,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,9/7/23,,10,Sector 52: Finance & Insurance,,Divvy Homes Inc.,11/7/23,10 in CO / 95 total all states
,9/12/23,Closure,,0,0,,,12/31/23,0,,Unspecified,,Not specified,American Nursery Services,9/5/23,,Unknown,Sector 44: Retail Trade,,American Nursery Services,12/31/23,Not Stated
,,,,,,,,,,,,,,,,,,,,,,* Unknown total in Colorado
,,,,,,,,,,,,,,,,,,,,,,*
,,Loss of Service Contract,,0,0,,,5/10/22,0,,Adams,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,3/11/21,,122,Sector 42: Wholesale Trade,,DPI Specialty Foods,5/10/22,122
,,Sale of Company,,0,0,,,12/31/21,0,,Pikes Peak/Teller,,Various,513 Hotel Operating,12/30/21,,160,Sector 72: Accomodation & Food Services,,513 Hotel Operating,12/31/21,160
,,Closure,,0,0,,,3/5/22,0,,Weld,,Healthcare workers,Good Samaritan,1/3/22,,143,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,3/5/22,143
,,Not disclossed,,0,0,,,1/4/2023,0,,Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,1-4-22,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),1/4/23,87
,,Unforeseeable business circumstances,,0,0,,,11/18/2022,0,,AdWorks,,Not provided,American Financing,1-16-22,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,12/23/22,194
,,Closure,,0,0,,,1/3/22,0,,ADWorks,,Not stated,Zillow Group,1/20/22,,36,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,3/21/22,36
,,Closure,,0,0,,,3/21/22,0,,ADWorks,,Not stated,Zillow Group,2/17/22,,39,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,4/18/22,39
,,Not disclosed,,0,0,,,2/1/22,0,,Not Disclosed,,Director Product Security,Ready Responders Inc.,2/18/22,,1,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,2/16/22,1
,,Closure,,0,Unknown,,,5/16/22,Unknown,,Rural Consortium (Salida),,Not stated,Watsonville Community Hospital,3-17-22,,Unknown,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,5/23/22,Unknown
,,Closure,,0,0,,,1/2/22,0,,ADWorks,,Not stated,Zillow Group,3/21/22,,44,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,5/20/22,44
,,Closure,,9,0,,,3/3/2022,0,,Pikes Peak/Teller,,Health care professionals,Cripple Creek,4/15/2022,,0,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,7/30/2022,9
,,Closure (Temporary),,0,0,,,05/04/22,95,,Weld,,Various (See WARN),Sparboe Farms,5/2/22,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,6/2/22,95
,,Closure (Sale of Business),,0,0,,,7/14/22,0,,Rural Consortium (Salida),,Various (See WARN),Watsonville Community Hospital,5/11/22,,658,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),7/21/22,658
,,COVID/Pandemic,,0,0,,,9/26/2024,0,,Denver,,Not stated,,6/1/2022,,10,Sector 52: Finance and Insurance,,All Money Financial Group,9/26/22,10
,,Lost funding,,0,0,,,6/13/2022,6,,PikePeak/Teller,,Not stated,Total Energy Solutions,6/13/22,,0,Sector 22: Utilities,,Total Energy Solutions,6/24/22,6
,,Closure,,0,0,,,8/22/2022,0,,Pikes Peak/Teller,,Health care professionals,Integrated Health,6/23/2022,,144,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,144
,,Closure,,0,0,,,8/22/2022,0,,Pikes Peak/Teller,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,6/23/22,,144,Sector 62: Healthcare & Social Assistance,,Vivage,8/22/22,144
,,Closure (Sale of Business),,0,0,,,8/17/2022,0,,Rural Consortium (Salida),,Various (See WARN),Watsonville Community Hospital (Update),7/11/2022,,673,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),8/31/2022,673
,,Loss of Contract w/City of Denver,,0,0,,,9/1/2022,0,,Denver,,See WARN,HSS Inc.,7/12/22,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,9/30/22,230
,,Unforseen Business Circumstance,,0,0,,,7/28/22,0,,Jefferson,,See WARN,Metco Arvada,8/1/22,,60,Sector 561730: Landscaping,,Metco Landscaping (Arvada),7/28/22,60
,,Unforseen Business Circumstance,,0,0,,,7/28/22,0,,ADWorks,,See WARN,Metco Aurora HQ,8/1/22,,165,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),7/28/22,165
,,Unforseen Business Circumstance,,0,0,,,7/28/22,0,,ADWorks,,See WARN,Metco Aurora,8/1/22,,44,Sector 561730: Landscaping,,Metco Landscaping (Aurora),7/28/22,44
,,Unforseen Business Circumstance,,0,0,,,7/28/22,0,,El Paso,,See WARN,Metco Colo Springs,8/1/22,,36,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),7/28/22,36
,,Unforseen Business Circumstance,,0,0,,,7/28/22,0,,ADWorks,,See WARN,Metco Englewood,8/1/22,,38,Sector 561730: Landscaping,,Metco Landscaping (Englewood),7/28/22,38
,,Merger wth Whiting & Oasis,,0,0,,,12/1/2022,0,,Denver,,Various (See WARN),Chord Energy,9/29/22,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,6/30/2023,104
,,Closure - Cease Operations,,0,0,,,11/30/2022,0,,"Denver, Boulder",,Not stated,Platerra,9/29/22,,121,"Sector 31, 311: Food Manufacturing",,Platerra Foods,12/20/22,121
,,Business Changes,,0,0,,,10/21/2022,0,,ADWorks,,Various (See WARN),Starry Inc.,10/20/22,,41,Sector 51: Information,,Starry Inc.,10/21/22,41
,,Refocus business operations,,0,0,,,11/9/2022,0,,Pikes Peak/Teller,,Various (See WARN),Astra Space inc.,11/9/22,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,11/9/22,72 (1 in CO)
,,Unknown,,0,0,,,1/20/2023,0,,Denver,,Trainer,,11/21/22,,1,Sector 62:Healthcare & Social Assistance,,Rume Health,1/20/23,1
,,Voluntary Resignation,,0,0,,,1/20/2023,0,,Boulder,,Various (See WARN),Twitter Supplemental,11/25/22,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,1/20/23,38 (voluntarily resigned)
,,Closure/Reduction in Force,,0,0,,,,0,,Boulder,,Various (See WARN),Inscripta,12/2/22,,43,"Sector 54: Professional, Scientific Services",,Inscripta,,43
,,Closure of Retirement Center,,0,0,,,2/17/2023,0,,Denver,,Various (See WARN),Centura Porter Place,12/14/22,,55,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,2/17/23,55
,,Cancellation of Contract,,0,0,,,1/3/2023,0,,Pueblo,,Unknown,Wanzek Construction,1/3/23,,666,Sector 23: Construction,,Wanzek Construction,1/3/23,666
,,,,,,,,,,,,,,,TOTAL,,,,,,,2857
Various hotel staff (See WARN for details),,Sale of Company,,,0,,,12/31/21,0,,,,513 Hotel Operating LLC,,12/30/21,,160,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,12/31/21,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,,,0,,,5/31/21,0,,,,ABM,,5/6/21,,233,Sector 56: Facilities Support Services,,ABM,5/31/21,
"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,,,0,,,4/23/21,0,,,,ART Asset Adjusters,,4/23/21,,5,Sector 56: Asset Adjusters,,ART Asset Adjusters,4/23/21,
"Title Clerks, Processors, Mail room staff",,Reduction in Force,,,0,,,1/5/2022,0,,,,,,1/5/2022,,10,Sector 81: Other services (except public administration),,Automotive Titling Company,1/5/2022,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,,,0,,,8/31/2021,0,,,,Computer Task Group,,6/22/2021,,89,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",8/31/21,
Not dislclosed,,Closure,,,0,,,3/31/21,0,,,,Concentrix,,1/25/21,,107,Sector 51: Information,,Concentrix,3/31/21,
Direct Support Professional,,Closure,,,0,,,10/2/2021,0,,,,Continuum of Colorado,,8/2/2021,,8,Sector 81: Other services (except public administration),,Continuum of Colorado,10/2/21,
Direct Support Professional,,Closure,,,0,,,11/8/2021,0,,,,Contiuum of Colorado,,9/7/2021,,5,Sector 81: Other services (except public administration),,Continuum of Colorado,11/8/21,
Direct Support Professionals,,Closure,,,0,,,11/8/2021,0,,,,Continuum of Colorado,,9/7/2021,,9,Sector 81: Other services (except public administration),,Continuum of Colorado,11/8/21,
All,,Acquisition of Company,,,0,,,10/15/2021,0,,,,Crestone Peak Denver,,9/9/2021,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,10/15/2021,
All,,Acquisition of Company,,,0,,,10/15/2021,0,,,,Crestone Peak Weld,,9/9/2021,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,10/15/2021,
All,,Acquisition of Company,,,0,,,10/15/2021,0,,,,Crestone Peak ADW,,9/9/2021,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,10/15/2021,
Not disclosed,,Change of Management Company,,,0,,,4/1/21,0,,,,Crestview Management LLC,,2/18/21,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,4/1/21,
Unknown,,Unforeseeable Business Circumstances,,,0,,,10/7/21,0,,,,First Nation,,10/7/2021,,12,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,11/5/2021,
House cleaning,,COVID/Pandemic Related,,,0,,,10/1/2020,0,,,,Haley Jackson,,10/1/2020,,1,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,10/1/2021,
3,,COVID/Pandemic Related,,,3,,,1/17/2019,3,,,,Hill,,3/11/2021,,3,Sector 72: Accommodation and food services,,Hill,3/11/2021,
"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,,,0,,,12/31/21,0,,,,HSS Inc.,,11/29/21,,94,Sector 62: Healthcare and Social Assistance,,HSS Inc.,12/31/21,
Not dislclosed,,Closure,,,0,,,5/4/21,0,,,,Johnson & Wales University,,2/18/21,,107,Sector: 61 Educational Services,,Johnson & Wales University,5/4/21,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,,,0,,,6/4/21,0,,,,Katerra Inc.,,6/1/21,,102,Sector 23: Construction,,Katerra Inc.,8/5/21,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,,0,,,6/4/21,0,,,,Katerra Inc. Supplemental,,6/3/21,,-,Sector 23: Construction,,Katerra Inc. Update Supplemental,8/5/21,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,,0,,,6/4/21,0,,,,Katerra Inc. Supplemental 2,,7/2/21,,-,Sector 23: Construction,,Katerra Inc. Update Supplemental2,8/5/21,
Field Sales & Management,,Eliminating Field Operations,,,0,,,10/10/21,0,,,,Monitronics International - Brinks Home,,12/20/21,,"61 total, 4 in CO",Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,10/10/21,
Administrative,,COVID/Pandemic Related,,,0,,,9/15/2020,2,,,,Monkeys Avatar,,9/1/2020,,0,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,12/31/2020,
Selling and building,,COVID/Pandemic Related,,,3,,,9/13/2021,0,,,,Moore Bros,,9/13/2021,,3,Sector 23: Construction,,Moore Bros,9/13/2021,
Not disclosed,,Closure of facility,,,0,,,7/9/21,0,,,,Novartis,,3/24/21,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",7/29/21,
Delivery Drivers,,Other,,,0,,,12/27/2020,2,,,,Orion Logistics,,2/22/2021,,87,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,,,0,,,12/22/21,0,,,,Ouray Silver Mine,,11/22/21,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,12/22/21,
Various:See WARN,,RIF: Loss of contract,,,0,,,4/30/21,0,,,,Pomeroy Technologies,,2/26/21,,44,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,4/30/21,
Not disclosed,,COVID/Pandemic Related,,,2,,,7/15/2021,0,,,,Process Solutions,,7/15/2021,,0,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",12/31/2021,
