jobs,occupations,reason,naics,reduced_hours,company,begin_date,end_date,notes,email,temporary_job_losses,dropdown,notice_date,phone,at_the_location,workforce_area,letter,furloughs,workforce_region,location,contact,fein,permanent_job_losses,received_date
93,Various (See WARN),Completion of Mileston,"Sector 56,2910: Remediation Services",0,Amentum,5/1/25,5/31/25,,,0,,3/24/25,,,Pueblo,Amentum,0,,,,,93,3/24/25
21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,3/25/25,3/25/25,,,0,,3/25/25,,,Remote Workers,Block Inc.,0,,,,,21,3/25/25
64,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Vail Corporation,6/2/25,6/2/25,,,0,,4/2/25,,,Rural Consortium/Broomfield,Vail Corp,0,,,,,64,4/2/25
44,Not Specified,Closure,23: Construction,0,JVS Masonry,5/31/25,5/21/25,,,0,,4/1/25,,,Adams,JVS Masonry,0,,,,,44,3/31/25
89,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,62: Healthcare,0,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,4/15/25,,,0,,4/1/25,,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,0,,,,,89,3/31/25
157,Multiple (See WARN),Not stated,Sector 51: Information,0,Dish Network LLC,3/8/24,3/8/24,,,0,,1/8/24,,,Arapahoe/Douglas,Dish Network,0,,,,,157,1/8/24
4,Multiple (See WARN),Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive LLC,3/15/24,3/15/24,,,0,,1/11/24,,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,0,,,,,4,1/13/24
94,Multiple (See WARN),Loss of contract w/Amazon,Sector 23: Construction,0,ABM Industry Group,3/18/24,3/18/24,,,0,,1/18/24,,,Adams,ABM Industry Group,0,,,,,94,1/18/24
9,Multiple (See WARN),Reduction in Force,Sector 51: Information,0,Dish Network LLC,3/19/24,3/19/24,,,0,,1/19/24,,,Arapahoe/Douglas,Dish Network 1-19-2024,0,,,,,9,1/19/24
124,Multiple (See WARN),Facility closure,Sector 62: Health Care and Social Assistance,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,3/4/24,,,0,,1/4/24,,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),0,,,,,124,1/25/24
45,Multiple (See WARN),Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,Amentum,3/1/24,3/31/24,,,0,,1/30/24,,,Pueblo,Amentum,0,,,,,45,1/30/24
60,Unknown,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,4/1/24,6/30/24,,,0,,1/30/24,,,Arapahoe/Douglas,IMI Norgren LLC,0,,,,,60,1/30/24
13,Unknown,Not Stated,Sector 51: Information,0,Block Inc.,3/30/24,3/30/24,,,0,,1/30/24,,,Unknown (Remote Workers),Block Inc,0,,,,,13,1/30/21
80,Multiple (See WARN),Change in current business opportunities,Sector 52: Finance and Insurance,0,BillGO Inc.,3/31/24,3/31/24,,,0,,1/31/24,,,Larimer,BillGO Inc.,0,,,,,80,1/31/24
56,Multiple (See WARN),Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,1/31/24,1/31/24,,,0,,1/31/24,,,Denver,SP+ Corporation,0,,,,,56,1/31/24
53,Multiple (See WARN),Reduction in Force,Sector 51: Information,0,Dish Network LLC,4/20/24,4/20/24,,,0,,2/20/24,,,Arapahoe/Douglas,Dish Network 2-20-2024,0,,,,,53,2/20/24
75,Multiple (See WARN),Loss of contract,Sector 33: Manufacturing,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,5/6/24,,,0,,2/22/24,,,Adams,Daifuku Services-Thornton,0,,,,,75,2/22/24
89,Multiple (See WARN),Loss of contract,Sector 33: Manufacturing,0,Daifuku Services America Corporation -Colo Springs,4/22/24,5/6/24,,,0,,2/22/24,,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,0,,,,,89,2/22/24
32,Multiple (See WARN),Loss of contract,Sector 33: Manufacturing,0,Daifuku Services America Corporation -Aurora,4/22/24,5/6/24,,,0,,2/22/24,,,Arapahoe/Douglas,Daifuku Services-Aurora,0,,,,,32,2/22/24
210,Multiple (See WARN),Facility closure,Sector 33: Manufacturing,0,Carestream Health Inc.,4/26/24,5/10/24,,,0,,2/26/24,,,Weld,Carestream Health Inc,0,,,,,210,2/26/24
175,Unknown,Loss of contract,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,4/18/24,,,0,,2/27/24,,,Weld,"Packers Sanitation Services, Inc",0,,,,,175,2/27/24
5,Multiple (See WARN),Reduction in Force,Sector 51: Information,0,Dish Network LLC,5/11/24,5/11/24,,,0,,3/12/24,,,Arapahoe/Douglas,Dish Network LLC,0,,,,,5,3/12/24
19,See WARN Exhibit A,Reduction in Force,Sector 33: Manufacturing,0,Carestream Health Inc. - Update,5/24/24,5/24/24,,,0,,3/20/24,,,Weld,Carestream Health Update,0,,,,,19,3/21/24
40,See WARN,Reduction in Force,Sector 48: Transportation and Warehousing,0,CommuteAir,5/23/24,5/23/24,,,0,,2/23/24,,,Denver,CommuteAir,0,,,,,40,3/20/24
76,See WARN,Reduction in Force,Sector 33: Manufacturing,0,Bionano Genomics Inc.,5/24/24,5/24/24,,,0,,3/21/24,,,San Diego (remote CO Workers),Bionano Genomics Inc.,0,,,,,76,3/22/24
46,See WARN,Reduction in Force,Sector 62: Healthcare and Social Assistance,0,Developmental Disabilities Resource Center,6/30/24,6/30/24,,,0,,3/11/24,,,Jefferson,DDRC,0,,,,,46,3/28/24
56,See WARN,Closure,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,5/31/24,,,0,,3/27/24,,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,,56,3/27/24
1,See WARN (Various Positions),Closure,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,5/31/24,5/31/24,,,0,,3/29/24,,,Not Stated,Volta/Volta Charging Industries,0,,,,,1,4/3/24
1,Various (See WARN),Reduction in Force,Sector  55: Management of Companies & Enterprises,0,HealthHelp (a WNS Company),6/2/24,8/2/24,,,0,,4/3/24,,,Arapahoe/Douglas,HealthHelp,0,,,,,1,4/9/24
92,Various (See WARN),Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,6/10/24,6/10/24,,,0,,4/9/24,,,Denver,Checkr,0,,,,,92,4/9/24
65,Various (See WARN),Closure (Cease Operations),Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,6/16/24,6/16/24,,,0,,4/17/24,,,Rural Consortium (Broomfield),Wheels Up Partners LLC,0,,,,,65,4/17/24
25,Varous (See WARN),Reduction in Force,Sector 33: Manufacturing,0,Carestream Health,6/28/24,6/28/24,,,0,,4/25/24,,,Weld,Carestream Health,0,,,,,25,4/25/24
118,Custodian positions,Contract with Sodexo,Sector 61: Educational Services,0,University of Denver,6/30/24,6/30/24,,,0,,4/30/24,,,Denver,University of Denver,0,,,,,118,4/30/24
84,See WARN.,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",0,Radial,6/28/24,6/28/24,,,0,,5/1/24,,,Remote Workforce,Radial,0,,,,,84,5/1/24
330,All positions/ job titles not specified,Loss of state funding,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,6/30/24,6/30/24,,,0,,5/1/24,,,Denver,Rocky Mountain Crisis Partners,0,,,,,330,5/1/24
103,See WARN.,Reduction in Force,Sector 52: Finance and Insurance,0,Newrez LLC,7/1/24,7/1/24,,,0,,5/2/24,,,Arapahoe/Douglas,NewRez LLC,0,,,,,103,5/2/24
141,Associates,Closure,Sector 45: Retail Trade,0,Walmart Store #6178,6/7/24,6/7/24,,,0,,5/13/24,,,Arapahoe/Douglas,Walmart #6178,0,,,,,141,5/13/24
Not specified,Not specified,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer Research,7/15/24,8/24/2024,,,0,,5/15/24,,,Boulder,Pfizer,0,,,,,Not specified,5/15/24
11,See WARN,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",0,Amentum,7/1/24,7/31/24,,,0,,5/21/24,,,Pueblo,Amentum,0,,,,,11,5/21/24
18,See WARN.,Reduction in Force,Sector 33: Manufacturing,0,Carestream (Update),7/22/24,8/5/24,,,0,,5/21/24,,,Weld,Carestream,0,,,,,18,5/21/24
71,See WARN.,Reduction in Force,Sector 62: Healthcare & Social Assistance,0,Mindspring,5/31/24,6/3/24,,,6,,5/31/24,,,Mesa,Mindspring,0,,,,,65,5/31/24
49,See WARN. Updated from 65 to 49,Reduction in Force,Sector 62: Healthcare & Social Assistance,0,Mindspring (Update),6/4/24,6/4/24,,,0,,6/4/24,,,Mesa,See note below.,0,,,,,49,6/4/24
317,See WARN.,Reduction in Force,Sector 52: Finance and Insurance,0,NewRez LLC,8/2/24,8/2/24,,,0,,6/3/24,,,Arapahoe/Douglas,NewRez LLC CORRECTION,0,,,,,317,6/3/24
63,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,TSG Ski & Golf,6/14/24,12/1/24,,,47,,6/14/24,,,Rural Southwest,TSG Ski & Golf,13,,,,,3,6/14/24
131,Various. See WARN.,End of Contract,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Center,9/1/24,9/1/24,,,0,,6/18/24,,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,,,131,6/18/24
80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,Sector 52: Finance and Insurance,0,Wells Fargo,8/1/24,12/21/24,,,0,,6/18/24,,,Denver,Wells Fargo,0,,,,,80,6/18/24
187,See WARN.,Reduction in Force,Sector 52: Finance and Insurance,0,Newrez LLC,8/26/24,8/26/24,,,0,,6/27/24,,,Arapahoe/Douglas,NewRez LLC Update,0,,,,,187,6/27/24
7,Various (See WARN),Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Interquest,8/4/24,8/4/24,,,0,,7/8/24,,,Pikes Peak,Sodexo-St Francis Interquest,0,,,,,7,7/8/24
48,Various (See WARN),Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Medical Center,8/4/24,8/4/24,,,0,,7/8/24,,,Pikes Peak,Sodexo-St Francis Medical Center,0,,,,,48,7/8/24
52,Various (See WARN),Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - Penrose Hospital,8/4/24,8/4/24,,,0,,7/8/24,,,Pikes Peak,Sodexo-Penrose Hospital,0,,,,,52,7/8/24
80,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,9/9/24,9/14/24,,,0,,7/16/24,,,RC: Broomfield,LogRhythm,0,,,,,80,7/17/24
21,Various (See WARN),Reduction in Force,Sector 33: Manufacturing,0,Carestream Health,9/16/24,9/16/24,,,0,,7/17/24,,,Weld,Carestream Health,0,,,,,21,7/17/24
72,Various,Closure (upon completion of project),"Sector 56,2910: Remediation Services",0,Amentum,9/30/24,9/30/24,,,0,,7/29/24,,,Pueblo,Amentum,0,,,,,72,7/29/24
79,Various,Closure,"Sector 54: Professional, Scientific & Technical Services",0,Radial,9/30/24,9/30/24,,,0,,7/30/24,,,Remote locations in CO,Radial,0,,,,,79,7/30/24
79,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,9/30/24,9/30/24,,,0,,8/1/24,,,Adams,TPS Parking Mgmt,0,,,,,85,7/31/24
49,Merchandise Handlers,Change in Business,"Sector 44,4130: Hardware Stores",0,True Value,9/6/24,11/1/24,,,0,,8/8/24,,,Denver,True Value,0,,,,,49,8/8/24
63,Not specified,Sale of Business,Sector 62: Healthcare and Social Assistance,0,Casey's Pond,10/18/24,11/30/24,,,0,,8/19/24,,,RC: Rural Resort,Caseys Pond,0,,,,,63,8/20/24
70,Not specified,Not specified,"Sector 52,2110 Commercial Banking",0,Wells Fargo,11/20/24,12/31/24,,,0,,8/20/24,,,Arapahoe Douglas,Wells Fargo,0,,,,,70,8/20/24
5,See WARN,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc.,10/29/24,10/29/24,,,0,,8/30/24,,,Boulder,ImmunityBio Inc,0,,,,,25,8/30/24
3,See WARN,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive LLC,9/9/24,9/9/24,,,0,,9/6/24,,,RC: Boulder & Larimer,Lost Boys Interactive,0,,,,,3,9/9/24
55,See WARN,See WARN.,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West (SDH),11/9/24,11/9/24,,,0,,9/13/24,,,Adams,Sodexo Service West,0,,,,,55,9/13/24
85,Various (See WARN),Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",11/22/24,11/22/24,,,0,,9/18/24,,,Boulder,"AGC Biologics, Inc.",0,,,,,85,9/18/24
64,Various (See WARN),Closure,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,12/30/26,12/30/26,,,0,,9/26/24,,,Colo Springs,Sinton Dairy Foods Company,0,,,,,64,9/26/24
1,See WARN,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,11/30/24,11/30/24,,,0,,9/30/24,,,Remote location in CO,Kaleo Inc.,0,,,,,1,9/30/24
112,Predominately Heavy equipment operators,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess,11/28/24,12/28/24,,,0,,10/29/24,,,Rural Consortium,Thiess,0,,,,,112,10/29/24
313,Various (See WARN),Discontinuing Operations,"Sector: 56,2910: Remediation Services",0,Chord Energy,11/4/24,5/23/25,,,0,,11/4/24,,,Denver,Chord Energy,0,,,,,313,11/4/24
404,Not specified,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,0,UPS,1/15/25,1/15/25,,,0,,11/14/24,,,Adams,UPS,0,,,,,404,11/14/24
63,Not specified,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",0,Boeing,1/17/25,1/17/25,,,0,,11/15/24,,,"Arapahoe, Denver, El Paso",Boeing,0,,,,,62,11/15/24
121,Various,Closure,Sector 23: Construction,0,Brown Brothers Resources Holding,12/6/24,12/31/24,,,0,,12/2/24,,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,,,121,12/2/24
109,Various,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale,1/31/25,2/1/25,,,0,,12/2/24,,,Pueblo,Russ Davis Wholesale,0,,,,,109,12/2/24
1,Sr. Program Manager,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding,2/8/25,2/8/25,,,0,,12/10/24,,,Denver,Natural Fiber Welding,0,,,,,1,12/10/24
1,Customer Service Representative I,Not specified,Sector 52: Finance and Insurance,0,GetInsured,2/19/25,2/19/25,,,0,,12/20/24,,,Arapahoe,GetInsured,0,,,,,1,12/20/24
Unknown,Various construction positions,Sudden Contract Loss,Sector 23: Construction,0,Wanzek Construction,1/3/23,1/3/23,,,0,,1/3/23,,,Pueblo,Wanzek Construction,0,,,,,666,1/3/23
67,Not Stated,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,0,Gymshark,3/10/23,3/24/23,,,0,,1/9/23,,,Denver,Gymshark,0,,,,,67,1/16/23
15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,1/13/23,1/13/23,,,0,,1/11/23,,,Boulder,Specialized Bicycle Components,0,,,,,15,1/1123
136,Not Stated,Not Stated,Sector 22: Natural Gas Distribution,0,DCP Midstream,3/31/23,4/1/24,,,0,,1/25/23,,,Denver,DCP Midstream,0,,,,,136,1/31/23
47,Various (see WARN letter),RIF/Change in Business,Sector 32: Manufacturing,0,Curaleaf,3/26/23,3/26/23,,,0,,1/26/23,,,Pueblo,Curaleaf,0,,,,,47,1/31/23
151,Electrical Assemblers & Varous,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting Inc.,6/30/23,3/1/24,,,0,,2/1/23,,,Denver,Pinnacle Architectural Lighting,0,,,,,151,2/1/23
49,Not Stated,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries LLC,4/14/23,4/14/23,,,0,,2/9/23,,,Arapahoe/Douglas,Covercraft Industries,0,,,,,49,2/14/23
62,See WARN,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",0,WIX.com,2/15/23,2/15/23,,,0,,2/15/23,,,Denver,WiX 2-15-23,0,,,,,62,2/15/23
5,See WARN,Not Stated,Sector 51: Information,0,Chipper Cash,02/17/23,2/17/23,,,0,,2/16/23,,,Various,Chipper Cash,0,,,,,5,2/16/23
4,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23
13,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23
9,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23
4,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23
3,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23
5,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23
6,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23
3,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23
5,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23
10,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23
7,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23
8,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23
10,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23
14,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23
10,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23
16,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23
4,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23
6,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23
4,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23
98,Various: See WARN,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,4/30/23,4/30/23,,,0,,3/1/23,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,0,,,,,98,3/1/23
4,Various (See WARN),Restructing and streamlining,Sector:55 Management of Companies & Enterprises,0,Aspiration Partners Inc.,5/26/2023,6/1/23,,,0,,3/24/23,,,"Denver, Broomfield",Aspiration,0,,,,,4 (of 178),3/24/23
76,Various (See WARN),Not stated,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,,,0,,3/30/23,,,"Denver, Broomfield",Laramar Group LLC,0,,,,,76,3/30/23
50,Not Stated,Mass layoff,Sector 33: Manufacturing,0,Prescient LLC,3/31/2023,12/31/23,,,0,,3/31/23,,,Jefferson,Prescient LLC,0,,,,,50,4/2/23
138,Various (See WARN),Bankrupcy,Sector 44: Retail Trade,0,David's Bridal,Multi Phase (See WARN),Multi phase (See WARN),,,0,,4/14/23,,,Multi area,David's Bridal,0,,,,,138,4/14/23
198,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,Sector 48: Transportation & Warehousing,0,MV Transportation,6/30/23,6/30/23,,,0,,4/27/23,,,Denver,MV Transportation,0,,,,,198,4/28/23
120,"Administrative support, operatives,  & service workers.",Loss of Contract,Sector 48: Transporation and Warehousing,0,Via Mobility Services,7/1/2023,7/1/23,,,0,,5/1/23,,,Denver,Via Mobility Services,0,,,,,120,5/22/23
138,Various (See WARN),Bankrupcy,Sector 44: Retail Trade,0,Davids Bridal (Update),6/23/23,6/30/23,,,0,,5/24/23,,,Multi area,Davids Bridal Update,0,,,,,138,5/24/23
19,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),"Sector: 56,2910: Remediation Services",0,Amentum,7/27/2023,7/28/2023,,,0,,5/26/23,,,Pueblo,Amentum,0,,,,,19,5/26/23
54,Restaurant workers,Closure,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe International STD,7/29/2023,7/29/23,,,0,,5/30/23,,,Denver,Hard Rock Cafe,0,,,,,54,5/30/23
138,Not disclosed,Bankrupcy,Sector 44: Retail Trade,0,Davids Bridal (Update),8/20/2023,9/2/2023,,,0,,6/12/23,,,Multi Area,Davids Bridal Update,0,,,,,138,6/12/23
50,Production positions (see WARN),Closure of production & distribution operations,Sector 2022: Publishing,0,Gannett (Pueblo Chieftian),8/14/2023,8/14/23,,,0,,6/13/23,,,Pueblo,Gannett Pueblo Chieftain,0,,,,,50,6/13/23
13,Multiple (See WARN),Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,8/14/2023,8/14/23,,,0,,6/14/23,,,Multi Area,Bitwise Industries,0,,,,,13,6/14/23
323,Rural Consortium and Denver,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update (6-19-23),6/23/2023,7/6/23,,,0,,6/19/23,,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,0,,,,,323,6/19/23
70,Multiple (See WARN),Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Greeley),8/21/2023,9/19/23,,,0,,6/20/23,,,Weld,Autism Home Support Srvs Greeley,0,,,,,70,6/20/23
68,Multiple (See WARN),Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Westminster),8/21/2023,9/19/23,,,0,,6/20/23,,,Adams,Autism Home Support Svs Westminster,0,,,,,68,6/20/23
101,Multiple (See WARN),Mass Layoff,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services (Centennial),8/21/2023,9/19/21,,,0,,6/20/23,,,ADWorks,Autism Home Support Services Centennial,0,,,,,101,6/20/23
0,Bankrupcy,Mass Layoff,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,7/17/2023,7/31/23,,,0,,6/29/23,,,Multi-Area,Davids Bridal Update 6-29-23,0,,,,,138,6/29/23
120,Rural Consortium,Mass Layoff,Sector 62: Health Care and Social Assistance,0,CDI HS (Community Development Institute Head Start),8/31/2023,8/31/33,,,0,,6/30/23,,,"Rural Consortium, Denver",Community Development Institute Head Start,0,,,,,120,6/30/23
27,Multiple (See WARN),Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",0,Amentum,8/31/2023,8/31/23,,,0,,7/3/23,,,Rural Consortium  (Pueblo),Amentum,0,,,,,27,7/3/23
56,Not specified in WARN,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",0,Bank of the West,9/15/2023,9/15/23,,,0,,7/11/23,,,Adams,Bank of the West,0,,,,,56,7/11/23
64,Medical Professionals (see WARN),Closure,Sector: 62: Healthcare and Social Assistance,0,Namasté Alzheimer Center,10/1/2023,10/1/23,,,0,,7/20/23,,,Pikes Peak,Namaste Alzheimer Center,0,,,,,64,7/20/23
