occupations,fein,at_the_location,workforce_area,permanent_job_losses,company,location,reason,email,reduced_hours,letter,contact,dropdown,phone,notice_date,furloughs,notes,end_date,workforce_region,total_notified,begin_date,jobs,temporary_job_losses,naics,received_date
Various (See WARN),,,Arapahoe/Douglas,14,Nordstrom Credit Bank,,Reduction in Force,,0,Nordstrom Credit Bank,,,,11/20/25,0,,4/1/26,,14,2/1/26,14,0,522210 - Credit Card Issuing,11/20/25
Various (See WARN),,,Arapahoe/Douglas,48,Nordstrom Credit Bank,,Transfer to TD Bank,,0,Nordstrom Credit Bank,,,,12/30/25,0,,3/1/26,,48,3/1/26,48,0,522210 - Credit Card Issuing,12/30/25
Not Specified,,,Denver,70,OneTouch,,Closure,,0,OneTouch,,,,7/10/25,0,,9/12/25,,70,7/10/25,70,0,"54,1613 Markeing Consulting Services",7/10/25
"Consultant, Director",,,Multiple areas Remote Employees,2,QualityBuilt,,Unforeseen Business Circumstance/Closure,,0,QualityBuilt,,,,7/7/25,0,,7/3/25,,2,7/3/25,2,0,23.6220 Commercial and Institutional Building Construction,7/7/25
Professional (See WARN),,,Larimer,1,QuantumScape Battery,,Mass Layoff,,0,QuantumScape,,,,1/28/25,0,,1/29/25,,54,1/28/25,1,0,"33,591: Battery Manufacturing",1/28/25
"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Denver,89,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,,0,Robert Russell Eastern Star Masonic Retirement Camps,,,,4/1/25,0,,4/15/25,,89,4/15/25,89,0,62: Healthcare,3/31/25
Various (See WARN),,,Arapahoe/Douglas,62,Safeway Inc. Store 0017,,Closure,,0,Safeway 0017,,,,9/9/25,0,,11/7/25,,62,11/7/25,62,0,"44,5110: Supermarkets and Other Grocery",9/9/25
Various (See WARN),,,Arapahoe/Douglas,61,Safeway Inc. Store 0137,,Closure,,0,Safeway 0137,,,,9/9/25,0,,11/7/25,,61,11/7/25,61,0,"44,5110: Supermarkets and Other Grocery",9/9/25
Various (See WARN),,,Pikes Peak,63,Safeway Inc. Store 0835,,Closure,,0,Safeway 0835,,,,9/9/25,0,,11/7/25,,63,11/7/25,63,0,"44,5110: Supermarkets and Other Grocery",9/9/25
Various (See WARN),,,Larimer,54,Safeway Inc. Store 0862,,Closure,,0,Safeway 0862,,,,9/9/25,0,,11/7/25,,54,11/7/25,54,0,"44,5110: Supermarkets and Other Grocery",9/9/25
Various (See WARN),,,Adams,64,Safeway Inc. Store 0881,,Closure,,0,Safeway 0881,,,,9/9/25,0,,11/7/25,,64,11/7/25,64,0,"44,5110: Supermarkets and Other Grocery",9/9/25
Various (See WARN),,,Denver,65,Safeway Inc. Store 1038,,Closure,,0,Safeway 1038,,,,9/9/25,0,,11/7/25,,65,11/7/25,65,0,"44,5110: Supermarkets and Other Grocery",9/9/25
Various (See WARN),,,Rural Consortium,53,Safeway Inc. Store 1721,,Closure,,0,Safeway 1721,,,,9/9/25,0,,11/7/25,,53,11/7/25,53,0,"44,5110: Supermarkets and Other Grocery",9/9/25
Various (See WARN),,,Larimer,50,Safeway Inc. Store 2915,,Closure,,0,Safeway 2915,,,,9/9/25,0,,11/7/25,,50,11/7/25,50,0,"44,5110: Supermarkets and Other Grocery",9/9/25
Various (See WARN),,,Rural Consortium,60,Safeway Inc. Store 3723,,Closure,,0,Safeway 3723,,,,9/9/25,0,,11/7/25,,60,11/7/25,60,0,"44,5110: Supermarkets and Other Grocery",9/9/25
Various (See WARN),,,Denver,135,Salvation Army (updated),,Closure,,0,Salvation Army,,,,10/29/25,0,,12/31/25,,135,12/31/25,135,0,81: Other Services (Except Public Administration),10/29/25
Not Specified,,,Arapahoe/Douglas,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,,0,Sherwood Food Distributors,,,,2/18/25,0,,4/21/25,,45,2/18/25,45,0,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25
Various (See WARN),,,Denver,125,Smokin Bear LLC,,Remodeling,,0,Smokin Bear LLC 11-14-25,,,,11/14/25,0,,1/13/26,,125,1/13/26,125,0,"72,2513 Limited Service Restaurant",11/14/25
Various (See WARN),,,Pikes Peak,152,Sodexo,,Loss of Contract,,0,Sodexo,,,,6/11/25,0,,6/30/25,,152,6/30/25,152,0,561210 - Facilities Support Services,7/1/25
Various (See WARN),,,Pikes Peak,324,TeKnowledge OPS USA,,Changing Conditions,,0,TeKnowledge,,,,8/29/25,0,,12/30/25,,324,10/30/25,324,0,"54,1519: Other Computer Related Services",8/29/25
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Boulder,22,Thule Inc.,,Closure,,0,Thule Inc.,,,,4/16/25,0,,10/3/25,,40,10/3/25,22,0,Sector 31-33: Manufacturing,4/16/25
Various (See WARN),,,Denver,84,TIAA,,Closure/Move to smaller office,,0,TIAA,,,,4/29/25,0,,,,84,,84,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25
Various (See WARN),,,Denver,31,TIAA,,Closure,,0,TIAA,,,,10/2/25,0,,12/14/25,,31,12/1/25,31,0,"52,2180: Savings Institutions & Other Depositories",10/2/25
Various (See WARN),,,"Denver, Broomfield",66,TIAA (Update),,Reduction in Force,,0,TIAA,,,,8/1/25,0,,10/1/25,,66,10/1/25,66,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25
Various (See WARN),,,Weld,11,Total Frac Solutions,,Closure/Mass Layoff,,0,Total Frac Solutions,,,,1/28/25,0,,3/31/25,,11,3/31/25,11,0,"21,3112: Support activities for oil & gas operations",1/28/25
,,,Rural Consortium/Broomfield,64,Vail Corporation,,Closure of Operating Unit,,0,Vail Corp,,,,4/2/25,0,,6/2/25,,64,6/2/25,64,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25
Various (See WARN) Appendix A,,,Jefferson,132,West Pines Behavioral Health,,Closure / Acadia,,0,West Pines Behavioral Health,,,,1/8/25,0,,3/31/25,,132,3/31/25,132,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25
Various (See WARN),,,Mesa,187,West Springs Hospital,,Closure,,0,West Springs Hospital,,,,2/24/25,0,,3/10/25,,187,3/10/25,187,0,"62,2110 Healthcare & Social Services",2/24/25
Multiple (See WARN),,,Arapahoe/Douglas,157,Dish Network LLC,,Not stated,,0,Dish Network,,,,1/8/24,0,,3/8/24,,,3/8/24,157,0,Sector 51: Information,1/8/24
Multiple (See WARN),,,"Multiple (Larimer, Jeffco, Adams)",4,Lost Boys Interactive LLC,,Not stated,,0,Lost Boys Interactive,,,,1/11/24,0,,3/15/24,,,3/15/24,4,0,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24
Multiple (See WARN),,,Adams,94,ABM Industry Group,,Loss of contract w/Amazon,,0,ABM Industry Group,,,,1/18/24,0,,3/18/24,,,3/18/24,94,0,Sector 23: Construction,1/18/24
Multiple (See WARN),,,Arapahoe/Douglas,9,Dish Network LLC,,Reduction in Force,,0,Dish Network 1-19-2024,,,,1/19/24,0,,3/19/24,,,3/19/24,9,0,Sector 51: Information,1/19/24
Multiple (See WARN),,,Boulder,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,,0,Flatirons Health & Rehab (Axiom Healthcare),,,,1/4/24,0,,3/4/24,,,3/4/24,124,0,Sector 62: Health Care and Social Assistance,1/25/24
Multiple (See WARN),,,Pueblo,45,Amentum,,Closure-Completion of PCAPP Milestones,,0,Amentum,,,,1/30/24,0,,3/31/24,,,3/1/24,45,0,"Sector: 56,2910: Remediation Services",1/30/24
Unknown,,,Arapahoe/Douglas,60,IMI Norgren LLC,,Site Consolidation and Office Relocation,,0,IMI Norgren LLC,,,,1/30/24,0,,6/30/24,,,4/1/24,60,0,Sector: 31-33 Manufacturing,1/30/24
Unknown,,,Unknown (Remote Workers),13,Block Inc.,,Not Stated,,0,Block Inc,,,,1/30/24,0,,3/30/24,,,3/30/24,13,0,Sector 51: Information,1/30/21
Multiple (See WARN),,,Larimer,80,BillGO Inc.,,Change in current business opportunities,,0,BillGO Inc.,,,,1/31/24,0,,3/31/24,,,3/31/24,80,0,Sector 52: Finance and Insurance,1/31/24
Multiple (See WARN),,,Denver,56,SP+ Corporation,,Not Stated,,0,SP+ Corporation,,,,1/31/24,0,,1/31/24,,,1/31/24,56,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24
Multiple (See WARN),,,Arapahoe/Douglas,53,Dish Network LLC,,Reduction in Force,,0,Dish Network 2-20-2024,,,,2/20/24,0,,4/20/24,,,4/20/24,53,0,Sector 51: Information,2/20/24
Multiple (See WARN),,,Adams,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,,0,Daifuku Services-Thornton,,,,2/22/24,0,,5/6/24,,,4/22/24,75,0,Sector 33: Manufacturing,2/22/24
Multiple (See WARN),,,Pikes Peak-Colo Springs,89,Daifuku Services America Corporation -Colo Springs,,Loss of contract,,0,Daifuku Services-Colo Springs,,,,2/22/24,0,,5/6/24,,,4/22/24,89,0,Sector 33: Manufacturing,2/22/24
Multiple (See WARN),,,Arapahoe/Douglas,32,Daifuku Services America Corporation -Aurora,,Loss of contract,,0,Daifuku Services-Aurora,,,,2/22/24,0,,5/6/24,,,4/22/24,32,0,Sector 33: Manufacturing,2/22/24
Multiple (See WARN),,,Weld,210,Carestream Health Inc.,,Facility closure,,0,Carestream Health Inc,,,,2/26/24,0,,5/10/24,,,4/26/24,210,0,Sector 33: Manufacturing,2/26/24
Unknown,,,Weld,175,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,,0,"Packers Sanitation Services, Inc",,,,2/27/24,0,,4/18/24,,,4/18/24,175,0,Sector 56: Waste Management and Remediation Services,2/27/24
Multiple (See WARN),,,Arapahoe/Douglas,5,Dish Network LLC,,Reduction in Force,,0,Dish Network LLC,,,,3/12/24,0,,5/11/24,,,5/11/24,5,0,Sector 51: Information,3/12/24
See WARN Exhibit A,,,Weld,19,Carestream Health Inc. - Update,,Reduction in Force,,0,Carestream Health Update,,,,3/20/24,0,,5/24/24,,,5/24/24,19,0,Sector 33: Manufacturing,3/21/24
See WARN,,,Denver,40,CommuteAir,,Reduction in Force,,0,CommuteAir,,,,2/23/24,0,,5/23/24,,,5/23/24,40,0,Sector 48: Transportation and Warehousing,3/20/24
See WARN,,,San Diego (remote CO Workers),76,Bionano Genomics Inc.,,Reduction in Force,,0,Bionano Genomics Inc.,,,,3/21/24,0,,5/24/24,,,5/24/24,76,0,Sector 33: Manufacturing,3/22/24
See WARN,,,Jefferson,46,Developmental Disabilities Resource Center,,Reduction in Force,,0,DDRC,,,,3/11/24,0,,6/30/24,,,6/30/24,46,0,Sector 62: Healthcare and Social Assistance,3/28/24
See WARN,,,Denver,56,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,,0,Atrium Hospitality LP/Denver Crowne Plaza,,,,3/27/24,0,,5/31/24,,,5/31/24,56,0,Sector 72: Accommodation & Food Services,3/27/24
See WARN (Various Positions),,,Not Stated,1,Volta/Volta Charging Industries,,Closure,,0,Volta/Volta Charging Industries,,,,3/29/24,0,,5/31/24,,,5/31/24,1,0,Sector 33: Manufacturing,4/3/24
Various (See WARN),,,Arapahoe/Douglas,1,HealthHelp (a WNS Company),,Reduction in Force,,0,HealthHelp,,,,4/3/24,0,,8/2/24,,,6/2/24,1,0,Sector  55: Management of Companies & Enterprises,4/9/24
Various (See WARN),,,Denver,92,Checkr,,Reduction in Force,,0,Checkr,,,,4/9/24,0,,6/10/24,,,6/10/24,92,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24
Various (See WARN),,,Rural Consortium (Broomfield),65,Wheels Up Partners LLC,,Closure (Cease Operations),,0,Wheels Up Partners LLC,,,,4/17/24,0,,6/16/24,,,6/16/24,65,0,Sector 48: Transportation and Warehousing,4/17/24
Varous (See WARN),,,Weld,25,Carestream Health,,Reduction in Force,,0,Carestream Health,,,,4/25/24,0,,6/28/24,,,6/28/24,25,0,Sector 33: Manufacturing,4/25/24
Custodian positions,,,Denver,118,University of Denver,,Contract with Sodexo,,0,University of Denver,,,,4/30/24,0,,6/30/24,,,6/30/24,118,0,Sector 61: Educational Services,4/30/24
See WARN.,,,Remote Workforce,84,Radial,,Selling Customer Care Unit,,0,Radial,,,,5/1/24,0,,6/28/24,,,6/28/24,84,0,"Sector 54: Professional, Scientific & Technical Services",5/1/24
All positions/ job titles not specified,,,Denver,330,Rocky Mountain Crisis Partners,,Loss of state funding,,0,Rocky Mountain Crisis Partners,,,,5/1/24,0,,6/30/24,,,6/30/24,330,0,Sector 62: Healthccare & Social Assistance,5/1/24
See WARN.,,,Arapahoe/Douglas,103,Newrez LLC,,Reduction in Force,,0,NewRez LLC,,,,5/2/24,0,,7/1/24,,,7/1/24,103,0,Sector 52: Finance and Insurance,5/2/24
Associates,,,Arapahoe/Douglas,141,Walmart Store #6178,,Closure,,0,Walmart #6178,,,,5/13/24,0,,6/7/24,,,6/7/24,141,0,Sector 45: Retail Trade,5/13/24
Not specified,,,Boulder,,Pfizer Research,,Reduction in Force,,0,Pfizer,,,,5/15/24,0,,8/24/2024,,,7/15/24,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24
See WARN,,,Pueblo,11,Amentum,,Closure (end of Milestone 7),,0,Amentum,,,,5/21/24,0,,7/31/24,,,7/1/24,11,0,"Sector: 56,2910: Remediation Services",5/21/24
See WARN.,,,Weld,18,Carestream (Update),,Reduction in Force,,0,Carestream,,,,5/21/24,0,,8/5/24,,,7/22/24,18,0,Sector 33: Manufacturing,5/21/24
See WARN.,,,Mesa,65,Mindspring,,Reduction in Force,,0,Mindspring,,,,5/31/24,0,,6/3/24,,,5/31/24,71,6,Sector 62: Healthcare & Social Assistance,5/31/24
See WARN. Updated from 65 to 49,,,Mesa,49,Mindspring (Update),,Reduction in Force,,0,See note below.,,,,6/4/24,0,,6/4/24,,,6/4/24,49,0,Sector 62: Healthcare & Social Assistance,6/4/24
See WARN.,,,Arapahoe/Douglas,317,NewRez LLC,,Reduction in Force,,0,NewRez LLC CORRECTION,,,,6/3/24,0,,8/2/24,,,8/2/24,317,0,Sector 52: Finance and Insurance,6/3/24
"Bartenders, cooks, dishwashers, supervisor",,,Rural Southwest,3,TSG Ski & Golf,,Reduction in Force,,0,TSG Ski & Golf,,,,6/14/24,13,,12/1/24,,,6/14/24,63,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24
Various. See WARN.,,,Denver,131,Saint Paul Health Center,,End of Contract,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,6/18/24,0,,9/1/24,,,9/1/24,131,0,Sector 62: Healthcare and Social Assistance,6/18/24
