email,end_date,at_the_location,permanent_job_losses,reason,jobs,workforce_area,dropdown,reduced_hours,fein,temporary_job_losses,contact,phone,company,location,begin_date,notice_date,furloughs,notes,workforce_region,received_date,letter,occupations,naics
,6/4/24,,49,Reduction in Force,49,Mesa,,0,,0,,,Mindspring (Update),,6/4/24,6/4/24,0,,,6/4/24,See note below.,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance
,8/2/24,,317,Reduction in Force,317,Arapahoe/Douglas,,0,,0,,,NewRez LLC,,8/2/24,6/3/24,0,,,6/3/24,NewRez LLC CORRECTION,See WARN.,Sector 52: Finance and Insurance
,12/1/24,,3,Reduction in Force,63,Rural Southwest,,0,,47,,,TSG Ski & Golf,,6/14/24,6/14/24,13,,,6/14/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
,9/1/24,,131,End of Contract,131,Denver,,0,,0,,,Saint Paul Health Center,,9/1/24,6/18/24,0,,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,Sector 62: Healthcare and Social Assistance
,12/21/24,,80,Reduction in Force,80,Denver,,0,,0,,,Wells Fargo,,8/1/24,6/18/24,0,,,6/18/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance
,8/26/24,,187,Reduction in Force,187,Arapahoe/Douglas,,0,,0,,,Newrez LLC,,8/26/24,6/27/24,0,,,6/27/24,NewRez LLC Update,See WARN.,Sector 52: Finance and Insurance
,8/4/24,,7,Closure (Cease Operations),7,Pikes Peak,,0,,0,,,Sodexo - St. Francis Interquest,,8/4/24,7/8/24,0,,,7/8/24,Sodexo-St Francis Interquest,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services
,8/4/24,,48,Closure (Cease Operations),48,Pikes Peak,,0,,0,,,Sodexo - St. Francis Medical Center,,8/4/24,7/8/24,0,,,7/8/24,Sodexo-St Francis Medical Center,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services
,8/4/24,,52,Closure (Cease Operations),52,Pikes Peak,,0,,0,,,Sodexo - Penrose Hospital,,8/4/24,7/8/24,0,,,7/8/24,Sodexo-Penrose Hospital,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services
,9/14/24,,80,Reduction in Force (Cease Operations of Axon Operating Unit),80,RC: Broomfield,,0,,0,,,LogRhythm,,9/9/24,7/16/24,0,,,7/17/24,LogRhythm,Not disclosed,"Sector 54: Professional, Scientific & Technical Services"
,9/16/24,,21,Reduction in Force,21,Weld,,0,,0,,,Carestream Health,,9/16/24,7/17/24,0,,,7/17/24,Carestream Health,Various (See WARN),Sector 33: Manufacturing
,9/30/24,,72,Closure (upon completion of project),72,Pueblo,,0,,0,,,Amentum,,9/30/24,7/29/24,0,,,7/29/24,Amentum,Various,"Sector 56,2910: Remediation Services"
,9/30/24,,79,Closure,79,Remote locations in CO,,0,,0,,,Radial,,9/30/24,7/30/24,0,,,7/30/24,Radial,Various,"Sector 54: Professional, Scientific & Technical Services"
,9/30/24,,85,Mass Layoff,79,Adams,,0,,0,,,TPS Parking Mgmt,,9/30/24,8/1/24,0,,,7/31/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages"
,11/1/24,,49,Change in Business,49,Denver,,0,,0,,,True Value,,9/6/24,8/8/24,0,,,8/8/24,True Value,Merchandise Handlers,"Sector 44,4130: Hardware Stores"
,11/30/24,,63,Sale of Business,63,RC: Rural Resort,,0,,0,,,Casey's Pond,,10/18/24,8/19/24,0,,,8/20/24,Caseys Pond,Not specified,Sector 62: Healthcare and Social Assistance
,12/31/24,,70,Not specified,70,Arapahoe Douglas,,0,,0,,,Wells Fargo,,11/20/24,8/20/24,0,,,8/20/24,Wells Fargo,Not specified,"Sector 52,2110 Commercial Banking"
,10/29/24,,25,See WARN.,5,Boulder,,0,,0,,,ImmunityBio Inc.,,10/29/24,8/30/24,0,,,8/30/24,ImmunityBio Inc,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,9/9/24,,3,See WARN.,3,RC: Boulder & Larimer,,0,,0,,,Lost Boys Interactive LLC,,9/9/24,9/6/24,0,,,9/9/24,Lost Boys Interactive,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,11/9/24,,55,See WARN.,55,Adams,,0,,0,,,Sodexo Service West (SDH),,11/9/24,9/13/24,0,,,9/13/24,Sodexo Service West,See WARN,"Sector 72,2319: Food Service Contractors"
,11/22/24,,85,Restructure and Partial Closure-See WARN,85,Boulder,,0,,0,,,"AGC Biologics, Inc.",,11/22/24,9/18/24,0,,,9/18/24,"AGC Biologics, Inc.",Various (See WARN),Sector 541714: Research and Development in Biotechnology
,12/30/26,,64,Closure,64,Colo Springs,,0,,0,,,Sinton Dairy Foods Company,,12/30/26,9/26/24,0,,,9/26/24,Sinton Dairy Foods Company,Various (See WARN),Sector 31-33: Manufacturing
,11/30/24,,1,Medical Sales Specialist,1,Remote location in CO,,0,,0,,,Kaleo Inc.,,11/30/24,9/30/24,0,,,9/30/24,Kaleo Inc.,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities
,12/28/24,,112,Closure,112,Rural Consortium,,0,,0,,,Thiess,,11/28/24,10/29/24,0,,,10/29/24,Thiess,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
,5/23/25,,313,Discontinuing Operations,313,Denver,,0,,0,,,Chord Energy,,11/4/24,11/4/24,0,,,11/4/24,Chord Energy,Various (See WARN),"Sector: 56,2910: Remediation Services"
,1/15/25,,404,"Partial, Temporary Closure",404,Adams,,0,,0,,,UPS,,1/15/25,11/14/24,0,,,11/14/24,UPS,Not specified,Sector:  492110: Couriers & Express Delivery Services
,1/17/25,,62,Not disclosed,63,"Arapahoe, Denver, El Paso",,0,,0,,,Boeing,,1/17/25,11/15/24,0,,,11/15/24,Boeing,Not specified,"Sector 33,6411: Aircraft Manufacturing"
,12/31/24,,121,Closure,121,Adams,,0,,0,,,Brown Brothers Resources Holding,,12/6/24,12/2/24,0,,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Various,Sector 23: Construction
,2/1/25,,109,Closure,109,Pueblo,,0,,0,,,Russ Davis Wholesale,,1/31/25,12/2/24,0,,,12/2/24,Russ Davis Wholesale,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
,2/8/25,,1,Unforseen business circumstance,1,Denver,,0,,0,,,Natural Fiber Welding,,2/8/25,12/10/24,0,,,12/10/24,Natural Fiber Welding,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills"
,2/19/25,,1,Not specified,1,Arapahoe,,0,,0,,,GetInsured,,2/19/25,12/20/24,0,,,12/20/24,GetInsured,Customer Service Representative I,Sector 52: Finance and Insurance
,1/3/23,,666,Sudden Contract Loss,Unknown,Pueblo,,0,,0,,,Wanzek Construction,,1/3/23,1/3/23,0,,,1/3/23,Wanzek Construction,Various construction positions,Sector 23: Construction
,3/24/23,,67,Ceasing Operations in some areas of the company,67,Denver,,0,,0,,,Gymshark,,3/10/23,1/9/23,0,,,1/16/23,Gymshark,Not Stated,Sector 31: Manufacturing
,1/13/23,,15,Downsizing,15,Boulder,,0,,0,,,Specialized Bicycle Components,,1/13/23,1/11/23,0,,,1/1123,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade
,4/1/24,,136,Not Stated,136,Denver,,0,,0,,,DCP Midstream,,3/31/23,1/25/23,0,,,1/31/23,DCP Midstream,Not Stated,Sector 22: Natural Gas Distribution
,3/26/23,,47,RIF/Change in Business,47,Pueblo,,0,,0,,,Curaleaf,,3/26/23,1/26/23,0,,,1/31/23,Curaleaf,Various (see WARN letter),Sector 32: Manufacturing
,3/1/24,,151,Restructuring & Reorganization,151,Denver,,0,,0,,,Pinnacle Architectural Lighting Inc.,,6/30/23,2/1/23,0,,,2/1/23,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services
,4/14/23,,49,Closure,49,Arapahoe/Douglas,,0,,0,,,Covercraft Industries LLC,,4/14/23,2/9/23,0,,,2/14/23,Covercraft Industries,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills
,2/15/23,,62,Unforseen Business Circumstances,62,Denver,,0,,0,,,WIX.com,,2/15/23,2/15/23,0,,,2/15/23,WiX 2-15-23,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services"
,2/17/23,,5,Not Stated,5,Various,,0,,0,,,Chipper Cash,,02/17/23,2/16/23,0,,,2/16/23,Chipper Cash,See WARN,Sector 51: Information
,,,,,4,,,,,,,,Aspen Sports Hyatt Retail Store,,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,,,13,,,,,,,,Aspen Sports Snowmass Mall,,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,,,9,,,,,,,,Aspen Sports St. Regis Retail,,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,,,4,,,,,,,,Aspen Sports Viewline Retail,,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,,,3,,,,,,,,Aspen Sports Snowmass Retail Store,,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,,,5,,,,,,,,Aspen Sports Demo,,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,,,6,,,,,,,,Aspen Sports Tune - Snowmass,,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,,,3,,,,,,,,Aspen Sports Valet - Snowmass,,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,,,5,,,,,,,,Burton Telluride Retail,,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,,,10,,,,,,,,Neve Sports - Telluride,,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,,,7,,,,,,,,Patagonia Snowmass,,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,,,8,,,,,,,,Telluride Sports Camel's Garden,,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,,,10,,,,,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,,,14,,,,,,,,Telluride Sports - Franz Klammer,,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,,,10,,,,,,,,Telluride Sports - Gondola Plaza,,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,,,16,,,,,,,,Telluride Sports Main Street,,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,,,4,,,,,,,,Telluride Sports - The Peaks,,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,,,6,,,,,,,,The North Face - Snowmass,,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,,,,4,,,,,,,,The North Face - Telluride Retail,,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,4/30/23,,98,Reduction in Business,98,Rural Consortium (Alamosa) & Denver,,0,,0,,,Friday Health Plans,,4/30/23,3/1/23,0,,,3/1/23,Friday Health Plans,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance"
,6/1/23,,4 (of 178),Restructing and streamlining,4,"Denver, Broomfield",,0,,0,,,Aspiration Partners Inc.,,5/26/2023,3/24/23,0,,,3/24/23,Aspiration,Various (See WARN),Sector:55 Management of Companies & Enterprises
,P1: 6/15/23 & P2: 7/28/23,,76,Not stated,76,"Denver, Broomfield",,0,,0,,,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,3/30/23,0,,,3/30/23,Laramar Group LLC,Various (See WARN),Sector 53: Real Estate and Rental & Leasing
,12/31/23,,50,Mass layoff,50,Jefferson,,0,,0,,,Prescient LLC,,3/31/2023,3/31/23,0,,,4/2/23,Prescient LLC,Not Stated,Sector 33: Manufacturing
,Multi phase (See WARN),,138,Bankrupcy,138,Multi area,,0,,0,,,David's Bridal,,Multi Phase (See WARN),4/14/23,0,,,4/14/23,David's Bridal,Various (See WARN),Sector 44: Retail Trade
,6/30/23,,198,Not specified,198,Denver,,0,,0,,,MV Transportation,,6/30/23,4/27/23,0,,,4/28/23,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing
,7/1/23,,120,Loss of Contract,120,Denver,,0,,0,,,Via Mobility Services,,7/1/2023,5/1/23,0,,,5/22/23,Via Mobility Services,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing
,6/30/23,,138,Bankrupcy,138,Multi area,,0,,0,,,Davids Bridal (Update),,6/23/23,5/24/23,0,,,5/24/23,Davids Bridal Update,Various (See WARN),Sector 44: Retail Trade
,7/28/2023,,19,Closure (Phase 1),19,Pueblo,,0,,0,,,Amentum,,7/27/2023,5/26/23,0,,,5/26/23,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services"
,7/29/23,,54,Closure,54,Denver,,0,,0,,,Hard Rock Cafe International STD,,7/29/2023,5/30/23,0,,,5/30/23,Hard Rock Cafe,Restaurant workers,Sector 72: Accommodation & Food Services
,9/2/2023,,138,Bankrupcy,138,Multi Area,,0,,0,,,Davids Bridal (Update),,8/20/2023,6/12/23,0,,,6/12/23,Davids Bridal Update,Not disclosed,Sector 44: Retail Trade
,8/14/23,,50,Closure of production & distribution operations,50,Pueblo,,0,,0,,,Gannett (Pueblo Chieftian),,8/14/2023,6/13/23,0,,,6/13/23,Gannett Pueblo Chieftain,Production positions (see WARN),Sector 2022: Publishing
,8/14/23,,13,Mass layoff,13,Multi Area,,0,,0,,,Bitwise Industries,,8/14/2023,6/14/23,0,,,6/14/23,Bitwise Industries,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services"
,7/6/23,,323,Mass Layoff,323,"Rural Consortium, Denver",,0,,0,,,Friday Health Plans Update (6-19-23),,6/23/2023,6/19/23,0,,,6/19/23,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance"
,9/19/23,,70,Mass Layoff,70,Weld,,0,,0,,,Autism Home Support Services (Greeley),,8/21/2023,6/20/23,0,,,6/20/23,Autism Home Support Srvs Greeley,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services"
,9/19/23,,68,Mass Layoff,68,Adams,,0,,0,,,Autism Home Support Services (Westminster),,8/21/2023,6/20/23,0,,,6/20/23,Autism Home Support Svs Westminster,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services"
,9/19/21,,101,Mass Layoff,101,ADWorks,,0,,0,,,Autism Home Support Services (Centennial),,8/21/2023,6/20/23,0,,,6/20/23,Autism Home Support Services Centennial,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services"
,7/31/23,,138,Mass Layoff,0,Multi-Area,,0,,0,,,Davids Bridal Update 6-29-23,,7/17/2023,6/29/23,0,,,6/29/23,Davids Bridal Update 6-29-23,Bankrupcy,Sector 44: Retail Trade
,8/31/33,,120,Mass Layoff,120,"Rural Consortium, Denver",,0,,0,,,CDI HS (Community Development Institute Head Start),,8/31/2023,6/30/23,0,,,6/30/23,Community Development Institute Head Start,Rural Consortium,Sector 62: Health Care and Social Assistance
,8/31/23,,27,Reduction in Force (End Project),27,Rural Consortium  (Pueblo),,0,,0,,,Amentum,,8/31/2023,7/3/23,0,,,7/3/23,Amentum,Multiple (See WARN),"Sector: 56,2910: Remediation Services"
,9/15/23,,56,Reduction in Force (End Project),56,Adams,,0,,0,,,Bank of the West,,9/15/2023,7/11/23,0,,,7/11/23,Bank of the West,Not specified in WARN,"Sector 52,2110: Commercial Banking"
,10/1/23,,64,Closure,64,Pikes Peak,,0,,0,,,Namasté Alzheimer Center,,10/1/2023,7/20/23,0,,,7/20/23,Namaste Alzheimer Center,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance
,10/5/2023,,15,"Reduction in Force Ending manufacuring, quality & distribution",15,Pikes Peak,,0,,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,7/24/23,0,,,7/24/23,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,1/31/24,,Unknown,Closure,Not Specified,Unknown (possibly rural & remote),,0,,0,,,Novembal,,9/30/2023,7/28/23,0,,,7/28/23,Novembal,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,7/30/23,,"22,000*",Closure,331,Unknown,,0,,0,,,Yellow Corporation & Operating Affiliates,,7/30/2023,7/30/23,0,,,8/1/23,Yellow Corporation,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,*,,Not Specified,Unknown,,0,,0,,,YRC Inc dba YRC Freight,,7/30/23,7/30/23,0,,,8/1/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
