fein,furloughs,location,total_notified,notes,phone,dropdown,received_date,reduced_hours,contact,at_the_location,temporary_job_losses,workforce_area,permanent_job_losses,naics,occupations,notice_date,reason,workforce_region,company,letter,jobs,end_date,email,begin_date
,0,,187,,,,2/24/25,0,,,0,Mesa,187,"62,2110 Healthcare & Social Services",Various (See WARN),2/24/25,Closure,,West Springs Hospital,West Springs Hospital,187,3/10/25,,3/10/25
,0,,238,,,,3/4/25,0,,,0,Pikes Peak,238,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",3/4/25,Operations Reduction,,Microchip,Microchip,238,5/6/25,,5/3/25
,0,,150,,,,3/7/25,0,,,0,Adams,150,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),3/7/25,Closure: Lack of funding,,Meati,Meati,150,3/6/25,,3/6/25
,0,,93,,,,3/24/25,0,,,0,Pueblo,93,"Sector 56,2910: Remediation Services",Various (See WARN),3/24/25,Completion of Mileston,,Amentum,Amentum,93,5/31/25,,5/1/25
,0,,21,,,,3/25/25,0,,,0,Remote Workers,21,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Reduction in Force,,Block Inc.,Block Inc.,21,3/25/25,,3/25/25
,0,,64,,,,4/2/25,0,,,0,Rural Consortium/Broomfield,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,Closure of Operating Unit,,Vail Corporation,Vail Corp,64,6/2/25,,6/2/25
,0,,44,,,,3/31/25,0,,,0,Adams,44,23: Construction,Not Specified,4/1/25,Closure,,JVS Masonry,JVS Masonry,44,5/21/25,,5/31/25
,0,,89,,,,3/31/25,0,,,0,Denver,89,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,,4/15/25
,0,,40,,,,4/16/25,0,,,0,Boulder,22,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,Closure,,Thule Inc.,Thule Inc.,22,10/3/25,,10/3/25
,0,,234,,,,4/21/25,0,,,0,Pueblo,234,"56,2910: Remediation Services",Various (See WARN),4/21/25,Closure - Project End,,Battelle,Battelle,234,7/3/25,,6/20/25
,0,,104,,,,4/24/25,0,,,0,Multiple,104,48:49: Transportation,Various (See WARN),4/24/25,Closure,,Hallcon,Hallcon,104,6/25/25,,4/25/25
,0,,84,,,,4/29/25,0,,,0,Denver,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),4/29/25,Closure/Move to smaller office,,TIAA,TIAA,84,,,
,0,,125,,,,5/2/25,0,,,0,Denver,125,"32,4110: Petroleum Refineries",Various (See WARN),5/2/25,Reduction in Force,,Chevron,Chevron,125,7/1/25,,7/1/25
,0,,92,,,,6/5/25,0,,,0,Pueblo,92,"54,1330: Engineering Services",Various (See WARN),6/5/25,Closure,,Amentum,Amentum,92,8/25,,8/25
,0,,135,,,,6/24/25,0,,,0,Pueblo,135,"54,1330: Engineering Services",Various (See WARN),6/24/25,Closure,,Amentum,Amentum,135,9/30/25,,9/30/25
,0,,30,,,,6/27/25,0,,,0,Arapahoe/Douglas,30,522210 - Credit Card Issuing.,Various (See WARN),6/26/25,Reduction in Force,,Nordstrom,Nordstrom,30,2/20/26,,8/16/25
,0,,152,,,,7/1/25,0,,,0,Pikes Peak,152,561210 - Facilities Support Services,Various (See WARN),6/11/25,Loss of Contract,,Sodexo,Sodexo,152,6/30/25,,6/30/25
,0,,10,,,,7/8/25,0,,,0,Pikes Peak,10,92: Public Administration,Military Operations Analysts,6/27/25,RIF,,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),10,8/28/25,,8/28/25
,0,,76,,,,7/8/25,0,,,0,Pikes Peak,76,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,RIF,,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),76,8/28/25,,8/28/25
,0,,2,,,,7/7/25,0,,,0,Multiple areas Remote Employees,2,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",7/7/25,Unforeseen Business Circumstance/Closure,,QualityBuilt,QualityBuilt,2,7/3/25,,7/3/25
,0,,70,,,,7/10/25,0,,,0,Denver,70,"54,1613 Markeing Consulting Services",Not Specified,7/10/25,Closure,,OneTouch,OneTouch,70,9/12/25,,7/10/25
,0,,7,,,,7/15/25,0,,,0,Pueblo,9/12/25,"54,1330: Engineering Services",Various (See WARN),7/14/25,Closure/cease operations,,Battelle,Battelle,,9/12/25,,9/12/25
,0,,43,,,,7/29/25,0,,,0,Araphaoe/Douglas,43,522210 - Credit Card Issuing.,Various (See WARN),7/29/25,Close operation transition to TD Bank,,Nordstrom,Nordstrom,43,2/28/26,,10/18/25
,0,,55,,,,7/30/25,0,,,0,Pueblo,55,"54,1330: Engineering Services",Various (See WARN),7/30/25,Related to milestone completion,,Amentum,Amentum,55,10/31/25,,10/31/25
,0,,66,,,,8/1/25,0,,,0,"Denver, Broomfield",66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),8/1/25,Reduction in Force,,TIAA (Update),TIAA,66,10/1/25,,10/1/25
,0,,14,,,,8/11/25,0,,,0,Pueblo,14,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,Closure,,Battelle,Batelle,14,,,
,0,,2,,,,8/12/25,0,,,0,Remote Workers,2,"13,7331: Concrete Block & Brick Manufacturing",Not reported,8/12/25,Reduction in Force,,Block Inc.,Block Inc.,2,10/13/25,,10/13/25
,0,,28,,,,8/22/25,0,,,0,Arapahoe/Douglas,28,522210 - Credit Card Issuing.,Not reported,8/22/25,Reduction in Force,,Nordstrom Credit Bank,Nordstrom Credit Bank,28,2/28/26,,11/15/25
,0,,60,,,,8/25/25,0,,,0,Pueblo,60,"54,1330: Engineering Services",Various (See WARN),8/25/25,Project milestone completion,,Amentum,Amentum,60,10/31/25,,10/31/25
,0,,3,,,,8/25/25,0,,,0,Pueblo,3,"54,1330: Engineering Services",Various (See WARN),8/25/25,Project milestone completion,,Battelle,Battelle,3,11/6/25,,10/24/25
,0,,19,,,,8/28/25,0,,,0,Denver/Arapahoe Douglas,19,"21,2299: All Other Metal Ore Mining",Various (See WARN),8/28/25,Reduction in Force,,Newmont,Newmont,19,10/28/25,,10/28/25
,0,,324,,,,8/29/25,0,,,0,Pikes Peak,324,"54,1519: Other Computer Related Services",Various (See WARN),8/29/25,Changing Conditions,,TeKnowledge OPS USA,TeKnowledge,324,12/30/25,,10/30/25
,0,,351,,,,9/4/25,0,,,0,Larimer,351,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),9/4/25,Not Stated,,Banner Health,Banner Health,351,11/5/25,,11/5/25
,0,,62,,,,9/9/25,0,,,0,Arapahoe/Douglas,62,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,Closure,,Safeway Inc. Store 0017,Safeway 0017,62,11/7/25,,11/7/25
,0,,61,,,,9/9/25,0,,,0,Arapahoe/Douglas,61,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,Closure,,Safeway Inc. Store 0137,Safeway 0137,61,11/7/25,,11/7/25
,0,,54,,,,9/9/25,0,,,0,Larimer,54,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,Closure,,Safeway Inc. Store 0862,Safeway 0862,54,11/7/25,,11/7/25
,0,,64,,,,9/9/25,0,,,0,Adams,64,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,Closure,,Safeway Inc. Store 0881,Safeway 0881,64,11/7/25,,11/7/25
,0,,65,,,,9/9/25,0,,,0,Denver,65,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,Closure,,Safeway Inc. Store 1038,Safeway 1038,65,11/7/25,,11/7/25
,0,,50,,,,9/9/25,0,,,0,Larimer,50,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,Closure,,Safeway Inc. Store 2915,Safeway 2915,50,11/7/25,,11/7/25
,0,,60,,,,9/9/25,0,,,0,Rural Consortium,60,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,Closure,,Safeway Inc. Store 3723,Safeway 3723,60,11/7/25,,11/7/25
,0,,63,,,,9/9/25,0,,,0,Pikes Peak,63,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,Closure,,Safeway Inc. Store 0835,Safeway 0835,63,11/7/25,,11/7/25
,0,,53,,,,9/9/25,0,,,0,Rural Consortium,53,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,Closure,,Safeway Inc. Store 1721,Safeway 1721,53,11/7/25,,11/7/25
,0,,85,,,,9/9/25,0,,,0,Pikes Peak,85,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,Closure,,Safeway Inc. Store 1792,Safeway 1792,85,11/7/25,,11/7/25
,0,,278,,,,9/16/25,0,,,0,Boulder,267,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),9/16/25,Closure (Restructuring),,ACG Biologics,AGC Biologics,267,12/31/25,,11/15/25
,0,,10,,,,10/1/25,0,,,0,Pueblo,10,"54,1330: Engineering Services",Various (See WARN),10/1/25,Project milestone completion,,Amentum,Amentum,10,12/31/25,,12/1/25
,0,,31,,,,10/2/25,0,,,0,Denver,31,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),10/2/25,Closure,,TIAA,TIAA,31,12/14/25,,12/1/25
,0,,23,,,,10/1/25,0,,,0,Denver,23,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),10/1/25,RIF,,Newmont,Newmont,23,11/30/25,,11/30/25
,0,,302,,,,10/15/25,0,,,0,Arapahoe/Douglas,302,"51,6210: Media Streaming Distribution Services",Various (See WARN),10/15/25,Closure,,Comcast,Comcast,302,12/31/25,,12/31/25
,0,,65,,,,10/15/25,0,,,0,Denver,65,"21,2299: All Other Metal Ore Mining",Not specified,10/15/25,Reduction in Force,,Newmont (Update/Phase 3),Newmont,65,12/14/25,,12/14/25
,0,,135,,,,10/29/25,0,,,0,Denver,135,81: Other Services (Except Public Administration),Various (See WARN),10/29/25,Closure,,Salvation Army (updated),Salvation Army,135,12/31/25,,12/31/25
,0,,9,,,,10/30/25,0,,,0,Pueblo,9,"54,1330: Engineering Services",Various (See WARN),10/30/25,Project milestone completion,,Battelle,Battelle,9,12/29/25,,12/29/25
,0,,87,,,,10/31/25,0,,,0,Boulder,87,"62,1910: Ambulance Services",Various (See WARN),10/31/25,Closure,,American Medical Response,AMR,87,12/31/25,,12/31/25
,0,,133,,,,11/3/25,0,,,0,Rural Consortium,133,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),11/4/25,Closure,,ColoWyo Coal Company LP,ColoWyo Coal Company LP,133,1/6/26,,1/6/26
,0,,125,,,,11/14/25,0,,,0,Denver,125,"72,2513 Limited Service Restaurant",Various (See WARN),11/14/25,Remodeling,,Smokin Bear LLC,Smokin Bear LLC 11-14-25,125,1/13/26,,1/13/26
,0,,,,,,11/18/25,0,,,0,Rural Consortium,133,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),11/18/25,Closure,,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,,1/5/26,,1/5/26
,0,,59,,,,11/17/25,0,,,0,Arapahoe/Douglas,59,522210 - Credit Card Issuing,Various (See WARN),11/17/25,Reduction in Force,,Nordstrom Credit Bank,Nordstrom Credit Bank,59,4/1/26,,2/21/26
,0,,14,,,,11/20/25,0,,,0,Arapahoe/Douglas,14,522210 - Credit Card Issuing,Various (See WARN),11/20/25,Reduction in Force,,Nordstrom Credit Bank,Nordstrom Credit Bank,14,4/1/26,,2/1/26
,0,,74,,,,12/2/25,0,,,0,Denver,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),12/2/25,Reduction in Force,,Heibar Installation Inc.,Heibar Installation Inc.,74,1/31/26,,1/30/26
,,,,,,,12/4/25,,,,,Pueblo,,"54,1330: Engineering Services",Various (See WARN),12/4/25,Project milestone completion,,Amentum (Update),Amentum,,1/30/26,,1/26/26
,0,,48,,,,12/30/25,0,,,0,Arapahoe/Douglas,48,522210 - Credit Card Issuing,Various (See WARN),12/30/25,Transfer to TD Bank,,Nordstrom Credit Bank,Nordstrom Credit Bank,48,3/1/26,,3/1/26
,0,,,,,,1/8/24,0,,,0,Arapahoe/Douglas,157,Sector 51: Information,Multiple (See WARN),1/8/24,Not stated,,Dish Network LLC,Dish Network,157,3/8/24,,3/8/24
,0,,,,,,1/13/24,0,,,0,"Multiple (Larimer, Jeffco, Adams)",4,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),1/11/24,Not stated,,Lost Boys Interactive LLC,Lost Boys Interactive,4,3/15/24,,3/15/24
,0,,,,,,1/18/24,0,,,0,Adams,94,Sector 23: Construction,Multiple (See WARN),1/18/24,Loss of contract w/Amazon,,ABM Industry Group,ABM Industry Group,94,3/18/24,,3/18/24
,0,,,,,,1/19/24,0,,,0,Arapahoe/Douglas,9,Sector 51: Information,Multiple (See WARN),1/19/24,Reduction in Force,,Dish Network LLC,Dish Network 1-19-2024,9,3/19/24,,3/19/24
,0,,,,,,1/25/24,0,,,0,Boulder,124,Sector 62: Health Care and Social Assistance,Multiple (See WARN),1/4/24,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),124,3/4/24,,3/4/24
,0,,,,,,1/30/24,0,,,0,Pueblo,45,"Sector: 56,2910: Remediation Services",Multiple (See WARN),1/30/24,Closure-Completion of PCAPP Milestones,,Amentum,Amentum,45,3/31/24,,3/1/24
,0,,,,,,1/30/24,0,,,0,Arapahoe/Douglas,60,Sector: 31-33 Manufacturing,Unknown,1/30/24,Site Consolidation and Office Relocation,,IMI Norgren LLC,IMI Norgren LLC,60,6/30/24,,4/1/24
,0,,,,,,1/30/21,0,,,0,Unknown (Remote Workers),13,Sector 51: Information,Unknown,1/30/24,Not Stated,,Block Inc.,Block Inc,13,3/30/24,,3/30/24
,0,,,,,,1/31/24,0,,,0,Larimer,80,Sector 52: Finance and Insurance,Multiple (See WARN),1/31/24,Change in current business opportunities,,BillGO Inc.,BillGO Inc.,80,3/31/24,,3/31/24
,0,,,,,,1/31/24,0,,,0,Denver,56,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),1/31/24,Not Stated,,SP+ Corporation,SP+ Corporation,56,1/31/24,,1/31/24
,0,,,,,,2/20/24,0,,,0,Arapahoe/Douglas,53,Sector 51: Information,Multiple (See WARN),2/20/24,Reduction in Force,,Dish Network LLC,Dish Network 2-20-2024,53,4/20/24,,4/20/24
,0,,,,,,2/22/24,0,,,0,Adams,75,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,75,5/6/24,,4/22/24
,0,,,,,,2/22/24,0,,,0,Pikes Peak-Colo Springs,89,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,Loss of contract,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,89,5/6/24,,4/22/24
,0,,,,,,2/22/24,0,,,0,Arapahoe/Douglas,32,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,Loss of contract,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,32,5/6/24,,4/22/24
,0,,,,,,2/26/24,0,,,0,Weld,210,Sector 33: Manufacturing,Multiple (See WARN),2/26/24,Facility closure,,Carestream Health Inc.,Carestream Health Inc,210,5/10/24,,4/26/24
,0,,,,,,2/27/24,0,,,0,Weld,175,Sector 56: Waste Management and Remediation Services,Unknown,2/27/24,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",175,4/18/24,,4/18/24
,0,,,,,,3/12/24,0,,,0,Arapahoe/Douglas,5,Sector 51: Information,Multiple (See WARN),3/12/24,Reduction in Force,,Dish Network LLC,Dish Network LLC,5,5/11/24,,5/11/24
,0,,,,,,3/21/24,0,,,0,Weld,19,Sector 33: Manufacturing,See WARN Exhibit A,3/20/24,Reduction in Force,,Carestream Health Inc. - Update,Carestream Health Update,19,5/24/24,,5/24/24
,0,,,,,,3/20/24,0,,,0,Denver,40,Sector 48: Transportation and Warehousing,See WARN,2/23/24,Reduction in Force,,CommuteAir,CommuteAir,40,5/23/24,,5/23/24
,0,,,,,,3/22/24,0,,,0,San Diego (remote CO Workers),76,Sector 33: Manufacturing,See WARN,3/21/24,Reduction in Force,,Bionano Genomics Inc.,Bionano Genomics Inc.,76,5/24/24,,5/24/24
,0,,,,,,3/28/24,0,,,0,Jefferson,46,Sector 62: Healthcare and Social Assistance,See WARN,3/11/24,Reduction in Force,,Developmental Disabilities Resource Center,DDRC,46,6/30/24,,6/30/24
,0,,,,,,3/27/24,0,,,0,Denver,56,Sector 72: Accommodation & Food Services,See WARN,3/27/24,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,,5/31/24
,0,,,,,,4/3/24,0,,,0,Not Stated,1,Sector 33: Manufacturing,See WARN (Various Positions),3/29/24,Closure,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,1,5/31/24,,5/31/24
,0,,,,,,4/9/24,0,,,0,Arapahoe/Douglas,1,Sector  55: Management of Companies & Enterprises,Various (See WARN),4/3/24,Reduction in Force,,HealthHelp (a WNS Company),HealthHelp,1,8/2/24,,6/2/24
,0,,,,,,4/9/24,0,,,0,Denver,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),4/9/24,Reduction in Force,,Checkr,Checkr,92,6/10/24,,6/10/24
,0,,,,,,4/17/24,0,,,0,Rural Consortium (Broomfield),65,Sector 48: Transportation and Warehousing,Various (See WARN),4/17/24,Closure (Cease Operations),,Wheels Up Partners LLC,Wheels Up Partners LLC,65,6/16/24,,6/16/24
,0,,,,,,4/25/24,0,,,0,Weld,25,Sector 33: Manufacturing,Varous (See WARN),4/25/24,Reduction in Force,,Carestream Health,Carestream Health,25,6/28/24,,6/28/24
,0,,,,,,4/30/24,0,,,0,Denver,118,Sector 61: Educational Services,Custodian positions,4/30/24,Contract with Sodexo,,University of Denver,University of Denver,118,6/30/24,,6/30/24
,0,,,,,,5/1/24,0,,,0,Remote Workforce,84,"Sector 54: Professional, Scientific & Technical Services",See WARN.,5/1/24,Selling Customer Care Unit,,Radial,Radial,84,6/28/24,,6/28/24
,0,,,,,,5/1/24,0,,,0,Denver,330,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,5/1/24,Loss of state funding,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,330,6/30/24,,6/30/24
,0,,,,,,5/2/24,0,,,0,Arapahoe/Douglas,103,Sector 52: Finance and Insurance,See WARN.,5/2/24,Reduction in Force,,Newrez LLC,NewRez LLC,103,7/1/24,,7/1/24
,0,,,,,,5/13/24,0,,,0,Arapahoe/Douglas,141,Sector 45: Retail Trade,Associates,5/13/24,Closure,,Walmart Store #6178,Walmart #6178,141,6/7/24,,6/7/24
,0,,,,,,5/15/24,0,,,0,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,5/15/24,Reduction in Force,,Pfizer Research,Pfizer,,8/24/2024,,7/15/24
,0,,,,,,5/21/24,0,,,0,Pueblo,11,"Sector: 56,2910: Remediation Services",See WARN,5/21/24,Closure (end of Milestone 7),,Amentum,Amentum,11,7/31/24,,7/1/24
,0,,,,,,5/21/24,0,,,0,Weld,18,Sector 33: Manufacturing,See WARN.,5/21/24,Reduction in Force,,Carestream (Update),Carestream,18,8/5/24,,7/22/24
,0,,,,,,5/31/24,0,,,6,Mesa,65,Sector 62: Healthcare & Social Assistance,See WARN.,5/31/24,Reduction in Force,,Mindspring,Mindspring,71,6/3/24,,5/31/24
,0,,,,,,6/4/24,0,,,0,Mesa,49,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,6/4/24,Reduction in Force,,Mindspring (Update),See note below.,49,6/4/24,,6/4/24
,0,,,,,,6/3/24,0,,,0,Arapahoe/Douglas,317,Sector 52: Finance and Insurance,See WARN.,6/3/24,Reduction in Force,,NewRez LLC,NewRez LLC CORRECTION,317,8/2/24,,8/2/24
,13,,,,,,6/14/24,0,,,47,Rural Southwest,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",6/14/24,Reduction in Force,,TSG Ski & Golf,TSG Ski & Golf,63,12/1/24,,6/14/24
,0,,,,,,6/18/24,0,,,0,Denver,131,Sector 62: Healthcare and Social Assistance,Various. See WARN.,6/18/24,End of Contract,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,9/1/24,,9/1/24
,0,,,,,,6/18/24,0,,,0,Denver,80,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Reduction in Force,,Wells Fargo,Wells Fargo,80,12/21/24,,8/1/24
,0,,,,,,6/27/24,0,,,0,Arapahoe/Douglas,187,Sector 52: Finance and Insurance,See WARN.,6/27/24,Reduction in Force,,Newrez LLC,NewRez LLC Update,187,8/26/24,,8/26/24
,0,,,,,,7/8/24,0,,,0,Pikes Peak,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,Closure (Cease Operations),,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,7,8/4/24,,8/4/24
,0,,,,,,7/8/24,0,,,0,Pikes Peak,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,48,8/4/24,,8/4/24
,0,,,,,,7/8/24,0,,,0,Pikes Peak,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,Closure (Cease Operations),,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,52,8/4/24,,8/4/24
,0,,,,,,7/17/24,0,,,0,RC: Broomfield,80,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,LogRhythm,80,9/14/24,,9/9/24
,0,,,,,,7/17/24,0,,,0,Weld,21,Sector 33: Manufacturing,Various (See WARN),7/17/24,Reduction in Force,,Carestream Health,Carestream Health,21,9/16/24,,9/16/24
,0,,,,,,7/29/24,0,,,0,Pueblo,72,"Sector 56,2910: Remediation Services",Various,7/29/24,Closure (upon completion of project),,Amentum,Amentum,72,9/30/24,,9/30/24
,0,,,,,,7/30/24,0,,,0,Remote locations in CO,79,"Sector 54: Professional, Scientific & Technical Services",Various,7/30/24,Closure,,Radial,Radial,79,9/30/24,,9/30/24
,0,,,,,,7/31/24,0,,,0,Adams,85,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,Mass Layoff,,TPS Parking Mgmt,TPS Parking Mgmt,79,9/30/24,,9/30/24
,0,,,,,,8/8/24,0,,,0,Denver,49,"Sector 44,4130: Hardware Stores",Merchandise Handlers,8/8/24,Change in Business,,True Value,True Value,49,11/1/24,,9/6/24
,0,,,,,,8/20/24,0,,,0,RC: Rural Resort,63,Sector 62: Healthcare and Social Assistance,Not specified,8/19/24,Sale of Business,,Casey's Pond,Caseys Pond,63,11/30/24,,10/18/24
,0,,,,,,8/20/24,0,,,0,Arapahoe Douglas,70,"Sector 52,2110 Commercial Banking",Not specified,8/20/24,Not specified,,Wells Fargo,Wells Fargo,70,12/31/24,,11/20/24
,0,,,,,,8/30/24,0,,,0,Boulder,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,8/30/24,See WARN.,,ImmunityBio Inc.,ImmunityBio Inc,5,10/29/24,,10/29/24
,0,,,,,,9/9/24,0,,,0,RC: Boulder & Larimer,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,9/6/24,See WARN.,,Lost Boys Interactive LLC,Lost Boys Interactive,3,9/9/24,,9/9/24
,0,,,,,,9/13/24,0,,,0,Adams,55,"Sector 72,2319: Food Service Contractors",See WARN,9/13/24,See WARN.,,Sodexo Service West (SDH),Sodexo Service West,55,11/9/24,,11/9/24
,0,,,,,,9/18/24,0,,,0,Boulder,85,Sector 541714: Research and Development in Biotechnology,Various (See WARN),9/18/24,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.","AGC Biologics, Inc.",85,11/22/24,,11/22/24
,0,,,,,,9/26/24,0,,,0,Colo Springs,64,Sector 31-33: Manufacturing,Various (See WARN),9/26/24,Closure,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,64,12/30/26,,12/30/26
,0,,,,,,9/30/24,0,,,0,Remote location in CO,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,9/30/24,Medical Sales Specialist,,Kaleo Inc.,Kaleo Inc.,1,11/30/24,,11/30/24
