reason,furloughs,permanent_job_losses,temporary_job_losses,notice_date,email,naics,workforce_area,location,reduced_hours,dropdown,workforce_region,begin_date,company,letter,at_the_location,end_date,contact,jobs,phone,received_date,fein,occupations
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,4,,3/2/23,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,6,,3/2/23,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,4,,3/2/23,,
Restructing and streamlining,0,4 (of 178),0,3/24/23,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,0,,,5/26/2023,Aspiration Partners Inc.,Aspiration,,6/1/23,,4,,3/24/23,,Various (See WARN)
Not stated,0,76,0,3/30/23,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,0,,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,,76,,3/30/23,,Various (See WARN)
Mass layoff,0,50,0,3/31/23,,Sector 33: Manufacturing,Jefferson,,0,,,3/31/2023,Prescient LLC,Prescient LLC,,12/31/23,,50,,4/2/23,,Not Stated
Bankrupcy,0,138,0,4/14/23,,Sector 44: Retail Trade,Multi area,,0,,,Multi Phase (See WARN),David's Bridal,David's Bridal,,Multi phase (See WARN),,138,,4/14/23,,Various (See WARN)
Bankrupcy,0,138,0,5/24/23,,Sector 44: Retail Trade,Multi area,,0,,,6/23/23,Davids Bridal (Update),Davids Bridal Update,,6/30/23,,138,,5/24/23,,Various (See WARN)
Not specified,0,198,0,4/27/23,,Sector 48: Transportation & Warehousing,Denver,,0,,,6/30/23,MV Transportation,MV Transportation,,6/30/23,,198,,4/28/23,,"Drivers, Dispatchers, Admin, Utility Worker"
Loss of Contract,0,120,0,5/1/23,,Sector 48: Transporation and Warehousing,Denver,,0,,,7/1/2023,Via Mobility Services,Via Mobility Services,,7/1/23,,120,,5/22/23,,"Administrative support, operatives,  & service workers."
Closure (Phase 1),0,19,0,5/26/23,,"Sector: 56,2910: Remediation Services",Pueblo,,0,,,7/27/2023,Amentum,Amentum,,7/28/2023,,19,,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*"
Closure,0,54,0,5/30/23,,Sector 72: Accommodation & Food Services,Denver,,0,,,7/29/2023,Hard Rock Cafe International STD,Hard Rock Cafe,,7/29/23,,54,,5/30/23,,Restaurant workers
Bankrupcy,0,138,0,6/12/23,,Sector 44: Retail Trade,Multi Area,,0,,,8/20/2023,Davids Bridal (Update),Davids Bridal Update,,9/2/2023,,138,,6/12/23,,Not disclosed
Closure of production & distribution operations,0,50,0,6/13/23,,Sector 2022: Publishing,Pueblo,,0,,,8/14/2023,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,8/14/23,,50,,6/13/23,,Production positions (see WARN)
Mass layoff,0,13,0,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,0,,,8/14/2023,Bitwise Industries,Bitwise Industries,,8/14/23,,13,,6/14/23,,Multiple (See WARN)
Mass Layoff,0,70,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",Weld,,0,,,8/21/2023,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,9/19/23,,70,,6/20/23,,Multiple (See WARN)
Mass Layoff,0,68,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",Adams,,0,,,8/21/2023,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,9/19/23,,68,,6/20/23,,Multiple (See WARN)
Mass Layoff,0,101,0,6/20/23,,"Sector: 62,1600 Home Healthcare Services",ADWorks,,0,,,8/21/2023,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,9/19/21,,101,,6/20/23,,Multiple (See WARN)
Mass Layoff,0,323,0,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,0,,,6/23/2023,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,7/6/23,,323,,6/19/23,,Rural Consortium and Denver
Mass Layoff,0,138,0,6/29/22,,Sector 44: Retail Trade,Multi-Area,,0,,,7/17/2023,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,7/31/23,,Date Change,,6/29/22,,Bankrupcy
Mass Layoff,0,120,0,6/30/23,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,0,,,8/31/2023,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,8/31/33,,120,,6/30/23,,Rural Consortium
Reduction in Force (End Project),0,27,0,7/3/23,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,0,,,8/31/2023,Amentum,Amentum,,8/31/23,,27,,7/3/23,,Multiple (See WARN)
Reduction in Force (End Project),0,56,0,7/11/23,,"Sector 52,2110: Commercial Banking",Adams,,0,,,9/15/2023,Bank of the West,Bank of the West,,9/15/23,,56,,7/11/23,,Not specified in WARN
Closure,0,64,0,7/20/23,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,0,,,10/1/2023,Namasté Alzheimer Center,Namaste Alzheimer Center,,10/1/23,,64,,7/20/23,,Medical Professionals (see WARN)
"Reduction in Force Ending manufacuring, quality & distribution",0,15,0,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,0,,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,10/5/2023,,15,,7/24/23,,"Materials Handling, Inspector, Operators"
Closure,0,Unknown,0,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,0,,,9/30/2023,Novembal,Novembal,,1/31/24,,Unknown,,7/28/23,,Unknown
Closure,0,"22,000*",0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,,,7/30/2023,Yellow Corporation & Operating Affiliates,Yellow Corporation,,7/30/23,,"22,000 (unspecified in CO)",,8/1/23,,Not specified in WARN
,0,*,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,,,7/30/23,YRC Inc dba YRC Freight,See WARN for Yellow Corporation,,,,Unspecified,,8/1/23,,
,0,*,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,,,7/30/23,USF Holland,See WARN for Yellow Corporation,,,,Unspecified,,8/1/23,,
,0,*,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,,,7/30/23,New Penn Motor Express LLC,See WARN for Yellow Corporation,,,,Unspecified,,8/1/23,,
,0,*,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,,,7/30/23,"USF Reddaway, Inc.",See WARN for Yellow Corporation,,,,Unspecified,,8/1/23,,
Contract loss,0,24,0,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,0,,,11/3/2023,"KeHe Distributors, Inc.",KeHE,,11/3/23,,24,,8/2/23,,Not disclosed
,,,,,,,* Number in CO unknown,,,,,,,,,,,,,,,
Loss of Service Contract,0,122,0,3/11/21,,Sector 42: Wholesale Trade,Adams,,0,,,5/10/22,DPI Specialty Foods,DPI Specialty Foods,,5/10/22,,122,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
Sale of Company,0,160,0,12/30/21,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,0,,,12/31/21,513 Hotel Operating,513 Hotel Operating,,12/31/21,,160,,,,Various
Closure,0,143,0,1/3/22,,Sector 62: Healthcare & Social Assistance,Weld,,0,,,3/5/22,Good Samaritan - Bonell Community,Good Samaritan,,3/5/22,,143,,,,Healthcare workers
Not disclossed,0,87,0,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,0,,,1/4/2023,Twitter (Boulder),Twitter Boulder,,1/4/23,,87,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
Unforeseeable business circumstances,0,194,0,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,0,,,11/18/2022,American Financing Company,American Financing,,12/23/22,,194,,,,Not provided
Closure,0,36,0,1/20/22,,Sector 53: Real Estate Rental & Leasing,ADWorks,,0,,,1/3/22,Zillow Group - Supplemental,Zillow Group,,3/21/22,,36,,,,Not stated
Closure,0,39,0,2/17/22,,Sector: 53: Real Estate Rental & Leasing,ADWorks,,0,,,3/21/22,Zillow Group - Supplemental,Zillow Group,,4/18/22,,39,,,,Not stated
Not disclosed,0,1,0,2/18/22,,Sector 62 Healthcare  & Social Services,Not Disclosed,,0,,,2/1/22,Ready Responders Inc.,Ready Responders Inc.,,2/16/22,,1,,,,Director Product Security
Closure,Unknown,Unknown,Unknown,3-17-22,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,0,,,5/16/22,Watsonville Community Hospital,Watsonville Community Hospital,,5/23/22,,Unknown,,,,Not stated
Closure,0,44,0,3/21/22,,Sector 53: Real Estate Rental & Leasing,ADWorks,,0,,,1/2/22,Zillow Group - Supplemental,Zillow Group,,5/20/22,,44,,,,Not stated
Closure,0,0,0,4/15/2022,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,9,,,3/3/2022,Cripple Creek Care Center,Cripple Creek,,7/30/2022,,9,,,,Health care professionals
Closure (Temporary),0,0,95,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,0,,,05/04/22,Sparboe Farms,Sparboe Farms,,6/2/22,,95,,,,Various (See WARN)
Closure (Sale of Business),0,658,0,5/11/22,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,0,,,7/14/22,Watsonville Community Hospital (Update),Watsonville Community Hospital,,7/21/22,,658,,,,Various (See WARN)
COVID/Pandemic,0,10,0,6/1/2022,,Sector 52: Finance and Insurance,Denver,,0,,,9/26/2024,All Money Financial Group,,,9/26/22,,10,,,,Not stated
Lost funding,0,0,6,6/13/22,,Sector 22: Utilities,PikePeak/Teller,,0,,,6/13/2022,Total Energy Solutions,Total Energy Solutions,,6/24/22,,6,,,,Not stated
Closure,0,144,0,6/23/2022,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,0,,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,8/22/2022,,144,,,,Health care professionals
Closure,0,144,0,6/23/22,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,0,,,8/22/2022,Vivage,Vivage,,8/22/22,,144,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
Closure (Sale of Business),0,673,0,7/11/2022,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,0,,,8/17/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,8/31/2022,,673,,,,Various (See WARN)
Loss of Contract w/City of Denver,0,230,0,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,0,,,9/1/2022,HSS Inc.,HSS Inc.,,9/30/22,,230,,,,See WARN
Unforseen Business Circumstance,0,60,0,8/1/22,,Sector 561730: Landscaping,Jefferson,,0,,,7/28/22,Metco Landscaping (Arvada),Metco Arvada,,7/28/22,,60,,,,See WARN
Unforseen Business Circumstance,0,165,0,8/1/22,,Sector 561730: Landscaping,ADWorks,,0,,,7/28/22,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,7/28/22,,165,,,,See WARN
Unforseen Business Circumstance,0,44,0,8/1/22,,Sector 561730: Landscaping,ADWorks,,0,,,7/28/22,Metco Landscaping (Aurora),Metco Aurora,,7/28/22,,44,,,,See WARN
Unforseen Business Circumstance,0,36,0,8/1/22,,Sector 561730: Landscaping,El Paso,,0,,,7/28/22,Metco Landscaping (Colo Springs),Metco Colo Springs,,7/28/22,,36,,,,See WARN
Unforseen Business Circumstance,0,38,0,8/1/22,,Sector 561730: Landscaping,ADWorks,,0,,,7/28/22,Metco Landscaping (Englewood),Metco Englewood,,7/28/22,,38,,,,See WARN
Merger wth Whiting & Oasis,0,104,0,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,0,,,12/1/2022,Chord Energy,Chord Energy,,6/30/2023,,104,,,,Various (See WARN)
Closure - Cease Operations,0,121,0,9/29/22,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,0,,,11/30/2022,Platerra Foods,Platerra,,12/20/22,,121,,,,Not stated
Business Changes,0,41,0,10/20/22,,Sector 51: Information,ADWorks,,0,,,10/21/2022,Starry Inc.,Starry Inc.,,10/21/22,,41,,,,Various (See WARN)
Refocus business operations,0,1 (of 72 in CO),0,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,0,,,11/9/2022,Astra Space Inc.,Astra Space inc.,,11/9/22,,72 (1 in CO),,,,Various (See WARN)
Unknown,0,1,0,11/21/22,,Sector 62:Healthcare & Social Assistance,Denver,,0,,,1/20/2023,Rume Health,,,1/20/23,,1,,,,Trainer
Voluntary Resignation,0,38 (resigned voluntarily),0,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,0,,,1/20/2023,Twitter (Boulder) Supplemental,Twitter Supplemental,,1/20/23,,38 (voluntarily resigned),,,,Various (See WARN)
Closure/Reduction in Force,0,43,0,12/2/22,,"Sector 54: Professional, Scientific Services",Boulder,,0,,,,Inscripta,Inscripta,,,,43,,,,Various (See WARN)
Closure of Retirement Center,0,55,0,12/14/22,,Sector 62: Healthcare & Social Assistance,Denver,,0,,,2/17/2023,Centura Porter Place,Centura Porter Place,,2/17/23,,55,,,,Various (See WARN)
Cancellation of Contract,0,666,0,1/3/23,,Sector 23: Construction,Pueblo,,0,,,1/3/2023,Wanzek Construction,Wanzek Construction,,1/3/23,,666,,,,Unknown
,,,,TOTAL,,,,,,,,,,,,,,2857,,,,
Sale of Company,0,160,0,12/30/21,,Sector 72: Accomodation and food services,,,,Various hotel staff (See WARN for details),,12/31/21,513 Hotel Operating LLC,,,12/31/21,,,,,,513 Hotel Operating LLC
Loss of contract,0,233,0,5/6/21,,Sector 56: Facilities Support Services,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,ABM,,,5/31/21,,,,,,ABM
Loss of Business/COVID related,0,5,0,4/23/21,,Sector 56: Asset Adjusters,,,,"Asset Services, data services, and recovery agents",,4/23/21,ART Asset Adjusters,,,4/23/21,,,,,,ART Asset Adjusters
Reduction in Force,0,10,0,1/5/2022,,Sector 81: Other services (except public administration),,,,"Title Clerks, Processors, Mail room staff",,1/5/2022,Automotive Titling Company,,,1/5/2022,,,,,,
Other,0,89,0,6/22/2021,,"Sector 54: Professional, scientific and technical services",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,"Computer Task Group, Inc",,,8/31/21,,,,,,Computer Task Group
Closure,0,107,0,1/25/21,,Sector 51: Information,,,,Not dislclosed,,3/31/21,Concentrix,,,3/31/21,,,,,,Concentrix
Closure,0,8,0,8/2/2021,,Sector 81: Other services (except public administration),,,,Direct Support Professional,,10/2/2021,Continuum of Colorado,,,10/2/21,,,,,,Continuum of Colorado
Closure,0,5,0,9/7/2021,,Sector 81: Other services (except public administration),,,,Direct Support Professional,,11/8/2021,Continuum of Colorado,,,11/8/21,,,,,,Contiuum of Colorado
Closure,0,9,0,9/7/2021,,Sector 81: Other services (except public administration),,,,Direct Support Professionals,,11/8/2021,Continuum of Colorado,,,11/8/21,,,,,,Continuum of Colorado
Acquisition of Company,0,56,0,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,,10/15/2021,Crestone Peak Resources LLC,,,10/15/2021,,,,,,Crestone Peak Denver
Acquisition of Company,0,90,0,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,,10/15/2021,Crestone Peak Resources LLC,,,10/15/2021,,,,,,Crestone Peak Weld
Acquisition of Company,0,13,0,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,,10/15/2021,Crestone Peak Resources LLC,,,10/15/2021,,,,,,Crestone Peak ADW
Change of Management Company,0,93,0,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Not disclosed,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,,,,,Crestview Management LLC
Unforeseeable Business Circumstances,0,12,0,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,,,Unknown,,10/7/21,First Nation Group,,,11/5/2021,,,,,,First Nation
COVID/Pandemic Related,0,1,0,10/1/2020,,"Sector 54: Professional, scientific and technical services",,,,House cleaning,,10/1/2020,Haley A Jackson,,,10/1/2021,,,,,,Haley Jackson
COVID/Pandemic Related,3,3,3,3/11/2021,,Sector 72: Accommodation and food services,,,,3,,1/17/2019,Hill,,,3/11/2021,,,,,,Hill
Unforeseeable Business Circumstances,0,94,0,11/29/21,,Sector 62: Healthcare and Social Assistance,,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,HSS Inc.,,,12/31/21,,,,,,HSS Inc.
Closure,0,107,0,2/18/21,,Sector: 61 Educational Services,,,,Not dislclosed,,5/4/21,Johnson & Wales University,,,5/4/21,,,,,,Johnson & Wales University
Closure,0,102,0,6/1/21,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,Katerra Inc.,,,8/5/21,,,,,,Katerra Inc.
Seeking alternative financing that may impact layoffs,0,-,0,6/3/21,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,Katerra Inc. Update Supplemental,,,8/5/21,,,,,,Katerra Inc. Supplemental
Seeking sale or purchase,0,-,0,7/2/21,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,Katerra Inc. Update Supplemental2,,,8/5/21,,,,,,Katerra Inc. Supplemental 2
Eliminating Field Operations,0,"61 total, 4 in CO",0,12/20/21,,Sector 561621: Security Systems Services,,,,Field Sales & Management,,10/10/21,Monitronics International- Brinks Home,,,10/10/21,,,,,,Monitronics International - Brinks Home
COVID/Pandemic Related,0,0,2,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,,,,Administrative,,9/15/2020,Monkey's Avatar,,,12/31/2020,,,,,,Monkeys Avatar
COVID/Pandemic Related,3,3,0,9/13/2021,,Sector 23: Construction,,,,Selling and building,,9/13/2021,Moore Bros,,,9/13/2021,,,,,,Moore Bros
Closure of facility,0,400,0,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Not disclosed,,7/9/21,"Novartis Gene Therapies, Inc.",,,7/29/21,,,,,,Novartis
Other,0,87,2,2/22/2021,,Sector 48-49: Transportation and warehousing,,,,Delivery Drivers,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/27/2021,,,,,,Orion Logistics
Unforeseeable Business Circumstances,0,83,0,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,Ouray Silver Mines,,,12/22/21,,,,,,Ouray Silver Mine
RIF: Loss of contract,0,44,0,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,,,Various:See WARN,,4/30/21,PomeroyTechnologies,,,4/30/21,,,,,,Pomeroy Technologies
COVID/Pandemic Related,2,0,0,7/15/2021,,Sector 31-33: Manufacturing,,,,Not disclosed,,7/15/2021,"Process Solutions of Durango, Inc.",,,12/31/2021,,,,,,Process Solutions
Restructuring  & Closure,0,417,0,3/23/21,,Sector 55:  Management of companies & enterprises,,,,"Primarily collections agents, customer service representatives and management",,12/31/21,Santander Consumer USA,,,12/31/21,,,,,,Santander Consumer USA
Layoffs Rescinded,0,0,0,1/8/2021,,Sector 48: Transportation & Warehousing,,,,556 furloughs were rescinded,,N/A,Southwest Airlines - Update,,,N/A,,,,,,Southwest Airlines Update
Other,4,3,2,4/21/2019,,Sector 81: Other services (except public administration),,,,4,,4/21/2019,SSDI,,,4/21/2021,,,,,,SSDI
Closure due to sale,0,76,0,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,,,Various: See WARN,,3/15/21,Strive Communities Management,,,3/28/21,,,,,,Strive Communities Management
Other,0,287,0,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,,,Various:See WARN,,8/1/21,T. Rowe Price,,,8/1/21,,,,,,T. Rowe Price
Other,50,0,50,6/4/2021,,Sector 23: Construction,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,T&H Services LLC,,,8/6/2021,,,,,,T&H Services LLC
COVID/Pandemic Related,0,4,2,8/15/2021,,Sector 81: Other services (except public administration),,,,Gardeners and landscapers,,7/20/2020,The beez kneez organic gardens,,,5/1/2021,,,,,,Beez Kneez
Closure,2,2,2,7/4/2022,,Sector 22: Utilities,,,,2,,7/1/2022,RR landscaping and remodeling,,,,,,,,,
Natural disaster,2,2,2,7/1/2022,,Sector 31-33: Manufacturing,,,,2,,7/1/2022,RR landscaping and remodeling,,,,,,,,,
Closure,0,400,0,8/4/2022,,Sector 52: Finance and Insurance,,,,All - Company Closed,,7/6/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,,,,
Moving to another county,0,1,0,8/12/2022,,Sector 31-33: Manufacturing,,,,Inventory Control Supervisor,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,10/14/2022,,,,,,
Closure,0,15,0,9/12/2022,,Sector 72: Accommodation and food services,,,,Dietary Aides and Cooks,,9/17/2022,New Horizon Foods at Little Sisters of the Poor Denver,,,10/31/2022,,,,,,
Sale of Company,0,19,0,9/15/2022,,Sector 81: Other services (except public administration),,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/1/2022,SAM'S SERVICE CO,,,11/30/2022,,,,,,
Closure,0,2,0,9/19/2022,,Sector 81: Other services (except public administration),,,,Stationary engineer,,9/19/2022,Facility HealthCare Services Inc,,,9/30/2022,,,,,,
Reduction in Force,0,100,0,11/1/2022,,Sector 52: Finance and Insurance,,,,Mortgage Lending,,,CrossCountry Mortgage LLC,,,,,,,,,
Other,0,101,0,11/9/2022,,Sector 81: Other services (except public administration),,,,5,,1/12/2023,HSS Security LLC,,,1/12/2023,,,,,,
