fein,furloughs,dropdown,occupations,location,email,jobs,workforce_region,reason,company,reduced_hours,notice_date,naics,permanent_job_losses,temporary_job_losses,phone,at_the_location,begin_date,total_notified,received_date,letter,workforce_area,notes,end_date,contact
,0,,Various (See WARN),,,232,,Closure,Battelle,0,1/16/25,"56,2910: Remediation Services",232,0,,,3/17/25,232,1/16/25,Battelle,Pueblo,,12/31/2026,
,0,,Various (See WARN),,,234,,Closure - Project End,Battelle,0,4/21/25,"56,2910: Remediation Services",234,0,,,6/20/25,234,4/21/25,Battelle,Pueblo,,7/3/25,
,0,,Various (See WARN),,,,,Closure/cease operations,Battelle,0,7/14/25,"54,1330: Engineering Services",9/12/25,0,,,9/12/25,7,7/15/25,Battelle,Pueblo,,9/12/25,
,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,14,,Closure,Battelle,0,8/11/25,"54,1330: Engineering Services",14,0,,,,14,8/11/25,Batelle,Pueblo,,,
,0,,Various (See WARN),,,3,,Project milestone completion,Battelle,0,8/25/25,"54,1330: Engineering Services",3,0,,,10/24/25,3,8/25/25,Battelle,Pueblo,,11/6/25,
,0,,Various (See WARN),,,9,,Project milestone completion,Battelle,0,10/30/25,"54,1330: Engineering Services",9,0,,,12/29/25,9,10/30/25,Battelle,Pueblo,,12/29/25,
,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,21,,Reduction in Force,Block Inc.,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,0,,,3/25/25,21,3/25/25,Block Inc.,Remote Workers,,3/25/25,
,0,,Not reported,,,2,,Reduction in Force,Block Inc.,0,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",2,0,,,10/13/25,2,8/12/25,Block Inc.,Remote Workers,,10/13/25,
,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,76,,RIF,Bowhead Mission Solutions LLC (Newport Rd),0,6/27/25,92: Public Administration,76,0,,,8/28/25,76,7/8/25,Bowhead (Newport),Pikes Peak,,8/28/25,
,0,,Military Operations Analysts,,,10,,RIF,Bowhead Missions Solutions LLC (Aviation Way),0,6/27/25,92: Public Administration,10,0,,,8/28/25,10,7/8/25,Bowhead(Aviation Way),Pikes Peak,,8/28/25,
,0,,Various (See WARN),,,125,,Reduction in Force,Chevron,0,5/2/25,"32,4110: Petroleum Refineries",125,0,,,7/1/25,125,5/2/25,Chevron,Denver,,7/1/25,
,0,,Various (See WARN),,,133,,Closure,ColoWyo Coal Company LP,0,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",133,0,,,1/6/26,133,11/3/25,ColoWyo Coal Company LP,Rural Consortium,,1/6/26,
,0,,Various (See WARN),,,,,Closure,ColoWyo Coal Company LP (UPDATE),0,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",133,0,,,1/5/26,,11/18/25,ColoWyo Coal Company LP Update,Rural Consortium,,1/5/26,
,0,,Various (See WARN),,,302,,Closure,Comcast,0,10/15/25,"51,6210: Media Streaming Distribution Services",302,0,,,12/31/25,302,10/15/25,Comcast,Arapahoe/Douglas,,12/31/25,
,0,,Various (See WARN),,,104,,Closure,Hallcon,0,4/24/25,48:49: Transportation,104,0,,,4/25/25,104,4/24/25,Hallcon,Multiple,,6/25/25,
,0,,Various (See WARN),,,74,,Reduction in Force,Heibar Installation Inc.,0,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,0,,,1/30/26,74,12/2/25,Heibar Installation Inc.,Denver,,1/31/26,
,0,,Various (See WARN),,,158,,Closure,Johnstown Heights Behavioral Health,0,1/30/25,"62, 1330: Offices of Mental Health Practioners",158,0,,,3/31/25,158,1/30/25,Johnstown Heights Behavioral Health,Larimer,,3/31/25,
,0,,Not Specified,,,44,,Closure,JVS Masonry,0,4/1/25,23: Construction,44,0,,,5/31/25,44,3/31/25,JVS Masonry,Adams,,5/21/25,
,0,,Various (See WARN),,,150,,Closure: Lack of funding,Meati,0,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,0,,,3/6/25,150,3/7/25,Meati,Adams,,3/6/25,
,0,,"Production Specialists, Technicians (See WARN)",,,238,,Operations Reduction,Microchip,0,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",238,0,,,5/3/25,238,3/4/25,Microchip,Pikes Peak,,5/6/25,
,0,,Various (See WARN),,,19,,Reduction in Force,Newmont,0,8/28/25,"21,2299: All Other Metal Ore Mining",19,0,,,10/28/25,19,8/28/25,Newmont,Denver/Arapahoe Douglas,,10/28/25,
,0,,Various (See WARN),,,23,,RIF,Newmont,0,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",23,0,,,11/30/25,23,10/1/25,Newmont,Denver,,11/30/25,
,0,,Not specified,,,65,,Reduction in Force,Newmont (Update/Phase 3),0,10/15/25,"21,2299: All Other Metal Ore Mining",65,0,,,12/14/25,65,10/15/25,Newmont,Denver,,12/14/25,
,0,,Various (See WARN),,,30,,Reduction in Force,Nordstrom,0,6/26/25,522210 - Credit Card Issuing.,30,0,,,8/16/25,30,6/27/25,Nordstrom,Arapahoe/Douglas,,2/20/26,
,0,,Various (See WARN),,,43,,Close operation transition to TD Bank,Nordstrom,0,7/29/25,522210 - Credit Card Issuing.,43,0,,,10/18/25,43,7/29/25,Nordstrom,Araphaoe/Douglas,,2/28/26,
,0,,Not reported,,,28,,Reduction in Force,Nordstrom Credit Bank,0,8/22/25,522210 - Credit Card Issuing.,28,0,,,11/15/25,28,8/22/25,Nordstrom Credit Bank,Arapahoe/Douglas,,2/28/26,
,0,,Various (See WARN),,,59,,Reduction in Force,Nordstrom Credit Bank,0,11/17/25,522210 - Credit Card Issuing,59,0,,,2/21/26,59,11/17/25,Nordstrom Credit Bank,Arapahoe/Douglas,,4/1/26,
,0,,Various (See WARN),,,14,,Reduction in Force,Nordstrom Credit Bank,0,11/20/25,522210 - Credit Card Issuing,14,0,,,2/1/26,14,11/20/25,Nordstrom Credit Bank,Arapahoe/Douglas,,4/1/26,
,0,,Various (See WARN),,,48,,Transfer to TD Bank,Nordstrom Credit Bank,0,12/30/25,522210 - Credit Card Issuing,48,0,,,3/1/26,48,12/30/25,Nordstrom Credit Bank,Arapahoe/Douglas,,3/1/26,
,0,,Not Specified,,,70,,Closure,OneTouch,0,7/10/25,"54,1613 Markeing Consulting Services",70,0,,,7/10/25,70,7/10/25,OneTouch,Denver,,9/12/25,
,0,,"Consultant, Director",,,2,,Unforeseen Business Circumstance/Closure,QualityBuilt,0,7/7/25,23.6220 Commercial and Institutional Building Construction,2,0,,,7/3/25,2,7/7/25,QualityBuilt,Multiple areas Remote Employees,,7/3/25,
,0,,Professional (See WARN),,,1,,Mass Layoff,QuantumScape Battery,0,1/28/25,"33,591: Battery Manufacturing",1,0,,,1/28/25,54,1/28/25,QuantumScape,Larimer,,1/29/25,
,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,89,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,0,4/1/25,62: Healthcare,89,0,,,4/15/25,89,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,4/15/25,
,0,,Various (See WARN),,,62,,Closure,Safeway Inc. Store 0017,0,9/9/25,"44,5110: Supermarkets and Other Grocery",62,0,,,11/7/25,62,9/9/25,Safeway 0017,Arapahoe/Douglas,,11/7/25,
,0,,Various (See WARN),,,61,,Closure,Safeway Inc. Store 0137,0,9/9/25,"44,5110: Supermarkets and Other Grocery",61,0,,,11/7/25,61,9/9/25,Safeway 0137,Arapahoe/Douglas,,11/7/25,
,0,,Various (See WARN),,,63,,Closure,Safeway Inc. Store 0835,0,9/9/25,"44,5110: Supermarkets and Other Grocery",63,0,,,11/7/25,63,9/9/25,Safeway 0835,Pikes Peak,,11/7/25,
,0,,Various (See WARN),,,54,,Closure,Safeway Inc. Store 0862,0,9/9/25,"44,5110: Supermarkets and Other Grocery",54,0,,,11/7/25,54,9/9/25,Safeway 0862,Larimer,,11/7/25,
,0,,Various (See WARN),,,64,,Closure,Safeway Inc. Store 0881,0,9/9/25,"44,5110: Supermarkets and Other Grocery",64,0,,,11/7/25,64,9/9/25,Safeway 0881,Adams,,11/7/25,
,0,,Various (See WARN),,,65,,Closure,Safeway Inc. Store 1038,0,9/9/25,"44,5110: Supermarkets and Other Grocery",65,0,,,11/7/25,65,9/9/25,Safeway 1038,Denver,,11/7/25,
,0,,Various (See WARN),,,53,,Closure,Safeway Inc. Store 1721,0,9/9/25,"44,5110: Supermarkets and Other Grocery",53,0,,,11/7/25,53,9/9/25,Safeway 1721,Rural Consortium,,11/7/25,
,0,,Various (See WARN),,,50,,Closure,Safeway Inc. Store 2915,0,9/9/25,"44,5110: Supermarkets and Other Grocery",50,0,,,11/7/25,50,9/9/25,Safeway 2915,Larimer,,11/7/25,
,0,,Various (See WARN),,,60,,Closure,Safeway Inc. Store 3723,0,9/9/25,"44,5110: Supermarkets and Other Grocery",60,0,,,11/7/25,60,9/9/25,Safeway 3723,Rural Consortium,,11/7/25,
,0,,Various (See WARN),,,135,,Closure,Salvation Army (updated),0,10/29/25,81: Other Services (Except Public Administration),135,0,,,12/31/25,135,10/29/25,Salvation Army,Denver,,12/31/25,
,0,,Not Specified,,,45,,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,0,,,2/18/25,45,2/18/25,Sherwood Food Distributors,Arapahoe/Douglas,,4/21/25,
,0,,Various (See WARN),,,125,,Remodeling,Smokin Bear LLC,0,11/14/25,"72,2513 Limited Service Restaurant",125,0,,,1/13/26,125,11/14/25,Smokin Bear LLC 11-14-25,Denver,,1/13/26,
,0,,Various (See WARN),,,152,,Loss of Contract,Sodexo,0,6/11/25,561210 - Facilities Support Services,152,0,,,6/30/25,152,7/1/25,Sodexo,Pikes Peak,,6/30/25,
,0,,Various (See WARN),,,324,,Changing Conditions,TeKnowledge OPS USA,0,8/29/25,"54,1519: Other Computer Related Services",324,0,,,10/30/25,324,8/29/25,TeKnowledge,Pikes Peak,,12/30/25,
,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,22,,Closure,Thule Inc.,0,4/16/25,Sector 31-33: Manufacturing,22,0,,,10/3/25,40,4/16/25,Thule Inc.,Boulder,,10/3/25,
,0,,Various (See WARN),,,84,,Closure/Move to smaller office,TIAA,0,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0,,,,84,4/29/25,TIAA,Denver,,,
,0,,Various (See WARN),,,31,,Closure,TIAA,0,10/2/25,"52,2180: Savings Institutions & Other Depositories",31,0,,,12/1/25,31,10/2/25,TIAA,Denver,,12/14/25,
,0,,Various (See WARN),,,66,,Reduction in Force,TIAA (Update),0,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,0,,,10/1/25,66,8/1/25,TIAA,"Denver, Broomfield",,10/1/25,
,0,,Various (See WARN),,,11,,Closure/Mass Layoff,Total Frac Solutions,0,1/28/25,"21,3112: Support activities for oil & gas operations",11,0,,,3/31/25,11,1/28/25,Total Frac Solutions,Weld,,3/31/25,
,0,,,,,64,,Closure of Operating Unit,Vail Corporation,0,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0,,,6/2/25,64,4/2/25,Vail Corp,Rural Consortium/Broomfield,,6/2/25,
,0,,Various (See WARN) Appendix A,,,132,,Closure / Acadia,West Pines Behavioral Health,0,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,,,3/31/25,132,1/8/25,West Pines Behavioral Health,Jefferson,,3/31/25,
,0,,Various (See WARN),,,187,,Closure,West Springs Hospital,0,2/24/25,"62,2110 Healthcare & Social Services",187,0,,,3/10/25,187,2/24/25,West Springs Hospital,Mesa,,3/10/25,
,0,,Multiple (See WARN),,,157,,Not stated,Dish Network LLC,0,1/8/24,Sector 51: Information,157,0,,,3/8/24,,1/8/24,Dish Network,Arapahoe/Douglas,,3/8/24,
,0,,Multiple (See WARN),,,4,,Not stated,Lost Boys Interactive LLC,0,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,0,,,3/15/24,,1/13/24,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,
,0,,Multiple (See WARN),,,94,,Loss of contract w/Amazon,ABM Industry Group,0,1/18/24,Sector 23: Construction,94,0,,,3/18/24,,1/18/24,ABM Industry Group,Adams,,3/18/24,
,0,,Multiple (See WARN),,,9,,Reduction in Force,Dish Network LLC,0,1/19/24,Sector 51: Information,9,0,,,3/19/24,,1/19/24,Dish Network 1-19-2024,Arapahoe/Douglas,,3/19/24,
,0,,Multiple (See WARN),,,124,,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,1/4/24,Sector 62: Health Care and Social Assistance,124,0,,,3/4/24,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,3/4/24,
,0,,Multiple (See WARN),,,45,,Closure-Completion of PCAPP Milestones,Amentum,0,1/30/24,"Sector: 56,2910: Remediation Services",45,0,,,3/1/24,,1/30/24,Amentum,Pueblo,,3/31/24,
,0,,Unknown,,,60,,Site Consolidation and Office Relocation,IMI Norgren LLC,0,1/30/24,Sector: 31-33 Manufacturing,60,0,,,4/1/24,,1/30/24,IMI Norgren LLC,Arapahoe/Douglas,,6/30/24,
,0,,Unknown,,,13,,Not Stated,Block Inc.,0,1/30/24,Sector 51: Information,13,0,,,3/30/24,,1/30/21,Block Inc,Unknown (Remote Workers),,3/30/24,
,0,,Multiple (See WARN),,,80,,Change in current business opportunities,BillGO Inc.,0,1/31/24,Sector 52: Finance and Insurance,80,0,,,3/31/24,,1/31/24,BillGO Inc.,Larimer,,3/31/24,
,0,,Multiple (See WARN),,,56,,Not Stated,SP+ Corporation,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,0,,,1/31/24,,1/31/24,SP+ Corporation,Denver,,1/31/24,
,0,,Multiple (See WARN),,,53,,Reduction in Force,Dish Network LLC,0,2/20/24,Sector 51: Information,53,0,,,4/20/24,,2/20/24,Dish Network 2-20-2024,Arapahoe/Douglas,,4/20/24,
,0,,Multiple (See WARN),,,75,,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,2/22/24,Sector 33: Manufacturing,75,0,,,4/22/24,,2/22/24,Daifuku Services-Thornton,Adams,,5/6/24,
,0,,Multiple (See WARN),,,89,,Loss of contract,Daifuku Services America Corporation -Colo Springs,0,2/22/24,Sector 33: Manufacturing,89,0,,,4/22/24,,2/22/24,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,5/6/24,
,0,,Multiple (See WARN),,,32,,Loss of contract,Daifuku Services America Corporation -Aurora,0,2/22/24,Sector 33: Manufacturing,32,0,,,4/22/24,,2/22/24,Daifuku Services-Aurora,Arapahoe/Douglas,,5/6/24,
,0,,Multiple (See WARN),,,210,,Facility closure,Carestream Health Inc.,0,2/26/24,Sector 33: Manufacturing,210,0,,,4/26/24,,2/26/24,Carestream Health Inc,Weld,,5/10/24,
,0,,Unknown,,,175,,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",0,2/27/24,Sector 56: Waste Management and Remediation Services,175,0,,,4/18/24,,2/27/24,"Packers Sanitation Services, Inc",Weld,,4/18/24,
,0,,Multiple (See WARN),,,5,,Reduction in Force,Dish Network LLC,0,3/12/24,Sector 51: Information,5,0,,,5/11/24,,3/12/24,Dish Network LLC,Arapahoe/Douglas,,5/11/24,
,0,,See WARN Exhibit A,,,19,,Reduction in Force,Carestream Health Inc. - Update,0,3/20/24,Sector 33: Manufacturing,19,0,,,5/24/24,,3/21/24,Carestream Health Update,Weld,,5/24/24,
,0,,See WARN,,,40,,Reduction in Force,CommuteAir,0,2/23/24,Sector 48: Transportation and Warehousing,40,0,,,5/23/24,,3/20/24,CommuteAir,Denver,,5/23/24,
,0,,See WARN,,,76,,Reduction in Force,Bionano Genomics Inc.,0,3/21/24,Sector 33: Manufacturing,76,0,,,5/24/24,,3/22/24,Bionano Genomics Inc.,San Diego (remote CO Workers),,5/24/24,
,0,,See WARN,,,46,,Reduction in Force,Developmental Disabilities Resource Center,0,3/11/24,Sector 62: Healthcare and Social Assistance,46,0,,,6/30/24,,3/28/24,DDRC,Jefferson,,6/30/24,
,0,,See WARN,,,56,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,Sector 72: Accommodation & Food Services,56,0,,,5/31/24,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,5/31/24,
,0,,See WARN (Various Positions),,,1,,Closure,Volta/Volta Charging Industries,0,3/29/24,Sector 33: Manufacturing,1,0,,,5/31/24,,4/3/24,Volta/Volta Charging Industries,Not Stated,,5/31/24,
,0,,Various (See WARN),,,1,,Reduction in Force,HealthHelp (a WNS Company),0,4/3/24,Sector  55: Management of Companies & Enterprises,1,0,,,6/2/24,,4/9/24,HealthHelp,Arapahoe/Douglas,,8/2/24,
,0,,Various (See WARN),,,92,,Reduction in Force,Checkr,0,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,0,,,6/10/24,,4/9/24,Checkr,Denver,,6/10/24,
,0,,Various (See WARN),,,65,,Closure (Cease Operations),Wheels Up Partners LLC,0,4/17/24,Sector 48: Transportation and Warehousing,65,0,,,6/16/24,,4/17/24,Wheels Up Partners LLC,Rural Consortium (Broomfield),,6/16/24,
,0,,Varous (See WARN),,,25,,Reduction in Force,Carestream Health,0,4/25/24,Sector 33: Manufacturing,25,0,,,6/28/24,,4/25/24,Carestream Health,Weld,,6/28/24,
,0,,Custodian positions,,,118,,Contract with Sodexo,University of Denver,0,4/30/24,Sector 61: Educational Services,118,0,,,6/30/24,,4/30/24,University of Denver,Denver,,6/30/24,
,0,,See WARN.,,,84,,Selling Customer Care Unit,Radial,0,5/1/24,"Sector 54: Professional, Scientific & Technical Services",84,0,,,6/28/24,,5/1/24,Radial,Remote Workforce,,6/28/24,
