naics,permanent_job_losses,workforce_area,notice_date,received_date,phone,notes,furloughs,reduced_hours,total_notified,workforce_region,location,contact,end_date,reason,jobs,begin_date,company,email,fein,letter,temporary_job_losses,occupations,at_the_location,dropdown
Sector 31-33: Manufacturing,22,Boulder,4/16/25,4/16/25,,,0,0,40,,,,10/3/25,Closure,22,10/3/25,Thule Inc.,,,Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,
"56,2910: Remediation Services",234,Pueblo,4/21/25,4/21/25,,,0,0,234,,,,7/3/25,Closure - Project End,234,6/20/25,Battelle,,,Battelle,0,Various (See WARN),,
48:49: Transportation,104,Multiple,4/24/25,4/24/25,,,0,0,104,,,,6/25/25,Closure,104,4/25/25,Hallcon,,,Hallcon,0,Various (See WARN),,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,Denver,4/29/25,4/29/25,,,0,0,84,,,,,Closure/Move to smaller office,84,,TIAA,,,TIAA,0,Various (See WARN),,
"32,4110: Petroleum Refineries",125,Denver,5/2/25,5/2/25,,,0,0,125,,,,7/1/25,Reduction in Force,125,7/1/25,Chevron,,,Chevron,0,Various (See WARN),,
"54,1330: Engineering Services",92,Pueblo,6/5/25,6/5/25,,,0,0,92,,,,8/25,Closure,92,8/25,Amentum,,,Amentum,0,Various (See WARN),,
"54,1330: Engineering Services",135,Pueblo,6/24/25,6/24/25,,,0,0,135,,,,9/30/25,Closure,135,9/30/25,Amentum,,,Amentum,0,Various (See WARN),,
522210 - Credit Card Issuing.,30,Arapahoe/Douglas,6/26/25,6/27/25,,,0,0,30,,,,2/20/26,Reduction in Force,30,8/16/25,Nordstrom,,,Nordstrom,0,Various (See WARN),,
561210 - Facilities Support Services,152,Pikes Peak,6/11/25,7/1/25,,,0,0,152,,,,6/30/25,Loss of Contract,152,6/30/25,Sodexo,,,Sodexo,0,Various (See WARN),,
92: Public Administration,10,Pikes Peak,6/27/25,7/8/25,,,0,0,10,,,,8/28/25,RIF,10,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,,Bowhead(Aviation Way),0,Military Operations Analysts,,
92: Public Administration,76,Pikes Peak,6/27/25,7/8/25,,,0,0,76,,,,8/28/25,RIF,76,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,,Bowhead (Newport),0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,
23.6220 Commercial and Institutional Building Construction,2,Multiple areas Remote Employees,7/7/25,7/7/25,,,0,0,2,,,,7/3/25,Unforeseen Business Circumstance/Closure,2,7/3/25,QualityBuilt,,,QualityBuilt,0,"Consultant, Director",,
"54,1613 Markeing Consulting Services",70,Denver,7/10/25,7/10/25,,,0,0,70,,,,9/12/25,Closure,70,7/10/25,OneTouch,,,OneTouch,0,Not Specified,,
"54,1330: Engineering Services",9/12/25,Pueblo,7/14/25,7/15/25,,,0,0,7,,,,9/12/25,Closure/cease operations,,9/12/25,Battelle,,,Battelle,0,Various (See WARN),,
522210 - Credit Card Issuing.,43,Araphaoe/Douglas,7/29/25,7/29/25,,,0,0,43,,,,2/28/26,Close operation transition to TD Bank,43,10/18/25,Nordstrom,,,Nordstrom,0,Various (See WARN),,
"54,1330: Engineering Services",55,Pueblo,7/30/25,7/30/25,,,0,0,55,,,,10/31/25,Related to milestone completion,55,10/31/25,Amentum,,,Amentum,0,Various (See WARN),,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,"Denver, Broomfield",8/1/25,8/1/25,,,0,0,66,,,,10/1/25,Reduction in Force,66,10/1/25,TIAA (Update),,,TIAA,0,Various (See WARN),,
"54,1330: Engineering Services",14,Pueblo,8/11/25,8/11/25,,,0,0,14,,,,,Closure,14,,Battelle,,,Batelle,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,
"13,7331: Concrete Block & Brick Manufacturing",2,Remote Workers,8/12/25,8/12/25,,,0,0,2,,,,10/13/25,Reduction in Force,2,10/13/25,Block Inc.,,,Block Inc.,0,Not reported,,
522210 - Credit Card Issuing.,28,Arapahoe/Douglas,8/22/25,8/22/25,,,0,0,28,,,,2/28/26,Reduction in Force,28,11/15/25,Nordstrom Credit Bank,,,Nordstrom Credit Bank,0,Not reported,,
"54,1330: Engineering Services",60,Pueblo,8/25/25,8/25/25,,,0,0,60,,,,10/31/25,Project milestone completion,60,10/31/25,Amentum,,,Amentum,0,Various (See WARN),,
"54,1330: Engineering Services",3,Pueblo,8/25/25,8/25/25,,,0,0,3,,,,11/6/25,Project milestone completion,3,10/24/25,Battelle,,,Battelle,0,Various (See WARN),,
"21,2299: All Other Metal Ore Mining",19,Denver/Arapahoe Douglas,8/28/25,8/28/25,,,0,0,19,,,,10/28/25,Reduction in Force,19,10/28/25,Newmont,,,Newmont,0,Various (See WARN),,
"54,1519: Other Computer Related Services",324,Pikes Peak,8/29/25,8/29/25,,,0,0,324,,,,12/30/25,Changing Conditions,324,10/30/25,TeKnowledge OPS USA,,,TeKnowledge,0,Various (See WARN),,
"62,22110: General Medical & Surgical Hospitals",351,Larimer,9/4/25,9/4/25,,,0,0,351,,,,11/5/25,Not Stated,351,11/5/25,Banner Health,,,Banner Health,0,Various (See WARN),,
"44,5110: Supermarkets and Other Grocery",62,Arapahoe/Douglas,9/9/25,9/9/25,,,0,0,62,,,,11/7/25,Closure,62,11/7/25,Safeway Inc. Store 0017,,,Safeway 0017,0,Various (See WARN),,
"44,5110: Supermarkets and Other Grocery",61,Arapahoe/Douglas,9/9/25,9/9/25,,,0,0,61,,,,11/7/25,Closure,61,11/7/25,Safeway Inc. Store 0137,,,Safeway 0137,0,Various (See WARN),,
"44,5110: Supermarkets and Other Grocery",54,Larimer,9/9/25,9/9/25,,,0,0,54,,,,11/7/25,Closure,54,11/7/25,Safeway Inc. Store 0862,,,Safeway 0862,0,Various (See WARN),,
"44,5110: Supermarkets and Other Grocery",64,Adams,9/9/25,9/9/25,,,0,0,64,,,,11/7/25,Closure,64,11/7/25,Safeway Inc. Store 0881,,,Safeway 0881,0,Various (See WARN),,
"44,5110: Supermarkets and Other Grocery",65,Denver,9/9/25,9/9/25,,,0,0,65,,,,11/7/25,Closure,65,11/7/25,Safeway Inc. Store 1038,,,Safeway 1038,0,Various (See WARN),,
"44,5110: Supermarkets and Other Grocery",50,Larimer,9/9/25,9/9/25,,,0,0,50,,,,11/7/25,Closure,50,11/7/25,Safeway Inc. Store 2915,,,Safeway 2915,0,Various (See WARN),,
"44,5110: Supermarkets and Other Grocery",60,Rural Consortium,9/9/25,9/9/25,,,0,0,60,,,,11/7/25,Closure,60,11/7/25,Safeway Inc. Store 3723,,,Safeway 3723,0,Various (See WARN),,
"44,5110: Supermarkets and Other Grocery",63,Pikes Peak,9/9/25,9/9/25,,,0,0,63,,,,11/7/25,Closure,63,11/7/25,Safeway Inc. Store 0835,,,Safeway 0835,0,Various (See WARN),,
"44,5110: Supermarkets and Other Grocery",53,Rural Consortium,9/9/25,9/9/25,,,0,0,53,,,,11/7/25,Closure,53,11/7/25,Safeway Inc. Store 1721,,,Safeway 1721,0,Various (See WARN),,
"44,5110: Supermarkets and Other Grocery",85,Pikes Peak,9/9/25,9/9/25,,,0,0,85,,,,11/7/25,Closure,85,11/7/25,Safeway Inc. Store 1792,,,Safeway 1792,0,Various (See WARN),,
"32,5414: Biological Products (Except Manufacturing)",267,Boulder,9/16/25,9/16/25,,,0,0,278,,,,12/31/25,Closure (Restructuring),267,11/15/25,ACG Biologics,,,AGC Biologics,0,Various (See WARN),,
"54,1330: Engineering Services",10,Pueblo,10/1/25,10/1/25,,,0,0,10,,,,12/31/25,Project milestone completion,10,12/1/25,Amentum,,,Amentum,0,Various (See WARN),,
"52,2180: Savings Institutions & Other Depositories",31,Denver,10/2/25,10/2/25,,,0,0,31,,,,12/14/25,Closure,31,12/1/25,TIAA,,,TIAA,0,Various (See WARN),,
"21,212: Gold Ore & Sliver Ore Mining",23,Denver,10/1/25,10/1/25,,,0,0,23,,,,11/30/25,RIF,23,11/30/25,Newmont,,,Newmont,0,Various (See WARN),,
"51,6210: Media Streaming Distribution Services",302,Arapahoe/Douglas,10/15/25,10/15/25,,,0,0,302,,,,12/31/25,Closure,302,12/31/25,Comcast,,,Comcast,0,Various (See WARN),,
"21,2299: All Other Metal Ore Mining",65,Denver,10/15/25,10/15/25,,,0,0,65,,,,12/14/25,Reduction in Force,65,12/14/25,Newmont (Update/Phase 3),,,Newmont,0,Not specified,,
81: Other Services (Except Public Administration),135,Denver,10/29/25,10/29/25,,,0,0,135,,,,12/31/25,Closure,135,12/31/25,Salvation Army (updated),,,Salvation Army,0,Various (See WARN),,
"54,1330: Engineering Services",9,Pueblo,10/30/25,10/30/25,,,0,0,9,,,,12/29/25,Project milestone completion,9,12/29/25,Battelle,,,Battelle,0,Various (See WARN),,
"62,1910: Ambulance Services",87,Boulder,10/31/25,10/31/25,,,0,0,87,,,,12/31/25,Closure,87,12/31/25,American Medical Response,,,AMR,0,Various (See WARN),,
"21: Mining, quarrying & Oil & Gas Extraction",133,Rural Consortium,11/4/25,11/3/25,,,0,0,133,,,,1/6/26,Closure,133,1/6/26,ColoWyo Coal Company LP,,,ColoWyo Coal Company LP,0,Various (See WARN),,
Sector 51: Information,157,Arapahoe/Douglas,1/8/24,1/8/24,,,0,0,,,,,3/8/24,Not stated,157,3/8/24,Dish Network LLC,,,Dish Network,0,Multiple (See WARN),,
"Sector  54: Professional, Scientifc, & Technical Srvs",4,"Multiple (Larimer, Jeffco, Adams)",1/11/24,1/13/24,,,0,0,,,,,3/15/24,Not stated,4,3/15/24,Lost Boys Interactive LLC,,,Lost Boys Interactive,0,Multiple (See WARN),,
Sector 23: Construction,94,Adams,1/18/24,1/18/24,,,0,0,,,,,3/18/24,Loss of contract w/Amazon,94,3/18/24,ABM Industry Group,,,ABM Industry Group,0,Multiple (See WARN),,
Sector 51: Information,9,Arapahoe/Douglas,1/19/24,1/19/24,,,0,0,,,,,3/19/24,Reduction in Force,9,3/19/24,Dish Network LLC,,,Dish Network 1-19-2024,0,Multiple (See WARN),,
Sector 62: Health Care and Social Assistance,124,Boulder,1/4/24,1/25/24,,,0,0,,,,,3/4/24,Facility closure,124,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Flatirons Health & Rehab (Axiom Healthcare),0,Multiple (See WARN),,
"Sector: 56,2910: Remediation Services",45,Pueblo,1/30/24,1/30/24,,,0,0,,,,,3/31/24,Closure-Completion of PCAPP Milestones,45,3/1/24,Amentum,,,Amentum,0,Multiple (See WARN),,
Sector: 31-33 Manufacturing,60,Arapahoe/Douglas,1/30/24,1/30/24,,,0,0,,,,,6/30/24,Site Consolidation and Office Relocation,60,4/1/24,IMI Norgren LLC,,,IMI Norgren LLC,0,Unknown,,
Sector 51: Information,13,Unknown (Remote Workers),1/30/24,1/30/21,,,0,0,,,,,3/30/24,Not Stated,13,3/30/24,Block Inc.,,,Block Inc,0,Unknown,,
Sector 52: Finance and Insurance,80,Larimer,1/31/24,1/31/24,,,0,0,,,,,3/31/24,Change in current business opportunities,80,3/31/24,BillGO Inc.,,,BillGO Inc.,0,Multiple (See WARN),,
Sector 81--Other Services--81293 Parking Lots and Garages,56,Denver,1/31/24,1/31/24,,,0,0,,,,,1/31/24,Not Stated,56,1/31/24,SP+ Corporation,,,SP+ Corporation,0,Multiple (See WARN),,
Sector 51: Information,53,Arapahoe/Douglas,2/20/24,2/20/24,,,0,0,,,,,4/20/24,Reduction in Force,53,4/20/24,Dish Network LLC,,,Dish Network 2-20-2024,0,Multiple (See WARN),,
Sector 33: Manufacturing,75,Adams,2/22/24,2/22/24,,,0,0,,,,,5/6/24,Loss of contract,75,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Daifuku Services-Thornton,0,Multiple (See WARN),,
Sector 33: Manufacturing,89,Pikes Peak-Colo Springs,2/22/24,2/22/24,,,0,0,,,,,5/6/24,Loss of contract,89,4/22/24,Daifuku Services America Corporation -Colo Springs,,,Daifuku Services-Colo Springs,0,Multiple (See WARN),,
Sector 33: Manufacturing,32,Arapahoe/Douglas,2/22/24,2/22/24,,,0,0,,,,,5/6/24,Loss of contract,32,4/22/24,Daifuku Services America Corporation -Aurora,,,Daifuku Services-Aurora,0,Multiple (See WARN),,
Sector 33: Manufacturing,210,Weld,2/26/24,2/26/24,,,0,0,,,,,5/10/24,Facility closure,210,4/26/24,Carestream Health Inc.,,,Carestream Health Inc,0,Multiple (See WARN),,
Sector 56: Waste Management and Remediation Services,175,Weld,2/27/24,2/27/24,,,0,0,,,,,4/18/24,Loss of contract,175,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,"Packers Sanitation Services, Inc",0,Unknown,,
Sector 51: Information,5,Arapahoe/Douglas,3/12/24,3/12/24,,,0,0,,,,,5/11/24,Reduction in Force,5,5/11/24,Dish Network LLC,,,Dish Network LLC,0,Multiple (See WARN),,
Sector 33: Manufacturing,19,Weld,3/20/24,3/21/24,,,0,0,,,,,5/24/24,Reduction in Force,19,5/24/24,Carestream Health Inc. - Update,,,Carestream Health Update,0,See WARN Exhibit A,,
Sector 48: Transportation and Warehousing,40,Denver,2/23/24,3/20/24,,,0,0,,,,,5/23/24,Reduction in Force,40,5/23/24,CommuteAir,,,CommuteAir,0,See WARN,,
Sector 33: Manufacturing,76,San Diego (remote CO Workers),3/21/24,3/22/24,,,0,0,,,,,5/24/24,Reduction in Force,76,5/24/24,Bionano Genomics Inc.,,,Bionano Genomics Inc.,0,See WARN,,
Sector 62: Healthcare and Social Assistance,46,Jefferson,3/11/24,3/28/24,,,0,0,,,,,6/30/24,Reduction in Force,46,6/30/24,Developmental Disabilities Resource Center,,,DDRC,0,See WARN,,
Sector 72: Accommodation & Food Services,56,Denver,3/27/24,3/27/24,,,0,0,,,,,5/31/24,Closure,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,,
Sector 33: Manufacturing,1,Not Stated,3/29/24,4/3/24,,,0,0,,,,,5/31/24,Closure,1,5/31/24,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries,0,See WARN (Various Positions),,
Sector  55: Management of Companies & Enterprises,1,Arapahoe/Douglas,4/3/24,4/9/24,,,0,0,,,,,8/2/24,Reduction in Force,1,6/2/24,HealthHelp (a WNS Company),,,HealthHelp,0,Various (See WARN),,
"Sector: 56,  561611 Investigation Personal Background Check Services.",92,Denver,4/9/24,4/9/24,,,0,0,,,,,6/10/24,Reduction in Force,92,6/10/24,Checkr,,,Checkr,0,Various (See WARN),,
Sector 48: Transportation and Warehousing,65,Rural Consortium (Broomfield),4/17/24,4/17/24,,,0,0,,,,,6/16/24,Closure (Cease Operations),65,6/16/24,Wheels Up Partners LLC,,,Wheels Up Partners LLC,0,Various (See WARN),,
Sector 33: Manufacturing,25,Weld,4/25/24,4/25/24,,,0,0,,,,,6/28/24,Reduction in Force,25,6/28/24,Carestream Health,,,Carestream Health,0,Varous (See WARN),,
Sector 61: Educational Services,118,Denver,4/30/24,4/30/24,,,0,0,,,,,6/30/24,Contract with Sodexo,118,6/30/24,University of Denver,,,University of Denver,0,Custodian positions,,
"Sector 54: Professional, Scientific & Technical Services",84,Remote Workforce,5/1/24,5/1/24,,,0,0,,,,,6/28/24,Selling Customer Care Unit,84,6/28/24,Radial,,,Radial,0,See WARN.,,
Sector 62: Healthccare & Social Assistance,330,Denver,5/1/24,5/1/24,,,0,0,,,,,6/30/24,Loss of state funding,330,6/30/24,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,,
Sector 52: Finance and Insurance,103,Arapahoe/Douglas,5/2/24,5/2/24,,,0,0,,,,,7/1/24,Reduction in Force,103,7/1/24,Newrez LLC,,,NewRez LLC,0,See WARN.,,
Sector 45: Retail Trade,141,Arapahoe/Douglas,5/13/24,5/13/24,,,0,0,,,,,6/7/24,Closure,141,6/7/24,Walmart Store #6178,,,Walmart #6178,0,Associates,,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,5/15/24,5/15/24,,,0,0,,,,,8/24/2024,Reduction in Force,,7/15/24,Pfizer Research,,,Pfizer,0,Not specified,,
"Sector: 56,2910: Remediation Services",11,Pueblo,5/21/24,5/21/24,,,0,0,,,,,7/31/24,Closure (end of Milestone 7),11,7/1/24,Amentum,,,Amentum,0,See WARN,,
Sector 33: Manufacturing,18,Weld,5/21/24,5/21/24,,,0,0,,,,,8/5/24,Reduction in Force,18,7/22/24,Carestream (Update),,,Carestream,0,See WARN.,,
Sector 62: Healthcare & Social Assistance,65,Mesa,5/31/24,5/31/24,,,0,0,,,,,6/3/24,Reduction in Force,71,5/31/24,Mindspring,,,Mindspring,6,See WARN.,,
Sector 62: Healthcare & Social Assistance,49,Mesa,6/4/24,6/4/24,,,0,0,,,,,6/4/24,Reduction in Force,49,6/4/24,Mindspring (Update),,,See note below.,0,See WARN. Updated from 65 to 49,,
Sector 52: Finance and Insurance,317,Arapahoe/Douglas,6/3/24,6/3/24,,,0,0,,,,,8/2/24,Reduction in Force,317,8/2/24,NewRez LLC,,,NewRez LLC CORRECTION,0,See WARN.,,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,Rural Southwest,6/14/24,6/14/24,,,13,0,,,,,12/1/24,Reduction in Force,63,6/14/24,TSG Ski & Golf,,,TSG Ski & Golf,47,"Bartenders, cooks, dishwashers, supervisor",,
Sector 62: Healthcare and Social Assistance,131,Denver,6/18/24,6/18/24,,,0,0,,,,,9/1/24,End of Contract,131,9/1/24,Saint Paul Health Center,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Various. See WARN.,,
Sector 52: Finance and Insurance,80,Denver,6/18/24,6/18/24,,,0,0,,,,,12/21/24,Reduction in Force,80,8/1/24,Wells Fargo,,,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,
Sector 52: Finance and Insurance,187,Arapahoe/Douglas,6/27/24,6/27/24,,,0,0,,,,,8/26/24,Reduction in Force,187,8/26/24,Newrez LLC,,,NewRez LLC Update,0,See WARN.,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,Pikes Peak,7/8/24,7/8/24,,,0,0,,,,,8/4/24,Closure (Cease Operations),7,8/4/24,Sodexo - St. Francis Interquest,,,Sodexo-St Francis Interquest,0,Various (See WARN),,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,Pikes Peak,7/8/24,7/8/24,,,0,0,,,,,8/4/24,Closure (Cease Operations),48,8/4/24,Sodexo - St. Francis Medical Center,,,Sodexo-St Francis Medical Center,0,Various (See WARN),,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,Pikes Peak,7/8/24,7/8/24,,,0,0,,,,,8/4/24,Closure (Cease Operations),52,8/4/24,Sodexo - Penrose Hospital,,,Sodexo-Penrose Hospital,0,Various (See WARN),,
"Sector 54: Professional, Scientific & Technical Services",80,RC: Broomfield,7/16/24,7/17/24,,,0,0,,,,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),80,9/9/24,LogRhythm,,,LogRhythm,0,Not disclosed,,
Sector 33: Manufacturing,21,Weld,7/17/24,7/17/24,,,0,0,,,,,9/16/24,Reduction in Force,21,9/16/24,Carestream Health,,,Carestream Health,0,Various (See WARN),,
"Sector 56,2910: Remediation Services",72,Pueblo,7/29/24,7/29/24,,,0,0,,,,,9/30/24,Closure (upon completion of project),72,9/30/24,Amentum,,,Amentum,0,Various,,
"Sector 54: Professional, Scientific & Technical Services",79,Remote locations in CO,7/30/24,7/30/24,,,0,0,,,,,9/30/24,Closure,79,9/30/24,Radial,,,Radial,0,Various,,
"Sector 81, 2930: Parking Lots and Garages",85,Adams,8/1/24,7/31/24,,,0,0,,,,,9/30/24,Mass Layoff,79,9/30/24,TPS Parking Mgmt,,,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,
"Sector 44,4130: Hardware Stores",49,Denver,8/8/24,8/8/24,,,0,0,,,,,11/1/24,Change in Business,49,9/6/24,True Value,,,True Value,0,Merchandise Handlers,,
Sector 62: Healthcare and Social Assistance,63,RC: Rural Resort,8/19/24,8/20/24,,,0,0,,,,,11/30/24,Sale of Business,63,10/18/24,Casey's Pond,,,Caseys Pond,0,Not specified,,
"Sector 52,2110 Commercial Banking",70,Arapahoe Douglas,8/20/24,8/20/24,,,0,0,,,,,12/31/24,Not specified,70,11/20/24,Wells Fargo,,,Wells Fargo,0,Not specified,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,Boulder,8/30/24,8/30/24,,,0,0,,,,,10/29/24,See WARN.,5,10/29/24,ImmunityBio Inc.,,,ImmunityBio Inc,0,See WARN,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,RC: Boulder & Larimer,9/6/24,9/9/24,,,0,0,,,,,9/9/24,See WARN.,3,9/9/24,Lost Boys Interactive LLC,,,Lost Boys Interactive,0,See WARN,,
"Sector 72,2319: Food Service Contractors",55,Adams,9/13/24,9/13/24,,,0,0,,,,,11/9/24,See WARN.,55,11/9/24,Sodexo Service West (SDH),,,Sodexo Service West,0,See WARN,,
Sector 541714: Research and Development in Biotechnology,85,Boulder,9/18/24,9/18/24,,,0,0,,,,,11/22/24,Restructure and Partial Closure-See WARN,85,11/22/24,"AGC Biologics, Inc.",,,"AGC Biologics, Inc.",0,Various (See WARN),,
Sector 31-33: Manufacturing,64,Colo Springs,9/26/24,9/26/24,,,0,0,,,,,12/30/26,Closure,64,12/30/26,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company,0,Various (See WARN),,
Sector 54-1720: Research & Development in Social Sciences/Humanities,1,Remote location in CO,9/30/24,9/30/24,,,0,0,,,,,11/30/24,Medical Sales Specialist,1,11/30/24,Kaleo Inc.,,,Kaleo Inc.,0,See WARN,,
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,Rural Consortium,10/29/24,10/29/24,,,0,0,,,,,12/28/24,Closure,112,11/28/24,Thiess,,,Thiess,0,Predominately Heavy equipment operators,,
"Sector: 56,2910: Remediation Services",313,Denver,11/4/24,11/4/24,,,0,0,,,,,5/23/25,Discontinuing Operations,313,11/4/24,Chord Energy,,,Chord Energy,0,Various (See WARN),,
Sector:  492110: Couriers & Express Delivery Services,404,Adams,11/14/24,11/14/24,,,0,0,,,,,1/15/25,"Partial, Temporary Closure",404,1/15/25,UPS,,,UPS,0,Not specified,,
"Sector 33,6411: Aircraft Manufacturing",62,"Arapahoe, Denver, El Paso",11/15/24,11/15/24,,,0,0,,,,,1/17/25,Not disclosed,63,1/17/25,Boeing,,,Boeing,0,Not specified,,
Sector 23: Construction,121,Adams,12/2/24,12/2/24,,,0,0,,,,,12/31/24,Closure,121,12/6/24,Brown Brothers Resources Holding,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,Various,,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,Pueblo,12/2/24,12/2/24,,,0,0,,,,,2/1/25,Closure,109,1/31/25,Russ Davis Wholesale,,,Russ Davis Wholesale,0,Various,,
"Sector 31,314: Broadwoven Fabric Mills",1,Denver,12/10/24,12/10/24,,,0,0,,,,,2/8/25,Unforseen business circumstance,1,2/8/25,Natural Fiber Welding,,,Natural Fiber Welding,0,Sr. Program Manager,,
Sector 52: Finance and Insurance,1,Arapahoe,12/20/24,12/20/24,,,0,0,,,,,2/19/25,Not specified,1,2/19/25,GetInsured,,,GetInsured,0,Customer Service Representative I,,
Sector 23: Construction,666,Pueblo,1/3/23,1/3/23,,,0,0,,,,,1/3/23,Sudden Contract Loss,,1/3/23,Wanzek Construction,,,Wanzek Construction,0,,,
Sector 31: Manufacturing,67,Denver,1/9/23,1/16/23,,,0,0,,,,,3/24/23,Ceasing Operations in some areas of the company,67,3/10/23,Gymshark,,,Gymshark,0,,,
Sector 42: Wholesale Trade,15,Boulder,1/11/23,1/1123,,,0,0,,,,,1/13/23,Downsizing,15,1/13/23,Specialized Bicycle Components,,,Specialized Bicycle Components,0,,,
