furloughs,jobs,workforce_region,permanent_job_losses,reason,company,end_date,phone,letter,location,notes,naics,begin_date,email,dropdown,workforce_area,temporary_job_losses,reduced_hours,notice_date,total_notified,occupations,contact,at_the_location,fein,received_date
0,,,514,Shutdown operations,Eagle Rock Distribution,6/5/26,,Eagle Rock Distributing Company,,,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,0,4/3/26,514,Various (See WARN),,,,4/3/26
0,,,21,Project Milestone Completion,Battelle,6/8/26,,Battelle,,,"56,2910: Remediation Services",6/8/26,,,Pueblo,0,0,4/9/26,21,Various (See WARN),,,,4/9/26
0,,,51,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,6/8/26,,T-Mobile,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,,,Denver,0,0,4/10/26,51,"Care Coaches, experts & leads",,,,4/10/26
0,,,107,Closure,Tendit Group LLC,4/30/26,,Tendit Group,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/15/26,,,"Denver, ADW, Larimer",0,0,4/13/26,107,Variety of maintenance and crew members,,,,4/14/26
0,,,777,Consolidating operations into single organization,PNC Bank NA,6/30/26,,PNC Bank NA,,,522110 (Commercial Banking),6/30/26,,,Jeffco (Tri-County),0,0,4/17/26,777,Not specified. Requested.,,,,4/20/26
0,,,,Selling assets in CO and other states,Republic National Distributing Company LLC (RNDC),,,RNDC,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,6/21/26,,,ADW (Littleton),0,0,4/22/26,320,Not specified. Requested.,,,,4/23/26
0,,,5,Completion of Contractual Milestone,Battelle,6/22/26,,Battelle,,,"56,2910: Remediation Services",6/22/26,,,Rural Alliance: Pueblo,0,0,4/23/26,5,Various (See WARN).,,,,4/24/26
0,,,91,Mass Layoff,Aurora Mental Health & Recovery,6/30/26,,AMHR,,,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,,,A/D Works (Arapahoe),0,0,4-30-26,91,Various (See WARN).,,,,4-30-26
0,,,110,Mass Layoff,TIAA - Update,7/1/26,,TIAA,,,52: Finance and Insurance,7/1/26,,,"Denver, RC",0,0,4/29/26,110,Various (See WARN).,,,,4-29-26
0,,,10,PCAPP Milestone Project Completions,Battelle,6/29/26,,Battelle,,,"56,2910: Remediation Services",6/29/26,,,"Rural Alliance, Pueblo",0,0,4/30/26,10,Various (See WARN,,,,4/30/26
0,,,195,Banning Lewis Prepatory Academy terminating relationship with Accel,Accel,6/30/26,,Accel,,,"61,1110: Elementary & Secondary Schools",6/30/26,,,Pikes Peak/El Paso,51,0,4/30/26,246,Various (See Note),,,,4/30/26
0,,,58,Closure,CAE,10/1/2026,,CAE,,,"61,1512: Flight Training",08/03/26,,,Pueblo,58,0,6/1/26,58,Various (See WARN),,,,6/1/26
0,,,15,Mass layoff in connection with contract loss,Paragon Space Development Corp,6/11/26,,Paragon,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,,,Jeffco (Tri-County),0,0,6/11/26,15,Not dislclosed,,,,6/11/26
0,,,1,PCAPP Milestone Project Completions,Battelle,8/24/26,,Battelle,,,"56,2910: Remediation Services",8/10/26,,,Pueblo,0,0,,1,Demil Technician III (PCAPP),,,,6/11/26
0,,,5,Change in business needs,Conduent,8/28/26,,Conduent,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",7/31/26,,,Remote Employees,0,0,6/26/26,5,Customer Experience Associates & Supervisors,,,,6/26/26
0,85,,85,Closure,Safeway Inc. Store 1792,11/7/25,,Safeway 1792,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Pikes Peak,0,0,9/9/25,85,Various (See WARN),,,,9/9/25
0,267,,267,Closure (Restructuring),ACG Biologics,12/31/25,,AGC Biologics,,,"32,5414: Biological Products (Except Manufacturing)",11/15/25,,,Boulder,0,0,9/16/25,278,Various (See WARN),,,,9/16/25
0,40,,40,Partial completion of PCAPP Project,Amentum,3/31/25,,Amentum,,,"54,1330: Engineering Services",1/28/25,,,Pueblo,0,0,1/28/25,40,Supervisors/Managers/Technicians,,,,1/28/25
0,93,,93,Completion of Mileston,Amentum,5/31/25,,Amentum,,,"Sector 56,2910: Remediation Services",5/1/25,,,Pueblo,0,0,3/24/25,93,Various (See WARN),,,,3/24/25
0,92,,92,Closure,Amentum,8/25,,Amentum,,,"54,1330: Engineering Services",8/25,,,Pueblo,0,0,6/5/25,92,Various (See WARN),,,,6/5/25
0,135,,135,Closure,Amentum,9/30/25,,Amentum,,,"54,1330: Engineering Services",9/30/25,,,Pueblo,0,0,6/24/25,135,Various (See WARN),,,,6/24/25
0,55,,55,Related to milestone completion,Amentum,10/31/25,,Amentum,,,"54,1330: Engineering Services",10/31/25,,,Pueblo,0,0,7/30/25,55,Various (See WARN),,,,7/30/25
0,60,,60,Project milestone completion,Amentum,10/31/25,,Amentum,,,"54,1330: Engineering Services",10/31/25,,,Pueblo,0,0,8/25/25,60,Various (See WARN),,,,8/25/25
0,10,,10,Project milestone completion,Amentum,12/31/25,,Amentum,,,"54,1330: Engineering Services",12/1/25,,,Pueblo,0,0,10/1/25,10,Various (See WARN),,,,10/1/25
,,,,Project milestone completion,Amentum (Update),1/30/26,,Amentum,,,"54,1330: Engineering Services",1/26/26,,,Pueblo,,,12/4/25,,Various (See WARN),,,,12/4/25
0,87,,87,Closure,American Medical Response,12/31/25,,AMR,,,"62,1910: Ambulance Services",12/31/25,,,Boulder,0,0,10/31/25,87,Various (See WARN),,,,10/31/25
0,351,,351,Not Stated,Banner Health,11/5/25,,Banner Health,,,"62,22110: General Medical & Surgical Hospitals",11/5/25,,,Larimer,0,0,9/4/25,351,Various (See WARN),,,,9/4/25
0,232,,232,Closure,Battelle,12/31/2026,,Battelle,,,"56,2910: Remediation Services",3/17/25,,,Pueblo,0,0,1/16/25,232,Various (See WARN),,,,1/16/25
0,234,,234,Closure - Project End,Battelle,7/3/25,,Battelle,,,"56,2910: Remediation Services",6/20/25,,,Pueblo,0,0,4/21/25,234,Various (See WARN),,,,4/21/25
0,,,9/12/25,Closure/cease operations,Battelle,9/12/25,,Battelle,,,"54,1330: Engineering Services",9/12/25,,,Pueblo,0,0,7/14/25,7,Various (See WARN),,,,7/15/25
0,14,,14,Closure,Battelle,,,Batelle,,,"54,1330: Engineering Services",,,,Pueblo,0,0,8/11/25,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,8/11/25
0,3,,3,Project milestone completion,Battelle,11/6/25,,Battelle,,,"54,1330: Engineering Services",10/24/25,,,Pueblo,0,0,8/25/25,3,Various (See WARN),,,,8/25/25
0,9,,9,Project milestone completion,Battelle,12/29/25,,Battelle,,,"54,1330: Engineering Services",12/29/25,,,Pueblo,0,0,10/30/25,9,Various (See WARN),,,,10/30/25
0,21,,21,Reduction in Force,Block Inc.,3/25/25,,Block Inc.,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,,Remote Workers,0,0,3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,3/25/25
0,2,,2,Reduction in Force,Block Inc.,10/13/25,,Block Inc.,,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,,Remote Workers,0,0,8/12/25,2,Not reported,,,,8/12/25
0,76,,76,RIF,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,Bowhead (Newport),,,92: Public Administration,8/28/25,,,Pikes Peak,0,0,6/27/25,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,7/8/25
0,10,,10,RIF,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,Bowhead(Aviation Way),,,92: Public Administration,8/28/25,,,Pikes Peak,0,0,6/27/25,10,Military Operations Analysts,,,,7/8/25
0,125,,125,Reduction in Force,Chevron,7/1/25,,Chevron,,,"32,4110: Petroleum Refineries",7/1/25,,,Denver,0,0,5/2/25,125,Various (See WARN),,,,5/2/25
0,133,,133,Closure,ColoWyo Coal Company LP,1/6/26,,ColoWyo Coal Company LP,,,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,,Rural Consortium,0,0,11/4/25,133,Various (See WARN),,,,11/3/25
0,,,133,Closure,ColoWyo Coal Company LP (UPDATE),1/5/26,,ColoWyo Coal Company LP Update,,,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,,Rural Consortium,0,0,11/18/25,,Various (See WARN),,,,11/18/25
0,302,,302,Closure,Comcast,12/31/25,,Comcast,,,"51,6210: Media Streaming Distribution Services",12/31/25,,,Arapahoe/Douglas,0,0,10/15/25,302,Various (See WARN),,,,10/15/25
0,104,,104,Closure,Hallcon,6/25/25,,Hallcon,,,48:49: Transportation,4/25/25,,,Multiple,0,0,4/24/25,104,Various (See WARN),,,,4/24/25
0,74,,74,Reduction in Force,Heibar Installation Inc.,1/31/26,,Heibar Installation Inc.,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,,,Denver,0,0,12/2/25,74,Various (See WARN),,,,12/2/25
0,158,,158,Closure,Johnstown Heights Behavioral Health,3/31/25,,Johnstown Heights Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners",3/31/25,,,Larimer,0,0,1/30/25,158,Various (See WARN),,,,1/30/25
0,44,,44,Closure,JVS Masonry,5/21/25,,JVS Masonry,,,23: Construction,5/31/25,,,Adams,0,0,4/1/25,44,Not Specified,,,,3/31/25
0,150,,150,Closure: Lack of funding,Meati,3/6/25,,Meati,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,,Adams,0,0,3/7/25,150,Various (See WARN),,,,3/7/25
0,238,,238,Operations Reduction,Microchip,5/6/25,,Microchip,,,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,,,Pikes Peak,0,0,3/4/25,238,"Production Specialists, Technicians (See WARN)",,,,3/4/25
0,19,,19,Reduction in Force,Newmont,10/28/25,,Newmont,,,"21,2299: All Other Metal Ore Mining",10/28/25,,,Denver/Arapahoe Douglas,0,0,8/28/25,19,Various (See WARN),,,,8/28/25
0,23,,23,RIF,Newmont,11/30/25,,Newmont,,,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,,Denver,0,0,10/1/25,23,Various (See WARN),,,,10/1/25
0,65,,65,Reduction in Force,Newmont (Update/Phase 3),12/14/25,,Newmont,,,"21,2299: All Other Metal Ore Mining",12/14/25,,,Denver,0,0,10/15/25,65,Not specified,,,,10/15/25
0,30,,30,Reduction in Force,Nordstrom,2/20/26,,Nordstrom,,,522210 - Credit Card Issuing.,8/16/25,,,Arapahoe/Douglas,0,0,6/26/25,30,Various (See WARN),,,,6/27/25
0,43,,43,Close operation transition to TD Bank,Nordstrom,2/28/26,,Nordstrom,,,522210 - Credit Card Issuing.,10/18/25,,,Araphaoe/Douglas,0,0,7/29/25,43,Various (See WARN),,,,7/29/25
0,28,,28,Reduction in Force,Nordstrom Credit Bank,2/28/26,,Nordstrom Credit Bank,,,522210 - Credit Card Issuing.,11/15/25,,,Arapahoe/Douglas,0,0,8/22/25,28,Not reported,,,,8/22/25
0,59,,59,Reduction in Force,Nordstrom Credit Bank,4/1/26,,Nordstrom Credit Bank,,,522210 - Credit Card Issuing,2/21/26,,,Arapahoe/Douglas,0,0,11/17/25,59,Various (See WARN),,,,11/17/25
0,14,,14,Reduction in Force,Nordstrom Credit Bank,4/1/26,,Nordstrom Credit Bank,,,522210 - Credit Card Issuing,2/1/26,,,Arapahoe/Douglas,0,0,11/20/25,14,Various (See WARN),,,,11/20/25
0,48,,48,Transfer to TD Bank,Nordstrom Credit Bank,3/1/26,,Nordstrom Credit Bank,,,522210 - Credit Card Issuing,3/1/26,,,Arapahoe/Douglas,0,0,12/30/25,48,Various (See WARN),,,,12/30/25
0,70,,70,Closure,OneTouch,9/12/25,,OneTouch,,,"54,1613 Markeing Consulting Services",7/10/25,,,Denver,0,0,7/10/25,70,Not Specified,,,,7/10/25
0,2,,2,Unforeseen Business Circumstance/Closure,QualityBuilt,7/3/25,,QualityBuilt,,,23.6220 Commercial and Institutional Building Construction,7/3/25,,,Multiple areas Remote Employees,0,0,7/7/25,2,"Consultant, Director",,,,7/7/25
0,1,,1,Mass Layoff,QuantumScape Battery,1/29/25,,QuantumScape,,,"33,591: Battery Manufacturing",1/28/25,,,Larimer,0,0,1/28/25,54,Professional (See WARN),,,,1/28/25
0,89,,89,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,,62: Healthcare,4/15/25,,,Denver,0,0,4/1/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,3/31/25
0,62,,62,Closure,Safeway Inc. Store 0017,11/7/25,,Safeway 0017,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Arapahoe/Douglas,0,0,9/9/25,62,Various (See WARN),,,,9/9/25
0,61,,61,Closure,Safeway Inc. Store 0137,11/7/25,,Safeway 0137,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Arapahoe/Douglas,0,0,9/9/25,61,Various (See WARN),,,,9/9/25
0,63,,63,Closure,Safeway Inc. Store 0835,11/7/25,,Safeway 0835,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Pikes Peak,0,0,9/9/25,63,Various (See WARN),,,,9/9/25
0,54,,54,Closure,Safeway Inc. Store 0862,11/7/25,,Safeway 0862,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Larimer,0,0,9/9/25,54,Various (See WARN),,,,9/9/25
0,64,,64,Closure,Safeway Inc. Store 0881,11/7/25,,Safeway 0881,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Adams,0,0,9/9/25,64,Various (See WARN),,,,9/9/25
0,65,,65,Closure,Safeway Inc. Store 1038,11/7/25,,Safeway 1038,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Denver,0,0,9/9/25,65,Various (See WARN),,,,9/9/25
0,53,,53,Closure,Safeway Inc. Store 1721,11/7/25,,Safeway 1721,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Rural Consortium,0,0,9/9/25,53,Various (See WARN),,,,9/9/25
0,50,,50,Closure,Safeway Inc. Store 2915,11/7/25,,Safeway 2915,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Larimer,0,0,9/9/25,50,Various (See WARN),,,,9/9/25
0,60,,60,Closure,Safeway Inc. Store 3723,11/7/25,,Safeway 3723,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Rural Consortium,0,0,9/9/25,60,Various (See WARN),,,,9/9/25
0,135,,135,Closure,Salvation Army (updated),12/31/25,,Salvation Army,,,81: Other Services (Except Public Administration),12/31/25,,,Denver,0,0,10/29/25,135,Various (See WARN),,,,10/29/25
0,45,,45,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,,Sherwood Food Distributors,,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,,Arapahoe/Douglas,0,0,2/18/25,45,Not Specified,,,,2/18/25
0,125,,125,Remodeling,Smokin Bear LLC,1/13/26,,Smokin Bear LLC 11-14-25,,,"72,2513 Limited Service Restaurant",1/13/26,,,Denver,0,0,11/14/25,125,Various (See WARN),,,,11/14/25
0,152,,152,Loss of Contract,Sodexo,6/30/25,,Sodexo,,,561210 - Facilities Support Services,6/30/25,,,Pikes Peak,0,0,6/11/25,152,Various (See WARN),,,,7/1/25
0,324,,324,Changing Conditions,TeKnowledge OPS USA,12/30/25,,TeKnowledge,,,"54,1519: Other Computer Related Services",10/30/25,,,Pikes Peak,0,0,8/29/25,324,Various (See WARN),,,,8/29/25
0,22,,22,Closure,Thule Inc.,10/3/25,,Thule Inc.,,,Sector 31-33: Manufacturing,10/3/25,,,Boulder,0,0,4/16/25,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,4/16/25
0,84,,84,Closure/Move to smaller office,TIAA,,,TIAA,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,Denver,0,0,4/29/25,84,Various (See WARN),,,,4/29/25
0,31,,31,Closure,TIAA,12/14/25,,TIAA,,,"52,2180: Savings Institutions & Other Depositories",12/1/25,,,Denver,0,0,10/2/25,31,Various (See WARN),,,,10/2/25
0,66,,66,Reduction in Force,TIAA (Update),10/1/25,,TIAA,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,,"Denver, Broomfield",0,0,8/1/25,66,Various (See WARN),,,,8/1/25
0,11,,11,Closure/Mass Layoff,Total Frac Solutions,3/31/25,,Total Frac Solutions,,,"21,3112: Support activities for oil & gas operations",3/31/25,,,Weld,0,0,1/28/25,11,Various (See WARN),,,,1/28/25
0,64,,64,Closure of Operating Unit,Vail Corporation,6/2/25,,Vail Corp,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,,Rural Consortium/Broomfield,0,0,4/2/25,64,,,,,4/2/25
0,132,,132,Closure / Acadia,West Pines Behavioral Health,3/31/25,,West Pines Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,,Jefferson,0,0,1/8/25,132,Various (See WARN) Appendix A,,,,1/8/25
0,187,,187,Closure,West Springs Hospital,3/10/25,,West Springs Hospital,,,"62,2110 Healthcare & Social Services",3/10/25,,,Mesa,0,0,2/24/25,187,Various (See WARN),,,,2/24/25
0,157,,157,Not stated,Dish Network LLC,3/8/24,,Dish Network,,,Sector 51: Information,3/8/24,,,Arapahoe/Douglas,0,0,1/8/24,,Multiple (See WARN),,,,1/8/24
0,4,,4,Not stated,Lost Boys Interactive LLC,3/15/24,,Lost Boys Interactive,,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",0,0,1/11/24,,Multiple (See WARN),,,,1/13/24
0,94,,94,Loss of contract w/Amazon,ABM Industry Group,3/18/24,,ABM Industry Group,,,Sector 23: Construction,3/18/24,,,Adams,0,0,1/18/24,,Multiple (See WARN),,,,1/18/24
0,9,,9,Reduction in Force,Dish Network LLC,3/19/24,,Dish Network 1-19-2024,,,Sector 51: Information,3/19/24,,,Arapahoe/Douglas,0,0,1/19/24,,Multiple (See WARN),,,,1/19/24
0,124,,124,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,,Sector 62: Health Care and Social Assistance,3/4/24,,,Boulder,0,0,1/4/24,,Multiple (See WARN),,,,1/25/24
0,45,,45,Closure-Completion of PCAPP Milestones,Amentum,3/31/24,,Amentum,,,"Sector: 56,2910: Remediation Services",3/1/24,,,Pueblo,0,0,1/30/24,,Multiple (See WARN),,,,1/30/24
0,60,,60,Site Consolidation and Office Relocation,IMI Norgren LLC,6/30/24,,IMI Norgren LLC,,,Sector: 31-33 Manufacturing,4/1/24,,,Arapahoe/Douglas,0,0,1/30/24,,Unknown,,,,1/30/24
0,13,,13,Not Stated,Block Inc.,3/30/24,,Block Inc,,,Sector 51: Information,3/30/24,,,Unknown (Remote Workers),0,0,1/30/24,,Unknown,,,,1/30/21
0,80,,80,Change in current business opportunities,BillGO Inc.,3/31/24,,BillGO Inc.,,,Sector 52: Finance and Insurance,3/31/24,,,Larimer,0,0,1/31/24,,Multiple (See WARN),,,,1/31/24
0,56,,56,Not Stated,SP+ Corporation,1/31/24,,SP+ Corporation,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,Denver,0,0,1/31/24,,Multiple (See WARN),,,,1/31/24
0,53,,53,Reduction in Force,Dish Network LLC,4/20/24,,Dish Network 2-20-2024,,,Sector 51: Information,4/20/24,,,Arapahoe/Douglas,0,0,2/20/24,,Multiple (See WARN),,,,2/20/24
0,75,,75,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,Daifuku Services-Thornton,,,Sector 33: Manufacturing,4/22/24,,,Adams,0,0,2/22/24,,Multiple (See WARN),,,,2/22/24
0,89,,89,Loss of contract,Daifuku Services America Corporation -Colo Springs,5/6/24,,Daifuku Services-Colo Springs,,,Sector 33: Manufacturing,4/22/24,,,Pikes Peak-Colo Springs,0,0,2/22/24,,Multiple (See WARN),,,,2/22/24
0,32,,32,Loss of contract,Daifuku Services America Corporation -Aurora,5/6/24,,Daifuku Services-Aurora,,,Sector 33: Manufacturing,4/22/24,,,Arapahoe/Douglas,0,0,2/22/24,,Multiple (See WARN),,,,2/22/24
0,210,,210,Facility closure,Carestream Health Inc.,5/10/24,,Carestream Health Inc,,,Sector 33: Manufacturing,4/26/24,,,Weld,0,0,2/26/24,,Multiple (See WARN),,,,2/26/24
0,175,,175,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,"Packers Sanitation Services, Inc",,,Sector 56: Waste Management and Remediation Services,4/18/24,,,Weld,0,0,2/27/24,,Unknown,,,,2/27/24
0,5,,5,Reduction in Force,Dish Network LLC,5/11/24,,Dish Network LLC,,,Sector 51: Information,5/11/24,,,Arapahoe/Douglas,0,0,3/12/24,,Multiple (See WARN),,,,3/12/24
0,19,,19,Reduction in Force,Carestream Health Inc. - Update,5/24/24,,Carestream Health Update,,,Sector 33: Manufacturing,5/24/24,,,Weld,0,0,3/20/24,,See WARN Exhibit A,,,,3/21/24
0,40,,40,Reduction in Force,CommuteAir,5/23/24,,CommuteAir,,,Sector 48: Transportation and Warehousing,5/23/24,,,Denver,0,0,2/23/24,,See WARN,,,,3/20/24
0,76,,76,Reduction in Force,Bionano Genomics Inc.,5/24/24,,Bionano Genomics Inc.,,,Sector 33: Manufacturing,5/24/24,,,San Diego (remote CO Workers),0,0,3/21/24,,See WARN,,,,3/22/24
0,46,,46,Reduction in Force,Developmental Disabilities Resource Center,6/30/24,,DDRC,,,Sector 62: Healthcare and Social Assistance,6/30/24,,,Jefferson,0,0,3/11/24,,See WARN,,,,3/28/24
0,56,,56,Closure,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,Sector 72: Accommodation & Food Services,5/31/24,,,Denver,0,0,3/27/24,,See WARN,,,,3/27/24
0,1,,1,Closure,Volta/Volta Charging Industries,5/31/24,,Volta/Volta Charging Industries,,,Sector 33: Manufacturing,5/31/24,,,Not Stated,0,0,3/29/24,,See WARN (Various Positions),,,,4/3/24
0,1,,1,Reduction in Force,HealthHelp (a WNS Company),8/2/24,,HealthHelp,,,Sector  55: Management of Companies & Enterprises,6/2/24,,,Arapahoe/Douglas,0,0,4/3/24,,Various (See WARN),,,,4/9/24
0,92,,92,Reduction in Force,Checkr,6/10/24,,Checkr,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,,Denver,0,0,4/9/24,,Various (See WARN),,,,4/9/24
0,65,,65,Closure (Cease Operations),Wheels Up Partners LLC,6/16/24,,Wheels Up Partners LLC,,,Sector 48: Transportation and Warehousing,6/16/24,,,Rural Consortium (Broomfield),0,0,4/17/24,,Various (See WARN),,,,4/17/24
0,25,,25,Reduction in Force,Carestream Health,6/28/24,,Carestream Health,,,Sector 33: Manufacturing,6/28/24,,,Weld,0,0,4/25/24,,Varous (See WARN),,,,4/25/24
0,118,,118,Contract with Sodexo,University of Denver,6/30/24,,University of Denver,,,Sector 61: Educational Services,6/30/24,,,Denver,0,0,4/30/24,,Custodian positions,,,,4/30/24
0,84,,84,Selling Customer Care Unit,Radial,6/28/24,,Radial,,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,,Remote Workforce,0,0,5/1/24,,See WARN.,,,,5/1/24
0,330,,330,Loss of state funding,Rocky Mountain Crisis Partners,6/30/24,,Rocky Mountain Crisis Partners,,,Sector 62: Healthccare & Social Assistance,6/30/24,,,Denver,0,0,5/1/24,,All positions/ job titles not specified,,,,5/1/24
0,103,,103,Reduction in Force,Newrez LLC,7/1/24,,NewRez LLC,,,Sector 52: Finance and Insurance,7/1/24,,,Arapahoe/Douglas,0,0,5/2/24,,See WARN.,,,,5/2/24
0,141,,141,Closure,Walmart Store #6178,6/7/24,,Walmart #6178,,,Sector 45: Retail Trade,6/7/24,,,Arapahoe/Douglas,0,0,5/13/24,,Associates,,,,5/13/24
0,,,,Reduction in Force,Pfizer Research,8/24/2024,,Pfizer,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,,Boulder,0,0,5/15/24,,Not specified,,,,5/15/24
0,11,,11,Closure (end of Milestone 7),Amentum,7/31/24,,Amentum,,,"Sector: 56,2910: Remediation Services",7/1/24,,,Pueblo,0,0,5/21/24,,See WARN,,,,5/21/24
0,18,,18,Reduction in Force,Carestream (Update),8/5/24,,Carestream,,,Sector 33: Manufacturing,7/22/24,,,Weld,0,0,5/21/24,,See WARN.,,,,5/21/24
0,71,,65,Reduction in Force,Mindspring,6/3/24,,Mindspring,,,Sector 62: Healthcare & Social Assistance,5/31/24,,,Mesa,6,0,5/31/24,,See WARN.,,,,5/31/24
0,49,,49,Reduction in Force,Mindspring (Update),6/4/24,,See note below.,,,Sector 62: Healthcare & Social Assistance,6/4/24,,,Mesa,0,0,6/4/24,,See WARN. Updated from 65 to 49,,,,6/4/24
