location,received_date,begin_date,notice_date,at_the_location,workforce_area,email,reduced_hours,workforce_region,fein,temporary_job_losses,jobs,naics,furloughs,phone,reason,permanent_job_losses,occupations,dropdown,company,letter,contact,end_date,notes
,4/2/25,6/2/25,4/2/25,,Rural Consortium/Broomfield,,0,,,0,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,Closure of Operating Unit,64,,,Vail Corporation,Vail Corp,,6/2/25,
,3/31/25,5/31/25,4/1/25,,Adams,,0,,,0,44,23: Construction,0,,Closure,44,Not Specified,,JVS Masonry,JVS Masonry,,5/21/25,
,3/31/25,4/15/25,4/1/25,,Denver,,0,,,0,89,62: Healthcare,0,,Natural Disaster,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,
,4/16/25,10/3/25,4/16/25,,Boulder,,0,,,0,22,Sector 31-33: Manufacturing,0,,Closure,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,Thule Inc.,,10/3/25,
,4/21/25,6/20/25,4/21/25,,Pueblo,,0,,,0,234,"56,2910: Remediation Services",0,,Closure - Project End,234,Various (See WARN),,Battelle,Battelle,,7/3/25,
,4/24/25,4/25/25,4/24/25,,Multiple,,0,,,0,104,48:49: Transportation,0,,Closure,104,Various (See WARN),,Hallcon,Hallcon,,6/25/25,
,4/29/25,,4/29/25,,Denver,,0,,,0,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,Closure/Move to smaller office,84,Various (See WARN),,TIAA,TIAA,,,
,5/2/25,7/1/25,5/2/25,,Denver,,0,,,0,125,"32,4110: Petroleum Refineries",0,,Reduction in Force,125,Various (See WARN),,Chevron,Chevron,,7/1/25,
,6/5/25,8/25,6/5/25,,Pueblo,,0,,,0,92,"54,1330: Engineering Services",0,,Closure,92,Various (See WARN),,Amentum,Amentum,,8/25,
,6/24/25,9/30/25,6/24/25,,Pueblo,,0,,,0,135,"54,1330: Engineering Services",0,,Closure,135,Various (See WARN),,Amentum,Amentum,,9/30/25,
,6/27/25,8/16/25,6/26/25,,Arapahoe/Douglas,,0,,,0,30,522210 - Credit Card Issuing.,0,,Reduction in Force,30,Various (See WARN),,Nordstrom,Nordstrom,,2/20/26,
,7/1/25,6/30/25,6/11/25,,Pikes Peak,,0,,,0,152,561210 - Facilities Support Services,0,,Loss of Contract,152,Various (See WARN),,Sodexo,Sodexo,,6/30/25,
,1/8/24,3/8/24,1/8/24,,Arapahoe/Douglas,,0,,,0,157,Sector 51: Information,0,,Not stated,157,Multiple (See WARN),,Dish Network LLC,Dish Network,,3/8/24,
,1/13/24,3/15/24,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",,0,,,0,4,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,Not stated,4,Multiple (See WARN),,Lost Boys Interactive LLC,Lost Boys Interactive,,3/15/24,
,1/18/24,3/18/24,1/18/24,,Adams,,0,,,0,94,Sector 23: Construction,0,,Loss of contract w/Amazon,94,Multiple (See WARN),,ABM Industry Group,ABM Industry Group,,3/18/24,
,1/19/24,3/19/24,1/19/24,,Arapahoe/Douglas,,0,,,0,9,Sector 51: Information,0,,Reduction in Force,9,Multiple (See WARN),,Dish Network LLC,Dish Network 1-19-2024,,3/19/24,
,1/25/24,3/4/24,1/4/24,,Boulder,,0,,,0,124,Sector 62: Health Care and Social Assistance,0,,Facility closure,124,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,
,1/30/24,3/1/24,1/30/24,,Pueblo,,0,,,0,45,"Sector: 56,2910: Remediation Services",0,,Closure-Completion of PCAPP Milestones,45,Multiple (See WARN),,Amentum,Amentum,,3/31/24,
,1/30/24,4/1/24,1/30/24,,Arapahoe/Douglas,,0,,,0,60,Sector: 31-33 Manufacturing,0,,Site Consolidation and Office Relocation,60,Unknown,,IMI Norgren LLC,IMI Norgren LLC,,6/30/24,
,1/30/21,3/30/24,1/30/24,,Unknown (Remote Workers),,0,,,0,13,Sector 51: Information,0,,Not Stated,13,Unknown,,Block Inc.,Block Inc,,3/30/24,
,1/31/24,3/31/24,1/31/24,,Larimer,,0,,,0,80,Sector 52: Finance and Insurance,0,,Change in current business opportunities,80,Multiple (See WARN),,BillGO Inc.,BillGO Inc.,,3/31/24,
,1/31/24,1/31/24,1/31/24,,Denver,,0,,,0,56,Sector 81--Other Services--81293 Parking Lots and Garages,0,,Not Stated,56,Multiple (See WARN),,SP+ Corporation,SP+ Corporation,,1/31/24,
,2/20/24,4/20/24,2/20/24,,Arapahoe/Douglas,,0,,,0,53,Sector 51: Information,0,,Reduction in Force,53,Multiple (See WARN),,Dish Network LLC,Dish Network 2-20-2024,,4/20/24,
,2/22/24,4/22/24,2/22/24,,Adams,,0,,,0,75,Sector 33: Manufacturing,0,,Loss of contract,75,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,5/6/24,
,2/22/24,4/22/24,2/22/24,,Pikes Peak-Colo Springs,,0,,,0,89,Sector 33: Manufacturing,0,,Loss of contract,89,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,5/6/24,
,2/22/24,4/22/24,2/22/24,,Arapahoe/Douglas,,0,,,0,32,Sector 33: Manufacturing,0,,Loss of contract,32,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,5/6/24,
,2/26/24,4/26/24,2/26/24,,Weld,,0,,,0,210,Sector 33: Manufacturing,0,,Facility closure,210,Multiple (See WARN),,Carestream Health Inc.,Carestream Health Inc,,5/10/24,
,2/27/24,4/18/24,2/27/24,,Weld,,0,,,0,175,Sector 56: Waste Management and Remediation Services,0,,Loss of contract,175,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,4/18/24,
,3/12/24,5/11/24,3/12/24,,Arapahoe/Douglas,,0,,,0,5,Sector 51: Information,0,,Reduction in Force,5,Multiple (See WARN),,Dish Network LLC,Dish Network LLC,,5/11/24,
,3/21/24,5/24/24,3/20/24,,Weld,,0,,,0,19,Sector 33: Manufacturing,0,,Reduction in Force,19,See WARN Exhibit A,,Carestream Health Inc. - Update,Carestream Health Update,,5/24/24,
,3/20/24,5/23/24,2/23/24,,Denver,,0,,,0,40,Sector 48: Transportation and Warehousing,0,,Reduction in Force,40,See WARN,,CommuteAir,CommuteAir,,5/23/24,
,3/22/24,5/24/24,3/21/24,,San Diego (remote CO Workers),,0,,,0,76,Sector 33: Manufacturing,0,,Reduction in Force,76,See WARN,,Bionano Genomics Inc.,Bionano Genomics Inc.,,5/24/24,
,3/28/24,6/30/24,3/11/24,,Jefferson,,0,,,0,46,Sector 62: Healthcare and Social Assistance,0,,Reduction in Force,46,See WARN,,Developmental Disabilities Resource Center,DDRC,,6/30/24,
,3/27/24,5/31/24,3/27/24,,Denver,,0,,,0,56,Sector 72: Accommodation & Food Services,0,,Closure,56,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,
,4/3/24,5/31/24,3/29/24,,Not Stated,,0,,,0,1,Sector 33: Manufacturing,0,,Closure,1,See WARN (Various Positions),,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,5/31/24,
,4/9/24,6/2/24,4/3/24,,Arapahoe/Douglas,,0,,,0,1,Sector  55: Management of Companies & Enterprises,0,,Reduction in Force,1,Various (See WARN),,HealthHelp (a WNS Company),HealthHelp,,8/2/24,
,4/9/24,6/10/24,4/9/24,,Denver,,0,,,0,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Reduction in Force,92,Various (See WARN),,Checkr,Checkr,,6/10/24,
,4/17/24,6/16/24,4/17/24,,Rural Consortium (Broomfield),,0,,,0,65,Sector 48: Transportation and Warehousing,0,,Closure (Cease Operations),65,Various (See WARN),,Wheels Up Partners LLC,Wheels Up Partners LLC,,6/16/24,
,4/25/24,6/28/24,4/25/24,,Weld,,0,,,0,25,Sector 33: Manufacturing,0,,Reduction in Force,25,Varous (See WARN),,Carestream Health,Carestream Health,,6/28/24,
,4/30/24,6/30/24,4/30/24,,Denver,,0,,,0,118,Sector 61: Educational Services,0,,Contract with Sodexo,118,Custodian positions,,University of Denver,University of Denver,,6/30/24,
,5/1/24,6/28/24,5/1/24,,Remote Workforce,,0,,,0,84,"Sector 54: Professional, Scientific & Technical Services",0,,Selling Customer Care Unit,84,See WARN.,,Radial,Radial,,6/28/24,
,5/1/24,6/30/24,5/1/24,,Denver,,0,,,0,330,Sector 62: Healthccare & Social Assistance,0,,Loss of state funding,330,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,6/30/24,
,5/2/24,7/1/24,5/2/24,,Arapahoe/Douglas,,0,,,0,103,Sector 52: Finance and Insurance,0,,Reduction in Force,103,See WARN.,,Newrez LLC,NewRez LLC,,7/1/24,
,5/13/24,6/7/24,5/13/24,,Arapahoe/Douglas,,0,,,0,141,Sector 45: Retail Trade,0,,Closure,141,Associates,,Walmart Store #6178,Walmart #6178,,6/7/24,
,5/15/24,7/15/24,5/15/24,,Boulder,,0,,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Reduction in Force,,Not specified,,Pfizer Research,Pfizer,,8/24/2024,
,5/21/24,7/1/24,5/21/24,,Pueblo,,0,,,0,11,"Sector: 56,2910: Remediation Services",0,,Closure (end of Milestone 7),11,See WARN,,Amentum,Amentum,,7/31/24,
,5/21/24,7/22/24,5/21/24,,Weld,,0,,,0,18,Sector 33: Manufacturing,0,,Reduction in Force,18,See WARN.,,Carestream (Update),Carestream,,8/5/24,
,5/31/24,5/31/24,5/31/24,,Mesa,,0,,,6,71,Sector 62: Healthcare & Social Assistance,0,,Reduction in Force,65,See WARN.,,Mindspring,Mindspring,,6/3/24,
,6/4/24,6/4/24,6/4/24,,Mesa,,0,,,0,49,Sector 62: Healthcare & Social Assistance,0,,Reduction in Force,49,See WARN. Updated from 65 to 49,,Mindspring (Update),See note below.,,6/4/24,
,6/3/24,8/2/24,6/3/24,,Arapahoe/Douglas,,0,,,0,317,Sector 52: Finance and Insurance,0,,Reduction in Force,317,See WARN.,,NewRez LLC,NewRez LLC CORRECTION,,8/2/24,
,6/14/24,6/14/24,6/14/24,,Rural Southwest,,0,,,47,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,Reduction in Force,3,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,TSG Ski & Golf,,12/1/24,
,6/18/24,9/1/24,6/18/24,,Denver,,0,,,0,131,Sector 62: Healthcare and Social Assistance,0,,End of Contract,131,Various. See WARN.,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,
,6/18/24,8/1/24,6/18/24,,Denver,,0,,,0,80,Sector 52: Finance and Insurance,0,,Reduction in Force,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,Wells Fargo,,12/21/24,
,6/27/24,8/26/24,6/27/24,,Arapahoe/Douglas,,0,,,0,187,Sector 52: Finance and Insurance,0,,Reduction in Force,187,See WARN.,,Newrez LLC,NewRez LLC Update,,8/26/24,
,7/8/24,8/4/24,7/8/24,,Pikes Peak,,0,,,0,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),7,Various (See WARN),,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,8/4/24,
,7/8/24,8/4/24,7/8/24,,Pikes Peak,,0,,,0,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),48,Various (See WARN),,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,8/4/24,
,7/8/24,8/4/24,7/8/24,,Pikes Peak,,0,,,0,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),52,Various (See WARN),,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,8/4/24,
,7/17/24,9/9/24,7/16/24,,RC: Broomfield,,0,,,0,80,"Sector 54: Professional, Scientific & Technical Services",0,,Reduction in Force (Cease Operations of Axon Operating Unit),80,Not disclosed,,LogRhythm,LogRhythm,,9/14/24,
,7/17/24,9/16/24,7/17/24,,Weld,,0,,,0,21,Sector 33: Manufacturing,0,,Reduction in Force,21,Various (See WARN),,Carestream Health,Carestream Health,,9/16/24,
,7/29/24,9/30/24,7/29/24,,Pueblo,,0,,,0,72,"Sector 56,2910: Remediation Services",0,,Closure (upon completion of project),72,Various,,Amentum,Amentum,,9/30/24,
,7/30/24,9/30/24,7/30/24,,Remote locations in CO,,0,,,0,79,"Sector 54: Professional, Scientific & Technical Services",0,,Closure,79,Various,,Radial,Radial,,9/30/24,
,7/31/24,9/30/24,8/1/24,,Adams,,0,,,0,79,"Sector 81, 2930: Parking Lots and Garages",0,,Mass Layoff,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,TPS Parking Mgmt,,9/30/24,
,8/8/24,9/6/24,8/8/24,,Denver,,0,,,0,49,"Sector 44,4130: Hardware Stores",0,,Change in Business,49,Merchandise Handlers,,True Value,True Value,,11/1/24,
,8/20/24,10/18/24,8/19/24,,RC: Rural Resort,,0,,,0,63,Sector 62: Healthcare and Social Assistance,0,,Sale of Business,63,Not specified,,Casey's Pond,Caseys Pond,,11/30/24,
,8/20/24,11/20/24,8/20/24,,Arapahoe Douglas,,0,,,0,70,"Sector 52,2110 Commercial Banking",0,,Not specified,70,Not specified,,Wells Fargo,Wells Fargo,,12/31/24,
,8/30/24,10/29/24,8/30/24,,Boulder,,0,,,0,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN.,25,See WARN,,ImmunityBio Inc.,ImmunityBio Inc,,10/29/24,
,9/9/24,9/9/24,9/6/24,,RC: Boulder & Larimer,,0,,,0,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN.,3,See WARN,,Lost Boys Interactive LLC,Lost Boys Interactive,,9/9/24,
,9/13/24,11/9/24,9/13/24,,Adams,,0,,,0,55,"Sector 72,2319: Food Service Contractors",0,,See WARN.,55,See WARN,,Sodexo Service West (SDH),Sodexo Service West,,11/9/24,
,9/18/24,11/22/24,9/18/24,,Boulder,,0,,,0,85,Sector 541714: Research and Development in Biotechnology,0,,Restructure and Partial Closure-See WARN,85,Various (See WARN),,"AGC Biologics, Inc.","AGC Biologics, Inc.",,11/22/24,
,9/26/24,12/30/26,9/26/24,,Colo Springs,,0,,,0,64,Sector 31-33: Manufacturing,0,,Closure,64,Various (See WARN),,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,12/30/26,
,9/30/24,11/30/24,9/30/24,,Remote location in CO,,0,,,0,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,Medical Sales Specialist,1,See WARN,,Kaleo Inc.,Kaleo Inc.,,11/30/24,
,10/29/24,11/28/24,10/29/24,,Rural Consortium,,0,,,0,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Closure,112,Predominately Heavy equipment operators,,Thiess,Thiess,,12/28/24,
,11/4/24,11/4/24,11/4/24,,Denver,,0,,,0,313,"Sector: 56,2910: Remediation Services",0,,Discontinuing Operations,313,Various (See WARN),,Chord Energy,Chord Energy,,5/23/25,
,11/14/24,1/15/25,11/14/24,,Adams,,0,,,0,404,Sector:  492110: Couriers & Express Delivery Services,0,,"Partial, Temporary Closure",404,Not specified,,UPS,UPS,,1/15/25,
,11/15/24,1/17/25,11/15/24,,"Arapahoe, Denver, El Paso",,0,,,0,63,"Sector 33,6411: Aircraft Manufacturing",0,,Not disclosed,62,Not specified,,Boeing,Boeing,,1/17/25,
,12/2/24,12/6/24,12/2/24,,Adams,,0,,,0,121,Sector 23: Construction,0,,Closure,121,Various,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,
,12/2/24,1/31/25,12/2/24,,Pueblo,,0,,,0,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Closure,109,Various,,Russ Davis Wholesale,Russ Davis Wholesale,,2/1/25,
,12/10/24,2/8/25,12/10/24,,Denver,,0,,,0,1,"Sector 31,314: Broadwoven Fabric Mills",0,,Unforseen business circumstance,1,Sr. Program Manager,,Natural Fiber Welding,Natural Fiber Welding,,2/8/25,
,12/20/24,2/19/25,12/20/24,,Arapahoe,,0,,,0,1,Sector 52: Finance and Insurance,0,,Not specified,1,Customer Service Representative I,,GetInsured,GetInsured,,2/19/25,
,1/3/23,1/3/23,1/3/23,,Pueblo,,0,,,0,,Sector 23: Construction,0,,Sudden Contract Loss,666,,,Wanzek Construction,Wanzek Construction,,1/3/23,
,1/16/23,3/10/23,1/9/23,,Denver,,0,,,0,67,Sector 31: Manufacturing,0,,Ceasing Operations in some areas of the company,67,,,Gymshark,Gymshark,,3/24/23,
,1/1123,1/13/23,1/11/23,,Boulder,,0,,,0,15,Sector 42: Wholesale Trade,0,,Downsizing,15,,,Specialized Bicycle Components,Specialized Bicycle Components,,1/13/23,
,1/31/23,3/31/23,1/25/23,,Denver,,0,,,0,136,Sector 22: Natural Gas Distribution,0,,Not Stated,136,,,DCP Midstream,DCP Midstream,,4/1/24,
,1/31/23,3/26/23,1/26/23,,Pueblo,,0,,,0,47,Sector 32: Manufacturing,0,,RIF/Change in Business,47,,,Curaleaf,Curaleaf,,3/26/23,
,2/1/23,6/30/23,2/1/23,,Denver,,0,,,0,151,Sector  541490: Other Specialized Design Services,0,,Restructuring & Reorganization,151,,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,3/1/24,
,2/14/23,4/14/23,2/9/23,,Arapahoe/Douglas,,0,,,0,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Closure,49,,,Covercraft Industries LLC,Covercraft Industries,,4/14/23,
,2/15/23,2/15/23,2/15/23,,Denver,,0,,,0,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,,Unforseen Business Circumstances,62,,,WIX.com,WiX 2-15-23,,2/15/23,
,2/16/23,02/17/23,2/16/23,,Various,,0,,,0,5,Sector 51: Information,0,,Not Stated,5,,,Chipper Cash,Chipper Cash,,2/17/23,
,3/2/23,,2/27/23,,,,,,,,4,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,
,3/2/23,,2/27/23,,,,,,,,13,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,
,3/2/23,,2/27/23,,,,,,,,9,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,
,3/2/23,,2/27/23,,,,,,,,4,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,
,3/2/23,,2/27/23,,,,,,,,3,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,
,3/2/23,,2/27/23,,,,,,,,5,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,
,3/2/23,,2/27/23,,,,,,,,6,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,
,3/2/23,,2/27/23,,,,,,,,3,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,
,3/2/23,,2/27/23,,,,,,,,5,"Sector:45,451 : Sporting Goods",,,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,
,3/2/23,,2/27/23,,,,,,,,10,"Sector:45,451 : Sporting Goods",,,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,
,3/2/23,,2/27/23,,,,,,,,7,"Sector:45,451 : Sporting Goods",,,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,
,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,
,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,
,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,
,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,
,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,
,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,
,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,
,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,
,3/1/23,4/30/23,3/1/23,,Rural Consortium (Alamosa) & Denver,,0,,,0,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Reduction in Business,98,,,Friday Health Plans,Friday Health Plans,,4/30/23,
,,5/26/2023,3/24/23,,"Denver, Broomfield",,0,,,0,,Sector:55 Management of Companies & Enterprises,0,,Restructing and streamlining,,,,Aspiration Partners Inc.,Aspiration,,6/1/23,
,,,3/30/23,,"Denver, Broomfield",,0,,,0,,Sector 53: Real Estate and Rental & Leasing,0,,Not stated,76,,,Laramar Group LLC,Laramar Group LLC,,,
,,3/31/2023,3/31/23,,Jefferson,,0,,,0,,Sector 33: Manufacturing,0,,Mass layoff,50,,,Prescient LLC,Prescient LLC,,12/31/23,
,,,4/14/23,,Multi area,,0,,,0,,Sector 44: Retail Trade,0,,Bankrupcy,138,,,David's Bridal,David's Bridal,,,
,,6/30/23,4/27/23,,Denver,,0,,,0,,Sector 48: Transportation & Warehousing,0,,Not specified,198,,,MV Transportation,MV Transportation,,6/30/23,
,5/22/23,7/1/2023,5/1/23,,Denver,,0,,,0,,Sector 48: Transporation and Warehousing,0,,Loss of Contract,120,,,Via Mobility Services,Via Mobility Services,,7/1/23,
,,6/23/23,5/24/23,,Multi area,,0,,,0,,Sector 44: Retail Trade,0,,Bankrupcy,138,,,Davids Bridal (Update),Davids Bridal Update,,6/30/23,
,5/26/23,7/27/2023,5/26/23,,Pueblo,,0,,,0,19,"Sector: 56,2910: Remediation Services",0,,Closure (Phase 1),19,,,Amentum,Amentum,,7/28/2023,
,5/30/23,7/29/2023,5/30/23,,Denver,,0,,,0,54,Sector 72: Accommodation & Food Services,0,,Closure,54,,,Hard Rock Cafe International STD,Hard Rock Cafe,,7/29/23,
,6/12/23,8/20/2023,6/12/23,,Multi Area,,0,,,0,138,Sector 44: Retail Trade,0,,Bankrupcy,138,,,Davids Bridal (Update),Davids Bridal Update,,9/2/2023,
,6/13/23,8/14/2023,6/13/23,,Pueblo,,0,,,0,50,Sector 2022: Publishing,0,,Closure of production & distribution operations,50,,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,8/14/23,
,6/14/23,8/14/2023,6/14/23,,Multi Area,,0,,,0,13,"Sector 54: Professional, Scientific, & Technical Services",0,,Mass layoff,13,,,Bitwise Industries,Bitwise Industries,,8/14/23,
,6/19/23,6/23/2023,6/19/23,,"Rural Consortium, Denver",,0,,,0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,Mass Layoff,323,,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,7/6/23,
,6/20/23,8/21/2023,6/20/23,,Weld,,0,,,0,70,"Sector 62,1600: Home Healthcare Services",0,,Mass Layoff,70,,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,9/19/23,
,6/20/23,8/21/2023,6/20/23,,Adams,,0,,,0,68,"Sector 62,1600: Home Healthcare Services",0,,Mass Layoff,68,,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,9/19/23,
,6/20/23,8/21/2023,6/20/23,,ADWorks,,0,,,0,101,"Sector: 62,1600 Home Healthcare Services",0,,Mass Layoff,101,,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,9/19/21,
,6/29/23,7/17/2023,6/29/23,,Multi-Area,,0,,,0,0,Sector 44: Retail Trade,0,,Mass Layoff,138,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,7/31/23,
