notes,fein,letter,reason,phone,reduced_hours,contact,at_the_location,permanent_job_losses,workforce_region,begin_date,email,temporary_job_losses,naics,jobs,received_date,notice_date,workforce_area,furloughs,company,dropdown,location,occupations,end_date
,,Amentum,Completion of Mileston,,0,,,93,,5/1/25,,0,"Sector 56,2910: Remediation Services",93,3/24/25,3/24/25,Pueblo,0,Amentum,,,Various (See WARN),5/31/25
,,Block Inc.,Reduction in Force,,0,,,21,,3/25/25,,0,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,3/25/25,Remote Workers,0,Block Inc.,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25
,,Vail Corp,Closure of Operating Unit,,0,,,64,,6/2/25,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,4/2/25,4/2/25,Rural Consortium/Broomfield,0,Vail Corporation,,,,6/2/25
,,JVS Masonry,Closure,,0,,,44,,5/31/25,,0,23: Construction,44,3/31/25,4/1/25,Adams,0,JVS Masonry,,,Not Specified,5/21/25
,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,0,,,89,,4/15/25,,0,62: Healthcare,89,3/31/25,4/1/25,Denver,0,Robert Russell Eastern Star Masonic Retirement Camps,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25
,,Thule Inc.,Closure,,0,,,22,,10/3/25,,0,Sector 31-33: Manufacturing,22,4/16/25,4/16/25,Boulder,0,Thule Inc.,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25
,,Battelle,Closure - Project End,,0,,,234,,6/20/25,,0,"56,2910: Remediation Services",234,4/21/25,4/21/25,Pueblo,0,Battelle,,,Various (See WARN),7/3/25
,,Hallcon,Closure,,0,,,104,,4/25/25,,0,48:49: Transportation,104,4/24/25,4/24/25,Multiple,0,Hallcon,,,Various (See WARN),6/25/25
,,TIAA,Closure/Move to smaller office,,0,,,84,,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,4/29/25,4/29/25,Denver,0,TIAA,,,Various (See WARN),
,,Chevron,Reduction in Force,,0,,,125,,7/1/25,,0,"32,4110: Petroleum Refineries",125,5/2/25,5/2/25,Denver,0,Chevron,,,Various (See WARN),7/1/25
,,Amentum,Closure,,0,,,92,,8/25,,0,"54,1330: Engineering Services",92,6/5/25,6/5/25,Pueblo,0,Amentum,,,Various (See WARN),8/25
,,Amentum,Closure,,0,,,135,,9/30/25,,0,"54,1330: Engineering Services",135,6/24/25,6/24/25,Pueblo,0,Amentum,,,Various (See WARN),9/30/25
,,Nordstrom,Reduction in Force,,0,,,30,,8/16/25,,0,522210 - Credit Card Issuing.,30,6/27/25,6/26/25,Arapahoe/Douglas,0,Nordstrom,,,Various (See WARN),2/20/26
,,Sodexo,Loss of Contract,,0,,,152,,6/30/25,,0,561210 - Facilities Support Services,152,7/1/25,6/11/25,Pikes Peak,0,Sodexo,,,Various (See WARN),6/30/25
,,Bowhead(Aviation Way),RIF,,0,,,10,,8/28/25,,0,92: Public Administration,10,7/8/25,6/27/25,Pikes Peak,0,Bowhead Missions Solutions LLC (Aviation Way),,,Military Operations Analysts,8/28/25
,,Bowhead (Newport),RIF,,0,,,76,,8/28/25,,0,92: Public Administration,76,7/8/25,6/27/25,Pikes Peak,0,Bowhead Mission Solutions LLC (Newport Rd),,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25
,,QualityBuilt,Unforeseen Business Circumstance/Closure,,0,,,2,,7/3/25,,0,23.6220 Commercial and Institutional Building Construction,2,7/7/25,7/7/25,Multiple areas Remote Employees,0,QualityBuilt,,,"Consultant, Director",7/3/25
,,OneTouch,Closure,,0,,,70,,7/10/25,,0,"54,1613 Markeing Consulting Services",70,7/10/25,7/10/25,Denver,0,OneTouch,,,Not Specified,9/12/25
,,Battelle,Closure/cease operations,,0,,,9/12/25,,9/12/25,,0,"54,1330: Engineering Services",,7/15/25,7/14/25,Pueblo,0,Battelle,,,Various (See WARN),9/12/25
,,Nordstrom,Close operation transition to TD Bank,,0,,,43,,10/18/25,,0,522210 - Credit Card Issuing.,43,7/29/25,7/29/25,Araphaoe/Douglas,0,Nordstrom,,,Various (See WARN),2/28/26
,,Amentum,Related to milestone completion,,0,,,55,,10/31/25,,0,"54,1330: Engineering Services",55,7/30/25,7/30/25,Pueblo,0,Amentum,,,Various (See WARN),10/31/25
,,TIAA,Reduction in Force,,0,,,66,,10/1/25,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,8/1/25,8/1/25,"Denver, Broomfield",0,TIAA (Update),,,Various (See WARN),10/1/25
,,Dish Network,Not stated,,0,,,157,,3/8/24,,0,Sector 51: Information,157,1/8/24,1/8/24,Arapahoe/Douglas,0,Dish Network LLC,,,Multiple (See WARN),3/8/24
,,Lost Boys Interactive,Not stated,,0,,,4,,3/15/24,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",4,1/13/24,1/11/24,"Multiple (Larimer, Jeffco, Adams)",0,Lost Boys Interactive LLC,,,Multiple (See WARN),3/15/24
,,ABM Industry Group,Loss of contract w/Amazon,,0,,,94,,3/18/24,,0,Sector 23: Construction,94,1/18/24,1/18/24,Adams,0,ABM Industry Group,,,Multiple (See WARN),3/18/24
,,Dish Network 1-19-2024,Reduction in Force,,0,,,9,,3/19/24,,0,Sector 51: Information,9,1/19/24,1/19/24,Arapahoe/Douglas,0,Dish Network LLC,,,Multiple (See WARN),3/19/24
,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,0,,,124,,3/4/24,,0,Sector 62: Health Care and Social Assistance,124,1/25/24,1/4/24,Boulder,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Multiple (See WARN),3/4/24
,,Amentum,Closure-Completion of PCAPP Milestones,,0,,,45,,3/1/24,,0,"Sector: 56,2910: Remediation Services",45,1/30/24,1/30/24,Pueblo,0,Amentum,,,Multiple (See WARN),3/31/24
,,IMI Norgren LLC,Site Consolidation and Office Relocation,,0,,,60,,4/1/24,,0,Sector: 31-33 Manufacturing,60,1/30/24,1/30/24,Arapahoe/Douglas,0,IMI Norgren LLC,,,Unknown,6/30/24
,,Block Inc,Not Stated,,0,,,13,,3/30/24,,0,Sector 51: Information,13,1/30/21,1/30/24,Unknown (Remote Workers),0,Block Inc.,,,Unknown,3/30/24
,,BillGO Inc.,Change in current business opportunities,,0,,,80,,3/31/24,,0,Sector 52: Finance and Insurance,80,1/31/24,1/31/24,Larimer,0,BillGO Inc.,,,Multiple (See WARN),3/31/24
,,SP+ Corporation,Not Stated,,0,,,56,,1/31/24,,0,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,1/31/24,Denver,0,SP+ Corporation,,,Multiple (See WARN),1/31/24
,,Dish Network 2-20-2024,Reduction in Force,,0,,,53,,4/20/24,,0,Sector 51: Information,53,2/20/24,2/20/24,Arapahoe/Douglas,0,Dish Network LLC,,,Multiple (See WARN),4/20/24
,,Daifuku Services-Thornton,Loss of contract,,0,,,75,,4/22/24,,0,Sector 33: Manufacturing,75,2/22/24,2/22/24,Adams,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Multiple (See WARN),5/6/24
,,Daifuku Services-Colo Springs,Loss of contract,,0,,,89,,4/22/24,,0,Sector 33: Manufacturing,89,2/22/24,2/22/24,Pikes Peak-Colo Springs,0,Daifuku Services America Corporation -Colo Springs,,,Multiple (See WARN),5/6/24
,,Daifuku Services-Aurora,Loss of contract,,0,,,32,,4/22/24,,0,Sector 33: Manufacturing,32,2/22/24,2/22/24,Arapahoe/Douglas,0,Daifuku Services America Corporation -Aurora,,,Multiple (See WARN),5/6/24
,,Carestream Health Inc,Facility closure,,0,,,210,,4/26/24,,0,Sector 33: Manufacturing,210,2/26/24,2/26/24,Weld,0,Carestream Health Inc.,,,Multiple (See WARN),5/10/24
,,"Packers Sanitation Services, Inc",Loss of contract,,0,,,175,,4/18/24,,0,Sector 56: Waste Management and Remediation Services,175,2/27/24,2/27/24,Weld,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,Unknown,4/18/24
,,Dish Network LLC,Reduction in Force,,0,,,5,,5/11/24,,0,Sector 51: Information,5,3/12/24,3/12/24,Arapahoe/Douglas,0,Dish Network LLC,,,Multiple (See WARN),5/11/24
,,Carestream Health Update,Reduction in Force,,0,,,19,,5/24/24,,0,Sector 33: Manufacturing,19,3/21/24,3/20/24,Weld,0,Carestream Health Inc. - Update,,,See WARN Exhibit A,5/24/24
,,CommuteAir,Reduction in Force,,0,,,40,,5/23/24,,0,Sector 48: Transportation and Warehousing,40,3/20/24,2/23/24,Denver,0,CommuteAir,,,See WARN,5/23/24
,,Bionano Genomics Inc.,Reduction in Force,,0,,,76,,5/24/24,,0,Sector 33: Manufacturing,76,3/22/24,3/21/24,San Diego (remote CO Workers),0,Bionano Genomics Inc.,,,See WARN,5/24/24
,,DDRC,Reduction in Force,,0,,,46,,6/30/24,,0,Sector 62: Healthcare and Social Assistance,46,3/28/24,3/11/24,Jefferson,0,Developmental Disabilities Resource Center,,,See WARN,6/30/24
,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,0,,,56,,5/31/24,,0,Sector 72: Accommodation & Food Services,56,3/27/24,3/27/24,Denver,0,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN,5/31/24
,,Volta/Volta Charging Industries,Closure,,0,,,1,,5/31/24,,0,Sector 33: Manufacturing,1,4/3/24,3/29/24,Not Stated,0,Volta/Volta Charging Industries,,,See WARN (Various Positions),5/31/24
,,HealthHelp,Reduction in Force,,0,,,1,,6/2/24,,0,Sector  55: Management of Companies & Enterprises,1,4/9/24,4/3/24,Arapahoe/Douglas,0,HealthHelp (a WNS Company),,,Various (See WARN),8/2/24
,,Checkr,Reduction in Force,,0,,,92,,6/10/24,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,4/9/24,4/9/24,Denver,0,Checkr,,,Various (See WARN),6/10/24
,,Wheels Up Partners LLC,Closure (Cease Operations),,0,,,65,,6/16/24,,0,Sector 48: Transportation and Warehousing,65,4/17/24,4/17/24,Rural Consortium (Broomfield),0,Wheels Up Partners LLC,,,Various (See WARN),6/16/24
,,Carestream Health,Reduction in Force,,0,,,25,,6/28/24,,0,Sector 33: Manufacturing,25,4/25/24,4/25/24,Weld,0,Carestream Health,,,Varous (See WARN),6/28/24
,,University of Denver,Contract with Sodexo,,0,,,118,,6/30/24,,0,Sector 61: Educational Services,118,4/30/24,4/30/24,Denver,0,University of Denver,,,Custodian positions,6/30/24
,,Radial,Selling Customer Care Unit,,0,,,84,,6/28/24,,0,"Sector 54: Professional, Scientific & Technical Services",84,5/1/24,5/1/24,Remote Workforce,0,Radial,,,See WARN.,6/28/24
,,Rocky Mountain Crisis Partners,Loss of state funding,,0,,,330,,6/30/24,,0,Sector 62: Healthccare & Social Assistance,330,5/1/24,5/1/24,Denver,0,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified,6/30/24
,,NewRez LLC,Reduction in Force,,0,,,103,,7/1/24,,0,Sector 52: Finance and Insurance,103,5/2/24,5/2/24,Arapahoe/Douglas,0,Newrez LLC,,,See WARN.,7/1/24
,,Walmart #6178,Closure,,0,,,141,,6/7/24,,0,Sector 45: Retail Trade,141,5/13/24,5/13/24,Arapahoe/Douglas,0,Walmart Store #6178,,,Associates,6/7/24
,,Pfizer,Reduction in Force,,0,,,,,7/15/24,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,5/15/24,Boulder,0,Pfizer Research,,,Not specified,8/24/2024
,,Amentum,Closure (end of Milestone 7),,0,,,11,,7/1/24,,0,"Sector: 56,2910: Remediation Services",11,5/21/24,5/21/24,Pueblo,0,Amentum,,,See WARN,7/31/24
,,Carestream,Reduction in Force,,0,,,18,,7/22/24,,0,Sector 33: Manufacturing,18,5/21/24,5/21/24,Weld,0,Carestream (Update),,,See WARN.,8/5/24
,,Mindspring,Reduction in Force,,0,,,65,,5/31/24,,6,Sector 62: Healthcare & Social Assistance,71,5/31/24,5/31/24,Mesa,0,Mindspring,,,See WARN.,6/3/24
,,See note below.,Reduction in Force,,0,,,49,,6/4/24,,0,Sector 62: Healthcare & Social Assistance,49,6/4/24,6/4/24,Mesa,0,Mindspring (Update),,,See WARN. Updated from 65 to 49,6/4/24
,,NewRez LLC CORRECTION,Reduction in Force,,0,,,317,,8/2/24,,0,Sector 52: Finance and Insurance,317,6/3/24,6/3/24,Arapahoe/Douglas,0,NewRez LLC,,,See WARN.,8/2/24
,,TSG Ski & Golf,Reduction in Force,,0,,,3,,6/14/24,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,6/14/24,6/14/24,Rural Southwest,13,TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor",12/1/24
,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,0,,,131,,9/1/24,,0,Sector 62: Healthcare and Social Assistance,131,6/18/24,6/18/24,Denver,0,Saint Paul Health Center,,,Various. See WARN.,9/1/24
,,Wells Fargo,Reduction in Force,,0,,,80,,8/1/24,,0,Sector 52: Finance and Insurance,80,6/18/24,6/18/24,Denver,0,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24
,,NewRez LLC Update,Reduction in Force,,0,,,187,,8/26/24,,0,Sector 52: Finance and Insurance,187,6/27/24,6/27/24,Arapahoe/Douglas,0,Newrez LLC,,,See WARN.,8/26/24
,,Sodexo-St Francis Interquest,Closure (Cease Operations),,0,,,7,,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7/8/24,7/8/24,Pikes Peak,0,Sodexo - St. Francis Interquest,,,Various (See WARN),8/4/24
,,Sodexo-St Francis Medical Center,Closure (Cease Operations),,0,,,48,,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,7/8/24,7/8/24,Pikes Peak,0,Sodexo - St. Francis Medical Center,,,Various (See WARN),8/4/24
,,Sodexo-Penrose Hospital,Closure (Cease Operations),,0,,,52,,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,7/8/24,7/8/24,Pikes Peak,0,Sodexo - Penrose Hospital,,,Various (See WARN),8/4/24
,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,,80,,9/9/24,,0,"Sector 54: Professional, Scientific & Technical Services",80,7/17/24,7/16/24,RC: Broomfield,0,LogRhythm,,,Not disclosed,9/14/24
,,Carestream Health,Reduction in Force,,0,,,21,,9/16/24,,0,Sector 33: Manufacturing,21,7/17/24,7/17/24,Weld,0,Carestream Health,,,Various (See WARN),9/16/24
,,Amentum,Closure (upon completion of project),,0,,,72,,9/30/24,,0,"Sector 56,2910: Remediation Services",72,7/29/24,7/29/24,Pueblo,0,Amentum,,,Various,9/30/24
,,Radial,Closure,,0,,,79,,9/30/24,,0,"Sector 54: Professional, Scientific & Technical Services",79,7/30/24,7/30/24,Remote locations in CO,0,Radial,,,Various,9/30/24
,,TPS Parking Mgmt,Mass Layoff,,0,,,85,,9/30/24,,0,"Sector 81, 2930: Parking Lots and Garages",79,7/31/24,8/1/24,Adams,0,TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24
,,True Value,Change in Business,,0,,,49,,9/6/24,,0,"Sector 44,4130: Hardware Stores",49,8/8/24,8/8/24,Denver,0,True Value,,,Merchandise Handlers,11/1/24
,,Caseys Pond,Sale of Business,,0,,,63,,10/18/24,,0,Sector 62: Healthcare and Social Assistance,63,8/20/24,8/19/24,RC: Rural Resort,0,Casey's Pond,,,Not specified,11/30/24
,,Wells Fargo,Not specified,,0,,,70,,11/20/24,,0,"Sector 52,2110 Commercial Banking",70,8/20/24,8/20/24,Arapahoe Douglas,0,Wells Fargo,,,Not specified,12/31/24
,,ImmunityBio Inc,See WARN.,,0,,,25,,10/29/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,8/30/24,8/30/24,Boulder,0,ImmunityBio Inc.,,,See WARN,10/29/24
,,Lost Boys Interactive,See WARN.,,0,,,3,,9/9/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,9/6/24,RC: Boulder & Larimer,0,Lost Boys Interactive LLC,,,See WARN,9/9/24
,,Sodexo Service West,See WARN.,,0,,,55,,11/9/24,,0,"Sector 72,2319: Food Service Contractors",55,9/13/24,9/13/24,Adams,0,Sodexo Service West (SDH),,,See WARN,11/9/24
,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,0,,,85,,11/22/24,,0,Sector 541714: Research and Development in Biotechnology,85,9/18/24,9/18/24,Boulder,0,"AGC Biologics, Inc.",,,Various (See WARN),11/22/24
,,Sinton Dairy Foods Company,Closure,,0,,,64,,12/30/26,,0,Sector 31-33: Manufacturing,64,9/26/24,9/26/24,Colo Springs,0,Sinton Dairy Foods Company,,,Various (See WARN),12/30/26
,,Kaleo Inc.,Medical Sales Specialist,,0,,,1,,11/30/24,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,9/30/24,9/30/24,Remote location in CO,0,Kaleo Inc.,,,See WARN,11/30/24
,,Thiess,Closure,,0,,,112,,11/28/24,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,10/29/24,10/29/24,Rural Consortium,0,Thiess,,,Predominately Heavy equipment operators,12/28/24
,,Chord Energy,Discontinuing Operations,,0,,,313,,11/4/24,,0,"Sector: 56,2910: Remediation Services",313,11/4/24,11/4/24,Denver,0,Chord Energy,,,Various (See WARN),5/23/25
,,UPS,"Partial, Temporary Closure",,0,,,404,,1/15/25,,0,Sector:  492110: Couriers & Express Delivery Services,404,11/14/24,11/14/24,Adams,0,UPS,,,Not specified,1/15/25
,,Boeing,Not disclosed,,0,,,62,,1/17/25,,0,"Sector 33,6411: Aircraft Manufacturing",63,11/15/24,11/15/24,"Arapahoe, Denver, El Paso",0,Boeing,,,Not specified,1/17/25
,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,0,,,121,,12/6/24,,0,Sector 23: Construction,121,12/2/24,12/2/24,Adams,0,Brown Brothers Resources Holding,,,Various,12/31/24
,,Russ Davis Wholesale,Closure,,0,,,109,,1/31/25,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,12/2/24,12/2/24,Pueblo,0,Russ Davis Wholesale,,,Various,2/1/25
,,Natural Fiber Welding,Unforseen business circumstance,,0,,,1,,2/8/25,,0,"Sector 31,314: Broadwoven Fabric Mills",1,12/10/24,12/10/24,Denver,0,Natural Fiber Welding,,,Sr. Program Manager,2/8/25
,,GetInsured,Not specified,,0,,,1,,2/19/25,,0,Sector 52: Finance and Insurance,1,12/20/24,12/20/24,Arapahoe,0,GetInsured,,,Customer Service Representative I,2/19/25
,,Wanzek Construction,Sudden Contract Loss,,0,,,666,,1/3/23,,0,Sector 23: Construction,,1/3/23,1/3/23,Pueblo,0,Wanzek Construction,,,,1/3/23
,,Gymshark,Ceasing Operations in some areas of the company,,0,,,67,,3/10/23,,0,Sector 31: Manufacturing,67,1/16/23,1/9/23,Denver,0,Gymshark,,,,3/24/23
,,Specialized Bicycle Components,Downsizing,,0,,,15,,1/13/23,,0,Sector 42: Wholesale Trade,15,1/1123,1/11/23,Boulder,0,Specialized Bicycle Components,,,,1/13/23
,,DCP Midstream,Not Stated,,0,,,136,,3/31/23,,0,Sector 22: Natural Gas Distribution,136,1/31/23,1/25/23,Denver,0,DCP Midstream,,,,4/1/24
,,Curaleaf,RIF/Change in Business,,0,,,47,,3/26/23,,0,Sector 32: Manufacturing,47,1/31/23,1/26/23,Pueblo,0,Curaleaf,,,,3/26/23
,,Pinnacle Architectural Lighting,Restructuring & Reorganization,,0,,,151,,6/30/23,,0,Sector  541490: Other Specialized Design Services,151,2/1/23,2/1/23,Denver,0,Pinnacle Architectural Lighting Inc.,,,,3/1/24
,,Covercraft Industries,Closure,,0,,,49,,4/14/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills,49,2/14/23,2/9/23,Arapahoe/Douglas,0,Covercraft Industries LLC,,,,4/14/23
,,WiX 2-15-23,Unforseen Business Circumstances,,0,,,62,,2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,2/15/23,Denver,0,WIX.com,,,,2/15/23
,,Chipper Cash,Not Stated,,0,,,5,,02/17/23,,0,Sector 51: Information,5,2/16/23,2/16/23,Various,0,Chipper Cash,,,,2/17/23
,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",4,3/2/23,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",13,3/2/23,2/27/23,,,Aspen Sports Snowmass Mall,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",9,3/2/23,2/27/23,,,Aspen Sports St. Regis Retail,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",4,3/2/23,2/27/23,,,Aspen Sports Viewline Retail,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3,3/2/23,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",5,3/2/23,2/27/23,,,Aspen Sports Demo,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",6,3/2/23,2/27/23,,,Aspen Sports Tune - Snowmass,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3,3/2/23,2/27/23,,,Aspen Sports Valet - Snowmass,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",5,3/2/23,2/27/23,,,Burton Telluride Retail,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",10,3/2/23,2/27/23,,,Neve Sports - Telluride,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",7,3/2/23,2/27/23,,,Patagonia Snowmass,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,Telluride Sports Camel's Garden,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,Telluride Sports - Franz Klammer,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,Telluride Sports Main Street,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,Telluride Sports - The Peaks,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,The North Face - Snowmass,,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,The North Face - Telluride Retail,,,,
,,Friday Health Plans,Reduction in Business,,0,,,98,,4/30/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,3/1/23,Rural Consortium (Alamosa) & Denver,0,Friday Health Plans,,,,4/30/23
,,Aspiration,Restructing and streamlining,,0,,,,,5/26/2023,,0,Sector:55 Management of Companies & Enterprises,,,3/24/23,"Denver, Broomfield",0,Aspiration Partners Inc.,,,,6/1/23
,,Laramar Group LLC,Not stated,,0,,,76,,,,0,Sector 53: Real Estate and Rental & Leasing,,,3/30/23,"Denver, Broomfield",0,Laramar Group LLC,,,,
,,Prescient LLC,Mass layoff,,0,,,50,,3/31/2023,,0,Sector 33: Manufacturing,,,3/31/23,Jefferson,0,Prescient LLC,,,,12/31/23
,,David's Bridal,Bankrupcy,,0,,,138,,,,0,Sector 44: Retail Trade,,,4/14/23,Multi area,0,David's Bridal,,,,
,,MV Transportation,Not specified,,0,,,198,,6/30/23,,0,Sector 48: Transportation & Warehousing,,,4/27/23,Denver,0,MV Transportation,,,,6/30/23
,,Via Mobility Services,Loss of Contract,,0,,,120,,7/1/2023,,0,Sector 48: Transporation and Warehousing,,5/22/23,5/1/23,Denver,0,Via Mobility Services,,,,7/1/23
,,Davids Bridal Update,Bankrupcy,,0,,,138,,6/23/23,,0,Sector 44: Retail Trade,,,5/24/23,Multi area,0,Davids Bridal (Update),,,,6/30/23
,,Amentum,Closure (Phase 1),,0,,,19,,7/27/2023,,0,"Sector: 56,2910: Remediation Services",19,5/26/23,5/26/23,Pueblo,0,Amentum,,,,7/28/2023
,,Hard Rock Cafe,Closure,,0,,,54,,7/29/2023,,0,Sector 72: Accommodation & Food Services,54,5/30/23,5/30/23,Denver,0,Hard Rock Cafe International STD,,,,7/29/23
,,Davids Bridal Update,Bankrupcy,,0,,,138,,8/20/2023,,0,Sector 44: Retail Trade,138,6/12/23,6/12/23,Multi Area,0,Davids Bridal (Update),,,,9/2/2023
