company,workforce_area,reason,notice_date,contact,permanent_job_losses,temporary_job_losses,furloughs,location,workforce_region,end_date,jobs,phone,total_notified,dropdown,fein,notes,naics,letter,occupations,begin_date,email,at_the_location,received_date,reduced_hours
Eagle Rock Distribution,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Shutdown operations,4/3/26,,514,0,0,,,6/5/26,,,514,,,,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distributing Company,Various (See WARN),6/5/26,,,4/3/26,0
Battelle,Pueblo,Project Milestone Completion,4/9/26,,21,0,0,,,6/8/26,,,21,,,,"56,2910: Remediation Services",Battelle,Various (See WARN),6/8/26,,,4/9/26,0
T-Mobile,Denver,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,,51,0,0,,,6/8/26,,,51,,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,"Care Coaches, experts & leads",6/8/26,,,4/10/26,0
Tendit Group LLC,"Denver, ADW, Larimer",Closure,4/13/26,,107,0,0,,,4/30/26,,,107,,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group,Variety of maintenance and crew members,4/15/26,,,4/14/26,0
PNC Bank NA,Jeffco (Tri-County),Consolidating operations into single organization,4/17/26,,777,0,0,,,6/30/26,,,777,,,,522110 (Commercial Banking),PNC Bank NA,Not specified. Requested.,6/30/26,,,4/20/26,0
Republic National Distributing Company LLC (RNDC),ADW (Littleton),Selling assets in CO and other states,4/22/26,,,0,0,,,,,,320,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,RNDC,Not specified. Requested.,6/21/26,,,4/23/26,0
Battelle,Rural Alliance: Pueblo,Completion of Contractual Milestone,4/23/26,,5,0,0,,,6/22/26,,,5,,,,"56,2910: Remediation Services",Battelle,Various (See WARN).,6/22/26,,,4/24/26,0
Aurora Mental Health & Recovery,A/D Works (Arapahoe),Mass Layoff,4-30-26,,91,0,0,,,6/30/26,,,91,,,,621420 - Outpatient Mental Health and Substance Abuse Centers,AMHR,Various (See WARN).,6/30/26,,,4-30-26,0
TIAA - Update,"Denver, RC",Mass Layoff,4/29/26,,110,0,0,,,7/1/26,,,110,,,,52: Finance and Insurance,TIAA,Various (See WARN).,7/1/26,,,4-29-26,0
Battelle,"Rural Alliance, Pueblo",PCAPP Milestone Project Completions,4/30/26,,10,0,0,,,6/29/26,,,10,,,,"56,2910: Remediation Services",Battelle,Various (See WARN,6/29/26,,,4/30/26,0
Accel,Pikes Peak/El Paso,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,,195,51,0,,,6/30/26,,,246,,,,"61,1110: Elementary & Secondary Schools",Accel,Various (See Note),6/30/26,,,4/30/26,0
Safeway Inc. Store 1792,Pikes Peak,Closure,9/9/25,,85,0,0,,,11/7/25,85,,85,,,,"44,5110: Supermarkets and Other Grocery",Safeway 1792,Various (See WARN),11/7/25,,,9/9/25,0
ACG Biologics,Boulder,Closure (Restructuring),9/16/25,,267,0,0,,,12/31/25,267,,278,,,,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,Various (See WARN),11/15/25,,,9/16/25,0
Amentum,Pueblo,Partial completion of PCAPP Project,1/28/25,,40,0,0,,,3/31/25,40,,40,,,,"54,1330: Engineering Services",Amentum,Supervisors/Managers/Technicians,1/28/25,,,1/28/25,0
Amentum,Pueblo,Completion of Mileston,3/24/25,,93,0,0,,,5/31/25,93,,93,,,,"Sector 56,2910: Remediation Services",Amentum,Various (See WARN),5/1/25,,,3/24/25,0
Amentum,Pueblo,Closure,6/5/25,,92,0,0,,,8/25,92,,92,,,,"54,1330: Engineering Services",Amentum,Various (See WARN),8/25,,,6/5/25,0
Amentum,Pueblo,Closure,6/24/25,,135,0,0,,,9/30/25,135,,135,,,,"54,1330: Engineering Services",Amentum,Various (See WARN),9/30/25,,,6/24/25,0
Amentum,Pueblo,Related to milestone completion,7/30/25,,55,0,0,,,10/31/25,55,,55,,,,"54,1330: Engineering Services",Amentum,Various (See WARN),10/31/25,,,7/30/25,0
Amentum,Pueblo,Project milestone completion,8/25/25,,60,0,0,,,10/31/25,60,,60,,,,"54,1330: Engineering Services",Amentum,Various (See WARN),10/31/25,,,8/25/25,0
Amentum,Pueblo,Project milestone completion,10/1/25,,10,0,0,,,12/31/25,10,,10,,,,"54,1330: Engineering Services",Amentum,Various (See WARN),12/1/25,,,10/1/25,0
Amentum (Update),Pueblo,Project milestone completion,12/4/25,,,,,,,1/30/26,,,,,,,"54,1330: Engineering Services",Amentum,Various (See WARN),1/26/26,,,12/4/25,
American Medical Response,Boulder,Closure,10/31/25,,87,0,0,,,12/31/25,87,,87,,,,"62,1910: Ambulance Services",AMR,Various (See WARN),12/31/25,,,10/31/25,0
Banner Health,Larimer,Not Stated,9/4/25,,351,0,0,,,11/5/25,351,,351,,,,"62,22110: General Medical & Surgical Hospitals",Banner Health,Various (See WARN),11/5/25,,,9/4/25,0
Battelle,Pueblo,Closure,1/16/25,,232,0,0,,,12/31/2026,232,,232,,,,"56,2910: Remediation Services",Battelle,Various (See WARN),3/17/25,,,1/16/25,0
Battelle,Pueblo,Closure - Project End,4/21/25,,234,0,0,,,7/3/25,234,,234,,,,"56,2910: Remediation Services",Battelle,Various (See WARN),6/20/25,,,4/21/25,0
Battelle,Pueblo,Closure/cease operations,7/14/25,,9/12/25,0,0,,,9/12/25,,,7,,,,"54,1330: Engineering Services",Battelle,Various (See WARN),9/12/25,,,7/15/25,0
Battelle,Pueblo,Closure,8/11/25,,14,0,0,,,,14,,14,,,,"54,1330: Engineering Services",Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,8/11/25,0
Battelle,Pueblo,Project milestone completion,8/25/25,,3,0,0,,,11/6/25,3,,3,,,,"54,1330: Engineering Services",Battelle,Various (See WARN),10/24/25,,,8/25/25,0
Battelle,Pueblo,Project milestone completion,10/30/25,,9,0,0,,,12/29/25,9,,9,,,,"54,1330: Engineering Services",Battelle,Various (See WARN),12/29/25,,,10/30/25,0
Block Inc.,Remote Workers,Reduction in Force,3/25/25,,21,0,0,,,3/25/25,21,,21,,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,3/25/25,0
Block Inc.,Remote Workers,Reduction in Force,8/12/25,,2,0,0,,,10/13/25,2,,2,,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Not reported,10/13/25,,,8/12/25,0
Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,RIF,6/27/25,,76,0,0,,,8/28/25,76,,76,,,,92: Public Administration,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,,7/8/25,0
Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,RIF,6/27/25,,10,0,0,,,8/28/25,10,,10,,,,92: Public Administration,Bowhead(Aviation Way),Military Operations Analysts,8/28/25,,,7/8/25,0
Chevron,Denver,Reduction in Force,5/2/25,,125,0,0,,,7/1/25,125,,125,,,,"32,4110: Petroleum Refineries",Chevron,Various (See WARN),7/1/25,,,5/2/25,0
ColoWyo Coal Company LP,Rural Consortium,Closure,11/4/25,,133,0,0,,,1/6/26,133,,133,,,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,Various (See WARN),1/6/26,,,11/3/25,0
ColoWyo Coal Company LP (UPDATE),Rural Consortium,Closure,11/18/25,,133,0,0,,,1/5/26,,,,,,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,Various (See WARN),1/5/26,,,11/18/25,0
Comcast,Arapahoe/Douglas,Closure,10/15/25,,302,0,0,,,12/31/25,302,,302,,,,"51,6210: Media Streaming Distribution Services",Comcast,Various (See WARN),12/31/25,,,10/15/25,0
Hallcon,Multiple,Closure,4/24/25,,104,0,0,,,6/25/25,104,,104,,,,48:49: Transportation,Hallcon,Various (See WARN),4/25/25,,,4/24/25,0
Heibar Installation Inc.,Denver,Reduction in Force,12/2/25,,74,0,0,,,1/31/26,74,,74,,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,Various (See WARN),1/30/26,,,12/2/25,0
Johnstown Heights Behavioral Health,Larimer,Closure,1/30/25,,158,0,0,,,3/31/25,158,,158,,,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,Various (See WARN),3/31/25,,,1/30/25,0
JVS Masonry,Adams,Closure,4/1/25,,44,0,0,,,5/21/25,44,,44,,,,23: Construction,JVS Masonry,Not Specified,5/31/25,,,3/31/25,0
Meati,Adams,Closure: Lack of funding,3/7/25,,150,0,0,,,3/6/25,150,,150,,,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,Various (See WARN),3/6/25,,,3/7/25,0
Microchip,Pikes Peak,Operations Reduction,3/4/25,,238,0,0,,,5/6/25,238,,238,,,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,"Production Specialists, Technicians (See WARN)",5/3/25,,,3/4/25,0
Newmont,Denver/Arapahoe Douglas,Reduction in Force,8/28/25,,19,0,0,,,10/28/25,19,,19,,,,"21,2299: All Other Metal Ore Mining",Newmont,Various (See WARN),10/28/25,,,8/28/25,0
Newmont,Denver,RIF,10/1/25,,23,0,0,,,11/30/25,23,,23,,,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,Various (See WARN),11/30/25,,,10/1/25,0
Newmont (Update/Phase 3),Denver,Reduction in Force,10/15/25,,65,0,0,,,12/14/25,65,,65,,,,"21,2299: All Other Metal Ore Mining",Newmont,Not specified,12/14/25,,,10/15/25,0
Nordstrom,Arapahoe/Douglas,Reduction in Force,6/26/25,,30,0,0,,,2/20/26,30,,30,,,,522210 - Credit Card Issuing.,Nordstrom,Various (See WARN),8/16/25,,,6/27/25,0
Nordstrom,Araphaoe/Douglas,Close operation transition to TD Bank,7/29/25,,43,0,0,,,2/28/26,43,,43,,,,522210 - Credit Card Issuing.,Nordstrom,Various (See WARN),10/18/25,,,7/29/25,0
Nordstrom Credit Bank,Arapahoe/Douglas,Reduction in Force,8/22/25,,28,0,0,,,2/28/26,28,,28,,,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,Not reported,11/15/25,,,8/22/25,0
Nordstrom Credit Bank,Arapahoe/Douglas,Reduction in Force,11/17/25,,59,0,0,,,4/1/26,59,,59,,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,Various (See WARN),2/21/26,,,11/17/25,0
Nordstrom Credit Bank,Arapahoe/Douglas,Reduction in Force,11/20/25,,14,0,0,,,4/1/26,14,,14,,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,Various (See WARN),2/1/26,,,11/20/25,0
Nordstrom Credit Bank,Arapahoe/Douglas,Transfer to TD Bank,12/30/25,,48,0,0,,,3/1/26,48,,48,,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,Various (See WARN),3/1/26,,,12/30/25,0
OneTouch,Denver,Closure,7/10/25,,70,0,0,,,9/12/25,70,,70,,,,"54,1613 Markeing Consulting Services",OneTouch,Not Specified,7/10/25,,,7/10/25,0
QualityBuilt,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,7/7/25,,2,0,0,,,7/3/25,2,,2,,,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,"Consultant, Director",7/3/25,,,7/7/25,0
QuantumScape Battery,Larimer,Mass Layoff,1/28/25,,1,0,0,,,1/29/25,1,,54,,,,"33,591: Battery Manufacturing",QuantumScape,Professional (See WARN),1/28/25,,,1/28/25,0
Robert Russell Eastern Star Masonic Retirement Camps,Denver,Natural Disaster,4/1/25,,89,0,0,,,4/15/25,89,,89,,,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,,3/31/25,0
Safeway Inc. Store 0017,Arapahoe/Douglas,Closure,9/9/25,,62,0,0,,,11/7/25,62,,62,,,,"44,5110: Supermarkets and Other Grocery",Safeway 0017,Various (See WARN),11/7/25,,,9/9/25,0
Safeway Inc. Store 0137,Arapahoe/Douglas,Closure,9/9/25,,61,0,0,,,11/7/25,61,,61,,,,"44,5110: Supermarkets and Other Grocery",Safeway 0137,Various (See WARN),11/7/25,,,9/9/25,0
Safeway Inc. Store 0835,Pikes Peak,Closure,9/9/25,,63,0,0,,,11/7/25,63,,63,,,,"44,5110: Supermarkets and Other Grocery",Safeway 0835,Various (See WARN),11/7/25,,,9/9/25,0
Safeway Inc. Store 0862,Larimer,Closure,9/9/25,,54,0,0,,,11/7/25,54,,54,,,,"44,5110: Supermarkets and Other Grocery",Safeway 0862,Various (See WARN),11/7/25,,,9/9/25,0
Safeway Inc. Store 0881,Adams,Closure,9/9/25,,64,0,0,,,11/7/25,64,,64,,,,"44,5110: Supermarkets and Other Grocery",Safeway 0881,Various (See WARN),11/7/25,,,9/9/25,0
Safeway Inc. Store 1038,Denver,Closure,9/9/25,,65,0,0,,,11/7/25,65,,65,,,,"44,5110: Supermarkets and Other Grocery",Safeway 1038,Various (See WARN),11/7/25,,,9/9/25,0
Safeway Inc. Store 1721,Rural Consortium,Closure,9/9/25,,53,0,0,,,11/7/25,53,,53,,,,"44,5110: Supermarkets and Other Grocery",Safeway 1721,Various (See WARN),11/7/25,,,9/9/25,0
Safeway Inc. Store 2915,Larimer,Closure,9/9/25,,50,0,0,,,11/7/25,50,,50,,,,"44,5110: Supermarkets and Other Grocery",Safeway 2915,Various (See WARN),11/7/25,,,9/9/25,0
Safeway Inc. Store 3723,Rural Consortium,Closure,9/9/25,,60,0,0,,,11/7/25,60,,60,,,,"44,5110: Supermarkets and Other Grocery",Safeway 3723,Various (See WARN),11/7/25,,,9/9/25,0
Salvation Army (updated),Denver,Closure,10/29/25,,135,0,0,,,12/31/25,135,,135,,,,81: Other Services (Except Public Administration),Salvation Army,Various (See WARN),12/31/25,,,10/29/25,0
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,Closure,2/18/25,,45,0,0,,,4/21/25,45,,45,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,Not Specified,2/18/25,,,2/18/25,0
Smokin Bear LLC,Denver,Remodeling,11/14/25,,125,0,0,,,1/13/26,125,,125,,,,"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,Various (See WARN),1/13/26,,,11/14/25,0
Sodexo,Pikes Peak,Loss of Contract,6/11/25,,152,0,0,,,6/30/25,152,,152,,,,561210 - Facilities Support Services,Sodexo,Various (See WARN),6/30/25,,,7/1/25,0
TeKnowledge OPS USA,Pikes Peak,Changing Conditions,8/29/25,,324,0,0,,,12/30/25,324,,324,,,,"54,1519: Other Computer Related Services",TeKnowledge,Various (See WARN),10/30/25,,,8/29/25,0
Thule Inc.,Boulder,Closure,4/16/25,,22,0,0,,,10/3/25,22,,40,,,,Sector 31-33: Manufacturing,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,,4/16/25,0
TIAA,Denver,Closure/Move to smaller office,4/29/25,,84,0,0,,,,84,,84,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,Various (See WARN),,,,4/29/25,0
TIAA,Denver,Closure,10/2/25,,31,0,0,,,12/14/25,31,,31,,,,"52,2180: Savings Institutions & Other Depositories",TIAA,Various (See WARN),12/1/25,,,10/2/25,0
TIAA (Update),"Denver, Broomfield",Reduction in Force,8/1/25,,66,0,0,,,10/1/25,66,,66,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,Various (See WARN),10/1/25,,,8/1/25,0
Total Frac Solutions,Weld,Closure/Mass Layoff,1/28/25,,11,0,0,,,3/31/25,11,,11,,,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,Various (See WARN),3/31/25,,,1/28/25,0
Vail Corporation,Rural Consortium/Broomfield,Closure of Operating Unit,4/2/25,,64,0,0,,,6/2/25,64,,64,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,,6/2/25,,,4/2/25,0
West Pines Behavioral Health,Jefferson,Closure / Acadia,1/8/25,,132,0,0,,,3/31/25,132,,132,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,Various (See WARN) Appendix A,3/31/25,,,1/8/25,0
West Springs Hospital,Mesa,Closure,2/24/25,,187,0,0,,,3/10/25,187,,187,,,,"62,2110 Healthcare & Social Services",West Springs Hospital,Various (See WARN),3/10/25,,,2/24/25,0
Dish Network LLC,Arapahoe/Douglas,Not stated,1/8/24,,157,0,0,,,3/8/24,157,,,,,,Sector 51: Information,Dish Network,Multiple (See WARN),3/8/24,,,1/8/24,0
Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",Not stated,1/11/24,,4,0,0,,,3/15/24,4,,,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,Multiple (See WARN),3/15/24,,,1/13/24,0
ABM Industry Group,Adams,Loss of contract w/Amazon,1/18/24,,94,0,0,,,3/18/24,94,,,,,,Sector 23: Construction,ABM Industry Group,Multiple (See WARN),3/18/24,,,1/18/24,0
Dish Network LLC,Arapahoe/Douglas,Reduction in Force,1/19/24,,9,0,0,,,3/19/24,9,,,,,,Sector 51: Information,Dish Network 1-19-2024,Multiple (See WARN),3/19/24,,,1/19/24,0
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,Facility closure,1/4/24,,124,0,0,,,3/4/24,124,,,,,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),3/4/24,,,1/25/24,0
Amentum,Pueblo,Closure-Completion of PCAPP Milestones,1/30/24,,45,0,0,,,3/31/24,45,,,,,,"Sector: 56,2910: Remediation Services",Amentum,Multiple (See WARN),3/1/24,,,1/30/24,0
IMI Norgren LLC,Arapahoe/Douglas,Site Consolidation and Office Relocation,1/30/24,,60,0,0,,,6/30/24,60,,,,,,Sector: 31-33 Manufacturing,IMI Norgren LLC,Unknown,4/1/24,,,1/30/24,0
Block Inc.,Unknown (Remote Workers),Not Stated,1/30/24,,13,0,0,,,3/30/24,13,,,,,,Sector 51: Information,Block Inc,Unknown,3/30/24,,,1/30/21,0
BillGO Inc.,Larimer,Change in current business opportunities,1/31/24,,80,0,0,,,3/31/24,80,,,,,,Sector 52: Finance and Insurance,BillGO Inc.,Multiple (See WARN),3/31/24,,,1/31/24,0
SP+ Corporation,Denver,Not Stated,1/31/24,,56,0,0,,,1/31/24,56,,,,,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,Multiple (See WARN),1/31/24,,,1/31/24,0
Dish Network LLC,Arapahoe/Douglas,Reduction in Force,2/20/24,,53,0,0,,,4/20/24,53,,,,,,Sector 51: Information,Dish Network 2-20-2024,Multiple (See WARN),4/20/24,,,2/20/24,0
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,Loss of contract,2/22/24,,75,0,0,,,5/6/24,75,,,,,,Sector 33: Manufacturing,Daifuku Services-Thornton,Multiple (See WARN),4/22/24,,,2/22/24,0
Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,Loss of contract,2/22/24,,89,0,0,,,5/6/24,89,,,,,,Sector 33: Manufacturing,Daifuku Services-Colo Springs,Multiple (See WARN),4/22/24,,,2/22/24,0
Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,Loss of contract,2/22/24,,32,0,0,,,5/6/24,32,,,,,,Sector 33: Manufacturing,Daifuku Services-Aurora,Multiple (See WARN),4/22/24,,,2/22/24,0
Carestream Health Inc.,Weld,Facility closure,2/26/24,,210,0,0,,,5/10/24,210,,,,,,Sector 33: Manufacturing,Carestream Health Inc,Multiple (See WARN),4/26/24,,,2/26/24,0
"Packers Sanitation Services, Inc.’s (PSSI)",Weld,Loss of contract,2/27/24,,175,0,0,,,4/18/24,175,,,,,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",Unknown,4/18/24,,,2/27/24,0
Dish Network LLC,Arapahoe/Douglas,Reduction in Force,3/12/24,,5,0,0,,,5/11/24,5,,,,,,Sector 51: Information,Dish Network LLC,Multiple (See WARN),5/11/24,,,3/12/24,0
Carestream Health Inc. - Update,Weld,Reduction in Force,3/20/24,,19,0,0,,,5/24/24,19,,,,,,Sector 33: Manufacturing,Carestream Health Update,See WARN Exhibit A,5/24/24,,,3/21/24,0
CommuteAir,Denver,Reduction in Force,2/23/24,,40,0,0,,,5/23/24,40,,,,,,Sector 48: Transportation and Warehousing,CommuteAir,See WARN,5/23/24,,,3/20/24,0
Bionano Genomics Inc.,San Diego (remote CO Workers),Reduction in Force,3/21/24,,76,0,0,,,5/24/24,76,,,,,,Sector 33: Manufacturing,Bionano Genomics Inc.,See WARN,5/24/24,,,3/22/24,0
Developmental Disabilities Resource Center,Jefferson,Reduction in Force,3/11/24,,46,0,0,,,6/30/24,46,,,,,,Sector 62: Healthcare and Social Assistance,DDRC,See WARN,6/30/24,,,3/28/24,0
Atrium Hospitality LP/Denver Crowne Plaza,Denver,Closure,3/27/24,,56,0,0,,,5/31/24,56,,,,,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,5/31/24,,,3/27/24,0
Volta/Volta Charging Industries,Not Stated,Closure,3/29/24,,1,0,0,,,5/31/24,1,,,,,,Sector 33: Manufacturing,Volta/Volta Charging Industries,See WARN (Various Positions),5/31/24,,,4/3/24,0
HealthHelp (a WNS Company),Arapahoe/Douglas,Reduction in Force,4/3/24,,1,0,0,,,8/2/24,1,,,,,,Sector  55: Management of Companies & Enterprises,HealthHelp,Various (See WARN),6/2/24,,,4/9/24,0
Checkr,Denver,Reduction in Force,4/9/24,,92,0,0,,,6/10/24,92,,,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Various (See WARN),6/10/24,,,4/9/24,0
Wheels Up Partners LLC,Rural Consortium (Broomfield),Closure (Cease Operations),4/17/24,,65,0,0,,,6/16/24,65,,,,,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Various (See WARN),6/16/24,,,4/17/24,0
Carestream Health,Weld,Reduction in Force,4/25/24,,25,0,0,,,6/28/24,25,,,,,,Sector 33: Manufacturing,Carestream Health,Varous (See WARN),6/28/24,,,4/25/24,0
University of Denver,Denver,Contract with Sodexo,4/30/24,,118,0,0,,,6/30/24,118,,,,,,Sector 61: Educational Services,University of Denver,Custodian positions,6/30/24,,,4/30/24,0
Radial,Remote Workforce,Selling Customer Care Unit,5/1/24,,84,0,0,,,6/28/24,84,,,,,,"Sector 54: Professional, Scientific & Technical Services",Radial,See WARN.,6/28/24,,,5/1/24,0
Rocky Mountain Crisis Partners,Denver,Loss of state funding,5/1/24,,330,0,0,,,6/30/24,330,,,,,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,All positions/ job titles not specified,6/30/24,,,5/1/24,0
Newrez LLC,Arapahoe/Douglas,Reduction in Force,5/2/24,,103,0,0,,,7/1/24,103,,,,,,Sector 52: Finance and Insurance,NewRez LLC,See WARN.,7/1/24,,,5/2/24,0
Walmart Store #6178,Arapahoe/Douglas,Closure,5/13/24,,141,0,0,,,6/7/24,141,,,,,,Sector 45: Retail Trade,Walmart #6178,Associates,6/7/24,,,5/13/24,0
Pfizer Research,Boulder,Reduction in Force,5/15/24,,,0,0,,,8/24/2024,,,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,Not specified,7/15/24,,,5/15/24,0
Amentum,Pueblo,Closure (end of Milestone 7),5/21/24,,11,0,0,,,7/31/24,11,,,,,,"Sector: 56,2910: Remediation Services",Amentum,See WARN,7/1/24,,,5/21/24,0
Carestream (Update),Weld,Reduction in Force,5/21/24,,18,0,0,,,8/5/24,18,,,,,,Sector 33: Manufacturing,Carestream,See WARN.,7/22/24,,,5/21/24,0
Mindspring,Mesa,Reduction in Force,5/31/24,,65,6,0,,,6/3/24,71,,,,,,Sector 62: Healthcare & Social Assistance,Mindspring,See WARN.,5/31/24,,,5/31/24,0
Mindspring (Update),Mesa,Reduction in Force,6/4/24,,49,0,0,,,6/4/24,49,,,,,,Sector 62: Healthcare & Social Assistance,See note below.,See WARN. Updated from 65 to 49,6/4/24,,,6/4/24,0
NewRez LLC,Arapahoe/Douglas,Reduction in Force,6/3/24,,317,0,0,,,8/2/24,317,,,,,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,See WARN.,8/2/24,,,6/3/24,0
TSG Ski & Golf,Rural Southwest,Reduction in Force,6/14/24,,3,47,13,,,12/1/24,63,,,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,6/14/24,0
Saint Paul Health Center,Denver,End of Contract,6/18/24,,131,0,0,,,9/1/24,131,,,,,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,9/1/24,,,6/18/24,0
