occupations,end_date,begin_date,letter,jobs,at_the_location,location,dropdown,workforce_area,email,reduced_hours,temporary_job_losses,phone,contact,fein,notice_date,workforce_region,furloughs,company,naics,reason,permanent_job_losses
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,8/22/2022,Vivage,144,,,,Pikes Peak/Teller,,0,0,,,,6/23/22,,0,Vivage,Sector 62: Healthcare & Social Assistance,Closure,144
Not stated,12/20/22,11/30/2022,Platerra,121,,,,"Denver, Boulder",,0,0,,,,9/29/22,,0,Platerra Foods,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,121
Various (See WARN),6/30/2023,12/1/2022,Chord Energy,104,,,,Denver,,0,0,,,,9/29/22,,0,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,104
Various (See WARN),10/21/22,10/21/2022,Starry Inc.,41,,,,ADWorks,,0,0,,,,10/20/22,,0,Starry Inc.,Sector 51: Information,Business Changes,41
Various (See WARN),11/9/22,11/9/2022,Astra Space inc.,72 (1 in CO),,,,Pikes Peak/Teller,,0,0,,,,11/9/22,,0,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,1 (of 72 in CO)
Not provided,12/23/22,11/18/2022,American Financing,194,,,,AdWorks,,0,0,,,,1-16-22,,0,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,194
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,1/4/2023,Twitter Boulder,87,,,,Boulder,,0,0,,,,1-4-22,,0,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,87
Various (See WARN),1/20/23,1/20/2023,Twitter Supplemental,38 (voluntarily resigned),,,,Boulder,,0,0,,,,11/25/22,,0,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,38 (resigned voluntarily)
Various (See WARN),,,Inscripta,43,,,,Boulder,,0,0,,,,12/2/22,,0,Inscripta,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,43
Various (See WARN),2/17/23,2/17/2023,Centura Porter Place,55,,,,Denver,,0,0,,,,12/14/22,,0,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,55
Trainer,1/20/23,1/20/2023,,1,,,,Denver,,0,0,,,,11/21/22,,0,Rume Health,Sector 62:Healthcare & Social Assistance,Unknown,1
Unknown,1/3/23,1/3/2023,Wanzek Construction,666,,,,Pueblo,,0,0,,,,1/3/23,,0,Wanzek Construction,Sector 23: Construction,Cancellation of Contract,666
,,,,2857,,,,,,,,,,,TOTAL,,,,,,
513 Hotel Operating LLC,12/31/21,12/31/21,,,,,Various hotel staff (See WARN for details),,,,0,,,,12/30/21,,0,513 Hotel Operating LLC,Sector 72: Accomodation and food services,Sale of Company,160
ABM,5/31/21,5/31/21,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,,,,5/6/21,,0,ABM,Sector 56: Facilities Support Services,Loss of contract,233
ART Asset Adjusters,4/23/21,4/23/21,,,,,"Asset Services, data services, and recovery agents",,,,0,,,,4/23/21,,0,ART Asset Adjusters,Sector 56: Asset Adjusters,Loss of Business/COVID related,5
,1/5/2022,1/5/2022,,,,,"Title Clerks, Processors, Mail room staff",,,,0,,,,1/5/2022,,0,Automotive Titling Company,Sector 81: Other services (except public administration),Reduction in Force,10
Computer Task Group,8/31/21,8/31/2021,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,0,,,,6/22/2021,,0,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",Other,89
Concentrix,3/31/21,3/31/21,,,,,Not dislclosed,,,,0,,,,1/25/21,,0,Concentrix,Sector 51: Information,Closure,107
Continuum of Colorado,10/2/21,10/2/2021,,,,,Direct Support Professional,,,,0,,,,8/2/2021,,0,Continuum of Colorado,Sector 81: Other services (except public administration),Closure,8
Contiuum of Colorado,11/8/21,11/8/2021,,,,,Direct Support Professional,,,,0,,,,9/7/2021,,0,Continuum of Colorado,Sector 81: Other services (except public administration),Closure,5
Continuum of Colorado,11/8/21,11/8/2021,,,,,Direct Support Professionals,,,,0,,,,9/7/2021,,0,Continuum of Colorado,Sector 81: Other services (except public administration),Closure,9
Crestone Peak Denver,10/15/2021,10/15/2021,,,,,All,,,,0,,,,9/9/2021,,0,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,56
Crestone Peak Weld,10/15/2021,10/15/2021,,,,,All,,,,0,,,,9/9/2021,,0,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,90
Crestone Peak ADW,10/15/2021,10/15/2021,,,,,All,,,,0,,,,9/9/2021,,0,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,13
Crestview Management LLC,4/1/21,4/1/21,,,,,Not disclosed,,,,0,,,,2/18/21,,0,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,93
First Nation,11/5/2021,10/7/21,,,,,Unknown,,,,0,,,,10/7/2021,,0,First Nation Group,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,12
Haley Jackson,10/1/2021,10/1/2020,,,,,House cleaning,,,,0,,,,10/1/2020,,0,Haley A Jackson,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,1
Hill,3/11/2021,1/17/2019,,,,,3,,,,3,,,,3/11/2021,,3,Hill,Sector 72: Accommodation and food services,COVID/Pandemic Related,3
HSS Inc.,12/31/21,12/31/21,,,,,"Security Agents and Officers, supervisors, and scheduler",,,,0,,,,11/29/21,,0,HSS Inc.,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,94
Johnson & Wales University,5/4/21,5/4/21,,,,,Not dislclosed,,,,0,,,,2/18/21,,0,Johnson & Wales University,Sector: 61 Educational Services,Closure,107
Katerra Inc.,8/5/21,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,,6/1/21,,0,Katerra Inc.,Sector 23: Construction,Closure,102
Katerra Inc. Supplemental,8/5/21,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,,6/3/21,,0,Katerra Inc. Update Supplemental,Sector 23: Construction,Seeking alternative financing that may impact layoffs,-
Katerra Inc. Supplemental 2,8/5/21,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,,7/2/21,,0,Katerra Inc. Update Supplemental2,Sector 23: Construction,Seeking sale or purchase,-
Monitronics International - Brinks Home,10/10/21,10/10/21,,,,,Field Sales & Management,,,,0,,,,12/20/21,,0,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,Eliminating Field Operations,"61 total, 4 in CO"
Monkeys Avatar,12/31/2020,9/15/2020,,,,,Administrative,,,,2,,,,9/1/2020,,0,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,0
Moore Bros,9/13/2021,9/13/2021,,,,,Selling and building,,,,0,,,,9/13/2021,,3,Moore Bros,Sector 23: Construction,COVID/Pandemic Related,3
Novartis,7/29/21,7/9/21,,,,,Not disclosed,,,,0,,,,3/24/21,,0,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,400
Orion Logistics,2/27/2021,12/27/2020,,,,,Delivery Drivers,,,,2,,,,2/22/2021,,0,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,Other,87
Ouray Silver Mine,12/22/21,12/22/21,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,,,,11/22/21,,0,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,83
Pomeroy Technologies,4/30/21,4/30/21,,,,,Various:See WARN,,,,0,,,,2/26/21,,0,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,44
Process Solutions,12/31/2021,7/15/2021,,,,,Not disclosed,,,,0,,,,7/15/2021,,2,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,COVID/Pandemic Related,0
Santander Consumer USA,12/31/21,12/31/21,,,,,"Primarily collections agents, customer service representatives and management",,,,0,,,,3/23/21,,0,Santander Consumer USA,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,417
Southwest Airlines Update,N/A,N/A,,,,,556 furloughs were rescinded,,,,0,,,,1/8/2021,,0,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,Layoffs Rescinded,0
SSDI,4/21/2021,4/21/2019,,,,,4,,,,2,,,,4/21/2019,,4,SSDI,Sector 81: Other services (except public administration),Other,3
Strive Communities Management,3/28/21,3/15/21,,,,,Various: See WARN,,,,0,,,,1/14/21,,0,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,76
T. Rowe Price,8/1/21,8/1/21,,,,,Various:See WARN,,,,0,,,,5/19/21,,0,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,Other,287
T&H Services LLC,8/6/2021,8/5/2021,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,50,,,,6/4/2021,,50,T&H Services LLC,Sector 23: Construction,Other,0
Beez Kneez,5/1/2021,7/20/2020,,,,,Gardeners and landscapers,,,,2,,,,8/15/2021,,0,The beez kneez organic gardens,Sector 81: Other services (except public administration),COVID/Pandemic Related,4
,,7/1/2022,,,,,2,,,,2,,,,7/4/2022,,2,RR landscaping and remodeling,Sector 22: Utilities,Closure,2
,,7/1/2022,,,,,2,,,,2,,,,7/1/2022,,2,RR landscaping and remodeling,Sector 31-33: Manufacturing,Natural disaster,2
,,7/6/2022,,,,,All - Company Closed,,,,0,,,,8/4/2022,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Sector 52: Finance and Insurance,Closure,400
,10/14/2022,10/14/2022,,,,,Inventory Control Supervisor,,,,0,,,,8/12/2022,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Sector 31-33: Manufacturing,Moving to another county,1
,10/31/2022,9/17/2022,,,,,Dietary Aides and Cooks,,,,0,,,,9/12/2022,,0,New Horizon Foods at Little Sisters of the Poor Denver,Sector 72: Accommodation and food services,Closure,15
,11/30/2022,11/1/2022,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,0,,,,9/15/2022,,0,SAM'S SERVICE CO,Sector 81: Other services (except public administration),Sale of Company,19
,9/30/2022,9/19/2022,,,,,Stationary engineer,,,,0,,,,9/19/2022,,0,Facility HealthCare Services Inc,Sector 81: Other services (except public administration),Closure,2
,,,,,,,Mortgage Lending,,,,0,,,,11/1/2022,,0,CrossCountry Mortgage LLC,Sector 52: Finance and Insurance,Reduction in Force,100
,1/12/2023,1/12/2023,,,,,5,,,,0,,,,11/9/2022,,0,HSS Security LLC,Sector 81: Other services (except public administration),Other,101
,,11/8/2022,,,,,"Teachers, faculty and staff",,,,0,,,,11/8/2022,,0,Flatiron School LLC,Sector 61: Educational services,Reduction in Force,21
,2/1/2023,2/1/2023,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,0,,,,12/1/2022,,0,"RATP DEV USA, INC",Sector 48-49: Transportation and warehousing,Other,149
,1/6/2022,1/6/2022,,,,,Production,,,,0,,,,1/5/2022,,0,indieDwell Colorado,Sector 31-33: Manufacturing,Reduction in Force,50
,5/1/2023,2/1/2023,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,0,,,,1/27/2023,,0,"Sagility Care Management, LLC",Sector 62: Healthcare and social assistance,Reduction in Force,76
TTECH Services Corporation,7/10/21,6/26/21,,,,,Hourly customer service positions,,,,0,,,,4/13/21,,0,TTECH Services Corporation,Sector 51: Information,Closure,252
United Airlines,3/31/21,3/31/21,,,,,"Front line employees, management & administration positions",,,,0,,,,1/29/21,,983,United Airlines,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,10
United Airlines Update,11/2/21,10/19/21,,,,,Food service workers,,,,0,,,,7/30/21,,0,United Airlines Update,Sector 48: Transportation & Warehousing,Outsourcing,434
Vestas Blades America,4/17/21,4/17/21,,,,,Not dislclosed,,,,0,,,,2/17/21,,0,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,280
Walmart,10/8/21,7/23/21,,,,,Not stated,,,,0,,,,7/6/21,,0,Walmart Store #6177,Sector 45: Retail Trade,Closure,85
Zillow Group,12/31/22,1/3/22,,,,,Unknown,,,,0,,,,11/4/21,,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,20
Zillow Group Update 11-18-21,1/17/22,1/17/22,,,,,Unknown,,,,0,,,,11/18/21,,0,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,1
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,1,,,,Boulder,,,,,,,5/16/2019,,1,Electro Rent,53,COVID Furlough,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group,94,,,,Denver,,,,,,,8/28/2019,,,LSG Group/Sky Chefs,72,COVID -19 Permanent,94
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,Geo,196,,,,Pikes Peak (Colo Springs),,,,,,,1/7/2020,,196,Geo Reentry Services LLC,92,Furlough,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,Zahn Dental,54,,,,Jefferson (Golden),,,,,,,1/7/2020,,,Zahn Dental,33,Reorganization and relocation,54
Various: Request WARN for detail.,,12/31/19 (for 265) Not specified for 191,,196,,,,Denver,,,,,,,1/15/2020,,,Molson Coors (Update),31,Closure,196
"Various: Drivers, Conductors, Operators, Management",,3/20/20,XPO,169,,,,Jefferson (Golden),,,,,,,1/15/2020,,,XPO Logistics/Jacobson Warehouse Company,48,Correction: Loss of Contract with MillerCoors,0
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,,169,,,,Jefferson (Golden),,,,,,,1/20/2020,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,Loss of Contract with MillerCoors,169
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,Plexus,104,,,,Boulder (Louisville),,,,,,,1/22/2020,,,Plexus Corporation,33,Closure-Perm,104
Various: Request WARN for detail.,,3/24/20- 4/7/20 in phases,Boulder,300,,,,Boulder,,,,,,,1/23/2020,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,Closure-Perm,300
Various: IT positions,,Downsize 1/26/20,S4,77,,,,Pikes Peak,,,,,,,1/26/2020,,,S4 Inc.,56,Loss of Contract,77
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,Oakwood Worldwide,6,,,,Denver,,,,,,,1/28/2020,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,Mass Layoff-Perm,6
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,3/13/20 through 4/24/20,Southern Food,82,,,,Weld,,,,,,,2/17/2020,,,"Southern Foods Group, LLC dba Dean Foods",42,Unforseen Business Circumstance -Perm,82
Unknown- Have requested information from Company,,"4/30/20, 5/29/20 and 7/31/20",Western Forge,164,,,,Pikes Peak (Colo Springs),,,,,,,2/21/2020,,,"Western Forge, Inc.",33,Closures: Multiple locations-Perm,164
Unknown,,5/1/2020,IQor,82,,,,Pueblo,,,,,,,3/2/2020,,,iQor Holdings US LLC,54,Mass Layoff m- Permanent,82
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,Startek,371,,,,Grand Junction (Mesa),,,,,,,3/9/2020,,,"Startek, Inc.",56,Downsize/Closure,371
"cooks, waitresses, management",,3/17/20,Del's Diner,14,,,,Rural Consortium,,,14,,,,3/17/2020,,,Dels Diner,72,COVID-19-Temporary Closure,
"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,La Sandia,35,,,,Denver,,,35,,,,3/17/2020,,,"Modern Mexican of Denver, LLC dba La Sandia",72,COVID-19/Temporary Closure,
"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,Tamayo,66,,,,Denver,,,66,,,,3/17/2020,,,"RS of Denver, dba Tamayo",72,COVID-19 /Temporary Closure,
"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,Venga Venga,88,,,,Rural Resort,,,88,,,,3/17/2020,,,Tacos of Snowmass dba Venga Venga,72,COVID-19 /Temporary Closure,
Undisclosed,,3/17/20 - 4/2/20,Trans States Airlines,329,,,,Denver,,,329,,,,3/19/2020,,,TSA Trans States Airlines,48,COVID-19/Temporary Closure,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,Uncle Julio's,75,,,,Jefferson,,,,,,,3/19/2020,,75,Uncle Julio's Hacienda,72,Furlough,
"Production, Route Sales Representatives",,3/20/20,Alsco,85,,,,Denver,,,,,,,3/20/2020,,85,Alsco,81,Furlough,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Four Seasons Vail,243,,,,Rural Resort,,,243,,,,3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,COVID-19 Temporary Closure,
"Carwash, Manager, Carcierge",,3/22/20,Go Rental Denver,7,,,,Denver,,,,,,,3/20/2020,,7,Go Rentals,53,Furlough,
"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,Go Rental RC,11,,,,Rural Consortium,,,,,,,3/20/2020,,11,Go Rentals,53,Furlough,
Not disclosed,,"3/19/20 to 4/20/20, closing 3/19/20",HMS Host,21,,,,Denver,,,21,,,,3/20/2020,,,HMSHost,72,COVID-19/Temporary Closure,
2 on furlough,,3/21/20,Isis,11,,,,Rural Resort,,,11,,,,3/20/2020,,,Isis Theatre/Metro Rocky Mountain Cinemas,51,COVID-19 /Mass Layoff-Temp,
11 furlough,,3/21/20,Metrolux 14,120,,,,Larimer,,,120,,,,3/20/2020,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,COVID-19 /Temporary Closure,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,Punch Bowl Social,81,,,,Denver,,,81,,,,3/20/2020,,,Punch Bowl Socal,72,COVID-19/Temporary Closure,
Variety of positions - Request WARN for detail,,3/20/20,,39,,,,Rural Resort,,,39,,,,3/20/2020,,,Welk Resorts,72,COVID-19 Temporary Closure,
2 on furlough,,3/21/20,Wildhorse,21,,,,Rural Resort,,,21,,,,3/20/2020,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,COVID-19 /Temporary Closure,
Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,65,,,,Adams,,,65,,,,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,COVID-19/Temporary Closure,
55 layoffs and 13 furloughs,,3/23/20,Clear Choice,120,,,,ADWorks,,,120,,,,3/23/2020,,,ClearChoice,62,COVID-19/Temporary Closure,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,,24,,,,Denver,,,24,,,,3/23/2020,,,Holiday Inn Denver East Stapleton,72,COVID-19 - Temporary Closure,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,Sonder,79,,,,Adams,,,,,,,3/24/2020,,,Sonder USA,53,Permanent Closure,79
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,Earls,134,,,,Denver & Arapahoe/Douglas,,,134,,,,3/25/2020,,,Earls Restaurants USA Inc.,72,COVID-19 - Temporary Closure,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,Electronic Recyclers,26,,,,Araphaoe/Douglas,,,26,,,,3/25/2020,,,Electronic Recyclers,42,COVID-19 Temporary Closure,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,Pappas,145,,,,Arapahoe/Douglas,,,145,,,,3/25/2020,,,Pappas Restaurants,72,COVID-19-Temporary Closure,
Various,,3/19/20-4/1/20,Prestige Maint,76,,,,Various,,,76,,,,3/25/2020,,,Prestige Maintenance,56,COVID-19 Temporary Closure,
undisclosed,,3/29/20,Columbo,21,,,,Denver DIA,,,21,,,,3/26/2020,,,Colombo,72,COVID-19 - Temporary Closure,
undisclosed,,3/29/20,Einstein Brothers,34,,,,Denver DIA,,,34,,,,3/26/2020,,,Einstein Brothers,72,COVID-19 - Temporary Closure,
undisclosed,,3/29/20,Etias,32,,,,Denver DIA,,,32,,,,3/26/2020,,,Etias,72,COVID-19 - Temporary Closure,
undisclosed,,3/29/20,Que Bueno,24,,,,Denver DIA,,,24,,,,3/26/2020,,,Que Bueno,72,COVID-19 - Temporary Closure,
undisclosed,,3/29/20,Root Down,121,,,,Denver DIA,,,121,,,,3/26/2020,,,Root Down,72,COVID-19 - Temporary Closure,
undisclosed,,3/29,Sara Lee,27,,,,Denver DIA,,,27,,,,3/26/2020,,,Sara Lee,72,COVID-19 - Temporary Closure,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,Suitsupply,14,,,,Denver,,,,,,,3/26/2020,,14,Suitsupply,44,Furlough,
undisclosed,,3/29/20,Timberline Steaks & Grill,116,,,,Denver DIA,,,116,,,,3/26/2020,,,Timberline Steaks and Grill,72,COVID-19 - Temporary Closure,
