reason,fein,workforce_region,permanent_job_losses,received_date,contact,location,temporary_job_losses,workforce_area,letter,begin_date,end_date,naics,jobs,notes,notice_date,phone,email,occupations,at_the_location,dropdown,company,furloughs,reduced_hours
Site Consolidation and Office Relocation,,,60,1/30/24,,,0,Arapahoe/Douglas,IMI Norgren LLC,4/1/24,6/30/24,Sector: 31-33 Manufacturing,60,,1/30/24,,,Unknown,,,IMI Norgren LLC,0,0
Not Stated,,,13,1/30/21,,,0,Unknown (Remote Workers),Block Inc,3/30/24,3/30/24,Sector 51: Information,13,,1/30/24,,,Unknown,,,Block Inc.,0,0
Change in current business opportunities,,,80,1/31/24,,,0,Larimer,BillGO Inc.,3/31/24,3/31/24,Sector 52: Finance and Insurance,80,,1/31/24,,,Multiple (See WARN),,,BillGO Inc.,0,0
Not Stated,,,56,1/31/24,,,0,Denver,SP+ Corporation,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,,1/31/24,,,Multiple (See WARN),,,SP+ Corporation,0,0
Reduction in Force,,,53,2/20/24,,,0,Arapahoe/Douglas,Dish Network 2-20-2024,4/20/24,4/20/24,Sector 51: Information,53,,2/20/24,,,Multiple (See WARN),,,Dish Network LLC,0,0
Loss of contract,,,75,2/22/24,,,0,Adams,Daifuku Services-Thornton,4/22/24,5/6/24,Sector 33: Manufacturing,75,,2/22/24,,,Multiple (See WARN),,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,0
Loss of contract,,,89,2/22/24,,,0,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,4/22/24,5/6/24,Sector 33: Manufacturing,89,,2/22/24,,,Multiple (See WARN),,,Daifuku Services America Corporation -Colo Springs,0,0
Loss of contract,,,32,2/22/24,,,0,Arapahoe/Douglas,Daifuku Services-Aurora,4/22/24,5/6/24,Sector 33: Manufacturing,32,,2/22/24,,,Multiple (See WARN),,,Daifuku Services America Corporation -Aurora,0,0
Facility closure,,,210,2/26/24,,,0,Weld,Carestream Health Inc,4/26/24,5/10/24,Sector 33: Manufacturing,210,,2/26/24,,,Multiple (See WARN),,,Carestream Health Inc.,0,0
Loss of contract,,,175,2/27/24,,,0,Weld,"Packers Sanitation Services, Inc",4/18/24,4/18/24,Sector 56: Waste Management and Remediation Services,175,,2/27/24,,,Unknown,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,0
Reduction in Force,,,5,3/12/24,,,0,Arapahoe/Douglas,Dish Network LLC,5/11/24,5/11/24,Sector 51: Information,5,,3/12/24,,,Multiple (See WARN),,,Dish Network LLC,0,0
Reduction in Force,,,19,3/21/24,,,0,Weld,Carestream Health Update,5/24/24,5/24/24,Sector 33: Manufacturing,19,,3/20/24,,,See WARN Exhibit A,,,Carestream Health Inc. - Update,0,0
Reduction in Force,,,40,3/20/24,,,0,Denver,CommuteAir,5/23/24,5/23/24,Sector 48: Transportation and Warehousing,40,,2/23/24,,,See WARN,,,CommuteAir,0,0
Reduction in Force,,,76,3/22/24,,,0,San Diego (remote CO Workers),Bionano Genomics Inc.,5/24/24,5/24/24,Sector 33: Manufacturing,76,,3/21/24,,,See WARN,,,Bionano Genomics Inc.,0,0
Reduction in Force,,,46,3/28/24,,,0,Jefferson,DDRC,6/30/24,6/30/24,Sector 62: Healthcare and Social Assistance,46,,3/11/24,,,See WARN,,,Developmental Disabilities Resource Center,0,0
Closure,,,56,3/27/24,,,0,Denver,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,5/31/24,Sector 72: Accommodation & Food Services,56,,3/27/24,,,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,0,0
Closure,,,1,4/3/24,,,0,Not Stated,Volta/Volta Charging Industries,5/31/24,5/31/24,Sector 33: Manufacturing,1,,3/29/24,,,See WARN (Various Positions),,,Volta/Volta Charging Industries,0,0
Reduction in Force,,,1,4/9/24,,,0,Arapahoe/Douglas,HealthHelp,6/2/24,8/2/24,Sector  55: Management of Companies & Enterprises,1,,4/3/24,,,Various (See WARN),,,HealthHelp (a WNS Company),0,0
Reduction in Force,,,92,4/9/24,,,0,Denver,Checkr,6/10/24,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,4/9/24,,,Various (See WARN),,,Checkr,0,0
Closure (Cease Operations),,,65,4/17/24,,,0,Rural Consortium (Broomfield),Wheels Up Partners LLC,6/16/24,6/16/24,Sector 48: Transportation and Warehousing,65,,4/17/24,,,Various (See WARN),,,Wheels Up Partners LLC,0,0
Reduction in Force,,,25,4/25/24,,,0,Weld,Carestream Health,6/28/24,6/28/24,Sector 33: Manufacturing,25,,4/25/24,,,Varous (See WARN),,,Carestream Health,0,0
Contract with Sodexo,,,118,4/30/24,,,0,Denver,University of Denver,6/30/24,6/30/24,Sector 61: Educational Services,118,,4/30/24,,,Custodian positions,,,University of Denver,0,0
Selling Customer Care Unit,,,84,5/1/24,,,0,Remote Workforce,Radial,6/28/24,6/28/24,"Sector 54: Professional, Scientific & Technical Services",84,,5/1/24,,,See WARN.,,,Radial,0,0
Loss of state funding,,,330,5/1/24,,,0,Denver,Rocky Mountain Crisis Partners,6/30/24,6/30/24,Sector 62: Healthccare & Social Assistance,330,,5/1/24,,,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,0,0
Reduction in Force,,,103,5/2/24,,,0,Arapahoe/Douglas,NewRez LLC,7/1/24,7/1/24,Sector 52: Finance and Insurance,103,,5/2/24,,,See WARN.,,,Newrez LLC,0,0
Closure,,,141,5/13/24,,,0,Arapahoe/Douglas,Walmart #6178,6/7/24,6/7/24,Sector 45: Retail Trade,141,,5/13/24,,,Associates,,,Walmart Store #6178,0,0
Reduction in Force,,,Not specified,5/15/24,,,0,Boulder,Pfizer,7/15/24,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,5/15/24,,,Not specified,,,Pfizer Research,0,0
Closure (end of Milestone 7),,,11,5/21/24,,,0,Pueblo,Amentum,7/1/24,7/31/24,"Sector: 56,2910: Remediation Services",11,,5/21/24,,,See WARN,,,Amentum,0,0
Reduction in Force,,,18,5/21/24,,,0,Weld,Carestream,7/22/24,8/5/24,Sector 33: Manufacturing,18,,5/21/24,,,See WARN.,,,Carestream (Update),0,0
Reduction in Force,,,65,5/31/24,,,6,Mesa,Mindspring,5/31/24,6/3/24,Sector 62: Healthcare & Social Assistance,71,,5/31/24,,,See WARN.,,,Mindspring,0,0
Reduction in Force,,,49,6/4/24,,,0,Mesa,See note below.,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,49,,6/4/24,,,See WARN. Updated from 65 to 49,,,Mindspring (Update),0,0
Reduction in Force,,,317,6/3/24,,,0,Arapahoe/Douglas,NewRez LLC CORRECTION,8/2/24,8/2/24,Sector 52: Finance and Insurance,317,,6/3/24,,,See WARN.,,,NewRez LLC,0,0
Reduction in Force,,,3,6/14/24,,,47,Rural Southwest,TSG Ski & Golf,6/14/24,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,13,0
End of Contract,,,131,6/18/24,,,0,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,9/1/24,Sector 62: Healthcare and Social Assistance,131,,6/18/24,,,Various. See WARN.,,,Saint Paul Health Center,0,0
Reduction in Force,,,80,6/18/24,,,0,Denver,Wells Fargo,8/1/24,12/21/24,Sector 52: Finance and Insurance,80,,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,0,0
Reduction in Force,,,187,6/27/24,,,0,Arapahoe/Douglas,NewRez LLC Update,8/26/24,8/26/24,Sector 52: Finance and Insurance,187,,6/27/24,,,See WARN.,,,Newrez LLC,0,0
Closure (Cease Operations),,,7,7/8/24,,,0,Pikes Peak,Sodexo-St Francis Interquest,8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,7/8/24,,,Various (See WARN),,,Sodexo - St. Francis Interquest,0,0
Closure (Cease Operations),,,48,7/8/24,,,0,Pikes Peak,Sodexo-St Francis Medical Center,8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,7/8/24,,,Various (See WARN),,,Sodexo - St. Francis Medical Center,0,0
Closure (Cease Operations),,,52,7/8/24,,,0,Pikes Peak,Sodexo-Penrose Hospital,8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,7/8/24,,,Various (See WARN),,,Sodexo - Penrose Hospital,0,0
Reduction in Force (Cease Operations of Axon Operating Unit),,,80,7/17/24,,,0,RC: Broomfield,LogRhythm,9/9/24,9/14/24,"Sector 54: Professional, Scientific & Technical Services",80,,7/16/24,,,Not disclosed,,,LogRhythm,0,0
Reduction in Force,,,21,7/17/24,,,0,Weld,Carestream Health,9/16/24,9/16/24,Sector 33: Manufacturing,21,,7/17/24,,,Various (See WARN),,,Carestream Health,0,0
Closure (upon completion of project),,,72,7/29/24,,,0,Pueblo,Amentum,9/30/24,9/30/24,"Sector 56,2910: Remediation Services",72,,7/29/24,,,Various,,,Amentum,0,0
Closure,,,79,7/30/24,,,0,Remote locations in CO,Radial,9/30/24,9/30/24,"Sector 54: Professional, Scientific & Technical Services",79,,7/30/24,,,Various,,,Radial,0,0
Mass Layoff,,,85,7/31/24,,,0,Adams,TPS Parking Mgmt,9/30/24,9/30/24,"Sector 81, 2930: Parking Lots and Garages",79,,8/1/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,0,0
Change in Business,,,49,8/8/24,,,0,Denver,True Value,9/6/24,11/1/24,"Sector 44,4130: Hardware Stores",49,,8/8/24,,,Merchandise Handlers,,,True Value,0,0
Sale of Business,,,63,8/20/24,,,0,RC: Rural Resort,Caseys Pond,10/18/24,11/30/24,Sector 62: Healthcare and Social Assistance,63,,8/19/24,,,Not specified,,,Casey's Pond,0,0
Not specified,,,70,8/20/24,,,0,Arapahoe Douglas,Wells Fargo,11/20/24,12/31/24,"Sector 52,2110 Commercial Banking",70,,8/20/24,,,Not specified,,,Wells Fargo,0,0
See WARN.,,,25,8/30/24,,,0,Boulder,ImmunityBio Inc,10/29/24,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,8/30/24,,,See WARN,,,ImmunityBio Inc.,0,0
See WARN.,,,3,9/9/24,,,0,RC: Boulder & Larimer,Lost Boys Interactive,9/9/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,9/6/24,,,See WARN,,,Lost Boys Interactive LLC,0,0
See WARN.,,,55,9/13/24,,,0,Adams,Sodexo Service West,11/9/24,11/9/24,"Sector 72,2319: Food Service Contractors",55,,9/13/24,,,See WARN,,,Sodexo Service West (SDH),0,0
Restructure and Partial Closure-See WARN,,,85,9/18/24,,,0,Boulder,"AGC Biologics, Inc.",11/22/24,11/22/24,Sector 541714: Research and Development in Biotechnology,85,,9/18/24,,,Various (See WARN),,,"AGC Biologics, Inc.",0,0
Closure,,,64,9/26/24,,,0,Colo Springs,Sinton Dairy Foods Company,12/30/26,12/30/26,Sector 31-33: Manufacturing,64,,9/26/24,,,Various (See WARN),,,Sinton Dairy Foods Company,0,0
Medical Sales Specialist,,,1,9/30/24,,,0,Remote location in CO,Kaleo Inc.,11/30/24,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,9/30/24,,,See WARN,,,Kaleo Inc.,0,0
Closure,,,112,10/29/24,,,0,Rural Consortium,Thiess,11/28/24,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,10/29/24,,,Predominately Heavy equipment operators,,,Thiess,0,0
Discontinuing Operations,,,313,11/4/24,,,0,Denver,Chord Energy,11/4/24,5/23/25,"Sector: 56,2910: Remediation Services",313,,11/4/24,,,Various (See WARN),,,Chord Energy,0,0
"Partial, Temporary Closure",,,404,11/14/24,,,0,Adams,UPS,1/15/25,1/15/25,Sector:  492110: Couriers & Express Delivery Services,404,,11/14/24,,,Not specified,,,UPS,0,0
Not disclosed,,,62,11/15/24,,,0,"Arapahoe, Denver, El Paso",Boeing,1/17/25,1/17/25,"Sector 33,6411: Aircraft Manufacturing",63,,11/15/24,,,Not specified,,,Boeing,0,0
Closure,,,121,12/2/24,,,0,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,12/31/24,Sector 23: Construction,121,,12/2/24,,,Various,,,Brown Brothers Resources Holding,0,0
Closure,,,109,12/2/24,,,0,Pueblo,Russ Davis Wholesale,1/31/25,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,12/2/24,,,Various,,,Russ Davis Wholesale,0,0
Unforseen business circumstance,,,1,12/10/24,,,0,Denver,Natural Fiber Welding,2/8/25,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",1,,12/10/24,,,Sr. Program Manager,,,Natural Fiber Welding,0,0
Not specified,,,1,12/20/24,,,0,Arapahoe,GetInsured,2/19/25,2/19/25,Sector 52: Finance and Insurance,1,,12/20/24,,,Customer Service Representative I,,,GetInsured,0,0
Sudden Contract Loss,,,666,1/3/23,,,0,Pueblo,Wanzek Construction,1/3/23,1/3/23,Sector 23: Construction,Unknown,,1/3/23,,,Various construction positions,,,Wanzek Construction,0,0
Ceasing Operations in some areas of the company,,,67,1/16/23,,,0,Denver,Gymshark,3/10/23,3/24/23,Sector 31: Manufacturing,67,,1/9/23,,,Not Stated,,,Gymshark,0,0
Downsizing,,,15,1/1123,,,0,Boulder,Specialized Bicycle Components,1/13/23,1/13/23,Sector 42: Wholesale Trade,15,,1/11/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Specialized Bicycle Components,0,0
Not Stated,,,136,1/31/23,,,0,Denver,DCP Midstream,3/31/23,4/1/24,Sector 22: Natural Gas Distribution,136,,1/25/23,,,Not Stated,,,DCP Midstream,0,0
RIF/Change in Business,,,47,1/31/23,,,0,Pueblo,Curaleaf,3/26/23,3/26/23,Sector 32: Manufacturing,47,,1/26/23,,,Various (see WARN letter),,,Curaleaf,0,0
Restructuring & Reorganization,,,151,2/1/23,,,0,Denver,Pinnacle Architectural Lighting,6/30/23,3/1/24,Sector  541490: Other Specialized Design Services,151,,2/1/23,,,Electrical Assemblers & Varous,,,Pinnacle Architectural Lighting Inc.,0,0
Closure,,,49,2/14/23,,,0,Arapahoe/Douglas,Covercraft Industries,4/14/23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,,2/9/23,,,Not Stated,,,Covercraft Industries LLC,0,0
Unforseen Business Circumstances,,,62,2/15/23,,,0,Denver,WiX 2-15-23,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,,2/15/23,,,See WARN,,,WIX.com,0,0
Not Stated,,,5,2/16/23,,,0,Various,Chipper Cash,02/17/23,2/17/23,Sector 51: Information,5,,2/16/23,,,See WARN,,,Chipper Cash,0,0
,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",4,,2/27/23,,,,,,Aspen Sports Hyatt Retail Store,,
,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",13,,2/27/23,,,,,,Aspen Sports Snowmass Mall,,
,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",9,,2/27/23,,,,,,Aspen Sports St. Regis Retail,,
,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",4,,2/27/23,,,,,,Aspen Sports Viewline Retail,,
,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3,,2/27/23,,,,,,Aspen Sports Snowmass Retail Store,,
,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",5,,2/27/23,,,,,,Aspen Sports Demo,,
,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",6,,2/27/23,,,,,,Aspen Sports Tune - Snowmass,,
,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3,,2/27/23,,,,,,Aspen Sports Valet - Snowmass,,
,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",5,,2/27/23,,,,,,Burton Telluride Retail,,
,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",10,,2/27/23,,,,,,Neve Sports - Telluride,,
,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",7,,2/27/23,,,,,,Patagonia Snowmass,,
,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",8,,2/27/23,,,,,,Telluride Sports Camel's Garden,,
,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",10,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,
,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",14,,2/27/23,,,,,,Telluride Sports - Franz Klammer,,
,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",10,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,
,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",16,,2/27/23,,,,,,Telluride Sports Main Street,,
,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",4,,2/27/23,,,,,,Telluride Sports - The Peaks,,
,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",6,,2/27/23,,,,,,The North Face - Snowmass,,
,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",4,,2/27/23,,,,,,The North Face - Telluride Retail,,
Reduction in Business,,,98,3/1/23,,,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,4/30/23,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,,3/1/23,,,Various: See WARN,,,Friday Health Plans,0,0
Restructing and streamlining,,,4 (of 178),3/24/23,,,0,"Denver, Broomfield",Aspiration,5/26/2023,6/1/23,Sector:55 Management of Companies & Enterprises,4,,3/24/23,,,Various (See WARN),,,Aspiration Partners Inc.,0,0
Not stated,,,76,3/30/23,,,0,"Denver, Broomfield",Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,76,,3/30/23,,,Various (See WARN),,,Laramar Group LLC,0,0
Mass layoff,,,50,4/2/23,,,0,Jefferson,Prescient LLC,3/31/2023,12/31/23,Sector 33: Manufacturing,50,,3/31/23,,,Not Stated,,,Prescient LLC,0,0
Bankrupcy,,,138,4/14/23,,,0,Multi area,David's Bridal,Multi Phase (See WARN),Multi phase (See WARN),Sector 44: Retail Trade,138,,4/14/23,,,Various (See WARN),,,David's Bridal,0,0
Not specified,,,198,4/28/23,,,0,Denver,MV Transportation,6/30/23,6/30/23,Sector 48: Transportation & Warehousing,198,,4/27/23,,,"Drivers, Dispatchers, Admin, Utility Worker",,,MV Transportation,0,0
Loss of Contract,,,120,5/22/23,,,0,Denver,Via Mobility Services,7/1/2023,7/1/23,Sector 48: Transporation and Warehousing,120,,5/1/23,,,"Administrative support, operatives,  & service workers.",,,Via Mobility Services,0,0
Bankrupcy,,,138,5/24/23,,,0,Multi area,Davids Bridal Update,6/23/23,6/30/23,Sector 44: Retail Trade,138,,5/24/23,,,Various (See WARN),,,Davids Bridal (Update),0,0
Closure (Phase 1),,,19,5/26/23,,,0,Pueblo,Amentum,7/27/2023,7/28/2023,"Sector: 56,2910: Remediation Services",19,,5/26/23,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Amentum,0,0
Closure,,,54,5/30/23,,,0,Denver,Hard Rock Cafe,7/29/2023,7/29/23,Sector 72: Accommodation & Food Services,54,,5/30/23,,,Restaurant workers,,,Hard Rock Cafe International STD,0,0
Bankrupcy,,,138,6/12/23,,,0,Multi Area,Davids Bridal Update,8/20/2023,9/2/2023,Sector 44: Retail Trade,138,,6/12/23,,,Not disclosed,,,Davids Bridal (Update),0,0
Closure of production & distribution operations,,,50,6/13/23,,,0,Pueblo,Gannett Pueblo Chieftain,8/14/2023,8/14/23,Sector 2022: Publishing,50,,6/13/23,,,Production positions (see WARN),,,Gannett (Pueblo Chieftian),0,0
Mass layoff,,,13,6/14/23,,,0,Multi Area,Bitwise Industries,8/14/2023,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",13,,6/14/23,,,Multiple (See WARN),,,Bitwise Industries,0,0
Mass Layoff,,,323,6/19/23,,,0,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,6/23/2023,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,6/19/23,,,Rural Consortium and Denver,,,Friday Health Plans Update (6-19-23),0,0
Mass Layoff,,,70,6/20/23,,,0,Weld,Autism Home Support Srvs Greeley,8/21/2023,9/19/23,"Sector 62,1600: Home Healthcare Services",70,,6/20/23,,,Multiple (See WARN),,,Autism Home Support Services (Greeley),0,0
Mass Layoff,,,68,6/20/23,,,0,Adams,Autism Home Support Svs Westminster,8/21/2023,9/19/23,"Sector 62,1600: Home Healthcare Services",68,,6/20/23,,,Multiple (See WARN),,,Autism Home Support Services (Westminster),0,0
Mass Layoff,,,101,6/20/23,,,0,ADWorks,Autism Home Support Services Centennial,8/21/2023,9/19/21,"Sector: 62,1600 Home Healthcare Services",101,,6/20/23,,,Multiple (See WARN),,,Autism Home Support Services (Centennial),0,0
Mass Layoff,,,138,6/29/23,,,0,Multi-Area,Davids Bridal Update 6-29-23,7/17/2023,7/31/23,Sector 44: Retail Trade,0,,6/29/23,,,Bankrupcy,,,Davids Bridal Update 6-29-23,0,0
Mass Layoff,,,120,6/30/23,,,0,"Rural Consortium, Denver",Community Development Institute Head Start,8/31/2023,8/31/33,Sector 62: Health Care and Social Assistance,120,,6/30/23,,,Rural Consortium,,,CDI HS (Community Development Institute Head Start),0,0
Reduction in Force (End Project),,,27,7/3/23,,,0,Rural Consortium  (Pueblo),Amentum,8/31/2023,8/31/23,"Sector: 56,2910: Remediation Services",27,,7/3/23,,,Multiple (See WARN),,,Amentum,0,0
Reduction in Force (End Project),,,56,7/11/23,,,0,Adams,Bank of the West,9/15/2023,9/15/23,"Sector 52,2110: Commercial Banking",56,,7/11/23,,,Not specified in WARN,,,Bank of the West,0,0
Closure,,,64,7/20/23,,,0,Pikes Peak,Namaste Alzheimer Center,10/1/2023,10/1/23,Sector: 62: Healthcare and Social Assistance,64,,7/20/23,,,Medical Professionals (see WARN),,,Namasté Alzheimer Center,0,0
"Reduction in Force Ending manufacuring, quality & distribution",,,15,7/24/23,,,0,Pikes Peak,DePuy Spine Limited Partnership,9/22/2023,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,7/24/23,,,"Materials Handling, Inspector, Operators",,,DePuy Spine Limited Partnership (Johnson & Johnson),0,0
Closure,,,Unknown,7/28/23,,,0,Unknown (possibly rural & remote),Novembal,9/30/2023,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Not Specified,,7/28/23,,,Unknown,,,Novembal,0,0
Closure,,,"22,000*",8/1/23,,,0,Unknown,Yellow Corporation,7/30/2023,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,7/30/23,,,Not specified in WARN,,,Yellow Corporation & Operating Affiliates,0,0
,,,*,8/1/23,,,0,Unknown,Yellow Corporation,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,7/30/23,,,,,,YRC Inc dba YRC Freight,0,0
,,,*,8/1/23,,,0,Unknown,Yellow Corporation,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,7/30/23,,,,,,USF Holland,0,0
,,,*,8/1/23,,,0,Unknown,Yellow Corporation,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,7/30/23,,,,,,New Penn Motor Express LLC,0,0
