dropdown,permanent_job_losses,jobs,begin_date,received_date,letter,location,end_date,furloughs,workforce_area,notice_date,fein,workforce_region,at_the_location,company,reduced_hours,reason,contact,email,phone,occupations,naics,temporary_job_losses
,,13,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,Aspen Sports Snowmass Mall,,,,,,,"Sector:45,451 : Sporting Goods",
,,9,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,Aspen Sports St. Regis Retail,,,,,,,"Sector:45,451 : Sporting Goods",
,,4,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,Aspen Sports Viewline Retail,,,,,,,"Sector:45,451 : Sporting Goods",
,,3,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,Aspen Sports Snowmass Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",
,,5,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,Aspen Sports Demo,,,,,,,"Sector:45,451 : Sporting Goods",
,,6,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,Aspen Sports Tune - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",
,,3,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,Aspen Sports Valet - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",
,,5,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,Burton Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",
,,10,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,Neve Sports - Telluride,,,,,,,"Sector:45,451 : Sporting Goods",
,,7,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,Patagonia Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",
,,8,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",
,,10,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",
,,14,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",
,,10,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",
,,16,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",
,,4,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",
,,6,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",
,,4,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",
,4 (of 178),4,5/26/2023,3/24/23,Aspiration,,6/1/23,0,"Denver, Broomfield",3/24/23,,,,Aspiration Partners Inc.,0,Restructing and streamlining,,,,Various (See WARN),Sector:55 Management of Companies & Enterprises,0
,76,76,P1: 6/1/23 P2: 7/14/23,3/30/23,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,0,"Denver, Broomfield",3/30/23,,,,Laramar Group LLC,0,Not stated,,,,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,0
,50,50,3/31/2023,4/2/23,Prescient LLC,,12/31/23,0,Jefferson,3/31/23,,,,Prescient LLC,0,Mass layoff,,,,Not Stated,Sector 33: Manufacturing,0
,?,?,Multi Phase (See WARN),4/14/23,David's Bridal,,Multi phase (See WARN),0,Multi area,4/14/23,,,,David's Bridal,0,,,,,Various (See WARN),Sector 44: Retail Trade,0
,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,
,122,122,5/10/22,,DPI Specialty Foods,,5/10/22,0,Adams,3/11/21,,,,DPI Specialty Foods,0,Loss of Service Contract,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,0
,160,160,12/31/21,,513 Hotel Operating,,12/31/21,0,Pikes Peak/Teller,12/30/21,,,,513 Hotel Operating,0,Sale of Company,,,,Various,Sector 72: Accomodation & Food Services,0
,143,143,3/5/22,,Good Samaritan,,3/5/22,0,Weld,1/3/22,,,,Good Samaritan - Bonell Community,0,Closure,,,,Healthcare workers,Sector 62: Healthcare & Social Assistance,0
,87,87,1/4/2023,,Twitter Boulder,,1/4/23,0,Boulder,1-4-22,,,,Twitter (Boulder),0,Not disclossed,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,0
,194,194,11/18/2022,,American Financing,,12/23/22,0,AdWorks,1-16-22,,,,American Financing Company,0,Unforeseeable business circumstances,,,,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0
,36,36,1/3/22,,Zillow Group,,3/21/22,0,ADWorks,1/20/22,,,,Zillow Group - Supplemental,0,Closure,,,,Not stated,Sector 53: Real Estate Rental & Leasing,0
,39,39,3/21/22,,Zillow Group,,4/18/22,0,ADWorks,2/17/22,,,,Zillow Group - Supplemental,0,Closure,,,,Not stated,Sector: 53: Real Estate Rental & Leasing,0
,1,1,2/1/22,,Ready Responders Inc.,,2/16/22,0,Not Disclosed,2/18/22,,,,Ready Responders Inc.,0,Not disclosed,,,,Director Product Security,Sector 62 Healthcare  & Social Services,0
,Unknown,Unknown,5/16/22,,Watsonville Community Hospital,,5/23/22,Unknown,Rural Consortium (Salida),3-17-22,,,,Watsonville Community Hospital,0,Closure,,,,Not stated,Sector 62: Healthcare & Social Assistance,Unknown
,44,44,1/2/22,,Zillow Group,,5/20/22,0,ADWorks,3/21/22,,,,Zillow Group - Supplemental,0,Closure,,,,Not stated,Sector 53: Real Estate Rental & Leasing,0
,0,9,3/3/2022,,Cripple Creek,,7/30/2022,0,Pikes Peak/Teller,4/15/2022,,,,Cripple Creek Care Center,9,Closure,,,,Health care professionals,Sector 62: Healthcare & Social Assistance,0
,0,95,05/04/22,,Sparboe Farms,,6/2/22,0,Weld,5/2/22,,,,Sparboe Farms,0,Closure (Temporary),,,,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",95
,658,658,7/14/22,,Watsonville Community Hospital,,7/21/22,0,Rural Consortium (Salida),5/11/22,,,,Watsonville Community Hospital (Update),0,Closure (Sale of Business),,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,0
,10,10,9/26/2024,,,,9/26/22,0,Denver,6/1/2022,,,,All Money Financial Group,0,COVID/Pandemic,,,,Not stated,Sector 52: Finance and Insurance,0
,0,6,6/13/2022,,Total Energy Solutions,,6/24/22,0,PikePeak/Teller,6/13/22,,,,Total Energy Solutions,0,Lost funding,,,,Not stated,Sector 22: Utilities,6
,144,144,8/22/2022,,Integrated Health,,8/22/2022,0,Pikes Peak/Teller,6/23/2022,,,,"Integrated Health Services at Colorado Springs, Inc.",0,Closure,,,,Health care professionals,Sector 62: Healthcare & Social Assistance,0
,144,144,8/22/2022,,Vivage,,8/22/22,0,Pikes Peak/Teller,6/23/22,,,,Vivage,0,Closure,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,0
,673,673,8/17/2022,,Watsonville Community Hospital (Update),,8/31/2022,0,Rural Consortium (Salida),7/11/2022,,,,Watsonville Community Hospital (Update),0,Closure (Sale of Business),,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,0
,230,230,9/1/2022,,HSS Inc.,,9/30/22,0,Denver,7/12/22,,,,HSS Inc.,0,Loss of Contract w/City of Denver,,,,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,0
,60,60,7/28/22,,Metco Arvada,,7/28/22,0,Jefferson,8/1/22,,,,Metco Landscaping (Arvada),0,Unforseen Business Circumstance,,,,See WARN,Sector 561730: Landscaping,0
,165,165,7/28/22,,Metco Aurora HQ,,7/28/22,0,ADWorks,8/1/22,,,,Metco Landscaping (Aurora HQ),0,Unforseen Business Circumstance,,,,See WARN,Sector 561730: Landscaping,0
,44,44,7/28/22,,Metco Aurora,,7/28/22,0,ADWorks,8/1/22,,,,Metco Landscaping (Aurora),0,Unforseen Business Circumstance,,,,See WARN,Sector 561730: Landscaping,0
,36,36,7/28/22,,Metco Colo Springs,,7/28/22,0,El Paso,8/1/22,,,,Metco Landscaping (Colo Springs),0,Unforseen Business Circumstance,,,,See WARN,Sector 561730: Landscaping,0
,38,38,7/28/22,,Metco Englewood,,7/28/22,0,ADWorks,8/1/22,,,,Metco Landscaping (Englewood),0,Unforseen Business Circumstance,,,,See WARN,Sector 561730: Landscaping,0
,104,104,12/1/2022,,Chord Energy,,6/30/2023,0,Denver,9/29/22,,,,Chord Energy,0,Merger wth Whiting & Oasis,,,,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,0
,121,121,11/30/2022,,Platerra,,12/20/22,0,"Denver, Boulder",9/29/22,,,,Platerra Foods,0,Closure - Cease Operations,,,,Not stated,"Sector 31, 311: Food Manufacturing",0
,41,41,10/21/2022,,Starry Inc.,,10/21/22,0,ADWorks,10/20/22,,,,Starry Inc.,0,Business Changes,,,,Various (See WARN),Sector 51: Information,0
,1 (of 72 in CO),72 (1 in CO),11/9/2022,,Astra Space inc.,,11/9/22,0,Pikes Peak/Teller,11/9/22,,,,Astra Space Inc.,0,Refocus business operations,,,,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,0
,1,1,1/20/2023,,,,1/20/23,0,Denver,11/21/22,,,,Rume Health,0,Unknown,,,,Trainer,Sector 62:Healthcare & Social Assistance,0
,38 (resigned voluntarily),38 (voluntarily resigned),1/20/2023,,Twitter Supplemental,,1/20/23,0,Boulder,11/25/22,,,,Twitter (Boulder) Supplemental,0,Voluntary Resignation,,,,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,0
,43,43,,,Inscripta,,,0,Boulder,12/2/22,,,,Inscripta,0,Closure/Reduction in Force,,,,Various (See WARN),"Sector 54: Professional, Scientific Services",0
,55,55,2/17/2023,,Centura Porter Place,,2/17/23,0,Denver,12/14/22,,,,Centura Porter Place,0,Closure of Retirement Center,,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,0
,666,666,1/3/2023,,Wanzek Construction,,1/3/23,0,Pueblo,1/3/23,,,,Wanzek Construction,0,Cancellation of Contract,,,,Unknown,Sector 23: Construction,0
,,2857,,,,,,,,TOTAL,,,,,,,,,,,,
Various hotel staff (See WARN for details),160,,12/31/21,,,,12/31/21,0,,12/30/21,,,,513 Hotel Operating LLC,,Sale of Company,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,0
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,5/31/21,,,,5/31/21,0,,5/6/21,,,,ABM,,Loss of contract,,,,ABM,Sector 56: Facilities Support Services,0
"Asset Services, data services, and recovery agents",5,,4/23/21,,,,4/23/21,0,,4/23/21,,,,ART Asset Adjusters,,Loss of Business/COVID related,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,0
"Title Clerks, Processors, Mail room staff",10,,1/5/2022,,,,1/5/2022,0,,1/5/2022,,,,Automotive Titling Company,,Reduction in Force,,,,,Sector 81: Other services (except public administration),0
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,8/31/2021,,,,8/31/21,0,,6/22/2021,,,,"Computer Task Group, Inc",,Other,,,,Computer Task Group,"Sector 54: Professional, scientific and technical services",0
Not dislclosed,107,,3/31/21,,,,3/31/21,0,,1/25/21,,,,Concentrix,,Closure,,,,Concentrix,Sector 51: Information,0
Direct Support Professional,8,,10/2/2021,,,,10/2/21,0,,8/2/2021,,,,Continuum of Colorado,,Closure,,,,Continuum of Colorado,Sector 81: Other services (except public administration),0
Direct Support Professional,5,,11/8/2021,,,,11/8/21,0,,9/7/2021,,,,Continuum of Colorado,,Closure,,,,Contiuum of Colorado,Sector 81: Other services (except public administration),0
Direct Support Professionals,9,,11/8/2021,,,,11/8/21,0,,9/7/2021,,,,Continuum of Colorado,,Closure,,,,Continuum of Colorado,Sector 81: Other services (except public administration),0
All,56,,10/15/2021,,,,10/15/2021,0,,9/9/2021,,,,Crestone Peak Resources LLC,,Acquisition of Company,,,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",0
All,90,,10/15/2021,,,,10/15/2021,0,,9/9/2021,,,,Crestone Peak Resources LLC,,Acquisition of Company,,,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",0
All,13,,10/15/2021,,,,10/15/2021,0,,9/9/2021,,,,Crestone Peak Resources LLC,,Acquisition of Company,,,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",0
Not disclosed,93,,4/1/21,,,,4/1/21,0,,2/18/21,,,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0
Unknown,12,,10/7/21,,,,11/5/2021,0,,10/7/2021,,,,First Nation Group,,Unforeseeable Business Circumstances,,,,First Nation,Sector 42: Wholesale Trade Durable Goods,0
House cleaning,1,,10/1/2020,,,,10/1/2021,0,,10/1/2020,,,,Haley A Jackson,,COVID/Pandemic Related,,,,Haley Jackson,"Sector 54: Professional, scientific and technical services",0
3,3,,1/17/2019,,,,3/11/2021,3,,3/11/2021,,,,Hill,,COVID/Pandemic Related,,,,Hill,Sector 72: Accommodation and food services,3
"Security Agents and Officers, supervisors, and scheduler",94,,12/31/21,,,,12/31/21,0,,11/29/21,,,,HSS Inc.,,Unforeseeable Business Circumstances,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,0
Not dislclosed,107,,5/4/21,,,,5/4/21,0,,2/18/21,,,,Johnson & Wales University,,Closure,,,,Johnson & Wales University,Sector: 61 Educational Services,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,6/4/21,,,,8/5/21,0,,6/1/21,,,,Katerra Inc.,,Closure,,,,Katerra Inc.,Sector 23: Construction,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,6/4/21,,,,8/5/21,0,,6/3/21,,,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Supplemental,Sector 23: Construction,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,6/4/21,,,,8/5/21,0,,7/2/21,,,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,,,Katerra Inc. Supplemental 2,Sector 23: Construction,0
Field Sales & Management,"61 total, 4 in CO",,10/10/21,,,,10/10/21,0,,12/20/21,,,,Monitronics International- Brinks Home,,Eliminating Field Operations,,,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,0
Administrative,0,,9/15/2020,,,,12/31/2020,0,,9/1/2020,,,,Monkey's Avatar,,COVID/Pandemic Related,,,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,2
Selling and building,3,,9/13/2021,,,,9/13/2021,3,,9/13/2021,,,,Moore Bros,,COVID/Pandemic Related,,,,Moore Bros,Sector 23: Construction,0
Not disclosed,400,,7/9/21,,,,7/29/21,0,,3/24/21,,,,"Novartis Gene Therapies, Inc.",,Closure of facility,,,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0
Delivery Drivers,87,,12/27/2020,,,,2/27/2021,0,,2/22/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,,,,Orion Logistics,Sector 48-49: Transportation and warehousing,2
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,12/22/21,,,,12/22/21,0,,11/22/21,,,,Ouray Silver Mines,,Unforeseeable Business Circumstances,,,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0
Various:See WARN,44,,4/30/21,,,,4/30/21,0,,2/26/21,,,,PomeroyTechnologies,,RIF: Loss of contract,,,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,0
Not disclosed,0,,7/15/2021,,,,12/31/2021,2,,7/15/2021,,,,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,,,,Process Solutions,Sector 31-33: Manufacturing,0
"Primarily collections agents, customer service representatives and management",417,,12/31/21,,,,12/31/21,0,,3/23/21,,,,Santander Consumer USA,,Restructuring  & Closure,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,0
556 furloughs were rescinded,0,,N/A,,,,N/A,0,,1/8/2021,,,,Southwest Airlines - Update,,Layoffs Rescinded,,,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,0
4,3,,4/21/2019,,,,4/21/2021,4,,4/21/2019,,,,SSDI,,Other,,,,SSDI,Sector 81: Other services (except public administration),2
Various: See WARN,76,,3/15/21,,,,3/28/21,0,,1/14/21,,,,Strive Communities Management,,Closure due to sale,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,0
Various:See WARN,287,,8/1/21,,,,8/1/21,0,,5/19/21,,,,T. Rowe Price,,Other,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,0
Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,8/5/2021,,,,8/6/2021,50,,6/4/2021,,,,T&H Services LLC,,Other,,,,T&H Services LLC,Sector 23: Construction,50
Gardeners and landscapers,4,,7/20/2020,,,,5/1/2021,0,,8/15/2021,,,,The beez kneez organic gardens,,COVID/Pandemic Related,,,,Beez Kneez,Sector 81: Other services (except public administration),2
2,2,,7/1/2022,,,,,2,,7/4/2022,,,,RR landscaping and remodeling,,Closure,,,,,Sector 22: Utilities,2
2,2,,7/1/2022,,,,,2,,7/1/2022,,,,RR landscaping and remodeling,,Natural disaster,,,,,Sector 31-33: Manufacturing,2
All - Company Closed,400,,7/6/2022,,,,,0,,8/4/2022,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,Closure,,,,,Sector 52: Finance and Insurance,0
Inventory Control Supervisor,1,,10/14/2022,,,,10/14/2022,0,,8/12/2022,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Moving to another county,,,,,Sector 31-33: Manufacturing,0
Dietary Aides and Cooks,15,,9/17/2022,,,,10/31/2022,0,,9/12/2022,,,,New Horizon Foods at Little Sisters of the Poor Denver,,Closure,,,,,Sector 72: Accommodation and food services,0
Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,19,,11/1/2022,,,,11/30/2022,0,,9/15/2022,,,,SAM'S SERVICE CO,,Sale of Company,,,,,Sector 81: Other services (except public administration),0
Stationary engineer,2,,9/19/2022,,,,9/30/2022,0,,9/19/2022,,,,Facility HealthCare Services Inc,,Closure,,,,,Sector 81: Other services (except public administration),0
Mortgage Lending,100,,,,,,,0,,11/1/2022,,,,CrossCountry Mortgage LLC,,Reduction in Force,,,,,Sector 52: Finance and Insurance,0
5,101,,1/12/2023,,,,1/12/2023,0,,11/9/2022,,,,HSS Security LLC,,Other,,,,,Sector 81: Other services (except public administration),0
"Teachers, faculty and staff",21,,11/8/2022,,,,,0,,11/8/2022,,,,Flatiron School LLC,,Reduction in Force,,,,,Sector 61: Educational services,0
"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",149,,2/1/2023,,,,2/1/2023,0,,12/1/2022,,,,"RATP DEV USA, INC",,Other,,,,,Sector 48-49: Transportation and warehousing,0
Production,50,,1/6/2022,,,,1/6/2022,0,,1/5/2022,,,,indieDwell Colorado,,Reduction in Force,,,,,Sector 31-33: Manufacturing,0
"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",76,,2/1/2023,,,,5/1/2023,0,,1/27/2023,,,,"Sagility Care Management, LLC",,Reduction in Force,,,,,Sector 62: Healthcare and social assistance,0
1,1,,11/2/2022,,,,11/14/2022,0,,1/31/2023,,,,Hca healthcare,,Other,,,,,Sector 62: Healthcare and social assistance,0
"Retail Operations, Cultivation",10,,5/15/2023,,,,7/15/2023,1,,2/13/2023,,,,Modern Medicine LLC.,,Reduction in Force,,,,,Sector 44-45: Retail trade,1
600,600,,12/22/2022,,,,2/19/2023,100,,2/19/2023,,,,Evraz,,Reduction in Force,,,,,Sector 31-33: Manufacturing,600
Hourly customer service positions,252,,6/26/21,,,,7/10/21,0,,4/13/21,,,,TTECH Services Corporation,,Closure,,,,TTECH Services Corporation,Sector 51: Information,0
"Front line employees, management & administration positions",10,,3/31/21,,,,3/31/21,983,,1/29/21,,,,United Airlines,,COVID-19 Decrease in air travel,,,,United Airlines,Sector 48: Transportation & Warehousing,0
Food service workers,434,,10/19/21,,,,11/2/21,0,,7/30/21,,,,United Airlines Update,,Outsourcing,,,,United Airlines Update,Sector 48: Transportation & Warehousing,0
Not dislclosed,280,,4/17/21,,,,4/17/21,0,,2/17/21,,,,Vestas Blades America Inc.,,Reduction in Force,,,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,0
Not stated,85,,7/23/21,,,,10/8/21,0,,7/6/21,,,,Walmart Store #6177,,Closure,,,,Walmart,Sector 45: Retail Trade,0
Unknown,20,,1/3/22,,,,12/31/22,0,,11/4/21,,,,Zillow Group,,Eliminating Zillow Offers Line of Business,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,0
Unknown,1,,1/17/22,,,,1/17/22,0,,11/18/21,,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,0
,,3,8/31/20,,Avis Budget Group,,,3,ADW,8/31/2020,,,,,,COVID 19 Extended Furlough,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,
,,178,4/10/2020,,ABM,,,,Denver,6/30/2020,,,,ABM,,COVID - Temporary,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,178
,22,45,10/1/20,,Airport Mgmt Services & Hudson Group,,,,Denver,9/8/2020,,,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,23
,,87,8/17/20,,Alamo Drafthouse Littleton - Update,,,,Arapahoe/Douglas,8/17/2020,,,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,,,Not disclosed,72,72
,,87,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,,Denver,8/17/2020,,,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,,,Not disclosed,72,87
,,87,8/17/20,,Alamo Westminster Update,,,,Adams,8/17/2020,,,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,,,Not disclosed,72,87
,,67,4/3020,,Alamo Rent-A-Car,,,,Denver,4/30/2020,,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,67
,,85,3/20/20,,Alsco,,,85,Denver,3/20/2020,,,,Alsco,,Furlough,,,,"Production, Route Sales Representatives",81,
,2,109,10/1/20,,American Airlines,,,107,Denver,7/15/2020,,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Not Disclosed,48,
,154,154,1/6/21,,American Pathology Partners,,,,Denver,11/6/2020,,,,American Pathology Partners and APP-UniPath,,Permanent,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,
,58,58,11/1/20,,Ameristar - Update,,,,Jefferson,8/28/2020,,,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,,,Various,72,
,117,117,9/15/2020,,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,6/11/2020,,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,,Not disclosed,72,
,71,71,12/4/2020,,Anheuser-Busch,,,,Larimer,9/29/2020,,,,Anheuser- Busch - Loveland,,Sale of Company,,,,"Various: sales, drivers and more",31,
,59,59,12/4/2020,,Anheuser-Busch,,,,Pikes Peak,9/29/2020,,,,Anheuser-Busch - Colo springs,,Sale of Company,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,
