contact,phone,dropdown,temporary_job_losses,email,end_date,occupations,company,workforce_region,begin_date,at_the_location,reduced_hours,location,reason,jobs,naics,permanent_job_losses,notice_date,furloughs,fein,notes,received_date,letter,workforce_area
,,,0,,3/30/24,Unknown,Block Inc.,,3/30/24,,0,,Not Stated,13,Sector 51: Information,13,1/30/24,0,,,1/30/21,Block Inc,Unknown (Remote Workers)
,,,0,,3/31/24,Multiple (See WARN),BillGO Inc.,,3/31/24,,0,,Change in current business opportunities,80,Sector 52: Finance and Insurance,80,1/31/24,0,,,1/31/24,BillGO Inc.,Larimer
,,,0,,1/31/24,Multiple (See WARN),SP+ Corporation,,1/31/24,,0,,Not Stated,56,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,0,,,1/31/24,SP+ Corporation,Denver
,,,0,,4/20/24,Multiple (See WARN),Dish Network LLC,,4/20/24,,0,,Reduction in Force,53,Sector 51: Information,53,2/20/24,0,,,2/20/24,Dish Network 2-20-2024,Arapahoe/Douglas
,,,0,,5/6/24,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,,0,,Loss of contract,75,Sector 33: Manufacturing,75,2/22/24,0,,,2/22/24,Daifuku Services-Thornton,Adams
,,,0,,5/6/24,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,4/22/24,,0,,Loss of contract,89,Sector 33: Manufacturing,89,2/22/24,0,,,2/22/24,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs
,,,0,,5/6/24,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,4/22/24,,0,,Loss of contract,32,Sector 33: Manufacturing,32,2/22/24,0,,,2/22/24,Daifuku Services-Aurora,Arapahoe/Douglas
,,,0,,5/10/24,Multiple (See WARN),Carestream Health Inc.,,4/26/24,,0,,Facility closure,210,Sector 33: Manufacturing,210,2/26/24,0,,,2/26/24,Carestream Health Inc,Weld
,,,0,,4/18/24,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,,0,,Loss of contract,175,Sector 56: Waste Management and Remediation Services,175,2/27/24,0,,,2/27/24,"Packers Sanitation Services, Inc",Weld
,,,0,,5/11/24,Multiple (See WARN),Dish Network LLC,,5/11/24,,0,,Reduction in Force,5,Sector 51: Information,5,3/12/24,0,,,3/12/24,Dish Network LLC,Arapahoe/Douglas
,,,0,,5/24/24,See WARN Exhibit A,Carestream Health Inc. - Update,,5/24/24,,0,,Reduction in Force,19,Sector 33: Manufacturing,19,3/20/24,0,,,3/21/24,Carestream Health Update,Weld
,,,0,,5/23/24,See WARN,CommuteAir,,5/23/24,,0,,Reduction in Force,40,Sector 48: Transportation and Warehousing,40,2/23/24,0,,,3/20/24,CommuteAir,Denver
,,,0,,5/24/24,See WARN,Bionano Genomics Inc.,,5/24/24,,0,,Reduction in Force,76,Sector 33: Manufacturing,76,3/21/24,0,,,3/22/24,Bionano Genomics Inc.,San Diego (remote CO Workers)
,,,0,,6/30/24,See WARN,Developmental Disabilities Resource Center,,6/30/24,,0,,Reduction in Force,46,Sector 62: Healthcare and Social Assistance,46,3/11/24,0,,,3/28/24,DDRC,Jefferson
,,,0,,5/31/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,0,,Closure,56,Sector 72: Accommodation & Food Services,56,3/27/24,0,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver
,,,0,,5/31/24,See WARN (Various Positions),Volta/Volta Charging Industries,,5/31/24,,0,,Closure,1,Sector 33: Manufacturing,1,3/29/24,0,,,4/3/24,Volta/Volta Charging Industries,Not Stated
,,,0,,8/2/24,Various (See WARN),HealthHelp (a WNS Company),,6/2/24,,0,,Reduction in Force,1,Sector  55: Management of Companies & Enterprises,1,4/3/24,0,,,4/9/24,HealthHelp,Arapahoe/Douglas
,,,0,,6/10/24,Various (See WARN),Checkr,,6/10/24,,0,,Reduction in Force,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,4/9/24,0,,,4/9/24,Checkr,Denver
,,,0,,6/16/24,Various (See WARN),Wheels Up Partners LLC,,6/16/24,,0,,Closure (Cease Operations),65,Sector 48: Transportation and Warehousing,65,4/17/24,0,,,4/17/24,Wheels Up Partners LLC,Rural Consortium (Broomfield)
,,,0,,6/28/24,Varous (See WARN),Carestream Health,,6/28/24,,0,,Reduction in Force,25,Sector 33: Manufacturing,25,4/25/24,0,,,4/25/24,Carestream Health,Weld
,,,0,,6/30/24,Custodian positions,University of Denver,,6/30/24,,0,,Contract with Sodexo,118,Sector 61: Educational Services,118,4/30/24,0,,,4/30/24,University of Denver,Denver
,,,0,,6/28/24,See WARN.,Radial,,6/28/24,,0,,Selling Customer Care Unit,84,"Sector 54: Professional, Scientific & Technical Services",84,5/1/24,0,,,5/1/24,Radial,Remote Workforce
,,,0,,6/30/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,6/30/24,,0,,Loss of state funding,330,Sector 62: Healthccare & Social Assistance,330,5/1/24,0,,,5/1/24,Rocky Mountain Crisis Partners,Denver
,,,0,,7/1/24,See WARN.,Newrez LLC,,7/1/24,,0,,Reduction in Force,103,Sector 52: Finance and Insurance,103,5/2/24,0,,,5/2/24,NewRez LLC,Arapahoe/Douglas
,,,0,,6/7/24,Associates,Walmart Store #6178,,6/7/24,,0,,Closure,141,Sector 45: Retail Trade,141,5/13/24,0,,,5/13/24,Walmart #6178,Arapahoe/Douglas
,,,0,,8/24/2024,Not specified,Pfizer Research,,7/15/24,,0,,Reduction in Force,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,5/15/24,0,,,5/15/24,Pfizer,Boulder
,,,0,,7/31/24,See WARN,Amentum,,7/1/24,,0,,Closure (end of Milestone 7),11,"Sector: 56,2910: Remediation Services",11,5/21/24,0,,,5/21/24,Amentum,Pueblo
,,,0,,8/5/24,See WARN.,Carestream (Update),,7/22/24,,0,,Reduction in Force,18,Sector 33: Manufacturing,18,5/21/24,0,,,5/21/24,Carestream,Weld
,,,6,,6/3/24,See WARN.,Mindspring,,5/31/24,,0,,Reduction in Force,71,Sector 62: Healthcare & Social Assistance,65,5/31/24,0,,,5/31/24,Mindspring,Mesa
,,,0,,6/4/24,See WARN. Updated from 65 to 49,Mindspring (Update),,6/4/24,,0,,Reduction in Force,49,Sector 62: Healthcare & Social Assistance,49,6/4/24,0,,,6/4/24,See note below.,Mesa
,,,0,,8/2/24,See WARN.,NewRez LLC,,8/2/24,,0,,Reduction in Force,317,Sector 52: Finance and Insurance,317,6/3/24,0,,,6/3/24,NewRez LLC CORRECTION,Arapahoe/Douglas
,,,47,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,6/14/24,,0,,Reduction in Force,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,6/14/24,13,,,6/14/24,TSG Ski & Golf,Rural Southwest
,,,0,,9/1/24,Various. See WARN.,Saint Paul Health Center,,9/1/24,,0,,End of Contract,131,Sector 62: Healthcare and Social Assistance,131,6/18/24,0,,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver
,,,0,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,8/1/24,,0,,Reduction in Force,80,Sector 52: Finance and Insurance,80,6/18/24,0,,,6/18/24,Wells Fargo,Denver
,,,0,,8/26/24,See WARN.,Newrez LLC,,8/26/24,,0,,Reduction in Force,187,Sector 52: Finance and Insurance,187,6/27/24,0,,,6/27/24,NewRez LLC Update,Arapahoe/Douglas
,,,0,,8/4/24,Various (See WARN),Sodexo - St. Francis Interquest,,8/4/24,,0,,Closure (Cease Operations),7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7/8/24,0,,,7/8/24,Sodexo-St Francis Interquest,Pikes Peak
,,,0,,8/4/24,Various (See WARN),Sodexo - St. Francis Medical Center,,8/4/24,,0,,Closure (Cease Operations),48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,7/8/24,0,,,7/8/24,Sodexo-St Francis Medical Center,Pikes Peak
,,,0,,8/4/24,Various (See WARN),Sodexo - Penrose Hospital,,8/4/24,,0,,Closure (Cease Operations),52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,7/8/24,0,,,7/8/24,Sodexo-Penrose Hospital,Pikes Peak
,,,0,,9/14/24,Not disclosed,LogRhythm,,9/9/24,,0,,Reduction in Force (Cease Operations of Axon Operating Unit),80,"Sector 54: Professional, Scientific & Technical Services",80,7/16/24,0,,,7/17/24,LogRhythm,RC: Broomfield
,,,0,,9/16/24,Various (See WARN),Carestream Health,,9/16/24,,0,,Reduction in Force,21,Sector 33: Manufacturing,21,7/17/24,0,,,7/17/24,Carestream Health,Weld
,,,0,,9/30/24,Various,Amentum,,9/30/24,,0,,Closure (upon completion of project),72,"Sector 56,2910: Remediation Services",72,7/29/24,0,,,7/29/24,Amentum,Pueblo
,,,0,,9/30/24,Various,Radial,,9/30/24,,0,,Closure,79,"Sector 54: Professional, Scientific & Technical Services",79,7/30/24,0,,,7/30/24,Radial,Remote locations in CO
,,,0,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,9/30/24,,0,,Mass Layoff,79,"Sector 81, 2930: Parking Lots and Garages",85,8/1/24,0,,,7/31/24,TPS Parking Mgmt,Adams
,,,0,,11/1/24,Merchandise Handlers,True Value,,9/6/24,,0,,Change in Business,49,"Sector 44,4130: Hardware Stores",49,8/8/24,0,,,8/8/24,True Value,Denver
,,,0,,11/30/24,Not specified,Casey's Pond,,10/18/24,,0,,Sale of Business,63,Sector 62: Healthcare and Social Assistance,63,8/19/24,0,,,8/20/24,Caseys Pond,RC: Rural Resort
,,,0,,12/31/24,Not specified,Wells Fargo,,11/20/24,,0,,Not specified,70,"Sector 52,2110 Commercial Banking",70,8/20/24,0,,,8/20/24,Wells Fargo,Arapahoe Douglas
,,,0,,10/29/24,See WARN,ImmunityBio Inc.,,10/29/24,,0,,See WARN.,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,8/30/24,0,,,8/30/24,ImmunityBio Inc,Boulder
,,,0,,9/9/24,See WARN,Lost Boys Interactive LLC,,9/9/24,,0,,See WARN.,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/6/24,0,,,9/9/24,Lost Boys Interactive,RC: Boulder & Larimer
,,,0,,11/9/24,See WARN,Sodexo Service West (SDH),,11/9/24,,0,,See WARN.,55,"Sector 72,2319: Food Service Contractors",55,9/13/24,0,,,9/13/24,Sodexo Service West,Adams
,,,0,,11/22/24,Various (See WARN),"AGC Biologics, Inc.",,11/22/24,,0,,Restructure and Partial Closure-See WARN,85,Sector 541714: Research and Development in Biotechnology,85,9/18/24,0,,,9/18/24,"AGC Biologics, Inc.",Boulder
,,,0,,12/30/26,Various (See WARN),Sinton Dairy Foods Company,,12/30/26,,0,,Closure,64,Sector 31-33: Manufacturing,64,9/26/24,0,,,9/26/24,Sinton Dairy Foods Company,Colo Springs
,,,0,,11/30/24,See WARN,Kaleo Inc.,,11/30/24,,0,,Medical Sales Specialist,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,9/30/24,0,,,9/30/24,Kaleo Inc.,Remote location in CO
,,,0,,12/28/24,Predominately Heavy equipment operators,Thiess,,11/28/24,,0,,Closure,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,10/29/24,0,,,10/29/24,Thiess,Rural Consortium
,,,0,,5/23/25,Various (See WARN),Chord Energy,,11/4/24,,0,,Discontinuing Operations,313,"Sector: 56,2910: Remediation Services",313,11/4/24,0,,,11/4/24,Chord Energy,Denver
,,,0,,1/15/25,Not specified,UPS,,1/15/25,,0,,"Partial, Temporary Closure",404,Sector:  492110: Couriers & Express Delivery Services,404,11/14/24,0,,,11/14/24,UPS,Adams
,,,0,,1/17/25,Not specified,Boeing,,1/17/25,,0,,Not disclosed,63,"Sector 33,6411: Aircraft Manufacturing",62,11/15/24,0,,,11/15/24,Boeing,"Arapahoe, Denver, El Paso"
,,,0,,12/31/24,Various,Brown Brothers Resources Holding,,12/6/24,,0,,Closure,121,Sector 23: Construction,121,12/2/24,0,,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Adams
,,,0,,2/1/25,Various,Russ Davis Wholesale,,1/31/25,,0,,Closure,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,12/2/24,0,,,12/2/24,Russ Davis Wholesale,Pueblo
,,,0,,2/8/25,Sr. Program Manager,Natural Fiber Welding,,2/8/25,,0,,Unforseen business circumstance,1,"Sector 31,314: Broadwoven Fabric Mills",1,12/10/24,0,,,12/10/24,Natural Fiber Welding,Denver
,,,0,,2/19/25,Customer Service Representative I,GetInsured,,2/19/25,,0,,Not specified,1,Sector 52: Finance and Insurance,1,12/20/24,0,,,12/20/24,GetInsured,Arapahoe
,,,0,,1/3/23,Various construction positions,Wanzek Construction,,1/3/23,,0,,Sudden Contract Loss,Unknown,Sector 23: Construction,666,1/3/23,0,,,1/3/23,Wanzek Construction,Pueblo
,,,0,,3/24/23,Not Stated,Gymshark,,3/10/23,,0,,Ceasing Operations in some areas of the company,67,Sector 31: Manufacturing,67,1/9/23,0,,,1/16/23,Gymshark,Denver
,,,0,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,1/13/23,,0,,Downsizing,15,Sector 42: Wholesale Trade,15,1/11/23,0,,,1/1123,Specialized Bicycle Components,Boulder
,,,0,,4/1/24,Not Stated,DCP Midstream,,3/31/23,,0,,Not Stated,136,Sector 22: Natural Gas Distribution,136,1/25/23,0,,,1/31/23,DCP Midstream,Denver
,,,0,,3/26/23,Various (see WARN letter),Curaleaf,,3/26/23,,0,,RIF/Change in Business,47,Sector 32: Manufacturing,47,1/26/23,0,,,1/31/23,Curaleaf,Pueblo
,,,0,,3/1/24,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,,6/30/23,,0,,Restructuring & Reorganization,151,Sector  541490: Other Specialized Design Services,151,2/1/23,0,,,2/1/23,Pinnacle Architectural Lighting,Denver
,,,0,,4/14/23,Not Stated,Covercraft Industries LLC,,4/14/23,,0,,Closure,49,Sector 1: 314910: Textile Bag and Canvas Mills,49,2/9/23,0,,,2/14/23,Covercraft Industries,Arapahoe/Douglas
,,,0,,2/15/23,See WARN,WIX.com,,2/15/23,,0,,Unforseen Business Circumstances,62,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,0,,,2/15/23,WiX 2-15-23,Denver
,,,0,,2/17/23,See WARN,Chipper Cash,,02/17/23,,0,,Not Stated,5,Sector 51: Information,5,2/16/23,0,,,2/16/23,Chipper Cash,Various
,,,,,,,Aspen Sports Hyatt Retail Store,,,,,,,4,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,
,,,,,,,Aspen Sports Snowmass Mall,,,,,,,13,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,
,,,,,,,Aspen Sports St. Regis Retail,,,,,,,9,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,
,,,,,,,Aspen Sports Viewline Retail,,,,,,,4,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,
,,,,,,,Aspen Sports Snowmass Retail Store,,,,,,,3,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,
,,,,,,,Aspen Sports Demo,,,,,,,5,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,
,,,,,,,Aspen Sports Tune - Snowmass,,,,,,,6,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,
,,,,,,,Aspen Sports Valet - Snowmass,,,,,,,3,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,
,,,,,,,Burton Telluride Retail,,,,,,,5,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,
,,,,,,,Neve Sports - Telluride,,,,,,,10,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,
,,,,,,,Patagonia Snowmass,,,,,,,7,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,
,,,,,,,Telluride Sports Camel's Garden,,,,,,,8,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,
,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,10,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,
,,,,,,,Telluride Sports - Franz Klammer,,,,,,,14,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,
,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,10,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,
,,,,,,,Telluride Sports Main Street,,,,,,,16,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,
,,,,,,,Telluride Sports - The Peaks,,,,,,,4,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,
,,,,,,,The North Face - Snowmass,,,,,,,6,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,
,,,,,,,The North Face - Telluride Retail,,,,,,,4,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,
,,,0,,4/30/23,Various: See WARN,Friday Health Plans,,4/30/23,,0,,Reduction in Business,98,"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,0,,,3/1/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver
,,,0,,6/1/23,Various (See WARN),Aspiration Partners Inc.,,5/26/2023,,0,,Restructing and streamlining,4,Sector:55 Management of Companies & Enterprises,4 (of 178),3/24/23,0,,,3/24/23,Aspiration,"Denver, Broomfield"
,,,0,,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,,0,,Not stated,76,Sector 53: Real Estate and Rental & Leasing,76,3/30/23,0,,,3/30/23,Laramar Group LLC,"Denver, Broomfield"
,,,0,,12/31/23,Not Stated,Prescient LLC,,3/31/2023,,0,,Mass layoff,50,Sector 33: Manufacturing,50,3/31/23,0,,,4/2/23,Prescient LLC,Jefferson
,,,0,,Multi phase (See WARN),Various (See WARN),David's Bridal,,Multi Phase (See WARN),,0,,Bankrupcy,138,Sector 44: Retail Trade,138,4/14/23,0,,,4/14/23,David's Bridal,Multi area
,,,0,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,6/30/23,,0,,Not specified,198,Sector 48: Transportation & Warehousing,198,4/27/23,0,,,4/28/23,MV Transportation,Denver
,,,0,,7/1/23,"Administrative support, operatives,  & service workers.",Via Mobility Services,,7/1/2023,,0,,Loss of Contract,120,Sector 48: Transporation and Warehousing,120,5/1/23,0,,,5/22/23,Via Mobility Services,Denver
,,,0,,6/30/23,Various (See WARN),Davids Bridal (Update),,6/23/23,,0,,Bankrupcy,138,Sector 44: Retail Trade,138,5/24/23,0,,,5/24/23,Davids Bridal Update,Multi area
,,,0,,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,7/27/2023,,0,,Closure (Phase 1),19,"Sector: 56,2910: Remediation Services",19,5/26/23,0,,,5/26/23,Amentum,Pueblo
,,,0,,7/29/23,Restaurant workers,Hard Rock Cafe International STD,,7/29/2023,,0,,Closure,54,Sector 72: Accommodation & Food Services,54,5/30/23,0,,,5/30/23,Hard Rock Cafe,Denver
,,,0,,9/2/2023,Not disclosed,Davids Bridal (Update),,8/20/2023,,0,,Bankrupcy,138,Sector 44: Retail Trade,138,6/12/23,0,,,6/12/23,Davids Bridal Update,Multi Area
,,,0,,8/14/23,Production positions (see WARN),Gannett (Pueblo Chieftian),,8/14/2023,,0,,Closure of production & distribution operations,50,Sector 2022: Publishing,50,6/13/23,0,,,6/13/23,Gannett Pueblo Chieftain,Pueblo
,,,0,,8/14/23,Multiple (See WARN),Bitwise Industries,,8/14/2023,,0,,Mass layoff,13,"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,0,,,6/14/23,Bitwise Industries,Multi Area
,,,0,,7/6/23,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),,6/23/2023,,0,,Mass Layoff,323,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,0,,,6/19/23,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver"
,,,0,,9/19/23,Multiple (See WARN),Autism Home Support Services (Greeley),,8/21/2023,,0,,Mass Layoff,70,"Sector 62,1600: Home Healthcare Services",70,6/20/23,0,,,6/20/23,Autism Home Support Srvs Greeley,Weld
,,,0,,9/19/23,Multiple (See WARN),Autism Home Support Services (Westminster),,8/21/2023,,0,,Mass Layoff,68,"Sector 62,1600: Home Healthcare Services",68,6/20/23,0,,,6/20/23,Autism Home Support Svs Westminster,Adams
,,,0,,9/19/21,Multiple (See WARN),Autism Home Support Services (Centennial),,8/21/2023,,0,,Mass Layoff,101,"Sector: 62,1600 Home Healthcare Services",101,6/20/23,0,,,6/20/23,Autism Home Support Services Centennial,ADWorks
,,,0,,7/31/23,Bankrupcy,Davids Bridal Update 6-29-23,,7/17/2023,,0,,Mass Layoff,0,Sector 44: Retail Trade,138,6/29/23,0,,,6/29/23,Davids Bridal Update 6-29-23,Multi-Area
,,,0,,8/31/33,Rural Consortium,CDI HS (Community Development Institute Head Start),,8/31/2023,,0,,Mass Layoff,120,Sector 62: Health Care and Social Assistance,120,6/30/23,0,,,6/30/23,Community Development Institute Head Start,"Rural Consortium, Denver"
,,,0,,8/31/23,Multiple (See WARN),Amentum,,8/31/2023,,0,,Reduction in Force (End Project),27,"Sector: 56,2910: Remediation Services",27,7/3/23,0,,,7/3/23,Amentum,Rural Consortium  (Pueblo)
,,,0,,9/15/23,Not specified in WARN,Bank of the West,,9/15/2023,,0,,Reduction in Force (End Project),56,"Sector 52,2110: Commercial Banking",56,7/11/23,0,,,7/11/23,Bank of the West,Adams
,,,0,,10/1/23,Medical Professionals (see WARN),Namasté Alzheimer Center,,10/1/2023,,0,,Closure,64,Sector: 62: Healthcare and Social Assistance,64,7/20/23,0,,,7/20/23,Namaste Alzheimer Center,Pikes Peak
,,,0,,10/5/2023,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,,0,,"Reduction in Force Ending manufacuring, quality & distribution",15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,0,,,7/24/23,DePuy Spine Limited Partnership,Pikes Peak
,,,0,,1/31/24,Unknown,Novembal,,9/30/2023,,0,,Closure,Not Specified,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,7/28/23,0,,,7/28/23,Novembal,Unknown (possibly rural & remote)
,,,0,,7/30/23,Not specified in WARN,Yellow Corporation & Operating Affiliates,,7/30/2023,,0,,Closure,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",7/30/23,0,,,8/1/23,Yellow Corporation,Unknown
,,,0,,,,YRC Inc dba YRC Freight,,7/30/23,,0,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,7/30/23,0,,,8/1/23,Yellow Corporation,Unknown
,,,0,,,,USF Holland,,7/30/23,,0,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,7/30/23,0,,,8/1/23,Yellow Corporation,Unknown
