naics,reduced_hours,phone,received_date,reason,workforce_area,permanent_job_losses,location,email,begin_date,at_the_location,furloughs,workforce_region,dropdown,fein,contact,letter,jobs,occupations,company,notice_date,end_date,temporary_job_losses
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,4,,Aspen Sports Hyatt Retail Store,2/27/23,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,13,,Aspen Sports Snowmass Mall,2/27/23,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,9,,Aspen Sports St. Regis Retail,2/27/23,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,4,,Aspen Sports Viewline Retail,2/27/23,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,3,,Aspen Sports Snowmass Retail Store,2/27/23,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,5,,Aspen Sports Demo,2/27/23,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,6,,Aspen Sports Tune - Snowmass,2/27/23,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,3,,Aspen Sports Valet - Snowmass,2/27/23,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,5,,Burton Telluride Retail,2/27/23,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,10,,Neve Sports - Telluride,2/27/23,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,7,,Patagonia Snowmass,2/27/23,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,8,,Telluride Sports Camel's Garden,2/27/23,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,10,,Telluride Sports - Cimarron Lodge,2/27/23,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,14,,Telluride Sports - Franz Klammer,2/27/23,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,10,,Telluride Sports - Gondola Plaza,2/27/23,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,16,,Telluride Sports Main Street,2/27/23,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,4,,Telluride Sports - The Peaks,2/27/23,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,6,,The North Face - Snowmass,2/27/23,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,4,,The North Face - Telluride Retail,2/27/23,,
"Sector 52,411: Direct Life, Health & Med Insurance",0,,3/1/23,Reduction in Business,Rural Consortium (Alamosa) & Denver,98,,,4/30/23,,0,,,,,Friday Health Plans,98,Various: See WARN,Friday Health Plans,3/1/23,4/30/23,0
Sector:55 Management of Companies & Enterprises,0,,3/24/23,Restructing and streamlining,"Denver, Broomfield",4 (of 178),,,5/26/2023,,0,,,,,Aspiration,4,Various (See WARN),Aspiration Partners Inc.,3/24/23,6/1/23,0
Sector 53: Real Estate and Rental & Leasing,0,,3/30/23,Not stated,"Denver, Broomfield",76,,,P1: 6/1/23 P2: 7/14/23,,0,,,,,Laramar Group LLC,76,Various (See WARN),Laramar Group LLC,3/30/23,P1: 6/15/23 & P2: 7/28/23,0
Sector 33: Manufacturing,0,,4/2/23,Mass layoff,Jefferson,50,,,3/31/2023,,0,,,,,Prescient LLC,50,Not Stated,Prescient LLC,3/31/23,12/31/23,0
Sector 44: Retail Trade,0,,4/14/23,Bankrupcy,Multi area,138,,,Multi Phase (See WARN),,0,,,,,David's Bridal,138,Various (See WARN),David's Bridal,4/14/23,Multi phase (See WARN),0
Sector 48: Transportation & Warehousing,0,,4/28/23,Not specified,Denver,198,,,6/30/23,,0,,,,,MV Transportation,198,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,4/27/23,6/30/23,0
Sector 48: Transporation and Warehousing,0,,5/22/23,Loss of Contract,Denver,120,,,7/1/2023,,0,,,,,Via Mobility Services,120,"Administrative support, operatives,  & service workers.",Via Mobility Services,5/1/23,7/1/23,0
Sector 44: Retail Trade,0,,5/24/23,Bankrupcy,Multi area,138,,,6/23/23,,0,,,,,Davids Bridal Update,138,Various (See WARN),Davids Bridal (Update),5/24/23,6/30/23,0
"Sector: 56,2910: Remediation Services",0,,5/26/23,Closure (Phase 1),Pueblo,19,,,7/27/2023,,0,,,,,Amentum,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,5/26/23,7/28/2023,0
Sector 72: Accommodation & Food Services,0,,5/30/23,Closure,Denver,54,,,7/29/2023,,0,,,,,Hard Rock Cafe,54,Restaurant workers,Hard Rock Cafe International STD,5/30/23,7/29/23,0
Sector 44: Retail Trade,0,,6/12/23,Bankrupcy,Multi Area,138,,,8/20/2023,,0,,,,,Davids Bridal Update,138,Not disclosed,Davids Bridal (Update),6/12/23,9/2/2023,0
Sector 2022: Publishing,0,,6/13/23,Closure of production & distribution operations,Pueblo,50,,,8/14/2023,,0,,,,,Gannett Pueblo Chieftain,50,Production positions (see WARN),Gannett (Pueblo Chieftian),6/13/23,8/14/23,0
"Sector 54: Professional, Scientific, & Technical Services",0,,6/14/23,Mass layoff,Multi Area,13,,,8/14/2023,,0,,,,,Bitwise Industries,13,Multiple (See WARN),Bitwise Industries,6/14/23,8/14/23,0
"Sector 52, 411 Direct Life Health & Medical Insurance",0,,6/19/23,Mass Layoff,"Rural Consortium, Denver",323,,,6/23/2023,,0,,,,,Friday Health Plans Update 6-19-23,323,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),6/19/23,7/6/23,0
"Sector 62,1600: Home Healthcare Services",0,,6/20/23,Mass Layoff,Weld,70,,,8/21/2023,,0,,,,,Autism Home Support Srvs Greeley,70,Multiple (See WARN),Autism Home Support Services (Greeley),6/20/23,9/19/23,0
"Sector 62,1600: Home Healthcare Services",0,,6/20/23,Mass Layoff,Adams,68,,,8/21/2023,,0,,,,,Autism Home Support Svs Westminster,68,Multiple (See WARN),Autism Home Support Services (Westminster),6/20/23,9/19/23,0
"Sector: 62,1600 Home Healthcare Services",0,,6/20/23,Mass Layoff,ADWorks,101,,,8/21/2023,,0,,,,,Autism Home Support Services Centennial,101,Multiple (See WARN),Autism Home Support Services (Centennial),6/20/23,9/19/21,0
Sector 44: Retail Trade,0,,6/29/23,Mass Layoff,Multi-Area,138,,,7/17/2023,,0,,,,,Davids Bridal Update 6-29-23,Date Change,Bankrupcy,Davids Bridal Update 6-29-23,6/29/23,7/31/23,0
Sector 62: Health Care and Social Assistance,0,,6/30/23,Mass Layoff,"Rural Consortium, Denver",120,,,8/31/2023,,0,,,,,Community Development Institute Head Start,120,Rural Consortium,CDI HS (Community Development Institute Head Start),6/30/23,8/31/33,0
"Sector: 56,2910: Remediation Services",0,,7/3/23,Reduction in Force (End Project),Rural Consortium  (Pueblo),27,,,8/31/2023,,0,,,,,Amentum,27,Multiple (See WARN),Amentum,7/3/23,8/31/23,0
"Sector 52,2110: Commercial Banking",0,,7/11/23,Reduction in Force (End Project),Adams,56,,,9/15/2023,,0,,,,,Bank of the West,56,Not specified in WARN,Bank of the West,7/11/23,9/15/23,0
Sector: 62: Healthcare and Social Assistance,0,,7/20/23,Closure,Pikes Peak,64,,,10/1/2023,,0,,,,,Namaste Alzheimer Center,64,Medical Professionals (see WARN),Namasté Alzheimer Center,7/20/23,10/1/23,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,15,,,9/22/2023,,0,,,,,DePuy Spine Limited Partnership,15,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,10/5/2023,0
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,7/28/23,Closure,Unknown (possibly rural & remote),Unknown,,,9/30/2023,,0,,,,,Novembal,Unknown,Unknown,Novembal,7/28/23,1/31/24,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,Closure,Unknown,"22,000*",,,7/30/2023,,0,,,,,Yellow Corporation,331,Not specified in WARN,Yellow Corporation & Operating Affiliates,7/30/23,7/30/23,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,,Unknown,*,,,7/30/23,,0,,,,,See WARN for Yellow Corporation,Unknown,,YRC Inc dba YRC Freight,7/30/23,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,,Unknown,*,,,7/30/23,,0,,,,,See WARN for Yellow Corporation,Unknown,,USF Holland,7/30/23,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,,Unknown,*,,,7/30/23,,0,,,,,See WARN for Yellow Corporation,Unknown,,New Penn Motor Express LLC,7/30/23,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,,Unknown,*,,,7/30/23,,0,,,,,See WARN for Yellow Corporation,Unknown,,"USF Reddaway, Inc.",7/30/23,,0
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,8/2/23,Contract loss,Arapahoe/Douglas,24,,,11/3/2023,,0,,,,,KeHE,24,Not disclosed,"KeHe Distributors, Inc.",8/2/23,11/3/23,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,8/7/23,Mass Layoff,Arapahoe/Douglas,10,,,10/6/2023,,0,,,,,Dupuy Spine Limited Partnership,10,Material Handling Distribution Operators 2&3,Dupuy Spine Limited Partnership (Johnson & Johnson),8/7/23,10/19/23,0
Sector 33: Manufacturing,0,,8/7/23,RIF,Unknown,61,,,8/4/2023,,0,,,,,Astra Space Ops,61 (all locations)*,See WARN for details.,Astro Space Operations,8/7/23,8/4/23,0
Sector 49: Transportation and Warehousing,0,,8/9/23,Closure,Pikes Peak,94,,,11/3/2023,,0,,,,,Federal Express,94,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,8/9/23,11/3/23,0
Sector 49: Transportation and Warehousing,0,,8/10/23,Closure,Pueblo,53,,,11/3/2023,,0,,,,,Federal Express,53,See WARN for details,Federal Express  - Pueblo,8/10/23,11/3/23,0
"Sector: 56,2910: Remediation Services",0,,8/11/23,Closure (completion of milestone),Pueblo,14,,,10/12/2023,,0,,,,,Amentum,14,See WARN for details,Amentum,8/11/23,10/12/23,0
Sector 45: Retail Trade,0,,8/18/23,Closure,Arapahoe/Douglas,2,,,10/17/2023,,0,,,,,Ouray Sportsware,154,See WARN for details.,Ouray Sportsware - L2 Brands,8/18/23,12/31/23,0
"Sector 54: Professional, Scientific, & Technical Services",0,,8/18/23,Streamline Operations,Unknown,59,,,10/17/2023,,0,,,,,Immunity Bio Inc.,59 (all locations)*,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,8/18/23,10/17/23,0
"Sector 32,4110: Petroleum Refineries",0,,8/25/23,Restructuring following acquisition,"Denver, Weld",Unknown,,,10/31/2023,,0,,,,,Chevron,199 Max * (most all will be offered jobs),Not specified,Chevron USA,8/25/23,10/31/23,0
Sector: 562212 - Solid Waste Landfill,0,,8/29/23,Contract ending,Rural Consortium,110,,,10/26/2023,,0,,,,,PSSI,110,Not specified,Packers Sanitation Services (PSSI),8/29/23,10/26/23,0
Sector 33: Manufacturing/Pharmaceuticals,0,,8/29/23,,Larimer & Rural Consortium,70,,,8/25/23,,0,,,,,Aktiv Pharma,70,,Aktiv Phama,8/29/23,8/25/23,0
Sector 33: Manufacturing,0,,8/31/23,Closure,Jefferson,60,,,8/31/23,,0,,,,,Prescient,60,Not specified,Prescient LLC,8/31/23,8/31/23,0
Sector 44: Retail Trade,0,,9/12/23,Closure,Unspecified,Unknown,,,12/31/23,,0,,,,,American Nursery Services,Not Stated,Not specified,American Nursery Services,9/5/23,12/31/23,0
Sector 52: Finance & Insurance,0,,9/8/23,,Unspecified,10,,,11/7/23,,0,,,,,Divvy Homes Inc.,10 in CO / 95 total all states,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,9/7/23,11/7/23,0
"Sector: 56,2910: Remediation Services",0,,9/15/23,Completion of Project Milestone 4,Pueblo,21,,,11/17/23,,0,,,,,Amentum,21,"Operators, technicians, transporter coordinator, scheduler",Amentum,9/15/23,11/17/23,0
,,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,
,,,,,,,,,,,,,,,,,*,,,,,
Sector 42: Wholesale Trade,0,,,Loss of Service Contract,Adams,122,,,5/10/22,,0,,,,,DPI Specialty Foods,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,3/11/21,5/10/22,0
Sector 72: Accomodation & Food Services,0,,,Sale of Company,Pikes Peak/Teller,160,,,12/31/21,,0,,,,,513 Hotel Operating,160,Various,513 Hotel Operating,12/30/21,12/31/21,0
Sector 62: Healthcare & Social Assistance,0,,,Closure,Weld,143,,,3/5/22,,0,,,,,Good Samaritan,143,Healthcare workers,Good Samaritan - Bonell Community,1/3/22,3/5/22,0
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Not disclossed,Boulder,87,,,1/4/2023,,0,,,,,Twitter Boulder,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),1-4-22,1/4/23,0
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,Unforeseeable business circumstances,AdWorks,194,,,11/18/2022,,0,,,,,American Financing,194,Not provided,American Financing Company,1-16-22,12/23/22,0
Sector 53: Real Estate Rental & Leasing,0,,,Closure,ADWorks,36,,,1/3/22,,0,,,,,Zillow Group,36,Not stated,Zillow Group - Supplemental,1/20/22,3/21/22,0
Sector: 53: Real Estate Rental & Leasing,0,,,Closure,ADWorks,39,,,3/21/22,,0,,,,,Zillow Group,39,Not stated,Zillow Group - Supplemental,2/17/22,4/18/22,0
Sector 62 Healthcare  & Social Services,0,,,Not disclosed,Not Disclosed,1,,,2/1/22,,0,,,,,Ready Responders Inc.,1,Director Product Security,Ready Responders Inc.,2/18/22,2/16/22,0
Sector 62: Healthcare & Social Assistance,0,,,Closure,Rural Consortium (Salida),Unknown,,,5/16/22,,Unknown,,,,,Watsonville Community Hospital,Unknown,Not stated,Watsonville Community Hospital,3-17-22,5/23/22,Unknown
Sector 53: Real Estate Rental & Leasing,0,,,Closure,ADWorks,44,,,1/2/22,,0,,,,,Zillow Group,44,Not stated,Zillow Group - Supplemental,3/21/22,5/20/22,0
Sector 62: Healthcare & Social Assistance,9,,,Closure,Pikes Peak/Teller,0,,,3/3/2022,,0,,,,,Cripple Creek,9,Health care professionals,Cripple Creek Care Center,4/15/2022,7/30/2022,0
"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,Closure (Temporary),Weld,0,,,05/04/22,,0,,,,,Sparboe Farms,95,Various (See WARN),Sparboe Farms,5/2/22,6/2/22,95
Sector 62: Healthcare & Social Assistance,0,,,Closure (Sale of Business),Rural Consortium (Salida),658,,,7/14/22,,0,,,,,Watsonville Community Hospital,658,Various (See WARN),Watsonville Community Hospital (Update),5/11/22,7/21/22,0
Sector 52: Finance and Insurance,0,,,COVID/Pandemic,Denver,10,,,9/26/2024,,0,,,,,,10,Not stated,All Money Financial Group,6/1/2022,9/26/22,0
Sector 22: Utilities,0,,,Lost funding,PikePeak/Teller,0,,,6/13/2022,,0,,,,,Total Energy Solutions,6,Not stated,Total Energy Solutions,6/13/22,6/24/22,6
Sector 62: Healthcare & Social Assistance,0,,,Closure,Pikes Peak/Teller,144,,,8/22/2022,,0,,,,,Integrated Health,144,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,8/22/2022,0
Sector 62: Healthcare & Social Assistance,0,,,Closure,Pikes Peak/Teller,144,,,8/22/2022,,0,,,,,Vivage,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,6/23/22,8/22/22,0
Sector 62: Healthcare & Social Assistance,0,,,Closure (Sale of Business),Rural Consortium (Salida),673,,,8/17/2022,,0,,,,,Watsonville Community Hospital (Update),673,Various (See WARN),Watsonville Community Hospital (Update),7/11/2022,8/31/2022,0
Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,Loss of Contract w/City of Denver,Denver,230,,,9/1/2022,,0,,,,,HSS Inc.,230,See WARN,HSS Inc.,7/12/22,9/30/22,0
Sector 561730: Landscaping,0,,,Unforseen Business Circumstance,Jefferson,60,,,7/28/22,,0,,,,,Metco Arvada,60,See WARN,Metco Landscaping (Arvada),8/1/22,7/28/22,0
Sector 561730: Landscaping,0,,,Unforseen Business Circumstance,ADWorks,165,,,7/28/22,,0,,,,,Metco Aurora HQ,165,See WARN,Metco Landscaping (Aurora HQ),8/1/22,7/28/22,0
Sector 561730: Landscaping,0,,,Unforseen Business Circumstance,ADWorks,44,,,7/28/22,,0,,,,,Metco Aurora,44,See WARN,Metco Landscaping (Aurora),8/1/22,7/28/22,0
Sector 561730: Landscaping,0,,,Unforseen Business Circumstance,El Paso,36,,,7/28/22,,0,,,,,Metco Colo Springs,36,See WARN,Metco Landscaping (Colo Springs),8/1/22,7/28/22,0
Sector 561730: Landscaping,0,,,Unforseen Business Circumstance,ADWorks,38,,,7/28/22,,0,,,,,Metco Englewood,38,See WARN,Metco Landscaping (Englewood),8/1/22,7/28/22,0
Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,Merger wth Whiting & Oasis,Denver,104,,,12/1/2022,,0,,,,,Chord Energy,104,Various (See WARN),Chord Energy,9/29/22,6/30/2023,0
"Sector 31, 311: Food Manufacturing",0,,,Closure - Cease Operations,"Denver, Boulder",121,,,11/30/2022,,0,,,,,Platerra,121,Not stated,Platerra Foods,9/29/22,12/20/22,0
Sector 51: Information,0,,,Business Changes,ADWorks,41,,,10/21/2022,,0,,,,,Starry Inc.,41,Various (See WARN),Starry Inc.,10/20/22,10/21/22,0
Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,Refocus business operations,Pikes Peak/Teller,1 (of 72 in CO),,,11/9/2022,,0,,,,,Astra Space inc.,72 (1 in CO),Various (See WARN),Astra Space Inc.,11/9/22,11/9/22,0
Sector 62:Healthcare & Social Assistance,0,,,Unknown,Denver,1,,,1/20/2023,,0,,,,,,1,Trainer,Rume Health,11/21/22,1/20/23,0
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Voluntary Resignation,Boulder,38 (resigned voluntarily),,,1/20/2023,,0,,,,,Twitter Supplemental,38 (voluntarily resigned),Various (See WARN),Twitter (Boulder) Supplemental,11/25/22,1/20/23,0
"Sector 54: Professional, Scientific Services",0,,,Closure/Reduction in Force,Boulder,43,,,,,0,,,,,Inscripta,43,Various (See WARN),Inscripta,12/2/22,,0
Sector 62: Healthcare & Social Assistance,0,,,Closure of Retirement Center,Denver,55,,,2/17/2023,,0,,,,,Centura Porter Place,55,Various (See WARN),Centura Porter Place,12/14/22,2/17/23,0
Sector 23: Construction,0,,,Cancellation of Contract,Pueblo,666,,,1/3/2023,,0,,,,,Wanzek Construction,666,Unknown,Wanzek Construction,1/3/23,1/3/23,0
,,,,,,,,,,,,,,,,,2857,,,TOTAL,,
Sector 72: Accomodation and food services,,,,Sale of Company,,160,,,12/31/21,,0,,Various hotel staff (See WARN for details),,,,,513 Hotel Operating LLC,513 Hotel Operating LLC,12/30/21,12/31/21,0
Sector 56: Facilities Support Services,,,,Loss of contract,,233,,,5/31/21,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,ABM,ABM,5/6/21,5/31/21,0
Sector 56: Asset Adjusters,,,,Loss of Business/COVID related,,5,,,4/23/21,,0,,"Asset Services, data services, and recovery agents",,,,,ART Asset Adjusters,ART Asset Adjusters,4/23/21,4/23/21,0
Sector 81: Other services (except public administration),,,,Reduction in Force,,10,,,1/5/2022,,0,,"Title Clerks, Processors, Mail room staff",,,,,,Automotive Titling Company,1/5/2022,1/5/2022,0
"Sector 54: Professional, scientific and technical services",,,,Other,,89,,,8/31/2021,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,Computer Task Group,"Computer Task Group, Inc",6/22/2021,8/31/21,0
Sector 51: Information,,,,Closure,,107,,,3/31/21,,0,,Not dislclosed,,,,,Concentrix,Concentrix,1/25/21,3/31/21,0
Sector 81: Other services (except public administration),,,,Closure,,8,,,10/2/2021,,0,,Direct Support Professional,,,,,Continuum of Colorado,Continuum of Colorado,8/2/2021,10/2/21,0
Sector 81: Other services (except public administration),,,,Closure,,5,,,11/8/2021,,0,,Direct Support Professional,,,,,Contiuum of Colorado,Continuum of Colorado,9/7/2021,11/8/21,0
Sector 81: Other services (except public administration),,,,Closure,,9,,,11/8/2021,,0,,Direct Support Professionals,,,,,Continuum of Colorado,Continuum of Colorado,9/7/2021,11/8/21,0
"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,,56,,,10/15/2021,,0,,All,,,,,Crestone Peak Denver,Crestone Peak Resources LLC,9/9/2021,10/15/2021,0
"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,,90,,,10/15/2021,,0,,All,,,,,Crestone Peak Weld,Crestone Peak Resources LLC,9/9/2021,10/15/2021,0
"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,,13,,,10/15/2021,,0,,All,,,,,Crestone Peak ADW,Crestone Peak Resources LLC,9/9/2021,10/15/2021,0
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Change of Management Company,,93,,,4/1/21,,0,,Not disclosed,,,,,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,2/18/21,4/1/21,0
Sector 52: Finance and Insurance,,,,Reduction in Force,,100,,,,,0,,Mortgage Lending,,,,,,CrossCountry Mortgage LLC,11/1/2022,,0
Sector 23: Construction,,,,Closure,,67,,,6/27/2023,,0,,"Electricians, Carpenters, office staff",,,,,,CUSITech LLC,6/23/2023,,0
Sector 31-33: Manufacturing,,,,Reduction in Force,,600,,,12/22/2022,,100,,600,,,,,,Evraz,2/19/2023,2/19/2023,600
Sector 81: Other services (except public administration),,,,Closure,,2,,,9/19/2022,,0,,Stationary engineer,,,,,,Facility HealthCare Services Inc,9/19/2022,9/30/2022,0
Sector 42: Wholesale Trade Durable Goods,,,,Unforeseeable Business Circumstances,,12,,,10/7/21,,0,,Unknown,,,,,First Nation,First Nation Group,10/7/2021,11/5/2021,0
Sector 61: Educational services,,,,Reduction in Force,,21,,,11/8/2022,,0,,"Teachers, faculty and staff",,,,,,Flatiron School LLC,11/8/2022,,0
"Sector 54: Professional, scientific and technical services",,,,COVID/Pandemic Related,,1,,,10/1/2020,,0,,House cleaning,,,,,Haley Jackson,Haley A Jackson,10/1/2020,10/1/2021,0
Sector 62: Healthcare and social assistance,,,,Other,,1,,,11/2/2022,,0,,1,,,,,,Hca healthcare,1/31/2023,11/14/2022,0
Sector 72: Accommodation and food services,,,,COVID/Pandemic Related,,3,,,1/17/2019,,3,,3,,,,,Hill,Hill,3/11/2021,3/11/2021,3
Sector 62: Healthcare and Social Assistance,,,,Unforeseeable Business Circumstances,,94,,,12/31/21,,0,,"Security Agents and Officers, supervisors, and scheduler",,,,,HSS Inc.,HSS Inc.,11/29/21,12/31/21,0
Sector 81: Other services (except public administration),,,,Other,,101,,,1/12/2023,,0,,5,,,,,,HSS Security LLC,11/9/2022,1/12/2023,0
Sector 31-33: Manufacturing,,,,Moving to another country,,28,,,7/14/2023,,13,,move to Mexica,,,,,,Hunter Douglas,7/14/2023,12/31/2023,0
Sector 31-33: Manufacturing,,,,Reduction in Force,,50,,,1/6/2022,,0,,Production,,,,,,indieDwell Colorado,1/5/2022,1/6/2022,0
Sector: 61 Educational Services,,,,Closure,,107,,,5/4/21,,0,,Not dislclosed,,,,,Johnson & Wales University,Johnson & Wales University,2/18/21,5/4/21,0
Sector 23: Construction,,,,Closure,,102,,,6/4/21,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc.,Katerra Inc.,6/1/21,8/5/21,0
Sector 23: Construction,,,,Seeking alternative financing that may impact layoffs,,-,,,6/4/21,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,6/3/21,8/5/21,0
Sector 23: Construction,,,,Seeking sale or purchase,,-,,,6/4/21,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,7/2/21,8/5/21,0
"Sector 54: Professional, scientific and technical services",,,,Reduction in Force,,6,,,6/29/2023,,0,,"Directors, Principal Scientists and Scientists",,,,,,KBI Biopharma,7/1/2023,6/29/2023,0
