occupations,company,furloughs,permanent_job_losses,jobs,end_date,reduced_hours,letter,location,begin_date,fein,at_the_location,workforce_area,temporary_job_losses,phone,notice_date,received_date,workforce_region,reason,dropdown,email,contact,naics
Various: See WARN,SSI Venture/Aspen Sports (Aggregated),0,69,,11/1/23,0,SSI Venture-Aspen Sports,,5/1/2023,,,RR (Aspen),0,,2/27/23,3/2/23,,Strategic Business Decision,,,,"Sector:45,451 : Sporting Goods"
,Aspen Sports Hyatt Retail Store,,,4,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,Aspen Sports Snowmass Mall,,,13,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,Aspen Sports St. Regis Retail,,,9,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,Aspen Sports Viewline Retail,,,4,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,Aspen Sports Snowmass Retail Store,,,3,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,Aspen Sports Demo,,,5,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,Aspen Sports Tune - Snowmass,,,6,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,Aspen Sports Valet - Snowmass,,,3,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,Burton Telluride Retail,,,5,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,Neve Sports - Telluride,,,10,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,Patagonia Snowmass,,,7,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,Telluride Sports Camel's Garden,,,8,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,Telluride Sports - Cimarron Lodge,,,10,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,Telluride Sports - Franz Klammer,,,14,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,Telluride Sports - Gondola Plaza,,,10,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,Telluride Sports Main Street,,,16,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,Telluride Sports - The Peaks,,,4,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,The North Face - Snowmass,,,6,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,The North Face - Telluride Retail,,,4,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
Various (See WARN),Aspiration Partners Inc.,0,4 (of 178),4,6/1/23,0,Aspiration,,5/26/2023,,,"Denver, Broomfield",0,,3/24/23,3/24/23,,Restructing and streamlining,,,,Sector:55 Management of Companies & Enterprises
Various (See WARN),Laramar Group LLC,0,76,76,P1: 6/15/23 & P2: 7/28/23,0,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,,,"Denver, Broomfield",0,,3/30/23,3/30/23,,Not stated,,,,Sector 53: Real Estate and Rental & Leasing
Not Stated,Prescient LLC,0,50,50,12/31/23,0,Prescient LLC,,3/31/2023,,,Jefferson,0,,3/31/23,4/2/23,,Mass layoff,,,,Sector 33: Manufacturing
Various (See WARN),David's Bridal,0,138,138,Multi phase (See WARN),0,David's Bridal,,Multi Phase (See WARN),,,Multi area,0,,4/14/23,4/14/23,,Bankrupcy,,,,Sector 44: Retail Trade
Various (See WARN),Davids Bridal (Update),0,138,138,6/30/23,0,Davids Bridal Update,,6/23/23,,,Multi area,0,,5/24/23,5/24/23,,Bankrupcy,,,,Sector 44: Retail Trade
"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,0,198,198,6/30/23,0,MV Transportation,,6/30/23,,,Denver,0,,4/27/23,4/28/23,,Not specified,,,,Sector 48: Transportation & Warehousing
"Administrative support, operatives,  & service workers.",Via Mobility Services,0,120,120,7/1/23,0,Via Mobility Services,,7/1/2023,,,Denver,0,,5/1/23,5/22/23,,Loss of Contract,,,,Sector 48: Transporation and Warehousing
"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,0,19,19,7/28/2023,0,Amentum,,7/27/2023,,,Pueblo,0,,5/26/23,5/26/23,,Closure (Phase 1),,,,"Sector: 56,2910: Remediation Services"
Restaurant workers,Hard Rock Cafe International STD,0,54,54,7/29/23,0,Hard Rock Cafe,,7/29/2023,,,Denver,0,,5/30/23,5/30/23,,Closure,,,,Sector 72: Accommodation & Food Services
Not disclosed,Davids Bridal (Update),0,138,138,9/2/2023,0,Davids Bridal Update,,8/20/2023,,,Multi Area,0,,6/12/23,6/12/23,,Bankrupcy,,,,Sector 44: Retail Trade
Production positions (see WARN),Gannett (Pueblo Chieftian),0,50,50,8/14/23,0,Gannett Pueblo Chieftain,,8/14/2023,,,Pueblo,0,,6/13/23,6/13/23,,Closure of production & distribution operations,,,,Sector 2022: Publishing
Multiple (See WARN),Bitwise Industries,0,13,13,8/14/23,0,Bitwise Industries,,8/14/2023,,,Multi Area,0,,6/14/23,6/14/23,,Mass layoff,,,,"Sector 54: Professional, Scientific, & Technical Services"
Multiple (See WARN),Autism Home Support Services (Greeley),0,70,70,9/19/23,0,Autism Home Support Srvs Greeley,,8/21/2023,,,Weld,0,,6/20/23,6/20/23,,Mass Layoff,,,,"Sector 62,1600: Home Healthcare Services"
Multiple (See WARN),Autism Home Support Services (Westminster),0,68,68,9/19/23,0,Autism Home Support Svs Westminster,,8/21/2023,,,Adams,0,,6/20/23,6/20/23,,Mass Layoff,,,,"Sector 62,1600: Home Healthcare Services"
Multiple (See WARN),Autism Home Support Services (Centennial),0,101,101,9/19/21,0,Autism Home Support Services Centennial,,8/21/2023,,,ADWorks,0,,6/20/23,6/20/23,,Mass Layoff,,,,"Sector: 62,1600 Home Healthcare Services"
Rural Consortium and Denver,Friday Health Plans Update (6-19-23),0,323,323,7/6/23,0,Friday Health Plans Update 6-19-23,,6/23/2023,,,"Rural Consortium, Denver",0,,6/19/23,6/19/23,,Mass Layoff,,,,"Sector 52, 411 Direct Life Health & Medical Insurance"
Bankrupcy,Davids Bridal Update 6-29-23,0,138,Date Change,7/31/23,0,Davids Bridal Update 6-29-23,,7/17/2023,,,Multi-Area,0,,6/29/22,6/29/22,,Mass Layoff,,,,Sector 44: Retail Trade
Rural Consortium,CDI HS (Community Development Institute Head Start),0,120,120,8/31/33,0,Community Development Institute Head Start,,8/31/2023,,,"Rural Consortium, Denver",0,,6/30/23,6/30/23,,Mass Layoff,,,,Sector 62: Health Care and Social Assistance
,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,0,122,122,5/10/22,0,DPI Specialty Foods,,5/10/22,,,Adams,0,,3/11/21,,,Loss of Service Contract,,,,Sector 42: Wholesale Trade
Various,513 Hotel Operating,0,160,160,12/31/21,0,513 Hotel Operating,,12/31/21,,,Pikes Peak/Teller,0,,12/30/21,,,Sale of Company,,,,Sector 72: Accomodation & Food Services
Healthcare workers,Good Samaritan - Bonell Community,0,143,143,3/5/22,0,Good Samaritan,,3/5/22,,,Weld,0,,1/3/22,,,Closure,,,,Sector 62: Healthcare & Social Assistance
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),0,87,87,1/4/23,0,Twitter Boulder,,1/4/2023,,,Boulder,0,,1-4-22,,,Not disclossed,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
Not provided,American Financing Company,0,194,194,12/23/22,0,American Financing,,11/18/2022,,,AdWorks,0,,1-16-22,,,Unforeseeable business circumstances,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
Not stated,Zillow Group - Supplemental,0,36,36,3/21/22,0,Zillow Group,,1/3/22,,,ADWorks,0,,1/20/22,,,Closure,,,,Sector 53: Real Estate Rental & Leasing
Not stated,Zillow Group - Supplemental,0,39,39,4/18/22,0,Zillow Group,,3/21/22,,,ADWorks,0,,2/17/22,,,Closure,,,,Sector: 53: Real Estate Rental & Leasing
Director Product Security,Ready Responders Inc.,0,1,1,2/16/22,0,Ready Responders Inc.,,2/1/22,,,Not Disclosed,0,,2/18/22,,,Not disclosed,,,,Sector 62 Healthcare  & Social Services
Not stated,Watsonville Community Hospital,Unknown,Unknown,Unknown,5/23/22,0,Watsonville Community Hospital,,5/16/22,,,Rural Consortium (Salida),Unknown,,3-17-22,,,Closure,,,,Sector 62: Healthcare & Social Assistance
Not stated,Zillow Group - Supplemental,0,44,44,5/20/22,0,Zillow Group,,1/2/22,,,ADWorks,0,,3/21/22,,,Closure,,,,Sector 53: Real Estate Rental & Leasing
Health care professionals,Cripple Creek Care Center,0,0,9,7/30/2022,9,Cripple Creek,,3/3/2022,,,Pikes Peak/Teller,0,,4/15/2022,,,Closure,,,,Sector 62: Healthcare & Social Assistance
Various (See WARN),Sparboe Farms,0,0,95,6/2/22,0,Sparboe Farms,,05/04/22,,,Weld,95,,5/2/22,,,Closure (Temporary),,,,"Sector: 11: Agriculture, forestry, fishing & hunting"
Various (See WARN),Watsonville Community Hospital (Update),0,658,658,7/21/22,0,Watsonville Community Hospital,,7/14/22,,,Rural Consortium (Salida),0,,5/11/22,,,Closure (Sale of Business),,,,Sector 62: Healthcare & Social Assistance
Not stated,All Money Financial Group,0,10,10,9/26/22,0,,,9/26/2024,,,Denver,0,,6/1/2022,,,COVID/Pandemic,,,,Sector 52: Finance and Insurance
Not stated,Total Energy Solutions,0,0,6,6/24/22,0,Total Energy Solutions,,6/13/2022,,,PikePeak/Teller,6,,6/13/22,,,Lost funding,,,,Sector 22: Utilities
Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",0,144,144,8/22/2022,0,Integrated Health,,8/22/2022,,,Pikes Peak/Teller,0,,6/23/2022,,,Closure,,,,Sector 62: Healthcare & Social Assistance
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,0,144,144,8/22/22,0,Vivage,,8/22/2022,,,Pikes Peak/Teller,0,,6/23/22,,,Closure,,,,Sector 62: Healthcare & Social Assistance
Various (See WARN),Watsonville Community Hospital (Update),0,673,673,8/31/2022,0,Watsonville Community Hospital (Update),,8/17/2022,,,Rural Consortium (Salida),0,,7/11/2022,,,Closure (Sale of Business),,,,Sector 62: Healthcare & Social Assistance
See WARN,HSS Inc.,0,230,230,9/30/22,0,HSS Inc.,,9/1/2022,,,Denver,0,,7/12/22,,,Loss of Contract w/City of Denver,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services
See WARN,Metco Landscaping (Arvada),0,60,60,7/28/22,0,Metco Arvada,,7/28/22,,,Jefferson,0,,8/1/22,,,Unforseen Business Circumstance,,,,Sector 561730: Landscaping
See WARN,Metco Landscaping (Aurora HQ),0,165,165,7/28/22,0,Metco Aurora HQ,,7/28/22,,,ADWorks,0,,8/1/22,,,Unforseen Business Circumstance,,,,Sector 561730: Landscaping
See WARN,Metco Landscaping (Aurora),0,44,44,7/28/22,0,Metco Aurora,,7/28/22,,,ADWorks,0,,8/1/22,,,Unforseen Business Circumstance,,,,Sector 561730: Landscaping
See WARN,Metco Landscaping (Colo Springs),0,36,36,7/28/22,0,Metco Colo Springs,,7/28/22,,,El Paso,0,,8/1/22,,,Unforseen Business Circumstance,,,,Sector 561730: Landscaping
See WARN,Metco Landscaping (Englewood),0,38,38,7/28/22,0,Metco Englewood,,7/28/22,,,ADWorks,0,,8/1/22,,,Unforseen Business Circumstance,,,,Sector 561730: Landscaping
Various (See WARN),Chord Energy,0,104,104,6/30/2023,0,Chord Energy,,12/1/2022,,,Denver,0,,9/29/22,,,Merger wth Whiting & Oasis,,,,Sector: 22 Utilities 118 Other Electrical Power Generators
Not stated,Platerra Foods,0,121,121,12/20/22,0,Platerra,,11/30/2022,,,"Denver, Boulder",0,,9/29/22,,,Closure - Cease Operations,,,,"Sector 31, 311: Food Manufacturing"
Various (See WARN),Starry Inc.,0,41,41,10/21/22,0,Starry Inc.,,10/21/2022,,,ADWorks,0,,10/20/22,,,Business Changes,,,,Sector 51: Information
Various (See WARN),Astra Space Inc.,0,1 (of 72 in CO),72 (1 in CO),11/9/22,0,Astra Space inc.,,11/9/2022,,,Pikes Peak/Teller,0,,11/9/22,,,Refocus business operations,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
Trainer,Rume Health,0,1,1,1/20/23,0,,,1/20/2023,,,Denver,0,,11/21/22,,,Unknown,,,,Sector 62:Healthcare & Social Assistance
Various (See WARN),Twitter (Boulder) Supplemental,0,38 (resigned voluntarily),38 (voluntarily resigned),1/20/23,0,Twitter Supplemental,,1/20/2023,,,Boulder,0,,11/25/22,,,Voluntary Resignation,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
Various (See WARN),Inscripta,0,43,43,,0,Inscripta,,,,,Boulder,0,,12/2/22,,,Closure/Reduction in Force,,,,"Sector 54: Professional, Scientific Services"
Various (See WARN),Centura Porter Place,0,55,55,2/17/23,0,Centura Porter Place,,2/17/2023,,,Denver,0,,12/14/22,,,Closure of Retirement Center,,,,Sector 62: Healthcare & Social Assistance
Unknown,Wanzek Construction,0,666,666,1/3/23,0,Wanzek Construction,,1/3/2023,,,Pueblo,0,,1/3/23,,,Cancellation of Contract,,,,Sector 23: Construction
,,,,2857,,,,,,,,,,,TOTAL,,,,,,,
513 Hotel Operating LLC,513 Hotel Operating LLC,0,160,,12/31/21,,,,12/31/21,,,,0,,12/30/21,,,Sale of Company,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services
ABM,ABM,0,233,,5/31/21,,,,5/31/21,,,,0,,5/6/21,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services
ART Asset Adjusters,ART Asset Adjusters,0,5,,4/23/21,,,,4/23/21,,,,0,,4/23/21,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters
,Automotive Titling Company,0,10,,1/5/2022,,,,1/5/2022,,,,0,,1/5/2022,,,Reduction in Force,"Title Clerks, Processors, Mail room staff",,,Sector 81: Other services (except public administration)
Computer Task Group,"Computer Task Group, Inc",0,89,,8/31/21,,,,8/31/2021,,,,0,,6/22/2021,,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Sector 54: Professional, scientific and technical services"
Concentrix,Concentrix,0,107,,3/31/21,,,,3/31/21,,,,0,,1/25/21,,,Closure,Not dislclosed,,,Sector 51: Information
Continuum of Colorado,Continuum of Colorado,0,8,,10/2/21,,,,10/2/2021,,,,0,,8/2/2021,,,Closure,Direct Support Professional,,,Sector 81: Other services (except public administration)
Contiuum of Colorado,Continuum of Colorado,0,5,,11/8/21,,,,11/8/2021,,,,0,,9/7/2021,,,Closure,Direct Support Professional,,,Sector 81: Other services (except public administration)
Continuum of Colorado,Continuum of Colorado,0,9,,11/8/21,,,,11/8/2021,,,,0,,9/7/2021,,,Closure,Direct Support Professionals,,,Sector 81: Other services (except public administration)
Crestone Peak Denver,Crestone Peak Resources LLC,0,56,,10/15/2021,,,,10/15/2021,,,,0,,9/9/2021,,,Acquisition of Company,All,,,"Sector 21: Mining, quarrying and oil and gas extraction"
Crestone Peak Weld,Crestone Peak Resources LLC,0,90,,10/15/2021,,,,10/15/2021,,,,0,,9/9/2021,,,Acquisition of Company,All,,,"Sector 21: Mining, quarrying and oil and gas extraction"
Crestone Peak ADW,Crestone Peak Resources LLC,0,13,,10/15/2021,,,,10/15/2021,,,,0,,9/9/2021,,,Acquisition of Company,All,,,"Sector 21: Mining, quarrying and oil and gas extraction"
Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,0,93,,4/1/21,,,,4/1/21,,,,0,,2/18/21,,,Change of Management Company,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
First Nation,First Nation Group,0,12,,11/5/2021,,,,10/7/21,,,,0,,10/7/2021,,,Unforeseeable Business Circumstances,Unknown,,,Sector 42: Wholesale Trade Durable Goods
Haley Jackson,Haley A Jackson,0,1,,10/1/2021,,,,10/1/2020,,,,0,,10/1/2020,,,COVID/Pandemic Related,House cleaning,,,"Sector 54: Professional, scientific and technical services"
Hill,Hill,3,3,,3/11/2021,,,,1/17/2019,,,,3,,3/11/2021,,,COVID/Pandemic Related,3,,,Sector 72: Accommodation and food services
HSS Inc.,HSS Inc.,0,94,,12/31/21,,,,12/31/21,,,,0,,11/29/21,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance
Johnson & Wales University,Johnson & Wales University,0,107,,5/4/21,,,,5/4/21,,,,0,,2/18/21,,,Closure,Not dislclosed,,,Sector: 61 Educational Services
Katerra Inc.,Katerra Inc.,0,102,,8/5/21,,,,6/4/21,,,,0,,6/1/21,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction
Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,0,-,,8/5/21,,,,6/4/21,,,,0,,6/3/21,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction
Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,0,-,,8/5/21,,,,6/4/21,,,,0,,7/2/21,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction
Monitronics International - Brinks Home,Monitronics International- Brinks Home,0,"61 total, 4 in CO",,10/10/21,,,,10/10/21,,,,0,,12/20/21,,,Eliminating Field Operations,Field Sales & Management,,,Sector 561621: Security Systems Services
Monkeys Avatar,Monkey's Avatar,0,0,,12/31/2020,,,,9/15/2020,,,,2,,9/1/2020,,,COVID/Pandemic Related,Administrative,,,Sector 56: Administrative and support and waste management and remediation services
Moore Bros,Moore Bros,3,3,,9/13/2021,,,,9/13/2021,,,,0,,9/13/2021,,,COVID/Pandemic Related,Selling and building,,,Sector 23: Construction
Novartis,"Novartis Gene Therapies, Inc.",0,400,,7/29/21,,,,7/9/21,,,,0,,3/24/21,,,Closure of facility,Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,0,87,,2/27/2021,,,,12/27/2020,,,,2,,2/22/2021,,,Other,Delivery Drivers,,,Sector 48-49: Transportation and warehousing
Ouray Silver Mine,Ouray Silver Mines,0,83,,12/22/21,,,,12/22/21,,,,0,,11/22/21,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
Pomeroy Technologies,PomeroyTechnologies,0,44,,4/30/21,,,,4/30/21,,,,0,,2/26/21,,,RIF: Loss of contract,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail
Process Solutions,"Process Solutions of Durango, Inc.",2,0,,12/31/2021,,,,7/15/2021,,,,0,,7/15/2021,,,COVID/Pandemic Related,Not disclosed,,,Sector 31-33: Manufacturing
Santander Consumer USA,Santander Consumer USA,0,417,,12/31/21,,,,12/31/21,,,,0,,3/23/21,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises
Southwest Airlines Update,Southwest Airlines - Update,0,0,,N/A,,,,N/A,,,,0,,1/8/2021,,,Layoffs Rescinded,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing
SSDI,SSDI,4,3,,4/21/2021,,,,4/21/2019,,,,2,,4/21/2019,,,Other,4,,,Sector 81: Other services (except public administration)
Strive Communities Management,Strive Communities Management,0,76,,3/28/21,,,,3/15/21,,,,0,,1/14/21,,,Closure due to sale,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190
T. Rowe Price,T. Rowe Price,0,287,,8/1/21,,,,8/1/21,,,,0,,5/19/21,,,Other,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing
T&H Services LLC,T&H Services LLC,50,0,,8/6/2021,,,,8/5/2021,,,,50,,6/4/2021,,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Sector 23: Construction
Beez Kneez,The beez kneez organic gardens,0,4,,5/1/2021,,,,7/20/2020,,,,2,,8/15/2021,,,COVID/Pandemic Related,Gardeners and landscapers,,,Sector 81: Other services (except public administration)
,RR landscaping and remodeling,2,2,,,,,,7/1/2022,,,,2,,7/4/2022,,,Closure,2,,,Sector 22: Utilities
,RR landscaping and remodeling,2,2,,,,,,7/1/2022,,,,2,,7/1/2022,,,Natural disaster,2,,,Sector 31-33: Manufacturing
,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,400,,,,,,7/6/2022,,,,0,,8/4/2022,,,Closure,All - Company Closed,,,Sector 52: Finance and Insurance
,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,1,,10/14/2022,,,,10/14/2022,,,,0,,8/12/2022,,,Moving to another county,Inventory Control Supervisor,,,Sector 31-33: Manufacturing
,New Horizon Foods at Little Sisters of the Poor Denver,0,15,,10/31/2022,,,,9/17/2022,,,,0,,9/12/2022,,,Closure,Dietary Aides and Cooks,,,Sector 72: Accommodation and food services
,SAM'S SERVICE CO,0,19,,11/30/2022,,,,11/1/2022,,,,0,,9/15/2022,,,Sale of Company,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,Sector 81: Other services (except public administration)
,Facility HealthCare Services Inc,0,2,,9/30/2022,,,,9/19/2022,,,,0,,9/19/2022,,,Closure,Stationary engineer,,,Sector 81: Other services (except public administration)
,CrossCountry Mortgage LLC,0,100,,,,,,,,,,0,,11/1/2022,,,Reduction in Force,Mortgage Lending,,,Sector 52: Finance and Insurance
,HSS Security LLC,0,101,,1/12/2023,,,,1/12/2023,,,,0,,11/9/2022,,,Other,5,,,Sector 81: Other services (except public administration)
,Flatiron School LLC,0,21,,,,,,11/8/2022,,,,0,,11/8/2022,,,Reduction in Force,"Teachers, faculty and staff",,,Sector 61: Educational services
,"RATP DEV USA, INC",0,149,,2/1/2023,,,,2/1/2023,,,,0,,12/1/2022,,,Other,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,Sector 48-49: Transportation and warehousing
,indieDwell Colorado,0,50,,1/6/2022,,,,1/6/2022,,,,0,,1/5/2022,,,Reduction in Force,Production,,,Sector 31-33: Manufacturing
,"Sagility Care Management, LLC",0,76,,5/1/2023,,,,2/1/2023,,,,0,,1/27/2023,,,Reduction in Force,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,Sector 62: Healthcare and social assistance
,Hca healthcare,0,1,,11/14/2022,,,,11/2/2022,,,,0,,1/31/2023,,,Other,1,,,Sector 62: Healthcare and social assistance
,Modern Medicine LLC.,1,10,,7/15/2023,,,,5/15/2023,,,,1,,2/13/2023,,,Reduction in Force,"Retail Operations, Cultivation",,,Sector 44-45: Retail trade
,Evraz,100,600,,2/19/2023,,,,12/22/2022,,,,600,,2/19/2023,,,Reduction in Force,600,,,Sector 31-33: Manufacturing
,CUSITech LLC,0,67,,,,,,6/27/2023,,,,0,,6/23/2023,,,Closure,"Electricians, Carpenters, office staff",,,Sector 23: Construction
,KBI Biopharma,0,6,,6/29/2023,,,,6/29/2023,,,,0,,7/1/2023,,,Reduction in Force,"Directors, Principal Scientists and Scientists",,,"Sector 54: Professional, scientific and technical services"
TTECH Services Corporation,TTECH Services Corporation,0,252,,7/10/21,,,,6/26/21,,,,0,,4/13/21,,,Closure,Hourly customer service positions,,,Sector 51: Information
United Airlines,United Airlines,983,10,,3/31/21,,,,3/31/21,,,,0,,1/29/21,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing
