naics,letter,location,company,occupations,email,contact,end_date,reduced_hours,temporary_job_losses,notice_date,reason,received_date,at_the_location,permanent_job_losses,furloughs,dropdown,workforce_area,fein,begin_date,jobs,notes,phone,workforce_region
Sector 42: Wholesale Trade,Specialized Bicycle Components,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/13/23,0,0,1/11/23,Downsizing,1/1123,,15,0,,Boulder,,1/13/23,15,,,
Sector 22: Natural Gas Distribution,DCP Midstream,,DCP Midstream,Not Stated,,,4/1/24,0,0,1/25/23,Not Stated,1/31/23,,136,0,,Denver,,3/31/23,136,,,
Sector 32: Manufacturing,Curaleaf,,Curaleaf,Various (see WARN letter),,,3/26/23,0,0,1/26/23,RIF/Change in Business,1/31/23,,47,0,,Pueblo,,3/26/23,47,,,
Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,,,3/1/24,0,0,2/1/23,Restructuring & Reorganization,2/1/23,,151,0,,Denver,,6/30/23,151,,,
Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,Covercraft Industries LLC,Not Stated,,,4/14/23,0,0,2/9/23,Closure,2/14/23,,49,0,,Arapahoe/Douglas,,4/14/23,49,,,
"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,WIX.com,Various: See WARN,,,2/15/23,0,0,2/15/23,Unforseen Business Circumstances,2/15/23,,62,0,,Denver,,2/15/23,62,,,
Sector 51: Information,Chipper Cash,,Chipper Cash,Various: See WARN,,,2/17/23,0,0,2/16/23,Not Stated,2/16/23,,49 (5 in CO),0,,Various,,02/17/23,5,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,SSI Venture/Aspen Sports (Aggregated),Various: See WARN,,,11/1/23,0,0,2/27/23,Strategic Business Decision,3/2/23,,69,0,,RR (Aspen),,5/1/2023,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,,,,2/27/23,,3/2/23,,,,,,,,4,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,,,,2/27/23,,3/2/23,,,,,,,,13,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,,,,2/27/23,,3/2/23,,,,,,,,9,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,,,,2/27/23,,3/2/23,,,,,,,,4,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,,,,2/27/23,,3/2/23,,,,,,,,3,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,,,,2/27/23,,3/2/23,,,,,,,,5,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,,,,2/27/23,,3/2/23,,,,,,,,6,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,,,,2/27/23,,3/2/23,,,,,,,,3,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,,,,2/27/23,,3/2/23,,,,,,,,5,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,,,,2/27/23,,3/2/23,,,,,,,,10,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,,,,2/27/23,,3/2/23,,,,,,,,7,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,,,2/27/23,,3/2/23,,,,,,,,8,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,,3/2/23,,,,,,,,10,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,,,2/27/23,,3/2/23,,,,,,,,14,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,,,2/27/23,,3/2/23,,,,,,,,10,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,,,2/27/23,,3/2/23,,,,,,,,16,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,,,2/27/23,,3/2/23,,,,,,,,4,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,,,2/27/23,,3/2/23,,,,,,,,6,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,,,2/27/23,,3/2/23,,,,,,,,4,,,
"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,Friday Health Plans,Various: See WARN,,,4/30/23,0,0,3/1/23,Reduction in Business,3/1/23,,98,0,,Rural Consortium (Alamosa) & Denver,,4/30/23,98,,,
Sector:55 Management of Companies & Enterprises,Aspiration,,Aspiration Partners Inc.,Various (See WARN),,,6/1/23,0,0,3/24/23,Restructing and streamlining,3/24/23,,4 (of 178),0,,"Denver, Broomfield",,5/26/2023,4,,,
Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,Laramar Group LLC,Various (See WARN),,,P1: 6/15/23 & P2: 7/28/23,0,0,3/30/23,Not stated,3/30/23,,76,0,,"Denver, Broomfield",,P1: 6/1/23 P2: 7/14/23,76,,,
Sector 33: Manufacturing,Prescient LLC,,Prescient LLC,Not Stated,,,12/31/23,0,0,3/31/23,Mass layoff,4/2/23,,50,0,,Jefferson,,3/31/2023,50,,,
Sector 44: Retail Trade,David's Bridal,,David's Bridal,Various (See WARN),,,Multi phase (See WARN),0,0,4/14/23,Bankrupcy,4/14/23,,138,0,,Multi area,,Multi Phase (See WARN),138,,,
Sector 48: Transportation & Warehousing,MV Transportation,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,,6/30/23,0,0,4/27/23,Not specified,4/28/23,,198,0,,Denver,,6/30/23,198,,,
Sector 48: Transporation and Warehousing,Via Mobility Services,,Via Mobility Services,"Administrative support, operatives,  & service workers.",,,7/1/23,0,0,5/1/23,Loss of Contract,5/22/23,,120,0,,Denver,,7/1/2023,120,,,
Sector 44: Retail Trade,Davids Bridal Update,,Davids Bridal (Update),Various (See WARN),,,6/30/23,0,0,5/24/23,Bankrupcy,5/24/23,,138,0,,Multi area,,6/23/23,138,,,
"Sector: 56,2910: Remediation Services",Amentum,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,7/28/2023,0,0,5/26/23,Closure (Phase 1),5/26/23,,19,0,,Pueblo,,7/27/2023,19,,,
Sector 72: Accommodation & Food Services,Hard Rock Cafe,,Hard Rock Cafe International STD,Restaurant workers,,,7/29/23,0,0,5/30/23,Closure,5/30/23,,54,0,,Denver,,7/29/2023,54,,,
Sector 44: Retail Trade,Davids Bridal Update,,Davids Bridal (Update),Not disclosed,,,9/2/2023,0,0,6/12/23,Bankrupcy,6/12/23,,138,0,,Multi Area,,8/20/2023,138,,,
Sector 2022: Publishing,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),Production positions (see WARN),,,8/14/23,0,0,6/13/23,Closure of production & distribution operations,6/13/23,,50,0,,Pueblo,,8/14/2023,50,,,
"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,Bitwise Industries,Multiple (See WARN),,,8/14/23,0,0,6/14/23,Mass layoff,6/14/23,,13,0,,Multi Area,,8/14/2023,13,,,
"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,,,7/6/23,0,0,6/19/23,Mass Layoff,6/19/23,,323,0,,"Rural Consortium, Denver",,6/23/2023,323,,,
"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),Multiple (See WARN),,,9/19/23,0,0,6/20/23,Mass Layoff,6/20/23,,70,0,,Weld,,8/21/2023,70,,,
"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),Multiple (See WARN),,,9/19/23,0,0,6/20/23,Mass Layoff,6/20/23,,68,0,,Adams,,8/21/2023,68,,,
"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),Multiple (See WARN),,,9/19/21,0,0,6/20/23,Mass Layoff,6/20/23,,101,0,,ADWorks,,8/21/2023,101,,,
Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,Bankrupcy,,,7/31/23,0,0,6/29/23,Mass Layoff,6/29/23,,138,0,,Multi-Area,,7/17/2023,Date Change,,,
Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),Rural Consortium,,,8/31/33,0,0,6/30/23,Mass Layoff,6/30/23,,120,0,,"Rural Consortium, Denver",,8/31/2023,120,,,
"Sector: 56,2910: Remediation Services",Amentum,,Amentum,Multiple (See WARN),,,8/31/23,0,0,7/3/23,Reduction in Force (End Project),7/3/23,,27,0,,Rural Consortium  (Pueblo),,8/31/2023,27,,,
"Sector 52,2110: Commercial Banking",Bank of the West,,Bank of the West,Not specified in WARN,,,9/15/23,0,0,7/11/23,Reduction in Force (End Project),7/11/23,,56,0,,Adams,,9/15/2023,56,,,
Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,Namasté Alzheimer Center,Medical Professionals (see WARN),,,10/1/23,0,0,7/20/23,Closure,7/20/23,,64,0,,Pikes Peak,,10/1/2023,64,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",,,10/5/2023,0,0,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,15,0,,Pikes Peak,,9/22/2023,15,,,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,Novembal,Unknown,,,1/31/24,0,0,7/28/23,Closure,7/28/23,,Unknown,0,,Unknown (possibly rural & remote),,9/30/2023,Unknown,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Yellow Corporation & Operating Affiliates,Not specified in WARN,,,7/30/23,0,0,7/30/23,Closure,8/1/23,,"22,000*",0,,Unknown,,7/30/2023,331,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,YRC Inc dba YRC Freight,,,,,0,0,7/30/23,,8/1/23,,*,0,,Unknown,,7/30/23,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,USF Holland,,,,,0,0,7/30/23,,8/1/23,,*,0,,Unknown,,7/30/23,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,New Penn Motor Express LLC,,,,,0,0,7/30/23,,8/1/23,,*,0,,Unknown,,7/30/23,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,"USF Reddaway, Inc.",,,,,0,0,7/30/23,,8/1/23,,*,0,,Unknown,,7/30/23,,,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,"KeHe Distributors, Inc.",Not disclosed,,,11/3/23,0,0,8/2/23,Contract loss,8/2/23,,24,0,,Arapahoe/Douglas,,11/3/2023,24,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,,,10/19/23,0,0,8/7/23,Mass Layoff,8/7/23,,10,0,,Arapahoe/Douglas,,10/6/2023,10,,,
Sector 33: Manufacturing,Astra Space Ops,,Astra Space Operations,See WARN for details.,,,8/4/23,0,0,8/7/23,RIF,8/7/23,,61,0,,Unknown,,8/4/2023,61 (all locations)*,,,
Sector 49: Transportation and Warehousing,Federal Express,,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",,,11/3/23,0,0,8/9/23,Closure,8/9/23,,94,0,,Pikes Peak,,11/3/2023,94,,,
Sector 49: Transportation and Warehousing,Federal Express,,Federal Express  - Pueblo,See WARN for details,,,11/3/23,0,0,8/10/23,Closure,8/10/23,,53,0,,Pueblo,,11/3/2023,53,,,
"Sector: 56,2910: Remediation Services",Amentum,,Amentum,See WARN for details,,,10/12/23,0,0,8/11/23,Closure (completion of milestone),8/11/23,,14,0,,Pueblo,,10/12/2023,14,,,
Sector 45: Retail Trade,Ouray Sportsware,,Ouray Sportsware - L2 Brands,See WARN for details.,,,12/31/23,0,0,8/18/23,Closure,8/18/23,,2,0,,Arapahoe/Douglas,,10/17/2023,154,,,
"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,10/17/23,0,0,8/18/23,Streamline Operations,8/18/23,,59,0,,Unknown,,10/17/2023,59 (all locations)*,,,
"Sector 32,4110: Petroleum Refineries",Chevron,,Chevron USA,Not specified,,,10/31/23,0,0,8/25/23,Restructuring following acquisition,8/25/23,,Unknown,0,,"Denver, Weld",,10/31/2023,199 Max * (most all will be offered jobs),,,
Sector: 562212 - Solid Waste Landfill,PSSI,,Packers Sanitation Services (PSSI),Not specified,,,10/26/23,0,0,8/29/23,Contract ending,8/29/23,,110,0,,Rural Consortium,,10/26/2023,110,,,
Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,Aktiv Phama,,,,8/25/23,0,0,8/29/23,,8/29/23,,70,0,,Larimer & Rural Consortium,,8/25/23,70,,,
Sector 33: Manufacturing,Prescient,,Prescient LLC,Not specified,,,8/31/23,0,0,8/31/23,Closure,8/31/23,,60,0,,Jefferson,,8/31/23,60,,,
