end_date,begin_date,occupations,company,email,reduced_hours,received_date,workforce_region,temporary_job_losses,reason,permanent_job_losses,jobs,at_the_location,phone,fein,furloughs,workforce_area,notice_date,naics,location,dropdown,letter,contact
8/31/2022,8/17/2022,Various (See WARN),Watsonville Community Hospital (Update),,0,,,0,Closure (Sale of Business),673,673,,,,0,Rural Consortium (Salida),7/11/2022,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),
7/28/22,7/28/22,See WARN,Metco Landscaping (Aurora HQ),,0,,,0,Unforseen Business Circumstance,165,165,,,,0,ADWorks,8/1/22,Sector 561730: Landscaping,,,Metco Aurora HQ,
7/28/22,7/28/22,See WARN,Metco Landscaping (Aurora),,0,,,0,Unforseen Business Circumstance,44,44,,,,0,ADWorks,8/1/22,Sector 561730: Landscaping,,,Metco Aurora,
7/28/22,7/28/22,See WARN,Metco Landscaping (Englewood),,0,,,0,Unforseen Business Circumstance,38,38,,,,0,ADWorks,8/1/22,Sector 561730: Landscaping,,,Metco Englewood,
7/28/22,7/28/22,See WARN,Metco Landscaping (Colo Springs),,0,,,0,Unforseen Business Circumstance,36,36,,,,0,El Paso,8/1/22,Sector 561730: Landscaping,,,Metco Colo Springs,
7/28/22,7/28/22,See WARN,Metco Landscaping (Arvada),,0,,,0,Unforseen Business Circumstance,60,60,,,,0,Jefferson,8/1/22,Sector 561730: Landscaping,,,Metco Arvada,
9/30/22,9/1/2022,See WARN,HSS Inc.,,0,,,0,Loss of Contract w/City of Denver,230,230,,,,0,Denver,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,
8/22/22,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,0,,,0,Closure,144,144,,,,0,Pikes Peak/Teller,6/23/22,Sector 62: Healthcare & Social Assistance,,,Vivage,
12/20/22,11/30/2022,Not stated,Platerra Foods,,0,,,0,Closure - Cease Operations,121,121,,,,0,"Denver, Boulder",9/29/22,"Sector 31, 311: Food Manufacturing",,,Platerra,
6/30/2023,12/1/2022,Various (See WARN),Chord Energy,,0,,,0,Merger wth Whiting & Oasis,104,104,,,,0,Denver,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,
10/21/22,10/21/2022,Various (See WARN),Starry Inc.,,0,,,0,Business Changes,41,41,,,,0,ADWorks,10/20/22,Sector 51: Information,,,Starry Inc.,
11/9/22,11/9/2022,Various (See WARN),Astra Space Inc.,,0,,,0,Refocus business operations,1 (of 72 in CO),72 (1 in CO),,,,0,Pikes Peak/Teller,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space inc.,
12/23/22,11/18/2022,Not provided,American Financing Company,,0,,,0,Unforeseeable business circumstances,194,194,,,,0,AdWorks,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing,
1/4/23,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),,0,,,0,Not disclossed,87,87,,,,0,Boulder,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Boulder,
1/20/23,1/20/2023,Various (See WARN),Twitter (Boulder) Supplemental,,0,,,0,Voluntary Resignation,38 (resigned voluntarily),38 (voluntarily resigned),,,,0,Boulder,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Supplemental,
,,Various (See WARN),Inscripta,,0,,,0,Closure/Reduction in Force,43,43,,,,0,Boulder,12/2/22,"Sector 54: Professional, Scientific Services",,,Inscripta,
2/17/23,2/17/2023,Various (See WARN),Centura Porter Place,,0,,,0,Closure of Retirement Center,55,55,,,,0,Denver,12/14/22,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,
1/20/23,1/20/2023,Trainer,Rume Health,,0,,,0,Unknown,1,1,,,,0,Denver,11/21/22,Sector 62:Healthcare & Social Assistance,,,,
1/3/23,1/3/2023,Unknown,Wanzek Construction,,0,,,0,Cancellation of Contract,666,666,,,,0,Pueblo,1/3/23,Sector 23: Construction,,,Wanzek Construction,
,,,,,,,,,,,2857,,,,,,TOTAL,,,,,
12/31/21,12/31/21,513 Hotel Operating LLC,513 Hotel Operating LLC,,,,,0,Sale of Company,160,,,,,0,,12/30/21,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),,
5/31/21,5/31/21,ABM,ABM,,,,,0,Loss of contract,233,,,,,0,,5/6/21,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
4/23/21,4/23/21,ART Asset Adjusters,ART Asset Adjusters,,,,,0,Loss of Business/COVID related,5,,,,,0,,4/23/21,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",,
1/5/2022,1/5/2022,,Automotive Titling Company,,,,,0,Reduction in Force,10,,,,,0,,1/5/2022,Sector 81: Other services (except public administration),,"Title Clerks, Processors, Mail room staff",,
8/31/21,8/31/2021,Computer Task Group,"Computer Task Group, Inc",,,,,0,Other,89,,,,,0,,6/22/2021,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,
3/31/21,3/31/21,Concentrix,Concentrix,,,,,0,Closure,107,,,,,0,,1/25/21,Sector 51: Information,,Not dislclosed,,
10/2/21,10/2/2021,Continuum of Colorado,Continuum of Colorado,,,,,0,Closure,8,,,,,0,,8/2/2021,Sector 81: Other services (except public administration),,Direct Support Professional,,
11/8/21,11/8/2021,Contiuum of Colorado,Continuum of Colorado,,,,,0,Closure,5,,,,,0,,9/7/2021,Sector 81: Other services (except public administration),,Direct Support Professional,,
11/8/21,11/8/2021,Continuum of Colorado,Continuum of Colorado,,,,,0,Closure,9,,,,,0,,9/7/2021,Sector 81: Other services (except public administration),,Direct Support Professionals,,
10/15/2021,10/15/2021,Crestone Peak Denver,Crestone Peak Resources LLC,,,,,0,Acquisition of Company,56,,,,,0,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,
10/15/2021,10/15/2021,Crestone Peak Weld,Crestone Peak Resources LLC,,,,,0,Acquisition of Company,90,,,,,0,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,
10/15/2021,10/15/2021,Crestone Peak ADW,Crestone Peak Resources LLC,,,,,0,Acquisition of Company,13,,,,,0,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,
4/1/21,4/1/21,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,,,,0,Change of Management Company,93,,,,,0,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,,
11/5/2021,10/7/21,First Nation,First Nation Group,,,,,0,Unforeseeable Business Circumstances,12,,,,,0,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,Unknown,,
10/1/2021,10/1/2020,Haley Jackson,Haley A Jackson,,,,,0,COVID/Pandemic Related,1,,,,,0,,10/1/2020,"Sector 54: Professional, scientific and technical services",,House cleaning,,
3/11/2021,1/17/2019,Hill,Hill,,,,,3,COVID/Pandemic Related,3,,,,,3,,3/11/2021,Sector 72: Accommodation and food services,,3,,
12/31/21,12/31/21,HSS Inc.,HSS Inc.,,,,,0,Unforeseeable Business Circumstances,94,,,,,0,,11/29/21,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",,
5/4/21,5/4/21,Johnson & Wales University,Johnson & Wales University,,,,,0,Closure,107,,,,,0,,2/18/21,Sector: 61 Educational Services,,Not dislclosed,,
8/5/21,6/4/21,Katerra Inc.,Katerra Inc.,,,,,0,Closure,102,,,,,0,,6/1/21,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
8/5/21,6/4/21,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,,,,0,Seeking alternative financing that may impact layoffs,-,,,,,0,,6/3/21,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
8/5/21,6/4/21,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,,,,0,Seeking sale or purchase,-,,,,,0,,7/2/21,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
10/10/21,10/10/21,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,,,,0,Eliminating Field Operations,"61 total, 4 in CO",,,,,0,,12/20/21,Sector 561621: Security Systems Services,,Field Sales & Management,,
12/31/2020,9/15/2020,Monkeys Avatar,Monkey's Avatar,,,,,2,COVID/Pandemic Related,0,,,,,0,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,Administrative,,
9/13/2021,9/13/2021,Moore Bros,Moore Bros,,,,,0,COVID/Pandemic Related,3,,,,,3,,9/13/2021,Sector 23: Construction,,Selling and building,,
7/29/21,7/9/21,Novartis,"Novartis Gene Therapies, Inc.",,,,,0,Closure of facility,400,,,,,0,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,,
2/27/2021,12/27/2020,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,2,Other,87,,,,,0,,2/22/2021,Sector 48-49: Transportation and warehousing,,Delivery Drivers,,
12/22/21,12/22/21,Ouray Silver Mine,Ouray Silver Mines,,,,,0,Unforeseeable Business Circumstances,83,,,,,0,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
4/30/21,4/30/21,Pomeroy Technologies,PomeroyTechnologies,,,,,0,RIF: Loss of contract,44,,,,,0,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,,
12/31/2021,7/15/2021,Process Solutions,"Process Solutions of Durango, Inc.",,,,,0,COVID/Pandemic Related,0,,,,,2,,7/15/2021,Sector 31-33: Manufacturing,,Not disclosed,,
12/31/21,12/31/21,Santander Consumer USA,Santander Consumer USA,,,,,0,Restructuring  & Closure,417,,,,,0,,3/23/21,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",,
N/A,N/A,Southwest Airlines Update,Southwest Airlines - Update,,,,,0,Layoffs Rescinded,0,,,,,0,,1/8/2021,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,
4/21/2021,4/21/2019,SSDI,SSDI,,,,,2,Other,3,,,,,4,,4/21/2019,Sector 81: Other services (except public administration),,4,,
3/28/21,3/15/21,Strive Communities Management,Strive Communities Management,,,,,0,Closure due to sale,76,,,,,0,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,,
8/1/21,8/1/21,T. Rowe Price,T. Rowe Price,,,,,0,Other,287,,,,,0,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,,
8/6/2021,8/5/2021,T&H Services LLC,T&H Services LLC,,,,,50,Other,0,,,,,50,,6/4/2021,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,
5/1/2021,7/20/2020,Beez Kneez,The beez kneez organic gardens,,,,,2,COVID/Pandemic Related,4,,,,,0,,8/15/2021,Sector 81: Other services (except public administration),,Gardeners and landscapers,,
,7/1/2022,,RR landscaping and remodeling,,,,,2,Closure,2,,,,,2,,7/4/2022,Sector 22: Utilities,,2,,
,7/1/2022,,RR landscaping and remodeling,,,,,2,Natural disaster,2,,,,,2,,7/1/2022,Sector 31-33: Manufacturing,,2,,
,7/6/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,0,Closure,400,,,,,0,,8/4/2022,Sector 52: Finance and Insurance,,All - Company Closed,,
10/14/2022,10/14/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,0,Moving to another county,1,,,,,0,,8/12/2022,Sector 31-33: Manufacturing,,Inventory Control Supervisor,,
10/31/2022,9/17/2022,,New Horizon Foods at Little Sisters of the Poor Denver,,,,,0,Closure,15,,,,,0,,9/12/2022,Sector 72: Accommodation and food services,,Dietary Aides and Cooks,,
11/30/2022,11/1/2022,,SAM'S SERVICE CO,,,,,0,Sale of Company,19,,,,,0,,9/15/2022,Sector 81: Other services (except public administration),,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,
9/30/2022,9/19/2022,,Facility HealthCare Services Inc,,,,,0,Closure,2,,,,,0,,9/19/2022,Sector 81: Other services (except public administration),,Stationary engineer,,
,,,CrossCountry Mortgage LLC,,,,,0,Reduction in Force,100,,,,,0,,11/1/2022,Sector 52: Finance and Insurance,,Mortgage Lending,,
1/12/2023,1/12/2023,,HSS Security LLC,,,,,0,Other,101,,,,,0,,11/9/2022,Sector 81: Other services (except public administration),,5,,
,11/8/2022,,Flatiron School LLC,,,,,0,Reduction in Force,21,,,,,0,,11/8/2022,Sector 61: Educational services,,"Teachers, faculty and staff",,
2/1/2023,2/1/2023,,"RATP DEV USA, INC",,,,,0,Other,149,,,,,0,,12/1/2022,Sector 48-49: Transportation and warehousing,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,
1/6/2022,1/6/2022,,indieDwell Colorado,,,,,0,Reduction in Force,50,,,,,0,,1/5/2022,Sector 31-33: Manufacturing,,Production,,
5/1/2023,2/1/2023,,"Sagility Care Management, LLC",,,,,0,Reduction in Force,76,,,,,0,,1/27/2023,Sector 62: Healthcare and social assistance,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,
11/14/2022,11/2/2022,,Hca healthcare,,,,,0,Other,1,,,,,0,,1/31/2023,Sector 62: Healthcare and social assistance,,1,,
7/15/2023,5/15/2023,,Modern Medicine LLC.,,,,,1,Reduction in Force,10,,,,,1,,2/13/2023,Sector 44-45: Retail trade,,"Retail Operations, Cultivation",,
2/19/2023,12/22/2022,,Evraz,,,,,600,Reduction in Force,600,,,,,100,,2/19/2023,Sector 31-33: Manufacturing,,600,,
7/10/21,6/26/21,TTECH Services Corporation,TTECH Services Corporation,,,,,0,Closure,252,,,,,0,,4/13/21,Sector 51: Information,,Hourly customer service positions,,
3/31/21,3/31/21,United Airlines,United Airlines,,,,,0,COVID-19 Decrease in air travel,10,,,,,983,,1/29/21,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",,
11/2/21,10/19/21,United Airlines Update,United Airlines Update,,,,,0,Outsourcing,434,,,,,0,,7/30/21,Sector 48: Transportation & Warehousing,,Food service workers,,
4/17/21,4/17/21,Vestas Blades America,Vestas Blades America Inc.,,,,,0,Reduction in Force,280,,,,,0,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,,
10/8/21,7/23/21,Walmart,Walmart Store #6177,,,,,0,Closure,85,,,,,0,,7/6/21,Sector 45: Retail Trade,,Not stated,,
12/31/22,1/3/22,Zillow Group,Zillow Group,,,,,0,Eliminating Zillow Offers Line of Business,20,,,,,0,,11/4/21,Sector 53: Real Estate Rental & Leasing,,Unknown,,
1/17/22,1/17/22,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,,,0,Eliminating Zillow Offers Line of Business,1,,,,,0,,11/18/21,Sector 53: Real Estate Rental & Leasing,,Unknown,,
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,,COVID Furlough,,1,,,,1,Boulder,5/16/2019,53,,,Electro Rent,
,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,,,,,COVID -19 Permanent,94,94,,,,,Denver,8/28/2019,72,,,LSG Group,
,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,,,Furlough,,196,,,,196,Pikes Peak (Colo Springs),1/7/2020,92,,,Geo,
,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,,,Reorganization and relocation,54,54,,,,,Jefferson (Golden),1/7/2020,33,,,Zahn Dental,
,12/31/19 (for 265) Not specified for 191,Various: Request WARN for detail.,Molson Coors (Update),,,,,,Closure,196,196,,,,,Denver,1/15/2020,31,,,,
,3/20/20,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,,,,,,Correction: Loss of Contract with MillerCoors,0,169,,,,,Jefferson (Golden),1/15/2020,48,,,XPO,
,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,Loss of Contract with MillerCoors,169,169,,,,,Jefferson (Golden),1/20/2020,48,,,,
,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,,,,,Closure-Perm,104,104,,,,,Boulder (Louisville),1/22/2020,33,,,Plexus,
,3/24/20- 4/7/20 in phases,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,Closure-Perm,300,300,,,,,Boulder,1/23/2020,72,,,Boulder,
,Downsize 1/26/20,Various: IT positions,S4 Inc.,,,,,,Loss of Contract,77,77,,,,,Pikes Peak,1/26/2020,56,,,S4,
,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,Mass Layoff-Perm,6,6,,,,,Denver,1/28/2020,54,,,Oakwood Worldwide,
,3/13/20 through 4/24/20,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,,,,,Unforseen Business Circumstance -Perm,82,82,,,,,Weld,2/17/2020,42,,,Southern Food,
,"4/30/20, 5/29/20 and 7/31/20",Unknown- Have requested information from Company,"Western Forge, Inc.",,,,,,Closures: Multiple locations-Perm,164,164,,,,,Pikes Peak (Colo Springs),2/21/2020,33,,,Western Forge,
,5/1/2020,Unknown,iQor Holdings US LLC,,,,,,Mass Layoff m- Permanent,82,82,,,,,Pueblo,3/2/2020,54,,,IQor,
,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,,,,,Downsize/Closure,371,371,,,,,Grand Junction (Mesa),3/9/2020,56,,,Startek,
,3/17/20,"cooks, waitresses, management",Dels Diner,,,,,14,COVID-19-Temporary Closure,,14,,,,,Rural Consortium,3/17/2020,72,,,Del's Diner,
,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,,,,35,COVID-19/Temporary Closure,,35,,,,,Denver,3/17/2020,72,,,La Sandia,
,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,,,,66,COVID-19 /Temporary Closure,,66,,,,,Denver,3/17/2020,72,,,Tamayo,
,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,,,,88,COVID-19 /Temporary Closure,,88,,,,,Rural Resort,3/17/2020,72,,,Venga Venga,
,3/17/20 - 4/2/20,Undisclosed,TSA Trans States Airlines,,,,,329,COVID-19/Temporary Closure,,329,,,,,Denver,3/19/2020,48,,,Trans States Airlines,
,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,,,,,Furlough,,75,,,,75,Jefferson,3/19/2020,72,,,Uncle Julio's,
,3/20/20,"Production, Route Sales Representatives",Alsco,,,,,,Furlough,,85,,,,85,Denver,3/20/2020,81,,,Alsco,
,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,243,COVID-19 Temporary Closure,,243,,,,,Rural Resort,3/20/2020,72,,,Four Seasons Vail,
,3/22/20,"Carwash, Manager, Carcierge",Go Rentals,,,,,,Furlough,,7,,,,7,Denver,3/20/2020,53,,,Go Rental Denver,
,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,,,,,Furlough,,11,,,,11,Rural Consortium,3/20/2020,53,,,Go Rental RC,
,"3/19/20 to 4/20/20, closing 3/19/20",Not disclosed,HMSHost,,,,,21,COVID-19/Temporary Closure,,21,,,,,Denver,3/20/2020,72,,,HMS Host,
,3/21/20,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,11,COVID-19 /Mass Layoff-Temp,,11,,,,,Rural Resort,3/20/2020,51,,,Isis,
,3/21/20,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,120,COVID-19 /Temporary Closure,,120,,,,,Larimer,3/20/2020,51,,,Metrolux 14,
,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,,,,81,COVID-19/Temporary Closure,,81,,,,,Denver,3/20/2020,72,,,Punch Bowl Social,
,3/20/20,Variety of positions - Request WARN for detail,Welk Resorts,,,,,39,COVID-19 Temporary Closure,,39,,,,,Rural Resort,3/20/2020,72,,,,
,3/21/20,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,21,COVID-19 /Temporary Closure,,21,,,,,Rural Resort,3/20/2020,51,,,Wildhorse,
,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,COVID-19/Temporary Closure,,65,,,,,Adams,3/23/20,72,,,Rusty Bucket,
,3/23/20,55 layoffs and 13 furloughs,ClearChoice,,,,,120,COVID-19/Temporary Closure,,120,,,,,ADWorks,3/23/2020,62,,,Clear Choice,
,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,,,,24,COVID-19 - Temporary Closure,,24,,,,,Denver,3/23/2020,72,,,,
,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,,,,,Permanent Closure,79,79,,,,,Adams,3/24/2020,53,,,Sonder,
