phone,location,reason,occupations,begin_date,fein,received_date,temporary_job_losses,letter,reduced_hours,workforce_area,workforce_region,jobs,end_date,naics,at_the_location,contact,dropdown,company,furloughs,notes,email,notice_date,permanent_job_losses
,,Contract ending,Not specified,10/26/2023,,8/29/23,0,PSSI,0,Rural Consortium,,110,10/26/23,Sector: 562212 - Solid Waste Landfill,,,,Packers Sanitation Services (PSSI),0,,,8/29/23,110
,,,,8/25/23,,8/29/23,0,Aktiv Pharma,0,Larimer & Rural Consortium,,70,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,,Aktiv Phama,0,,,8/29/23,70
,,Closure,Not specified,8/31/23,,8/31/23,0,Prescient,0,Jefferson,,60,8/31/23,Sector 33: Manufacturing,,,,Prescient LLC,0,,,8/31/23,60
,,Closure,Not specified,12/31/23,,9/12/23,0,American Nursery Services,0,Unspecified,,25,12/31/23,Sector 44: Retail Trade,,,,American Nursery Services,0,,,9/5/23,25
,,,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,9/8/23,0,Divvy Homes Inc.,0,Unspecified,,10 in CO / 95 total all states,11/7/23,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,0,,,9/7/23,10
,,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler",11/17/23,,9/15/23,0,Amentum,0,Pueblo,,21,11/17/23,"Sector: 56,2910: Remediation Services",,,,Amentum,0,,,9/15/23,21
,,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,9/29/23,0,First Savings Bank,0,Remote workers,,135 (2 in CO),11/30/23,Sector: 52: Finance & Insurance,,,,First Savings Bank,0,,,9/29/23,2
,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,2 employees extended until 10/15/23,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,
,,Reduction in Force,Not stated,12/4/23,,10/3/23,0,Pfizer,0,Boulder,,Not stated,12/4/23,Sector 32: Manufacturing,,,,Pfizer,0,,,10/3/23,Not Stated
,,,,12/17/2023,,10/11/23,0,SMX Cargo LLC,0,Denver,,84,12/17/2023,561320/ Temporary Help Services,,,,SMX Cargo LLC,0,,,10/9/23,84
,,Closure,"Various including route sales people, material handlers, service operation",12/15/23,,10/25/23,0,Cygnus Home Services dba Yelloh,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,12/15/23,"72,2330: Mobile Food Service",,,,Cygnus Home Service dba Yelloh,0,,,10/25/23,51
,,Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",12/29/23,,10/30/23,0,DePuy Spine LP,0,Pikes Peak (El Paso),,67,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Depuy Spine LP (Johnson & Johnson),0,,,10/30/23,5
,,Reduction in Force,Various (See WARN),1/7/24,,11/8/23,0,Dish Network LLC,0,Arapahoe/Douglas,,466,7/21/24,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC,0,,,11/8/23,466
,,Reduction in Force,Various (See WARN),1/8/24,,11/9/23,0,Dish Network Supplement,0,Arapahoe/Douglas,,33,7/22/23,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC Supplement,0,,,11/9/23,33
,,Completion of PCAPP Milestones,Various (See WARN),1/1/24,,11/21/23,0,Amentum,0,Pueblo,,54,1/31/2024,"Sector: 56,2910: Remediation Services",,,,Amentum,0,,,11/21/23,54
,,Merger Related,Not specified,1/26/24,,11/27/23,0,Broadcomm - VM Ware,0,Broomfield,,184,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Broadcom / VM Ware,0,,,11/27/23,184
,,Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,,12/1/23,0,Matheson Flight Extenders Inc,0,Denver,,60,1/31/24,Sector 49: Transportation and Warehousing,,,,Matheson Flight Extenders Inc.,0,,,12/1/23,60
,,Closure,Not specified,12/1/23,,12/1/23,0,FSC Edge,0,Broomfield,,1,12/1/23,Sector  51: Information,,,,FSC Edge,0,,,12/1/23,1
,,Unforseen - Contracts ending*,Not specified,12/31/23,,12/28/23,0,Ascent Classical Academies,0,Multiple locations & Local Areas,,313 total all locations,12/31/23,Sector 61: Educational Services,,,,Ascent Classical Academies,0,,,12/28/23,313
,,Unforseen - Contracts ending*,Not specified,12/31/23,,12/28/23,0,Ascent Classical Academies,0,Arapahoe/Douglas,,149,12/31/23,Sector 61: Educational Services,,,,Ascent Classical Academy of Douglas County,0,,,12/28/23,149
,,Unforseen - Contracts ending*,Not specified,12/31/23,,12/28/23,0,Ascent Classical Academies,0,Larimer,,87,12/31/23,Sector 61: Educational Services,,,,Ascent Classical Academy of Northern Colorado,0,,,12/28/23,87
,,Unforseen - Contracts ending*,Not specified,12/31/23,,12/28/23,0,Ascent Classical Academies,0,Adams,,33,12/31/23,Sector 61: Educational Services,,,,Ascent Classical Academy of Norther Denver,0,,,12/28/23,33
,,Unforseen - Contracts ending*,Not specified,12/31/23,,12/28/23,0,Ascent Classical Academies,0,Mesa,,37,12/31/23,Sector 61: Educational Services,,,,Ascent Classical Academy of Grand Junction,0,,,12/28/23,37
,,Unforseen - Contracts ending*,Not specified,12/31/23,,12/28/23,0,Ascent Classical Academies,0,Jefferson,,7,12/31/23,Sector 61: Educational Services,,,,Ascent Classical Academies of Corporate Office,0,,,12/28/23,7
,,* New contractor will likely hire employees,,,,,,,,,,2279,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,,0,DPI Specialty Foods,0,Adams,,122,5/10/22,Sector 42: Wholesale Trade,,,,DPI Specialty Foods,0,,,3/11/21,122
,,Sale of Company,Various,12/31/21,,,0,513 Hotel Operating,0,Pikes Peak/Teller,,160,12/31/21,Sector 72: Accomodation & Food Services,,,,513 Hotel Operating,0,,,12/30/21,160
,,Closure,Healthcare workers,3/5/22,,,0,Good Samaritan,0,Weld,,143,3/5/22,Sector 62: Healthcare & Social Assistance,,,,Good Samaritan - Bonell Community,0,,,1/3/22,143
,,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,,,0,Twitter Boulder,0,Boulder,,87,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder),0,,,1-4-22,87
,,Unforeseeable business circumstances,Not provided,11/18/2022,,,0,American Financing,0,AdWorks,,194,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,American Financing Company,0,,,1-16-22,194
,,Closure,Not stated,1/3/22,,,0,Zillow Group,0,ADWorks,,36,3/21/22,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,0,,,1/20/22,36
,,Closure,Not stated,3/21/22,,,0,Zillow Group,0,ADWorks,,39,4/18/22,Sector: 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,0,,,2/17/22,39
,,Not disclosed,Director Product Security,2/1/22,,,0,Ready Responders Inc.,0,Not Disclosed,,1,2/16/22,Sector 62 Healthcare  & Social Services,,,,Ready Responders Inc.,0,,,2/18/22,1
,,Closure,Not stated,5/16/22,,,Unknown,Watsonville Community Hospital,0,Rural Consortium (Salida),,Unknown,5/23/22,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,Unknown,,,3-17-22,Unknown
,,Closure,Not stated,1/2/22,,,0,Zillow Group,0,ADWorks,,44,5/20/22,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,0,,,3/21/22,44
,,Closure,Health care professionals,3/3/2022,,,0,Cripple Creek,9,Pikes Peak/Teller,,9,7/30/2022,Sector 62: Healthcare & Social Assistance,,,,Cripple Creek Care Center,0,,,4/15/2022,0
,,Closure (Temporary),Various (See WARN),05/04/22,,,95,Sparboe Farms,0,Weld,,95,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Sparboe Farms,0,,,5/2/22,0
,,Closure (Sale of Business),Various (See WARN),7/14/22,,,0,Watsonville Community Hospital,0,Rural Consortium (Salida),,658,7/21/22,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),0,,,5/11/22,658
,,COVID/Pandemic,Not stated,9/26/2024,,,0,,0,Denver,,10,9/26/22,Sector 52: Finance and Insurance,,,,All Money Financial Group,0,,,6/1/2022,10
,,Lost funding,Not stated,6/13/2022,,,6,Total Energy Solutions,0,PikePeak/Teller,,6,6/24/22,Sector 22: Utilities,,,,Total Energy Solutions,0,,,6/13/22,0
,,Closure,Health care professionals,8/22/2022,,,0,Integrated Health,0,Pikes Peak/Teller,,144,8/22/2022,Sector 62: Healthcare & Social Assistance,,,,"Integrated Health Services at Colorado Springs, Inc.",0,,,6/23/2022,144
,,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,,,0,Vivage,0,Pikes Peak/Teller,,144,8/22/22,Sector 62: Healthcare & Social Assistance,,,,Vivage,0,,,6/23/22,144
,,Closure (Sale of Business),Various (See WARN),8/17/2022,,,0,Watsonville Community Hospital (Update),0,Rural Consortium (Salida),,673,8/31/2022,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),0,,,7/11/2022,673
,,Loss of Contract w/City of Denver,See WARN,9/1/2022,,,0,HSS Inc.,0,Denver,,230,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,HSS Inc.,0,,,7/12/22,230
,,Unforseen Business Circumstance,See WARN,7/28/22,,,0,Metco Arvada,0,Jefferson,,60,7/28/22,Sector 561730: Landscaping,,,,Metco Landscaping (Arvada),0,,,8/1/22,60
,,Unforseen Business Circumstance,See WARN,7/28/22,,,0,Metco Aurora HQ,0,ADWorks,,165,7/28/22,Sector 561730: Landscaping,,,,Metco Landscaping (Aurora HQ),0,,,8/1/22,165
,,Unforseen Business Circumstance,See WARN,7/28/22,,,0,Metco Aurora,0,ADWorks,,44,7/28/22,Sector 561730: Landscaping,,,,Metco Landscaping (Aurora),0,,,8/1/22,44
,,Unforseen Business Circumstance,See WARN,7/28/22,,,0,Metco Colo Springs,0,El Paso,,36,7/28/22,Sector 561730: Landscaping,,,,Metco Landscaping (Colo Springs),0,,,8/1/22,36
,,Unforseen Business Circumstance,See WARN,7/28/22,,,0,Metco Englewood,0,ADWorks,,38,7/28/22,Sector 561730: Landscaping,,,,Metco Landscaping (Englewood),0,,,8/1/22,38
,,Merger wth Whiting & Oasis,Various (See WARN),12/1/2022,,,0,Chord Energy,0,Denver,,104,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Chord Energy,0,,,9/29/22,104
,,Closure - Cease Operations,Not stated,11/30/2022,,,0,Platerra,0,"Denver, Boulder",,121,12/20/22,"Sector 31, 311: Food Manufacturing",,,,Platerra Foods,0,,,9/29/22,121
,,Business Changes,Various (See WARN),10/21/2022,,,0,Starry Inc.,0,ADWorks,,41,10/21/22,Sector 51: Information,,,,Starry Inc.,0,,,10/20/22,41
,,Refocus business operations,Various (See WARN),11/9/2022,,,0,Astra Space inc.,0,Pikes Peak/Teller,,72 (1 in CO),11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space Inc.,0,,,11/9/22,1 (of 72 in CO)
,,Unknown,Trainer,1/20/2023,,,0,,0,Denver,,1,1/20/23,Sector 62:Healthcare & Social Assistance,,,,Rume Health,0,,,11/21/22,1
,,Voluntary Resignation,Various (See WARN),1/20/2023,,,0,Twitter Supplemental,0,Boulder,,38 (voluntarily resigned),1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder) Supplemental,0,,,11/25/22,38 (resigned voluntarily)
,,Closure/Reduction in Force,Various (See WARN),,,,0,Inscripta,0,Boulder,,43,,"Sector 54: Professional, Scientific Services",,,,Inscripta,0,,,12/2/22,43
,,Closure of Retirement Center,Various (See WARN),2/17/2023,,,0,Centura Porter Place,0,Denver,,55,2/17/23,Sector 62: Healthcare & Social Assistance,,,,Centura Porter Place,0,,,12/14/22,55
,,Cancellation of Contract,Unknown,1/3/2023,,,0,Wanzek Construction,0,Pueblo,,666,1/3/23,Sector 23: Construction,,,,Wanzek Construction,0,,,1/3/23,666
,,,,,,,,,,,,2857,,,,,,,,,,TOTAL,
,,Other,SSDI,4/21/2019,,,2,,,,,,4/21/2021,Sector 81: Other services (except public administration),,,4,SSDI,4,,,4/21/2019,3
,,COVID/Pandemic Related,Monkeys Avatar,9/15/2020,,,2,,,,,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,,Administrative,Monkey's Avatar,0,,,9/1/2020,0
,,COVID/Pandemic Related,Haley Jackson,10/1/2020,,,0,,,,,,10/1/2021,"Sector 54: Professional, scientific and technical services",,,House cleaning,Haley A Jackson,0,,,10/1/2020,1
,,Layoffs Rescinded,Southwest Airlines Update,N/A,,,0,,,,,,N/A,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,Southwest Airlines - Update,0,,,1/8/2021,0
,,Closure due to sale,Strive Communities Management,3/15/21,,,0,,,,,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,Strive Communities Management,0,,,1/14/21,76
,,Closure,Concentrix,3/31/21,,,0,,,,,,3/31/21,Sector 51: Information,,,Not dislclosed,Concentrix,0,,,1/25/21,107
,,COVID-19 Decrease in air travel,United Airlines,3/31/21,,,0,,,,,,3/31/21,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",United Airlines,983,,,1/29/21,10
,,Reduction in Force,Vestas Blades America,4/17/21,,,0,,,,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,Vestas Blades America Inc.,0,,,2/17/21,280
,,Change of Management Company,Crestview Management LLC,4/1/21,,,0,,,,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,0,,,2/18/21,93
,,Closure,Johnson & Wales University,5/4/21,,,0,,,,,,5/4/21,Sector: 61 Educational Services,,,Not dislclosed,Johnson & Wales University,0,,,2/18/21,107
,,Other,Orion Logistics,12/27/2020,,,2,,,,,,2/27/2021,Sector 48-49: Transportation and warehousing,,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,0,,,2/22/2021,87
,,RIF: Loss of contract,Pomeroy Technologies,4/30/21,,,0,,,,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,PomeroyTechnologies,0,,,2/26/21,44
,,COVID/Pandemic Related,Hill,1/17/2019,,,3,,,,,,3/11/2021,Sector 72: Accommodation and food services,,,3,Hill,3,,,3/11/2021,3
,,Restructuring  & Closure,Santander Consumer USA,12/31/21,,,0,,,,,,12/31/21,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,0,,,3/23/21,417
,,Closure of facility,Novartis,7/9/21,,,0,,,,,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,"Novartis Gene Therapies, Inc.",0,,,3/24/21,400
,,Closure,TTECH Services Corporation,6/26/21,,,0,,,,,,7/10/21,Sector 51: Information,,,Hourly customer service positions,TTECH Services Corporation,0,,,4/13/21,252
,,Loss of Business/COVID related,ART Asset Adjusters,4/23/21,,,0,,,,,,4/23/21,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,0,,,4/23/21,5
,,Loss of contract,ABM,5/31/21,,,0,,,,,,5/31/21,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,0,,,5/6/21,233
,,Other,T. Rowe Price,8/1/21,,,0,,,,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,T. Rowe Price,0,,,5/19/21,287
,,Closure,Katerra Inc.,6/4/21,,,0,,,,,,8/5/21,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,0,,,6/1/21,102
,,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,6/4/21,,,0,,,,,,8/5/21,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,0,,,6/3/21,-
,,Other,T&H Services LLC,8/5/2021,,,50,,,,,,8/6/2021,Sector 23: Construction,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,50,,,6/4/2021,0
,,Other,Computer Task Group,8/31/2021,,,0,,,,,,8/31/21,"Sector 54: Professional, scientific and technical services",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",0,,,6/22/2021,89
,,Seeking sale or purchase,Katerra Inc. Supplemental 2,6/4/21,,,0,,,,,,8/5/21,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,0,,,7/2/21,-
,,Closure,Walmart,7/23/21,,,0,,,,,,10/8/21,Sector 45: Retail Trade,,,Not stated,Walmart Store #6177,0,,,7/6/21,85
,,COVID/Pandemic Related,Process Solutions,7/15/2021,,,0,,,,,,12/31/2021,Sector 31-33: Manufacturing,,,Not disclosed,"Process Solutions of Durango, Inc.",2,,,7/15/2021,0
,,Outsourcing,United Airlines Update,10/19/21,,,0,,,,,,11/2/21,Sector 48: Transportation & Warehousing,,,Food service workers,United Airlines Update,0,,,7/30/21,434
,,Closure,Continuum of Colorado,10/2/2021,,,0,,,,,,10/2/21,Sector 81: Other services (except public administration),,,Direct Support Professional,Continuum of Colorado,0,,,8/2/2021,8
,,COVID/Pandemic Related,Beez Kneez,7/20/2020,,,2,,,,,,5/1/2021,Sector 81: Other services (except public administration),,,Gardeners and landscapers,The beez kneez organic gardens,0,,,8/15/2021,4
,,Closure,Contiuum of Colorado,11/8/2021,,,0,,,,,,11/8/21,Sector 81: Other services (except public administration),,,Direct Support Professional,Continuum of Colorado,0,,,9/7/2021,5
,,Closure,Continuum of Colorado,11/8/2021,,,0,,,,,,11/8/21,Sector 81: Other services (except public administration),,,Direct Support Professionals,Continuum of Colorado,0,,,9/7/2021,9
,,Acquisition of Company,Crestone Peak Denver,10/15/2021,,,0,,,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,Crestone Peak Resources LLC,0,,,9/9/2021,56
,,Acquisition of Company,Crestone Peak Weld,10/15/2021,,,0,,,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,Crestone Peak Resources LLC,0,,,9/9/2021,90
,,Acquisition of Company,Crestone Peak ADW,10/15/2021,,,0,,,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,Crestone Peak Resources LLC,0,,,9/9/2021,13
,,COVID/Pandemic Related,Moore Bros,9/13/2021,,,0,,,,,,9/13/2021,Sector 23: Construction,,,Selling and building,Moore Bros,3,,,9/13/2021,3
,,Unforeseeable Business Circumstances,First Nation,10/7/21,,,0,,,,,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,Unknown,First Nation Group,0,,,10/7/2021,12
,,Eliminating Zillow Offers Line of Business,Zillow Group,1/3/22,,,0,,,,,,12/31/22,Sector 53: Real Estate Rental & Leasing,,,Unknown,Zillow Group,0,,,11/4/21,20
,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,1/17/22,,,0,,,,,,1/17/22,Sector 53: Real Estate Rental & Leasing,,,Unknown,Zillow Group Update 11-18-21,0,,,11/18/21,1
,,Unforeseeable Business Circumstances,Ouray Silver Mine,12/22/21,,,0,,,,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,0,,,11/22/21,83
,,Unforeseeable Business Circumstances,HSS Inc.,12/31/21,,,0,,,,,,12/31/21,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,0,,,11/29/21,94
,,Eliminating Field Operations,Monitronics International - Brinks Home,10/10/21,,,0,,,,,,10/10/21,Sector 561621: Security Systems Services,,,Field Sales & Management,Monitronics International- Brinks Home,0,,,12/20/21,"61 total, 4 in CO"
,,Sale of Company,513 Hotel Operating LLC,12/31/21,,,0,,,,,,12/31/21,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,0,,,12/30/21,160
,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,,Avis Budget Group,,ADW,,3,,53,,,,,3,,,8/31/2020,
,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,178,ABM,,Denver,,178,,56,,,,ABM,,,,6/30/2020,
,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,23,Airport Mgmt Services & Hudson Group,,Denver,,45,,48,,,,Airport Management Services & Hudson Group,,,,9/8/2020,22
,,COVID - Temporary,Not disclosed,8/17/20,,,72,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,87,,72,,,,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/2020,
,,COVID - Temporary,Not disclosed,8/17/20,,,87,Alamo Drafthouse Sloans Lake Update,,Denver,,87,,72,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/2020,
,,COVID - Temporary,Not disclosed,8/17/20,,,87,Alamo Westminster Update,,Adams,,87,,72,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/2020,
,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,67,Alamo Rent-A-Car,,Denver,,67,,53,,,,Alamo Rent-A-Car,,,,4/30/2020,
,,Furlough,"Production, Route Sales Representatives",3/20/20,,,,Alsco,,Denver,,85,,81,,,,Alsco,85,,,3/20/2020,
,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,10/1/20,,,,American Airlines,,Denver,,109,,48,,,,American Airlines,107,,,7/15/2020,2
,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,,American Pathology Partners,,Denver,,154,,62,,,,American Pathology Partners and APP-UniPath,,,,11/6/2020,154
,,COVID - Permanent,Various,11/1/20,,,,Ameristar - Update,,Jefferson,,58,,72,,,,Ameristar Casino Resort & Spa Black Hawk,,,,8/28/2020,58
,,Mass Layoff- Permanent,Not disclosed,9/15/2020,,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,117,,72,,,,Ameristar Casino Resort Spa,,,,6/11/2020,117
,,Sale of Company,"Various: sales, drivers and more",12/4/2020,,,,Anheuser-Busch,,Larimer,,71,,31,,,,Anheuser- Busch - Loveland,,,,9/29/2020,71
,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,,Anheuser-Busch,,Pikes Peak,,59,,31,,,,Anheuser-Busch - Colo springs,,,,9/29/2020,59
,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,,Anheuser-Busch,,Denver,,220,,31,,,,Anheuser-Busch - Denver,,,,9/29/2020,220
,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,,Anheuser-Busch,,Arapahoe/Works,,50,,31,,,,Anheuser-Busch - Littleton,,,,9/29/2020,50
,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,20,Antlers Wyndham Hotel,,Pikes Peak,,28,,72,,,,"Antlers, a Wyndham Hotel",,,,9/10/2020,8
,,Furlough,Various,3/26/20,,,,Aqua,,Weld,,10,,33,,,,Aqua Hot Heating Systems,10,,,4/13/2020,
,,COVID - Temporary,17 EMPLOYEES TOTALING 99,Not available,,,17,Arabelle,,Rural Resort,,17,,72,,,,Arabelle at Vail Square,,,,5/4/2020,
,,COVID-Temporary,Various,Unknown,,,71,Aramark Coors Field,,Denver,,71,,72,,,,Aramark at Coors Field,,,,10/16/2020,
,,COVID-Temporary,Various,Unknown,,,904,Aramark Mission Ballroom,,Denver,,904,,72,,,,Aramark at Mission Ballroom,,,,10/16/2020,
,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,Arapahoe Fitness,,Arapahoe/Dougless,,97,,71,,,,Arapahoe Fitness LLC,97,,,3/31/2020,
,,COVID-19 Temporary Closure,Unspecified,4/6/20,,,82,Arrabelle at Vail,,Rural Consortium,,82,,72,,,,Arrabelle at Vail Square,,,,4/6/2020,
,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,Aurora Health & Fitness,,Arapahoe/Dougless,,52,,71,,,,Aurora Health & Fitness,52,,,3/31/2020,
,,COVID 19 Extended Furlough,Technicians,8/31/20,,,,Avis Budget Group,,ADW,,2,,53,,,,Avis Budget Group (ADW - Englewood),2,,,8/31/2020,
,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,,Avis Budget Group,,Denver,,2,,53,,,,Avis Budget Group (Denver),2,,,8/31/2020,
,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,,Avis Budget Group,,Denver,,260,,53,,,,Avis Budget Group/Avis Budget Car Rental,,,,4/10/2020,260
,,COVID-19: Mass Layoff,Not Disclosed,3/18/20,,,69,Barcelona Wine Bar,,Denver,,69,,72,,,,Barcelona Wine Bar,,,,5/2/2020,
,,Mass Layoff- Temporary,Not disclosed,3/21/20,,,53,Bartaco,,Boulder,,53,,72,,,,Bartaco,,,,4/1/2020,
,,Permanent,Various: Managers & Supervisors,4/15/20,,,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,51,,21,,,,Basic Energy Services,,,,4/15/2020,51
,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,,Basic Energy Services,,Ft. Morgan,,26,,21,,,,Basic Energy Services (Updated),,,,4/23/2020,26
,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,,Basic Energy Update,,Rural Consortium - Eastern,,26,,21,,,,Basic Energy Services (Updated),,,,4/23/2020,26
,,COVID-19 - Temporary Closure,Unspecified,4/6/20,,,297,Beaver Creek,,Rural Consortium,,297,,72,,,,Beaver Creek Resort,,,,4/6/2020,
,,COVID - Temporary,26 ADDITIONAL tOTALING 323,Not available,,,26,Beaver Creek Resort,,Rural Resort,,26,,72,,,,Beaver Creek Resort,,,,5/4/2020,
,,COVID-19 - Furloughs,Not Disclosed,4/4/20,,,,Bed Bath & Beyond,,Araphaoe/Douglas,,98,,44,,,,Bed Bath & Beyond,98,,,4/17/2020,
,,COVID-19 - Temporary Closure,Unspecified,4/6/20,,,65,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,65,,45,,,,Bicycle Village,,,,4/6/2020,
,,COVID - Temporary,1 ADDITIONAL TOTALING 62,Not available,,,1,Bicycle Village,,Rural Resort,,1,,45,,,,Bicycle Village,,,,5/4/2020,
,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,,Bluprint,,Denver,,137,,54,,,,Bluprint (3 locations),,,,5/22/2020,137
