reason,naics,end_date,dropdown,occupations,company,permanent_job_losses,begin_date,contact,fein,notice_date,workforce_area,at_the_location,temporary_job_losses,reduced_hours,phone,letter,location,furloughs,workforce_region,jobs,notes,email,received_date
Reduction in Force,Sector 62: Healthcare & Social Assistance,6/4/24,,See WARN. Updated from 65 to 49,Mindspring (Update),49,6/4/24,,,6/4/24,Mesa,,0,0,,See note below.,,0,,49,,,6/4/24
Reduction in Force,Sector 52: Finance and Insurance,8/2/24,,See WARN.,NewRez LLC,317,8/2/24,,,6/3/24,Arapahoe/Douglas,,0,0,,NewRez LLC CORRECTION,,0,,317,,,6/3/24
Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,3,6/14/24,,,6/14/24,Rural Southwest,,47,0,,TSG Ski & Golf,,13,,63,,,6/14/24
End of Contract,Sector 62: Healthcare and Social Assistance,9/1/24,,Various. See WARN.,Saint Paul Health Center,131,9/1/24,,,6/18/24,Denver,,0,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,131,,,6/18/24
Reduction in Force,Sector 52: Finance and Insurance,12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,80,8/1/24,,,6/18/24,Denver,,0,0,,Wells Fargo,,0,,80,,,6/18/24
Reduction in Force,Sector 52: Finance and Insurance,8/26/24,,See WARN.,Newrez LLC,187,8/26/24,,,6/27/24,Arapahoe/Douglas,,0,0,,NewRez LLC Update,,0,,187,,,6/27/24
Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Various (See WARN),Sodexo - St. Francis Interquest,7,8/4/24,,,7/8/24,Pikes Peak,,0,0,,Sodexo-St Francis Interquest,,0,,7,,,7/8/24
Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Various (See WARN),Sodexo - St. Francis Medical Center,48,8/4/24,,,7/8/24,Pikes Peak,,0,0,,Sodexo-St Francis Medical Center,,0,,48,,,7/8/24
Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Various (See WARN),Sodexo - Penrose Hospital,52,8/4/24,,,7/8/24,Pikes Peak,,0,0,,Sodexo-Penrose Hospital,,0,,52,,,7/8/24
Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",9/14/24,,Not disclosed,LogRhythm,80,9/9/24,,,7/16/24,RC: Broomfield,,0,0,,LogRhythm,,0,,80,,,7/17/24
Reduction in Force,Sector 33: Manufacturing,9/16/24,,Various (See WARN),Carestream Health,21,9/16/24,,,7/17/24,Weld,,0,0,,Carestream Health,,0,,21,,,7/17/24
Closure (upon completion of project),"Sector 56,2910: Remediation Services",9/30/24,,Various,Amentum,72,9/30/24,,,7/29/24,Pueblo,,0,0,,Amentum,,0,,72,,,7/29/24
Closure,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,Various,Radial,79,9/30/24,,,7/30/24,Remote locations in CO,,0,0,,Radial,,0,,79,,,7/30/24
Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,85,9/30/24,,,8/1/24,Adams,,0,0,,TPS Parking Mgmt,,0,,79,,,7/31/24
Change in Business,"Sector 44,4130: Hardware Stores",11/1/24,,Merchandise Handlers,True Value,49,9/6/24,,,8/8/24,Denver,,0,0,,True Value,,0,,49,,,8/8/24
Sale of Business,Sector 62: Healthcare and Social Assistance,11/30/24,,Not specified,Casey's Pond,63,10/18/24,,,8/19/24,RC: Rural Resort,,0,0,,Caseys Pond,,0,,63,,,8/20/24
Not specified,"Sector 52,2110 Commercial Banking",12/31/24,,Not specified,Wells Fargo,70,11/20/24,,,8/20/24,Arapahoe Douglas,,0,0,,Wells Fargo,,0,,70,,,8/20/24
See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,See WARN,ImmunityBio Inc.,25,10/29/24,,,8/30/24,Boulder,,0,0,,ImmunityBio Inc,,0,,5,,,8/30/24
See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,See WARN,Lost Boys Interactive LLC,3,9/9/24,,,9/6/24,RC: Boulder & Larimer,,0,0,,Lost Boys Interactive,,0,,3,,,9/9/24
See WARN.,"Sector 72,2319: Food Service Contractors",11/9/24,,See WARN,Sodexo Service West (SDH),55,11/9/24,,,9/13/24,Adams,,0,0,,Sodexo Service West,,0,,55,,,9/13/24
Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,11/22/24,,Various (See WARN),"AGC Biologics, Inc.",85,11/22/24,,,9/18/24,Boulder,,0,0,,"AGC Biologics, Inc.",,0,,85,,,9/18/24
Closure,Sector 31-33: Manufacturing,12/30/26,,Various (See WARN),Sinton Dairy Foods Company,64,12/30/26,,,9/26/24,Colo Springs,,0,0,,Sinton Dairy Foods Company,,0,,64,,,9/26/24
Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,See WARN,Kaleo Inc.,1,11/30/24,,,9/30/24,Remote location in CO,,0,0,,Kaleo Inc.,,0,,1,,,9/30/24
Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,,Predominately Heavy equipment operators,Thiess,112,11/28/24,,,10/29/24,Rural Consortium,,0,0,,Thiess,,0,,112,,,10/29/24
Discontinuing Operations,"Sector: 56,2910: Remediation Services",5/23/25,,Various (See WARN),Chord Energy,313,11/4/24,,,11/4/24,Denver,,0,0,,Chord Energy,,0,,313,,,11/4/24
"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,1/15/25,,Not specified,UPS,404,1/15/25,,,11/14/24,Adams,,0,0,,UPS,,0,,404,,,11/14/24
Not disclosed,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,Not specified,Boeing,62,1/17/25,,,11/15/24,"Arapahoe, Denver, El Paso",,0,0,,Boeing,,0,,63,,,11/15/24
Closure,Sector 23: Construction,12/31/24,,Various,Brown Brothers Resources Holding,121,12/6/24,,,12/2/24,Adams,,0,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,121,,,12/2/24
Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,,Various,Russ Davis Wholesale,109,1/31/25,,,12/2/24,Pueblo,,0,0,,Russ Davis Wholesale,,0,,109,,,12/2/24
Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,Sr. Program Manager,Natural Fiber Welding,1,2/8/25,,,12/10/24,Denver,,0,0,,Natural Fiber Welding,,0,,1,,,12/10/24
Not specified,Sector 52: Finance and Insurance,2/19/25,,Customer Service Representative I,GetInsured,1,2/19/25,,,12/20/24,Arapahoe,,0,0,,GetInsured,,0,,1,,,12/20/24
Sudden Contract Loss,Sector 23: Construction,1/3/23,,Various construction positions,Wanzek Construction,666,1/3/23,,,1/3/23,Pueblo,,0,0,,Wanzek Construction,,0,,Unknown,,,1/3/23
Ceasing Operations in some areas of the company,Sector 31: Manufacturing,3/24/23,,Not Stated,Gymshark,67,3/10/23,,,1/9/23,Denver,,0,0,,Gymshark,,0,,67,,,1/16/23
Downsizing,Sector 42: Wholesale Trade,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,15,1/13/23,,,1/11/23,Boulder,,0,0,,Specialized Bicycle Components,,0,,15,,,1/1123
Not Stated,Sector 22: Natural Gas Distribution,4/1/24,,Not Stated,DCP Midstream,136,3/31/23,,,1/25/23,Denver,,0,0,,DCP Midstream,,0,,136,,,1/31/23
RIF/Change in Business,Sector 32: Manufacturing,3/26/23,,Various (see WARN letter),Curaleaf,47,3/26/23,,,1/26/23,Pueblo,,0,0,,Curaleaf,,0,,47,,,1/31/23
Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,3/1/24,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,151,6/30/23,,,2/1/23,Denver,,0,0,,Pinnacle Architectural Lighting,,0,,151,,,2/1/23
Closure,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,Not Stated,Covercraft Industries LLC,49,4/14/23,,,2/9/23,Arapahoe/Douglas,,0,0,,Covercraft Industries,,0,,49,,,2/14/23
Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,See WARN,WIX.com,62,2/15/23,,,2/15/23,Denver,,0,0,,WiX 2-15-23,,0,,62,,,2/15/23
Not Stated,Sector 51: Information,2/17/23,,See WARN,Chipper Cash,5,02/17/23,,,2/16/23,Various,,0,0,,Chipper Cash,,0,,5,,,2/16/23
,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,4,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,13,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,9,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,4,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,3,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,5,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,6,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,3,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,5,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,10,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,7,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,8,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,10,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,14,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,10,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,16,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,4,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,6,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,4,,,3/2/23
Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,Various: See WARN,Friday Health Plans,98,4/30/23,,,3/1/23,Rural Consortium (Alamosa) & Denver,,0,0,,Friday Health Plans,,0,,98,,,3/1/23
Restructing and streamlining,Sector:55 Management of Companies & Enterprises,6/1/23,,Various (See WARN),Aspiration Partners Inc.,4 (of 178),5/26/2023,,,3/24/23,"Denver, Broomfield",,0,0,,Aspiration,,0,,4,,,3/24/23
Not stated,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,,Various (See WARN),Laramar Group LLC,76,P1: 6/1/23 P2: 7/14/23,,,3/30/23,"Denver, Broomfield",,0,0,,Laramar Group LLC,,0,,76,,,3/30/23
Mass layoff,Sector 33: Manufacturing,12/31/23,,Not Stated,Prescient LLC,50,3/31/2023,,,3/31/23,Jefferson,,0,0,,Prescient LLC,,0,,50,,,4/2/23
Bankrupcy,Sector 44: Retail Trade,Multi phase (See WARN),,Various (See WARN),David's Bridal,138,Multi Phase (See WARN),,,4/14/23,Multi area,,0,0,,David's Bridal,,0,,138,,,4/14/23
Not specified,Sector 48: Transportation & Warehousing,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,198,6/30/23,,,4/27/23,Denver,,0,0,,MV Transportation,,0,,198,,,4/28/23
Loss of Contract,Sector 48: Transporation and Warehousing,7/1/23,,"Administrative support, operatives,  & service workers.",Via Mobility Services,120,7/1/2023,,,5/1/23,Denver,,0,0,,Via Mobility Services,,0,,120,,,5/22/23
Bankrupcy,Sector 44: Retail Trade,6/30/23,,Various (See WARN),Davids Bridal (Update),138,6/23/23,,,5/24/23,Multi area,,0,0,,Davids Bridal Update,,0,,138,,,5/24/23
Closure (Phase 1),"Sector: 56,2910: Remediation Services",7/28/2023,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,19,7/27/2023,,,5/26/23,Pueblo,,0,0,,Amentum,,0,,19,,,5/26/23
Closure,Sector 72: Accommodation & Food Services,7/29/23,,Restaurant workers,Hard Rock Cafe International STD,54,7/29/2023,,,5/30/23,Denver,,0,0,,Hard Rock Cafe,,0,,54,,,5/30/23
Bankrupcy,Sector 44: Retail Trade,9/2/2023,,Not disclosed,Davids Bridal (Update),138,8/20/2023,,,6/12/23,Multi Area,,0,0,,Davids Bridal Update,,0,,138,,,6/12/23
Closure of production & distribution operations,Sector 2022: Publishing,8/14/23,,Production positions (see WARN),Gannett (Pueblo Chieftian),50,8/14/2023,,,6/13/23,Pueblo,,0,0,,Gannett Pueblo Chieftain,,0,,50,,,6/13/23
Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,Multiple (See WARN),Bitwise Industries,13,8/14/2023,,,6/14/23,Multi Area,,0,0,,Bitwise Industries,,0,,13,,,6/14/23
Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),323,6/23/2023,,,6/19/23,"Rural Consortium, Denver",,0,0,,Friday Health Plans Update 6-19-23,,0,,323,,,6/19/23
Mass Layoff,"Sector 62,1600: Home Healthcare Services",9/19/23,,Multiple (See WARN),Autism Home Support Services (Greeley),70,8/21/2023,,,6/20/23,Weld,,0,0,,Autism Home Support Srvs Greeley,,0,,70,,,6/20/23
Mass Layoff,"Sector 62,1600: Home Healthcare Services",9/19/23,,Multiple (See WARN),Autism Home Support Services (Westminster),68,8/21/2023,,,6/20/23,Adams,,0,0,,Autism Home Support Svs Westminster,,0,,68,,,6/20/23
Mass Layoff,"Sector: 62,1600 Home Healthcare Services",9/19/21,,Multiple (See WARN),Autism Home Support Services (Centennial),101,8/21/2023,,,6/20/23,ADWorks,,0,0,,Autism Home Support Services Centennial,,0,,101,,,6/20/23
Mass Layoff,Sector 44: Retail Trade,7/31/23,,Bankrupcy,Davids Bridal Update 6-29-23,138,7/17/2023,,,6/29/23,Multi-Area,,0,0,,Davids Bridal Update 6-29-23,,0,,0,,,6/29/23
Mass Layoff,Sector 62: Health Care and Social Assistance,8/31/33,,Rural Consortium,CDI HS (Community Development Institute Head Start),120,8/31/2023,,,6/30/23,"Rural Consortium, Denver",,0,0,,Community Development Institute Head Start,,0,,120,,,6/30/23
Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",8/31/23,,Multiple (See WARN),Amentum,27,8/31/2023,,,7/3/23,Rural Consortium  (Pueblo),,0,0,,Amentum,,0,,27,,,7/3/23
Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",9/15/23,,Not specified in WARN,Bank of the West,56,9/15/2023,,,7/11/23,Adams,,0,0,,Bank of the West,,0,,56,,,7/11/23
Closure,Sector: 62: Healthcare and Social Assistance,10/1/23,,Medical Professionals (see WARN),Namasté Alzheimer Center,64,10/1/2023,,,7/20/23,Pikes Peak,,0,0,,Namaste Alzheimer Center,,0,,64,,,7/20/23
"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),15,9/22/2023,,,7/24/23,Pikes Peak,,0,0,,DePuy Spine Limited Partnership,,0,,15,,,7/24/23
Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,Unknown,Novembal,Unknown,9/30/2023,,,7/28/23,Unknown (possibly rural & remote),,0,0,,Novembal,,0,,Not Specified,,,7/28/23
Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Not specified in WARN,Yellow Corporation & Operating Affiliates,"22,000*",7/30/2023,,,7/30/23,Unknown,,0,0,,Yellow Corporation,,0,,331,,,8/1/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,YRC Inc dba YRC Freight,*,7/30/23,,,7/30/23,Unknown,,0,0,,Yellow Corporation,,0,,Not Specified,,,8/1/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,USF Holland,*,7/30/23,,,7/30/23,Unknown,,0,0,,Yellow Corporation,,0,,Not Specified,,,8/1/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,New Penn Motor Express LLC,*,7/30/23,,,7/30/23,Unknown,,0,0,,Yellow Corporation,,0,,Not Specified,,,8/1/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,"USF Reddaway, Inc.",*,7/30/23,,,7/30/23,Unknown,,0,0,,Yellow Corporation,,0,,Not Specified,,,8/1/23
Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,Not disclosed,"KeHe Distributors, Inc.",24,11/3/2023,,,8/2/23,Arapahoe/Douglas,,0,0,,KeHE,,0,,24,,,8/2/23
