phone,furloughs,jobs,temporary_job_losses,letter,naics,company,contact,email,begin_date,at_the_location,received_date,reduced_hours,workforce_area,reason,notes,end_date,location,workforce_region,dropdown,occupations,permanent_job_losses,fein,notice_date
,0,93,0,Amentum,"Sector 56,2910: Remediation Services",Amentum,,,5/1/25,,3/24/25,0,Pueblo,Completion of Mileston,,5/31/25,,,,Various (See WARN),93,,3/24/25
,0,21,0,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,3/25/25,,3/25/25,0,Remote Workers,Reduction in Force,,3/25/25,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,3/25/25
,0,64,0,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,,,6/2/25,,4/2/25,0,Rural Consortium/Broomfield,Closure of Operating Unit,,6/2/25,,,,,64,,4/2/25
,0,44,0,JVS Masonry,23: Construction,JVS Masonry,,,5/31/25,,3/31/25,0,Adams,Closure,,5/21/25,,,,Not Specified,44,,4/1/25
,0,89,0,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,,3/31/25,0,Denver,Natural Disaster,,4/15/25,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,4/1/25
,0,22,0,Thule Inc.,Sector 31-33: Manufacturing,Thule Inc.,,,10/3/25,,4/16/25,0,Boulder,Closure,,10/3/25,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,4/16/25
,0,234,0,Battelle,"56,2910: Remediation Services",Battelle,,,6/20/25,,4/21/25,0,Pueblo,Closure - Project End,,7/3/25,,,,Various (See WARN),234,,4/21/25
,0,104,0,Hallcon,48:49: Transportation,Hallcon,,,4/25/25,,4/24/25,0,Multiple,Closure,,6/25/25,,,,Various (See WARN),104,,4/24/25
,0,84,0,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,,,4/29/25,0,Denver,Closure/Move to smaller office,,,,,,Various (See WARN),84,,4/29/25
,0,125,0,Chevron,"32,4110: Petroleum Refineries",Chevron,,,7/1/25,,5/2/25,0,Denver,Reduction in Force,,7/1/25,,,,Various (See WARN),125,,5/2/25
,0,92,0,Amentum,"54,1330: Engineering Services",Amentum,,,8/25,,6/5/25,0,Pueblo,Closure,,8/25,,,,Various (See WARN),92,,6/5/25
,0,135,0,Amentum,"54,1330: Engineering Services",Amentum,,,9/30/25,,6/24/25,0,Pueblo,Closure,,9/30/25,,,,Various (See WARN),135,,6/24/25
,0,30,0,Nordstrom,522210 - Credit Card Issuing.,Nordstrom,,,8/16/25,,6/27/25,0,Arapahoe/Douglas,Reduction in Force,,2/20/26,,,,Various (See WARN),30,,6/26/25
,0,152,0,Sodexo,561210 - Facilities Support Services,Sodexo,,,6/30/25,,7/1/25,0,Pikes Peak,Loss of Contract,,6/30/25,,,,Various (See WARN),152,,6/11/25
,0,10,0,Bowhead(Aviation Way),92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),,,8/28/25,,7/8/25,0,Pikes Peak,RIF,,8/28/25,,,,Military Operations Analysts,10,,6/27/25
,0,76,0,Bowhead (Newport),92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),,,8/28/25,,7/8/25,0,Pikes Peak,RIF,,8/28/25,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,6/27/25
,0,2,0,QualityBuilt,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,,7/3/25,,7/7/25,0,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,,7/3/25,,,,"Consultant, Director",2,,7/7/25
,0,70,0,OneTouch,"54,1613 Markeing Consulting Services",OneTouch,,,7/10/25,,7/10/25,0,Denver,Closure,,9/12/25,,,,Not Specified,70,,7/10/25
,0,,0,Battelle,"54,1330: Engineering Services",Battelle,,,9/12/25,,7/15/25,0,Pueblo,Closure/cease operations,,9/12/25,,,,Various (See WARN),9/12/25,,7/14/25
,0,43,0,Nordstrom,522210 - Credit Card Issuing.,Nordstrom,,,10/18/25,,7/29/25,0,Araphaoe/Douglas,Close operation transition to TD Bank,,2/28/26,,,,Various (See WARN),43,,7/29/25
,0,55,0,Amentum,"54,1330: Engineering Services",Amentum,,,10/31/25,,7/30/25,0,Pueblo,Related to milestone completion,,10/31/25,,,,Various (See WARN),55,,7/30/25
,0,66,0,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),,,10/1/25,,8/1/25,0,"Denver, Broomfield",Reduction in Force,,10/1/25,,,,Various (See WARN),66,,8/1/25
,0,14,0,Batelle,"54,1330: Engineering Services",Battelle,,,,,8/11/25,0,Pueblo,Closure,,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,8/11/25
,0,157,0,Dish Network,Sector 51: Information,Dish Network LLC,,,3/8/24,,1/8/24,0,Arapahoe/Douglas,Not stated,,3/8/24,,,,Multiple (See WARN),157,,1/8/24
,0,4,0,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,,3/15/24,,1/13/24,0,"Multiple (Larimer, Jeffco, Adams)",Not stated,,3/15/24,,,,Multiple (See WARN),4,,1/11/24
,0,94,0,ABM Industry Group,Sector 23: Construction,ABM Industry Group,,,3/18/24,,1/18/24,0,Adams,Loss of contract w/Amazon,,3/18/24,,,,Multiple (See WARN),94,,1/18/24
,0,9,0,Dish Network 1-19-2024,Sector 51: Information,Dish Network LLC,,,3/19/24,,1/19/24,0,Arapahoe/Douglas,Reduction in Force,,3/19/24,,,,Multiple (See WARN),9,,1/19/24
,0,124,0,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,3/4/24,,1/25/24,0,Boulder,Facility closure,,3/4/24,,,,Multiple (See WARN),124,,1/4/24
,0,45,0,Amentum,"Sector: 56,2910: Remediation Services",Amentum,,,3/1/24,,1/30/24,0,Pueblo,Closure-Completion of PCAPP Milestones,,3/31/24,,,,Multiple (See WARN),45,,1/30/24
,0,60,0,IMI Norgren LLC,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,4/1/24,,1/30/24,0,Arapahoe/Douglas,Site Consolidation and Office Relocation,,6/30/24,,,,Unknown,60,,1/30/24
,0,13,0,Block Inc,Sector 51: Information,Block Inc.,,,3/30/24,,1/30/21,0,Unknown (Remote Workers),Not Stated,,3/30/24,,,,Unknown,13,,1/30/24
,0,80,0,BillGO Inc.,Sector 52: Finance and Insurance,BillGO Inc.,,,3/31/24,,1/31/24,0,Larimer,Change in current business opportunities,,3/31/24,,,,Multiple (See WARN),80,,1/31/24
,0,56,0,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,1/31/24,,1/31/24,0,Denver,Not Stated,,1/31/24,,,,Multiple (See WARN),56,,1/31/24
,0,53,0,Dish Network 2-20-2024,Sector 51: Information,Dish Network LLC,,,4/20/24,,2/20/24,0,Arapahoe/Douglas,Reduction in Force,,4/20/24,,,,Multiple (See WARN),53,,2/20/24
,0,75,0,Daifuku Services-Thornton,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,4/22/24,,2/22/24,0,Adams,Loss of contract,,5/6/24,,,,Multiple (See WARN),75,,2/22/24
,0,89,0,Daifuku Services-Colo Springs,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,,4/22/24,,2/22/24,0,Pikes Peak-Colo Springs,Loss of contract,,5/6/24,,,,Multiple (See WARN),89,,2/22/24
,0,32,0,Daifuku Services-Aurora,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,,4/22/24,,2/22/24,0,Arapahoe/Douglas,Loss of contract,,5/6/24,,,,Multiple (See WARN),32,,2/22/24
,0,210,0,Carestream Health Inc,Sector 33: Manufacturing,Carestream Health Inc.,,,4/26/24,,2/26/24,0,Weld,Facility closure,,5/10/24,,,,Multiple (See WARN),210,,2/26/24
,0,175,0,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,,4/18/24,,2/27/24,0,Weld,Loss of contract,,4/18/24,,,,Unknown,175,,2/27/24
,0,5,0,Dish Network LLC,Sector 51: Information,Dish Network LLC,,,5/11/24,,3/12/24,0,Arapahoe/Douglas,Reduction in Force,,5/11/24,,,,Multiple (See WARN),5,,3/12/24
,0,19,0,Carestream Health Update,Sector 33: Manufacturing,Carestream Health Inc. - Update,,,5/24/24,,3/21/24,0,Weld,Reduction in Force,,5/24/24,,,,See WARN Exhibit A,19,,3/20/24
,0,40,0,CommuteAir,Sector 48: Transportation and Warehousing,CommuteAir,,,5/23/24,,3/20/24,0,Denver,Reduction in Force,,5/23/24,,,,See WARN,40,,2/23/24
,0,76,0,Bionano Genomics Inc.,Sector 33: Manufacturing,Bionano Genomics Inc.,,,5/24/24,,3/22/24,0,San Diego (remote CO Workers),Reduction in Force,,5/24/24,,,,See WARN,76,,3/21/24
,0,46,0,DDRC,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,,6/30/24,,3/28/24,0,Jefferson,Reduction in Force,,6/30/24,,,,See WARN,46,,3/11/24
,0,56,0,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,,3/27/24,0,Denver,Closure,,5/31/24,,,,See WARN,56,,3/27/24
,0,1,0,Volta/Volta Charging Industries,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,5/31/24,,4/3/24,0,Not Stated,Closure,,5/31/24,,,,See WARN (Various Positions),1,,3/29/24
,0,1,0,HealthHelp,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,,6/2/24,,4/9/24,0,Arapahoe/Douglas,Reduction in Force,,8/2/24,,,,Various (See WARN),1,,4/3/24
,0,92,0,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,6/10/24,,4/9/24,0,Denver,Reduction in Force,,6/10/24,,,,Various (See WARN),92,,4/9/24
,0,65,0,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,6/16/24,,4/17/24,0,Rural Consortium (Broomfield),Closure (Cease Operations),,6/16/24,,,,Various (See WARN),65,,4/17/24
,0,25,0,Carestream Health,Sector 33: Manufacturing,Carestream Health,,,6/28/24,,4/25/24,0,Weld,Reduction in Force,,6/28/24,,,,Varous (See WARN),25,,4/25/24
,0,118,0,University of Denver,Sector 61: Educational Services,University of Denver,,,6/30/24,,4/30/24,0,Denver,Contract with Sodexo,,6/30/24,,,,Custodian positions,118,,4/30/24
,0,84,0,Radial,"Sector 54: Professional, Scientific & Technical Services",Radial,,,6/28/24,,5/1/24,0,Remote Workforce,Selling Customer Care Unit,,6/28/24,,,,See WARN.,84,,5/1/24
,0,330,0,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,6/30/24,,5/1/24,0,Denver,Loss of state funding,,6/30/24,,,,All positions/ job titles not specified,330,,5/1/24
,0,103,0,NewRez LLC,Sector 52: Finance and Insurance,Newrez LLC,,,7/1/24,,5/2/24,0,Arapahoe/Douglas,Reduction in Force,,7/1/24,,,,See WARN.,103,,5/2/24
,0,141,0,Walmart #6178,Sector 45: Retail Trade,Walmart Store #6178,,,6/7/24,,5/13/24,0,Arapahoe/Douglas,Closure,,6/7/24,,,,Associates,141,,5/13/24
,0,,0,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,,7/15/24,,5/15/24,0,Boulder,Reduction in Force,,8/24/2024,,,,Not specified,,,5/15/24
,0,11,0,Amentum,"Sector: 56,2910: Remediation Services",Amentum,,,7/1/24,,5/21/24,0,Pueblo,Closure (end of Milestone 7),,7/31/24,,,,See WARN,11,,5/21/24
,0,18,0,Carestream,Sector 33: Manufacturing,Carestream (Update),,,7/22/24,,5/21/24,0,Weld,Reduction in Force,,8/5/24,,,,See WARN.,18,,5/21/24
,0,71,6,Mindspring,Sector 62: Healthcare & Social Assistance,Mindspring,,,5/31/24,,5/31/24,0,Mesa,Reduction in Force,,6/3/24,,,,See WARN.,65,,5/31/24
,0,49,0,See note below.,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,,6/4/24,,6/4/24,0,Mesa,Reduction in Force,,6/4/24,,,,See WARN. Updated from 65 to 49,49,,6/4/24
,0,317,0,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,NewRez LLC,,,8/2/24,,6/3/24,0,Arapahoe/Douglas,Reduction in Force,,8/2/24,,,,See WARN.,317,,6/3/24
,13,63,47,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,6/14/24,,6/14/24,0,Rural Southwest,Reduction in Force,,12/1/24,,,,"Bartenders, cooks, dishwashers, supervisor",3,,6/14/24
,0,131,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,,9/1/24,,6/18/24,0,Denver,End of Contract,,9/1/24,,,,Various. See WARN.,131,,6/18/24
,0,80,0,Wells Fargo,Sector 52: Finance and Insurance,Wells Fargo,,,8/1/24,,6/18/24,0,Denver,Reduction in Force,,12/21/24,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,6/18/24
,0,187,0,NewRez LLC Update,Sector 52: Finance and Insurance,Newrez LLC,,,8/26/24,,6/27/24,0,Arapahoe/Douglas,Reduction in Force,,8/26/24,,,,See WARN.,187,,6/27/24
,0,7,0,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,,8/4/24,,7/8/24,0,Pikes Peak,Closure (Cease Operations),,8/4/24,,,,Various (See WARN),7,,7/8/24
,0,48,0,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,,8/4/24,,7/8/24,0,Pikes Peak,Closure (Cease Operations),,8/4/24,,,,Various (See WARN),48,,7/8/24
,0,52,0,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,,8/4/24,,7/8/24,0,Pikes Peak,Closure (Cease Operations),,8/4/24,,,,Various (See WARN),52,,7/8/24
,0,80,0,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,9/9/24,,7/17/24,0,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,,,,Not disclosed,80,,7/16/24
,0,21,0,Carestream Health,Sector 33: Manufacturing,Carestream Health,,,9/16/24,,7/17/24,0,Weld,Reduction in Force,,9/16/24,,,,Various (See WARN),21,,7/17/24
,0,72,0,Amentum,"Sector 56,2910: Remediation Services",Amentum,,,9/30/24,,7/29/24,0,Pueblo,Closure (upon completion of project),,9/30/24,,,,Various,72,,7/29/24
,0,79,0,Radial,"Sector 54: Professional, Scientific & Technical Services",Radial,,,9/30/24,,7/30/24,0,Remote locations in CO,Closure,,9/30/24,,,,Various,79,,7/30/24
,0,79,0,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,9/30/24,,7/31/24,0,Adams,Mass Layoff,,9/30/24,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",85,,8/1/24
,0,49,0,True Value,"Sector 44,4130: Hardware Stores",True Value,,,9/6/24,,8/8/24,0,Denver,Change in Business,,11/1/24,,,,Merchandise Handlers,49,,8/8/24
,0,63,0,Caseys Pond,Sector 62: Healthcare and Social Assistance,Casey's Pond,,,10/18/24,,8/20/24,0,RC: Rural Resort,Sale of Business,,11/30/24,,,,Not specified,63,,8/19/24
,0,70,0,Wells Fargo,"Sector 52,2110 Commercial Banking",Wells Fargo,,,11/20/24,,8/20/24,0,Arapahoe Douglas,Not specified,,12/31/24,,,,Not specified,70,,8/20/24
,0,5,0,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,,10/29/24,,8/30/24,0,Boulder,See WARN.,,10/29/24,,,,See WARN,25,,8/30/24
,0,3,0,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,,9/9/24,,9/9/24,0,RC: Boulder & Larimer,See WARN.,,9/9/24,,,,See WARN,3,,9/6/24
,0,55,0,Sodexo Service West,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,,11/9/24,,9/13/24,0,Adams,See WARN.,,11/9/24,,,,See WARN,55,,9/13/24
,0,85,0,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,11/22/24,,9/18/24,0,Boulder,Restructure and Partial Closure-See WARN,,11/22/24,,,,Various (See WARN),85,,9/18/24
,0,64,0,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,12/30/26,,9/26/24,0,Colo Springs,Closure,,12/30/26,,,,Various (See WARN),64,,9/26/24
,0,1,0,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,11/30/24,,9/30/24,0,Remote location in CO,Medical Sales Specialist,,11/30/24,,,,See WARN,1,,9/30/24
,0,112,0,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,,11/28/24,,10/29/24,0,Rural Consortium,Closure,,12/28/24,,,,Predominately Heavy equipment operators,112,,10/29/24
,0,313,0,Chord Energy,"Sector: 56,2910: Remediation Services",Chord Energy,,,11/4/24,,11/4/24,0,Denver,Discontinuing Operations,,5/23/25,,,,Various (See WARN),313,,11/4/24
,0,404,0,UPS,Sector:  492110: Couriers & Express Delivery Services,UPS,,,1/15/25,,11/14/24,0,Adams,"Partial, Temporary Closure",,1/15/25,,,,Not specified,404,,11/14/24
,0,63,0,Boeing,"Sector 33,6411: Aircraft Manufacturing",Boeing,,,1/17/25,,11/15/24,0,"Arapahoe, Denver, El Paso",Not disclosed,,1/17/25,,,,Not specified,62,,11/15/24
,0,121,0,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,Brown Brothers Resources Holding,,,12/6/24,,12/2/24,0,Adams,Closure,,12/31/24,,,,Various,121,,12/2/24
,0,109,0,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,1/31/25,,12/2/24,0,Pueblo,Closure,,2/1/25,,,,Various,109,,12/2/24
,0,1,0,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,,2/8/25,,12/10/24,0,Denver,Unforseen business circumstance,,2/8/25,,,,Sr. Program Manager,1,,12/10/24
,0,1,0,GetInsured,Sector 52: Finance and Insurance,GetInsured,,,2/19/25,,12/20/24,0,Arapahoe,Not specified,,2/19/25,,,,Customer Service Representative I,1,,12/20/24
,0,,0,Wanzek Construction,Sector 23: Construction,Wanzek Construction,,,1/3/23,,1/3/23,0,Pueblo,Sudden Contract Loss,,1/3/23,,,,,666,,1/3/23
,0,67,0,Gymshark,Sector 31: Manufacturing,Gymshark,,,3/10/23,,1/16/23,0,Denver,Ceasing Operations in some areas of the company,,3/24/23,,,,,67,,1/9/23
,0,15,0,Specialized Bicycle Components,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,1/13/23,,1/1123,0,Boulder,Downsizing,,1/13/23,,,,,15,,1/11/23
,0,136,0,DCP Midstream,Sector 22: Natural Gas Distribution,DCP Midstream,,,3/31/23,,1/31/23,0,Denver,Not Stated,,4/1/24,,,,,136,,1/25/23
,0,47,0,Curaleaf,Sector 32: Manufacturing,Curaleaf,,,3/26/23,,1/31/23,0,Pueblo,RIF/Change in Business,,3/26/23,,,,,47,,1/26/23
,0,151,0,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,,6/30/23,,2/1/23,0,Denver,Restructuring & Reorganization,,3/1/24,,,,,151,,2/1/23
,0,49,0,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,,4/14/23,,2/14/23,0,Arapahoe/Douglas,Closure,,4/14/23,,,,,49,,2/9/23
,0,62,0,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,,2/15/23,,2/15/23,0,Denver,Unforseen Business Circumstances,,2/15/23,,,,,62,,2/15/23
,0,5,0,Chipper Cash,Sector 51: Information,Chipper Cash,,,02/17/23,,2/16/23,0,Various,Not Stated,,2/17/23,,,,,5,,2/16/23
,,4,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,3/2/23,,,,,,,,,,,,2/27/23
,,13,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,3/2/23,,,,,,,,,,,,2/27/23
,,9,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,3/2/23,,,,,,,,,,,,2/27/23
,,4,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,3/2/23,,,,,,,,,,,,2/27/23
,,3,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,3/2/23,,,,,,,,,,,,2/27/23
,,5,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,3/2/23,,,,,,,,,,,,2/27/23
,,6,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,3/2/23,,,,,,,,,,,,2/27/23
,,3,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,3/2/23,,,,,,,,,,,,2/27/23
,,5,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,3/2/23,,,,,,,,,,,,2/27/23
,,10,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,3/2/23,,,,,,,,,,,,2/27/23
,,7,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,3/2/23,,,,,,,,,,,,2/27/23
,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,,,,,,,,,,,,2/27/23
,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,,,,2/27/23
,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,,,,,,,,,,,,2/27/23
,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,,,,2/27/23
,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,,,,,,,,,,,,2/27/23
,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,,,,,,,,,,,,2/27/23
,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,,,,,,,,,,,,2/27/23
,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,,,,,,,,,,,,2/27/23
,0,98,0,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,4/30/23,,3/1/23,0,Rural Consortium (Alamosa) & Denver,Reduction in Business,,4/30/23,,,,,98,,3/1/23
,0,,0,Aspiration,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,,5/26/2023,,,0,"Denver, Broomfield",Restructing and streamlining,,6/1/23,,,,,,,3/24/23
,0,,0,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,,,,0,"Denver, Broomfield",Not stated,,,,,,,76,,3/30/23
,0,,0,Prescient LLC,Sector 33: Manufacturing,Prescient LLC,,,3/31/2023,,,0,Jefferson,Mass layoff,,12/31/23,,,,,50,,3/31/23
,0,,0,David's Bridal,Sector 44: Retail Trade,David's Bridal,,,,,,0,Multi area,Bankrupcy,,,,,,,138,,4/14/23
,0,,0,MV Transportation,Sector 48: Transportation & Warehousing,MV Transportation,,,6/30/23,,,0,Denver,Not specified,,6/30/23,,,,,198,,4/27/23
,0,,0,Via Mobility Services,Sector 48: Transporation and Warehousing,Via Mobility Services,,,7/1/2023,,5/22/23,0,Denver,Loss of Contract,,7/1/23,,,,,120,,5/1/23
,0,,0,Davids Bridal Update,Sector 44: Retail Trade,Davids Bridal (Update),,,6/23/23,,,0,Multi area,Bankrupcy,,6/30/23,,,,,138,,5/24/23
,0,19,0,Amentum,"Sector: 56,2910: Remediation Services",Amentum,,,7/27/2023,,5/26/23,0,Pueblo,Closure (Phase 1),,7/28/2023,,,,,19,,5/26/23
,0,54,0,Hard Rock Cafe,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,,7/29/2023,,5/30/23,0,Denver,Closure,,7/29/23,,,,,54,,5/30/23
