permanent_job_losses,reduced_hours,company,workforce_region,notice_date,workforce_area,fein,end_date,location,received_date,dropdown,at_the_location,phone,notes,jobs,contact,naics,furloughs,letter,email,reason,occupations,temporary_job_losses,begin_date
110,0,Glenmoor Country Club,,10/14/24,Arapahoe Douglas,,12/31/24,,10/14/24,,,,,110,,"Sector 71: Arts, Entertainment and Recreation",0,Glenmoor Country Club,,Closure for Remodeling,Various (See WARN),0,12/15/24
,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,
666,0,Wanzek Construction,,1/3/23,Pueblo,,1/3/23,,1/3/23,,,,,666,,Sector 23: Construction,0,Wanzek Construction,,Sudden Contract Loss,Various construction positions,0,1/3/23
67,0,Gymshark,,1/9/23,Denver,,3/24/23,,1/16/23,,,,,67,,Sector 31: Manufacturing,0,Gymshark,,Ceasing Operations in some areas of the company,Not Stated,0,3/10/23
15,0,Specialized Bicycle Components,,1/11/23,Boulder,,1/13/23,,1/1123,,,,,15,,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,1/13/23
136,0,DCP Midstream,,1/25/23,Denver,,4/1/24,,1/31/23,,,,,136,,Sector 22: Natural Gas Distribution,0,DCP Midstream,,Not Stated,Not Stated,0,3/31/23
47,0,Curaleaf,,1/26/23,Pueblo,,3/26/23,,1/31/23,,,,,47,,Sector 32: Manufacturing,0,Curaleaf,,RIF/Change in Business,Various (see WARN letter),0,3/26/23
151,0,Pinnacle Architectural Lighting Inc.,,2/1/23,Denver,,3/1/24,,2/1/23,,,,,151,,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting,,Restructuring & Reorganization,Electrical Assemblers & Varous,0,6/30/23
49,0,Covercraft Industries LLC,,2/9/23,Arapahoe/Douglas,,4/14/23,,2/14/23,,,,,49,,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries,,Closure,Not Stated,0,4/14/23
62,0,WIX.com,,2/15/23,Denver,,2/15/23,,2/15/23,,,,,62,,"Sector 51,5182: Data Processing Hosting & Related Services",0,WiX 2-15-23,,Unforseen Business Circumstances,Various: See WARN,0,2/15/23
49 (5 in CO),0,Chipper Cash,,2/16/23,Various,,2/17/23,,2/16/23,,,,,5,,Sector 51: Information,0,Chipper Cash,,Not Stated,Various: See WARN,0,02/17/23
69,0,SSI Venture/Aspen Sports (Aggregated),,2/27/23,RR (Aspen),,11/1/23,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",0,SSI Venture-Aspen Sports,,Strategic Business Decision,Various: See WARN,0,5/1/2023
,,Aspen Sports Hyatt Retail Store,,2/27/23,,,,,3/2/23,,,,,4,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,Aspen Sports Snowmass Mall,,2/27/23,,,,,3/2/23,,,,,13,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,Aspen Sports St. Regis Retail,,2/27/23,,,,,3/2/23,,,,,9,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,Aspen Sports Viewline Retail,,2/27/23,,,,,3/2/23,,,,,4,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,Aspen Sports Snowmass Retail Store,,2/27/23,,,,,3/2/23,,,,,3,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,Aspen Sports Demo,,2/27/23,,,,,3/2/23,,,,,5,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,Aspen Sports Tune - Snowmass,,2/27/23,,,,,3/2/23,,,,,6,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,Aspen Sports Valet - Snowmass,,2/27/23,,,,,3/2/23,,,,,3,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,Burton Telluride Retail,,2/27/23,,,,,3/2/23,,,,,5,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,Neve Sports - Telluride,,2/27/23,,,,,3/2/23,,,,,10,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,Patagonia Snowmass,,2/27/23,,,,,3/2/23,,,,,7,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,Telluride Sports Camel's Garden,,2/27/23,,,,,3/2/23,,,,,8,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,3/2/23,,,,,10,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,Telluride Sports - Franz Klammer,,2/27/23,,,,,3/2/23,,,,,14,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,Telluride Sports - Gondola Plaza,,2/27/23,,,,,3/2/23,,,,,10,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,Telluride Sports Main Street,,2/27/23,,,,,3/2/23,,,,,16,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,Telluride Sports - The Peaks,,2/27/23,,,,,3/2/23,,,,,4,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,The North Face - Snowmass,,2/27/23,,,,,3/2/23,,,,,6,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,The North Face - Telluride Retail,,2/27/23,,,,,3/2/23,,,,,4,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
98,0,Friday Health Plans,,3/1/23,Rural Consortium (Alamosa) & Denver,,4/30/23,,3/1/23,,,,,98,,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,,Reduction in Business,Various: See WARN,0,4/30/23
4 (of 178),0,Aspiration Partners Inc.,,3/24/23,"Denver, Broomfield",,6/1/23,,3/24/23,,,,,4,,Sector:55 Management of Companies & Enterprises,0,Aspiration,,Restructing and streamlining,Various (See WARN),0,5/26/2023
76,0,Laramar Group LLC,,3/30/23,"Denver, Broomfield",,P1: 6/15/23 & P2: 7/28/23,,3/30/23,,,,,76,,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,,Not stated,Various (See WARN),0,P1: 6/1/23 P2: 7/14/23
50,0,Prescient LLC,,3/31/23,Jefferson,,12/31/23,,4/2/23,,,,,50,,Sector 33: Manufacturing,0,Prescient LLC,,Mass layoff,Not Stated,0,3/31/2023
138,0,David's Bridal,,4/14/23,Multi area,,Multi phase (See WARN),,4/14/23,,,,,138,,Sector 44: Retail Trade,0,David's Bridal,,Bankrupcy,Various (See WARN),0,Multi Phase (See WARN)
198,0,MV Transportation,,4/27/23,Denver,,6/30/23,,4/28/23,,,,,198,,Sector 48: Transportation & Warehousing,0,MV Transportation,,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",0,6/30/23
120,0,Via Mobility Services,,5/1/23,Denver,,7/1/23,,5/22/23,,,,,120,,Sector 48: Transporation and Warehousing,0,Via Mobility Services,,Loss of Contract,"Administrative support, operatives,  & service workers.",0,7/1/2023
138,0,Davids Bridal (Update),,5/24/23,Multi area,,6/30/23,,5/24/23,,,,,138,,Sector 44: Retail Trade,0,Davids Bridal Update,,Bankrupcy,Various (See WARN),0,6/23/23
19,0,Amentum,,5/26/23,Pueblo,,7/28/2023,,5/26/23,,,,,19,,"Sector: 56,2910: Remediation Services",0,Amentum,,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",0,7/27/2023
54,0,Hard Rock Cafe International STD,,5/30/23,Denver,,7/29/23,,5/30/23,,,,,54,,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe,,Closure,Restaurant workers,0,7/29/2023
138,0,Davids Bridal (Update),,6/12/23,Multi Area,,9/2/2023,,6/12/23,,,,,138,,Sector 44: Retail Trade,0,Davids Bridal Update,,Bankrupcy,Not disclosed,0,8/20/2023
50,0,Gannett (Pueblo Chieftian),,6/13/23,Pueblo,,8/14/23,,6/13/23,,,,,50,,Sector 2022: Publishing,0,Gannett Pueblo Chieftain,,Closure of production & distribution operations,Production positions (see WARN),0,8/14/2023
13,0,Bitwise Industries,,6/14/23,Multi Area,,8/14/23,,6/14/23,,,,,13,,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,,Mass layoff,Multiple (See WARN),0,8/14/2023
323,0,Friday Health Plans Update (6-19-23),,6/19/23,"Rural Consortium, Denver",,7/6/23,,6/19/23,,,,,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update 6-19-23,,Mass Layoff,Rural Consortium and Denver,0,6/23/2023
70,0,Autism Home Support Services (Greeley),,6/20/23,Weld,,9/19/23,,6/20/23,,,,,70,,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Srvs Greeley,,Mass Layoff,Multiple (See WARN),0,8/21/2023
68,0,Autism Home Support Services (Westminster),,6/20/23,Adams,,9/19/23,,6/20/23,,,,,68,,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Svs Westminster,,Mass Layoff,Multiple (See WARN),0,8/21/2023
101,0,Autism Home Support Services (Centennial),,6/20/23,ADWorks,,9/19/21,,6/20/23,,,,,101,,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services Centennial,,Mass Layoff,Multiple (See WARN),0,8/21/2023
138,0,Davids Bridal Update 6-29-23,,6/29/23,Multi-Area,,7/31/23,,6/29/23,,,,,Date Change,,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,,Mass Layoff,Bankrupcy,0,7/17/2023
120,0,CDI HS (Community Development Institute Head Start),,6/30/23,"Rural Consortium, Denver",,8/31/33,,6/30/23,,,,,120,,Sector 62: Health Care and Social Assistance,0,Community Development Institute Head Start,,Mass Layoff,Rural Consortium,0,8/31/2023
27,0,Amentum,,7/3/23,Rural Consortium  (Pueblo),,8/31/23,,7/3/23,,,,,27,,"Sector: 56,2910: Remediation Services",0,Amentum,,Reduction in Force (End Project),Multiple (See WARN),0,8/31/2023
56,0,Bank of the West,,7/11/23,Adams,,9/15/23,,7/11/23,,,,,56,,"Sector 52,2110: Commercial Banking",0,Bank of the West,,Reduction in Force (End Project),Not specified in WARN,0,9/15/2023
64,0,Namasté Alzheimer Center,,7/20/23,Pikes Peak,,10/1/23,,7/20/23,,,,,64,,Sector: 62: Healthcare and Social Assistance,0,Namaste Alzheimer Center,,Closure,Medical Professionals (see WARN),0,10/1/2023
15,0,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,Pikes Peak,,10/5/2023,,7/24/23,,,,,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",0,9/22/2023
Unknown,0,Novembal,,7/28/23,Unknown (possibly rural & remote),,1/31/24,,7/28/23,,,,,Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,,Closure,Unknown,0,9/30/2023
"22,000*",0,Yellow Corporation & Operating Affiliates,,7/30/23,Unknown,,7/30/23,,8/1/23,,,,,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,Closure,Not specified in WARN,0,7/30/2023
*,0,YRC Inc dba YRC Freight,,7/30/23,Unknown,,,,8/1/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,See WARN for Yellow Corporation,,,,0,7/30/23
*,0,USF Holland,,7/30/23,Unknown,,,,8/1/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,See WARN for Yellow Corporation,,,,0,7/30/23
*,0,New Penn Motor Express LLC,,7/30/23,Unknown,,,,8/1/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,See WARN for Yellow Corporation,,,,0,7/30/23
*,0,"USF Reddaway, Inc.",,7/30/23,Unknown,,,,8/1/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,See WARN for Yellow Corporation,,,,0,7/30/23
24,0,"KeHe Distributors, Inc.",,8/2/23,Arapahoe/Douglas,,11/3/23,,8/2/23,,,,,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,KeHE,,Contract loss,Not disclosed,0,11/3/2023
10,0,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,Arapahoe/Douglas,,10/19/23,,8/7/23,,,,,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,,Mass Layoff,Material Handling Distribution Operators 2&3,0,10/6/2023
61,0,Astra Space Operations,,8/7/23,Unknown,,8/4/23,,8/7/23,,,,,61 (all locations)*,,Sector 33: Manufacturing,0,Astra Space Ops,,RIF,See WARN for details.,0,8/4/2023
94,0,Federal Express - Colorado Springs,,8/9/23,Pikes Peak,,11/3/23,,8/9/23,,,,,94,,Sector 49: Transportation and Warehousing,0,Federal Express,,Closure,"Couriers, Service Agents, Handlers and Operations Leads",0,11/3/2023
53,0,Federal Express  - Pueblo,,8/10/23,Pueblo,,11/3/23,,8/10/23,,,,,53,,Sector 49: Transportation and Warehousing,0,Federal Express,,Closure,See WARN for details,0,11/3/2023
14,0,Amentum,,8/11/23,Pueblo,,10/12/23,,8/11/23,,,,,14,,"Sector: 56,2910: Remediation Services",0,Amentum,,Closure (completion of milestone),See WARN for details,0,10/12/2023
2,0,Ouray Sportsware - L2 Brands,,8/18/23,Arapahoe/Douglas,,12/31/23,,8/18/23,,,,,154,,Sector 45: Retail Trade,0,Ouray Sportsware,,Closure,See WARN for details.,0,10/17/2023
59,0,Immunity Bio Inc.,,8/18/23,Unknown,,10/17/23,,8/18/23,,,,,59 (all locations)*,,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,10/17/2023
Unknown,0,Chevron USA,,8/25/23,"Denver, Weld",,10/31/23,,8/25/23,,,,,199 Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries",0,Chevron,,Restructuring following acquisition,Not specified,0,10/31/2023
