naics,reason,occupations,company,workforce_area,temporary_job_losses,dropdown,phone,location,contact,furloughs,permanent_job_losses,notice_date,workforce_region,begin_date,fein,received_date,end_date,jobs,reduced_hours,letter,email,at_the_location
"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,,,,,,2/27/23,,,,3/2/23,,6,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,,,,,,2/27/23,,,,3/2/23,,3,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,,,,,,2/27/23,,,,3/2/23,,5,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,,,,,,2/27/23,,,,3/2/23,,10,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,,,,,,2/27/23,,,,3/2/23,,7,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,,,,,2/27/23,,,,3/2/23,,8,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,,,,,2/27/23,,,,3/2/23,,10,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,,,,,2/27/23,,,,3/2/23,,14,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,,,,,2/27/23,,,,3/2/23,,10,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,,,,,2/27/23,,,,3/2/23,,16,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,,,,,2/27/23,,,,3/2/23,,4,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,,,,,2/27/23,,,,3/2/23,,6,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,,,,,2/27/23,,,,3/2/23,,4,,SSI Venture-Aspen Sports,,
Sector:55 Management of Companies & Enterprises,Restructing and streamlining,Various (See WARN),Aspiration Partners Inc.,"Denver, Broomfield",0,,,,,0,4 (of 178),3/24/23,,5/26/2023,,3/24/23,6/1/23,4,0,Aspiration,,
Sector 53: Real Estate and Rental & Leasing,Not stated,Various (See WARN),Laramar Group LLC,"Denver, Broomfield",0,,,,,0,76,3/30/23,,P1: 6/1/23 P2: 7/14/23,,3/30/23,P1: 6/15/23 & P2: 7/28/23,76,0,Laramar Group LLC,,
Sector 33: Manufacturing,Mass layoff,Not Stated,Prescient LLC,Jefferson,0,,,,,0,50,3/31/23,,3/31/2023,,4/2/23,12/31/23,50,0,Prescient LLC,,
Sector 44: Retail Trade,,Various (See WARN),David's Bridal,Multi area,0,,,,,0,?,4/14/23,,Multi Phase (See WARN),,4/14/23,Multi phase (See WARN),?,0,David's Bridal,,
,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,
Sector 42: Wholesale Trade,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,Adams,0,,,,,0,122,3/11/21,,5/10/22,,,5/10/22,122,0,DPI Specialty Foods,,
Sector 72: Accomodation & Food Services,Sale of Company,Various,513 Hotel Operating,Pikes Peak/Teller,0,,,,,0,160,12/30/21,,12/31/21,,,12/31/21,160,0,513 Hotel Operating,,
Sector 62: Healthcare & Social Assistance,Closure,Healthcare workers,Good Samaritan - Bonell Community,Weld,0,,,,,0,143,1/3/22,,3/5/22,,,3/5/22,143,0,Good Samaritan,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),Boulder,0,,,,,0,87,1-4-22,,1/4/2023,,,1/4/23,87,0,Twitter Boulder,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,Not provided,American Financing Company,AdWorks,0,,,,,0,194,1-16-22,,11/18/2022,,,12/23/22,194,0,American Financing,,
Sector 53: Real Estate Rental & Leasing,Closure,Not stated,Zillow Group - Supplemental,ADWorks,0,,,,,0,36,1/20/22,,1/3/22,,,3/21/22,36,0,Zillow Group,,
Sector: 53: Real Estate Rental & Leasing,Closure,Not stated,Zillow Group - Supplemental,ADWorks,0,,,,,0,39,2/17/22,,3/21/22,,,4/18/22,39,0,Zillow Group,,
Sector 62 Healthcare  & Social Services,Not disclosed,Director Product Security,Ready Responders Inc.,Not Disclosed,0,,,,,0,1,2/18/22,,2/1/22,,,2/16/22,1,0,Ready Responders Inc.,,
Sector 62: Healthcare & Social Assistance,Closure,Not stated,Watsonville Community Hospital,Rural Consortium (Salida),Unknown,,,,,Unknown,Unknown,3-17-22,,5/16/22,,,5/23/22,Unknown,0,Watsonville Community Hospital,,
Sector 53: Real Estate Rental & Leasing,Closure,Not stated,Zillow Group - Supplemental,ADWorks,0,,,,,0,44,3/21/22,,1/2/22,,,5/20/22,44,0,Zillow Group,,
Sector 62: Healthcare & Social Assistance,Closure,Health care professionals,Cripple Creek Care Center,Pikes Peak/Teller,0,,,,,0,0,4/15/2022,,3/3/2022,,,7/30/2022,9,9,Cripple Creek,,
"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),Various (See WARN),Sparboe Farms,Weld,95,,,,,0,0,5/2/22,,05/04/22,,,6/2/22,95,0,Sparboe Farms,,
Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Various (See WARN),Watsonville Community Hospital (Update),Rural Consortium (Salida),0,,,,,0,658,5/11/22,,7/14/22,,,7/21/22,658,0,Watsonville Community Hospital,,
Sector 52: Finance and Insurance,COVID/Pandemic,Not stated,All Money Financial Group,Denver,0,,,,,0,10,6/1/2022,,9/26/2024,,,9/26/22,10,0,,,
Sector 22: Utilities,Lost funding,Not stated,Total Energy Solutions,PikePeak/Teller,6,,,,,0,0,6/13/22,,6/13/2022,,,6/24/22,6,0,Total Energy Solutions,,
Sector 62: Healthcare & Social Assistance,Closure,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,0,,,,,0,144,6/23/2022,,8/22/2022,,,8/22/2022,144,0,Integrated Health,,
Sector 62: Healthcare & Social Assistance,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,Pikes Peak/Teller,0,,,,,0,144,6/23/22,,8/22/2022,,,8/22/22,144,0,Vivage,,
Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Various (See WARN),Watsonville Community Hospital (Update),Rural Consortium (Salida),0,,,,,0,673,7/11/2022,,8/17/2022,,,8/31/2022,673,0,Watsonville Community Hospital (Update),,
Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,See WARN,HSS Inc.,Denver,0,,,,,0,230,7/12/22,,9/1/2022,,,9/30/22,230,0,HSS Inc.,,
Sector 561730: Landscaping,Unforseen Business Circumstance,See WARN,Metco Landscaping (Arvada),Jefferson,0,,,,,0,60,8/1/22,,7/28/22,,,7/28/22,60,0,Metco Arvada,,
Sector 561730: Landscaping,Unforseen Business Circumstance,See WARN,Metco Landscaping (Aurora HQ),ADWorks,0,,,,,0,165,8/1/22,,7/28/22,,,7/28/22,165,0,Metco Aurora HQ,,
Sector 561730: Landscaping,Unforseen Business Circumstance,See WARN,Metco Landscaping (Aurora),ADWorks,0,,,,,0,44,8/1/22,,7/28/22,,,7/28/22,44,0,Metco Aurora,,
Sector 561730: Landscaping,Unforseen Business Circumstance,See WARN,Metco Landscaping (Colo Springs),El Paso,0,,,,,0,36,8/1/22,,7/28/22,,,7/28/22,36,0,Metco Colo Springs,,
Sector 561730: Landscaping,Unforseen Business Circumstance,See WARN,Metco Landscaping (Englewood),ADWorks,0,,,,,0,38,8/1/22,,7/28/22,,,7/28/22,38,0,Metco Englewood,,
Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,Various (See WARN),Chord Energy,Denver,0,,,,,0,104,9/29/22,,12/1/2022,,,6/30/2023,104,0,Chord Energy,,
"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,Not stated,Platerra Foods,"Denver, Boulder",0,,,,,0,121,9/29/22,,11/30/2022,,,12/20/22,121,0,Platerra,,
Sector 51: Information,Business Changes,Various (See WARN),Starry Inc.,ADWorks,0,,,,,0,41,10/20/22,,10/21/2022,,,10/21/22,41,0,Starry Inc.,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,Various (See WARN),Astra Space Inc.,Pikes Peak/Teller,0,,,,,0,1 (of 72 in CO),11/9/22,,11/9/2022,,,11/9/22,72 (1 in CO),0,Astra Space inc.,,
Sector 62:Healthcare & Social Assistance,Unknown,Trainer,Rume Health,Denver,0,,,,,0,1,11/21/22,,1/20/2023,,,1/20/23,1,0,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,Various (See WARN),Twitter (Boulder) Supplemental,Boulder,0,,,,,0,38 (resigned voluntarily),11/25/22,,1/20/2023,,,1/20/23,38 (voluntarily resigned),0,Twitter Supplemental,,
"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,Various (See WARN),Inscripta,Boulder,0,,,,,0,43,12/2/22,,,,,,43,0,Inscripta,,
Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,Various (See WARN),Centura Porter Place,Denver,0,,,,,0,55,12/14/22,,2/17/2023,,,2/17/23,55,0,Centura Porter Place,,
Sector 23: Construction,Cancellation of Contract,Unknown,Wanzek Construction,Pueblo,0,,,,,0,666,1/3/23,,1/3/2023,,,1/3/23,666,0,Wanzek Construction,,
,,,,,,,,,,,,TOTAL,,,,,,2857,,,,
Sector 72: Accomodation and food services,Sale of Company,513 Hotel Operating LLC,513 Hotel Operating LLC,,0,Various hotel staff (See WARN for details),,,,0,160,12/30/21,,12/31/21,,,12/31/21,,,,,
Sector 56: Facilities Support Services,Loss of contract,ABM,ABM,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,233,5/6/21,,5/31/21,,,5/31/21,,,,,
Sector 56: Asset Adjusters,Loss of Business/COVID related,ART Asset Adjusters,ART Asset Adjusters,,0,"Asset Services, data services, and recovery agents",,,,0,5,4/23/21,,4/23/21,,,4/23/21,,,,,
Sector 81: Other services (except public administration),Reduction in Force,,Automotive Titling Company,,0,"Title Clerks, Processors, Mail room staff",,,,0,10,1/5/2022,,1/5/2022,,,1/5/2022,,,,,
"Sector 54: Professional, scientific and technical services",Other,Computer Task Group,"Computer Task Group, Inc",,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,0,89,6/22/2021,,8/31/2021,,,8/31/21,,,,,
Sector 51: Information,Closure,Concentrix,Concentrix,,0,Not dislclosed,,,,0,107,1/25/21,,3/31/21,,,3/31/21,,,,,
Sector 81: Other services (except public administration),Closure,Continuum of Colorado,Continuum of Colorado,,0,Direct Support Professional,,,,0,8,8/2/2021,,10/2/2021,,,10/2/21,,,,,
Sector 81: Other services (except public administration),Closure,Contiuum of Colorado,Continuum of Colorado,,0,Direct Support Professional,,,,0,5,9/7/2021,,11/8/2021,,,11/8/21,,,,,
Sector 81: Other services (except public administration),Closure,Continuum of Colorado,Continuum of Colorado,,0,Direct Support Professionals,,,,0,9,9/7/2021,,11/8/2021,,,11/8/21,,,,,
"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Denver,Crestone Peak Resources LLC,,0,All,,,,0,56,9/9/2021,,10/15/2021,,,10/15/2021,,,,,
"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Weld,Crestone Peak Resources LLC,,0,All,,,,0,90,9/9/2021,,10/15/2021,,,10/15/2021,,,,,
"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak ADW,Crestone Peak Resources LLC,,0,All,,,,0,13,9/9/2021,,10/15/2021,,,10/15/2021,,,,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,0,Not disclosed,,,,0,93,2/18/21,,4/1/21,,,4/1/21,,,,,
Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,First Nation,First Nation Group,,0,Unknown,,,,0,12,10/7/2021,,10/7/21,,,11/5/2021,,,,,
"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,Haley Jackson,Haley A Jackson,,0,House cleaning,,,,0,1,10/1/2020,,10/1/2020,,,10/1/2021,,,,,
Sector 72: Accommodation and food services,COVID/Pandemic Related,Hill,Hill,,3,3,,,,3,3,3/11/2021,,1/17/2019,,,3/11/2021,,,,,
Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,HSS Inc.,HSS Inc.,,0,"Security Agents and Officers, supervisors, and scheduler",,,,0,94,11/29/21,,12/31/21,,,12/31/21,,,,,
Sector: 61 Educational Services,Closure,Johnson & Wales University,Johnson & Wales University,,0,Not dislclosed,,,,0,107,2/18/21,,5/4/21,,,5/4/21,,,,,
Sector 23: Construction,Closure,Katerra Inc.,Katerra Inc.,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,102,6/1/21,,6/4/21,,,8/5/21,,,,,
Sector 23: Construction,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,-,6/3/21,,6/4/21,,,8/5/21,,,,,
Sector 23: Construction,Seeking sale or purchase,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,-,7/2/21,,6/4/21,,,8/5/21,,,,,
Sector 561621: Security Systems Services,Eliminating Field Operations,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,0,Field Sales & Management,,,,0,"61 total, 4 in CO",12/20/21,,10/10/21,,,10/10/21,,,,,
Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,Monkeys Avatar,Monkey's Avatar,,2,Administrative,,,,0,0,9/1/2020,,9/15/2020,,,12/31/2020,,,,,
Sector 23: Construction,COVID/Pandemic Related,Moore Bros,Moore Bros,,0,Selling and building,,,,3,3,9/13/2021,,9/13/2021,,,9/13/2021,,,,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,Novartis,"Novartis Gene Therapies, Inc.",,0,Not disclosed,,,,0,400,3/24/21,,7/9/21,,,7/29/21,,,,,
Sector 48-49: Transportation and warehousing,Other,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,2,Delivery Drivers,,,,0,87,2/22/2021,,12/27/2020,,,2/27/2021,,,,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,Ouray Silver Mine,Ouray Silver Mines,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,83,11/22/21,,12/22/21,,,12/22/21,,,,,
Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,Pomeroy Technologies,PomeroyTechnologies,,0,Various:See WARN,,,,0,44,2/26/21,,4/30/21,,,4/30/21,,,,,
Sector 31-33: Manufacturing,COVID/Pandemic Related,Process Solutions,"Process Solutions of Durango, Inc.",,0,Not disclosed,,,,2,0,7/15/2021,,7/15/2021,,,12/31/2021,,,,,
Sector 55:  Management of companies & enterprises,Restructuring  & Closure,Santander Consumer USA,Santander Consumer USA,,0,"Primarily collections agents, customer service representatives and management",,,,0,417,3/23/21,,12/31/21,,,12/31/21,,,,,
Sector 48: Transportation & Warehousing,Layoffs Rescinded,Southwest Airlines Update,Southwest Airlines - Update,,0,556 furloughs were rescinded,,,,0,0,1/8/2021,,N/A,,,N/A,,,,,
Sector 81: Other services (except public administration),Other,SSDI,SSDI,,2,4,,,,4,3,4/21/2019,,4/21/2019,,,4/21/2021,,,,,
Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,Strive Communities Management,Strive Communities Management,,0,Various: See WARN,,,,0,76,1/14/21,,3/15/21,,,3/28/21,,,,,
Sector 52: Investment Banking and Securities Dealing,Other,T. Rowe Price,T. Rowe Price,,0,Various:See WARN,,,,0,287,5/19/21,,8/1/21,,,8/1/21,,,,,
Sector 23: Construction,Other,T&H Services LLC,T&H Services LLC,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,50,0,6/4/2021,,8/5/2021,,,8/6/2021,,,,,
Sector 81: Other services (except public administration),COVID/Pandemic Related,Beez Kneez,The beez kneez organic gardens,,2,Gardeners and landscapers,,,,0,4,8/15/2021,,7/20/2020,,,5/1/2021,,,,,
Sector 22: Utilities,Closure,,RR landscaping and remodeling,,2,2,,,,2,2,7/4/2022,,7/1/2022,,,,,,,,
Sector 31-33: Manufacturing,Natural disaster,,RR landscaping and remodeling,,2,2,,,,2,2,7/1/2022,,7/1/2022,,,,,,,,
Sector 52: Finance and Insurance,Closure,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,All - Company Closed,,,,0,400,8/4/2022,,7/6/2022,,,,,,,,
Sector 31-33: Manufacturing,Moving to another county,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0,Inventory Control Supervisor,,,,0,1,8/12/2022,,10/14/2022,,,10/14/2022,,,,,
Sector 72: Accommodation and food services,Closure,,New Horizon Foods at Little Sisters of the Poor Denver,,0,Dietary Aides and Cooks,,,,0,15,9/12/2022,,9/17/2022,,,10/31/2022,,,,,
Sector 81: Other services (except public administration),Sale of Company,,SAM'S SERVICE CO,,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,0,19,9/15/2022,,11/1/2022,,,11/30/2022,,,,,
Sector 81: Other services (except public administration),Closure,,Facility HealthCare Services Inc,,0,Stationary engineer,,,,0,2,9/19/2022,,9/19/2022,,,9/30/2022,,,,,
Sector 52: Finance and Insurance,Reduction in Force,,CrossCountry Mortgage LLC,,0,Mortgage Lending,,,,0,100,11/1/2022,,,,,,,,,,
Sector 81: Other services (except public administration),Other,,HSS Security LLC,,0,5,,,,0,101,11/9/2022,,1/12/2023,,,1/12/2023,,,,,
Sector 61: Educational services,Reduction in Force,,Flatiron School LLC,,0,"Teachers, faculty and staff",,,,0,21,11/8/2022,,11/8/2022,,,,,,,,
Sector 48-49: Transportation and warehousing,Other,,"RATP DEV USA, INC",,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,0,149,12/1/2022,,2/1/2023,,,2/1/2023,,,,,
Sector 31-33: Manufacturing,Reduction in Force,,indieDwell Colorado,,0,Production,,,,0,50,1/5/2022,,1/6/2022,,,1/6/2022,,,,,
Sector 62: Healthcare and social assistance,Reduction in Force,,"Sagility Care Management, LLC",,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,0,76,1/27/2023,,2/1/2023,,,5/1/2023,,,,,
Sector 62: Healthcare and social assistance,Other,,Hca healthcare,,0,1,,,,0,1,1/31/2023,,11/2/2022,,,11/14/2022,,,,,
Sector 44-45: Retail trade,Reduction in Force,,Modern Medicine LLC.,,1,"Retail Operations, Cultivation",,,,1,10,2/13/2023,,5/15/2023,,,7/15/2023,,,,,
Sector 31-33: Manufacturing,Reduction in Force,,Evraz,,600,600,,,,100,600,2/19/2023,,12/22/2022,,,2/19/2023,,,,,
Sector 51: Information,Closure,TTECH Services Corporation,TTECH Services Corporation,,0,Hourly customer service positions,,,,0,252,4/13/21,,6/26/21,,,7/10/21,,,,,
Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,United Airlines,United Airlines,,0,"Front line employees, management & administration positions",,,,983,10,1/29/21,,3/31/21,,,3/31/21,,,,,
Sector 48: Transportation & Warehousing,Outsourcing,United Airlines Update,United Airlines Update,,0,Food service workers,,,,0,434,7/30/21,,10/19/21,,,11/2/21,,,,,
Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,Vestas Blades America,Vestas Blades America Inc.,,0,Not dislclosed,,,,0,280,2/17/21,,4/17/21,,,4/17/21,,,,,
Sector 45: Retail Trade,Closure,Walmart,Walmart Store #6177,,0,Not stated,,,,0,85,7/6/21,,7/23/21,,,10/8/21,,,,,
Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Zillow Group,Zillow Group,,0,Unknown,,,,0,20,11/4/21,,1/3/22,,,12/31/22,,,,,
Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,0,Unknown,,,,0,1,11/18/21,,1/17/22,,,1/17/22,,,,,
53,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,,,,,3,,8/31/2020,,8/31/20,,,,3,,Avis Budget Group,,
56,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,Denver,178,,,,,,,6/30/2020,,4/10/2020,,,,178,,ABM,,
48,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,Denver,23,,,,,,22,9/8/2020,,10/1/20,,,,45,,Airport Mgmt Services & Hudson Group,,
72,COVID - Temporary,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,72,,,,,,,8/17/2020,,8/17/20,,,,87,,Alamo Drafthouse Littleton - Update,,
72,COVID - Temporary,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,Denver,87,,,,,,,8/17/2020,,8/17/20,,,,87,,Alamo Drafthouse Sloans Lake Update,,
72,COVID - Temporary,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,Adams,87,,,,,,,8/17/2020,,8/17/20,,,,87,,Alamo Westminster Update,,
53,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,Denver,67,,,,,,,4/30/2020,,4/3020,,,,67,,Alamo Rent-A-Car,,
81,Furlough,"Production, Route Sales Representatives",Alsco,Denver,,,,,,85,,3/20/2020,,3/20/20,,,,85,,Alsco,,
48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,American Airlines,Denver,,,,,,107,2,7/15/2020,,10/1/20,,,,109,,American Airlines,,
62,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,Denver,,,,,,,154,11/6/2020,,1/6/21,,,,154,,American Pathology Partners,,
72,COVID - Permanent,Various,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,,,,,58,8/28/2020,,11/1/20,,,,58,,Ameristar - Update,,
72,Mass Layoff- Permanent,Not disclosed,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,,,117,6/11/2020,,9/15/2020,,,,117,,Ameristar Casino Resort Spa,,
31,Sale of Company,"Various: sales, drivers and more",Anheuser- Busch - Loveland,Larimer,,,,,,,71,9/29/2020,,12/4/2020,,,,71,,Anheuser-Busch,,
31,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,Pikes Peak,,,,,,,59,9/29/2020,,12/4/2020,,,,59,,Anheuser-Busch,,
